datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:30:00,CE,ATM+3,7.89,2817075,25450.0,25304.25,63.5,65.15,62.65,64.4,432675,1758081600
2025-09-17 09:31:00,CE,ATM+3,7.87,2817075,25450.0,25308.65,64.1,65.65,63.5,65.6,309075,1758081660
2025-09-17 09:32:00,CE,ATM+3,7.81,2817075,25450.0,25308.55,65.2,65.5,63.55,65.3,282750,1758081720
2025-09-17 09:33:00,CE,ATM+3,7.85,2839575,25450.0,25313.5,65.7,67.35,65.7,67.1,392550,1758081780
2025-09-17 09:34:00,CE,ATM+3,7.73,2839575,25450.0,25316.8,67.25,68.85,66.8,67.4,358350,1758081840
2025-09-17 09:35:00,CE,ATM+3,7.7,2839575,25450.0,25319.55,67.45,68.3,67.0,67.95,222225,1758081900
2025-09-17 09:36:00,CE,ATM+3,7.67,6661875,25500.0,25328.25,50.85,54.55,50.5,54.1,1269900,1758081960
2025-09-17 09:37:00,CE,ATM+3,7.87,6661875,25500.0,25333.2,54.25,57.65,54.25,57.35,1550550,1758082020
2025-09-17 09:38:00,CE,ATM+3,7.86,6661875,25500.0,25333.6,57.5,57.75,56.45,57.75,979275,1758082080
2025-09-17 09:39:00,CE,ATM+3,7.98,6105750,25500.0,25338.35,58.4,60.4,58.0,60.25,1682775,1758082140
2025-09-17 09:40:00,CE,ATM+3,7.95,6105750,25500.0,25335.75,60.25,60.6,56.2,59.05,1122150,1758082200
2025-09-17 09:41:00,CE,ATM+3,7.82,6105750,25500.0,25339.3,58.45,59.55,58.1,59.05,537750,1758082260
2025-09-17 09:42:00,CE,ATM+3,7.77,6208350,25500.0,25339.0,59.05,59.55,58.2,58.65,670350,1758082320
2025-09-17 09:43:00,CE,ATM+3,7.77,6208350,25500.0,25339.35,58.6,58.6,57.15,58.3,444750,1758082380
2025-09-17 09:44:00,CE,ATM+3,7.79,6208350,25500.0,25333.15,58.6,59.35,55.9,56.25,699150,1758082440
2025-09-17 09:45:00,CE,ATM+3,7.98,2695875,25450.0,25319.45,74.35,74.6,71.45,71.55,438000,1758082500
2025-09-17 09:46:00,CE,ATM+3,7.9,2695875,25450.0,25318.75,71.3,72.85,70.0,70.15,344475,1758082560
2025-09-17 09:47:00,CE,ATM+3,7.89,2695875,25450.0,25325.0,70.6,73.65,69.4,72.65,404325,1758082620
2025-09-17 09:48:00,CE,ATM+3,7.85,2881950,25450.0,25319.3,73.0,73.0,69.05,69.4,281850,1758082680
2025-09-17 09:49:00,CE,ATM+3,7.93,2881950,25450.0,25315.75,69.7,70.2,68.7,69.3,252750,1758082740
2025-09-17 09:50:00,CE,ATM+3,7.98,2881950,25450.0,25315.6,69.45,70.85,67.8,70.0,357225,1758082800
2025-09-17 09:51:00,CE,ATM+3,7.92,3064050,25450.0,25315.7,69.9,70.0,67.7,69.65,184275,1758082860
2025-09-17 09:52:00,CE,ATM+3,7.96,3064050,25450.0,25317.95,70.0,70.95,68.45,70.65,206400,1758082920
2025-09-17 09:53:00,CE,ATM+3,7.95,3064050,25450.0,25316.05,70.45,71.8,69.45,69.95,226050,1758082980
2025-09-17 09:54:00,CE,ATM+3,8.02,3181050,25450.0,25314.65,69.55,70.15,68.4,70.0,157725,1758083040
2025-09-17 09:55:00,CE,ATM+3,8.03,3181050,25450.0,25315.55,70.15,71.5,69.05,71.05,164925,1758083100
2025-09-17 09:56:00,CE,ATM+3,8.07,3181050,25450.0,25319.25,70.85,72.6,70.7,72.2,192450,1758083160
2025-09-17 09:57:00,CE,ATM+3,8.02,3218925,25450.0,25319.2,72.05,72.6,71.4,71.75,176775,1758083220
2025-09-17 09:58:00,CE,ATM+3,7.96,3218925,25450.0,25322.25,71.95,73.45,71.25,72.5,233475,1758083280
2025-09-17 09:59:00,CE,ATM+3,7.95,3218925,25450.0,25320.05,72.3,72.55,71.15,71.45,175275,1758083340
2025-09-17 10:00:00,CE,ATM+3,7.99,3302625,25450.0,25316.25,71.55,72.05,68.55,70.65,311925,1758083400
2025-09-17 10:01:00,CE,ATM+3,7.93,3302625,25450.0,25319.1,70.7,72.0,70.05,71.25,228825,1758083460
2025-09-17 10:02:00,CE,ATM+3,7.93,3302625,25450.0,25319.1,71.25,71.25,71.25,71.25,0,1758083520
2025-09-17 10:03:00,CE,ATM+3,7.84,7731450,25500.0,25325.65,54.6,55.0,54.1,54.65,447150,1758083580
2025-09-17 10:04:00,CE,ATM+3,7.86,7731450,25500.0,25326.45,54.4,55.2,53.85,55.05,400050,1758083640
2025-09-17 10:05:00,CE,ATM+3,7.82,3391950,25450.0,25321.75,73.15,74.4,70.25,70.35,392925,1758083700
2025-09-17 10:06:00,CE,ATM+3,7.91,3449550,25450.0,25323.9,71.15,72.5,71.15,72.25,134775,1758083760
2025-09-17 10:07:00,CE,ATM+3,7.88,3449550,25450.0,25322.75,72.2,72.75,71.6,71.85,83925,1758083820
2025-09-17 10:08:00,CE,ATM+3,7.82,7769325,25500.0,25325.7,53.9,54.45,53.35,54.3,259875,1758083880
2025-09-17 10:09:00,CE,ATM+3,7.84,3431100,25450.0,25322.45,72.3,72.3,70.25,70.4,127725,1758083940
2025-09-17 10:10:00,CE,ATM+3,7.93,3431100,25450.0,25322.55,70.4,72.3,69.75,72.3,200025,1758084000
2025-09-17 10:11:00,CE,ATM+3,7.77,3431100,25450.0,25322.9,72.05,72.4,70.05,70.35,168600,1758084060
2025-09-17 10:12:00,CE,ATM+3,7.89,3398100,25450.0,25319.6,71.4,71.4,69.15,69.95,164775,1758084120
2025-09-17 10:13:00,CE,ATM+3,7.9,3398100,25450.0,25318.2,70.05,70.5,69.3,69.8,87450,1758084180
2025-09-17 10:14:00,CE,ATM+3,7.89,3398100,25450.0,25314.15,69.65,69.65,68.1,68.1,188775,1758084240
2025-09-17 10:15:00,CE,ATM+3,7.82,3473550,25450.0,25311.85,68.0,68.7,66.3,66.3,380700,1758084300
2025-09-17 10:16:00,CE,ATM+3,7.91,3473550,25450.0,25307.65,66.05,66.55,65.25,65.8,277350,1758084360
2025-09-17 10:17:00,CE,ATM+3,7.87,3473550,25450.0,25311.2,65.65,67.05,65.0,66.55,295050,1758084420
2025-09-17 10:18:00,CE,ATM+3,7.79,3505425,25450.0,25309.0,65.8,66.85,64.75,65.05,221925,1758084480
2025-09-17 10:19:00,CE,ATM+3,7.82,3505425,25450.0,25308.6,64.85,66.0,64.25,64.55,298050,1758084540
2025-09-17 10:20:00,CE,ATM+3,7.76,3505425,25450.0,25312.4,64.7,65.75,64.25,65.75,207150,1758084600
2025-09-17 10:21:00,CE,ATM+3,7.81,3557250,25450.0,25319.65,66.1,68.8,66.1,68.6,363450,1758084660
2025-09-17 10:22:00,CE,ATM+3,7.76,3557250,25450.0,25323.5,68.0,69.45,68.0,69.25,254625,1758084720
2025-09-17 10:23:00,CE,ATM+3,7.73,3557250,25450.0,25324.95,68.9,70.3,68.65,69.95,226275,1758084780
2025-09-17 10:24:00,CE,ATM+3,7.67,8362050,25500.0,25326.6,52.4,52.9,52.0,52.4,320925,1758084840
2025-09-17 10:25:00,CE,ATM+3,7.73,3543300,25450.0,25322.55,69.9,70.45,68.85,68.85,148875,1758084900
2025-09-17 10:26:00,CE,ATM+3,7.86,3543300,25450.0,25318.8,68.55,69.5,68.35,69.1,133425,1758084960
2025-09-17 10:27:00,CE,ATM+3,7.82,3573300,25450.0,25319.0,69.25,69.25,67.8,68.9,125250,1758085020
2025-09-17 10:28:00,CE,ATM+3,7.79,3573300,25450.0,25321.35,69.15,70.2,68.9,69.25,148800,1758085080
2025-09-17 10:29:00,CE,ATM+3,7.79,3573300,25450.0,25320.35,69.25,70.15,68.8,69.1,99300,1758085140
2025-09-17 10:30:00,CE,ATM+3,7.79,3607125,25450.0,25324.55,69.2,70.8,69.2,70.6,148125,1758085200
2025-09-17 10:31:00,CE,ATM+3,7.72,8320200,25500.0,25325.75,52.85,53.35,52.65,53.1,350625,1758085260
2025-09-17 10:32:00,CE,ATM+3,7.77,3607125,25450.0,25324.75,71.15,71.2,69.05,70.55,162225,1758085320
2025-09-17 10:33:00,CE,ATM+3,7.81,3625650,25450.0,25323.3,70.45,71.25,69.75,70.0,134925,1758085380
2025-09-17 10:34:00,CE,ATM+3,7.8,3625650,25450.0,25323.95,69.9,70.4,69.4,70.0,62400,1758085440
2025-09-17 10:35:00,CE,ATM+3,7.77,3625650,25450.0,25324.05,69.65,70.6,69.65,70.4,75300,1758085500
2025-09-17 10:36:00,CE,ATM+3,7.77,3639750,25450.0,25322.05,70.15,70.4,69.35,69.55,61875,1758085560
2025-09-17 10:37:00,CE,ATM+3,7.81,3639750,25450.0,25325.0,69.95,71.1,69.85,71.1,116700,1758085620
2025-09-17 10:38:00,CE,ATM+3,7.82,3639750,25450.0,25324.55,71.05,71.4,70.55,71.0,129750,1758085680
2025-09-17 10:39:00,CE,ATM+3,7.8,8332125,25500.0,25328.55,53.15,55.2,53.15,54.8,668625,1758085740
2025-09-17 10:40:00,CE,ATM+3,7.76,8332125,25500.0,25328.4,54.7,55.2,54.0,54.3,365025,1758085800
2025-09-17 10:41:00,CE,ATM+3,7.8,3603900,25450.0,25320.8,72.15,73.2,68.95,69.25,279300,1758085860
2025-09-17 10:42:00,CE,ATM+3,7.87,3585075,25450.0,25314.1,69.45,69.45,66.3,67.7,349800,1758085920
2025-09-17 10:43:00,CE,ATM+3,7.79,3585075,25450.0,25315.0,67.95,68.35,66.25,66.95,222975,1758085980
2025-09-17 10:44:00,CE,ATM+3,7.81,3585075,25450.0,25312.25,66.85,66.9,65.45,65.9,157950,1758086040
2025-09-17 10:45:00,CE,ATM+3,7.82,3710775,25450.0,25308.5,65.55,66.3,64.75,65.1,210675,1758086100
2025-09-17 10:46:00,CE,ATM+3,7.82,3710775,25450.0,25313.1,65.0,67.75,64.9,66.9,240000,1758086160
2025-09-17 10:47:00,CE,ATM+3,7.79,3710775,25450.0,25316.25,66.95,68.2,66.8,67.2,202575,1758086220
2025-09-17 10:48:00,CE,ATM+3,7.77,3754275,25450.0,25317.45,67.45,68.25,67.1,67.65,137400,1758086280
2025-09-17 10:49:00,CE,ATM+3,7.76,3754275,25450.0,25311.65,67.85,68.35,65.15,66.2,192750,1758086340
2025-09-17 10:50:00,CE,ATM+3,7.81,3754275,25450.0,25314.45,66.5,67.35,66.4,66.95,116850,1758086400
2025-09-17 10:51:00,CE,ATM+3,7.82,3756600,25450.0,25315.25,66.9,67.6,66.8,67.4,76275,1758086460
2025-09-17 10:52:00,CE,ATM+3,7.85,3756600,25450.0,25314.25,67.2,67.45,66.8,67.25,51600,1758086520
2025-09-17 10:53:00,CE,ATM+3,7.81,3756600,25450.0,25319.4,67.45,68.4,67.2,68.4,94575,1758086580
2025-09-17 10:54:00,CE,ATM+3,7.88,3699225,25450.0,25319.2,68.45,69.8,68.15,69.7,203175,1758086640
2025-09-17 10:55:00,CE,ATM+3,7.82,3699225,25450.0,25323.25,69.0,70.55,69.0,70.5,210225,1758086700
2025-09-17 10:56:00,CE,ATM+3,7.75,8638200,25500.0,25326.35,52.6,53.6,52.4,53.25,400350,1758086760
2025-09-17 10:57:00,CE,ATM+3,7.7,8615850,25500.0,25329.65,53.4,54.7,53.25,53.95,528900,1758086820
2025-09-17 10:58:00,CE,ATM+3,7.7,8615850,25500.0,25331.85,53.95,54.7,53.15,54.45,517350,1758086880
2025-09-17 10:59:00,CE,ATM+3,7.71,8615850,25500.0,25333.45,54.65,55.2,54.05,55.15,452775,1758086940
2025-09-17 11:00:00,CE,ATM+3,7.65,8482575,25500.0,25336.15,54.95,56.4,54.95,55.15,801900,1758087000
2025-09-17 11:01:00,CE,ATM+3,7.7,8482575,25500.0,25334.15,55.35,56.15,53.65,55.4,730275,1758087060
2025-09-17 11:02:00,CE,ATM+3,7.7,8482575,25500.0,25331.9,55.5,55.8,53.9,54.85,366300,1758087120
2025-09-17 11:03:00,CE,ATM+3,7.66,8529525,25500.0,25334.3,55.3,55.8,55.0,55.1,287850,1758087180
2025-09-17 11:04:00,CE,ATM+3,7.67,8529525,25500.0,25333.1,55.35,55.8,54.6,54.6,267750,1758087240
2025-09-17 11:05:00,CE,ATM+3,7.7,8529525,25500.0,25330.25,54.85,54.95,53.8,53.9,270450,1758087300
2025-09-17 11:06:00,CE,ATM+3,7.72,8461350,25500.0,25330.05,53.8,54.9,53.5,53.7,289275,1758087360
2025-09-17 11:07:00,CE,ATM+3,7.73,8461350,25500.0,25331.0,53.6,54.9,53.0,54.65,371775,1758087420
2025-09-17 11:08:00,CE,ATM+3,7.72,8461350,25500.0,25330.5,54.45,54.75,53.75,54.2,198375,1758087480
2025-09-17 11:09:00,CE,ATM+3,7.76,8468400,25500.0,25332.45,54.25,55.05,53.9,55.05,235725,1758087540
2025-09-17 11:10:00,CE,ATM+3,7.75,8468400,25500.0,25330.65,55.0,55.25,54.1,54.2,249675,1758087600
2025-09-17 11:11:00,CE,ATM+3,7.77,8468400,25500.0,25328.95,54.1,54.5,53.3,54.3,299925,1758087660
2025-09-17 11:12:00,CE,ATM+3,7.77,8488875,25500.0,25328.1,54.55,54.9,54.0,54.2,160800,1758087720
2025-09-17 11:13:00,CE,ATM+3,7.75,8488875,25500.0,25333.55,54.3,55.5,54.05,55.25,194775,1758087780
2025-09-17 11:14:00,CE,ATM+3,7.76,8488875,25500.0,25333.95,55.15,55.7,54.8,55.65,315975,1758087840
2025-09-17 11:15:00,CE,ATM+3,7.69,8483550,25500.0,25336.2,55.55,58.25,55.15,55.15,1139625,1758087900
2025-09-17 11:16:00,CE,ATM+3,7.68,8483550,25500.0,25332.75,54.8,55.25,54.2,54.2,396825,1758087960
2025-09-17 11:17:00,CE,ATM+3,7.72,8483550,25500.0,25333.9,54.35,55.7,54.2,55.2,235200,1758088020
2025-09-17 11:18:00,CE,ATM+3,7.75,8524200,25500.0,25328.75,55.2,55.45,53.4,53.8,307500,1758088080
2025-09-17 11:19:00,CE,ATM+3,7.76,8524200,25500.0,25327.7,53.85,54.15,53.05,53.75,319050,1758088140
2025-09-17 11:20:00,CE,ATM+3,7.75,8524200,25500.0,25330.05,53.65,54.45,53.65,54.25,174150,1758088200
2025-09-17 11:21:00,CE,ATM+3,7.73,8524200,25500.0,25326.2,54.45,54.45,52.9,53.0,270225,1758088260
2025-09-17 11:22:00,CE,ATM+3,7.77,8570700,25500.0,25328.1,53.0,54.45,52.95,53.95,195750,1758088320
2025-09-17 11:23:00,CE,ATM+3,7.73,8570700,25500.0,25328.35,54.15,54.8,53.0,53.2,192450,1758088380
2025-09-17 11:24:00,CE,ATM+3,7.73,8570700,25500.0,25326.2,53.1,53.7,52.95,52.95,148050,1758088440
2025-09-17 11:25:00,CE,ATM+3,7.77,8593275,25500.0,25325.1,53.0,53.0,52.05,53.0,269775,1758088500
2025-09-17 11:26:00,CE,ATM+3,7.76,8593275,25500.0,25326.5,52.95,53.55,52.7,52.95,134250,1758088560
2025-09-17 11:27:00,CE,ATM+3,7.77,8593275,25500.0,25326.7,52.6,53.6,52.25,53.5,159375,1758088620
2025-09-17 11:28:00,CE,ATM+3,7.87,3585825,25450.0,25323.55,71.6,71.95,70.55,70.95,66525,1758088680
2025-09-17 11:29:00,CE,ATM+3,7.86,3585825,25450.0,25323.5,70.9,70.9,69.55,70.75,201450,1758088740
2025-09-17 11:30:00,CE,ATM+3,7.77,8598825,25500.0,25326.3,52.55,53.45,52.2,53.4,241425,1758088800
2025-09-17 11:31:00,CE,ATM+3,7.75,8593650,25500.0,25327.4,53.45,53.6,52.7,53.55,144450,1758088860
2025-09-17 11:32:00,CE,ATM+3,7.7,8593650,25500.0,25326.05,53.45,53.45,51.8,52.4,212850,1758088920
2025-09-17 11:33:00,CE,ATM+3,7.8,3618375,25450.0,25322.7,70.55,71.95,69.7,69.8,132075,1758088980
2025-09-17 11:34:00,CE,ATM+3,7.82,3673950,25450.0,25320.75,69.95,69.95,68.85,69.15,152925,1758089040
2025-09-17 11:35:00,CE,ATM+3,7.82,3673950,25450.0,25321.85,69.05,69.6,68.5,69.55,96750,1758089100
2025-09-17 11:36:00,CE,ATM+3,7.75,3673950,25450.0,25323.95,69.7,69.9,69.1,69.3,69450,1758089160
2025-09-17 11:37:00,CE,ATM+3,7.75,8814750,25500.0,25325.15,51.7,52.45,51.65,52.3,180225,1758089220
2025-09-17 11:38:00,CE,ATM+3,7.73,3696300,25450.0,25322.85,70.0,70.95,68.4,68.75,118650,1758089280
2025-09-17 11:39:00,CE,ATM+3,7.79,3696300,25450.0,25319.7,68.75,68.95,67.6,67.95,177375,1758089340
2025-09-17 11:40:00,CE,ATM+3,7.79,3702375,25450.0,25319.8,67.9,68.55,67.65,68.15,97650,1758089400
2025-09-17 11:41:00,CE,ATM+3,7.76,3702375,25450.0,25322.35,68.35,69.0,68.15,68.45,84825,1758089460
2025-09-17 11:42:00,CE,ATM+3,7.77,3702375,25450.0,25323.95,68.6,70.2,68.35,70.0,101550,1758089520
2025-09-17 11:43:00,CE,ATM+3,7.79,3725325,25450.0,25324.55,69.9,70.35,69.0,69.95,108300,1758089580
2025-09-17 11:44:00,CE,ATM+3,7.79,3725325,25450.0,25322.55,69.45,69.8,68.65,69.55,81450,1758089640
2025-09-17 11:45:00,CE,ATM+3,7.73,8867325,25500.0,25327.0,51.75,53.05,51.4,52.9,273675,1758089700
2025-09-17 11:46:00,CE,ATM+3,7.71,8823000,25500.0,25325.75,52.9,53.05,51.9,52.35,237000,1758089760
2025-09-17 11:47:00,CE,ATM+3,7.71,8823000,25500.0,25326.85,52.15,52.85,51.95,52.2,116925,1758089820
2025-09-17 11:48:00,CE,ATM+3,7.81,3758775,25450.0,25320.1,70.05,70.55,68.2,68.55,117150,1758089880
2025-09-17 11:49:00,CE,ATM+3,7.66,8864925,25500.0,25326.95,51.1,52.4,51.0,52.4,167025,1758089940
2025-09-17 11:50:00,CE,ATM+3,7.55,8864925,25500.0,25333.8,52.5,53.5,52.25,53.25,320925,1758090000
2025-09-17 11:51:00,CE,ATM+3,7.53,8864925,25500.0,25332.35,53.55,53.65,52.55,52.7,392400,1758090060
2025-09-17 11:52:00,CE,ATM+3,7.57,8927925,25500.0,25334.2,52.85,53.55,52.7,53.3,198525,1758090120
2025-09-17 11:53:00,CE,ATM+3,7.6,8927925,25500.0,25332.8,53.2,53.2,52.65,53.0,120600,1758090180
2025-09-17 11:54:00,CE,ATM+3,7.61,8927925,25500.0,25332.45,52.85,53.3,52.45,52.8,123075,1758090240
2025-09-17 11:55:00,CE,ATM+3,7.58,8946000,25500.0,25333.65,52.55,53.35,52.55,53.0,137250,1758090300
2025-09-17 11:56:00,CE,ATM+3,7.6,8946000,25500.0,25331.85,53.0,53.15,52.5,52.8,105900,1758090360
2025-09-17 11:57:00,CE,ATM+3,7.63,8946000,25500.0,25331.75,52.85,53.2,52.45,53.0,134025,1758090420
2025-09-17 11:58:00,CE,ATM+3,7.6,8966325,25500.0,25333.4,52.95,53.4,52.8,53.3,137100,1758090480
2025-09-17 11:59:00,CE,ATM+3,7.6,8966325,25500.0,25333.8,53.4,53.6,52.65,53.05,184425,1758090540
2025-09-17 12:00:00,CE,ATM+3,7.63,8966325,25500.0,25333.7,53.25,53.6,53.0,53.3,156525,1758090600
2025-09-17 12:01:00,CE,ATM+3,7.6,8988300,25500.0,25329.5,53.35,53.45,51.9,52.15,278550,1758090660
2025-09-17 12:02:00,CE,ATM+3,7.6,8988300,25500.0,25330.65,52.05,53.05,51.6,52.75,294375,1758090720
2025-09-17 12:03:00,CE,ATM+3,7.63,8988300,25500.0,25326.65,52.95,53.0,51.3,51.45,158025,1758090780
2025-09-17 12:04:00,CE,ATM+3,7.73,3734700,25450.0,25325.0,68.9,69.75,68.75,69.2,86925,1758090840
2025-09-17 12:05:00,CE,ATM+3,7.75,3734700,25450.0,25324.9,69.05,70.1,68.85,69.45,78300,1758090900
2025-09-17 12:06:00,CE,ATM+3,7.68,8947050,25500.0,25325.6,51.7,52.2,51.3,51.7,136650,1758090960
2025-09-17 12:07:00,CE,ATM+3,7.67,9018825,25500.0,25326.25,51.95,52.0,51.25,51.75,120375,1758091020
2025-09-17 12:08:00,CE,ATM+3,7.66,9018825,25500.0,25325.8,51.65,52.15,51.35,51.7,89400,1758091080
2025-09-17 12:09:00,CE,ATM+3,7.63,9018825,25500.0,25326.2,51.8,52.25,51.4,51.4,102000,1758091140
2025-09-17 12:10:00,CE,ATM+3,7.72,3785550,25450.0,25324.75,68.8,69.1,68.4,68.95,111150,1758091200
2025-09-17 12:11:00,CE,ATM+3,7.81,3785550,25450.0,25321.25,68.95,69.4,68.15,68.6,71175,1758091260
2025-09-17 12:12:00,CE,ATM+3,7.76,3785550,25450.0,25324.9,68.75,70.0,68.65,69.85,54075,1758091320
2025-09-17 12:13:00,CE,ATM+3,7.73,3789600,25450.0,25324.35,69.9,69.9,68.9,69.3,50925,1758091380
2025-09-17 12:14:00,CE,ATM+3,7.66,9089625,25500.0,25325.5,51.65,51.95,51.0,51.7,125625,1758091440
2025-09-17 12:15:00,CE,ATM+3,7.73,3789600,25450.0,25324.7,69.65,69.85,68.9,68.95,119100,1758091500
2025-09-17 12:16:00,CE,ATM+3,7.81,3817725,25450.0,25322.05,69.0,69.6,68.7,69.35,79725,1758091560
2025-09-17 12:17:00,CE,ATM+3,7.75,3817725,25450.0,25322.75,69.3,70.0,68.65,68.65,77250,1758091620
2025-09-17 12:18:00,CE,ATM+3,7.76,3817725,25450.0,25321.4,68.8,68.85,68.3,68.35,71250,1758091680
2025-09-17 12:19:00,CE,ATM+3,7.79,3868200,25450.0,25320.15,68.4,68.55,67.8,68.05,135975,1758091740
2025-09-17 12:20:00,CE,ATM+3,7.82,3868200,25450.0,25322.45,68.15,69.75,68.0,69.6,76125,1758091800
2025-09-17 12:21:00,CE,ATM+3,7.7,9172200,25500.0,25328.25,51.8,52.8,51.45,52.75,410100,1758091860
2025-09-17 12:22:00,CE,ATM+3,7.64,9053400,25500.0,25332.5,52.65,53.45,52.65,53.2,361650,1758091920
2025-09-17 12:23:00,CE,ATM+3,7.67,9053400,25500.0,25329.15,53.3,53.3,52.35,52.6,161100,1758091980
2025-09-17 12:24:00,CE,ATM+3,7.77,9053400,25500.0,25326.35,52.65,53.3,52.65,52.8,145725,1758092040
2025-09-17 12:25:00,CE,ATM+3,7.82,9026025,25500.0,25330.45,52.9,54.9,52.8,54.8,456075,1758092100
2025-09-17 12:26:00,CE,ATM+3,7.81,9026025,25500.0,25332.35,54.85,55.8,54.45,55.45,571125,1758092160
2025-09-17 12:27:00,CE,ATM+3,7.86,9026025,25500.0,25332.75,55.8,55.95,54.85,55.8,474675,1758092220
2025-09-17 12:28:00,CE,ATM+3,7.79,8808300,25500.0,25333.3,55.7,56.0,55.0,55.2,377925,1758092280
2025-09-17 12:29:00,CE,ATM+3,7.79,8808300,25500.0,25334.65,55.4,56.0,55.35,55.75,289050,1758092340
2025-09-17 12:30:00,CE,ATM+3,7.89,8808300,25500.0,25329.5,56.1,56.6,55.0,55.35,463125,1758092400
2025-09-17 12:31:00,CE,ATM+3,7.86,8619600,25500.0,25338.5,55.35,57.75,55.1,57.75,638475,1758092460
2025-09-17 12:32:00,CE,ATM+3,7.68,8619600,25500.0,25341.85,57.6,58.2,56.5,56.65,783975,1758092520
2025-09-17 12:33:00,CE,ATM+3,7.88,8619600,25500.0,25336.85,57.0,58.4,56.95,57.15,709725,1758092580
2025-09-17 12:34:00,CE,ATM+3,7.87,8520000,25500.0,25338.45,57.3,58.0,56.95,57.9,368475,1758092640
2025-09-17 12:35:00,CE,ATM+3,7.84,8520000,25500.0,25338.85,58.15,58.5,57.8,57.95,510675,1758092700
2025-09-17 12:36:00,CE,ATM+3,7.91,8520000,25500.0,25336.55,57.85,58.0,56.9,57.25,392025,1758092760
2025-09-17 12:37:00,CE,ATM+3,7.84,8413275,25500.0,25337.35,57.4,57.95,57.15,57.35,255300,1758092820
2025-09-17 12:38:00,CE,ATM+3,7.89,8413275,25500.0,25333.6,57.55,57.65,56.35,56.65,228825,1758092880
2025-09-17 12:39:00,CE,ATM+3,7.92,8413275,25500.0,25334.7,56.7,57.25,56.3,57.25,222600,1758092940
2025-09-17 12:40:00,CE,ATM+3,7.92,8387550,25500.0,25334.15,57.1,57.4,56.6,57.2,234225,1758093000
2025-09-17 12:41:00,CE,ATM+3,7.86,8387550,25500.0,25334.6,57.2,57.2,56.2,56.7,167325,1758093060
2025-09-17 12:42:00,CE,ATM+3,7.79,8387550,25500.0,25333.95,56.5,56.55,55.25,55.45,289350,1758093120
2025-09-17 12:43:00,CE,ATM+3,7.71,8371575,25500.0,25332.95,55.1,55.4,54.35,54.45,389100,1758093180
2025-09-17 12:44:00,CE,ATM+3,7.69,8371575,25500.0,25332.05,54.45,54.55,53.15,53.15,315825,1758093240
2025-09-17 12:45:00,CE,ATM+3,7.69,8371575,25500.0,25331.55,52.85,53.6,52.7,53.5,282225,1758093300
2025-09-17 12:46:00,CE,ATM+3,7.66,8377425,25500.0,25331.4,53.35,53.95,52.95,53.0,299250,1758093360
2025-09-17 12:47:00,CE,ATM+3,7.64,8377425,25500.0,25334.15,53.15,54.35,53.05,53.75,228525,1758093420
2025-09-17 12:48:00,CE,ATM+3,7.64,8377425,25500.0,25334.1,54.0,54.05,53.45,53.9,276150,1758093480
2025-09-17 12:49:00,CE,ATM+3,7.63,8626950,25500.0,25332.7,53.85,54.05,53.1,53.3,122100,1758093540
2025-09-17 12:50:00,CE,ATM+3,7.65,8626950,25500.0,25329.35,53.15,53.35,52.35,52.45,186450,1758093600
2025-09-17 12:51:00,CE,ATM+3,7.63,8626950,25500.0,25328.15,52.45,52.75,52.0,52.0,241575,1758093660
