datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 09:29:00,CE,ATM+3,48.592691,5886175,23300.0,23169.45,67.75,67.75,63.0,64.6,833625,1738209540
2025-01-30 09:30:00,CE,ATM+3,47.621259,2312500,23350.0,23192.75,47.55,54.75,47.55,54.15,409375,1738209600
2025-01-30 09:31:00,CE,ATM+3,47.371111,2399325,23350.0,23195.15,55.5,63.15,52.1,54.2,972825,1738209660
2025-01-30 09:32:00,CE,ATM+3,47.914947,2399325,23350.0,23200.55,53.35,59.7,53.0,56.85,374000,1738209720
2025-01-30 09:33:00,CE,ATM+3,47.18127,2399325,23350.0,23197.25,56.7,58.85,54.15,54.15,288025,1738209780
2025-01-30 09:34:00,CE,ATM+3,46.224702,2519100,23350.0,23189.0,53.7,55.85,49.6,49.6,415600,1738209840
2025-01-30 09:35:00,CE,ATM+3,46.995451,2519100,23350.0,23196.65,49.4,55.0,49.4,53.3,356850,1738209900
2025-01-30 09:36:00,CE,ATM+3,45.826677,2519100,23350.0,23203.6,51.75,55.1,51.65,52.8,300925,1738209960
2025-01-30 09:37:00,CE,ATM+3,45.867024,2727225,23350.0,23201.95,51.95,53.45,47.0,52.25,603225,1738210020
2025-01-30 09:38:00,CE,ATM+3,44.636401,2727225,23350.0,23204.3,51.6,52.1,48.8,50.25,237900,1738210080
2025-01-30 09:39:00,CE,ATM+3,44.360155,2727225,23350.0,23205.5,50.15,51.2,48.75,49.9,216675,1738210140
2025-01-30 09:40:00,CE,ATM+3,43.464415,2865575,23350.0,23204.6,50.35,53.2,47.65,47.65,450300,1738210200
2025-01-30 09:41:00,CE,ATM+3,42.041774,2865575,23350.0,23191.2,45.6,45.75,36.15,40.9,1153750,1738210260
2025-01-30 09:42:00,CE,ATM+3,44.446178,2865575,23350.0,23198.75,40.4,48.9,40.4,47.7,518775,1738210320
2025-01-30 09:43:00,CE,ATM+3,43.427956,2887600,23350.0,23204.3,48.6,48.85,46.25,47.1,282925,1738210380
2025-01-30 09:44:00,CE,ATM+3,43.659528,2887600,23350.0,23204.15,47.45,47.85,45.15,47.4,261300,1738210440
2025-01-30 09:45:00,CE,ATM+3,44.67524,2887600,23350.0,23205.5,48.15,51.0,46.75,49.75,330950,1738210500
2025-01-30 09:46:00,CE,ATM+3,44.234185,2921725,23350.0,23216.85,49.5,58.65,49.2,52.15,901150,1738210560
2025-01-30 09:47:00,CE,ATM+3,43.649308,5343325,23400.0,23225.45,38.75,40.4,37.85,39.35,672800,1738210620
2025-01-30 09:48:00,CE,ATM+3,44.550013,2921725,23350.0,23212.35,55.15,55.4,50.9,51.15,395100,1738210680
2025-01-30 09:49:00,CE,ATM+3,44.365217,2805450,23350.0,23204.9,49.2,52.1,48.4,48.4,335950,1738210740
2025-01-30 09:50:00,CE,ATM+3,46.246751,2805450,23350.0,23209.6,48.75,53.8,48.75,53.55,329125,1738210800
2025-01-30 09:51:00,CE,ATM+3,45.497232,2805450,23350.0,23215.25,52.95,54.0,49.9,53.6,288550,1738210860
2025-01-30 09:52:00,CE,ATM+3,41.803059,5484550,23400.0,23226.7,38.8,38.8,35.2,35.6,560950,1738210920
2025-01-30 09:53:00,CE,ATM+3,39.709296,2910300,23350.0,23224.3,49.25,51.35,43.25,44.15,602900,1738210980
2025-01-30 09:54:00,CE,ATM+3,41.674581,2910300,23350.0,23222.3,44.7,48.8,43.8,47.45,365950,1738211040
2025-01-30 09:55:00,CE,ATM+3,43.199919,3012500,23350.0,23224.0,46.55,51.85,46.55,51.0,315500,1738211100
2025-01-30 09:56:00,CE,ATM+3,44.072415,3012500,23350.0,23224.85,51.4,55.0,51.4,52.95,507850,1738211160
2025-01-30 09:57:00,CE,ATM+3,44.984458,3012500,23350.0,23223.55,54.25,55.95,51.7,54.3,383675,1738211220
2025-01-30 09:58:00,CE,ATM+3,44.949139,5608025,23400.0,23230.7,38.85,42.3,38.3,41.8,472450,1738211280
2025-01-30 09:59:00,CE,ATM+3,42.305853,5608025,23400.0,23230.5,41.6,41.6,36.6,36.65,631825,1738211340
2025-01-30 10:00:00,CE,ATM+3,40.154303,5608025,23400.0,23233.0,35.5,35.8,32.2,33.2,1033500,1738211400
2025-01-30 10:01:00,CE,ATM+3,41.269414,5685500,23400.0,23237.3,32.75,37.45,32.75,36.2,630325,1738211460
2025-01-30 10:02:00,CE,ATM+3,42.339343,5685500,23400.0,23236.8,37.05,37.95,34.55,37.95,478925,1738211520
2025-01-30 10:03:00,CE,ATM+3,41.347605,5685500,23400.0,23238.25,36.7,38.25,35.8,36.35,511475,1738211580
2025-01-30 10:04:00,CE,ATM+3,40.191079,5692825,23400.0,23244.4,36.5,36.9,35.15,35.65,445400,1738211640
2025-01-30 10:05:00,CE,ATM+3,40.507234,5692825,23400.0,23252.3,35.6,39.1,35.25,38.2,499825,1738211700
2025-01-30 10:06:00,CE,ATM+3,37.97792,5692825,23400.0,23257.6,38.95,38.95,34.7,34.7,600600,1738211760
2025-01-30 10:07:00,CE,ATM+3,39.165728,5817100,23400.0,23254.85,35.5,37.2,34.4,36.1,509600,1738211820
2025-01-30 10:08:00,CE,ATM+3,41.187778,5817100,23400.0,23256.2,36.2,40.75,35.75,40.2,654250,1738211880
2025-01-30 10:09:00,CE,ATM+3,46.849282,2710325,23450.0,23280.25,27.9,44.0,26.85,44.0,1870600,1738211940
2025-01-30 10:10:00,CE,ATM+3,42.465503,2297450,23450.0,23291.35,41.1,44.85,35.25,38.55,1700950,1738212000
2025-01-30 10:11:00,CE,ATM+3,41.62588,2297450,23450.0,23291.3,38.35,41.55,36.85,36.85,1103675,1738212060
2025-01-30 10:12:00,CE,ATM+3,41.564658,2297450,23450.0,23279.8,36.0,37.75,33.15,33.75,548225,1738212120
2025-01-30 10:13:00,CE,ATM+3,42.57746,5682900,23400.0,23273.6,47.7,49.55,44.55,47.35,860775,1738212180
2025-01-30 10:14:00,CE,ATM+3,39.920287,5682900,23400.0,23271.4,48.8,49.3,41.15,41.3,905100,1738212240
2025-01-30 10:15:00,CE,ATM+3,40.227167,2502475,23450.0,23278.75,27.95,32.05,27.55,30.8,642950,1738212300
2025-01-30 10:16:00,CE,ATM+3,40.659142,2635950,23450.0,23280.5,31.3,32.4,29.95,31.85,424025,1738212360
2025-01-30 10:17:00,CE,ATM+3,40.211447,2635950,23450.0,23280.05,32.65,32.65,30.75,30.85,274250,1738212420
2025-01-30 10:18:00,CE,ATM+3,40.625862,5782150,23400.0,23272.35,43.45,43.9,41.95,42.45,500350,1738212480
2025-01-30 10:19:00,CE,ATM+3,41.477996,5944725,23400.0,23271.55,42.5,43.8,40.5,43.75,561350,1738212540
2025-01-30 10:20:00,CE,ATM+3,40.907836,2795650,23450.0,23279.55,30.65,32.7,29.6,31.6,484250,1738212600
2025-01-30 10:21:00,CE,ATM+3,40.350153,2795650,23450.0,23284.15,31.45,34.0,30.75,31.6,305325,1738212660
2025-01-30 10:22:00,CE,ATM+3,39.386328,2739675,23450.0,23295.15,31.8,33.55,31.5,32.45,301700,1738212720
2025-01-30 10:23:00,CE,ATM+3,39.389444,2739675,23450.0,23298.6,33.25,36.55,33.2,33.2,666300,1738212780
2025-01-30 10:24:00,CE,ATM+3,39.54264,2739675,23450.0,23292.1,32.3,32.55,30.9,31.75,401000,1738212840
2025-01-30 10:25:00,CE,ATM+3,39.2242,2764850,23450.0,23288.2,30.85,31.4,29.8,30.15,334600,1738212900
2025-01-30 10:26:00,CE,ATM+3,38.479079,2764850,23450.0,23281.5,29.3,30.4,27.1,27.25,432725,1738212960
2025-01-30 10:27:00,CE,ATM+3,38.471366,2764850,23450.0,23295.05,27.35,31.5,26.35,30.25,608500,1738213020
2025-01-30 10:28:00,CE,ATM+3,38.153104,2830225,23450.0,23299.05,30.75,31.25,29.95,30.55,306775,1738213080
2025-01-30 10:29:00,CE,ATM+3,37.785955,2830225,23450.0,23300.5,30.65,31.95,30.15,30.15,331250,1738213140
2025-01-30 10:30:00,CE,ATM+3,37.222355,2830225,23450.0,23303.35,30.8,30.8,27.35,29.75,573450,1738213200
2025-01-30 10:31:00,CE,ATM+3,36.648084,2943675,23450.0,23300.85,30.2,31.0,28.05,28.05,461250,1738213260
2025-01-30 10:32:00,CE,ATM+3,38.9059,2943675,23450.0,23295.3,27.75,30.5,26.45,30.5,619200,1738213320
2025-01-30 10:33:00,CE,ATM+3,38.105087,2943675,23450.0,23296.3,29.65,30.35,28.05,29.25,333250,1738213380
2025-01-30 10:34:00,CE,ATM+3,39.006278,2935275,23450.0,23290.9,29.3,31.0,28.9,29.4,372250,1738213440
2025-01-30 10:35:00,CE,ATM+3,38.918208,2935275,23450.0,23290.95,29.2,29.9,28.2,29.15,320025,1738213500
2025-01-30 10:36:00,CE,ATM+3,37.73847,2935275,23450.0,23291.1,28.85,29.0,27.0,27.1,276575,1738213560
2025-01-30 10:37:00,CE,ATM+3,37.576149,2952200,23450.0,23288.75,27.3,27.35,25.5,26.2,381950,1738213620
2025-01-30 10:38:00,CE,ATM+3,36.68104,2952200,23450.0,23291.3,26.35,27.0,24.0,25.2,509450,1738213680
2025-01-30 10:39:00,CE,ATM+3,37.600477,2952200,23450.0,23285.65,24.75,26.0,24.75,25.35,213250,1738213740
2025-01-30 10:40:00,CE,ATM+3,36.58448,2936275,23450.0,23287.4,24.85,26.15,23.9,24.0,289125,1738213800
2025-01-30 10:41:00,CE,ATM+3,36.651726,2936275,23450.0,23281.85,23.1,23.85,22.0,22.85,440725,1738213860
2025-01-30 10:42:00,CE,ATM+3,35.537773,2936275,23450.0,23286.6,23.0,23.75,20.9,22.0,428475,1738213920
2025-01-30 10:43:00,CE,ATM+3,35.232323,2968475,23450.0,23300.4,22.1,24.5,22.1,24.35,381600,1738213980
2025-01-30 10:44:00,CE,ATM+3,35.662637,2968475,23450.0,23295.65,24.75,25.4,23.75,23.9,618050,1738214040
2025-01-30 10:45:00,CE,ATM+3,35.748902,2968475,23450.0,23296.4,23.65,24.45,22.2,24.1,377675,1738214100
2025-01-30 10:46:00,CE,ATM+3,35.394865,2992300,23450.0,23292.7,24.7,24.7,22.65,22.65,197375,1738214160
2025-01-30 10:47:00,CE,ATM+3,34.456151,2992300,23450.0,23297.75,22.6,24.4,22.15,22.15,275675,1738214220
2025-01-30 10:48:00,CE,ATM+3,34.536333,2992300,23450.0,23297.85,22.45,22.75,21.75,22.2,369575,1738214280
2025-01-30 10:49:00,CE,ATM+3,34.570131,3094775,23450.0,23296.15,22.1,23.8,21.75,21.8,323050,1738214340
2025-01-30 10:50:00,CE,ATM+3,32.792172,3094775,23450.0,23290.3,21.4,21.85,17.65,17.9,844525,1738214400
2025-01-30 10:51:00,CE,ATM+3,32.2616,3094775,23450.0,23281.7,18.1,18.1,15.55,15.55,860550,1738214460
2025-01-30 10:52:00,CE,ATM+3,32.247915,6608650,23400.0,23271.8,24.1,25.65,21.95,23.35,1372550,1738214520
2025-01-30 10:53:00,CE,ATM+3,32.575825,6608650,23400.0,23271.2,23.1,25.55,23.1,23.65,880875,1738214580
2025-01-30 10:54:00,CE,ATM+3,32.051662,6608650,23400.0,23262.4,23.45,24.1,20.55,20.75,847500,1738214640
2025-01-30 10:55:00,CE,ATM+3,33.022481,6672875,23400.0,23260.45,21.35,22.3,18.65,21.75,1447875,1738214700
2025-01-30 10:56:00,CE,ATM+3,33.182956,6672875,23400.0,23241.15,20.75,21.75,18.0,18.0,822875,1738214760
2025-01-30 10:57:00,CE,ATM+3,34.000585,6672875,23400.0,23247.3,17.7,20.35,16.6,20.3,978025,1738214820
2025-01-30 10:58:00,CE,ATM+3,33.698801,6698225,23400.0,23246.25,20.65,22.4,19.55,19.55,760600,1738214880
2025-01-30 10:59:00,CE,ATM+3,32.856763,6698225,23400.0,23246.85,19.15,20.2,18.35,18.35,708850,1738214940
2025-01-30 11:00:00,CE,ATM+3,33.212044,6698225,23400.0,23254.7,18.2,20.35,17.25,20.35,824350,1738215000
2025-01-30 11:01:00,CE,ATM+3,35.475856,6705475,23400.0,23242.8,19.7,24.9,19.7,21.2,1534325,1738215060
2025-01-30 11:02:00,CE,ATM+3,35.953363,6705475,23400.0,23233.45,21.45,22.05,19.0,19.95,1144725,1738215120
2025-01-30 11:03:00,CE,ATM+3,36.860858,6705475,23400.0,23229.8,20.2,20.95,18.45,20.45,1334275,1738215180
2025-01-30 11:04:00,CE,ATM+3,38.795971,6735225,23400.0,23226.25,20.75,22.45,20.15,22.45,667975,1738215240
2025-01-30 11:05:00,CE,ATM+3,37.868597,6735225,23400.0,23232.8,22.9,23.55,21.8,22.3,662275,1738215300
2025-01-30 11:06:00,CE,ATM+3,38.904948,6735225,23400.0,23230.0,21.8,23.8,21.8,23.15,664750,1738215360
2025-01-30 11:07:00,CE,ATM+3,40.1819,6904400,23400.0,23234.7,23.15,27.9,22.8,25.95,1363350,1738215420
2025-01-30 11:08:00,CE,ATM+3,38.426463,6904400,23400.0,23250.3,25.6,26.95,25.2,26.6,652275,1738215480
2025-01-30 11:09:00,CE,ATM+3,37.653989,6904400,23400.0,23269.15,27.0,30.6,27.0,29.8,1352550,1738215540
2025-01-30 11:10:00,CE,ATM+3,35.751906,2765425,23450.0,23276.9,18.75,21.4,16.85,17.8,898375,1738215600
2025-01-30 11:11:00,CE,ATM+3,35.697682,2765425,23450.0,23280.6,18.1,18.7,14.85,18.3,849100,1738215660
2025-01-30 11:12:00,CE,ATM+3,36.139447,2765425,23450.0,23281.35,18.05,19.6,17.9,18.95,558875,1738215720
2025-01-30 11:13:00,CE,ATM+3,39.063905,2896375,23450.0,23283.5,19.35,24.45,18.7,23.45,927400,1738215780
2025-01-30 11:14:00,CE,ATM+3,37.714871,2896375,23450.0,23288.3,22.75,23.75,22.1,22.35,589050,1738215840
2025-01-30 11:15:00,CE,ATM+3,38.266451,2896375,23450.0,23292.55,21.95,24.95,21.95,23.95,527925,1738215900
2025-01-30 11:16:00,CE,ATM+3,39.436965,2780925,23450.0,23298.3,24.15,28.5,23.45,26.9,938275,1738215960
2025-01-30 11:17:00,CE,ATM+3,38.526091,2780925,23450.0,23279.9,26.2,26.2,21.5,21.5,682500,1738216020
2025-01-30 11:18:00,CE,ATM+3,40.259031,6787350,23400.0,23270.85,34.3,35.1,32.15,33.45,857300,1738216080
2025-01-30 11:19:00,CE,ATM+3,41.362274,6772950,23400.0,23269.3,33.25,35.2,32.85,34.75,447400,1738216140
2025-01-30 11:20:00,CE,ATM+3,40.349691,2841425,23450.0,23276.1,21.7,24.0,21.65,23.0,378800,1738216200
2025-01-30 11:21:00,CE,ATM+3,40.597182,6772950,23400.0,23270.45,34.5,36.6,33.5,33.5,378375,1738216260
2025-01-30 11:22:00,CE,ATM+3,39.584335,6803350,23400.0,23266.65,33.8,33.8,29.2,30.7,695350,1738216320
2025-01-30 11:23:00,CE,ATM+3,40.6212,6803350,23400.0,23265.65,30.6,34.75,30.45,32.0,493625,1738216380
2025-01-30 11:24:00,CE,ATM+3,41.507511,6803350,23400.0,23271.0,32.6,35.3,32.6,34.75,434800,1738216440
2025-01-30 11:25:00,CE,ATM+3,41.549506,6852625,23400.0,23265.1,33.65,35.4,33.1,33.1,452025,1738216500
2025-01-30 11:26:00,CE,ATM+3,41.799807,6852625,23400.0,23267.85,33.2,35.5,32.9,34.1,400150,1738216560
2025-01-30 11:27:00,CE,ATM+3,41.781216,6852625,23400.0,23267.0,33.9,34.05,32.6,33.7,299800,1738216620
2025-01-30 11:28:00,CE,ATM+3,39.528227,6886250,23400.0,23261.75,33.15,33.6,28.35,28.6,556450,1738216680
2025-01-30 11:29:00,CE,ATM+3,37.25426,6886250,23400.0,23265.95,28.7,28.7,25.15,25.95,990175,1738216740
2025-01-30 11:30:00,CE,ATM+3,39.17547,6886250,23400.0,23258.45,25.95,27.2,24.6,27.0,663775,1738216800
2025-01-30 11:31:00,CE,ATM+3,38.412318,6963850,23400.0,23258.4,26.6,27.8,24.95,25.7,467425,1738216860
2025-01-30 11:32:00,CE,ATM+3,38.669697,6963850,23400.0,23251.75,25.95,25.95,23.4,24.45,509425,1738216920
2025-01-30 11:33:00,CE,ATM+3,38.699604,6963850,23400.0,23255.2,24.1,26.15,24.1,25.15,311725,1738216980
2025-01-30 11:34:00,CE,ATM+3,38.937378,7052800,23400.0,23243.45,25.1,25.45,22.8,22.8,462350,1738217040
2025-01-30 11:35:00,CE,ATM+3,39.326289,7052800,23400.0,23239.95,22.6,24.55,22.5,22.5,397200,1738217100
2025-01-30 11:36:00,CE,ATM+3,40.195561,7052800,23400.0,23244.1,22.6,24.5,21.05,24.5,833325,1738217160
2025-01-30 11:37:00,CE,ATM+3,39.006001,7122350,23400.0,23247.95,25.25,25.65,23.5,23.5,626475,1738217220
2025-01-30 11:38:00,CE,ATM+3,39.926607,7122350,23400.0,23238.35,22.9,24.25,22.6,22.65,424475,1738217280
2025-01-30 11:39:00,CE,ATM+3,39.097236,7122350,23400.0,23243.3,22.3,22.85,21.8,22.4,424075,1738217340
2025-01-30 11:40:00,CE,ATM+3,40.111344,7257250,23400.0,23243.5,22.15,23.75,22.15,23.75,383375,1738217400
2025-01-30 11:41:00,CE,ATM+3,40.209626,7257250,23400.0,23243.2,23.85,24.25,22.7,23.7,327400,1738217460
2025-01-30 11:42:00,CE,ATM+3,42.392005,7257250,23400.0,23244.95,23.45,28.35,23.45,27.1,745175,1738217520
2025-01-30 11:43:00,CE,ATM+3,40.703514,7237750,23400.0,23243.45,27.25,29.2,24.2,24.2,749225,1738217580
2025-01-30 11:44:00,CE,ATM+3,40.012651,7237750,23400.0,23244.85,24.55,25.35,22.65,23.4,374350,1738217640
2025-01-30 11:45:00,CE,ATM+3,38.986527,7237750,23400.0,23243.15,23.95,25.15,21.5,21.5,403000,1738217700
2025-01-30 11:46:00,CE,ATM+3,39.429261,7230750,23400.0,23251.65,21.5,23.8,21.5,23.8,477750,1738217760
2025-01-30 11:47:00,CE,ATM+3,39.475909,7230750,23400.0,23267.4,23.95,28.35,23.95,27.4,886775,1738217820
2025-01-30 11:48:00,CE,ATM+3,38.009382,7230750,23400.0,23272.05,27.35,28.25,25.3,26.2,783475,1738217880
2025-01-30 11:49:00,CE,ATM+3,39.323722,3197025,23450.0,23283.6,17.2,20.6,16.9,19.7,716975,1738217940
2025-01-30 11:50:00,CE,ATM+3,40.551169,3197025,23450.0,23279.8,20.3,23.7,19.0,20.45,1248050,1738218000
2025-01-30 11:51:00,CE,ATM+3,41.450091,3197025,23450.0,23278.5,20.15,24.45,20.15,21.25,716825,1738218060
2025-01-30 11:52:00,CE,ATM+3,42.203668,3221075,23450.0,23281.65,21.25,22.75,20.3,22.75,418400,1738218120
2025-01-30 11:53:00,CE,ATM+3,42.16109,3221075,23450.0,23279.1,23.1,25.3,22.05,22.05,572025,1738218180
2025-01-30 11:54:00,CE,ATM+3,43.083665,3221075,23450.0,23275.15,22.35,23.15,21.15,22.35,319175,1738218240
2025-01-30 11:55:00,CE,ATM+3,45.367401,7110075,23400.0,23269.25,34.6,35.95,32.75,35.75,417900,1738218300
2025-01-30 11:56:00,CE,ATM+3,44.648293,7110075,23400.0,23273.95,36.95,38.15,35.45,35.75,565925,1738218360
2025-01-30 11:57:00,CE,ATM+3,43.705149,7110075,23400.0,23270.95,35.55,37.25,33.0,33.3,560175,1738218420
2025-01-30 11:58:00,CE,ATM+3,44.316426,7135625,23400.0,23267.65,32.5,34.1,31.75,33.2,453625,1738218480
2025-01-30 11:59:00,CE,ATM+3,45.229871,7135625,23400.0,23266.95,33.45,35.05,33.0,34.25,333050,1738218540
2025-01-30 12:00:00,CE,ATM+3,45.562825,7135625,23400.0,23267.9,33.85,36.15,33.75,34.85,434425,1738218600
2025-01-30 12:01:00,CE,ATM+3,45.675465,7193300,23400.0,23263.95,33.9,35.65,33.2,33.8,407825,1738218660
2025-01-30 12:02:00,CE,ATM+3,46.067502,7193300,23400.0,23263.85,33.7,35.4,32.35,34.2,403350,1738218720
2025-01-30 12:03:00,CE,ATM+3,46.31429,7193300,23400.0,23266.45,33.95,35.65,33.65,35.1,268150,1738218780
2025-01-30 12:04:00,CE,ATM+3,46.8,7250800,23400.0,23268.4,35.25,37.5,35.25,36.2,521525,1738218840
2025-01-30 12:05:00,CE,ATM+3,47.007463,7250800,23400.0,23266.6,36.3,38.45,34.35,35.85,495650,1738218900
2025-01-30 12:06:00,CE,ATM+3,47.609102,7250800,23400.0,23267.0,35.5,36.85,34.85,36.7,270450,1738218960
2025-01-30 12:07:00,CE,ATM+3,48.220256,7363675,23400.0,23265.9,36.35,37.45,35.35,37.15,380050,1738219020
2025-01-30 12:08:00,CE,ATM+3,47.909592,7363675,23400.0,23263.15,37.35,37.95,35.75,35.75,432425,1738219080
2025-01-30 12:09:00,CE,ATM+3,47.3985,7363675,23400.0,23272.1,35.0,37.4,34.75,37.25,484900,1738219140
2025-01-30 12:10:00,CE,ATM+3,48.188491,7411250,23400.0,23269.15,37.45,39.8,36.8,37.45,661675,1738219200
2025-01-30 12:11:00,CE,ATM+3,50.195328,7411250,23400.0,23272.5,37.2,42.0,36.55,41.3,682250,1738219260
2025-01-30 12:12:00,CE,ATM+3,49.444578,7411250,23400.0,23270.95,40.5,41.0,37.65,39.5,527650,1738219320
2025-01-30 12:13:00,CE,ATM+3,50.470345,7359425,23400.0,23274.45,39.8,42.8,39.0,41.9,746025,1738219380
2025-01-30 12:14:00,CE,ATM+3,53.950493,7359425,23400.0,23250.8,42.2,43.3,39.6,40.3,983100,1738219440
2025-01-30 12:15:00,CE,ATM+3,49.797423,7359425,23400.0,23244.35,39.0,39.35,32.4,32.4,1235800,1738219500
2025-01-30 12:16:00,CE,ATM+3,50.59432,7209825,23400.0,23254.15,32.15,36.0,29.1,35.85,1124850,1738219560
2025-01-30 12:17:00,CE,ATM+3,51.778783,7209825,23400.0,23259.55,36.2,38.85,35.8,38.85,454275,1738219620
2025-01-30 12:18:00,CE,ATM+3,50.451194,7209825,23400.0,23264.35,40.15,43.2,37.85,38.0,854400,1738219680
2025-01-30 12:19:00,CE,ATM+3,51.763023,7173200,23400.0,23262.9,37.65,39.9,37.65,39.35,284800,1738219740
2025-01-30 12:20:00,CE,ATM+3,48.586231,7173200,23400.0,23268.7,39.45,40.1,32.3,36.05,887500,1738219800
2025-01-30 12:21:00,CE,ATM+3,52.330017,7173200,23400.0,23270.15,36.5,41.85,36.0,41.85,659825,1738219860
2025-01-30 12:22:00,CE,ATM+3,49.379233,3386975,23450.0,23276.6,27.25,31.2,24.7,26.65,1107025,1738219920
2025-01-30 12:23:00,CE,ATM+3,50.971874,3386975,23450.0,23276.85,26.6,30.2,26.6,28.6,512150,1738219980
2025-01-30 12:24:00,CE,ATM+3,51.231213,7040850,23400.0,23271.1,42.8,44.35,38.6,39.85,580250,1738220040
2025-01-30 12:25:00,CE,ATM+3,52.86399,7087025,23400.0,23273.05,39.45,43.5,39.3,42.65,370375,1738220100
2025-01-30 12:26:00,CE,ATM+3,52.815323,3483375,23450.0,23279.15,28.95,35.6,28.85,31.0,929575,1738220160
2025-01-30 12:27:00,CE,ATM+3,51.932504,3483375,23450.0,23280.05,31.1,31.6,28.15,29.85,625900,1738220220
2025-01-30 12:28:00,CE,ATM+3,53.607613,7048050,23400.0,23274.2,44.2,47.5,42.2,43.45,584325,1738220280
2025-01-30 12:29:00,CE,ATM+3,49.453766,7048050,23400.0,23273.15,42.6,43.95,36.6,36.8,774325,1738220340
2025-01-30 12:30:00,CE,ATM+3,50.181254,3457550,23450.0,23276.9,24.9,26.35,24.0,26.35,526250,1738220400
2025-01-30 12:31:00,CE,ATM+3,48.795621,3549475,23450.0,23283.25,26.1,27.95,25.3,25.8,389875,1738220460
2025-01-30 12:32:00,CE,ATM+3,46.971306,3549475,23450.0,23279.5,24.8,24.8,20.45,22.6,897000,1738220520
2025-01-30 12:33:00,CE,ATM+3,49.026787,3549475,23450.0,23279.3,22.95,25.15,21.4,24.9,537275,1738220580
2025-01-30 12:34:00,CE,ATM+3,49.498228,3552950,23450.0,23278.55,25.2,26.45,24.6,25.15,394525,1738220640
2025-01-30 12:35:00,CE,ATM+3,53.059818,3552950,23450.0,23278.15,24.5,29.35,24.3,29.35,662950,1738220700
2025-01-30 12:36:00,CE,ATM+3,50.971072,3552950,23450.0,23287.45,28.8,32.7,28.4,28.6,965925,1738220760
2025-01-30 12:37:00,CE,ATM+3,50.019547,3516750,23450.0,23286.1,28.75,29.35,26.9,26.9,407000,1738220820
2025-01-30 12:38:00,CE,ATM+3,49.580485,3516750,23450.0,23283.95,27.05,27.8,24.9,25.7,369500,1738220880
2025-01-30 12:39:00,CE,ATM+3,48.682007,3516750,23450.0,23281.7,26.0,26.35,23.0,23.95,665500,1738220940
2025-01-30 12:40:00,CE,ATM+3,50.255018,3459900,23450.0,23277.3,23.7,26.0,23.3,24.75,357475,1738221000
2025-01-30 12:41:00,CE,ATM+3,49.596802,7202125,23400.0,23274.15,38.9,38.9,34.15,34.85,525225,1738221060
2025-01-30 12:42:00,CE,ATM+3,50.96601,7202125,23400.0,23274.5,35.9,37.15,34.05,36.65,465650,1738221120
2025-01-30 12:43:00,CE,ATM+3,53.834186,7230275,23400.0,23273.2,36.5,40.6,36.5,40.1,483000,1738221180
2025-01-30 12:44:00,CE,ATM+3,48.576674,7230275,23400.0,23274.95,39.9,42.2,33.05,33.05,748275,1738221240
2025-01-30 12:45:00,CE,ATM+3,45.288107,7230275,23400.0,23266.75,33.25,33.25,24.6,26.4,1948175,1738221300
2025-01-30 12:46:00,CE,ATM+3,43.274904,7221700,23400.0,23251.9,26.75,26.9,19.9,20.45,2237950,1738221360
2025-01-30 12:47:00,CE,ATM+3,41.504768,7221700,23400.0,23258.8,20.3,22.0,19.0,19.65,1699875,1738221420
