datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-30 09:37:00,CE,ATM+3,15.93274,1283775,24950.0,24815.0,168.9,172.05,163.0,163.8,197175,1748578020
2025-05-30 09:38:00,CE,ATM+3,15.770542,1283775,24950.0,24807.75,164.4,164.75,158.25,158.6,166800,1748578080
2025-05-30 09:39:00,CE,ATM+3,16.056223,1341525,24950.0,24813.5,158.5,164.7,158.5,164.7,168675,1748578140
2025-05-30 09:40:00,CE,ATM+3,16.061286,1341525,24950.0,24810.95,165.35,166.6,161.65,163.65,143325,1748578200
2025-05-30 09:41:00,CE,ATM+3,16.068395,1341525,24950.0,24800.7,163.55,163.8,157.2,159.35,161400,1748578260
2025-05-30 09:42:00,CE,ATM+3,15.989954,1384050,24950.0,24811.15,158.95,163.8,158.0,162.8,122550,1748578320
2025-05-30 09:43:00,CE,ATM+3,16.112009,1384050,24950.0,24813.25,163.9,165.25,160.7,165.25,107550,1748578380
2025-05-30 09:44:00,CE,ATM+3,16.062622,1384050,24950.0,24819.1,165.95,168.3,162.9,167.15,166200,1748578440
2025-05-30 09:45:00,CE,ATM+3,15.954752,7703250,25000.0,24831.7,146.9,152.45,146.05,150.4,778575,1748578500
2025-05-30 09:46:00,CE,ATM+3,15.763172,1437750,24950.0,24811.25,168.85,171.45,158.75,159.9,322650,1748578560
2025-05-30 09:47:00,CE,ATM+3,15.951984,1437750,24950.0,24805.9,160.8,161.55,158.5,160.0,137175,1748578620
2025-05-30 09:48:00,CE,ATM+3,16.045407,1471950,24950.0,24789.2,159.2,161.8,149.05,154.15,345525,1748578680
2025-05-30 09:49:00,CE,ATM+3,15.871626,1471950,24950.0,24801.3,153.15,158.45,153.1,157.0,187950,1748578740
2025-05-30 09:50:00,CE,ATM+3,15.793685,1471950,24950.0,24811.05,157.2,160.45,155.35,160.15,134400,1748578800
2025-05-30 09:51:00,CE,ATM+3,15.758579,1461525,24950.0,24815.25,161.3,162.2,158.5,161.5,144825,1748578860
2025-05-30 09:52:00,CE,ATM+3,15.754572,1461525,24950.0,24818.05,160.15,162.75,157.8,162.65,88950,1748578920
2025-05-30 09:53:00,CE,ATM+3,15.617761,1461525,24950.0,24820.6,162.0,163.65,160.8,162.0,120075,1748578980
2025-05-30 09:54:00,CE,ATM+3,15.411012,1461450,24950.0,24807.35,162.65,162.95,153.65,153.65,144825,1748579040
2025-05-30 09:55:00,CE,ATM+3,15.669052,1461450,24950.0,24805.55,155.0,157.9,154.35,156.15,90225,1748579100
2025-05-30 09:56:00,CE,ATM+3,15.74985,1461450,24950.0,24812.3,156.45,160.05,155.95,160.05,68100,1748579160
2025-05-30 09:57:00,CE,ATM+3,15.607792,1490625,24950.0,24809.2,160.0,160.25,156.15,156.9,73125,1748579220
2025-05-30 09:58:00,CE,ATM+3,15.533609,1490625,24950.0,24809.8,156.45,158.55,155.75,156.2,53925,1748579280
2025-05-30 09:59:00,CE,ATM+3,15.543236,1490625,24950.0,24807.55,157.6,157.6,152.45,155.35,103200,1748579340
2025-05-30 10:00:00,CE,ATM+3,15.548351,1473975,24950.0,24804.6,155.15,155.6,146.55,154.15,340125,1748579400
2025-05-30 10:01:00,CE,ATM+3,15.450049,1473975,24950.0,24797.0,154.05,154.05,147.45,149.7,121425,1748579460
2025-05-30 10:02:00,CE,ATM+3,15.56949,1473975,24950.0,24800.35,150.0,154.5,150.0,152.6,94350,1748579520
2025-05-30 10:03:00,CE,ATM+3,15.622884,1499400,24950.0,24802.1,152.3,155.0,151.9,154.0,46275,1748579580
2025-05-30 10:04:00,CE,ATM+3,15.646963,1499400,24950.0,24802.0,154.4,154.4,151.55,154.25,49500,1748579640
2025-05-30 10:05:00,CE,ATM+3,15.788332,1499400,24950.0,24790.45,153.8,154.65,148.5,151.2,101550,1748579700
2025-05-30 10:06:00,CE,ATM+3,15.732089,1499550,24950.0,24795.8,150.8,154.05,149.3,152.7,115275,1748579760
2025-05-30 10:07:00,CE,ATM+3,15.717315,1499550,24950.0,24803.65,153.0,156.4,152.6,155.8,121275,1748579820
2025-05-30 10:08:00,CE,ATM+3,15.723161,1499550,24950.0,24804.45,155.85,158.4,155.0,156.2,148575,1748579880
2025-05-30 10:09:00,CE,ATM+3,15.708394,1521600,24950.0,24796.85,156.4,157.45,151.5,152.8,150900,1748579940
2025-05-30 10:10:00,CE,ATM+3,15.737466,1521600,24950.0,24796.6,152.1,154.6,151.65,153.05,44325,1748580000
2025-05-30 10:11:00,CE,ATM+3,15.729029,1521600,24950.0,24794.85,152.9,153.65,150.0,152.2,65925,1748580060
2025-05-30 10:12:00,CE,ATM+3,15.697019,1521150,24950.0,24796.45,152.0,153.15,150.8,152.45,76425,1748580120
2025-05-30 10:13:00,CE,ATM+3,15.762046,1521150,24950.0,24802.85,153.0,156.0,152.05,155.95,98550,1748580180
2025-05-30 10:14:00,CE,ATM+3,15.82647,1521150,24950.0,24794.75,155.9,156.15,152.9,153.35,49875,1748580240
2025-05-30 10:15:00,CE,ATM+3,15.885915,1531200,24950.0,24777.5,152.7,152.85,142.35,147.0,353475,1748580300
2025-05-30 10:16:00,CE,ATM+3,15.845106,1531200,24950.0,24781.75,146.15,149.0,145.5,148.2,109425,1748580360
2025-05-30 10:17:00,CE,ATM+3,15.785546,1531200,24950.0,24784.35,148.45,149.5,147.65,148.5,66150,1748580420
2025-05-30 10:18:00,CE,ATM+3,15.902496,5274375,24900.0,24767.25,168.05,168.05,163.4,163.4,317250,1748580480
2025-05-30 10:19:00,CE,ATM+3,16.004028,5274375,24900.0,24767.3,163.8,166.6,163.2,164.7,248850,1748580540
2025-05-30 10:20:00,CE,ATM+3,16.093304,5274375,24900.0,24759.5,164.7,165.35,158.75,162.45,569175,1748580600
2025-05-30 10:21:00,CE,ATM+3,16.079937,5391825,24900.0,24764.1,162.4,165.4,161.35,164.25,294000,1748580660
2025-05-30 10:22:00,CE,ATM+3,16.136556,5391825,24900.0,24757.35,164.75,164.75,161.3,162.05,178800,1748580720
2025-05-30 10:23:00,CE,ATM+3,16.340692,5391825,24900.0,24753.55,162.25,163.0,158.4,163.0,271500,1748580780
2025-05-30 10:24:00,CE,ATM+3,16.386867,5456250,24900.0,24751.15,162.5,163.55,161.6,162.55,126900,1748580840
2025-05-30 10:25:00,CE,ATM+3,16.424835,5456250,24900.0,24755.8,162.9,165.05,161.0,165.0,244425,1748580900
2025-05-30 10:26:00,CE,ATM+3,16.226275,5456250,24900.0,24766.65,165.0,167.75,164.9,167.15,331050,1748580960
2025-05-30 10:27:00,CE,ATM+3,16.259726,5489550,24900.0,24768.8,167.45,168.5,166.5,168.5,219300,1748581020
2025-05-30 10:28:00,CE,ATM+3,16.357816,5489550,24900.0,24762.4,167.8,168.15,165.4,166.95,146925,1748581080
2025-05-30 10:29:00,CE,ATM+3,16.364109,5489550,24900.0,24761.9,166.0,167.45,164.4,166.8,164025,1748581140
2025-05-30 10:30:00,CE,ATM+3,16.617228,5513250,24900.0,24750.25,166.6,166.6,163.65,165.0,174600,1748581200
2025-05-30 10:31:00,CE,ATM+3,16.735791,5513250,24900.0,24750.4,165.0,166.6,162.85,166.55,149400,1748581260
2025-05-30 10:32:00,CE,ATM+3,16.721886,5513250,24900.0,24749.2,166.6,166.9,165.1,165.85,108975,1748581320
2025-05-30 10:33:00,CE,ATM+3,16.530628,5510700,24900.0,24750.1,165.05,167.85,163.25,163.8,157875,1748581380
2025-05-30 10:34:00,CE,ATM+3,16.632019,5510700,24900.0,24744.5,163.8,163.8,160.6,162.7,208800,1748581440
2025-05-30 10:35:00,CE,ATM+3,16.744976,5510700,24900.0,24738.15,163.35,163.35,161.0,161.45,159300,1748581500
2025-05-30 10:36:00,CE,ATM+3,16.811887,5516400,24900.0,24728.9,161.45,162.8,156.0,158.45,419325,1748581560
2025-05-30 10:37:00,CE,ATM+3,17.060189,3620925,24850.0,24724.95,179.3,181.75,178.2,180.8,207825,1748581620
2025-05-30 10:38:00,CE,ATM+3,16.910429,5516400,24900.0,24735.05,159.95,162.35,159.95,162.2,226125,1748581680
2025-05-30 10:39:00,CE,ATM+3,16.794347,5528625,24900.0,24741.1,162.05,164.7,161.85,163.25,247800,1748581740
2025-05-30 10:40:00,CE,ATM+3,16.951665,5528625,24900.0,24734.35,162.95,163.95,161.5,162.4,132375,1748581800
2025-05-30 10:41:00,CE,ATM+3,16.949234,5528625,24900.0,24735.9,162.35,163.4,160.95,163.0,124425,1748581860
2025-05-30 10:42:00,CE,ATM+3,16.920286,5566125,24900.0,24743.25,162.95,165.7,162.4,165.7,133650,1748581920
2025-05-30 10:43:00,CE,ATM+3,16.884683,5566125,24900.0,24745.65,165.0,166.75,164.55,166.25,173850,1748581980
2025-05-30 10:44:00,CE,ATM+3,16.96774,5566125,24900.0,24737.6,165.8,166.4,163.5,163.9,102750,1748582040
2025-05-30 10:45:00,CE,ATM+3,16.898844,3694275,24850.0,24719.9,184.8,185.25,173.5,176.4,310875,1748582100
2025-05-30 10:46:00,CE,ATM+3,17.015323,5599650,24900.0,24726.8,158.35,160.35,157.65,160.0,249600,1748582160
2025-05-30 10:47:00,CE,ATM+3,17.074556,5599650,24900.0,24726.0,160.2,161.0,158.6,160.4,103725,1748582220
2025-05-30 10:48:00,CE,ATM+3,17.250134,3698625,24850.0,24724.7,181.1,182.95,179.0,182.95,86250,1748582280
2025-05-30 10:49:00,CE,ATM+3,17.29018,5664075,24900.0,24728.25,162.85,164.0,160.15,164.0,162000,1748582340
2025-05-30 10:50:00,CE,ATM+3,17.19398,5664075,24900.0,24730.6,163.85,164.3,162.45,163.75,113700,1748582400
2025-05-30 10:51:00,CE,ATM+3,17.160081,5591850,24900.0,24738.5,164.45,167.0,164.0,166.6,194175,1748582460
2025-05-30 10:52:00,CE,ATM+3,17.176395,5591850,24900.0,24739.95,166.4,168.25,166.2,167.4,175125,1748582520
2025-05-30 10:53:00,CE,ATM+3,17.137868,5591850,24900.0,24741.85,167.8,168.45,166.85,167.7,132600,1748582580
2025-05-30 10:54:00,CE,ATM+3,17.030801,5557725,24900.0,24748.85,167.6,170.95,166.1,169.3,232725,1748582640
2025-05-30 10:55:00,CE,ATM+3,17.086787,5557725,24900.0,24749.1,169.05,172.9,169.05,170.1,327225,1748582700
2025-05-30 10:56:00,CE,ATM+3,17.065027,5557725,24900.0,24747.9,170.65,172.8,169.3,169.3,162150,1748582760
2025-05-30 10:57:00,CE,ATM+3,17.137289,5561475,24900.0,24751.65,170.15,172.5,170.15,171.8,138675,1748582820
2025-05-30 10:58:00,CE,ATM+3,17.018719,5561475,24900.0,24752.5,171.6,173.65,170.05,170.65,192750,1748582880
2025-05-30 10:59:00,CE,ATM+3,17.050271,5561475,24900.0,24751.25,171.05,171.6,168.05,170.5,172950,1748582940
2025-05-30 11:00:00,CE,ATM+3,16.968519,5544075,24900.0,24760.65,169.6,174.4,169.6,173.5,252225,1748583000
2025-05-30 11:01:00,CE,ATM+3,16.859547,5544075,24900.0,24764.55,173.6,175.45,173.05,173.8,354600,1748583060
2025-05-30 11:02:00,CE,ATM+3,16.872516,5544075,24900.0,24766.95,173.95,175.8,173.1,175.0,200025,1748583120
2025-05-30 11:03:00,CE,ATM+3,16.8901,5561025,24900.0,24765.1,175.45,175.65,173.15,174.4,241950,1748583180
2025-05-30 11:04:00,CE,ATM+3,16.780817,5561025,24900.0,24759.0,173.5,174.2,168.15,170.35,224250,1748583240
2025-05-30 11:05:00,CE,ATM+3,16.864889,5561025,24900.0,24763.95,171.0,174.55,169.9,173.55,157800,1748583300
2025-05-30 11:06:00,CE,ATM+3,16.681798,5543400,24900.0,24770.55,173.3,175.2,173.1,174.1,188100,1748583360
2025-05-30 11:07:00,CE,ATM+3,16.644746,5543400,24900.0,24769.15,174.0,175.0,172.55,173.0,150750,1748583420
2025-05-30 11:08:00,CE,ATM+3,16.659236,5543400,24900.0,24761.65,173.1,173.25,167.8,169.9,232350,1748583480
2025-05-30 11:09:00,CE,ATM+3,16.619066,5548050,24900.0,24757.3,169.6,170.95,166.85,167.5,159000,1748583540
2025-05-30 11:10:00,CE,ATM+3,16.715532,5548050,24900.0,24762.95,168.3,171.55,167.05,171.15,112875,1748583600
2025-05-30 11:11:00,CE,ATM+3,16.664558,5548050,24900.0,24758.35,170.2,170.8,167.3,168.5,91425,1748583660
2025-05-30 11:12:00,CE,ATM+3,16.437855,5546250,24900.0,24747.15,168.0,168.5,159.0,160.85,402225,1748583720
2025-05-30 11:13:00,CE,ATM+3,16.555964,5546250,24900.0,24750.4,161.0,164.15,161.0,163.7,135900,1748583780
2025-05-30 11:14:00,CE,ATM+3,16.520553,5546250,24900.0,24754.3,164.65,165.1,163.3,164.9,93075,1748583840
2025-05-30 11:15:00,CE,ATM+3,16.504439,5583900,24900.0,24761.9,164.7,168.0,164.0,167.95,138525,1748583900
2025-05-30 11:16:00,CE,ATM+3,16.436939,5583900,24900.0,24756.6,167.45,168.95,164.35,164.8,256125,1748583960
2025-05-30 11:17:00,CE,ATM+3,16.606335,5583900,24900.0,24757.35,164.7,167.7,163.7,167.25,89625,1748584020
2025-05-30 11:18:00,CE,ATM+3,16.49672,5523000,24900.0,24766.25,167.25,170.0,167.1,169.7,154650,1748584080
2025-05-30 11:19:00,CE,ATM+3,16.480718,5523000,24900.0,24764.45,170.0,170.2,167.5,168.7,114300,1748584140
2025-05-30 11:20:00,CE,ATM+3,16.393019,5523000,24900.0,24762.2,168.0,168.7,166.15,166.6,92250,1748584200
2025-05-30 11:21:00,CE,ATM+3,16.527827,5620050,24900.0,24764.75,167.25,169.95,166.75,169.4,57375,1748584260
2025-05-30 11:22:00,CE,ATM+3,16.490045,5620050,24900.0,24766.8,169.3,170.0,168.6,169.8,77400,1748584320
2025-05-30 11:23:00,CE,ATM+3,16.437959,5620050,24900.0,24770.4,169.6,171.55,169.05,170.7,153075,1748584380
2025-05-30 11:24:00,CE,ATM+3,16.418971,5640750,24900.0,24771.55,170.25,171.95,169.4,170.95,143400,1748584440
2025-05-30 11:25:00,CE,ATM+3,16.343748,1767225,24950.0,24781.65,150.65,154.05,150.1,153.5,106650,1748584500
2025-05-30 11:26:00,CE,ATM+3,16.341567,1767225,24950.0,24780.65,154.15,154.15,152.5,153.05,72300,1748584560
2025-05-30 11:27:00,CE,ATM+3,16.070227,5673150,24900.0,24770.45,173.45,173.75,166.0,166.0,213975,1748584620
2025-05-30 11:28:00,CE,ATM+3,16.222463,5673150,24900.0,24771.55,166.3,169.0,165.5,168.4,199875,1748584680
2025-05-30 11:29:00,CE,ATM+3,16.247713,5673150,24900.0,24774.15,168.4,170.2,168.25,169.85,109575,1748584740
2025-05-30 11:30:00,CE,ATM+3,16.26702,1816500,24950.0,24782.45,149.25,153.35,149.25,152.8,96525,1748584800
2025-05-30 11:31:00,CE,ATM+3,16.221592,1816500,24950.0,24784.6,152.15,155.65,152.15,153.1,113325,1748584860
2025-05-30 11:32:00,CE,ATM+3,16.139855,1816500,24950.0,24783.35,152.7,153.55,151.1,151.55,73125,1748584920
2025-05-30 11:33:00,CE,ATM+3,16.236885,1842825,24950.0,24785.9,152.1,154.6,152.1,153.8,59925,1748584980
2025-05-30 11:34:00,CE,ATM+3,15.942392,5645625,24900.0,24773.0,172.3,173.35,165.4,165.4,236625,1748585040
2025-05-30 11:35:00,CE,ATM+3,16.077647,5645625,24900.0,24767.5,165.85,167.15,162.5,164.7,314175,1748585100
2025-05-30 11:36:00,CE,ATM+3,16.028275,5620425,24900.0,24770.0,165.2,166.25,164.65,165.15,95025,1748585160
2025-05-30 11:37:00,CE,ATM+3,16.032781,5620425,24900.0,24769.9,165.1,167.0,164.4,165.15,81825,1748585220
2025-05-30 11:38:00,CE,ATM+3,15.925513,5620425,24900.0,24762.1,165.85,166.4,160.4,160.4,202425,1748585280
2025-05-30 11:39:00,CE,ATM+3,15.873452,5640675,24900.0,24761.8,160.95,163.25,159.6,159.6,187275,1748585340
2025-05-30 11:40:00,CE,ATM+3,15.802304,5640675,24900.0,24755.5,158.5,160.05,155.4,156.0,366150,1748585400
2025-05-30 11:41:00,CE,ATM+3,15.876091,5640675,24900.0,24759.1,156.3,159.9,156.3,158.45,155400,1748585460
2025-05-30 11:42:00,CE,ATM+3,15.753396,5706525,24900.0,24755.6,158.4,159.0,155.4,155.4,179625,1748585520
2025-05-30 11:43:00,CE,ATM+3,15.648524,5706525,24900.0,24748.55,155.45,156.4,151.1,151.1,287475,1748585580
2025-05-30 11:44:00,CE,ATM+3,15.79816,5706525,24900.0,24745.4,151.0,153.25,150.05,151.65,167100,1748585640
2025-05-30 11:45:00,CE,ATM+3,15.835603,5704275,24900.0,24749.45,153.0,154.95,153.0,153.8,139350,1748585700
2025-05-30 11:46:00,CE,ATM+3,15.888022,5704275,24900.0,24748.15,153.25,154.7,153.25,153.9,82200,1748585760
2025-05-30 11:47:00,CE,ATM+3,15.852845,5704275,24900.0,24751.85,153.8,155.85,153.8,155.0,67500,1748585820
2025-05-30 11:48:00,CE,ATM+3,15.678664,5731950,24900.0,24738.5,155.4,155.4,146.6,147.25,393900,1748585880
2025-05-30 11:49:00,CE,ATM+3,15.6389,5731950,24900.0,24752.6,147.6,153.45,145.6,152.6,286275,1748585940
2025-05-30 11:50:00,CE,ATM+3,15.611106,5731950,24900.0,24755.0,152.5,153.9,152.35,153.25,194625,1748586000
2025-05-30 11:51:00,CE,ATM+3,15.443993,5741025,24900.0,24759.05,153.7,154.7,151.95,152.85,206100,1748586060
2025-05-30 11:52:00,CE,ATM+3,15.524895,5741025,24900.0,24763.25,153.5,156.55,153.5,155.65,230100,1748586120
2025-05-30 11:53:00,CE,ATM+3,15.523248,5741025,24900.0,24766.7,156.0,157.1,155.55,157.1,160425,1748586180
2025-05-30 11:54:00,CE,ATM+3,15.505583,5807025,24900.0,24766.9,157.05,157.85,155.0,156.95,170775,1748586240
2025-05-30 11:55:00,CE,ATM+3,15.458883,5807025,24900.0,24764.7,156.6,157.6,155.25,155.4,88500,1748586300
2025-05-30 11:56:00,CE,ATM+3,15.61092,5807025,24900.0,24759.9,155.45,155.75,153.1,155.25,123300,1748586360
2025-05-30 11:57:00,CE,ATM+3,15.615641,5827950,24900.0,24758.5,154.7,155.4,154.5,154.7,60300,1748586420
2025-05-30 11:58:00,CE,ATM+3,15.549304,5827950,24900.0,24751.75,154.6,155.15,150.65,151.0,213750,1748586480
2025-05-30 11:59:00,CE,ATM+3,15.664794,5827950,24900.0,24755.1,152.0,154.2,151.1,153.85,102300,1748586540
2025-05-30 12:00:00,CE,ATM+3,15.706148,5831850,24900.0,24747.35,153.65,153.65,149.25,151.1,143850,1748586600
2025-05-30 12:01:00,CE,ATM+3,15.647807,5831850,24900.0,24744.45,151.5,151.65,148.45,149.15,117525,1748586660
2025-05-30 12:02:00,CE,ATM+3,15.676713,5831850,24900.0,24742.4,149.7,149.85,148.35,148.65,107625,1748586720
2025-05-30 12:03:00,CE,ATM+3,15.639666,5825175,24900.0,24742.1,149.55,150.25,148.0,148.05,152700,1748586780
2025-05-30 12:04:00,CE,ATM+3,15.79896,5825175,24900.0,24732.15,149.2,149.25,142.25,145.95,237375,1748586840
2025-05-30 12:05:00,CE,ATM+3,15.848422,5825175,24900.0,24735.7,148.35,148.35,146.85,148.0,164700,1748586900
2025-05-30 12:06:00,CE,ATM+3,15.802088,5819475,24900.0,24742.0,147.15,150.0,147.1,150.0,108225,1748586960
2025-05-30 12:07:00,CE,ATM+3,15.776656,5819475,24900.0,24742.8,149.95,150.3,149.1,150.0,92850,1748587020
2025-05-30 12:08:00,CE,ATM+3,15.678375,5819475,24900.0,24744.35,149.85,151.3,149.4,149.4,85575,1748587080
2025-05-30 12:09:00,CE,ATM+3,15.765982,5814000,24900.0,24744.15,149.1,150.6,148.8,150.4,64050,1748587140
2025-05-30 12:10:00,CE,ATM+3,15.744494,5814000,24900.0,24740.6,150.25,150.5,148.6,148.65,75525,1748587200
2025-05-30 12:11:00,CE,ATM+3,15.770086,5814000,24900.0,24742.4,148.45,149.95,148.0,149.7,49725,1748587260
2025-05-30 12:12:00,CE,ATM+3,15.852843,5826525,24900.0,24739.2,149.75,150.2,148.85,149.4,78300,1748587320
2025-05-30 12:13:00,CE,ATM+3,15.840178,5826525,24900.0,24742.4,149.55,150.75,149.55,150.55,62925,1748587380
2025-05-30 12:14:00,CE,ATM+3,15.909103,5826525,24900.0,24741.8,150.8,151.95,150.15,151.15,73725,1748587440
2025-05-30 12:15:00,CE,ATM+3,16.14131,5785200,24900.0,24735.65,150.7,151.55,146.3,151.5,204225,1748587500
2025-05-30 12:16:00,CE,ATM+3,15.982885,5785200,24900.0,24738.3,151.75,151.75,150.0,150.6,56025,1748587560
2025-05-30 12:17:00,CE,ATM+3,15.910776,5785200,24900.0,24749.4,151.0,154.4,150.5,154.3,218550,1748587620
2025-05-30 12:18:00,CE,ATM+3,15.923582,5724450,24900.0,24746.9,154.2,155.8,153.05,153.4,159975,1748587680
2025-05-30 12:19:00,CE,ATM+3,15.965929,5724450,24900.0,24746.5,153.6,154.9,152.6,153.75,52800,1748587740
2025-05-30 12:20:00,CE,ATM+3,15.895924,5724450,24900.0,24748.15,154.25,155.25,153.35,153.55,75825,1748587800
2025-05-30 12:21:00,CE,ATM+3,15.96519,5730150,24900.0,24747.9,153.9,155.2,153.25,154.3,51675,1748587860
2025-05-30 12:22:00,CE,ATM+3,15.928302,5730150,24900.0,24750.7,155.0,155.5,154.4,155.0,70050,1748587920
2025-05-30 12:23:00,CE,ATM+3,15.930959,5730150,24900.0,24752.55,154.65,156.3,152.1,155.8,91350,1748587980
2025-05-30 12:24:00,CE,ATM+3,15.869791,5690175,24900.0,24751.2,156.1,156.85,153.85,154.45,145725,1748588040
2025-05-30 12:25:00,CE,ATM+3,15.873784,5690175,24900.0,24751.35,154.65,155.8,153.95,154.55,37575,1748588100
2025-05-30 12:26:00,CE,ATM+3,15.83586,5690175,24900.0,24749.3,154.5,155.2,153.2,153.2,60225,1748588160
2025-05-30 12:27:00,CE,ATM+3,15.915967,5685300,24900.0,24750.75,154.05,155.35,154.05,154.8,52125,1748588220
2025-05-30 12:28:00,CE,ATM+3,15.889857,5685300,24900.0,24753.1,154.6,156.75,154.6,155.45,71250,1748588280
2025-05-30 12:29:00,CE,ATM+3,15.900403,5685300,24900.0,24749.85,155.8,156.4,153.4,154.2,61050,1748588340
2025-05-30 12:30:00,CE,ATM+3,15.941085,5692050,24900.0,24737.95,153.1,153.5,149.45,149.75,188325,1748588400
2025-05-30 12:31:00,CE,ATM+3,16.033779,5692050,24900.0,24740.15,150.25,152.0,149.15,151.8,70875,1748588460
2025-05-30 12:32:00,CE,ATM+3,15.968247,5692050,24900.0,24742.4,151.85,152.7,151.05,151.9,34350,1748588520
2025-05-30 12:33:00,CE,ATM+3,15.934253,5689725,24900.0,24740.8,151.65,152.5,150.6,150.8,37875,1748588580
2025-05-30 12:34:00,CE,ATM+3,16.038901,5689725,24900.0,24741.3,151.45,152.5,151.3,152.3,34800,1748588640
2025-05-30 12:35:00,CE,ATM+3,15.990944,5689725,24900.0,24744.1,153.1,154.0,152.3,152.85,58125,1748588700
2025-05-30 12:36:00,CE,ATM+3,15.995176,5692050,24900.0,24740.75,153.25,153.6,151.45,151.5,29850,1748588760
2025-05-30 12:37:00,CE,ATM+3,15.992356,5692050,24900.0,24737.35,152.0,152.5,149.65,150.05,87900,1748588820
2025-05-30 12:38:00,CE,ATM+3,16.067523,5692050,24900.0,24737.05,149.5,150.85,149.1,150.85,67275,1748588880
2025-05-30 12:39:00,CE,ATM+3,15.950633,5724075,24900.0,24734.9,150.15,150.15,148.5,148.5,54825,1748588940
2025-05-30 12:40:00,CE,ATM+3,16.057566,5724075,24900.0,24732.9,149.75,149.75,148.4,149.0,61875,1748589000
2025-05-30 12:41:00,CE,ATM+3,16.06764,5724075,24900.0,24736.9,150.5,151.75,149.75,150.75,112350,1748589060
2025-05-30 12:42:00,CE,ATM+3,15.963309,5766975,24900.0,24735.1,150.8,151.2,148.25,148.7,72900,1748589120
2025-05-30 12:43:00,CE,ATM+3,16.03324,5766975,24900.0,24734.35,149.1,149.7,148.5,149.25,45075,1748589180
2025-05-30 12:44:00,CE,ATM+3,16.042513,5766975,24900.0,24737.15,149.0,150.5,148.45,150.5,46050,1748589240
2025-05-30 12:45:00,CE,ATM+3,16.005087,5773200,24900.0,24742.55,150.75,152.6,150.45,152.25,87000,1748589300
2025-05-30 12:46:00,CE,ATM+3,15.964199,5773200,24900.0,24741.4,152.35,153.2,151.25,151.25,71700,1748589360
2025-05-30 12:47:00,CE,ATM+3,16.023035,5773200,24900.0,24744.0,151.6,154.0,151.6,153.05,64500,1748589420
2025-05-30 12:48:00,CE,ATM+3,16.055052,5771250,24900.0,24742.95,153.2,153.7,152.45,153.0,45225,1748589480
