datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 09:15:00,CE,ATM+9,26.85,7523925,26400.0,25945.45,1.1,1.4,1.0,1.2,3469500,1763437500
2025-11-18 09:16:00,CE,ATM+9,27.01,7689600,26400.0,25942.7,1.2,1.3,1.2,1.3,2294175,1763437560
2025-11-18 09:17:00,CE,ATM+9,26.38,7689600,26400.0,25951.85,1.25,1.3,1.2,1.2,919650,1763437620
2025-11-18 09:18:00,CE,ATM+9,26.49,7689600,26400.0,25951.45,1.25,1.25,1.15,1.2,1838550,1763437680
2025-11-18 09:19:00,CE,ATM+9,26.6,7920450,26400.0,25947.35,1.2,1.2,1.15,1.15,1027800,1763437740
2025-11-18 09:20:00,CE,ATM+9,26.44,7920450,26400.0,25951.15,1.2,1.25,1.15,1.2,1171050,1763437800
2025-11-18 09:21:00,CE,ATM+9,26.52,7920450,26400.0,25949.15,1.2,1.2,1.15,1.2,611550,1763437860
2025-11-18 09:22:00,CE,ATM+9,26.05,8276625,26400.0,25959.3,1.2,1.2,1.1,1.15,820650,1763437920
2025-11-18 09:23:00,CE,ATM+9,26.04,8276625,26400.0,25957.3,1.1,1.15,1.1,1.15,583050,1763437980
2025-11-18 09:24:00,CE,ATM+9,25.95,8276625,26400.0,25959.25,1.15,1.2,1.1,1.15,563400,1763438040
2025-11-18 09:25:00,CE,ATM+9,25.92,8382750,26400.0,25961.7,1.15,1.2,1.15,1.2,538650,1763438100
2025-11-18 09:26:00,CE,ATM+9,25.55,8382750,26400.0,25969.7,1.2,1.2,1.15,1.2,416775,1763438160
2025-11-18 09:27:00,CE,ATM+9,26.0,8382750,26400.0,25959.1,1.15,1.2,1.1,1.15,639750,1763438220
2025-11-18 09:28:00,CE,ATM+9,25.62,8463750,26400.0,25962.7,1.1,1.15,1.1,1.1,308925,1763438280
2025-11-18 09:29:00,CE,ATM+9,25.83,8463750,26400.0,25963.0,1.15,1.15,1.1,1.15,333000,1763438340
2025-11-18 09:30:00,CE,ATM+9,26.43,8463750,26400.0,25951.75,1.15,1.15,1.1,1.15,363750,1763438400
2025-11-18 09:31:00,CE,ATM+9,26.05,8589600,26400.0,25960.0,1.15,1.15,1.1,1.15,319875,1763438460
2025-11-18 09:32:00,CE,ATM+9,25.54,8589600,26400.0,25966.75,1.15,1.15,1.1,1.1,390750,1763438520
2025-11-18 09:33:00,CE,ATM+9,25.7,8589600,26400.0,25967.35,1.15,1.2,1.1,1.15,430050,1763438580
2025-11-18 09:34:00,CE,ATM+9,25.92,8727375,26400.0,25963.55,1.2,1.2,1.1,1.15,346275,1763438640
2025-11-18 09:35:00,CE,ATM+9,26.1,8727375,26400.0,25958.35,1.15,1.15,1.1,1.1,221175,1763438700
2025-11-18 09:36:00,CE,ATM+9,26.47,8727375,26400.0,25954.2,1.1,1.2,1.1,1.2,582375,1763438760
2025-11-18 09:37:00,CE,ATM+9,26.67,8870775,26400.0,25950.15,1.2,1.2,1.15,1.15,269550,1763438820
2025-11-18 09:38:00,CE,ATM+9,26.76,8870775,26400.0,25949.3,1.15,1.2,1.15,1.2,331575,1763438880
2025-11-18 09:39:00,CE,ATM+9,27.12,8870775,26400.0,25943.3,1.2,1.2,1.15,1.15,205800,1763438940
