datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 10:29:00,CE,ATM+9,22.408389,9124425,26250.0,25822.35,1.3,1.35,1.25,1.3,263400,1765256340
2025-12-09 10:30:00,CE,ATM+9,22.553826,9124425,26250.0,25819.55,1.3,1.35,1.3,1.3,258750,1765256400
2025-12-09 10:31:00,CE,ATM+9,22.355695,9146325,26250.0,25824.3,1.3,1.35,1.3,1.3,250050,1765256460
2025-12-09 10:32:00,CE,ATM+9,22.674474,9146325,26250.0,25817.7,1.25,1.3,1.25,1.3,250800,1765256520
2025-12-09 10:33:00,CE,ATM+9,23.461045,9146325,26250.0,25803.65,1.35,1.35,1.3,1.35,211725,1765256580
2025-12-09 10:34:00,CE,ATM+9,23.801672,9036675,26250.0,25796.6,1.3,1.4,1.3,1.35,312975,1765256640
2025-12-09 10:35:00,CE,ATM+9,24.24846,9036675,26250.0,25784.3,1.35,1.4,1.3,1.3,305175,1765256700
2025-12-09 10:36:00,CE,ATM+9,23.436573,9036675,26250.0,25802.6,1.3,1.35,1.25,1.3,392250,1765256760
2025-12-09 10:37:00,CE,ATM+9,24.083508,8909850,26250.0,25788.8,1.3,1.35,1.25,1.3,431325,1765256820
2025-12-09 10:38:00,CE,ATM+9,23.774817,8909850,26250.0,25793.05,1.3,1.35,1.2,1.25,241650,1765256880
2025-12-09 10:39:00,CE,ATM+9,22.621443,8909850,26250.0,25812.85,1.2,1.25,1.15,1.15,292800,1765256940
2025-12-09 10:40:00,CE,ATM+9,22.645709,8946675,26250.0,25809.55,1.1,1.15,1.05,1.1,638025,1765257000
2025-12-09 10:41:00,CE,ATM+9,22.708179,8946675,26250.0,25811.75,1.1,1.15,1.05,1.15,198300,1765257060
2025-12-09 10:42:00,CE,ATM+9,22.561712,8946675,26250.0,25815.4,1.1,1.15,1.1,1.15,89625,1765257120
2025-12-09 10:43:00,CE,ATM+9,22.546253,8740350,26250.0,25816.15,1.1,1.15,1.05,1.15,276375,1765257180
2025-12-09 10:44:00,CE,ATM+9,22.857808,8740350,26250.0,25812.75,1.2,1.2,1.15,1.2,332775,1765257240
2025-12-09 10:45:00,CE,ATM+9,23.460632,8740350,26250.0,25805.85,1.2,1.3,1.15,1.3,336150,1765257300
2025-12-09 10:46:00,CE,ATM+9,23.89576,8738625,26250.0,25799.65,1.3,1.35,1.3,1.35,333900,1765257360
2025-12-09 10:47:00,CE,ATM+9,23.735999,8738625,26250.0,25800.7,1.35,1.35,1.25,1.3,617775,1765257420
2025-12-09 10:48:00,CE,ATM+9,23.611913,8738625,26250.0,25800.9,1.3,1.3,1.25,1.25,165975,1765257480
2025-12-09 10:49:00,CE,ATM+9,23.786801,8712600,26250.0,25800.45,1.25,1.35,1.25,1.3,147675,1765257540
2025-12-09 10:50:00,CE,ATM+9,23.995164,8712600,26250.0,25796.35,1.3,1.35,1.25,1.3,255675,1765257600
2025-12-09 10:51:00,CE,ATM+9,24.095672,8712600,26250.0,25794.6,1.35,1.35,1.25,1.3,299025,1765257660
2025-12-09 10:52:00,CE,ATM+9,24.359541,8747700,26250.0,25792.2,1.3,1.35,1.25,1.35,196725,1765257720
2025-12-09 10:53:00,CE,ATM+9,23.811578,8747700,26250.0,25795.65,1.35,1.35,1.2,1.2,161025,1765257780
2025-12-09 10:54:00,CE,ATM+9,23.744617,8747700,26250.0,25797.55,1.2,1.25,1.2,1.2,147975,1765257840
2025-12-09 10:55:00,CE,ATM+9,24.058481,8818200,26250.0,25797.15,1.25,1.3,1.2,1.3,240675,1765257900
2025-12-09 10:56:00,CE,ATM+9,23.57859,8818200,26250.0,25805.05,1.3,1.3,1.2,1.25,151275,1765257960
2025-12-09 10:57:00,CE,ATM+9,23.702964,8818200,26250.0,25805.7,1.2,1.3,1.2,1.3,200550,1765258020
2025-12-09 10:58:00,CE,ATM+9,23.262437,8802525,26250.0,25812.75,1.3,1.3,1.2,1.25,261750,1765258080
2025-12-09 10:59:00,CE,ATM+9,24.486085,13346325,26300.0,25829.3,1.15,1.2,1.1,1.15,433275,1765258140
2025-12-09 11:00:00,CE,ATM+9,22.963246,8802525,26250.0,25820.05,1.25,1.25,1.15,1.25,193050,1765258200
2025-12-09 11:01:00,CE,ATM+9,22.685218,8770425,26250.0,25823.55,1.25,1.25,1.2,1.2,324450,1765258260
2025-12-09 11:02:00,CE,ATM+9,22.667405,8770425,26250.0,25824.35,1.2,1.25,1.2,1.2,47250,1765258320
2025-12-09 11:03:00,CE,ATM+9,22.719086,8770425,26250.0,25823.65,1.25,1.25,1.2,1.2,51000,1765258380
2025-12-09 11:04:00,CE,ATM+9,24.273155,13274850,26300.0,25825.85,1.05,1.1,0.95,1.0,221775,1765258440
2025-12-09 11:05:00,CE,ATM+9,24.242076,13274850,26300.0,25830.6,1.0,1.05,0.95,1.05,287625,1765258500
2025-12-09 11:06:00,CE,ATM+9,23.977126,13274850,26300.0,25836.9,1.05,1.05,1.0,1.05,197925,1765258560
2025-12-09 11:07:00,CE,ATM+9,23.796106,13296750,26300.0,25837.8,1.0,1.05,1.0,1.0,177975,1765258620
2025-12-09 11:08:00,CE,ATM+9,23.468141,13296750,26300.0,25845.5,1.0,1.05,1.0,1.0,383400,1765258680
2025-12-09 11:09:00,CE,ATM+9,23.104104,13296750,26300.0,25846.6,0.95,1.0,0.85,0.9,849225,1765258740
2025-12-09 11:10:00,CE,ATM+9,23.09097,13066125,26300.0,25839.2,0.9,0.9,0.8,0.8,632250,1765258800
2025-12-09 11:11:00,CE,ATM+9,22.86203,13066125,26300.0,25848.95,0.85,0.85,0.8,0.85,427800,1765258860
2025-12-09 11:12:00,CE,ATM+9,22.418291,13066125,26300.0,25855.25,0.85,0.9,0.75,0.8,1003875,1765258920
2025-12-09 11:13:00,CE,ATM+9,22.094789,12665625,26300.0,25862.95,0.75,0.85,0.75,0.8,812325,1765258980
2025-12-09 11:14:00,CE,ATM+9,22.022442,12665625,26300.0,25865.0,0.8,0.8,0.75,0.8,279225,1765259040
2025-12-09 11:15:00,CE,ATM+9,21.609905,12665625,26300.0,25866.1,0.8,0.8,0.7,0.7,743250,1765259100
2025-12-09 11:16:00,CE,ATM+9,22.174896,12402375,26300.0,25858.2,0.8,0.8,0.7,0.75,481650,1765259160
2025-12-09 11:17:00,CE,ATM+9,22.194193,12402375,26300.0,25858.2,0.8,0.85,0.75,0.75,855675,1765259220
2025-12-09 11:18:00,CE,ATM+9,21.946883,12402375,26300.0,25864.2,0.8,0.8,0.7,0.75,386550,1765259280
2025-12-09 11:19:00,CE,ATM+9,22.051037,12500700,26300.0,25866.5,0.7,0.8,0.7,0.8,221100,1765259340
2025-12-09 11:20:00,CE,ATM+9,22.077028,12500700,26300.0,25866.35,0.75,0.85,0.75,0.8,344625,1765259400
2025-12-09 11:21:00,CE,ATM+9,21.930836,12500700,26300.0,25865.85,0.8,0.8,0.75,0.75,89775,1765259460
2025-12-09 11:22:00,CE,ATM+9,22.232507,12474150,26300.0,25863.75,0.75,0.85,0.75,0.8,217425,1765259520
2025-12-09 11:23:00,CE,ATM+9,22.456439,12474150,26300.0,25859.2,0.75,0.8,0.75,0.8,106950,1765259580
2025-12-09 11:24:00,CE,ATM+9,22.550353,12474150,26300.0,25857.55,0.75,0.85,0.75,0.8,715125,1765259640
2025-12-09 11:25:00,CE,ATM+9,22.066136,12388425,26300.0,25864.55,0.75,0.85,0.75,0.75,287700,1765259700
2025-12-09 11:26:00,CE,ATM+9,21.80334,12388425,26300.0,25870.85,0.75,0.8,0.75,0.75,181800,1765259760
2025-12-09 11:27:00,CE,ATM+9,23.05412,12388425,26300.0,25851.8,0.8,0.85,0.75,0.85,236625,1765259820
2025-12-09 11:28:00,CE,ATM+9,22.277164,12296250,26300.0,25861.15,0.8,0.85,0.75,0.75,124425,1765259880
2025-12-09 11:29:00,CE,ATM+9,22.193683,12296250,26300.0,25863.45,0.75,0.8,0.7,0.75,339450,1765259940
2025-12-09 11:30:00,CE,ATM+9,22.718261,12296250,26300.0,25852.2,0.8,0.8,0.75,0.75,288975,1765260000
2025-12-09 11:31:00,CE,ATM+9,22.529717,12290775,26300.0,25856.85,0.75,0.8,0.75,0.75,30975,1765260060
2025-12-09 11:32:00,CE,ATM+9,21.732636,12290775,26300.0,25875.0,0.75,0.8,0.75,0.75,36525,1765260120
2025-12-09 11:33:00,CE,ATM+9,22.076848,12290775,26300.0,25867.8,0.8,0.8,0.75,0.75,27075,1765260180
2025-12-09 11:34:00,CE,ATM+9,21.940893,12271350,26300.0,25871.25,0.75,0.8,0.75,0.75,88575,1765260240
2025-12-09 11:35:00,CE,ATM+9,22.073521,12271350,26300.0,25868.75,0.8,0.8,0.75,0.75,256950,1765260300
2025-12-09 11:36:00,CE,ATM+9,22.4558,12271350,26300.0,25864.95,0.8,0.8,0.7,0.8,371925,1765260360
2025-12-09 11:37:00,CE,ATM+9,22.334802,12180600,26300.0,25863.85,0.8,0.8,0.75,0.75,132525,1765260420
2025-12-09 11:38:00,CE,ATM+9,22.384325,12180600,26300.0,25863.2,0.8,0.8,0.75,0.75,78075,1765260480
2025-12-09 11:39:00,CE,ATM+9,22.227891,12180600,26300.0,25867.1,0.8,0.8,0.75,0.75,98550,1765260540
2025-12-09 11:40:00,CE,ATM+9,22.687482,12212625,26300.0,25857.4,0.8,0.8,0.7,0.75,147675,1765260600
2025-12-09 11:41:00,CE,ATM+9,22.615117,12212625,26300.0,25859.45,0.7,0.8,0.7,0.75,310800,1765260660
2025-12-09 11:42:00,CE,ATM+9,22.309302,12212625,26300.0,25862.2,0.8,0.8,0.7,0.7,235275,1765260720
2025-12-09 11:43:00,CE,ATM+9,23.241331,12339975,26300.0,25841.95,0.7,0.75,0.7,0.7,95100,1765260780
2025-12-09 11:44:00,CE,ATM+9,22.640779,8470200,26250.0,25823.2,0.85,0.9,0.8,0.9,366525,1765260840
2025-12-09 11:45:00,CE,ATM+9,24.200843,12339975,26300.0,25826.3,0.8,0.8,0.75,0.75,874875,1765260900
2025-12-09 11:46:00,CE,ATM+9,24.349653,12525000,26300.0,25828.0,0.8,0.8,0.75,0.8,216825,1765260960
2025-12-09 11:47:00,CE,ATM+9,22.638695,8421675,26250.0,25820.8,0.85,0.9,0.85,0.85,163875,1765261020
2025-12-09 11:48:00,CE,ATM+9,22.557321,8421675,26250.0,25823.0,0.85,0.9,0.85,0.85,165375,1765261080
2025-12-09 11:49:00,CE,ATM+9,22.754574,8467125,26250.0,25819.2,0.85,0.9,0.85,0.85,65250,1765261140
2025-12-09 11:50:00,CE,ATM+9,23.968878,12456450,26300.0,25829.15,0.75,0.8,0.7,0.7,398100,1765261200
2025-12-09 11:51:00,CE,ATM+9,22.742025,8467125,26250.0,25824.15,0.8,0.9,0.8,0.9,176250,1765261260
2025-12-09 11:52:00,CE,ATM+9,24.133703,12385575,26300.0,25831.2,0.75,0.8,0.7,0.75,85650,1765261320
2025-12-09 11:53:00,CE,ATM+9,24.09446,12385575,26300.0,25832.55,0.75,0.75,0.7,0.75,120975,1765261380
2025-12-09 11:54:00,CE,ATM+9,23.77886,12385575,26300.0,25835.3,0.7,0.8,0.7,0.7,268125,1765261440
2025-12-09 11:55:00,CE,ATM+9,23.444422,12334950,26300.0,25843.15,0.75,0.75,0.65,0.7,400950,1765261500
2025-12-09 11:56:00,CE,ATM+9,22.67408,12334950,26300.0,25850.7,0.7,0.75,0.6,0.6,701700,1765261560
2025-12-09 11:57:00,CE,ATM+9,22.304334,12334950,26300.0,25859.4,0.6,0.65,0.6,0.6,288525,1765261620
2025-12-09 11:58:00,CE,ATM+9,21.994978,11871900,26300.0,25861.4,0.6,0.65,0.55,0.55,1229400,1765261680
2025-12-09 11:59:00,CE,ATM+9,22.28072,11871900,26300.0,25860.85,0.6,0.65,0.55,0.6,255000,1765261740
2025-12-09 12:00:00,CE,ATM+9,22.99417,11871900,26300.0,25855.4,0.65,0.7,0.6,0.7,388800,1765261800
2025-12-09 12:01:00,CE,ATM+9,22.873697,11766450,26300.0,25858.5,0.7,0.7,0.65,0.7,125250,1765261860
2025-12-09 12:02:00,CE,ATM+9,22.297919,11766450,26300.0,25866.85,0.7,0.7,0.65,0.65,116475,1765261920
2025-12-09 12:03:00,CE,ATM+9,21.82127,11766450,26300.0,25872.85,0.7,0.7,0.6,0.6,360000,1765261980
2025-12-09 12:04:00,CE,ATM+9,22.24578,11833575,26300.0,25873.55,0.65,0.7,0.6,0.7,317325,1765262040
2025-12-09 12:05:00,CE,ATM+9,22.029347,11833575,26300.0,25874.1,0.7,0.7,0.65,0.65,184950,1765262100
2025-12-09 12:06:00,CE,ATM+9,23.148646,6687375,26350.0,25888.4,0.6,0.65,0.55,0.55,574050,1765262160
2025-12-09 12:07:00,CE,ATM+9,23.26106,6729000,26350.0,25891.95,0.55,0.6,0.55,0.6,441075,1765262220
2025-12-09 12:08:00,CE,ATM+9,23.405144,6729000,26350.0,25889.25,0.6,0.65,0.55,0.6,333600,1765262280
2025-12-09 12:09:00,CE,ATM+9,23.118346,6729000,26350.0,25890.55,0.55,0.6,0.55,0.55,72975,1765262340
2025-12-09 12:10:00,CE,ATM+9,22.82006,6717750,26350.0,25891.75,0.55,0.6,0.5,0.5,110925,1765262400
2025-12-09 12:11:00,CE,ATM+9,23.017681,6717750,26350.0,25887.8,0.55,0.55,0.5,0.5,54825,1765262460
2025-12-09 12:12:00,CE,ATM+9,23.097602,6717750,26350.0,25886.5,0.5,0.55,0.5,0.5,82125,1765262520
2025-12-09 12:13:00,CE,ATM+9,23.139443,6683400,26350.0,25892.05,0.5,0.55,0.5,0.55,50175,1765262580
2025-12-09 12:14:00,CE,ATM+9,22.889847,6683400,26350.0,25892.15,0.5,0.55,0.5,0.5,359850,1765262640
2025-12-09 12:15:00,CE,ATM+9,22.889533,6683400,26350.0,25892.65,0.5,0.55,0.5,0.5,68925,1765262700
2025-12-09 12:16:00,CE,ATM+9,23.023474,6672825,26350.0,25890.15,0.5,0.55,0.5,0.5,47700,1765262760
2025-12-09 12:17:00,CE,ATM+9,23.37791,6672825,26350.0,25888.75,0.55,0.55,0.5,0.55,41850,1765262820
2025-12-09 12:18:00,CE,ATM+9,23.085962,6672825,26350.0,25889.75,0.5,0.55,0.5,0.5,21900,1765262880
2025-12-09 12:19:00,CE,ATM+9,23.450425,6668850,26350.0,25888.15,0.55,0.55,0.5,0.55,71325,1765262940
2025-12-09 12:20:00,CE,ATM+9,23.043307,6668850,26350.0,25891.7,0.55,0.55,0.5,0.5,145500,1765263000
2025-12-09 12:21:00,CE,ATM+9,23.28973,6668850,26350.0,25892.7,0.5,0.55,0.5,0.55,209100,1765263060
2025-12-09 12:22:00,CE,ATM+9,22.385496,6668850,26350.0,25907.3,0.55,0.55,0.45,0.5,906300,1765263120
2025-12-09 12:23:00,CE,ATM+9,21.923721,6629475,26350.0,25911.8,0.5,0.5,0.4,0.45,1319700,1765263180
2025-12-09 12:24:00,CE,ATM+9,21.508232,6629475,26350.0,25921.55,0.5,0.5,0.45,0.45,142050,1765263240
2025-12-09 12:25:00,CE,ATM+9,21.601186,6629475,26350.0,25919.95,0.45,0.5,0.4,0.45,326550,1765263300
2025-12-09 12:26:00,CE,ATM+9,21.78406,6407775,26350.0,25909.55,0.45,0.5,0.4,0.4,363450,1765263360
2025-12-09 12:27:00,CE,ATM+9,22.61118,6407775,26350.0,25904.75,0.45,0.5,0.4,0.5,598875,1765263420
2025-12-09 12:28:00,CE,ATM+9,22.787712,6407775,26350.0,25901.35,0.45,0.5,0.45,0.5,130200,1765263480
2025-12-09 12:29:00,CE,ATM+9,22.381895,6323250,26350.0,25904.5,0.5,0.5,0.45,0.45,48900,1765263540
2025-12-09 12:30:00,CE,ATM+9,22.291608,6323250,26350.0,25907.0,0.45,0.5,0.45,0.45,13650,1765263600
2025-12-09 12:31:00,CE,ATM+9,22.52804,6323250,26350.0,25908.55,0.45,0.5,0.45,0.5,87525,1765263660
2025-12-09 12:32:00,CE,ATM+9,22.863023,6256800,26350.0,25895.3,0.5,0.5,0.45,0.45,38550,1765263720
2025-12-09 12:33:00,CE,ATM+9,22.825016,6256800,26350.0,25896.65,0.45,0.5,0.45,0.45,19125,1765263780
2025-12-09 12:34:00,CE,ATM+9,23.20203,6256800,26350.0,25895.25,0.5,0.55,0.45,0.5,333750,1765263840
2025-12-09 12:35:00,CE,ATM+9,23.305053,6238650,26350.0,25893.5,0.5,0.5,0.45,0.5,265800,1765263900
2025-12-09 12:36:00,CE,ATM+9,22.825886,6238650,26350.0,25898.15,0.45,0.5,0.45,0.45,22575,1765263960
2025-12-09 12:37:00,CE,ATM+9,22.923453,6238650,26350.0,25896.5,0.45,0.5,0.45,0.45,28200,1765264020
2025-12-09 12:38:00,CE,ATM+9,23.590977,6215325,26350.0,25882.25,0.45,0.5,0.45,0.45,42450,1765264080
2025-12-09 12:39:00,CE,ATM+9,23.050399,11547375,26300.0,25872.9,0.6,0.7,0.6,0.7,623925,1765264140
2025-12-09 12:40:00,CE,ATM+9,23.793408,6215325,26350.0,25885.4,0.55,0.55,0.45,0.5,271950,1765264200
2025-12-09 12:41:00,CE,ATM+9,23.644519,6156450,26350.0,25882.65,0.5,0.5,0.45,0.45,672300,1765264260
2025-12-09 12:42:00,CE,ATM+9,23.931023,6156450,26350.0,25883.45,0.5,0.5,0.45,0.5,31425,1765264320
2025-12-09 12:43:00,CE,ATM+9,23.898071,6156450,26350.0,25884.7,0.5,0.5,0.45,0.5,44925,1765264380
2025-12-09 12:44:00,CE,ATM+9,23.680398,6032625,26350.0,25883.45,0.45,0.5,0.45,0.45,25875,1765264440
2025-12-09 12:45:00,CE,ATM+9,23.704512,6032625,26350.0,25883.45,0.45,0.5,0.45,0.45,16875,1765264500
2025-12-09 12:46:00,CE,ATM+9,24.008134,6032625,26350.0,25883.9,0.45,0.5,0.45,0.5,30375,1765264560
2025-12-09 12:47:00,CE,ATM+9,23.99127,6044925,26350.0,25884.8,0.45,0.5,0.4,0.5,351600,1765264620
