datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 14:17:00,CE,ATM+9,8.69,1831725,26350.0,25900.9,17.75,17.8,17.3,17.3,67875,1761036420
2025-10-21 14:18:00,CE,ATM+9,8.66,1828725,26350.0,25900.2,17.35,17.35,16.85,17.1,81000,1761036480
2025-10-21 14:19:00,CE,ATM+9,8.69,1828725,26350.0,25895.85,17.1,17.3,16.65,16.75,46800,1761036540
2025-10-21 14:20:00,CE,ATM+9,8.75,1828725,26350.0,25894.4,16.8,17.1,16.7,16.95,46950,1761036600
2025-10-21 14:21:00,CE,ATM+9,8.69,1847175,26350.0,25889.45,16.75,16.9,15.95,15.95,150150,1761036660
2025-10-21 14:22:00,CE,ATM+9,8.66,1847175,26350.0,25886.75,15.95,16.0,15.65,15.7,157500,1761036720
2025-10-21 14:23:00,CE,ATM+9,8.74,1847175,26350.0,25890.3,15.75,16.45,15.45,16.45,191775,1761036780
2025-10-21 14:24:00,CE,ATM+9,8.78,1860225,26350.0,25886.35,16.45,16.45,15.5,16.15,113025,1761036840
2025-10-21 14:25:00,CE,ATM+9,8.77,1860225,26350.0,25884.95,16.05,16.2,15.85,16.05,36750,1761036900
2025-10-21 14:26:00,CE,ATM+9,8.73,1860225,26350.0,25884.2,15.9,16.05,15.6,15.8,48525,1761036960
2025-10-21 14:27:00,CE,ATM+9,8.74,1848900,26350.0,25887.15,15.8,16.1,15.55,16.05,58950,1761037020
2025-10-21 14:28:00,CE,ATM+9,8.66,1848900,26350.0,25883.2,15.9,15.9,15.0,15.15,118950,1761037080
2025-10-21 14:29:00,CE,ATM+9,8.66,5556825,26300.0,25874.75,20.4,20.4,19.5,19.55,350550,1761037140
2025-10-21 14:30:00,CE,ATM+9,8.72,5505300,26300.0,25859.8,19.55,19.65,18.2,18.25,383100,1761037200
2025-10-21 14:31:00,CE,ATM+9,8.79,5505300,26300.0,25852.2,18.35,18.7,17.8,17.95,532725,1761037260
2025-10-21 14:32:00,CE,ATM+9,8.83,5505300,26300.0,25854.65,17.95,18.45,17.95,18.45,300975,1761037320
2025-10-21 14:33:00,CE,ATM+9,8.73,5479050,26300.0,25868.05,18.35,19.7,18.35,19.25,361800,1761037380
2025-10-21 14:34:00,CE,ATM+9,8.73,5479050,26300.0,25865.95,19.2,19.45,18.85,18.85,309900,1761037440
2025-10-21 14:35:00,CE,ATM+9,8.74,5479050,26300.0,25847.95,18.85,19.25,16.65,17.1,674850,1761037500
2025-10-21 14:36:00,CE,ATM+9,8.75,5462925,26300.0,25851.45,17.3,17.8,17.15,17.65,239625,1761037560
2025-10-21 14:37:00,CE,ATM+9,8.63,5462925,26300.0,25853.85,17.7,17.7,16.75,17.05,280500,1761037620
2025-10-21 14:38:00,CE,ATM+9,8.52,5462925,26300.0,25852.25,17.15,17.2,15.65,16.1,264525,1761037680
2025-10-21 14:39:00,CE,ATM+9,8.52,5498850,26300.0,25841.4,16.05,16.25,14.25,14.95,378450,1761037740
2025-10-21 14:40:00,CE,ATM+9,8.5,5498850,26300.0,25841.85,14.85,15.45,14.75,14.8,247950,1761037800
2025-10-21 14:41:00,CE,ATM+9,8.55,5498850,26300.0,25843.25,14.9,15.35,14.9,15.2,299250,1761037860
2025-10-21 14:42:00,CE,ATM+9,8.54,5632350,26300.0,25836.95,15.15,15.35,13.15,14.4,621300,1761037920
2025-10-21 14:43:00,CE,ATM+9,8.54,5632350,26300.0,25833.45,14.5,14.55,13.8,13.8,549900,1761037980
2025-10-21 14:44:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.75,13.75,12.95,13.05,478050,1761038040
2025-10-21 14:45:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038100
2025-10-21 14:46:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038160
2025-10-21 14:47:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038220
2025-10-21 14:48:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038280
2025-10-21 14:49:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038340
2025-10-21 14:50:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038400
2025-10-21 14:51:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038460
2025-10-21 14:52:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038520
2025-10-21 14:53:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038580
2025-10-21 14:54:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038640
2025-10-21 14:55:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038700
2025-10-21 14:56:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038760
2025-10-21 14:57:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038820
2025-10-21 14:58:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038880
2025-10-21 14:59:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761038940
2025-10-21 15:00:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039000
2025-10-21 15:01:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039060
2025-10-21 15:02:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039120
2025-10-21 15:03:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039180
2025-10-21 15:04:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039240
2025-10-21 15:05:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039300
2025-10-21 15:06:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039360
2025-10-21 15:07:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039420
2025-10-21 15:08:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039480
2025-10-21 15:09:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039540
2025-10-21 15:10:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039600
2025-10-21 15:11:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039660
2025-10-21 15:12:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039720
2025-10-21 15:13:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039780
2025-10-21 15:14:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039840
2025-10-21 15:15:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039900
2025-10-21 15:16:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761039960
2025-10-21 15:17:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040020
2025-10-21 15:18:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040080
2025-10-21 15:19:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040140
2025-10-21 15:20:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040200
2025-10-21 15:21:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040260
2025-10-21 15:22:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040320
2025-10-21 15:23:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040380
2025-10-21 15:24:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040440
2025-10-21 15:25:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040500
2025-10-21 15:26:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040560
2025-10-21 15:27:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040620
2025-10-21 15:28:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040680
2025-10-21 15:29:00,CE,ATM+9,8.45,5632350,26300.0,25833.3,13.05,13.05,13.05,13.05,0,1761040740
2025-10-23 09:15:00,CE,ATM+9,10.18,1419300,26450.0,26018.05,25.0,25.0,12.95,19.25,3534225,1761191100
2025-10-23 09:16:00,CE,ATM+9,10.02,8866050,26500.0,26037.95,14.5,15.05,13.5,15.05,2813700,1761191160
2025-10-23 09:17:00,CE,ATM+9,10.09,1419300,26450.0,26013.4,20.3,20.3,17.25,17.85,634425,1761191220
2025-10-23 09:18:00,CE,ATM+9,10.18,1538550,26450.0,26006.85,17.5,18.45,17.45,17.75,312900,1761191280
2025-10-23 09:19:00,CE,ATM+9,10.33,1538550,26450.0,26003.75,18.0,18.6,17.7,18.35,936450,1761191340
2025-10-23 09:20:00,CE,ATM+9,10.37,1538550,26450.0,25999.95,18.3,19.5,17.8,17.8,507300,1761191400
2025-10-23 09:21:00,CE,ATM+9,10.34,1897350,26450.0,26002.85,17.45,19.0,17.45,18.5,309675,1761191460
2025-10-23 09:22:00,CE,ATM+9,10.37,1897350,26450.0,26006.65,18.1,19.0,18.1,19.0,499275,1761191520
2025-10-23 09:23:00,CE,ATM+9,10.31,1897350,26450.0,26016.5,18.9,20.5,18.4,19.95,968700,1761191580
2025-10-23 09:24:00,CE,ATM+9,10.41,9389850,26500.0,26028.55,15.35,16.5,15.35,16.35,1246725,1761191640
2025-10-23 09:25:00,CE,ATM+9,10.39,9389850,26500.0,26045.0,16.2,18.5,15.85,18.05,1630275,1761191700
2025-10-23 09:26:00,CE,ATM+9,10.41,9389850,26500.0,26033.95,17.9,18.5,16.85,16.95,1163400,1761191760
2025-10-23 09:27:00,CE,ATM+9,10.39,9667125,26500.0,26038.4,16.75,17.5,16.5,17.4,732825,1761191820
2025-10-23 09:28:00,CE,ATM+9,10.46,9667125,26500.0,26054.7,17.65,19.45,17.65,19.3,1053675,1761191880
2025-10-23 09:29:00,CE,ATM+9,10.3,9667125,26500.0,26053.1,19.1,19.2,18.3,18.75,750750,1761191940
2025-10-23 09:30:00,CE,ATM+9,10.24,9807150,26500.0,26066.75,18.8,20.6,18.2,19.6,1252125,1761192000
2025-10-23 09:31:00,CE,ATM+9,10.22,9807150,26500.0,26071.05,19.75,20.4,19.35,19.75,1084800,1761192060
2025-10-23 09:32:00,CE,ATM+9,10.32,1395900,26550.0,26078.55,14.7,15.95,14.6,15.95,308700,1761192120
2025-10-23 09:33:00,CE,ATM+9,10.23,9894450,26500.0,26073.15,21.3,22.65,20.2,20.3,1692225,1761192180
2025-10-23 09:34:00,CE,ATM+9,10.33,1447500,26550.0,26078.3,15.15,16.2,15.15,16.05,234600,1761192240
2025-10-23 09:35:00,CE,ATM+9,10.32,1447500,26550.0,26084.5,16.15,16.65,15.7,16.65,282600,1761192300
2025-10-23 09:36:00,CE,ATM+9,10.37,1514100,26550.0,26092.7,16.45,18.25,16.1,17.5,447975,1761192360
2025-10-23 09:37:00,CE,ATM+9,10.4,1514100,26550.0,26081.7,17.4,17.6,16.6,16.65,428775,1761192420
2025-10-23 09:38:00,CE,ATM+9,10.34,1514100,26550.0,26084.8,16.65,17.95,16.65,16.8,397500,1761192480
2025-10-23 09:39:00,CE,ATM+9,10.34,1665600,26550.0,26080.25,16.75,17.0,15.9,16.2,373425,1761192540
2025-10-23 09:40:00,CE,ATM+9,10.24,9725775,26500.0,26071.55,21.5,21.55,19.8,20.05,885225,1761192600
2025-10-23 09:41:00,CE,ATM+9,10.32,1665600,26550.0,26087.15,15.0,16.8,14.9,16.8,276375,1761192660
2025-10-23 09:42:00,CE,ATM+9,10.32,1688100,26550.0,26084.75,16.65,17.0,16.45,16.5,221625,1761192720
2025-10-23 09:43:00,CE,ATM+9,10.44,1688100,26550.0,26079.75,16.6,17.0,16.1,16.7,157050,1761192780
2025-10-23 09:44:00,CE,ATM+9,10.34,9712200,26500.0,26074.3,22.4,22.4,20.9,21.2,383400,1761192840
2025-10-23 09:45:00,CE,ATM+9,10.35,1730175,26550.0,26082.3,16.15,16.6,16.15,16.5,124800,1761192900
2025-10-23 09:46:00,CE,ATM+9,10.38,1730175,26550.0,26079.45,16.65,16.9,16.15,16.2,126600,1761192960
2025-10-23 09:47:00,CE,ATM+9,10.34,1730175,26550.0,26080.65,15.85,16.75,15.8,16.3,156225,1761193020
2025-10-23 09:48:00,CE,ATM+9,10.38,1748775,26550.0,26080.1,16.45,16.65,16.05,16.4,113400,1761193080
2025-10-23 09:49:00,CE,ATM+9,10.27,9622200,26500.0,26072.95,21.55,21.6,20.05,20.5,523875,1761193140
2025-10-23 09:50:00,CE,ATM+9,10.29,1748775,26550.0,26078.4,15.4,16.05,15.4,15.65,142650,1761193200
2025-10-23 09:51:00,CE,ATM+9,10.26,9700425,26500.0,26072.0,21.05,21.25,20.25,20.25,335100,1761193260
2025-10-23 09:52:00,CE,ATM+9,10.17,9700425,26500.0,26061.05,20.15,20.15,18.35,18.35,944775,1761193320
2025-10-23 09:53:00,CE,ATM+9,10.2,9700425,26500.0,26058.45,18.45,18.75,17.6,18.35,651900,1761193380
2025-10-23 09:54:00,CE,ATM+9,10.19,9685950,26500.0,26063.75,18.35,18.85,17.85,18.75,402225,1761193440
2025-10-23 09:55:00,CE,ATM+9,10.2,9685950,26500.0,26061.95,18.85,18.9,18.1,18.55,467625,1761193500
2025-10-23 09:56:00,CE,ATM+9,10.27,9685950,26500.0,26054.95,18.3,18.55,17.85,18.0,584025,1761193560
2025-10-23 09:57:00,CE,ATM+9,10.25,10024575,26500.0,26048.7,17.65,17.75,17.0,17.2,607050,1761193620
2025-10-23 09:58:00,CE,ATM+9,10.32,10024575,26500.0,26051.4,17.6,18.25,17.6,18.25,484800,1761193680
2025-10-23 09:59:00,CE,ATM+9,10.25,10024575,26500.0,26058.9,18.35,18.7,17.0,18.65,553875,1761193740
2025-10-23 10:00:00,CE,ATM+9,10.2,10050975,26500.0,26073.65,18.7,20.4,18.7,20.3,1056000,1761193800
2025-10-23 10:01:00,CE,ATM+9,10.27,10050975,26500.0,26074.85,20.35,20.75,19.45,20.45,530400,1761193860
2025-10-23 10:02:00,CE,ATM+9,10.2,10050975,26500.0,26069.7,20.4,20.7,19.25,19.45,423450,1761193920
2025-10-23 10:03:00,CE,ATM+9,10.19,10176450,26500.0,26072.85,19.4,20.05,19.3,20.0,225375,1761193980
2025-10-23 10:04:00,CE,ATM+9,10.19,10176450,26500.0,26074.85,20.05,20.3,19.7,20.15,255825,1761194040
2025-10-23 10:05:00,CE,ATM+9,10.3,1802625,26550.0,26080.35,15.2,16.2,15.2,15.95,169650,1761194100
2025-10-23 10:06:00,CE,ATM+9,10.31,1836675,26550.0,26077.45,15.95,16.0,15.4,15.6,112800,1761194160
2025-10-23 10:07:00,CE,ATM+9,10.23,1836675,26550.0,26083.4,15.4,15.9,15.4,15.9,88050,1761194220
2025-10-23 10:08:00,CE,ATM+9,10.22,1836675,26550.0,26086.3,16.05,16.3,15.9,15.95,180000,1761194280
2025-10-23 10:09:00,CE,ATM+9,10.18,1800975,26550.0,26088.65,16.0,16.25,15.9,16.25,102750,1761194340
2025-10-23 10:10:00,CE,ATM+9,10.22,1800975,26550.0,26089.6,16.15,16.5,16.05,16.35,272325,1761194400
2025-10-23 10:11:00,CE,ATM+9,10.17,1800975,26550.0,26091.1,16.3,16.3,16.05,16.2,102375,1761194460
2025-10-23 10:12:00,CE,ATM+9,10.19,1774950,26550.0,26090.85,16.3,16.85,16.2,16.3,155475,1761194520
2025-10-23 10:13:00,CE,ATM+9,10.14,1774950,26550.0,26093.9,16.25,16.5,15.7,16.35,107175,1761194580
2025-10-23 10:14:00,CE,ATM+9,10.09,1774950,26550.0,26095.9,16.35,16.35,15.95,16.2,96675,1761194640
2025-10-23 10:15:00,CE,ATM+9,10.08,1825425,26550.0,26094.65,16.25,16.35,15.85,16.1,153000,1761194700
2025-10-23 10:16:00,CE,ATM+9,10.05,1825425,26550.0,26095.9,16.1,16.3,15.95,16.0,44250,1761194760
2025-10-23 10:17:00,CE,ATM+9,10.05,1825425,26550.0,26096.95,15.9,16.2,15.8,16.0,68925,1761194820
2025-10-23 10:18:00,CE,ATM+9,10.11,1836150,26550.0,26093.5,15.95,16.45,15.85,16.15,241500,1761194880
2025-10-23 10:19:00,CE,ATM+9,10.16,1836150,26550.0,26089.3,16.15,16.15,15.7,15.9,86100,1761194940
2025-10-23 10:20:00,CE,ATM+9,10.1,1836150,26550.0,26086.0,15.85,16.0,15.1,15.1,159450,1761195000
2025-10-23 10:21:00,CE,ATM+9,10.15,1855500,26550.0,26087.3,15.05,15.8,15.05,15.65,102075,1761195060
2025-10-23 10:22:00,CE,ATM+9,10.18,1855500,26550.0,26086.45,15.7,15.9,15.6,15.8,57375,1761195120
2025-10-23 10:23:00,CE,ATM+9,10.19,1855500,26550.0,26082.3,15.75,15.95,15.3,15.3,55350,1761195180
2025-10-23 10:24:00,CE,ATM+9,10.19,1850700,26550.0,26079.05,15.35,15.4,14.7,15.0,165000,1761195240
2025-10-23 10:25:00,CE,ATM+9,10.18,1850700,26550.0,26078.25,15.15,15.35,14.85,15.0,90300,1761195300
2025-10-23 10:26:00,CE,ATM+9,10.13,1850700,26550.0,26089.0,15.0,15.75,15.0,15.65,130800,1761195360
2025-10-23 10:27:00,CE,ATM+9,10.19,1864275,26550.0,26083.4,15.7,15.85,15.35,15.55,59625,1761195420
2025-10-23 10:28:00,CE,ATM+9,10.19,1864275,26550.0,26079.5,15.5,15.6,15.05,15.1,76275,1761195480
2025-10-23 10:29:00,CE,ATM+9,10.07,10755525,26500.0,26073.4,20.1,20.1,19.05,19.1,631200,1761195540
2025-10-23 10:30:00,CE,ATM+9,10.13,11099925,26500.0,26067.9,19.0,19.45,18.6,18.75,697425,1761195600
2025-10-23 10:31:00,CE,ATM+9,10.23,11099925,26500.0,26070.65,18.75,19.75,18.65,19.65,668475,1761195660
2025-10-23 10:32:00,CE,ATM+9,10.15,11099925,26500.0,26070.8,19.7,19.9,19.15,19.15,327075,1761195720
2025-10-23 10:33:00,CE,ATM+9,10.15,11431350,26500.0,26068.95,19.15,19.4,18.75,18.85,275925,1761195780
2025-10-23 10:34:00,CE,ATM+9,10.13,11431350,26500.0,26067.0,18.9,19.2,18.5,18.5,178500,1761195840
2025-10-23 10:35:00,CE,ATM+9,10.11,11431350,26500.0,26066.75,18.5,18.5,17.6,18.45,505050,1761195900
2025-10-23 10:36:00,CE,ATM+9,10.08,11428350,26500.0,26068.95,18.45,18.7,17.75,18.7,252225,1761195960
2025-10-23 10:37:00,CE,ATM+9,10.13,11428350,26500.0,26075.0,18.65,19.6,18.45,19.55,383250,1761196020
2025-10-23 10:38:00,CE,ATM+9,10.11,1898025,26550.0,26079.85,14.6,14.9,14.5,14.75,104775,1761196080
2025-10-23 10:39:00,CE,ATM+9,10.13,1898025,26550.0,26080.55,14.65,14.9,14.65,14.75,74475,1761196140
2025-10-23 10:40:00,CE,ATM+9,10.14,1906125,26550.0,26078.55,14.75,15.1,14.65,14.7,92100,1761196200
2025-10-23 10:41:00,CE,ATM+9,10.15,1906125,26550.0,26075.95,14.6,14.9,14.6,14.6,75900,1761196260
2025-10-23 10:42:00,CE,ATM+9,10.07,11516250,26500.0,26071.15,19.5,19.55,18.25,18.65,439500,1761196320
2025-10-23 10:43:00,CE,ATM+9,10.01,11457000,26500.0,26071.15,18.6,18.8,18.25,18.3,174075,1761196380
2025-10-23 10:44:00,CE,ATM+9,9.96,11457000,26500.0,26071.4,18.35,18.5,18.1,18.1,179775,1761196440
2025-10-23 10:45:00,CE,ATM+9,10.04,11457000,26500.0,26057.85,18.2,18.2,17.0,17.0,418725,1761196500
2025-10-23 10:46:00,CE,ATM+9,10.11,11498100,26500.0,26056.95,16.85,17.35,16.6,17.15,520050,1761196560
2025-10-23 10:47:00,CE,ATM+9,10.1,11498100,26500.0,26055.45,16.95,17.2,16.35,17.15,429000,1761196620
2025-10-23 10:48:00,CE,ATM+9,10.1,11498100,26500.0,26058.85,17.05,17.55,16.95,17.35,340725,1761196680
2025-10-23 10:49:00,CE,ATM+9,10.14,11639250,26500.0,26053.9,17.4,17.4,17.1,17.1,316875,1761196740
2025-10-23 10:50:00,CE,ATM+9,10.11,11639250,26500.0,26050.85,17.1,17.35,16.65,16.7,238875,1761196800
2025-10-23 10:51:00,CE,ATM+9,10.11,11639250,26500.0,26047.85,16.7,16.75,16.35,16.35,344700,1761196860
2025-10-23 10:52:00,CE,ATM+9,10.15,11753700,26500.0,26054.6,16.55,17.4,16.55,17.15,236925,1761196920
2025-10-23 10:53:00,CE,ATM+9,10.14,11753700,26500.0,26055.25,17.15,17.5,17.0,17.25,217950,1761196980
2025-10-23 10:54:00,CE,ATM+9,10.16,11753700,26500.0,26053.2,17.3,17.4,17.05,17.15,154800,1761197040
2025-10-23 10:55:00,CE,ATM+9,10.13,11899950,26500.0,26050.5,17.05,17.45,16.7,16.7,373500,1761197100
2025-10-23 10:56:00,CE,ATM+9,10.13,11899950,26500.0,26049.35,16.7,16.85,16.35,16.55,237825,1761197160
2025-10-23 10:57:00,CE,ATM+9,10.16,11899950,26500.0,26048.4,16.5,16.95,16.5,16.6,157650,1761197220
2025-10-23 10:58:00,CE,ATM+9,10.11,10476750,26500.0,26060.2,16.65,17.7,16.55,17.55,221625,1761197280
2025-10-23 10:59:00,CE,ATM+9,10.07,10476750,26500.0,26063.4,17.5,17.9,17.45,17.8,299850,1761197340
2025-10-23 11:00:00,CE,ATM+9,10.02,10476750,26500.0,26071.3,17.85,18.65,17.85,18.35,382800,1761197400
2025-10-23 11:01:00,CE,ATM+9,10.01,10480875,26500.0,26073.45,18.3,18.7,18.3,18.5,204600,1761197460
2025-10-23 11:02:00,CE,ATM+9,10.0,10480875,26500.0,26068.05,18.4,18.6,17.85,17.85,236100,1761197520
2025-10-23 11:03:00,CE,ATM+9,9.98,10480875,26500.0,26062.5,17.3,17.65,17.0,17.05,246525,1761197580
2025-10-23 11:04:00,CE,ATM+9,10.05,10557450,26500.0,26059.7,16.9,17.3,16.9,17.1,222075,1761197640
2025-10-23 11:05:00,CE,ATM+9,10.02,10557450,26500.0,26061.55,16.9,17.4,16.9,17.1,186825,1761197700
2025-10-23 11:06:00,CE,ATM+9,10.02,10557450,26500.0,26049.15,17.05,17.2,15.8,15.8,493500,1761197760
