datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:41:00,CE,ATM+9,13.359936,6492300,25000.0,24539.5,37.6,38.4,36.15,38.4,589950,1746159060
2025-05-02 09:42:00,CE,ATM+9,13.451654,6492450,25000.0,24543.35,38.3,40.2,37.8,39.8,828600,1746159120
2025-05-02 09:43:00,CE,ATM+9,13.511492,857100,24950.0,24517.95,48.95,49.5,42.5,44.5,299625,1746159180
2025-05-02 09:44:00,CE,ATM+9,13.382043,6492450,25000.0,24529.85,35.85,37.1,35.25,36.95,635325,1746159240
2025-05-02 09:45:00,CE,ATM+9,13.499074,6610425,25000.0,24529.7,37.35,38.3,36.2,37.85,677325,1746159300
2025-05-02 09:46:00,CE,ATM+9,13.433647,893700,24950.0,24516.85,46.8,46.8,43.6,43.6,162225,1746159360
2025-05-02 09:47:00,CE,ATM+9,13.345405,6610425,25000.0,24525.9,35.3,36.95,35.3,36.0,473175,1746159420
2025-05-02 09:48:00,CE,ATM+9,13.361412,6679125,25000.0,24530.4,36.25,38.35,36.25,36.85,588525,1746159480
2025-05-02 09:49:00,CE,ATM+9,13.430286,6679125,25000.0,24547.8,37.5,43.6,37.45,40.35,1267350,1746159540
2025-05-02 09:50:00,CE,ATM+9,13.513808,6679125,25000.0,24541.3,40.2,42.7,39.6,39.9,891900,1746159600
2025-05-02 09:51:00,CE,ATM+9,13.656039,6564375,25000.0,24542.35,39.95,41.25,38.95,41.25,550050,1746159660
2025-05-02 09:52:00,CE,ATM+9,13.650527,6564375,25000.0,24532.25,41.4,41.4,39.35,39.45,631575,1746159720
2025-05-02 09:53:00,CE,ATM+9,13.622352,6564375,25000.0,24545.15,39.5,42.0,38.8,41.45,610500,1746159780
2025-05-02 09:54:00,CE,ATM+9,13.56255,6578625,25000.0,24556.6,41.7,43.7,40.6,43.0,726075,1746159840
2025-05-02 09:55:00,CE,ATM+9,13.578388,6578625,25000.0,24562.4,43.1,47.9,42.4,44.2,1559100,1746159900
2025-05-02 09:56:00,CE,ATM+9,13.79114,6578625,25000.0,24564.3,43.9,47.35,43.9,46.4,711225,1746159960
2025-05-02 09:57:00,CE,ATM+9,13.774398,6567600,25000.0,24574.35,46.35,49.75,45.25,48.2,1057200,1746160020
2025-05-02 09:58:00,CE,ATM+9,13.81945,6567600,25000.0,24572.1,48.0,48.15,46.15,48.15,657075,1746160080
2025-05-02 09:59:00,CE,ATM+9,13.619243,6567600,25000.0,24572.0,47.25,47.35,45.2,46.35,512250,1746160140
2025-05-02 10:00:00,CE,ATM+9,13.486683,943875,25050.0,24577.7,36.7,39.1,36.7,37.55,239100,1746160200
2025-05-02 10:01:00,CE,ATM+9,13.454638,943875,25050.0,24581.4,37.25,38.8,36.6,37.9,156825,1746160260
2025-05-02 10:02:00,CE,ATM+9,13.690826,6713925,25000.0,24573.75,48.35,52.0,47.0,47.3,1135200,1746160320
2025-05-02 10:03:00,CE,ATM+9,13.644335,6804075,25000.0,24565.0,47.3,48.35,45.2,45.2,663225,1746160380
2025-05-02 10:04:00,CE,ATM+9,13.738899,6804075,25000.0,24568.3,45.2,46.65,43.65,46.65,796650,1746160440
2025-05-02 10:05:00,CE,ATM+9,13.62064,6804075,25000.0,24561.65,46.45,46.95,44.35,44.35,515325,1746160500
2025-05-02 10:06:00,CE,ATM+9,13.720734,6710850,25000.0,24567.65,44.2,46.45,44.05,46.35,549000,1746160560
2025-05-02 10:07:00,CE,ATM+9,13.688677,6710850,25000.0,24572.25,46.4,46.95,45.25,46.95,436500,1746160620
2025-05-02 10:08:00,CE,ATM+9,13.676269,6710850,25000.0,24571.05,47.25,47.75,45.85,46.6,423825,1746160680
2025-05-02 10:09:00,CE,ATM+9,13.529944,1052925,25050.0,24578.4,36.75,38.95,36.1,37.95,178875,1746160740
2025-05-02 10:10:00,CE,ATM+9,13.356772,1052925,25050.0,24581.35,37.75,38.4,37.0,37.05,181575,1746160800
2025-05-02 10:11:00,CE,ATM+9,13.417267,1052925,25050.0,24581.5,37.1,38.4,36.3,37.55,154350,1746160860
2025-05-02 10:12:00,CE,ATM+9,13.596193,6907275,25000.0,24573.3,47.75,47.75,45.5,46.3,321975,1746160920
2025-05-02 10:13:00,CE,ATM+9,13.268697,1088850,25050.0,24583.6,36.65,37.0,35.2,36.7,203250,1746160980
2025-05-02 10:14:00,CE,ATM+9,13.202306,1088850,25050.0,24581.95,36.65,37.3,35.9,35.9,99000,1746161040
2025-05-02 10:15:00,CE,ATM+9,13.254217,7095900,25000.0,24568.2,45.8,46.7,42.1,42.35,783675,1746161100
2025-05-02 10:16:00,CE,ATM+9,13.136559,1207425,25050.0,24579.0,33.2,34.9,32.6,34.9,185925,1746161160
2025-05-02 10:17:00,CE,ATM+9,13.227905,7095900,25000.0,24570.85,44.2,45.6,42.2,42.6,477375,1746161220
2025-05-02 10:18:00,CE,ATM+9,13.307052,7165275,25000.0,24571.8,42.7,44.25,42.2,43.45,220950,1746161280
2025-05-02 10:19:00,CE,ATM+9,13.293207,7165275,25000.0,24556.3,43.9,44.7,40.5,40.5,500325,1746161340
2025-05-02 10:20:00,CE,ATM+9,13.31933,7165275,25000.0,24560.15,40.9,42.2,40.75,41.4,567075,1746161400
2025-05-02 10:21:00,CE,ATM+9,13.205414,7175625,25000.0,24547.3,41.35,41.65,37.25,38.2,938250,1746161460
2025-05-02 10:22:00,CE,ATM+9,13.215743,7175625,25000.0,24554.1,38.05,39.8,38.0,39.45,488775,1746161520
2025-05-02 10:23:00,CE,ATM+9,13.35243,7175625,25000.0,24559.0,39.7,41.45,39.15,41.45,489450,1746161580
2025-05-02 10:24:00,CE,ATM+9,13.221854,7332675,25000.0,24551.3,41.1,41.35,38.45,39.0,403725,1746161640
2025-05-02 10:25:00,CE,ATM+9,13.312845,7332675,25000.0,24555.05,38.4,41.05,38.2,40.4,331200,1746161700
2025-05-02 10:26:00,CE,ATM+9,13.272406,7332675,25000.0,24538.65,39.25,39.65,36.95,37.25,626175,1746161760
2025-05-02 10:27:00,CE,ATM+9,13.319445,7417950,25000.0,24525.05,37.4,38.15,35.1,35.4,824775,1746161820
2025-05-02 10:28:00,CE,ATM+9,13.215646,1175175,24950.0,24522.35,44.15,44.8,42.3,42.45,217725,1746161880
2025-05-02 10:29:00,CE,ATM+9,13.263959,1175175,24950.0,24520.7,42.35,44.55,42.15,42.55,153750,1746161940
2025-05-02 10:30:00,CE,ATM+9,13.564741,1235850,24950.0,24500.15,41.95,42.95,39.8,41.35,337425,1746162000
2025-05-02 10:31:00,CE,ATM+9,13.501751,1235850,24950.0,24506.2,40.75,42.05,39.35,41.9,264225,1746162060
2025-05-02 10:32:00,CE,ATM+9,13.495126,1235850,24950.0,24501.8,42.0,43.3,40.05,41.05,253875,1746162120
2025-05-02 10:33:00,CE,ATM+9,13.468391,1291125,24950.0,24500.55,41.5,42.0,39.9,40.6,147150,1746162180
2025-05-02 10:34:00,CE,ATM+9,13.287692,1291125,24950.0,24492.3,40.35,40.7,37.0,37.7,285975,1746162240
2025-05-02 10:35:00,CE,ATM+9,13.351113,1291125,24950.0,24485.1,37.4,39.2,36.8,37.0,191475,1746162300
2025-05-02 10:36:00,CE,ATM+9,13.167872,2679525,24900.0,24473.2,46.2,46.7,41.2,41.9,525075,1746162360
2025-05-02 10:37:00,CE,ATM+9,13.224301,1395825,24950.0,24483.95,33.9,35.95,32.9,35.8,264300,1746162420
2025-05-02 10:38:00,CE,ATM+9,13.240978,1395825,24950.0,24504.6,36.4,39.5,36.35,39.4,211050,1746162480
2025-05-02 10:39:00,CE,ATM+9,13.077842,1412475,24950.0,24520.7,39.2,41.65,38.8,40.9,523950,1746162540
2025-05-02 10:40:00,CE,ATM+9,13.19824,1412475,24950.0,24518.45,40.8,41.5,38.45,41.5,273000,1746162600
2025-05-02 10:41:00,CE,ATM+9,12.900817,8211300,25000.0,24526.25,33.35,34.1,32.3,32.3,827025,1746162660
2025-05-02 10:42:00,CE,ATM+9,13.047431,1512300,24950.0,24523.6,40.05,41.55,39.35,41.15,112650,1746162720
2025-05-02 10:43:00,CE,ATM+9,12.948829,1512300,24950.0,24515.4,40.55,40.7,38.7,38.85,100200,1746162780
2025-05-02 10:44:00,CE,ATM+9,12.960814,1512300,24950.0,24502.05,39.2,39.25,35.55,36.65,313425,1746162840
2025-05-02 10:45:00,CE,ATM+9,12.957454,1551300,24950.0,24506.1,36.55,37.65,35.95,37.3,151500,1746162900
2025-05-02 10:46:00,CE,ATM+9,12.772976,1551300,24950.0,24493.1,36.8,36.9,33.3,33.7,256425,1746162960
2025-05-02 10:47:00,CE,ATM+9,12.886899,1551300,24950.0,24495.1,33.8,35.05,33.05,34.9,135300,1746163020
2025-05-02 10:48:00,CE,ATM+9,12.930486,1572000,24950.0,24488.35,34.65,35.1,33.45,34.15,140850,1746163080
2025-05-02 10:49:00,CE,ATM+9,12.843074,1572000,24950.0,24486.3,34.05,34.35,32.5,33.15,143550,1746163140
2025-05-02 10:50:00,CE,ATM+9,12.91193,1572000,24950.0,24482.0,33.45,34.85,33.0,33.0,113775,1746163200
2025-05-02 10:51:00,CE,ATM+9,13.044637,1651950,24950.0,24485.75,33.0,35.5,33.0,34.6,166125,1746163260
2025-05-02 10:52:00,CE,ATM+9,12.893322,2908500,24900.0,24467.1,42.4,42.4,38.4,38.4,396150,1746163320
2025-05-02 10:53:00,CE,ATM+9,12.913571,2908500,24900.0,24454.2,39.0,39.2,36.25,36.35,363525,1746163380
2025-05-02 10:54:00,CE,ATM+9,13.017081,2952750,24900.0,24427.4,36.55,36.8,32.4,32.85,540450,1746163440
2025-05-02 10:55:00,CE,ATM+9,13.222719,1720800,24850.0,24424.35,41.15,43.65,41.15,42.2,493575,1746163500
2025-05-02 10:56:00,CE,ATM+9,13.3467,1720800,24850.0,24413.2,42.15,42.15,39.5,41.2,368700,1746163560
2025-05-02 10:57:00,CE,ATM+9,13.316292,3014400,24900.0,24431.7,33.35,36.25,32.95,35.8,382050,1746163620
2025-05-02 10:58:00,CE,ATM+9,13.26729,3014400,24900.0,24445.3,35.6,37.65,35.5,37.65,263325,1746163680
2025-05-02 10:59:00,CE,ATM+9,13.253852,3014400,24900.0,24432.0,37.3,37.3,35.25,35.35,306675,1746163740
2025-05-02 11:00:00,CE,ATM+9,13.313756,3141375,24900.0,24444.95,35.5,37.95,35.5,37.95,324525,1746163800
2025-05-02 11:01:00,CE,ATM+9,13.274776,3141375,24900.0,24437.85,37.55,37.55,36.35,36.45,174375,1746163860
2025-05-02 11:02:00,CE,ATM+9,13.304525,3141375,24900.0,24440.1,36.7,37.2,35.8,37.05,146475,1746163920
2025-05-02 11:03:00,CE,ATM+9,13.309301,3124725,24900.0,24427.6,37.15,37.6,35.05,35.05,206550,1746163980
2025-05-02 11:04:00,CE,ATM+9,13.137074,1939425,24850.0,24422.1,43.15,43.7,41.0,41.0,282150,1746164040
2025-05-02 11:05:00,CE,ATM+9,13.355346,1939425,24850.0,24422.7,41.15,43.0,41.15,42.95,241500,1746164100
2025-05-02 11:06:00,CE,ATM+9,13.260287,3194025,24900.0,24439.05,35.0,36.9,34.9,36.5,243225,1746164160
2025-05-02 11:07:00,CE,ATM+9,13.279518,3194025,24900.0,24432.95,36.6,36.85,35.25,35.65,141825,1746164220
2025-05-02 11:08:00,CE,ATM+9,13.283288,3194025,24900.0,24428.75,35.7,36.25,35.0,35.0,111975,1746164280
2025-05-02 11:09:00,CE,ATM+9,13.208071,3296850,24900.0,24429.6,35.2,35.65,34.0,34.55,187800,1746164340
2025-05-02 11:10:00,CE,ATM+9,13.153722,1967325,24850.0,24418.8,42.9,43.7,40.5,40.5,142725,1746164400
2025-05-02 11:11:00,CE,ATM+9,13.190211,3296850,24900.0,24427.05,33.0,34.1,32.85,34.0,310425,1746164460
2025-05-02 11:12:00,CE,ATM+9,13.085267,2006325,24850.0,24408.45,42.1,42.2,37.35,38.1,310425,1746164520
2025-05-02 11:13:00,CE,ATM+9,13.14004,2006325,24850.0,24419.55,37.95,41.5,37.95,40.5,286200,1746164580
2025-05-02 11:14:00,CE,ATM+9,13.128111,2006325,24850.0,24422.9,40.55,41.0,39.55,41.0,94800,1746164640
2025-05-02 11:15:00,CE,ATM+9,13.203498,2043000,24850.0,24417.8,41.2,41.3,39.95,40.7,117525,1746164700
2025-05-02 11:16:00,CE,ATM+9,13.217356,3430725,24900.0,24436.0,33.05,35.6,32.85,35.6,176175,1746164760
2025-05-02 11:17:00,CE,ATM+9,13.277443,3430725,24900.0,24435.0,35.5,37.15,35.15,35.9,255675,1746164820
2025-05-02 11:18:00,CE,ATM+9,13.246483,2072400,24850.0,24424.15,43.7,43.7,40.95,42.2,269925,1746164880
2025-05-02 11:19:00,CE,ATM+9,13.305144,2072400,24850.0,24408.75,41.9,42.25,39.45,39.9,154650,1746164940
2025-05-02 11:20:00,CE,ATM+9,13.363467,2072400,24850.0,24405.5,40.05,41.05,39.2,39.8,161700,1746165000
2025-05-02 11:21:00,CE,ATM+9,13.284435,2079900,24850.0,24400.3,39.75,40.95,38.05,38.25,194625,1746165060
2025-05-02 11:22:00,CE,ATM+9,13.379834,2079900,24850.0,24401.95,38.05,40.05,38.05,39.3,138900,1746165120
2025-05-02 11:23:00,CE,ATM+9,13.355526,2079900,24850.0,24386.25,39.4,39.4,36.2,36.45,265800,1746165180
2025-05-02 11:24:00,CE,ATM+9,13.321025,5679075,24800.0,24373.1,45.0,46.2,42.3,42.35,673500,1746165240
2025-05-02 11:25:00,CE,ATM+9,13.347186,2093775,24850.0,24379.0,34.4,35.55,33.85,35.2,198750,1746165300
2025-05-02 11:26:00,CE,ATM+9,13.412899,2093775,24850.0,24377.75,35.2,35.7,34.6,35.5,190800,1746165360
2025-05-02 11:27:00,CE,ATM+9,13.26611,2097150,24850.0,24392.8,36.05,36.95,35.85,36.8,115500,1746165420
2025-05-02 11:28:00,CE,ATM+9,13.246699,2097150,24850.0,24391.65,37.0,37.1,35.9,36.45,231975,1746165480
2025-05-02 11:29:00,CE,ATM+9,13.178265,2097150,24850.0,24387.3,36.4,36.7,35.2,35.2,86775,1746165540
2025-05-02 11:30:00,CE,ATM+9,13.24536,2216175,24850.0,24376.85,35.15,35.3,33.6,34.05,134850,1746165600
2025-05-02 11:31:00,CE,ATM+9,13.382876,5909925,24800.0,24358.65,42.35,42.35,39.0,40.2,719625,1746165660
2025-05-02 11:32:00,CE,ATM+9,13.155513,5909925,24800.0,24351.1,40.2,40.2,37.05,37.05,602925,1746165720
2025-05-02 11:33:00,CE,ATM+9,13.278545,5967300,24800.0,24347.7,37.15,38.7,36.45,37.45,670200,1746165780
2025-05-02 11:34:00,CE,ATM+9,13.475117,2309700,24750.0,24324.5,45.55,45.55,42.3,43.6,377550,1746165840
2025-05-02 11:35:00,CE,ATM+9,13.478641,5967300,24800.0,24336.2,36.1,37.9,35.95,37.1,671625,1746165900
2025-05-02 11:36:00,CE,ATM+9,13.470257,5989575,24800.0,24346.15,37.4,39.35,37.4,38.7,408000,1746165960
2025-05-02 11:37:00,CE,ATM+9,13.515342,5989575,24800.0,24336.95,38.75,39.1,37.5,37.5,294600,1746166020
2025-05-02 11:38:00,CE,ATM+9,13.392749,5989575,24800.0,24346.65,37.85,38.7,37.0,38.15,330750,1746166080
2025-05-02 11:39:00,CE,ATM+9,13.416716,6116850,24800.0,24346.15,38.2,38.25,37.4,38.25,192075,1746166140
2025-05-02 11:40:00,CE,ATM+9,13.443428,6116850,24800.0,24332.9,38.0,38.35,36.0,36.25,366750,1746166200
2025-05-02 11:41:00,CE,ATM+9,13.276523,6116850,24800.0,24356.3,36.5,38.95,35.75,38.85,727275,1746166260
2025-05-02 11:42:00,CE,ATM+9,13.297194,6368250,24800.0,24361.65,39.35,41.0,38.8,39.95,803475,1746166320
2025-05-02 11:43:00,CE,ATM+9,13.46348,6368250,24800.0,24346.75,39.7,40.1,37.85,38.7,592950,1746166380
2025-05-02 11:44:00,CE,ATM+9,13.640389,6368250,24800.0,24336.1,38.7,38.85,37.2,38.3,389250,1746166440
2025-05-02 11:45:00,CE,ATM+9,13.586388,6527100,24800.0,24346.3,38.3,40.2,38.0,39.6,598425,1746166500
2025-05-02 11:46:00,CE,ATM+9,13.620466,6527100,24800.0,24338.9,39.8,39.85,38.15,38.6,302625,1746166560
2025-05-02 11:47:00,CE,ATM+9,13.626154,6527100,24800.0,24336.3,38.95,39.15,37.65,38.2,375675,1746166620
2025-05-02 11:48:00,CE,ATM+9,13.57061,6663675,24800.0,24344.55,38.45,39.85,38.2,39.15,339750,1746166680
2025-05-02 11:49:00,CE,ATM+9,13.660863,6663675,24800.0,24338.3,39.2,39.75,38.55,38.8,229125,1746166740
2025-05-02 11:50:00,CE,ATM+9,13.704911,6663675,24800.0,24331.2,38.6,39.1,37.6,37.95,453450,1746166800
2025-05-02 11:51:00,CE,ATM+9,13.612778,6939900,24800.0,24340.35,37.9,38.75,37.2,38.75,342450,1746166860
2025-05-02 11:52:00,CE,ATM+9,13.599539,6939900,24800.0,24345.1,38.9,39.85,38.4,39.45,258450,1746166920
2025-05-02 11:53:00,CE,ATM+9,13.604812,6939900,24800.0,24341.1,38.85,39.65,38.5,38.8,143925,1746166980
2025-05-02 11:54:00,CE,ATM+9,13.57997,7165575,24800.0,24349.55,38.7,40.05,38.25,40.05,520350,1746167040
2025-05-02 11:55:00,CE,ATM+9,13.603108,7165575,24800.0,24359.2,40.35,42.0,40.0,41.95,452775,1746167100
2025-05-02 11:56:00,CE,ATM+9,13.449067,7165575,24800.0,24361.9,41.8,41.9,40.2,41.15,527025,1746167160
2025-05-02 11:57:00,CE,ATM+9,13.527636,7347975,24800.0,24351.25,41.25,42.45,39.9,39.9,599475,1746167220
2025-05-02 11:58:00,CE,ATM+9,13.538705,7347975,24800.0,24355.6,39.65,41.35,39.65,40.75,324975,1746167280
2025-05-02 11:59:00,CE,ATM+9,13.485819,7347975,24800.0,24354.7,39.85,40.75,39.75,40.15,245625,1746167340
2025-05-02 12:00:00,CE,ATM+9,13.578254,7432050,24800.0,24345.55,39.9,40.0,37.85,39.3,451950,1746167400
2025-05-02 12:01:00,CE,ATM+9,13.502932,7432050,24800.0,24346.5,39.45,39.9,38.5,38.85,167325,1746167460
2025-05-02 12:02:00,CE,ATM+9,13.462774,7432050,24800.0,24337.75,38.75,38.8,37.0,37.05,330750,1746167520
2025-05-02 12:03:00,CE,ATM+9,13.527137,7462875,24800.0,24337.15,37.2,37.45,36.1,37.45,373575,1746167580
2025-05-02 12:04:00,CE,ATM+9,13.467908,7462875,24800.0,24334.55,37.6,38.25,36.55,36.55,201375,1746167640
2025-05-02 12:05:00,CE,ATM+9,13.485884,7462875,24800.0,24326.3,36.65,37.05,35.35,35.35,288150,1746167700
2025-05-02 12:06:00,CE,ATM+9,13.511825,2502525,24750.0,24313.8,43.25,43.25,39.35,41.7,378975,1746167760
2025-05-02 12:07:00,CE,ATM+9,13.455431,2502525,24750.0,24319.7,41.9,42.4,41.2,42.3,161700,1746167820
2025-05-02 12:08:00,CE,ATM+9,13.425845,2502525,24750.0,24321.9,42.45,43.4,42.2,42.45,81375,1746167880
2025-05-02 12:09:00,CE,ATM+9,13.464711,2527350,24750.0,24316.9,42.4,42.65,41.25,41.85,79350,1746167940
2025-05-02 12:10:00,CE,ATM+9,13.461925,2527350,24750.0,24319.25,41.9,42.95,41.45,42.25,92850,1746168000
2025-05-02 12:11:00,CE,ATM+9,13.402861,2527350,24750.0,24314.85,41.8,42.65,40.95,40.95,66300,1746168060
2025-05-02 12:12:00,CE,ATM+9,13.442436,2551725,24750.0,24308.3,41.15,41.6,40.1,40.1,80175,1746168120
2025-05-02 12:13:00,CE,ATM+9,13.440706,2551725,24750.0,24314.3,40.4,41.45,39.7,41.15,110925,1746168180
2025-05-02 12:14:00,CE,ATM+9,13.420286,2551725,24750.0,24315.0,41.45,42.15,41.05,41.1,114675,1746168240
2025-05-02 12:15:00,CE,ATM+9,13.468762,2627775,24750.0,24308.05,40.45,40.75,39.8,40.25,190725,1746168300
2025-05-02 12:16:00,CE,ATM+9,13.598445,2627775,24750.0,24286.9,40.3,40.6,36.15,37.65,424650,1746168360
2025-05-02 12:17:00,CE,ATM+9,13.506734,2627775,24750.0,24293.05,37.7,38.25,36.6,37.95,195075,1746168420
2025-05-02 12:18:00,CE,ATM+9,13.460359,2655450,24750.0,24296.45,37.85,38.6,37.65,38.15,103575,1746168480
2025-05-02 12:19:00,CE,ATM+9,13.472445,2655450,24750.0,24294.15,38.25,38.7,37.85,37.85,72000,1746168540
2025-05-02 12:20:00,CE,ATM+9,13.516223,2655450,24750.0,24302.35,38.05,39.8,38.0,39.6,65700,1746168600
2025-05-02 12:21:00,CE,ATM+9,13.511359,2679375,24750.0,24297.7,39.45,39.45,38.55,38.75,85650,1746168660
2025-05-02 12:22:00,CE,ATM+9,13.591356,2679375,24750.0,24291.35,38.75,39.1,37.85,38.3,80550,1746168720
2025-05-02 12:23:00,CE,ATM+9,13.539477,2679375,24750.0,24297.05,38.35,39.75,38.35,38.85,79200,1746168780
2025-05-02 12:24:00,CE,ATM+9,13.591838,2711025,24750.0,24303.0,38.9,40.45,38.9,40.3,84150,1746168840
2025-05-02 12:25:00,CE,ATM+9,13.624859,2711025,24750.0,24294.6,40.1,40.1,38.9,39.1,55275,1746168900
2025-05-02 12:26:00,CE,ATM+9,13.689721,2711025,24750.0,24285.7,39.25,39.6,38.1,38.1,91875,1746168960
2025-05-02 12:27:00,CE,ATM+9,13.703805,2659950,24750.0,24288.05,38.1,38.7,37.3,38.6,122400,1746169020
2025-05-02 12:28:00,CE,ATM+9,13.926874,5088825,24700.0,24250.35,46.75,46.85,42.3,42.3,558825,1746169080
2025-05-02 12:29:00,CE,ATM+9,13.964633,5088825,24700.0,24242.75,41.8,42.65,40.4,41.25,582150,1746169140
2025-05-02 12:30:00,CE,ATM+9,14.091814,5189025,24700.0,24245.1,41.25,43.0,41.25,42.7,343200,1746169200
2025-05-02 12:31:00,CE,ATM+9,13.951876,5189025,24700.0,24253.2,42.8,43.35,42.3,43.0,231075,1746169260
2025-05-02 12:32:00,CE,ATM+9,13.825306,5189025,24700.0,24264.15,43.0,44.45,43.0,43.95,240525,1746169320
2025-05-02 12:33:00,CE,ATM+9,13.938307,5257200,24700.0,24257.45,44.15,44.4,43.1,43.65,185775,1746169380
2025-05-02 12:34:00,CE,ATM+9,13.818217,5257200,24700.0,24260.5,43.55,43.9,43.0,43.2,90675,1746169440
2025-05-02 12:35:00,CE,ATM+9,13.777272,5257200,24700.0,24269.9,43.0,44.7,42.75,44.6,137700,1746169500
2025-05-02 12:36:00,CE,ATM+9,13.754272,5252175,24700.0,24269.65,44.45,45.3,43.5,44.35,232200,1746169560
2025-05-02 12:37:00,CE,ATM+9,13.79423,5252175,24700.0,24264.95,44.45,44.95,43.6,43.8,146775,1746169620
2025-05-02 12:38:00,CE,ATM+9,13.757708,5252175,24700.0,24262.05,43.7,44.2,42.75,42.95,136875,1746169680
2025-05-02 12:39:00,CE,ATM+9,13.742503,5266950,24700.0,24267.1,42.9,44.25,42.8,43.75,122700,1746169740
2025-05-02 12:40:00,CE,ATM+9,13.879226,5266950,24700.0,24253.85,43.55,43.8,42.05,42.45,191400,1746169800
2025-05-02 12:41:00,CE,ATM+9,13.931581,5266950,24700.0,24245.9,42.25,42.65,40.05,41.45,316200,1746169860
2025-05-02 12:42:00,CE,ATM+9,13.777506,5312700,24700.0,24265.1,41.3,43.65,41.25,43.65,191100,1746169920
2025-05-02 12:43:00,CE,ATM+9,13.748241,5312700,24700.0,24267.0,43.7,45.0,43.45,43.75,291300,1746169980
2025-05-02 12:44:00,CE,ATM+9,13.85152,2593575,24750.0,24283.3,36.45,39.0,36.35,38.85,121275,1746170040
2025-05-02 12:45:00,CE,ATM+9,13.920623,2638875,24750.0,24292.05,38.85,41.8,38.8,40.9,237825,1746170100
2025-05-02 12:46:00,CE,ATM+9,13.773823,2638875,24750.0,24305.05,40.65,42.0,40.25,42.0,169350,1746170160
2025-05-02 12:47:00,CE,ATM+9,13.69218,2638875,24750.0,24308.0,41.95,43.45,41.75,41.85,303075,1746170220
2025-05-02 12:48:00,CE,ATM+9,13.770593,2604450,24750.0,24296.55,41.35,41.8,40.2,40.45,132225,1746170280
