datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:42:00,CE,ATM+9,10.05,2162100,26050.0,25608.2,15.95,16.35,15.7,16.15,268500,1762402320
2025-11-06 09:43:00,CE,ATM+9,10.11,2201775,26050.0,25602.25,16.15,16.25,15.8,15.8,130725,1762402380
2025-11-06 09:44:00,CE,ATM+9,9.95,2201775,26050.0,25610.0,16.0,16.05,15.7,15.8,103650,1762402440
2025-11-06 09:45:00,CE,ATM+9,9.95,2201775,26050.0,25612.25,15.9,16.15,15.75,16.0,137625,1762402500
2025-11-06 09:46:00,CE,ATM+9,9.99,2227275,26050.0,25608.8,15.95,16.15,15.5,15.9,129900,1762402560
2025-11-06 09:47:00,CE,ATM+9,9.86,2227275,26050.0,25618.4,15.9,16.35,15.8,16.15,221025,1762402620
2025-11-06 09:48:00,CE,ATM+9,9.89,2227275,26050.0,25616.65,16.3,16.4,15.9,16.05,89625,1762402680
2025-11-06 09:49:00,CE,ATM+9,9.96,2358225,26050.0,25601.65,16.05,16.05,14.95,15.05,235350,1762402740
2025-11-06 09:50:00,CE,ATM+9,9.81,2358225,26050.0,25621.3,15.0,16.15,15.0,16.15,137625,1762402800
2025-11-06 09:51:00,CE,ATM+9,9.82,2358225,26050.0,25616.55,16.2,16.3,15.7,15.7,122775,1762402860
2025-11-06 09:52:00,CE,ATM+9,9.85,2337450,26050.0,25614.2,15.7,15.9,15.35,15.75,53175,1762402920
2025-11-06 09:53:00,CE,ATM+9,9.77,2337450,26050.0,25617.25,15.65,16.55,15.5,15.5,184500,1762402980
2025-11-06 09:54:00,CE,ATM+9,9.76,5015025,26100.0,25628.2,11.7,12.1,11.55,12.05,146175,1762403040
2025-11-06 09:55:00,CE,ATM+9,9.69,2342925,26050.0,25618.75,16.3,16.4,15.25,15.25,97725,1762403100
2025-11-06 09:56:00,CE,ATM+9,9.71,2342925,26050.0,25619.05,15.2,15.55,15.1,15.25,117450,1762403160
2025-11-06 09:57:00,CE,ATM+9,9.68,2342925,26050.0,25621.7,15.3,15.7,15.25,15.35,58125,1762403220
2025-11-06 09:58:00,CE,ATM+9,9.75,4942125,26100.0,25629.25,11.5,12.1,11.5,11.75,106350,1762403280
2025-11-06 09:59:00,CE,ATM+9,9.59,4942125,26100.0,25628.95,11.75,11.85,11.55,11.7,87675,1762403340
2025-11-06 10:00:00,CE,ATM+9,9.59,4942125,26100.0,25637.7,11.95,12.05,11.75,11.75,175875,1762403400
2025-11-06 10:01:00,CE,ATM+9,9.61,4920000,26100.0,25635.25,11.75,12.0,11.7,11.85,162225,1762403460
2025-11-06 10:02:00,CE,ATM+9,9.64,4920000,26100.0,25633.75,11.9,12.05,11.7,11.8,212700,1762403520
2025-11-06 10:03:00,CE,ATM+9,9.66,4920000,26100.0,25627.05,11.8,11.85,11.25,11.3,158325,1762403580
2025-11-06 10:04:00,CE,ATM+9,9.61,2374800,26050.0,25614.35,15.15,15.15,14.15,14.15,333450,1762403640
2025-11-06 10:05:00,CE,ATM+9,9.6,2374800,26050.0,25613.7,14.25,14.5,13.85,14.05,363150,1762403700
2025-11-06 10:06:00,CE,ATM+9,9.67,2374800,26050.0,25611.2,14.2,14.45,14.1,14.2,447375,1762403760
2025-11-06 10:07:00,CE,ATM+9,9.8,2783775,26050.0,25600.55,14.25,14.25,13.75,13.85,528075,1762403820
2025-11-06 10:08:00,CE,ATM+9,9.89,2783775,26050.0,25591.85,13.8,13.9,13.45,13.65,397950,1762403880
2025-11-06 10:09:00,CE,ATM+9,9.94,10417500,26000.0,25572.2,17.7,17.7,16.7,16.75,838050,1762403940
2025-11-06 10:10:00,CE,ATM+9,10.04,10353375,26000.0,25557.3,16.75,16.95,15.75,15.8,980250,1762404000
2025-11-06 10:11:00,CE,ATM+9,10.08,10353375,26000.0,25554.4,15.7,16.3,15.55,15.6,779775,1762404060
2025-11-06 10:12:00,CE,ATM+9,10.15,10353375,26000.0,25546.6,15.65,15.85,15.4,15.45,524625,1762404120
2025-11-06 10:13:00,CE,ATM+9,10.02,10547700,26000.0,25550.4,15.6,15.7,15.05,15.1,446175,1762404180
2025-11-06 10:14:00,CE,ATM+9,10.14,10547700,26000.0,25542.75,15.2,15.35,14.85,15.0,545325,1762404240
2025-11-06 10:15:00,CE,ATM+9,10.14,10547700,26000.0,25543.7,14.95,15.2,14.95,14.95,469350,1762404300
2025-11-06 10:16:00,CE,ATM+9,10.18,10532025,26000.0,25541.8,14.95,15.2,14.75,14.9,317325,1762404360
2025-11-06 10:17:00,CE,ATM+9,10.19,10532025,26000.0,25540.45,14.9,15.15,14.55,15.05,355125,1762404420
2025-11-06 10:18:00,CE,ATM+9,10.17,10532025,26000.0,25538.0,15.0,15.15,14.55,14.55,344325,1762404480
2025-11-06 10:19:00,CE,ATM+9,10.22,10552500,26000.0,25536.75,14.55,14.8,14.5,14.8,274275,1762404540
2025-11-06 10:20:00,CE,ATM+9,10.19,10552500,26000.0,25544.1,14.75,15.1,14.75,15.05,270825,1762404600
2025-11-06 10:21:00,CE,ATM+9,10.02,10552500,26000.0,25547.9,15.0,15.0,14.8,14.8,191250,1762404660
2025-11-06 10:22:00,CE,ATM+9,10.13,10587075,26000.0,25541.0,14.9,14.9,14.6,14.65,287175,1762404720
2025-11-06 10:23:00,CE,ATM+9,10.13,10587075,26000.0,25535.45,14.65,14.65,14.05,14.05,466350,1762404780
2025-11-06 10:24:00,CE,ATM+9,10.08,10587075,26000.0,25540.65,14.2,14.6,14.1,14.3,448725,1762404840
2025-11-06 10:25:00,CE,ATM+9,10.05,10630800,26000.0,25545.7,14.3,14.6,14.25,14.6,626250,1762404900
2025-11-06 10:26:00,CE,ATM+9,10.05,10630800,26000.0,25544.8,14.5,14.6,14.4,14.4,327975,1762404960
2025-11-06 10:27:00,CE,ATM+9,10.02,10630800,26000.0,25542.2,14.35,14.4,14.05,14.15,265950,1762405020
2025-11-06 10:28:00,CE,ATM+9,10.08,10970700,26000.0,25540.55,14.25,14.3,14.0,14.3,353400,1762405080
2025-11-06 10:29:00,CE,ATM+9,10.09,10970700,26000.0,25536.95,14.35,14.35,13.9,13.95,379725,1762405140
2025-11-06 10:30:00,CE,ATM+9,10.11,10970700,26000.0,25537.5,13.95,14.45,13.95,14.15,305625,1762405200
2025-11-06 10:31:00,CE,ATM+9,10.0,11198325,26000.0,25543.75,14.15,14.3,14.05,14.15,298650,1762405260
2025-11-06 10:32:00,CE,ATM+9,10.05,11198325,26000.0,25539.9,14.2,14.3,13.8,14.05,293850,1762405320
2025-11-06 10:33:00,CE,ATM+9,10.11,11198325,26000.0,25533.1,14.0,14.1,13.6,13.75,192825,1762405380
2025-11-06 10:34:00,CE,ATM+9,10.16,11257800,26000.0,25531.9,13.75,13.95,13.65,13.85,166650,1762405440
2025-11-06 10:35:00,CE,ATM+9,10.13,11257800,26000.0,25529.35,13.8,14.0,13.55,13.55,196350,1762405500
2025-11-06 10:36:00,CE,ATM+9,10.15,11257800,26000.0,25531.45,13.6,13.9,13.55,13.75,151875,1762405560
2025-11-06 10:37:00,CE,ATM+9,10.17,11226825,26000.0,25525.25,13.85,14.1,13.25,13.35,315375,1762405620
2025-11-06 10:38:00,CE,ATM+9,10.11,11226825,26000.0,25531.95,13.3,13.65,13.3,13.65,141600,1762405680
2025-11-06 10:39:00,CE,ATM+9,9.99,3170325,25950.0,25524.4,17.5,17.55,17.1,17.2,67650,1762405740
2025-11-06 10:40:00,CE,ATM+9,10.17,11247075,26000.0,25525.5,13.4,13.5,13.15,13.35,254925,1762405800
2025-11-06 10:41:00,CE,ATM+9,9.93,3194175,25950.0,25524.3,17.2,17.4,16.55,16.75,125925,1762405860
2025-11-06 10:42:00,CE,ATM+9,10.15,11247075,26000.0,25527.55,13.05,13.45,13.05,13.4,285975,1762405920
2025-11-06 10:43:00,CE,ATM+9,10.14,11314500,26000.0,25527.0,13.35,13.45,13.1,13.15,201975,1762405980
2025-11-06 10:44:00,CE,ATM+9,10.02,11314500,26000.0,25536.05,13.1,13.55,13.0,13.55,236775,1762406040
2025-11-06 10:45:00,CE,ATM+9,10.02,11314500,26000.0,25534.6,13.55,13.65,13.3,13.4,407475,1762406100
2025-11-06 10:46:00,CE,ATM+9,9.96,11362800,26000.0,25540.75,13.4,13.65,13.35,13.65,279675,1762406160
2025-11-06 10:47:00,CE,ATM+9,9.96,11362800,26000.0,25541.35,13.65,13.8,13.6,13.75,178425,1762406220
2025-11-06 10:48:00,CE,ATM+9,9.95,11362800,26000.0,25544.05,13.7,13.9,13.65,13.8,103425,1762406280
2025-11-06 10:49:00,CE,ATM+9,9.95,11452650,26000.0,25540.15,13.75,13.75,13.35,13.5,228675,1762406340
2025-11-06 10:50:00,CE,ATM+9,9.93,11452650,26000.0,25541.55,13.45,13.65,13.35,13.45,130950,1762406400
2025-11-06 10:51:00,CE,ATM+9,9.85,11452650,26000.0,25546.85,13.4,13.7,13.4,13.6,112500,1762406460
2025-11-06 10:52:00,CE,ATM+9,9.9,11418000,26000.0,25545.3,13.55,13.75,13.55,13.7,148500,1762406520
2025-11-06 10:53:00,CE,ATM+9,9.83,11418000,26000.0,25550.25,13.75,14.0,13.7,13.8,192525,1762406580
2025-11-06 10:54:00,CE,ATM+9,9.77,11418000,26000.0,25560.05,13.9,14.45,13.8,14.4,261150,1762406640
2025-11-06 10:55:00,CE,ATM+9,9.73,11432100,26000.0,25559.3,14.45,14.5,14.1,14.1,291975,1762406700
2025-11-06 10:56:00,CE,ATM+9,9.77,11432100,26000.0,25556.1,14.05,14.3,13.95,14.05,315600,1762406760
2025-11-06 10:57:00,CE,ATM+9,9.71,11432100,26000.0,25562.5,14.0,14.55,14.0,14.35,169800,1762406820
2025-11-06 10:58:00,CE,ATM+9,9.69,11391000,26000.0,25561.85,14.45,14.5,14.1,14.2,195900,1762406880
2025-11-06 10:59:00,CE,ATM+9,9.69,11391000,26000.0,25562.5,14.15,14.35,14.1,14.35,186300,1762406940
2025-11-06 11:00:00,CE,ATM+9,9.62,11391000,26000.0,25566.25,14.3,14.5,14.05,14.3,208725,1762407000
2025-11-06 11:01:00,CE,ATM+9,9.65,11343225,26000.0,25564.95,14.3,14.45,14.15,14.3,152925,1762407060
2025-11-06 11:02:00,CE,ATM+9,9.68,11343225,26000.0,25563.05,14.25,14.3,14.0,14.15,156225,1762407120
2025-11-06 11:03:00,CE,ATM+9,9.61,11343225,26000.0,25567.85,14.15,14.35,14.1,14.35,116250,1762407180
2025-11-06 11:04:00,CE,ATM+9,9.6,11336850,26000.0,25572.7,14.5,14.95,14.2,14.85,286050,1762407240
2025-11-06 11:05:00,CE,ATM+9,9.61,11336850,26000.0,25572.75,15.0,15.1,14.7,14.7,239025,1762407300
2025-11-06 11:06:00,CE,ATM+9,9.59,11336850,26000.0,25573.1,14.7,14.95,14.65,14.75,211200,1762407360
2025-11-06 11:07:00,CE,ATM+9,9.61,11304975,26000.0,25572.35,14.75,14.9,14.7,14.75,121725,1762407420
2025-11-06 11:08:00,CE,ATM+9,9.6,11304975,26000.0,25570.4,14.75,14.85,14.3,14.35,139125,1762407480
2025-11-06 11:09:00,CE,ATM+9,9.64,11304975,26000.0,25559.2,14.25,14.3,13.55,13.65,322275,1762407540
2025-11-06 11:10:00,CE,ATM+9,9.69,11314425,26000.0,25558.2,13.6,14.0,13.6,13.75,204900,1762407600
2025-11-06 11:11:00,CE,ATM+9,9.69,11314425,26000.0,25559.15,13.7,13.9,13.65,13.85,201075,1762407660
2025-11-06 11:12:00,CE,ATM+9,9.66,11314425,26000.0,25566.05,13.95,14.45,13.75,14.4,257700,1762407720
2025-11-06 11:13:00,CE,ATM+9,9.69,11265000,26000.0,25558.25,14.45,14.45,13.65,13.75,126600,1762407780
2025-11-06 11:14:00,CE,ATM+9,9.66,11265000,26000.0,25560.5,13.75,13.8,13.55,13.75,119100,1762407840
2025-11-06 11:15:00,CE,ATM+9,9.73,11265000,26000.0,25554.3,13.85,13.85,13.5,13.6,147075,1762407900
2025-11-06 11:16:00,CE,ATM+9,9.68,11283225,26000.0,25559.8,13.6,13.9,13.6,13.8,74775,1762407960
2025-11-06 11:17:00,CE,ATM+9,9.73,11283225,26000.0,25554.75,13.85,13.95,13.5,13.65,150450,1762408020
2025-11-06 11:18:00,CE,ATM+9,9.73,11283225,26000.0,25549.45,13.7,13.8,13.1,13.1,135825,1762408080
2025-11-06 11:19:00,CE,ATM+9,9.82,11360475,26000.0,25544.15,13.1,13.1,12.75,13.0,351825,1762408140
2025-11-06 11:20:00,CE,ATM+9,9.85,11360475,26000.0,25540.65,13.05,13.2,12.95,12.95,116925,1762408200
2025-11-06 11:21:00,CE,ATM+9,9.83,11360475,26000.0,25541.15,13.05,13.15,12.9,12.95,108450,1762408260
2025-11-06 11:22:00,CE,ATM+9,9.87,11382450,26000.0,25541.1,13.05,13.25,12.8,13.0,78075,1762408320
2025-11-06 11:23:00,CE,ATM+9,9.86,11382450,26000.0,25538.35,13.0,13.1,12.65,12.75,99525,1762408380
2025-11-06 11:24:00,CE,ATM+9,9.86,11382450,26000.0,25535.45,12.65,12.7,12.5,12.65,167250,1762408440
2025-11-06 11:25:00,CE,ATM+9,9.9,11469900,26000.0,25537.15,12.6,12.85,12.6,12.75,103650,1762408500
2025-11-06 11:26:00,CE,ATM+9,9.84,11469900,26000.0,25537.3,12.7,12.75,12.35,12.4,151800,1762408560
2025-11-06 11:27:00,CE,ATM+9,9.86,11469900,26000.0,25535.7,12.35,12.55,12.2,12.5,169500,1762408620
2025-11-06 11:28:00,CE,ATM+9,9.77,11509350,26000.0,25543.5,12.6,12.75,12.5,12.7,64425,1762408680
2025-11-06 11:29:00,CE,ATM+9,9.77,11509350,26000.0,25543.0,12.7,12.8,12.55,12.75,99150,1762408740
2025-11-06 11:30:00,CE,ATM+9,9.73,11509350,26000.0,25545.05,12.7,12.8,12.6,12.7,125400,1762408800
2025-11-06 11:31:00,CE,ATM+9,9.84,11535900,26000.0,25537.75,12.65,12.75,12.55,12.55,52725,1762408860
2025-11-06 11:32:00,CE,ATM+9,9.84,11535900,26000.0,25533.45,12.55,12.55,11.95,12.0,216600,1762408920
2025-11-06 11:33:00,CE,ATM+9,9.82,11535900,26000.0,25531.75,12.0,12.0,11.55,11.95,297300,1762408980
2025-11-06 11:34:00,CE,ATM+9,9.84,11615700,26000.0,25530.35,12.05,12.1,11.9,12.0,197775,1762409040
2025-11-06 11:35:00,CE,ATM+9,9.89,11615700,26000.0,25528.9,11.95,12.0,11.8,12.0,126825,1762409100
2025-11-06 11:36:00,CE,ATM+9,9.87,11615700,26000.0,25530.8,12.0,12.1,11.95,12.1,104400,1762409160
2025-11-06 11:37:00,CE,ATM+9,9.83,11583150,26000.0,25532.6,12.15,12.25,11.9,12.05,122475,1762409220
2025-11-06 11:38:00,CE,ATM+9,9.82,11583150,26000.0,25533.3,12.0,12.05,11.65,12.0,188550,1762409280
2025-11-06 11:39:00,CE,ATM+9,9.81,11583150,26000.0,25531.15,12.0,12.05,11.7,11.85,124350,1762409340
2025-11-06 11:40:00,CE,ATM+9,9.82,11589375,26000.0,25532.85,11.85,12.0,11.8,11.95,88200,1762409400
2025-11-06 11:41:00,CE,ATM+9,9.77,11589375,26000.0,25535.85,11.95,12.1,11.9,12.0,62925,1762409460
2025-11-06 11:42:00,CE,ATM+9,9.79,11589375,26000.0,25533.45,12.0,12.0,11.85,11.9,105525,1762409520
2025-11-06 11:43:00,CE,ATM+9,9.77,11673825,26000.0,25534.3,11.9,12.0,11.7,11.9,64125,1762409580
2025-11-06 11:44:00,CE,ATM+9,9.82,11673825,26000.0,25531.95,11.9,12.2,11.7,11.85,90150,1762409640
2025-11-06 11:45:00,CE,ATM+9,9.77,11673825,26000.0,25535.15,11.85,12.1,11.75,11.95,89175,1762409700
2025-11-06 11:46:00,CE,ATM+9,9.76,11694375,26000.0,25541.65,12.05,12.3,12.05,12.3,102075,1762409760
2025-11-06 11:47:00,CE,ATM+9,9.68,11694375,26000.0,25546.5,12.2,12.5,12.1,12.5,171825,1762409820
2025-11-06 11:48:00,CE,ATM+9,9.61,11694375,26000.0,25551.35,12.5,12.65,12.45,12.6,247275,1762409880
2025-11-06 11:49:00,CE,ATM+9,9.6,11589225,26000.0,25551.6,12.6,12.65,12.35,12.5,196200,1762409940
2025-11-06 11:50:00,CE,ATM+9,9.6,11589225,26000.0,25554.0,12.5,12.75,12.5,12.7,159225,1762410000
2025-11-06 11:51:00,CE,ATM+9,9.61,11589225,26000.0,25553.1,12.7,12.8,12.55,12.7,122100,1762410060
2025-11-06 11:52:00,CE,ATM+9,9.61,11589075,26000.0,25554.9,12.7,12.9,12.6,12.85,149250,1762410120
2025-11-06 11:53:00,CE,ATM+9,9.65,11589075,26000.0,25551.65,12.8,12.8,12.6,12.75,108675,1762410180
2025-11-06 11:54:00,CE,ATM+9,9.64,11589075,26000.0,25552.15,12.65,12.75,12.5,12.6,82200,1762410240
2025-11-06 11:55:00,CE,ATM+9,9.67,11555550,26000.0,25548.8,12.75,12.75,12.55,12.6,54600,1762410300
2025-11-06 11:56:00,CE,ATM+9,9.65,11555550,26000.0,25552.5,12.6,12.8,12.5,12.65,84450,1762410360
2025-11-06 11:57:00,CE,ATM+9,9.68,11555550,26000.0,25550.45,12.65,12.8,12.5,12.75,88200,1762410420
2025-11-06 11:58:00,CE,ATM+9,9.61,11551425,26000.0,25551.35,12.7,12.7,12.55,12.7,39300,1762410480
2025-11-06 11:59:00,CE,ATM+9,9.61,11551425,26000.0,25561.35,12.75,13.5,12.75,13.5,171675,1762410540
2025-11-06 12:00:00,CE,ATM+9,9.43,11551425,26000.0,25569.8,13.35,13.55,13.25,13.3,255825,1762410600
2025-11-06 12:01:00,CE,ATM+9,9.56,11606175,26000.0,25561.0,13.35,13.45,13.05,13.05,133950,1762410660
2025-11-06 12:02:00,CE,ATM+9,9.5,11606175,26000.0,25565.7,13.1,13.4,13.0,13.25,88650,1762410720
2025-11-06 12:03:00,CE,ATM+9,9.52,11606175,26000.0,25562.75,13.25,13.25,12.9,13.1,92400,1762410780
2025-11-06 12:04:00,CE,ATM+9,9.51,11617800,26000.0,25565.2,13.2,13.4,13.0,13.15,77250,1762410840
2025-11-06 12:05:00,CE,ATM+9,9.56,11617800,26000.0,25561.75,13.15,13.3,13.05,13.1,65550,1762410900
2025-11-06 12:06:00,CE,ATM+9,9.58,11617800,26000.0,25561.35,13.1,13.35,13.1,13.3,100050,1762410960
2025-11-06 12:07:00,CE,ATM+9,9.55,11608200,26000.0,25573.9,13.35,14.25,13.2,14.2,164850,1762411020
2025-11-06 12:08:00,CE,ATM+9,9.55,11608200,26000.0,25565.0,14.15,14.2,13.45,13.55,178875,1762411080
2025-11-06 12:09:00,CE,ATM+9,9.66,11608200,26000.0,25555.05,13.5,13.5,12.95,13.1,186150,1762411140
2025-11-06 12:10:00,CE,ATM+9,9.67,11626725,26000.0,25553.1,12.95,13.05,12.7,12.95,160950,1762411200
2025-11-06 12:11:00,CE,ATM+9,9.67,11626725,26000.0,25551.3,13.05,13.15,12.8,12.8,63900,1762411260
2025-11-06 12:12:00,CE,ATM+9,9.71,11626725,26000.0,25546.65,12.8,12.85,12.4,12.45,201675,1762411320
2025-11-06 12:13:00,CE,ATM+9,9.71,11738925,26000.0,25547.85,12.5,12.75,12.4,12.65,167700,1762411380
2025-11-06 12:14:00,CE,ATM+9,9.7,11738925,26000.0,25546.65,12.7,12.85,12.55,12.6,65475,1762411440
2025-11-06 12:15:00,CE,ATM+9,9.74,11738925,26000.0,25548.9,12.6,12.85,12.55,12.8,70350,1762411500
2025-11-06 12:16:00,CE,ATM+9,9.65,11657700,26000.0,25552.95,12.7,12.85,12.65,12.8,199275,1762411560
2025-11-06 12:17:00,CE,ATM+9,9.66,11657700,26000.0,25553.3,12.8,13.0,12.8,12.85,69000,1762411620
2025-11-06 12:18:00,CE,ATM+9,9.56,11657700,26000.0,25556.15,12.85,12.95,12.7,12.7,88575,1762411680
2025-11-06 12:19:00,CE,ATM+9,9.6,11699025,26000.0,25558.55,12.65,12.9,12.65,12.8,72300,1762411740
2025-11-06 12:20:00,CE,ATM+9,9.55,11699025,26000.0,25556.75,12.8,12.9,12.75,12.8,52050,1762411800
2025-11-06 12:21:00,CE,ATM+9,9.65,11699025,26000.0,25549.1,12.8,12.9,12.3,12.5,129375,1762411860
2025-11-06 12:22:00,CE,ATM+9,9.73,11751150,26000.0,25544.35,12.5,12.5,12.25,12.35,92700,1762411920
2025-11-06 12:23:00,CE,ATM+9,9.82,11751150,26000.0,25534.35,12.35,12.45,12.05,12.05,141600,1762411980
2025-11-06 12:24:00,CE,ATM+9,9.61,11751150,26000.0,25550.8,12.15,12.45,12.0,12.45,104925,1762412040
2025-11-06 12:25:00,CE,ATM+9,9.55,11747025,26000.0,25553.0,12.4,12.45,12.25,12.3,64500,1762412100
2025-11-06 12:26:00,CE,ATM+9,9.62,11747025,26000.0,25544.05,12.3,12.4,11.8,11.8,98100,1762412160
2025-11-06 12:27:00,CE,ATM+9,9.6,11747025,26000.0,25545.65,11.8,12.05,11.8,11.9,76800,1762412220
2025-11-06 12:28:00,CE,ATM+9,9.61,11750250,26000.0,25545.75,11.95,12.05,11.9,12.0,64500,1762412280
2025-11-06 12:29:00,CE,ATM+9,9.61,11750250,26000.0,25545.75,11.9,12.0,11.85,11.95,64875,1762412340
2025-11-06 12:30:00,CE,ATM+9,9.7,11750250,26000.0,25539.7,12.0,12.2,11.75,11.9,144300,1762412400
2025-11-06 12:31:00,CE,ATM+9,9.59,11705400,26000.0,25547.9,11.85,12.05,11.85,12.05,147525,1762412460
2025-11-06 12:32:00,CE,ATM+9,9.51,11705400,26000.0,25558.65,12.1,12.5,12.0,12.5,93525,1762412520
2025-11-06 12:33:00,CE,ATM+9,9.46,11705400,26000.0,25558.2,12.35,12.5,12.35,12.4,56550,1762412580
2025-11-06 12:34:00,CE,ATM+9,9.4,11695725,26000.0,25562.4,12.45,12.5,12.35,12.35,59700,1762412640
2025-11-06 12:35:00,CE,ATM+9,9.44,11695725,26000.0,25560.2,12.35,12.45,12.2,12.35,70800,1762412700
2025-11-06 12:36:00,CE,ATM+9,9.46,11695725,26000.0,25559.2,12.35,12.5,12.25,12.4,58200,1762412760
2025-11-06 12:37:00,CE,ATM+9,9.47,11712825,26000.0,25560.15,12.35,12.6,12.25,12.5,74550,1762412820
2025-11-06 12:38:00,CE,ATM+9,9.44,11712825,26000.0,25565.45,12.5,12.9,12.5,12.85,125100,1762412880
2025-11-06 12:39:00,CE,ATM+9,9.52,11712825,26000.0,25560.1,12.85,12.85,12.6,12.8,56625,1762412940
2025-11-06 12:40:00,CE,ATM+9,9.46,11717925,26000.0,25564.2,12.7,13.15,12.7,13.05,83325,1762413000
2025-11-06 12:41:00,CE,ATM+9,9.46,11717925,26000.0,25566.85,13.05,13.2,13.05,13.2,129975,1762413060
2025-11-06 12:42:00,CE,ATM+9,9.44,11717925,26000.0,25573.6,13.4,13.8,13.25,13.75,115050,1762413120
2025-11-06 12:43:00,CE,ATM+9,9.55,11725200,26000.0,25565.55,13.85,13.85,13.45,13.5,110925,1762413180
2025-11-06 12:44:00,CE,ATM+9,9.66,11725200,26000.0,25560.3,13.5,13.55,13.35,13.4,78150,1762413240
2025-11-06 12:45:00,CE,ATM+9,9.61,11725200,26000.0,25560.85,13.3,13.45,13.15,13.4,178800,1762413300
2025-11-06 12:46:00,CE,ATM+9,9.53,11697225,26000.0,25573.8,13.55,14.25,13.45,14.2,198000,1762413360
2025-11-06 12:47:00,CE,ATM+9,9.55,11697225,26000.0,25571.0,14.2,14.2,13.85,13.95,194850,1762413420
2025-11-06 12:48:00,CE,ATM+9,9.56,11697225,26000.0,25574.55,14.05,14.45,13.75,14.4,166350,1762413480
2025-11-06 12:49:00,CE,ATM+9,9.56,4768725,26050.0,25598.0,11.4,12.25,11.4,12.0,258675,1762413540
2025-11-06 12:50:00,CE,ATM+9,9.73,4768725,26050.0,25593.55,12.05,12.45,11.75,12.35,302625,1762413600
2025-11-06 12:51:00,CE,ATM+9,9.71,4768725,26050.0,25596.0,12.3,12.8,12.2,12.5,164025,1762413660
