datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 09:15:00,CE,ATM+9,26.17,2120475,25150.0,24675.75,0.8,0.85,0.5,0.75,1381650,1756784700
2025-09-02 09:16:00,CE,ATM+9,26.19,2120475,25150.0,24676.0,0.75,0.8,0.75,0.75,635100,1756784760
2025-09-02 09:17:00,CE,ATM+9,26.09,8503800,25100.0,24664.35,0.8,0.85,0.75,0.85,3092625,1756784820
2025-09-02 09:18:00,CE,ATM+9,25.8,9209400,25100.0,24670.45,0.85,0.85,0.8,0.85,1121100,1756784880
2025-09-02 09:19:00,CE,ATM+9,26.05,9209400,25100.0,24662.9,0.85,0.85,0.75,0.8,752775,1756784940
2025-09-02 09:20:00,CE,ATM+9,25.82,9209400,25100.0,24653.9,0.8,0.85,0.75,0.75,2281050,1756785000
2025-09-02 09:21:00,CE,ATM+9,27.41,9591150,25100.0,24637.25,0.75,0.8,0.75,0.8,709725,1756785060
2025-09-02 09:22:00,CE,ATM+9,27.44,9591150,25100.0,24638.35,0.8,0.8,0.75,0.8,369825,1756785120
2025-09-02 09:23:00,CE,ATM+9,27.29,9591150,25100.0,24642.75,0.8,0.8,0.75,0.8,314025,1756785180
2025-09-02 09:24:00,CE,ATM+9,27.5,9856800,25100.0,24641.2,0.8,0.85,0.8,0.85,802275,1756785240
2025-09-02 09:25:00,CE,ATM+9,27.32,9856800,25100.0,24639.55,0.85,0.85,0.8,0.8,644325,1756785300
2025-09-02 09:26:00,CE,ATM+9,27.75,9856800,25100.0,24636.3,0.8,0.85,0.8,0.85,657375,1756785360
2025-09-02 09:27:00,CE,ATM+9,25.96,9894225,25100.0,24646.95,0.85,0.85,0.75,0.75,1069800,1756785420
2025-09-02 09:28:00,CE,ATM+9,26.02,9894225,25100.0,24643.7,0.75,0.8,0.75,0.75,267525,1756785480
2025-09-02 09:29:00,CE,ATM+9,25.96,9894225,25100.0,24653.55,0.8,0.8,0.75,0.75,383325,1756785540
2025-09-02 09:30:00,CE,ATM+9,26.43,9711525,25100.0,24660.9,0.75,0.85,0.75,0.85,510000,1756785600
2025-09-02 09:31:00,CE,ATM+9,25.61,9711525,25100.0,24671.1,0.85,0.85,0.8,0.8,235725,1756785660
2025-09-02 09:32:00,CE,ATM+9,25.72,9711525,25100.0,24669.2,0.8,0.85,0.75,0.75,429975,1756785720
2025-09-02 09:33:00,CE,ATM+9,27.76,3456975,25150.0,24676.35,0.8,0.85,0.75,0.8,577575,1756785780
2025-09-02 09:34:00,CE,ATM+9,26.45,3456975,25150.0,24676.6,0.8,0.8,0.75,0.75,387375,1756785840
2025-09-02 09:35:00,CE,ATM+9,26.35,3456975,25150.0,24682.0,0.8,0.8,0.75,0.75,429450,1756785900
2025-09-02 09:36:00,CE,ATM+9,27.88,3830175,25150.0,24681.5,0.75,0.8,0.75,0.8,347250,1756785960
2025-09-02 09:37:00,CE,ATM+9,27.51,3830175,25150.0,24688.35,0.8,0.8,0.75,0.8,354675,1756786020
2025-09-02 09:38:00,CE,ATM+9,26.22,3830175,25150.0,24687.6,0.75,0.8,0.7,0.75,535725,1756786080
2025-09-02 09:39:00,CE,ATM+9,25.35,3920550,25150.0,24687.55,0.75,0.75,0.7,0.7,458550,1756786140
2025-09-02 09:40:00,CE,ATM+9,25.38,3920550,25150.0,24687.55,0.7,0.7,0.65,0.7,488850,1756786200
2025-09-02 09:41:00,CE,ATM+9,24.91,3920550,25150.0,24681.15,0.65,0.7,0.65,0.65,221550,1756786260
2025-09-02 09:42:00,CE,ATM+9,24.83,3924525,25150.0,24682.2,0.7,0.7,0.65,0.65,246375,1756786320
2025-09-02 09:43:00,CE,ATM+9,24.83,3924525,25150.0,24684.8,0.65,0.7,0.65,0.65,349200,1756786380
2025-09-02 09:44:00,CE,ATM+9,25.39,3924525,25150.0,24688.75,0.7,0.7,0.65,0.7,239850,1756786440
2025-09-02 09:45:00,CE,ATM+9,24.46,3808200,25150.0,24695.2,0.65,0.7,0.6,0.65,993300,1756786500
2025-09-02 09:46:00,CE,ATM+9,24.61,3808200,25150.0,24692.4,0.6,0.65,0.6,0.65,221625,1756786560
2025-09-02 09:47:00,CE,ATM+9,23.89,3808200,25150.0,24693.55,0.65,0.65,0.6,0.6,332100,1756786620
2025-09-02 09:48:00,CE,ATM+9,24.36,3756675,25150.0,24699.15,0.6,0.65,0.6,0.65,145200,1756786680
2025-09-02 09:49:00,CE,ATM+9,24.44,3756675,25150.0,24697.9,0.65,0.65,0.6,0.65,175500,1756786740
2025-09-02 09:50:00,CE,ATM+9,24.37,3756675,25150.0,24700.55,0.6,0.65,0.6,0.65,41700,1756786800
2025-09-02 09:51:00,CE,ATM+9,23.54,3668250,25150.0,24705.3,0.65,0.65,0.6,0.6,207450,1756786860
2025-09-02 09:52:00,CE,ATM+9,23.08,3668250,25150.0,24718.6,0.65,0.7,0.6,0.6,867600,1756786920
2025-09-02 09:53:00,CE,ATM+9,23.82,3668250,25150.0,24718.1,0.6,0.65,0.6,0.65,263925,1756786980
2025-09-02 09:54:00,CE,ATM+9,23.2,3417750,25150.0,24714.6,0.6,0.65,0.6,0.6,96600,1756787040
2025-09-02 09:55:00,CE,ATM+9,24.14,3417750,25150.0,24709.2,0.65,0.65,0.6,0.65,38100,1756787100
2025-09-02 09:56:00,CE,ATM+9,24.12,3417750,25150.0,24711.05,0.65,0.65,0.6,0.65,114150,1756787160
2025-09-02 09:57:00,CE,ATM+9,23.65,3321750,25150.0,24724.75,0.6,0.65,0.6,0.65,839400,1756787220
2025-09-02 09:58:00,CE,ATM+9,23.7,3321750,25150.0,24724.15,0.6,0.65,0.6,0.65,353775,1756787280
2025-09-02 09:59:00,CE,ATM+9,23.67,3321750,25150.0,24724.45,0.6,0.7,0.6,0.65,935325,1756787340
2025-09-02 10:00:00,CE,ATM+9,25.35,8826375,25200.0,24725.9,0.65,0.7,0.6,0.65,943050,1756787400
2025-09-02 10:01:00,CE,ATM+9,25.85,8826375,25200.0,24731.6,0.6,0.7,0.6,0.7,905475,1756787460
2025-09-02 10:02:00,CE,ATM+9,24.87,8826375,25200.0,24738.85,0.7,0.7,0.65,0.65,690975,1756787520
