datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:05:00,CE,ATM+9,19.944788,5308275,24700.0,24254.3,8.05,8.05,7.4,7.45,782325,1745382900
2025-04-23 10:06:00,CE,ATM+9,20.380519,5354250,24700.0,24240.7,7.6,7.85,7.35,7.35,654150,1745382960
2025-04-23 10:07:00,CE,ATM+9,20.909603,5354250,24700.0,24232.75,7.5,7.75,7.3,7.75,624750,1745383020
2025-04-23 10:08:00,CE,ATM+9,20.709904,5354250,24700.0,24238.45,7.6,7.75,7.5,7.75,540075,1745383080
2025-04-23 10:09:00,CE,ATM+9,20.76654,5345775,24700.0,24237.05,7.75,7.95,7.65,7.75,538425,1745383140
2025-04-23 10:10:00,CE,ATM+9,21.197925,5345775,24700.0,24226.9,7.8,8.05,7.75,7.85,431325,1745383200
2025-04-23 10:11:00,CE,ATM+9,20.489185,3749025,24650.0,24222.5,9.7,9.9,9.5,9.55,222450,1745383260
2025-04-23 10:12:00,CE,ATM+9,21.009793,5314125,24700.0,24228.35,7.6,7.7,7.45,7.6,447075,1745383320
2025-04-23 10:13:00,CE,ATM+9,20.451748,3743250,24650.0,24214.15,9.35,9.35,8.8,8.85,302625,1745383380
2025-04-23 10:14:00,CE,ATM+9,20.9403,3743250,24650.0,24190.65,8.85,8.9,8.05,8.15,517650,1745383440
2025-04-23 10:15:00,CE,ATM+9,21.318902,3701250,24650.0,24192.6,8.1,8.95,8.1,8.95,509100,1745383500
2025-04-23 10:16:00,CE,ATM+9,21.009782,3701250,24650.0,24204.65,8.9,9.2,8.85,9.2,383850,1745383560
2025-04-23 10:17:00,CE,ATM+9,21.223758,5452500,24700.0,24225.75,7.55,7.85,7.55,7.75,492600,1745383620
2025-04-23 10:18:00,CE,ATM+9,21.087266,5669325,24700.0,24229.7,7.85,7.95,7.7,7.75,444975,1745383680
2025-04-23 10:19:00,CE,ATM+9,20.567999,3836400,24650.0,24218.3,9.65,9.65,9.1,9.3,277425,1745383740
2025-04-23 10:20:00,CE,ATM+9,20.614235,3836400,24650.0,24218.6,9.3,9.75,9.3,9.4,216675,1745383800
2025-04-23 10:21:00,CE,ATM+9,20.916302,3845850,24650.0,24205.85,9.35,9.4,8.8,9.05,199950,1745383860
2025-04-23 10:22:00,CE,ATM+9,20.813625,3845850,24650.0,24208.05,9.05,9.45,8.95,9.0,170700,1745383920
2025-04-23 10:23:00,CE,ATM+9,20.896997,3845850,24650.0,24204.55,9.0,9.15,8.9,8.9,129750,1745383980
2025-04-23 10:24:00,CE,ATM+9,20.768423,3863250,24650.0,24211.7,8.9,9.15,8.75,9.15,177675,1745384040
2025-04-23 10:25:00,CE,ATM+9,20.746451,3863250,24650.0,24206.75,9.15,9.15,8.75,8.75,102375,1745384100
2025-04-23 10:26:00,CE,ATM+9,20.71667,3863250,24650.0,24214.1,8.9,9.2,8.7,9.2,97275,1745384160
2025-04-23 10:27:00,CE,ATM+9,21.304314,6264150,24700.0,24225.25,7.5,7.85,7.5,7.75,195450,1745384220
2025-04-23 10:28:00,CE,ATM+9,21.097921,6264150,24700.0,24230.3,7.75,7.8,7.55,7.7,188775,1745384280
2025-04-23 10:29:00,CE,ATM+9,21.154376,6264150,24700.0,24230.55,7.7,7.8,7.65,7.8,109275,1745384340
2025-04-23 10:30:00,CE,ATM+9,20.869793,6278100,24700.0,24240.15,7.7,8.0,7.65,7.9,200250,1745384400
2025-04-23 10:31:00,CE,ATM+9,21.121523,6278100,24700.0,24226.0,7.95,8.0,7.45,7.45,235425,1745384460
2025-04-23 10:32:00,CE,ATM+9,20.403363,3869100,24650.0,24222.0,9.25,9.35,8.9,9.1,180900,1745384520
2025-04-23 10:33:00,CE,ATM+9,20.541373,3816525,24650.0,24210.65,9.1,9.1,8.5,8.55,205425,1745384580
2025-04-23 10:34:00,CE,ATM+9,20.984865,3816525,24650.0,24192.8,8.5,8.75,8.1,8.15,275400,1745384640
2025-04-23 10:35:00,CE,ATM+9,21.36102,3816525,24650.0,24181.15,8.05,8.15,7.65,8.05,562500,1745384700
2025-04-23 10:36:00,CE,ATM+9,20.773811,3814125,24650.0,24207.1,8.1,8.7,8.05,8.7,246675,1745384760
2025-04-23 10:37:00,CE,ATM+9,20.873235,3814125,24650.0,24200.15,8.6,8.65,8.3,8.4,315000,1745384820
2025-04-23 10:38:00,CE,ATM+9,20.880771,3814125,24650.0,24198.6,8.4,8.45,8.2,8.3,117075,1745384880
2025-04-23 10:39:00,CE,ATM+9,21.017964,3822375,24650.0,24186.4,8.25,8.25,7.75,7.75,246600,1745384940
2025-04-23 10:40:00,CE,ATM+9,20.916738,3822375,24650.0,24197.2,7.75,8.3,7.75,8.25,179475,1745385000
2025-04-23 10:41:00,CE,ATM+9,21.155248,3822375,24650.0,24187.0,8.15,8.2,8.0,8.0,95700,1745385060
2025-04-23 10:42:00,CE,ATM+9,21.27531,3815625,24650.0,24183.9,8.0,8.15,7.95,8.0,106950,1745385120
2025-04-23 10:43:00,CE,ATM+9,21.28714,3815625,24650.0,24183.75,8.0,8.1,7.9,8.0,119850,1745385180
2025-04-23 10:44:00,CE,ATM+9,20.613616,6500250,24600.0,24169.5,9.85,9.85,9.1,9.1,424875,1745385240
2025-04-23 10:45:00,CE,ATM+9,21.414132,3812775,24650.0,24177.4,7.5,7.8,7.4,7.8,156675,1745385300
2025-04-23 10:46:00,CE,ATM+9,21.333275,3812775,24650.0,24180.6,7.8,7.85,7.65,7.85,108075,1745385360
2025-04-23 10:47:00,CE,ATM+9,20.577989,6534750,24600.0,24174.35,9.65,9.7,9.3,9.35,179775,1745385420
2025-04-23 10:48:00,CE,ATM+9,20.759819,6604950,24600.0,24159.15,9.35,9.5,8.55,8.6,444075,1745385480
2025-04-23 10:49:00,CE,ATM+9,20.99237,6604950,24600.0,24147.85,8.7,8.85,8.2,8.25,461775,1745385540
2025-04-23 10:50:00,CE,ATM+9,20.537882,6604950,24600.0,24163.2,8.4,8.45,8.0,8.45,424875,1745385600
2025-04-23 10:51:00,CE,ATM+9,20.665285,6486225,24600.0,24160.7,8.5,8.6,8.45,8.5,440850,1745385660
2025-04-23 10:52:00,CE,ATM+9,20.838182,6486225,24600.0,24156.25,8.55,8.7,8.45,8.5,221400,1745385720
2025-04-23 10:53:00,CE,ATM+9,20.961688,6486225,24600.0,24149.35,8.5,8.55,8.25,8.25,162450,1745385780
2025-04-23 10:54:00,CE,ATM+9,21.437481,6405900,24600.0,24129.55,8.3,8.4,7.7,7.8,482100,1745385840
2025-04-23 10:55:00,CE,ATM+9,20.60875,3304875,24550.0,24124.6,9.5,9.8,9.25,9.25,582300,1745385900
2025-04-23 10:56:00,CE,ATM+9,21.539019,6405900,24600.0,24127.95,7.7,7.85,7.5,7.85,409125,1745385960
2025-04-23 10:57:00,CE,ATM+9,21.507241,6371025,24600.0,24129.8,7.8,8.0,7.8,7.9,291900,1745386020
2025-04-23 10:58:00,CE,ATM+9,21.223946,6371025,24600.0,24143.15,7.9,8.25,7.85,8.25,339900,1745386080
2025-04-23 10:59:00,CE,ATM+9,20.996491,6371025,24600.0,24152.45,8.25,8.5,8.2,8.45,248625,1745386140
2025-04-23 11:00:00,CE,ATM+9,20.881897,6489075,24600.0,24165.05,8.5,9.3,8.5,9.1,428625,1745386200
2025-04-23 11:01:00,CE,ATM+9,20.859548,6489075,24600.0,24164.4,9.0,9.3,8.85,9.0,344400,1745386260
2025-04-23 11:02:00,CE,ATM+9,21.496041,3815250,24650.0,24176.5,7.4,7.7,7.3,7.7,150525,1745386320
2025-04-23 11:03:00,CE,ATM+9,21.418552,3869475,24650.0,24183.65,7.75,8.05,7.7,8.0,154725,1745386380
2025-04-23 11:04:00,CE,ATM+9,20.657255,6595500,24600.0,24174.35,9.75,9.85,9.1,9.3,294600,1745386440
2025-04-23 11:05:00,CE,ATM+9,21.164981,3869475,24650.0,24186.05,7.5,7.85,7.5,7.7,154500,1745386500
2025-04-23 11:06:00,CE,ATM+9,21.225386,3869475,24650.0,24177.9,7.65,7.7,7.3,7.3,138450,1745386560
2025-04-23 11:07:00,CE,ATM+9,21.218811,3879600,24650.0,24177.4,7.3,7.3,6.95,7.25,262875,1745386620
2025-04-23 11:08:00,CE,ATM+9,20.969744,3879600,24650.0,24190.25,7.3,7.6,7.3,7.6,128250,1745386680
2025-04-23 11:09:00,CE,ATM+9,21.167354,3890100,24650.0,24189.9,7.7,8.0,7.65,7.9,305175,1745386740
2025-04-23 11:10:00,CE,ATM+9,21.03686,3890100,24650.0,24193.6,7.75,7.95,7.7,7.9,117525,1745386800
2025-04-23 11:11:00,CE,ATM+9,20.968523,3890100,24650.0,24190.8,7.85,7.85,7.45,7.6,114225,1745386860
2025-04-23 11:12:00,CE,ATM+9,20.895216,3886650,24650.0,24185.45,7.65,7.7,7.15,7.15,105900,1745386920
2025-04-23 11:13:00,CE,ATM+9,20.863962,3886650,24650.0,24192.35,7.15,7.5,7.15,7.5,115725,1745386980
2025-04-23 11:14:00,CE,ATM+9,20.863894,3886650,24650.0,24191.7,7.45,7.65,7.3,7.45,59100,1745387040
2025-04-23 11:15:00,CE,ATM+9,20.780319,3886650,24650.0,24209.0,7.4,8.65,7.4,8.4,424725,1745387100
2025-04-23 11:16:00,CE,ATM+9,20.651235,3794100,24650.0,24212.6,8.35,8.55,8.2,8.4,273900,1745387160
2025-04-23 11:17:00,CE,ATM+9,20.676421,3794100,24650.0,24208.35,8.3,8.35,7.6,8.15,215325,1745387220
2025-04-23 11:18:00,CE,ATM+9,20.681197,3794100,24650.0,24210.65,8.25,8.3,8.1,8.3,106050,1745387280
2025-04-23 11:19:00,CE,ATM+9,20.592833,3778875,24650.0,24214.65,8.3,8.45,8.05,8.4,116250,1745387340
2025-04-23 11:20:00,CE,ATM+9,20.505952,3778875,24650.0,24214.9,8.4,8.4,8.0,8.25,215925,1745387400
2025-04-23 11:21:00,CE,ATM+9,20.502656,3778875,24650.0,24212.9,8.25,8.4,7.95,8.1,105300,1745387460
2025-04-23 11:22:00,CE,ATM+9,20.535615,3791175,24650.0,24203.6,8.1,8.1,7.5,7.55,137325,1745387520
2025-04-23 11:23:00,CE,ATM+9,20.647322,3791175,24650.0,24200.75,7.55,7.85,7.55,7.55,72900,1745387580
2025-04-23 11:24:00,CE,ATM+9,21.264552,3791175,24650.0,24180.0,7.55,7.55,7.15,7.3,291975,1745387640
2025-04-23 11:25:00,CE,ATM+9,20.949413,3797025,24650.0,24195.35,7.35,7.8,7.3,7.7,228375,1745387700
2025-04-23 11:26:00,CE,ATM+9,20.917872,3797025,24650.0,24205.7,7.85,8.4,7.8,8.3,151350,1745387760
2025-04-23 11:27:00,CE,ATM+9,20.83515,3797025,24650.0,24205.8,8.45,8.45,8.05,8.15,118575,1745387820
2025-04-23 11:28:00,CE,ATM+9,20.910088,3757125,24650.0,24200.1,8.1,8.1,7.8,7.9,83850,1745387880
2025-04-23 11:29:00,CE,ATM+9,20.832719,3757125,24650.0,24195.95,8.0,8.0,7.5,7.5,96375,1745387940
2025-04-23 11:30:00,CE,ATM+9,20.969403,3757125,24650.0,24191.6,7.6,7.75,7.4,7.45,109875,1745388000
2025-04-23 11:31:00,CE,ATM+9,21.004464,3756675,24650.0,24199.65,7.45,8.2,7.45,8.0,105000,1745388060
2025-04-23 11:32:00,CE,ATM+9,20.956984,3756675,24650.0,24197.95,7.95,8.0,7.7,7.8,81750,1745388120
2025-04-23 11:33:00,CE,ATM+9,20.997499,3756675,24650.0,24199.4,7.85,7.95,7.6,7.95,94800,1745388180
2025-04-23 11:34:00,CE,ATM+9,20.714749,3779925,24650.0,24207.9,7.95,8.15,7.85,8.0,88725,1745388240
2025-04-23 11:35:00,CE,ATM+9,20.92439,3779925,24650.0,24203.25,8.0,8.3,7.8,8.05,106275,1745388300
2025-04-23 11:36:00,CE,ATM+9,20.606309,3779925,24650.0,24212.65,7.95,8.15,7.65,8.1,99525,1745388360
2025-04-23 11:37:00,CE,ATM+9,20.741446,3766200,24650.0,24206.15,8.1,8.15,7.9,7.9,103725,1745388420
2025-04-23 11:38:00,CE,ATM+9,20.86244,3766200,24650.0,24196.7,8.0,8.05,7.5,7.5,92700,1745388480
2025-04-23 11:39:00,CE,ATM+9,20.765382,3766200,24650.0,24200.3,7.5,7.75,7.45,7.55,100800,1745388540
2025-04-23 11:40:00,CE,ATM+9,20.684573,3776400,24650.0,24207.4,7.6,8.0,7.6,7.85,109725,1745388600
2025-04-23 11:41:00,CE,ATM+9,20.690854,3776400,24650.0,24204.25,7.85,8.0,7.55,7.65,95700,1745388660
2025-04-23 11:42:00,CE,ATM+9,20.697314,3776400,24650.0,24207.4,7.7,7.85,7.65,7.85,80775,1745388720
2025-04-23 11:43:00,CE,ATM+9,21.183077,7469475,24700.0,24227.45,6.25,7.05,6.25,6.9,416250,1745388780
2025-04-23 11:44:00,CE,ATM+9,21.012383,7469475,24700.0,24239.2,6.85,7.5,6.85,7.3,639900,1745388840
2025-04-23 11:45:00,CE,ATM+9,20.965163,7469475,24700.0,24236.4,7.3,7.3,7.0,7.05,363375,1745388900
2025-04-23 11:46:00,CE,ATM+9,20.855984,7261800,24700.0,24236.95,6.85,7.1,6.8,6.9,283350,1745388960
2025-04-23 11:47:00,CE,ATM+9,20.695539,7261800,24700.0,24244.1,7.05,7.15,6.95,7.05,276975,1745389020
2025-04-23 11:48:00,CE,ATM+9,20.673658,7261800,24700.0,24249.9,7.15,7.35,7.0,7.35,245175,1745389080
2025-04-23 11:49:00,CE,ATM+9,20.561148,7161750,24700.0,24247.25,7.25,7.25,7.0,7.0,321300,1745389140
2025-04-23 11:50:00,CE,ATM+9,20.785416,7161750,24700.0,24231.5,6.9,6.9,6.4,6.45,317775,1745389200
2025-04-23 11:51:00,CE,ATM+9,20.766165,7161750,24700.0,24230.35,6.5,6.6,6.35,6.35,220950,1745389260
2025-04-23 11:52:00,CE,ATM+9,20.275136,3677025,24650.0,24212.45,8.2,8.2,7.35,7.35,224100,1745389320
2025-04-23 11:53:00,CE,ATM+9,20.441718,3677025,24650.0,24218.35,7.55,8.0,7.55,8.0,177825,1745389380
2025-04-23 11:54:00,CE,ATM+9,20.2359,3677025,24650.0,24224.7,8.0,8.2,7.95,8.05,123900,1745389440
2025-04-23 11:55:00,CE,ATM+9,20.196838,3667275,24650.0,24221.35,8.05,8.15,7.75,7.75,65100,1745389500
2025-04-23 11:56:00,CE,ATM+9,20.268213,3667275,24650.0,24218.85,7.7,7.9,7.65,7.7,165450,1745389560
2025-04-23 11:57:00,CE,ATM+9,20.218559,3667275,24650.0,24214.0,7.7,7.7,7.25,7.3,122250,1745389620
2025-04-23 11:58:00,CE,ATM+9,20.277459,3667350,24650.0,24213.4,7.35,7.5,7.25,7.35,103800,1745389680
2025-04-23 11:59:00,CE,ATM+9,20.40874,3667350,24650.0,24205.1,7.35,7.35,6.95,7.05,286425,1745389740
2025-04-23 12:00:00,CE,ATM+9,20.438231,3667350,24650.0,24211.05,7.1,7.5,7.1,7.45,108300,1745389800
2025-04-23 12:01:00,CE,ATM+9,20.445553,3666750,24650.0,24204.45,7.5,7.5,7.05,7.05,58800,1745389860
2025-04-23 12:02:00,CE,ATM+9,20.261085,3666750,24650.0,24217.7,7.15,7.55,7.05,7.55,61950,1745389920
2025-04-23 12:03:00,CE,ATM+9,20.332117,3666750,24650.0,24217.55,7.6,7.7,7.5,7.65,95100,1745389980
2025-04-23 12:04:00,CE,ATM+9,20.315448,3687300,24650.0,24215.8,7.65,7.65,7.4,7.5,88950,1745390040
2025-04-23 12:05:00,CE,ATM+9,20.172754,3687300,24650.0,24220.55,7.5,7.55,7.35,7.55,72675,1745390100
2025-04-23 12:06:00,CE,ATM+9,20.173425,3687300,24650.0,24215.1,7.6,7.7,7.15,7.2,99975,1745390160
2025-04-23 12:07:00,CE,ATM+9,20.247811,3729000,24650.0,24210.8,7.15,7.3,7.0,7.05,115800,1745390220
2025-04-23 12:08:00,CE,ATM+9,20.088409,3729000,24650.0,24215.25,7.05,7.15,7.0,7.05,44175,1745390280
2025-04-23 12:09:00,CE,ATM+9,20.377704,3729000,24650.0,24199.9,7.05,7.05,6.45,6.6,365850,1745390340
2025-04-23 12:10:00,CE,ATM+9,20.294785,3797475,24650.0,24204.95,6.6,6.85,6.6,6.75,146025,1745390400
2025-04-23 12:11:00,CE,ATM+9,20.305721,3797475,24650.0,24207.4,6.85,6.9,6.7,6.9,88875,1745390460
2025-04-23 12:12:00,CE,ATM+9,20.248966,3797475,24650.0,24208.25,6.9,7.05,6.8,6.85,107775,1745390520
2025-04-23 12:13:00,CE,ATM+9,19.947262,3798375,24650.0,24215.7,6.9,6.9,6.7,6.8,82725,1745390580
2025-04-23 12:14:00,CE,ATM+9,19.818968,3798375,24650.0,24222.65,6.9,7.05,6.85,7.0,86100,1745390640
2025-04-23 12:15:00,CE,ATM+9,19.96723,3798375,24650.0,24215.5,7.0,7.05,6.75,6.8,84150,1745390700
2025-04-23 12:16:00,CE,ATM+9,20.007242,3793950,24650.0,24209.4,6.85,6.85,6.5,6.5,110775,1745390760
2025-04-23 12:17:00,CE,ATM+9,19.967047,3793950,24650.0,24204.35,6.45,6.5,6.15,6.15,139200,1745390820
2025-04-23 12:18:00,CE,ATM+9,20.088737,3793950,24650.0,24205.75,6.25,6.4,6.25,6.4,111675,1745390880
2025-04-23 12:19:00,CE,ATM+9,20.093709,3809400,24650.0,24208.45,6.35,6.6,6.25,6.55,156450,1745390940
2025-04-23 12:20:00,CE,ATM+9,20.277086,3809400,24650.0,24207.15,6.6,6.8,6.6,6.75,63225,1745391000
2025-04-23 12:21:00,CE,ATM+9,20.241142,3809400,24650.0,24209.15,6.75,6.8,6.6,6.8,114300,1745391060
2025-04-23 12:22:00,CE,ATM+9,20.152533,3790800,24650.0,24213.4,6.75,6.9,6.7,6.9,81000,1745391120
2025-04-23 12:23:00,CE,ATM+9,20.166883,3790800,24650.0,24218.15,6.9,7.25,6.9,7.2,174075,1745391180
2025-04-23 12:24:00,CE,ATM+9,20.156819,3790800,24650.0,24215.3,7.25,7.35,7.0,7.0,143025,1745391240
2025-04-23 12:25:00,CE,ATM+9,20.090136,3841725,24650.0,24218.9,7.0,7.25,7.0,7.1,80100,1745391300
2025-04-23 12:26:00,CE,ATM+9,20.071568,3841725,24650.0,24216.25,7.15,7.15,6.9,6.9,65400,1745391360
2025-04-23 12:27:00,CE,ATM+9,20.061691,3841725,24650.0,24218.35,6.9,7.0,6.85,7.0,58125,1745391420
2025-04-23 12:28:00,CE,ATM+9,20.156122,3853875,24650.0,24216.0,6.9,7.1,6.9,7.0,49725,1745391480
2025-04-23 12:29:00,CE,ATM+9,20.232081,3853875,24650.0,24209.05,6.95,7.0,6.65,6.7,74550,1745391540
2025-04-23 12:30:00,CE,ATM+9,20.100394,3853875,24650.0,24211.9,6.7,6.75,6.6,6.65,80475,1745391600
2025-04-23 12:31:00,CE,ATM+9,20.213372,3832425,24650.0,24214.15,6.7,7.05,6.7,6.95,149850,1745391660
2025-04-23 12:32:00,CE,ATM+9,20.147087,3832425,24650.0,24217.75,6.95,7.15,6.9,7.05,51150,1745391720
2025-04-23 12:33:00,CE,ATM+9,20.285531,3832425,24650.0,24216.7,7.05,7.35,7.05,7.2,83625,1745391780
2025-04-23 12:34:00,CE,ATM+9,20.069541,3825900,24650.0,24224.2,7.2,7.35,7.1,7.3,64575,1745391840
2025-04-23 12:35:00,CE,ATM+9,20.076891,3825900,24650.0,24216.8,7.3,7.3,6.8,6.85,69675,1745391900
2025-04-23 12:36:00,CE,ATM+9,20.081409,3825900,24650.0,24216.85,6.85,6.95,6.8,6.85,81525,1745391960
2025-04-23 12:37:00,CE,ATM+9,19.953252,3833175,24650.0,24219.6,6.85,6.85,6.7,6.8,46350,1745392020
2025-04-23 12:38:00,CE,ATM+9,19.946491,3833175,24650.0,24217.4,6.75,6.75,6.55,6.65,123150,1745392080
2025-04-23 12:39:00,CE,ATM+9,20.031529,3833175,24650.0,24216.15,6.65,6.7,6.55,6.7,70950,1745392140
2025-04-23 12:40:00,CE,ATM+9,20.230746,3822825,24650.0,24209.25,6.65,6.65,6.55,6.6,116325,1745392200
2025-04-23 12:41:00,CE,ATM+9,20.116178,3822825,24650.0,24210.75,6.55,6.65,6.5,6.5,107625,1745392260
2025-04-23 12:42:00,CE,ATM+9,20.15749,3822825,24650.0,24214.15,6.6,6.75,6.55,6.75,120525,1745392320
2025-04-23 12:43:00,CE,ATM+9,19.976092,3785850,24650.0,24220.85,6.75,6.85,6.7,6.85,50850,1745392380
2025-04-23 12:44:00,CE,ATM+9,20.800038,7338375,24700.0,24229.35,5.55,6.0,5.55,5.85,202425,1745392440
2025-04-23 12:45:00,CE,ATM+9,20.848021,7338375,24700.0,24229.2,5.9,6.05,5.85,5.9,188250,1745392500
2025-04-23 12:46:00,CE,ATM+9,20.690287,7238250,24700.0,24234.7,5.85,6.05,5.8,5.95,126450,1745392560
2025-04-23 12:47:00,CE,ATM+9,20.665026,7238250,24700.0,24234.6,6.05,6.05,5.9,5.9,109950,1745392620
2025-04-23 12:48:00,CE,ATM+9,20.641492,7238250,24700.0,24230.45,5.85,5.85,5.65,5.65,124350,1745392680
