datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:43:00,CE,ATM+9,39.210073,13026150,24300.0,23831.3,2.55,2.55,2.4,2.5,735225,1735791180
2025-01-02 09:44:00,CE,ATM+9,39.193871,13026150,24300.0,23826.7,2.5,2.55,2.35,2.35,703350,1735791240
2025-01-02 09:45:00,CE,ATM+9,39.441429,13106925,24300.0,23827.8,2.3,2.5,2.3,2.45,603075,1735791300
2025-01-02 09:46:00,CE,ATM+9,39.160876,13106925,24300.0,23834.4,2.45,2.6,2.4,2.5,722175,1735791360
2025-01-02 09:47:00,CE,ATM+9,39.327931,5680650,24250.0,23818.0,3.95,4.0,3.45,3.6,935700,1735791420
2025-01-02 09:48:00,CE,ATM+9,39.413386,5741250,24250.0,23816.3,3.55,3.65,3.45,3.55,409950,1735791480
2025-01-02 09:49:00,CE,ATM+9,39.448786,5741250,24250.0,23812.5,3.55,3.55,3.25,3.4,502050,1735791540
2025-01-02 09:50:00,CE,ATM+9,39.337296,5741250,24250.0,23817.5,3.35,3.55,3.35,3.5,425625,1735791600
2025-01-02 09:51:00,CE,ATM+9,39.881513,5731500,24250.0,23808.3,3.55,3.7,3.35,3.4,484500,1735791660
2025-01-02 09:52:00,CE,ATM+9,39.930678,5731500,24250.0,23798.15,3.25,3.25,2.85,3.05,938025,1735791720
2025-01-02 09:53:00,CE,ATM+9,39.907301,5731500,24250.0,23794.55,3.1,3.2,2.9,2.9,385200,1735791780
2025-01-02 09:54:00,CE,ATM+9,38.583371,5750100,24250.0,23817.85,2.95,3.3,2.9,3.05,551175,1735791840
2025-01-02 09:55:00,CE,ATM+9,38.380569,13462125,24300.0,23848.85,2.05,2.45,2.0,2.4,2006325,1735791900
2025-01-02 09:56:00,CE,ATM+9,38.524896,13462125,24300.0,23847.65,2.5,2.5,2.25,2.4,914700,1735791960
2025-01-02 09:57:00,CE,ATM+9,39.001349,13323150,24300.0,23845.5,2.35,2.55,2.35,2.5,1322550,1735792020
2025-01-02 09:58:00,CE,ATM+9,38.915047,13323150,24300.0,23840.1,2.55,2.55,2.3,2.3,901500,1735792080
2025-01-02 09:59:00,CE,ATM+9,39.337167,13323150,24300.0,23833.1,2.35,2.35,2.25,2.25,649425,1735792140
2025-01-02 10:00:00,CE,ATM+9,39.40478,13433025,24300.0,23831.0,2.3,2.3,2.05,2.2,1212225,1735792200
2025-01-02 10:01:00,CE,ATM+9,39.436273,13433025,24300.0,23831.4,2.15,2.35,2.15,2.2,463125,1735792260
2025-01-02 10:02:00,CE,ATM+9,39.054885,13433025,24300.0,23837.55,2.2,2.3,2.2,2.2,453525,1735792320
2025-01-02 10:03:00,CE,ATM+9,39.190464,13543050,24300.0,23836.5,2.25,2.3,2.2,2.2,242325,1735792380
2025-01-02 10:04:00,CE,ATM+9,39.332207,13543050,24300.0,23837.35,2.25,2.3,2.2,2.25,652125,1735792440
2025-01-02 10:05:00,CE,ATM+9,39.120904,13543050,24300.0,23850.4,2.35,2.55,2.3,2.5,858600,1735792500
2025-01-02 10:06:00,CE,ATM+9,38.983821,13590225,24300.0,23851.3,2.5,2.55,2.35,2.45,726900,1735792560
2025-01-02 10:07:00,CE,ATM+9,38.981878,13590225,24300.0,23852.15,2.45,2.55,2.4,2.45,608475,1735792620
2025-01-02 10:08:00,CE,ATM+9,39.179084,13590225,24300.0,23850.3,2.45,2.5,2.4,2.45,283350,1735792680
2025-01-02 10:09:00,CE,ATM+9,39.429962,13520925,24300.0,23842.15,2.45,2.5,2.25,2.3,1384050,1735792740
2025-01-02 10:10:00,CE,ATM+9,39.565904,13520925,24300.0,23844.9,2.35,2.4,2.2,2.4,639975,1735792800
2025-01-02 10:11:00,CE,ATM+9,39.440018,13520925,24300.0,23847.45,2.4,2.45,2.35,2.4,764550,1735792860
2025-01-02 10:12:00,CE,ATM+9,38.767342,13275375,24300.0,23869.3,2.45,3.15,2.4,2.75,2423100,1735792920
2025-01-02 10:13:00,CE,ATM+9,39.241174,13275375,24300.0,23848.1,2.7,2.75,2.3,2.3,1416825,1735792980
2025-01-02 10:14:00,CE,ATM+9,40.046054,13275375,24300.0,23834.1,2.3,2.35,2.05,2.2,983775,1735793040
2025-01-02 10:15:00,CE,ATM+9,39.90271,13247550,24300.0,23838.9,2.2,2.25,2.15,2.25,562875,1735793100
2025-01-02 10:16:00,CE,ATM+9,39.32637,13247550,24300.0,23853.2,2.2,2.45,2.2,2.4,684900,1735793160
2025-01-02 10:17:00,CE,ATM+9,38.813072,13247550,24300.0,23862.7,2.45,2.65,2.45,2.45,906000,1735793220
2025-01-02 10:18:00,CE,ATM+9,39.237589,13263075,24300.0,23854.25,2.45,2.5,2.25,2.35,751725,1735793280
2025-01-02 10:19:00,CE,ATM+9,39.107542,13263075,24300.0,23860.45,2.4,2.5,2.35,2.45,393075,1735793340
2025-01-02 10:20:00,CE,ATM+9,38.826207,13263075,24300.0,23863.25,2.4,2.65,2.35,2.4,1194900,1735793400
2025-01-02 10:21:00,CE,ATM+9,39.128979,13335675,24300.0,23861.85,2.45,2.5,2.3,2.45,486975,1735793460
2025-01-02 10:22:00,CE,ATM+9,39.215119,13335675,24300.0,23857.95,2.45,2.5,2.3,2.35,480975,1735793520
2025-01-02 10:23:00,CE,ATM+9,38.853926,13335675,24300.0,23863.6,2.35,2.45,2.25,2.35,513225,1735793580
2025-01-02 10:24:00,CE,ATM+9,39.277927,4725150,24350.0,23877.85,1.6,1.7,1.55,1.65,815700,1735793640
2025-01-02 10:25:00,CE,ATM+9,38.700204,13348275,24300.0,23872.6,2.65,2.65,2.4,2.5,725625,1735793700
2025-01-02 10:26:00,CE,ATM+9,38.905544,13348275,24300.0,23870.75,2.55,2.6,2.4,2.5,295575,1735793760
2025-01-02 10:27:00,CE,ATM+9,38.950903,13357875,24300.0,23871.0,2.5,2.55,2.4,2.5,409575,1735793820
2025-01-02 10:28:00,CE,ATM+9,38.98885,13357875,24300.0,23871.35,2.55,2.6,2.45,2.5,349350,1735793880
2025-01-02 10:29:00,CE,ATM+9,39.55748,4691025,24350.0,23878.5,1.6,1.7,1.6,1.65,259650,1735793940
2025-01-02 10:30:00,CE,ATM+9,38.97883,13348725,24300.0,23871.45,2.55,2.65,2.35,2.45,699825,1735794000
2025-01-02 10:31:00,CE,ATM+9,38.913601,13348725,24300.0,23873.15,2.4,2.5,2.4,2.45,389925,1735794060
2025-01-02 10:32:00,CE,ATM+9,39.160154,13348725,24300.0,23870.8,2.45,2.5,2.45,2.45,323025,1735794120
2025-01-02 10:33:00,CE,ATM+9,39.094982,13397925,24300.0,23870.75,2.45,2.6,2.4,2.4,546450,1735794180
2025-01-02 10:34:00,CE,ATM+9,39.253758,13397925,24300.0,23869.55,2.45,2.45,2.35,2.4,356475,1735794240
2025-01-02 10:35:00,CE,ATM+9,38.992501,13397925,24300.0,23873.8,2.4,2.45,2.35,2.4,276525,1735794300
2025-01-02 10:36:00,CE,ATM+9,39.853655,4694175,24350.0,23875.75,1.6,1.65,1.55,1.55,496275,1735794360
2025-01-02 10:37:00,CE,ATM+9,39.957913,13392600,24300.0,23859.4,2.4,2.4,2.1,2.3,1046325,1735794420
2025-01-02 10:38:00,CE,ATM+9,39.834158,13392600,24300.0,23861.9,2.3,2.35,2.25,2.3,273450,1735794480
2025-01-02 10:39:00,CE,ATM+9,39.204022,13396200,24300.0,23870.95,2.25,2.3,2.2,2.3,525375,1735794540
2025-01-02 10:40:00,CE,ATM+9,40.114278,4770750,24350.0,23875.95,1.55,1.55,1.5,1.55,118575,1735794600
2025-01-02 10:41:00,CE,ATM+9,39.753921,4770750,24350.0,23884.4,1.6,1.65,1.55,1.6,366900,1735794660
2025-01-02 10:42:00,CE,ATM+9,39.780835,4728000,24350.0,23882.4,1.6,1.6,1.5,1.55,205875,1735794720
2025-01-02 10:43:00,CE,ATM+9,40.012145,4728000,24350.0,23880.2,1.55,1.6,1.5,1.55,261450,1735794780
2025-01-02 10:44:00,CE,ATM+9,39.593828,4728000,24350.0,23884.2,1.5,1.6,1.5,1.5,432150,1735794840
2025-01-02 10:45:00,CE,ATM+9,39.495549,4771650,24350.0,23881.0,1.5,1.55,1.4,1.4,246150,1735794900
2025-01-02 10:46:00,CE,ATM+9,39.831938,4771650,24350.0,23880.15,1.45,1.55,1.4,1.45,735075,1735794960
2025-01-02 10:47:00,CE,ATM+9,39.211418,4771650,24350.0,23889.55,1.5,1.5,1.4,1.45,171975,1735795020
2025-01-02 10:48:00,CE,ATM+9,39.273434,4789650,24350.0,23897.45,1.5,1.6,1.5,1.6,882975,1735795080
2025-01-02 10:49:00,CE,ATM+9,39.303842,4789650,24350.0,23913.9,1.55,2.0,1.5,1.95,2041500,1735795140
2025-01-02 10:50:00,CE,ATM+9,38.530996,4789650,24350.0,23920.65,1.95,1.95,1.75,1.85,1021350,1735795200
2025-01-02 10:51:00,CE,ATM+9,38.68481,4810650,24350.0,23923.75,1.9,1.95,1.85,1.95,1039575,1735795260
2025-01-02 10:52:00,CE,ATM+9,38.837511,4810650,24350.0,23920.6,2.0,2.0,1.9,1.9,310350,1735795320
2025-01-02 10:53:00,CE,ATM+9,38.759394,4810650,24350.0,23916.0,1.9,1.9,1.65,1.75,739950,1735795380
2025-01-02 10:54:00,CE,ATM+9,38.643585,4658175,24350.0,23920.65,1.75,1.85,1.7,1.8,650475,1735795440
2025-01-02 10:55:00,CE,ATM+9,39.210749,4658175,24350.0,23914.2,1.85,1.9,1.7,1.8,831450,1735795500
2025-01-02 10:56:00,CE,ATM+9,39.147741,9088200,24400.0,23926.75,1.05,1.1,1.0,1.1,396375,1735795560
2025-01-02 10:57:00,CE,ATM+9,39.017052,9135975,24400.0,23929.55,1.05,1.1,1.05,1.1,341025,1735795620
2025-01-02 10:58:00,CE,ATM+9,38.931638,9135975,24400.0,23928.25,1.1,1.1,1.05,1.05,334950,1735795680
2025-01-02 10:59:00,CE,ATM+9,38.928838,9135975,24400.0,23932.75,1.05,1.1,1.05,1.1,368775,1735795740
2025-01-02 11:00:00,CE,ATM+9,39.048532,9210300,24400.0,23932.1,1.1,1.1,1.05,1.1,246675,1735795800
2025-01-02 11:01:00,CE,ATM+9,38.887849,9210300,24400.0,23931.85,1.1,1.1,1.05,1.05,219525,1735795860
2025-01-02 11:02:00,CE,ATM+9,38.938842,9210300,24400.0,23932.15,1.05,1.1,1.0,1.05,466650,1735795920
2025-01-02 11:03:00,CE,ATM+9,38.776649,9216675,24400.0,23931.8,1.0,1.05,1.0,1.0,309225,1735795980
2025-01-02 11:04:00,CE,ATM+9,39.092914,9216675,24400.0,23932.05,1.05,1.1,1.0,1.05,322275,1735796040
2025-01-02 11:05:00,CE,ATM+9,39.448445,9216675,24400.0,23928.2,1.1,1.1,1.0,1.05,343950,1735796100
2025-01-02 11:06:00,CE,ATM+9,39.459978,9301575,24400.0,23925.45,1.05,1.05,1.0,1.0,334650,1735796160
2025-01-02 11:07:00,CE,ATM+9,39.126973,4694550,24350.0,23924.35,1.8,1.8,1.75,1.75,208650,1735796220
2025-01-02 11:08:00,CE,ATM+9,39.413602,9301575,24400.0,23931.75,1.0,1.05,1.0,1.05,86475,1735796280
2025-01-02 11:09:00,CE,ATM+9,38.916143,9299250,24400.0,23946.2,1.1,1.2,1.05,1.15,1264575,1735796340
2025-01-02 11:10:00,CE,ATM+9,38.590994,9299250,24400.0,23951.55,1.1,1.15,1.1,1.15,347700,1735796400
2025-01-02 11:11:00,CE,ATM+9,39.063041,9299250,24400.0,23946.25,1.1,1.15,1.1,1.15,668550,1735796460
2025-01-02 11:12:00,CE,ATM+9,39.341633,9295125,24400.0,23943.55,1.15,1.15,1.1,1.15,136275,1735796520
2025-01-02 11:13:00,CE,ATM+9,39.011845,9295125,24400.0,23945.7,1.15,1.15,1.05,1.1,241650,1735796580
2025-01-02 11:14:00,CE,ATM+9,38.988305,9295125,24400.0,23943.65,1.05,1.15,1.05,1.05,1183350,1735796640
2025-01-02 11:15:00,CE,ATM+9,39.262992,9593325,24400.0,23941.0,1.05,1.1,1.0,1.05,392850,1735796700
2025-01-02 11:16:00,CE,ATM+9,38.975238,9593325,24400.0,23949.25,1.05,1.1,1.0,1.1,271425,1735796760
2025-01-02 11:17:00,CE,ATM+9,39.292086,9593325,24400.0,23939.15,1.1,1.1,1.0,1.0,259500,1735796820
2025-01-02 11:18:00,CE,ATM+9,39.493273,9676350,24400.0,23941.05,1.0,1.05,1.0,1.05,155100,1735796880
2025-01-02 11:19:00,CE,ATM+9,39.643719,9676350,24400.0,23940.1,1.05,1.05,1.0,1.05,56550,1735796940
2025-01-02 11:20:00,CE,ATM+9,39.941856,9676350,24400.0,23929.9,1.05,1.05,0.95,0.95,352950,1735797000
2025-01-02 11:21:00,CE,ATM+9,39.043661,9656100,24400.0,23946.65,1.0,1.0,0.9,1.0,327525,1735797060
2025-01-02 11:22:00,CE,ATM+9,38.998174,9656100,24400.0,23948.3,1.0,1.0,0.95,1.0,218775,1735797120
2025-01-02 11:23:00,CE,ATM+9,39.032019,9656100,24400.0,23948.9,0.95,1.0,0.95,1.0,182775,1735797180
2025-01-02 11:24:00,CE,ATM+9,39.016903,9568575,24400.0,23950.15,1.0,1.05,0.95,1.0,517650,1735797240
2025-01-02 11:25:00,CE,ATM+9,38.992995,9568575,24400.0,23958.3,1.05,1.1,1.0,1.1,658650,1735797300
2025-01-02 11:26:00,CE,ATM+9,38.97979,9568575,24400.0,23956.2,1.1,1.1,1.05,1.05,350325,1735797360
2025-01-02 11:27:00,CE,ATM+9,38.787751,9621150,24400.0,23959.75,1.05,1.1,1.05,1.05,277425,1735797420
2025-01-02 11:28:00,CE,ATM+9,39.064326,9621150,24400.0,23957.2,1.1,1.1,1.0,1.05,124950,1735797480
2025-01-02 11:29:00,CE,ATM+9,38.626503,9621150,24400.0,23967.2,1.1,1.1,1.05,1.1,655650,1735797540
2025-01-02 11:30:00,CE,ATM+9,38.535631,9627750,24400.0,23966.15,1.05,1.1,1.05,1.05,407550,1735797600
2025-01-02 11:31:00,CE,ATM+9,38.905381,9627750,24400.0,23965.7,1.05,1.1,1.05,1.1,155325,1735797660
2025-01-02 11:32:00,CE,ATM+9,38.767827,9627750,24400.0,23965.25,1.1,1.1,1.05,1.05,80775,1735797720
2025-01-02 11:33:00,CE,ATM+9,38.877125,9578625,24400.0,23964.9,1.1,1.1,1.05,1.05,85800,1735797780
2025-01-02 11:34:00,CE,ATM+9,38.761595,9578625,24400.0,23964.05,1.1,1.1,1.0,1.0,137250,1735797840
2025-01-02 11:35:00,CE,ATM+9,39.326043,9578625,24400.0,23957.85,1.0,1.05,0.95,1.0,306075,1735797900
2025-01-02 11:36:00,CE,ATM+9,39.19629,9565575,24400.0,23960.6,1.0,1.05,0.95,1.0,326700,1735797960
2025-01-02 11:37:00,CE,ATM+9,39.366481,9565575,24400.0,23959.5,1.0,1.05,0.95,1.0,414825,1735798020
2025-01-02 11:38:00,CE,ATM+9,39.551206,9565575,24400.0,23961.65,1.0,1.05,1.0,1.05,87225,1735798080
2025-01-02 11:39:00,CE,ATM+9,39.619493,9555300,24400.0,23958.45,1.0,1.05,0.95,1.0,180975,1735798140
2025-01-02 11:40:00,CE,ATM+9,39.851077,9555300,24400.0,23956.6,1.0,1.0,0.95,1.0,99075,1735798200
2025-01-02 11:41:00,CE,ATM+9,39.596075,9555300,24400.0,23953.65,1.0,1.0,0.9,0.9,600075,1735798260
2025-01-02 11:42:00,CE,ATM+9,39.736965,9577200,24400.0,23956.7,0.9,1.0,0.9,0.95,345000,1735798320
2025-01-02 11:43:00,CE,ATM+9,39.944767,9577200,24400.0,23958.75,0.95,1.0,0.95,1.0,163950,1735798380
2025-01-02 11:44:00,CE,ATM+9,40.072997,9577200,24400.0,23958.25,0.95,1.0,0.95,1.0,71925,1735798440
2025-01-02 11:45:00,CE,ATM+9,40.273399,9697050,24400.0,23956.85,1.0,1.0,0.95,1.0,244725,1735798500
2025-01-02 11:46:00,CE,ATM+9,40.593466,9697050,24400.0,23950.35,1.0,1.0,0.95,0.95,89400,1735798560
2025-01-02 11:47:00,CE,ATM+9,41.198957,9697050,24400.0,23943.85,1.0,1.0,0.95,0.95,208725,1735798620
2025-01-02 11:48:00,CE,ATM+9,41.331684,9694650,24400.0,23947.0,0.95,1.0,0.95,1.0,111825,1735798680
2025-01-02 11:49:00,CE,ATM+9,41.969005,9694650,24400.0,23936.5,0.95,1.0,0.9,0.95,234300,1735798740
2025-01-02 11:50:00,CE,ATM+9,41.980036,9694650,24400.0,23933.7,0.95,0.95,0.8,0.9,695700,1735798800
2025-01-02 11:51:00,CE,ATM+9,41.584943,9762600,24400.0,23939.9,0.85,0.9,0.85,0.9,35700,1735798860
2025-01-02 11:52:00,CE,ATM+9,41.773951,9762600,24400.0,23930.45,0.9,0.9,0.8,0.8,866025,1735798920
2025-01-02 11:53:00,CE,ATM+9,41.828195,9762600,24400.0,23926.5,0.75,0.8,0.75,0.75,490650,1735798980
2025-01-02 11:54:00,CE,ATM+9,41.0781,4876200,24350.0,23921.15,1.25,1.45,1.2,1.2,473400,1735799040
2025-01-02 11:55:00,CE,ATM+9,41.546959,4876200,24350.0,23922.45,1.2,1.35,1.2,1.3,301425,1735799100
2025-01-02 11:56:00,CE,ATM+9,42.053264,9821175,24400.0,23931.85,0.75,0.85,0.75,0.8,712650,1735799160
2025-01-02 11:57:00,CE,ATM+9,41.898443,9821175,24400.0,23935.05,0.75,0.85,0.75,0.8,134850,1735799220
2025-01-02 11:58:00,CE,ATM+9,42.088939,9785100,24400.0,23933.9,0.8,0.85,0.8,0.8,498300,1735799280
2025-01-02 11:59:00,CE,ATM+9,41.909925,9785100,24400.0,23937.4,0.8,0.85,0.8,0.8,135900,1735799340
2025-01-02 12:00:00,CE,ATM+9,40.787052,9710025,24400.0,23960.65,0.85,0.9,0.8,0.9,329550,1735799400
2025-01-02 12:01:00,CE,ATM+9,40.55769,9710025,24400.0,23956.75,0.9,0.9,0.8,0.8,331275,1735799460
2025-01-02 12:02:00,CE,ATM+9,40.636107,9710025,24400.0,23961.05,0.85,0.9,0.8,0.85,412275,1735799520
2025-01-02 12:03:00,CE,ATM+9,40.535694,9749925,24400.0,23959.45,0.9,0.9,0.8,0.8,423975,1735799580
2025-01-02 12:04:00,CE,ATM+9,40.958317,9749925,24400.0,23955.45,0.85,0.85,0.8,0.8,182400,1735799640
2025-01-02 12:05:00,CE,ATM+9,40.879866,9749925,24400.0,23957.65,0.8,0.85,0.8,0.8,116025,1735799700
2025-01-02 12:06:00,CE,ATM+9,41.14307,9806250,24400.0,23955.65,0.8,0.85,0.75,0.8,199275,1735799760
2025-01-02 12:07:00,CE,ATM+9,41.455704,9806250,24400.0,23957.15,0.8,0.85,0.8,0.85,36150,1735799820
2025-01-02 12:08:00,CE,ATM+9,41.566795,9806250,24400.0,23957.05,0.85,0.85,0.8,0.85,195750,1735799880
2025-01-02 12:09:00,CE,ATM+9,40.981607,9806250,24400.0,23957.1,0.85,0.85,0.75,0.75,306525,1735799940
2025-01-02 12:10:00,CE,ATM+9,41.035946,9786900,24400.0,23961.95,0.75,0.85,0.75,0.8,325725,1735800000
2025-01-02 12:11:00,CE,ATM+9,41.485998,9786900,24400.0,23961.8,0.85,0.85,0.8,0.85,79050,1735800060
2025-01-02 12:12:00,CE,ATM+9,41.433568,9786900,24400.0,23959.65,0.85,0.85,0.8,0.8,64725,1735800120
2025-01-02 12:13:00,CE,ATM+9,41.705473,9782475,24400.0,23953.35,0.8,0.85,0.75,0.75,460725,1735800180
2025-01-02 12:14:00,CE,ATM+9,43.237294,9782475,24400.0,23940.45,0.75,0.85,0.75,0.8,144825,1735800240
2025-01-02 12:15:00,CE,ATM+9,42.955413,9782475,24400.0,23940.8,0.75,0.8,0.7,0.75,1056750,1735800300
2025-01-02 12:16:00,CE,ATM+9,44.102563,9762150,24400.0,23928.25,0.75,0.8,0.7,0.75,915825,1735800360
2025-01-02 12:17:00,CE,ATM+9,44.152565,9762150,24400.0,23933.5,0.8,0.8,0.75,0.8,97650,1735800420
2025-01-02 12:18:00,CE,ATM+9,43.682699,9762150,24400.0,23940.5,0.8,0.8,0.75,0.8,248700,1735800480
2025-01-02 12:19:00,CE,ATM+9,42.749995,9769875,24400.0,23948.65,0.8,0.8,0.75,0.75,65850,1735800540
2025-01-02 12:20:00,CE,ATM+9,42.78902,9769875,24400.0,23953.85,0.8,0.8,0.75,0.8,354375,1735800600
2025-01-02 12:21:00,CE,ATM+9,43.20656,9769875,24400.0,23950.25,0.75,0.8,0.75,0.8,211350,1735800660
2025-01-02 12:22:00,CE,ATM+9,42.729175,9801075,24400.0,23952.95,0.8,0.8,0.75,0.75,292875,1735800720
2025-01-02 12:23:00,CE,ATM+9,42.860108,9801075,24400.0,23957.05,0.8,0.8,0.75,0.8,63525,1735800780
2025-01-02 12:24:00,CE,ATM+9,42.805058,9801075,24400.0,23959.05,0.8,0.8,0.75,0.8,429675,1735800840
2025-01-02 12:25:00,CE,ATM+9,45.628447,3256725,24450.0,23998.95,0.6,1.15,0.6,1.1,3126975,1735800900
2025-01-02 12:26:00,CE,ATM+9,44.476455,3256725,24450.0,23986.75,1.05,1.2,0.75,0.75,2218500,1735800960
2025-01-02 12:27:00,CE,ATM+9,44.528142,3256725,24450.0,23996.15,0.7,0.85,0.7,0.85,786225,1735801020
2025-01-02 12:28:00,CE,ATM+9,45.146499,3069525,24450.0,24008.6,0.85,1.2,0.85,1.1,1750950,1735801080
2025-01-02 12:29:00,CE,ATM+9,44.92933,3069525,24450.0,24015.6,1.1,1.5,1.1,1.15,2700075,1735801140
2025-01-02 12:30:00,CE,ATM+9,46.86169,12245625,24500.0,24030.4,0.75,1.05,0.75,0.95,4013475,1735801200
2025-01-02 12:31:00,CE,ATM+9,46.812194,12372525,24500.0,24058.35,1.05,1.45,1.0,1.35,4724250,1735801260
2025-01-02 12:32:00,CE,ATM+9,47.537205,12372525,24500.0,24043.0,1.3,1.3,1.0,1.2,4092750,1735801320
2025-01-02 12:33:00,CE,ATM+9,47.294606,12372525,24500.0,24044.0,1.2,1.25,1.1,1.15,2840175,1735801380
2025-01-02 12:34:00,CE,ATM+9,47.466507,12969225,24500.0,24046.75,1.2,1.25,1.15,1.2,1817775,1735801440
2025-01-02 12:35:00,CE,ATM+9,47.448927,12969225,24500.0,24042.0,1.25,1.25,1.0,1.1,2084550,1735801500
2025-01-02 12:36:00,CE,ATM+9,47.542697,12969225,24500.0,24048.9,1.1,1.2,1.1,1.2,1364325,1735801560
2025-01-02 12:37:00,CE,ATM+9,48.001735,13139625,24500.0,24048.45,1.15,1.3,1.15,1.25,1196250,1735801620
2025-01-02 12:38:00,CE,ATM+9,48.243405,13139625,24500.0,24050.3,1.3,1.4,1.25,1.3,1468125,1735801680
2025-01-02 12:39:00,CE,ATM+9,48.217014,13139625,24500.0,24052.1,1.35,1.35,1.25,1.3,1447725,1735801740
2025-01-02 12:40:00,CE,ATM+9,47.242484,13279500,24500.0,24061.15,1.3,1.35,1.15,1.25,3078225,1735801800
2025-01-02 12:41:00,CE,ATM+9,47.588197,13279500,24500.0,24067.35,1.3,1.45,1.3,1.4,3149400,1735801860
2025-01-02 12:42:00,CE,ATM+9,48.67003,13279500,24500.0,24054.7,1.35,1.4,1.25,1.35,1335375,1735801920
2025-01-02 12:43:00,CE,ATM+9,48.429657,13461225,24500.0,24055.95,1.35,1.35,1.2,1.3,1695975,1735801980
2025-01-02 12:44:00,CE,ATM+9,48.49335,13461225,24500.0,24053.9,1.25,1.3,1.25,1.25,1157250,1735802040
2025-01-02 12:45:00,CE,ATM+9,48.462044,13461225,24500.0,24058.7,1.3,1.35,1.25,1.3,979800,1735802100
2025-01-02 12:46:00,CE,ATM+9,49.118381,13400625,24500.0,24056.2,1.3,1.4,1.3,1.35,1157550,1735802160
2025-01-02 12:47:00,CE,ATM+9,49.698638,13400625,24500.0,24045.9,1.35,1.4,1.2,1.25,868875,1735802220
