datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 09:15:00,CE,ATM+9,38.772462,7584750,23900.0,23452.7,3.75,3.8,2.05,3.35,2215800,1743047100
2025-03-27 09:16:00,CE,ATM+9,39.365162,7584750,23900.0,23440.8,3.1,3.7,3.1,3.2,2281950,1743047160
2025-03-27 09:17:00,CE,ATM+9,38.796295,7584750,23900.0,23447.95,3.05,3.25,2.95,3.15,1619925,1743047220
2025-03-27 09:18:00,CE,ATM+9,37.724181,7636800,23900.0,23466.45,3.15,3.55,3.15,3.25,1493400,1743047280
2025-03-27 09:19:00,CE,ATM+9,39.201746,4368375,23950.0,23506.85,2.8,3.7,2.8,3.65,1789125,1743047340
2025-03-27 09:20:00,CE,ATM+9,39.403193,4368375,23950.0,23512.6,3.75,4.35,3.05,3.95,1989000,1743047400
2025-03-27 09:21:00,CE,ATM+9,39.006262,4591200,23950.0,23506.9,4.0,4.05,3.3,3.5,1290600,1743047460
2025-03-27 09:22:00,CE,ATM+9,40.000887,16473500,24000.0,23529.45,3.0,3.2,2.85,3.05,2862975,1743047520
2025-03-27 09:23:00,CE,ATM+9,39.905551,16473500,24000.0,23526.7,3.05,3.1,2.85,2.9,2013600,1743047580
2025-03-27 09:24:00,CE,ATM+9,38.700386,4766475,23950.0,23507.65,3.6,3.6,3.3,3.3,990825,1743047640
2025-03-27 09:25:00,CE,ATM+9,38.722515,4766475,23950.0,23509.5,3.25,3.45,3.05,3.35,921975,1743047700
2025-03-27 09:26:00,CE,ATM+9,39.888095,16783175,24000.0,23527.6,2.75,2.95,2.75,2.85,1824900,1743047760
2025-03-27 09:27:00,CE,ATM+9,38.726475,17030550,24000.0,23543.0,2.9,2.95,2.7,2.8,1826100,1743047820
2025-03-27 09:28:00,CE,ATM+9,38.25609,17030550,24000.0,23551.95,2.8,2.9,2.65,2.85,1940475,1743047880
2025-03-27 09:29:00,CE,ATM+9,39.122302,17030550,24000.0,23543.85,2.8,3.0,2.75,2.95,1170000,1743047940
2025-03-27 09:30:00,CE,ATM+9,39.346413,16848525,24000.0,23541.5,2.9,3.15,2.9,2.95,1674600,1743048000
2025-03-27 09:31:00,CE,ATM+9,39.080478,16848525,24000.0,23552.1,3.0,3.25,2.95,3.15,1653225,1743048060
2025-03-27 09:32:00,CE,ATM+9,39.670664,16848525,24000.0,23541.7,3.15,3.3,3.0,3.05,921675,1743048120
2025-03-27 09:33:00,CE,ATM+9,38.07333,5015175,23950.0,23524.1,3.6,3.65,3.2,3.35,833025,1743048180
2025-03-27 09:34:00,CE,ATM+9,40.48746,16964225,24000.0,23525.5,2.95,3.05,2.85,2.85,953175,1743048240
2025-03-27 09:35:00,CE,ATM+9,38.204154,5015175,23950.0,23522.4,3.35,3.45,3.1,3.3,535725,1743048300
2025-03-27 09:36:00,CE,ATM+9,37.826353,5049975,23950.0,23522.5,3.3,3.3,3.0,3.1,556125,1743048360
2025-03-27 09:37:00,CE,ATM+9,38.226095,5049975,23950.0,23513.3,3.1,3.2,2.9,2.95,585375,1743048420
2025-03-27 09:38:00,CE,ATM+9,37.956548,5049975,23950.0,23522.2,2.85,3.1,2.85,3.1,716475,1743048480
2025-03-27 09:39:00,CE,ATM+9,38.500387,5049975,23950.0,23509.5,3.15,3.15,2.9,2.9,436200,1743048540
2025-03-27 09:40:00,CE,ATM+9,37.341484,5053575,23950.0,23522.9,2.9,3.0,2.8,2.8,797025,1743048600
2025-03-27 09:41:00,CE,ATM+9,39.808152,17153750,24000.0,23530.1,2.55,2.55,2.45,2.55,1115175,1743048660
2025-03-27 09:42:00,CE,ATM+9,39.749406,17153750,24000.0,23529.9,2.5,2.6,2.45,2.5,871275,1743048720
2025-03-27 09:43:00,CE,ATM+9,38.943691,16893725,24000.0,23538.25,2.5,2.65,2.4,2.4,946125,1743048780
2025-03-27 09:44:00,CE,ATM+9,38.077545,16893725,24000.0,23554.7,2.35,2.6,2.35,2.5,1287075,1743048840
2025-03-27 09:45:00,CE,ATM+9,38.332955,16893725,24000.0,23550.15,2.45,2.6,2.35,2.45,1314525,1743048900
2025-03-27 09:46:00,CE,ATM+9,38.558133,16772000,24000.0,23549.6,2.45,2.65,2.45,2.5,1596825,1743048960
2025-03-27 09:47:00,CE,ATM+9,39.501492,16772000,24000.0,23537.35,2.5,2.55,2.4,2.5,1206975,1743049020
2025-03-27 09:48:00,CE,ATM+9,39.827313,16772000,24000.0,23533.65,2.6,2.6,2.4,2.5,1331325,1743049080
2025-03-27 09:49:00,CE,ATM+9,40.31319,17001575,24000.0,23527.75,2.45,2.55,2.4,2.5,1252275,1743049140
2025-03-27 09:50:00,CE,ATM+9,38.363384,5063625,23950.0,23521.2,2.8,3.0,2.8,2.95,654750,1743049200
2025-03-27 09:51:00,CE,ATM+9,40.639523,17001575,24000.0,23530.3,2.7,2.8,2.6,2.65,662100,1743049260
2025-03-27 09:52:00,CE,ATM+9,39.632697,16891625,24000.0,23546.55,2.75,2.8,2.65,2.7,720525,1743049320
2025-03-27 09:53:00,CE,ATM+9,38.152439,16891625,24000.0,23558.85,2.6,2.6,2.45,2.45,1056225,1743049380
2025-03-27 09:54:00,CE,ATM+9,37.925256,16891625,24000.0,23566.2,2.5,2.6,2.45,2.55,1126650,1743049440
2025-03-27 09:55:00,CE,ATM+9,37.974766,16802500,24000.0,23566.3,2.5,2.55,2.45,2.55,692775,1743049500
2025-03-27 09:56:00,CE,ATM+9,38.526864,16802500,24000.0,23559.6,2.65,2.65,2.45,2.55,1099650,1743049560
2025-03-27 09:57:00,CE,ATM+9,38.290835,16802500,24000.0,23561.85,2.55,2.6,2.45,2.5,721425,1743049620
2025-03-27 09:58:00,CE,ATM+9,38.231946,16747225,24000.0,23570.15,2.5,2.7,2.5,2.7,614850,1743049680
2025-03-27 09:59:00,CE,ATM+9,39.722406,4803900,24050.0,23585.45,2.3,2.45,2.3,2.3,835050,1743049740
2025-03-27 10:00:00,CE,ATM+9,40.181582,4803900,24050.0,23581.9,2.35,2.4,2.25,2.35,932925,1743049800
2025-03-27 10:01:00,CE,ATM+9,40.261053,4532325,24050.0,23577.75,2.35,2.35,2.25,2.25,639300,1743049860
2025-03-27 10:02:00,CE,ATM+9,40.222038,4532325,24050.0,23581.1,2.35,2.4,2.25,2.3,414600,1743049920
2025-03-27 10:03:00,CE,ATM+9,40.202587,4532325,24050.0,23580.25,2.35,2.35,2.25,2.25,268950,1743049980
2025-03-27 10:04:00,CE,ATM+9,38.925008,4572375,24050.0,23594.65,2.35,2.35,2.15,2.15,539775,1743050040
2025-03-27 10:05:00,CE,ATM+9,37.915269,4572375,24050.0,23603.25,2.15,2.2,2.0,2.0,551250,1743050100
2025-03-27 10:06:00,CE,ATM+9,38.560066,4572375,24050.0,23597.25,2.0,2.15,2.0,2.05,495225,1743050160
2025-03-27 10:07:00,CE,ATM+9,38.983544,4609650,24050.0,23592.25,2.1,2.2,2.0,2.05,324375,1743050220
2025-03-27 10:08:00,CE,ATM+9,38.31217,4609650,24050.0,23602.3,2.05,2.1,1.95,2.05,184425,1743050280
2025-03-27 10:09:00,CE,ATM+9,37.521327,4609650,24050.0,23611.9,2.15,2.15,1.95,2.0,873150,1743050340
2025-03-27 10:10:00,CE,ATM+9,38.182779,4516500,24050.0,23603.65,2.0,2.05,1.95,2.0,397050,1743050400
2025-03-27 10:11:00,CE,ATM+9,37.891469,4516500,24050.0,23610.5,2.0,2.1,2.0,2.05,296325,1743050460
2025-03-27 10:12:00,CE,ATM+9,37.689575,4516500,24050.0,23609.95,2.1,2.1,1.95,1.95,437100,1743050520
2025-03-27 10:13:00,CE,ATM+9,37.662172,4457400,24050.0,23606.85,1.95,2.05,1.8,1.85,477825,1743050580
2025-03-27 10:14:00,CE,ATM+9,38.03218,4457400,24050.0,23600.35,1.85,1.9,1.75,1.8,349800,1743050640
2025-03-27 10:15:00,CE,ATM+9,38.146605,4457400,24050.0,23601.85,1.85,1.9,1.75,1.85,413775,1743050700
2025-03-27 10:16:00,CE,ATM+9,37.687407,4406100,24050.0,23613.25,1.85,1.95,1.8,1.95,323550,1743050760
2025-03-27 10:17:00,CE,ATM+9,37.705794,4406100,24050.0,23609.55,1.9,1.95,1.8,1.85,203925,1743050820
2025-03-27 10:18:00,CE,ATM+9,38.291475,4406100,24050.0,23597.85,1.9,1.9,1.75,1.75,130725,1743050880
2025-03-27 10:19:00,CE,ATM+9,38.57047,4399725,24050.0,23592.5,1.75,1.85,1.65,1.7,345975,1743050940
2025-03-27 10:20:00,CE,ATM+9,38.334508,4399725,24050.0,23594.2,1.75,1.8,1.65,1.65,260025,1743051000
2025-03-27 10:21:00,CE,ATM+9,37.928114,4399725,24050.0,23603.05,1.7,1.8,1.7,1.7,151275,1743051060
2025-03-27 10:22:00,CE,ATM+9,38.088523,4384950,24050.0,23606.3,1.7,1.8,1.7,1.8,144075,1743051120
2025-03-27 10:23:00,CE,ATM+9,37.181353,4384950,24050.0,23614.95,1.8,1.8,1.6,1.7,206775,1743051180
2025-03-27 10:24:00,CE,ATM+9,37.337776,4384950,24050.0,23613.65,1.7,1.75,1.6,1.7,242025,1743051240
2025-03-27 10:25:00,CE,ATM+9,37.578734,4347600,24050.0,23613.5,1.7,1.85,1.7,1.75,233025,1743051300
2025-03-27 10:26:00,CE,ATM+9,38.10578,4347600,24050.0,23607.2,1.75,1.8,1.7,1.75,67650,1743051360
2025-03-27 10:27:00,CE,ATM+9,38.582842,4347600,24050.0,23606.1,1.75,1.85,1.7,1.85,213375,1743051420
2025-03-27 10:28:00,CE,ATM+9,38.521652,4397625,24050.0,23609.95,1.9,1.9,1.8,1.9,227775,1743051480
2025-03-27 10:29:00,CE,ATM+9,37.997571,4397625,24050.0,23617.8,1.9,1.9,1.8,1.9,118800,1743051540
2025-03-27 10:30:00,CE,ATM+9,37.397496,4397625,24050.0,23620.15,1.9,1.95,1.75,1.75,351525,1743051600
2025-03-27 10:31:00,CE,ATM+9,38.368952,4350900,24050.0,23607.95,1.8,1.85,1.75,1.75,227250,1743051660
2025-03-27 10:32:00,CE,ATM+9,38.917537,4350900,24050.0,23601.45,1.8,1.85,1.75,1.75,161775,1743051720
2025-03-27 10:33:00,CE,ATM+9,39.680677,4350900,24050.0,23594.4,1.75,1.9,1.75,1.8,218625,1743051780
2025-03-27 10:34:00,CE,ATM+9,39.978989,4403475,24050.0,23595.8,1.85,1.95,1.8,1.9,134475,1743051840
2025-03-27 10:35:00,CE,ATM+9,40.62299,4403475,24050.0,23590.35,1.95,2.05,1.9,1.95,199500,1743051900
2025-03-27 10:36:00,CE,ATM+9,40.25513,4403475,24050.0,23593.95,1.9,1.95,1.85,1.9,195675,1743051960
2025-03-27 10:37:00,CE,ATM+9,40.98943,4377525,24050.0,23587.35,1.85,2.0,1.85,1.95,238050,1743052020
2025-03-27 10:38:00,CE,ATM+9,41.600584,4377525,24050.0,23582.4,1.95,2.05,1.95,2.0,222675,1743052080
2025-03-27 10:39:00,CE,ATM+9,42.378257,4377525,24050.0,23583.5,2.05,2.3,2.05,2.25,229200,1743052140
2025-03-27 10:40:00,CE,ATM+9,42.540601,4452075,24050.0,23582.35,2.25,2.45,2.25,2.25,166650,1743052200
2025-03-27 10:41:00,CE,ATM+9,42.603292,4452075,24050.0,23584.45,2.3,2.35,2.25,2.3,154125,1743052260
2025-03-27 10:42:00,CE,ATM+9,42.358067,4452075,24050.0,23588.55,2.3,2.35,2.3,2.3,76050,1743052320
2025-03-27 10:43:00,CE,ATM+9,41.226075,4446675,24050.0,23594.1,2.3,2.3,2.05,2.05,234300,1743052380
2025-03-27 10:44:00,CE,ATM+9,42.131743,4446675,24050.0,23583.3,2.05,2.1,2.0,2.05,178125,1743052440
2025-03-27 10:45:00,CE,ATM+9,42.135527,4446675,24050.0,23586.3,2.05,2.15,2.05,2.1,198900,1743052500
2025-03-27 10:46:00,CE,ATM+9,42.04697,4385550,24050.0,23588.4,2.1,2.2,2.05,2.1,283275,1743052560
2025-03-27 10:47:00,CE,ATM+9,42.514138,4385550,24050.0,23583.35,2.1,2.2,2.05,2.1,199500,1743052620
2025-03-27 10:48:00,CE,ATM+9,42.768359,4385550,24050.0,23578.95,2.1,2.15,2.0,2.05,167175,1743052680
2025-03-27 10:49:00,CE,ATM+9,40.054528,14308800,24000.0,23573.5,2.35,2.4,2.2,2.25,422850,1743052740
2025-03-27 10:50:00,CE,ATM+9,40.277644,14308800,24000.0,23571.6,2.25,2.35,2.2,2.25,843750,1743052800
2025-03-27 10:51:00,CE,ATM+9,41.016286,14308800,24000.0,23565.1,2.3,2.4,2.25,2.3,456675,1743052860
2025-03-27 10:52:00,CE,ATM+9,42.769758,4295250,24050.0,23578.55,2.05,2.2,1.9,1.95,393825,1743052920
2025-03-27 10:53:00,CE,ATM+9,43.080493,4295250,24050.0,23575.55,1.95,2.05,1.9,1.95,250725,1743052980
2025-03-27 10:54:00,CE,ATM+9,43.373899,4295250,24050.0,23577.15,1.95,2.1,1.95,2.05,356550,1743053040
2025-03-27 10:55:00,CE,ATM+9,43.440726,4308825,24050.0,23575.15,2.0,2.15,1.95,2.0,297675,1743053100
2025-03-27 10:56:00,CE,ATM+9,40.796919,14090775,24000.0,23568.75,2.2,2.25,2.15,2.2,558150,1743053160
2025-03-27 10:57:00,CE,ATM+9,40.438181,14090775,24000.0,23572.25,2.2,2.25,2.15,2.15,511950,1743053220
2025-03-27 10:58:00,CE,ATM+9,40.617234,13919625,24000.0,23570.95,2.2,2.25,2.1,2.15,517425,1743053280
2025-03-27 10:59:00,CE,ATM+9,43.322173,4296525,24050.0,23576.3,2.0,2.05,1.9,1.9,208275,1743053340
2025-03-27 11:00:00,CE,ATM+9,41.466638,4296525,24050.0,23600.9,1.9,2.05,1.85,1.9,378150,1743053400
2025-03-27 11:01:00,CE,ATM+9,40.750451,4336500,24050.0,23597.1,1.9,1.9,1.55,1.6,820875,1743053460
2025-03-27 11:02:00,CE,ATM+9,40.056366,4336500,24050.0,23599.35,1.55,1.6,1.35,1.45,1112100,1743053520
2025-03-27 11:03:00,CE,ATM+9,40.108585,4336500,24050.0,23599.65,1.4,1.45,1.3,1.45,631350,1743053580
2025-03-27 11:04:00,CE,ATM+9,39.857209,4291725,24050.0,23601.2,1.35,1.4,1.35,1.4,431625,1743053640
2025-03-27 11:05:00,CE,ATM+9,39.160415,4291725,24050.0,23602.75,1.35,1.35,1.2,1.25,791400,1743053700
2025-03-27 11:06:00,CE,ATM+9,39.663942,4291725,24050.0,23594.05,1.25,1.3,1.15,1.2,466800,1743053760
2025-03-27 11:07:00,CE,ATM+9,39.149432,4302600,24050.0,23598.7,1.15,1.2,1.1,1.15,339975,1743053820
2025-03-27 11:08:00,CE,ATM+9,38.721125,4302600,24050.0,23605.35,1.15,1.25,1.15,1.15,314550,1743053880
