datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:15:00,CE,ATM+9,9.03,1656975,25550.0,25110.25,23.4,23.4,14.55,14.65,781800,1758685500
2025-09-24 09:16:00,CE,ATM+9,9.13,1656975,25550.0,25101.85,14.65,14.9,13.9,14.45,593850,1758685560
2025-09-24 09:17:00,CE,ATM+9,9.09,1656975,25550.0,25107.65,14.4,16.0,14.4,14.8,443850,1758685620
2025-09-24 09:18:00,CE,ATM+9,9.3,1830825,25550.0,25091.55,14.85,15.15,14.2,14.5,452400,1758685680
2025-09-24 09:19:00,CE,ATM+9,9.26,1830825,25550.0,25092.3,14.4,15.2,14.25,14.25,329025,1758685740
2025-09-24 09:20:00,CE,ATM+9,9.33,1830825,25550.0,25083.1,14.35,14.5,13.7,13.75,341700,1758685800
2025-09-24 09:21:00,CE,ATM+9,9.41,1958775,25550.0,25078.8,14.1,14.4,13.8,13.9,274875,1758685860
2025-09-24 09:22:00,CE,ATM+9,9.41,10692900,25500.0,25072.85,17.9,18.1,17.2,18.1,809475,1758685920
2025-09-24 09:23:00,CE,ATM+9,9.44,1958775,25550.0,25082.5,13.95,14.35,13.8,14.25,150525,1758685980
2025-09-24 09:24:00,CE,ATM+9,9.44,2004300,25550.0,25083.95,14.05,14.45,14.05,14.1,118425,1758686040
2025-09-24 09:25:00,CE,ATM+9,9.33,10835100,25500.0,25074.35,18.1,18.45,17.85,18.05,468300,1758686100
2025-09-24 09:26:00,CE,ATM+9,9.43,2004300,25550.0,25076.6,13.95,14.1,13.4,13.4,177900,1758686160
2025-09-24 09:27:00,CE,ATM+9,9.36,2063700,25550.0,25081.5,13.25,13.9,13.1,13.7,156600,1758686220
2025-09-24 09:28:00,CE,ATM+9,9.19,10997550,25500.0,25072.0,17.75,18.0,16.45,16.65,554700,1758686280
2025-09-24 09:29:00,CE,ATM+9,9.15,10997550,25500.0,25072.6,16.7,16.8,15.75,16.5,619575,1758686340
2025-09-24 09:30:00,CE,ATM+9,9.35,11298375,25500.0,25057.55,16.4,16.45,15.6,16.0,468750,1758686400
