datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 09:30:00,CE,ATM+9,8.41,3990375,25600.0,25167.6,12.3,12.35,11.8,12.0,235725,1759896000
2025-10-08 09:31:00,CE,ATM+9,8.57,1590000,25650.0,25179.85,9.25,9.75,9.25,9.65,216750,1759896060
2025-10-08 09:32:00,CE,ATM+9,8.45,3990375,25600.0,25171.7,12.75,13.05,12.45,12.55,311775,1759896120
2025-10-08 09:33:00,CE,ATM+9,8.45,4054575,25600.0,25171.9,12.55,12.95,12.45,12.5,247650,1759896180
2025-10-08 09:34:00,CE,ATM+9,8.49,4054575,25600.0,25159.85,12.6,12.7,11.5,11.6,369000,1759896240
2025-10-08 09:35:00,CE,ATM+9,8.51,4054575,25600.0,25161.2,11.55,11.95,11.45,11.75,195525,1759896300
2025-10-08 09:36:00,CE,ATM+9,8.5,1647150,25650.0,25180.25,8.95,9.45,8.85,9.4,81450,1759896360
2025-10-08 09:37:00,CE,ATM+9,8.46,1679325,25650.0,25183.75,9.35,9.6,9.05,9.45,104775,1759896420
2025-10-08 09:38:00,CE,ATM+9,8.5,1679325,25650.0,25180.9,9.4,9.45,9.1,9.35,108075,1759896480
2025-10-08 09:39:00,CE,ATM+9,8.5,1679325,25650.0,25180.15,9.35,9.35,9.0,9.25,80625,1759896540
2025-10-08 09:40:00,CE,ATM+9,8.49,1691550,25650.0,25178.4,9.15,9.2,8.85,9.15,82050,1759896600
2025-10-08 09:41:00,CE,ATM+9,8.46,1691550,25650.0,25186.55,9.15,9.65,9.1,9.65,143550,1759896660
2025-10-08 09:42:00,CE,ATM+9,8.34,1691550,25650.0,25191.45,9.65,9.65,9.2,9.4,310500,1759896720
2025-10-08 09:43:00,CE,ATM+9,8.36,1640550,25650.0,25183.7,9.2,9.3,9.0,9.0,182550,1759896780
2025-10-08 09:44:00,CE,ATM+9,8.4,1640550,25650.0,25177.4,9.0,9.0,8.7,8.75,153225,1759896840
2025-10-08 09:45:00,CE,ATM+9,8.24,4238250,25600.0,25171.05,11.55,11.65,11.2,11.2,230850,1759896900
2025-10-08 09:46:00,CE,ATM+9,8.27,4254375,25600.0,25170.0,11.25,11.55,11.25,11.3,157200,1759896960
2025-10-08 09:47:00,CE,ATM+9,8.3,4254375,25600.0,25166.3,11.3,11.6,11.15,11.15,160575,1759897020
2025-10-08 09:48:00,CE,ATM+9,8.27,4254375,25600.0,25161.15,11.15,11.25,10.4,10.6,352800,1759897080
2025-10-08 09:49:00,CE,ATM+9,8.29,4267275,25600.0,25155.6,10.7,10.75,10.15,10.15,214500,1759897140
2025-10-08 09:50:00,CE,ATM+9,8.33,4267275,25600.0,25142.05,10.15,10.15,9.4,9.4,469050,1759897200
2025-10-08 09:51:00,CE,ATM+9,8.29,4267275,25600.0,25148.3,9.35,9.85,9.3,9.55,282750,1759897260
2025-10-08 09:52:00,CE,ATM+9,8.32,4355625,25600.0,25143.85,9.45,9.5,9.2,9.45,346950,1759897320
2025-10-08 09:53:00,CE,ATM+9,8.21,4355625,25600.0,25155.85,9.45,10.1,9.45,9.9,327000,1759897380
2025-10-08 09:54:00,CE,ATM+9,8.25,4355625,25600.0,25155.9,9.95,10.35,9.8,9.9,386775,1759897440
2025-10-08 09:55:00,CE,ATM+9,8.25,4316550,25600.0,25161.25,9.95,10.4,9.9,10.35,185475,1759897500
2025-10-08 09:56:00,CE,ATM+9,8.23,4316550,25600.0,25165.4,10.35,10.55,10.25,10.5,159975,1759897560
2025-10-08 09:57:00,CE,ATM+9,8.14,4316550,25600.0,25169.55,10.3,10.5,9.75,10.5,234825,1759897620
2025-10-08 09:58:00,CE,ATM+9,8.11,4363575,25600.0,25170.1,10.45,10.55,10.35,10.45,184800,1759897680
2025-10-08 09:59:00,CE,ATM+9,8.11,4363575,25600.0,25165.0,10.35,10.35,10.0,10.0,164475,1759897740
2025-10-08 10:00:00,CE,ATM+9,8.19,4363575,25600.0,25162.15,10.0,10.15,9.85,10.0,163800,1759897800
2025-10-08 10:01:00,CE,ATM+9,8.16,4452600,25600.0,25159.7,9.95,10.0,9.7,9.8,151425,1759897860
2025-10-08 10:02:00,CE,ATM+9,8.14,4452600,25600.0,25162.9,9.75,10.1,9.7,9.95,78675,1759897920
2025-10-08 10:03:00,CE,ATM+9,8.16,4452600,25600.0,25162.45,9.85,10.25,9.85,9.95,99075,1759897980
2025-10-08 10:04:00,CE,ATM+9,8.21,4422000,25600.0,25155.4,10.0,10.05,9.45,9.6,177525,1759898040
2025-10-08 10:05:00,CE,ATM+9,8.15,4422000,25600.0,25159.25,9.5,9.75,9.4,9.75,116925,1759898100
2025-10-08 10:06:00,CE,ATM+9,8.12,4422000,25600.0,25164.5,9.7,10.15,9.6,9.95,57300,1759898160
2025-10-08 10:07:00,CE,ATM+9,8.19,4445400,25600.0,25162.15,9.9,10.05,9.75,10.05,56700,1759898220
2025-10-08 10:08:00,CE,ATM+9,8.18,4445400,25600.0,25160.3,10.0,10.0,9.8,9.95,59025,1759898280
2025-10-08 10:09:00,CE,ATM+9,8.12,4445400,25600.0,25166.9,9.95,10.4,9.9,10.1,119400,1759898340
2025-10-08 10:10:00,CE,ATM+9,8.14,4490025,25600.0,25166.6,10.05,10.15,9.8,10.1,111825,1759898400
2025-10-08 10:11:00,CE,ATM+9,8.2,4490025,25600.0,25159.05,10.05,10.15,9.85,9.85,61575,1759898460
2025-10-08 10:12:00,CE,ATM+9,8.26,4490025,25600.0,25145.2,9.85,9.9,9.15,9.15,233400,1759898520
2025-10-08 10:13:00,CE,ATM+9,8.25,4527750,25600.0,25146.25,9.15,9.35,8.85,9.15,213900,1759898580
2025-10-08 10:14:00,CE,ATM+9,8.23,4527750,25600.0,25149.55,9.2,9.4,9.05,9.3,127650,1759898640
2025-10-08 10:15:00,CE,ATM+9,8.27,4527750,25600.0,25141.75,9.25,9.3,8.9,8.95,139650,1759898700
2025-10-08 10:16:00,CE,ATM+9,8.26,4552050,25600.0,25146.75,8.95,9.3,8.7,9.2,191850,1759898760
2025-10-08 10:17:00,CE,ATM+9,8.25,4552050,25600.0,25147.6,9.05,9.4,9.05,9.15,184350,1759898820
2025-10-08 10:18:00,CE,ATM+9,8.24,4552050,25600.0,25146.15,9.15,9.25,9.05,9.1,60900,1759898880
2025-10-08 10:19:00,CE,ATM+9,8.26,4591875,25600.0,25141.95,9.0,9.35,8.85,8.9,83325,1759898940
2025-10-08 10:20:00,CE,ATM+9,8.3,4591875,25600.0,25131.8,8.95,8.95,8.3,8.35,356775,1759899000
2025-10-08 10:21:00,CE,ATM+9,8.3,4591875,25600.0,25128.35,8.4,8.45,8.1,8.1,221400,1759899060
2025-10-08 10:22:00,CE,ATM+9,8.29,4583625,25600.0,25128.4,8.1,8.15,7.9,8.0,901725,1759899120
2025-10-08 10:23:00,CE,ATM+9,8.29,4583625,25600.0,25128.95,7.9,8.3,7.9,8.1,497625,1759899180
2025-10-08 10:24:00,CE,ATM+9,8.12,2167725,25550.0,25119.45,10.75,10.75,10.1,10.2,141000,1759899240
2025-10-08 10:25:00,CE,ATM+9,8.21,5018700,25600.0,25138.0,7.7,8.3,7.65,8.3,327150,1759899300
2025-10-08 10:26:00,CE,ATM+9,8.18,5018700,25600.0,25142.7,8.3,8.55,8.25,8.45,172650,1759899360
2025-10-08 10:27:00,CE,ATM+9,8.19,5018700,25600.0,25139.75,8.45,8.45,8.2,8.3,93300,1759899420
2025-10-08 10:28:00,CE,ATM+9,8.19,5212275,25600.0,25139.2,8.25,8.4,8.25,8.3,125400,1759899480
2025-10-08 10:29:00,CE,ATM+9,8.24,5212275,25600.0,25132.15,8.3,8.3,8.1,8.1,92625,1759899540
2025-10-08 10:30:00,CE,ATM+9,8.16,2219175,25550.0,25117.55,10.7,10.7,10.15,10.2,120150,1759899600
2025-10-08 10:31:00,CE,ATM+9,8.15,2261925,25550.0,25115.6,10.15,10.2,9.95,10.05,175125,1759899660
2025-10-08 10:32:00,CE,ATM+9,8.07,2261925,25550.0,25123.1,10.15,10.5,9.9,10.3,152100,1759899720
2025-10-08 10:33:00,CE,ATM+9,8.09,2261925,25550.0,25123.3,10.3,10.6,10.25,10.4,76575,1759899780
2025-10-08 10:34:00,CE,ATM+9,8.36,5187150,25600.0,25125.3,7.95,8.1,7.9,8.1,90450,1759899840
2025-10-08 10:35:00,CE,ATM+9,8.34,5187150,25600.0,25127.3,8.15,8.25,8.1,8.15,99150,1759899900
2025-10-08 10:36:00,CE,ATM+9,8.33,5187150,25600.0,25128.95,8.2,8.25,8.1,8.15,50175,1759899960
2025-10-08 10:37:00,CE,ATM+9,8.11,2244825,25550.0,25123.6,10.75,10.75,10.45,10.5,51075,1759900020
2025-10-08 10:38:00,CE,ATM+9,8.26,5185425,25600.0,25129.5,8.0,8.15,7.9,8.05,52200,1759900080
2025-10-08 10:39:00,CE,ATM+9,8.27,5185425,25600.0,25133.35,8.1,8.4,8.05,8.35,68550,1759900140
2025-10-08 10:40:00,CE,ATM+9,8.34,5171550,25600.0,25126.55,8.35,8.35,8.1,8.15,51675,1759900200
2025-10-08 10:41:00,CE,ATM+9,8.34,5171550,25600.0,25129.8,8.15,8.35,8.1,8.35,49950,1759900260
2025-10-08 10:42:00,CE,ATM+9,8.34,5171550,25600.0,25129.1,8.35,8.55,8.2,8.2,61125,1759900320
2025-10-08 10:43:00,CE,ATM+9,8.33,5193900,25600.0,25127.75,8.25,8.35,8.2,8.2,39975,1759900380
2025-10-08 10:44:00,CE,ATM+9,8.36,5193900,25600.0,25125.9,8.2,8.3,8.15,8.2,43725,1759900440
2025-10-08 10:45:00,CE,ATM+9,8.25,2258250,25550.0,25114.15,10.9,10.9,10.4,10.4,209550,1759900500
2025-10-08 10:46:00,CE,ATM+9,8.2,2433600,25550.0,25114.15,10.4,10.5,10.05,10.05,207675,1759900560
2025-10-08 10:47:00,CE,ATM+9,8.16,2433600,25550.0,25112.7,10.05,10.1,9.75,9.8,138675,1759900620
2025-10-08 10:48:00,CE,ATM+9,8.2,2433600,25550.0,25112.4,9.8,10.05,9.8,10.0,49425,1759900680
2025-10-08 10:49:00,CE,ATM+9,8.18,2457675,25550.0,25119.55,10.05,10.45,10.0,10.45,64050,1759900740
2025-10-08 10:50:00,CE,ATM+9,8.19,2457675,25550.0,25119.05,10.5,10.5,10.3,10.45,97350,1759900800
2025-10-08 10:51:00,CE,ATM+9,8.23,2457675,25550.0,25114.4,10.45,10.5,10.25,10.3,71625,1759900860
2025-10-08 10:52:00,CE,ATM+9,8.24,2481525,25550.0,25115.4,10.3,10.45,10.1,10.4,67275,1759900920
2025-10-08 10:53:00,CE,ATM+9,8.24,2481525,25550.0,25112.75,10.35,10.45,10.1,10.2,51000,1759900980
2025-10-08 10:54:00,CE,ATM+9,8.27,2481525,25550.0,25103.6,10.2,10.2,9.65,9.7,81900,1759901040
2025-10-08 10:55:00,CE,ATM+9,8.23,2461650,25550.0,25110.75,9.65,10.05,9.6,10.0,125550,1759901100
2025-10-08 10:56:00,CE,ATM+9,8.3,2461650,25550.0,25107.0,9.95,10.05,9.9,9.95,80700,1759901160
2025-10-08 10:57:00,CE,ATM+9,8.41,2461650,25550.0,25091.65,9.85,10.0,9.3,9.35,378375,1759901220
2025-10-08 10:58:00,CE,ATM+9,8.52,2575800,25550.0,25084.4,9.3,9.55,9.25,9.35,345825,1759901280
2025-10-08 10:59:00,CE,ATM+9,8.45,2575800,25550.0,25089.55,9.45,9.65,9.35,9.5,257850,1759901340
2025-10-08 11:00:00,CE,ATM+9,8.49,2575800,25550.0,25087.85,9.55,9.7,9.45,9.45,149775,1759901400
2025-10-08 11:01:00,CE,ATM+9,8.38,8589450,25500.0,25074.25,12.45,12.55,11.8,11.8,510000,1759901460
2025-10-08 11:02:00,CE,ATM+9,8.42,8589450,25500.0,25074.95,11.7,12.25,11.6,12.05,741900,1759901520
2025-10-08 11:03:00,CE,ATM+9,8.41,8589450,25500.0,25073.25,12.05,12.1,11.65,11.8,305850,1759901580
2025-10-08 11:04:00,CE,ATM+9,8.4,8572500,25500.0,25070.9,11.7,11.8,11.35,11.5,326550,1759901640
2025-10-08 11:05:00,CE,ATM+9,8.41,8572500,25500.0,25064.65,11.45,11.65,11.05,11.1,438975,1759901700
2025-10-08 11:06:00,CE,ATM+9,8.46,8572500,25500.0,25058.6,10.95,10.95,10.75,10.85,482925,1759901760
2025-10-08 11:07:00,CE,ATM+9,8.57,8614800,25500.0,25053.45,10.8,11.05,10.7,10.95,380025,1759901820
2025-10-08 11:08:00,CE,ATM+9,8.63,8614800,25500.0,25051.7,10.95,11.3,10.75,11.15,501825,1759901880
2025-10-08 11:09:00,CE,ATM+9,8.64,8614800,25500.0,25048.8,11.15,11.15,10.85,10.9,365850,1759901940
2025-10-08 11:10:00,CE,ATM+9,8.63,8678175,25500.0,25051.7,10.95,11.25,10.9,11.2,320775,1759902000
2025-10-08 11:11:00,CE,ATM+9,8.52,8678175,25500.0,25060.3,11.15,11.35,11.1,11.25,294300,1759902060
2025-10-08 11:12:00,CE,ATM+9,8.55,8678175,25500.0,25052.85,11.2,11.25,10.85,10.85,427425,1759902120
2025-10-08 11:13:00,CE,ATM+9,8.68,8890800,25500.0,25043.85,10.85,10.9,10.45,10.65,394875,1759902180
2025-10-08 11:14:00,CE,ATM+9,8.66,8890800,25500.0,25042.65,10.5,10.6,10.45,10.5,332550,1759902240
2025-10-08 11:15:00,CE,ATM+9,8.72,8890800,25500.0,25043.65,10.45,10.85,10.15,10.85,616950,1759902300
2025-10-08 11:16:00,CE,ATM+9,8.74,8985975,25500.0,25045.55,10.8,11.15,10.8,11.15,437175,1759902360
2025-10-08 11:17:00,CE,ATM+9,8.69,8985975,25500.0,25049.4,11.15,11.3,11.05,11.25,218100,1759902420
2025-10-08 11:18:00,CE,ATM+9,8.87,8985975,25500.0,25027.85,11.25,11.35,10.35,10.35,487650,1759902480
2025-10-08 11:19:00,CE,ATM+9,8.85,9020250,25500.0,25035.05,10.4,10.8,10.4,10.8,339525,1759902540
2025-10-08 11:20:00,CE,ATM+9,8.99,9020250,25500.0,25026.3,10.75,10.9,10.7,10.75,297525,1759902600
2025-10-08 11:21:00,CE,ATM+9,8.99,9020250,25500.0,25025.1,10.75,10.9,10.65,10.8,324075,1759902660
2025-10-08 11:22:00,CE,ATM+9,8.94,9106425,25500.0,25032.5,10.75,11.15,10.65,11.15,374025,1759902720
2025-10-08 11:23:00,CE,ATM+9,8.89,9106425,25500.0,25038.2,11.15,11.45,11.05,11.35,413400,1759902780
2025-10-08 11:24:00,CE,ATM+9,8.91,9106425,25500.0,25038.25,11.4,11.5,11.25,11.4,356100,1759902840
2025-10-08 11:25:00,CE,ATM+9,8.77,9255000,25500.0,25044.45,11.3,11.35,11.15,11.25,279225,1759902900
2025-10-08 11:26:00,CE,ATM+9,8.68,9255000,25500.0,25052.6,11.25,11.45,11.1,11.4,272400,1759902960
2025-10-08 11:27:00,CE,ATM+9,8.64,9255000,25500.0,25055.3,11.35,11.55,11.2,11.4,272625,1759903020
2025-10-08 11:28:00,CE,ATM+9,8.69,9468525,25500.0,25050.35,11.4,11.45,11.15,11.3,217275,1759903080
2025-10-08 11:29:00,CE,ATM+9,8.88,9468525,25500.0,25036.4,11.3,11.35,11.05,11.05,257025,1759903140
2025-10-08 11:30:00,CE,ATM+9,8.88,9468525,25500.0,25034.75,11.0,11.15,10.85,10.85,338625,1759903200
2025-10-08 11:31:00,CE,ATM+9,8.87,9393675,25500.0,25036.2,10.9,11.1,10.75,10.95,211500,1759903260
2025-10-08 11:32:00,CE,ATM+9,8.86,9393675,25500.0,25037.4,10.95,11.1,10.8,11.0,124650,1759903320
2025-10-08 11:33:00,CE,ATM+9,8.9,9393675,25500.0,25035.05,11.05,11.05,10.8,11.05,96375,1759903380
2025-10-08 11:34:00,CE,ATM+9,8.88,9461325,25500.0,25041.6,11.05,11.5,11.0,11.5,277875,1759903440
2025-10-08 11:35:00,CE,ATM+9,8.86,9461325,25500.0,25043.35,11.45,11.7,11.4,11.6,345150,1759903500
2025-10-08 11:36:00,CE,ATM+9,8.91,9461325,25500.0,25041.15,11.65,11.65,11.35,11.6,164175,1759903560
2025-10-08 11:37:00,CE,ATM+9,8.81,9418800,25500.0,25049.3,11.55,11.85,11.5,11.75,225825,1759903620
2025-10-08 11:38:00,CE,ATM+9,8.81,9418800,25500.0,25047.9,11.75,11.75,11.55,11.6,226650,1759903680
2025-10-08 11:39:00,CE,ATM+9,8.85,9418800,25500.0,25045.7,11.6,11.7,11.5,11.65,212325,1759903740
2025-10-08 11:40:00,CE,ATM+9,8.89,9461850,25500.0,25042.65,11.55,11.75,11.55,11.65,115800,1759903800
2025-10-08 11:41:00,CE,ATM+9,8.85,9461850,25500.0,25047.85,11.65,12.05,11.6,11.85,174600,1759903860
2025-10-08 11:42:00,CE,ATM+9,8.77,9461850,25500.0,25050.25,11.8,11.85,11.6,11.7,143025,1759903920
2025-10-08 11:43:00,CE,ATM+9,8.77,9325125,25500.0,25050.9,11.8,11.8,11.6,11.7,89025,1759903980
2025-10-08 11:44:00,CE,ATM+9,8.87,9325125,25500.0,25038.3,11.8,11.8,11.2,11.2,232950,1759904040
2025-10-08 11:45:00,CE,ATM+9,8.9,9325125,25500.0,25037.25,11.2,11.25,11.0,11.15,222675,1759904100
2025-10-08 11:46:00,CE,ATM+9,8.84,9173250,25500.0,25042.2,11.15,11.45,11.05,11.35,91050,1759904160
2025-10-08 11:47:00,CE,ATM+9,8.86,9173250,25500.0,25037.9,11.3,11.4,11.05,11.1,88425,1759904220
2025-10-08 11:48:00,CE,ATM+9,8.87,9173250,25500.0,25039.6,11.1,11.3,11.1,11.15,76200,1759904280
2025-10-08 11:49:00,CE,ATM+9,8.79,9222000,25500.0,25044.05,11.1,11.3,11.05,11.2,153825,1759904340
2025-10-08 11:50:00,CE,ATM+9,8.81,9222000,25500.0,25048.05,11.25,11.7,11.25,11.65,173700,1759904400
2025-10-08 11:51:00,CE,ATM+9,8.7,9222000,25500.0,25057.15,11.6,11.95,11.6,11.85,151425,1759904460
2025-10-08 11:52:00,CE,ATM+9,8.69,9274350,25500.0,25060.0,11.85,12.05,11.8,12.05,265875,1759904520
2025-10-08 11:53:00,CE,ATM+9,8.61,9274350,25500.0,25066.5,11.95,12.2,11.9,12.2,206400,1759904580
2025-10-08 11:54:00,CE,ATM+9,8.66,9274350,25500.0,25061.3,12.2,12.45,11.75,11.95,346650,1759904640
2025-10-08 11:55:00,CE,ATM+9,8.68,9373800,25500.0,25060.65,12.05,12.3,11.85,12.0,197775,1759904700
2025-10-08 11:56:00,CE,ATM+9,8.82,9373800,25500.0,25044.95,11.95,12.0,11.35,11.35,357900,1759904760
2025-10-08 11:57:00,CE,ATM+9,8.73,9373800,25500.0,25050.2,11.35,11.65,11.3,11.4,193500,1759904820
2025-10-08 11:58:00,CE,ATM+9,8.73,9374625,25500.0,25050.2,11.4,11.5,11.35,11.45,231975,1759904880
2025-10-08 11:59:00,CE,ATM+9,8.72,9374625,25500.0,25051.05,11.45,11.6,11.35,11.5,116100,1759904940
2025-10-08 12:00:00,CE,ATM+9,8.74,9374625,25500.0,25047.6,11.45,11.55,11.25,11.3,116850,1759905000
2025-10-08 12:01:00,CE,ATM+9,8.81,9389850,25500.0,25042.45,11.25,11.3,11.1,11.2,159900,1759905060
2025-10-08 12:02:00,CE,ATM+9,8.83,9389850,25500.0,25039.0,11.15,11.15,10.85,10.9,201675,1759905120
2025-10-08 12:03:00,CE,ATM+9,8.83,9389850,25500.0,25041.2,10.95,11.35,10.9,11.15,194925,1759905180
2025-10-08 12:04:00,CE,ATM+9,8.97,9354150,25500.0,25035.75,11.15,11.4,11.0,11.25,225225,1759905240
2025-10-08 12:05:00,CE,ATM+9,9.01,9354150,25500.0,25030.85,11.25,11.3,11.05,11.15,82725,1759905300
2025-10-08 12:06:00,CE,ATM+9,8.98,9354150,25500.0,25031.6,11.1,11.4,11.05,11.2,158175,1759905360
2025-10-08 12:07:00,CE,ATM+9,9.0,9322800,25500.0,25033.8,11.15,11.35,11.1,11.35,120975,1759905420
2025-10-08 12:08:00,CE,ATM+9,8.95,9322800,25500.0,25035.1,11.3,11.35,11.15,11.3,122550,1759905480
2025-10-08 12:09:00,CE,ATM+9,8.91,9322800,25500.0,25039.35,11.2,11.4,11.15,11.35,73800,1759905540
2025-10-08 12:10:00,CE,ATM+9,8.89,9317700,25500.0,25040.65,11.35,11.4,11.2,11.35,106575,1759905600
2025-10-08 12:11:00,CE,ATM+9,8.84,9317700,25500.0,25041.65,11.25,11.3,11.15,11.3,91200,1759905660
2025-10-08 12:12:00,CE,ATM+9,8.83,9317700,25500.0,25043.65,11.25,11.35,11.1,11.25,51675,1759905720
2025-10-08 12:13:00,CE,ATM+9,8.75,9334350,25500.0,25046.65,11.25,11.4,11.15,11.15,52425,1759905780
2025-10-08 12:14:00,CE,ATM+9,8.72,9334350,25500.0,25051.1,11.25,11.5,11.1,11.45,86250,1759905840
2025-10-08 12:15:00,CE,ATM+9,8.75,9334350,25500.0,25049.0,11.4,11.5,11.2,11.25,107250,1759905900
2025-10-08 12:16:00,CE,ATM+9,8.81,9330600,25500.0,25041.75,11.25,11.35,11.05,11.1,73650,1759905960
2025-10-08 12:17:00,CE,ATM+9,8.82,9330600,25500.0,25039.25,11.05,11.1,10.9,11.0,166575,1759906020
2025-10-08 12:18:00,CE,ATM+9,8.83,9330600,25500.0,25040.55,11.0,11.2,11.0,11.05,75300,1759906080
2025-10-08 12:19:00,CE,ATM+9,8.81,9254025,25500.0,25043.65,11.1,11.25,11.05,11.25,67875,1759906140
2025-10-08 12:20:00,CE,ATM+9,8.82,9254025,25500.0,25042.75,11.2,11.2,10.85,11.1,144825,1759906200
2025-10-08 12:21:00,CE,ATM+9,8.83,9254025,25500.0,25039.35,11.1,11.15,10.95,10.95,61800,1759906260
2025-10-08 12:22:00,CE,ATM+9,8.87,9250425,25500.0,25035.25,11.0,11.1,10.8,10.8,79200,1759906320
2025-10-08 12:23:00,CE,ATM+9,8.9,9250425,25500.0,25031.75,10.9,10.9,10.6,10.6,183525,1759906380
2025-10-08 12:24:00,CE,ATM+9,8.76,3866925,25450.0,25014.8,13.25,13.25,12.5,12.65,717075,1759906440
2025-10-08 12:25:00,CE,ATM+9,8.76,3818400,25450.0,25019.9,12.7,13.25,12.65,13.1,298050,1759906500
2025-10-08 12:26:00,CE,ATM+9,8.95,9124350,25500.0,25030.05,10.45,10.8,10.45,10.7,326025,1759906560
2025-10-08 12:27:00,CE,ATM+9,8.95,9124350,25500.0,25027.25,10.7,10.7,10.55,10.6,238800,1759906620
2025-10-08 12:28:00,CE,ATM+9,8.69,3870750,25450.0,25021.9,13.3,13.45,13.2,13.35,139875,1759906680
2025-10-08 12:29:00,CE,ATM+9,9.01,9014175,25500.0,25025.8,10.75,10.85,10.65,10.75,136200,1759906740
2025-10-08 12:30:00,CE,ATM+9,8.82,3870750,25450.0,25017.95,13.4,13.45,13.2,13.35,59400,1759906800
2025-10-08 12:31:00,CE,ATM+9,8.79,3860025,25450.0,25019.15,13.2,13.3,13.0,13.3,115725,1759906860
2025-10-08 12:32:00,CE,ATM+9,8.76,3860025,25450.0,25022.7,13.25,13.5,13.15,13.3,45150,1759906920
2025-10-08 12:33:00,CE,ATM+9,8.79,3860025,25450.0,25020.3,13.25,13.4,13.1,13.2,48975,1759906980
2025-10-08 12:34:00,CE,ATM+9,8.76,3820200,25450.0,25021.8,13.15,13.3,13.05,13.3,232800,1759907040
2025-10-08 12:35:00,CE,ATM+9,8.97,8987250,25500.0,25029.25,10.55,10.9,10.55,10.9,104100,1759907100
2025-10-08 12:36:00,CE,ATM+9,8.91,8987250,25500.0,25034.65,11.0,11.05,10.75,10.85,143025,1759907160
2025-10-08 12:37:00,CE,ATM+9,8.93,9024900,25500.0,25034.45,10.85,11.05,10.8,10.95,137400,1759907220
2025-10-08 12:38:00,CE,ATM+9,8.91,9024900,25500.0,25036.45,10.9,11.05,10.8,11.0,126000,1759907280
2025-10-08 12:39:00,CE,ATM+9,8.98,9024900,25500.0,25025.25,10.95,10.95,10.6,10.75,191475,1759907340
2025-10-08 12:40:00,CE,ATM+9,8.93,8997600,25500.0,25033.35,10.7,10.85,10.7,10.8,56550,1759907400
2025-10-08 12:41:00,CE,ATM+9,8.92,8997600,25500.0,25033.4,10.85,11.0,10.75,10.95,51675,1759907460
2025-10-08 12:42:00,CE,ATM+9,8.91,8997600,25500.0,25035.65,10.95,11.15,10.85,10.95,199875,1759907520
2025-10-08 12:43:00,CE,ATM+9,8.89,9015225,25500.0,25040.15,11.0,11.25,10.95,11.25,68925,1759907580
2025-10-08 12:44:00,CE,ATM+9,8.9,9015225,25500.0,25040.25,11.2,11.4,11.15,11.3,133200,1759907640
2025-10-08 12:45:00,CE,ATM+9,8.83,9015225,25500.0,25049.45,11.25,11.75,11.25,11.65,196875,1759907700
2025-10-08 12:46:00,CE,ATM+9,8.74,8982675,25500.0,25050.1,11.6,11.65,11.3,11.35,278775,1759907760
2025-10-08 12:47:00,CE,ATM+9,8.64,8982675,25500.0,25062.3,11.4,12.1,11.35,12.1,284325,1759907820
2025-10-08 12:48:00,CE,ATM+9,8.64,8982675,25500.0,25064.8,12.1,12.7,11.95,12.25,536550,1759907880
2025-10-08 12:49:00,CE,ATM+9,8.69,9024825,25500.0,25063.2,12.3,12.75,12.25,12.4,257700,1759907940
2025-10-08 12:50:00,CE,ATM+9,8.68,9024825,25500.0,25061.8,12.4,12.55,12.2,12.2,278325,1759908000
2025-10-08 12:51:00,CE,ATM+9,8.68,9024825,25500.0,25066.8,12.2,12.7,12.1,12.6,253125,1759908060
