datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 11:12:00,CE,ATM+9,29.79,11160525,26400.0,25938.05,1.55,1.6,1.5,1.5,328500,1764049320
2025-11-25 11:13:00,CE,ATM+9,29.67,11183250,26400.0,25937.1,1.5,1.55,1.45,1.45,180225,1764049380
2025-11-25 11:14:00,CE,ATM+9,29.2,11183250,26400.0,25945.2,1.5,1.5,1.4,1.45,212700,1764049440
2025-11-25 11:15:00,CE,ATM+9,29.24,11183250,26400.0,25950.25,1.5,1.55,1.45,1.55,550875,1764049500
2025-11-25 11:16:00,CE,ATM+9,29.12,11103000,26400.0,25949.15,1.55,1.6,1.45,1.5,529650,1764049560
2025-11-25 11:17:00,CE,ATM+9,29.24,11103000,26400.0,25947.75,1.45,1.55,1.45,1.5,281250,1764049620
2025-11-25 11:18:00,CE,ATM+9,29.12,11103000,26400.0,25949.25,1.55,1.55,1.4,1.45,280800,1764049680
2025-11-25 11:19:00,CE,ATM+9,29.26,11018550,26400.0,25948.8,1.45,1.5,1.35,1.5,489150,1764049740
2025-11-25 11:20:00,CE,ATM+9,29.12,11018550,26400.0,25948.4,1.45,1.5,1.4,1.45,170775,1764049800
2025-11-25 11:21:00,CE,ATM+9,29.45,11018550,26400.0,25943.75,1.45,1.45,1.4,1.45,70575,1764049860
2025-11-25 11:22:00,CE,ATM+9,29.24,10995975,26400.0,25946.6,1.4,1.45,1.4,1.4,139650,1764049920
2025-11-25 11:23:00,CE,ATM+9,29.16,10995975,26400.0,25947.1,1.4,1.4,1.35,1.35,216375,1764049980
2025-11-25 11:24:00,CE,ATM+9,28.77,10995975,26400.0,25950.25,1.3,1.35,1.25,1.25,406500,1764050040
2025-11-25 11:25:00,CE,ATM+9,28.09,10901550,26400.0,25959.3,1.3,1.3,1.2,1.2,520575,1764050100
2025-11-25 11:26:00,CE,ATM+9,28.49,10901550,26400.0,25951.25,1.25,1.25,1.15,1.2,238950,1764050160
2025-11-25 11:27:00,CE,ATM+9,27.83,10901550,26400.0,25963.05,1.2,1.25,1.15,1.15,303975,1764050220
2025-11-25 11:28:00,CE,ATM+9,27.93,10877475,26400.0,25961.45,1.15,1.2,1.1,1.15,379050,1764050280
2025-11-25 11:29:00,CE,ATM+9,27.87,10877475,26400.0,25962.8,1.2,1.2,1.15,1.15,250875,1764050340
2025-11-25 11:30:00,CE,ATM+9,28.08,10877475,26400.0,25962.6,1.15,1.2,1.15,1.2,109950,1764050400
2025-11-25 11:31:00,CE,ATM+9,28.16,10914600,26400.0,25960.0,1.15,1.2,1.15,1.2,38100,1764050460
2025-11-25 11:32:00,CE,ATM+9,27.79,10914600,26400.0,25963.95,1.15,1.2,1.15,1.15,72075,1764050520
2025-11-25 11:33:00,CE,ATM+9,27.9,10914600,26400.0,25963.0,1.15,1.2,1.15,1.15,36000,1764050580
2025-11-25 11:34:00,CE,ATM+9,27.77,10895625,26400.0,25965.2,1.15,1.2,1.15,1.15,47100,1764050640
2025-11-25 11:35:00,CE,ATM+9,27.72,10895625,26400.0,25966.0,1.15,1.2,1.1,1.15,124575,1764050700
2025-11-25 11:36:00,CE,ATM+9,27.83,10895625,26400.0,25965.25,1.15,1.2,1.1,1.15,144375,1764050760
2025-11-25 11:37:00,CE,ATM+9,28.0,10867350,26400.0,25962.05,1.2,1.2,1.1,1.15,125550,1764050820
2025-11-25 11:38:00,CE,ATM+9,27.68,10867350,26400.0,25965.3,1.2,1.2,1.1,1.1,199125,1764050880
2025-11-25 11:39:00,CE,ATM+9,27.71,10867350,26400.0,25966.9,1.1,1.15,1.05,1.1,293175,1764050940
2025-11-25 11:40:00,CE,ATM+9,27.7,10836300,26400.0,25967.15,1.1,1.15,1.05,1.1,213525,1764051000
2025-11-25 11:41:00,CE,ATM+9,27.67,10836300,26400.0,25967.95,1.1,1.15,1.05,1.1,192750,1764051060
2025-11-25 11:42:00,CE,ATM+9,28.13,10836300,26400.0,25962.0,1.15,1.2,1.1,1.15,341100,1764051120
2025-11-25 11:43:00,CE,ATM+9,28.41,10866675,26400.0,25958.05,1.15,1.2,1.15,1.15,34875,1764051180
2025-11-25 11:44:00,CE,ATM+9,28.74,10866675,26400.0,25952.15,1.15,1.25,1.15,1.15,432975,1764051240
2025-11-25 11:45:00,CE,ATM+9,28.65,10866675,26400.0,25952.15,1.15,1.15,1.05,1.1,658800,1764051300
2025-11-25 11:46:00,CE,ATM+9,28.59,10715400,26400.0,25953.2,1.1,1.15,1.05,1.1,522600,1764051360
2025-11-25 11:47:00,CE,ATM+9,28.18,10715400,26400.0,25955.75,1.05,1.1,1.0,1.0,117450,1764051420
2025-11-25 11:48:00,CE,ATM+9,27.6,10715400,26400.0,25961.4,1.0,1.05,0.9,0.9,210675,1764051480
2025-11-25 11:49:00,CE,ATM+9,27.66,10601325,26400.0,25962.7,0.95,0.95,0.85,0.95,460125,1764051540
2025-11-25 11:50:00,CE,ATM+9,27.13,10601325,26400.0,25969.55,0.95,1.0,0.9,0.9,314850,1764051600
2025-11-25 11:51:00,CE,ATM+9,27.02,10601325,26400.0,25971.3,0.95,0.95,0.9,0.9,114000,1764051660
2025-11-25 11:52:00,CE,ATM+9,27.21,10645350,26400.0,25971.85,0.9,0.95,0.85,0.95,450525,1764051720
2025-11-25 11:53:00,CE,ATM+9,27.08,10645350,26400.0,25972.95,0.9,0.95,0.9,0.95,153075,1764051780
2025-11-25 11:54:00,CE,ATM+9,27.18,10645350,26400.0,25973.65,0.95,0.95,0.9,0.95,235650,1764051840
2025-11-25 11:55:00,CE,ATM+9,29.5,5313975,26450.0,25975.8,0.85,0.9,0.85,0.85,19875,1764051900
2025-11-25 11:56:00,CE,ATM+9,29.1,5293875,26450.0,25982.45,0.85,0.9,0.8,0.85,220350,1764051960
2025-11-25 11:57:00,CE,ATM+9,27.16,5293875,26450.0,25991.4,0.85,0.9,0.75,0.75,183750,1764052020
2025-11-25 11:58:00,CE,ATM+9,28.71,5293875,26450.0,25988.0,0.75,0.8,0.7,0.8,358650,1764052080
2025-11-25 11:59:00,CE,ATM+9,26.36,5272800,26450.0,25987.45,0.75,0.8,0.65,0.7,759075,1764052140
2025-11-25 12:00:00,CE,ATM+9,28.93,5272800,26450.0,25982.35,0.65,0.8,0.65,0.8,350100,1764052200
2025-11-25 12:01:00,CE,ATM+9,26.46,5272800,26450.0,25985.3,0.75,0.75,0.7,0.7,356925,1764052260
2025-11-25 12:02:00,CE,ATM+9,27.41,4987350,26450.0,25984.7,0.75,0.75,0.7,0.75,37050,1764052320
2025-11-25 12:03:00,CE,ATM+9,26.64,4987350,26450.0,25982.3,0.7,0.75,0.7,0.7,63600,1764052380
2025-11-25 12:04:00,CE,ATM+9,26.85,4987350,26450.0,25975.75,0.75,0.75,0.7,0.7,54000,1764052440
2025-11-25 12:05:00,CE,ATM+9,27.42,5008875,26450.0,25986.6,0.7,0.75,0.7,0.75,106725,1764052500
2025-11-25 12:06:00,CE,ATM+9,26.59,5008875,26450.0,25985.35,0.75,0.75,0.7,0.7,22125,1764052560
2025-11-25 12:07:00,CE,ATM+9,26.79,5008875,26450.0,25980.45,0.75,0.75,0.65,0.7,31350,1764052620
2025-11-25 12:08:00,CE,ATM+9,26.56,5022075,26450.0,25988.15,0.65,0.7,0.65,0.7,46650,1764052680
2025-11-25 12:09:00,CE,ATM+9,25.79,5022075,26450.0,25988.6,0.65,0.7,0.65,0.65,44175,1764052740
2025-11-25 12:10:00,CE,ATM+9,26.69,5022075,26450.0,25984.15,0.65,0.7,0.65,0.7,123825,1764052800
2025-11-25 12:11:00,CE,ATM+9,26.67,4944675,26450.0,25986.6,0.7,0.75,0.65,0.7,83100,1764052860
2025-11-25 12:12:00,CE,ATM+9,26.97,4944675,26450.0,25977.9,0.75,0.75,0.7,0.7,40200,1764052920
2025-11-25 12:13:00,CE,ATM+9,26.3,4944675,26450.0,25975.55,0.75,0.75,0.65,0.65,68025,1764052980
2025-11-25 12:14:00,CE,ATM+9,26.13,4928250,26450.0,25981.4,0.7,0.7,0.6,0.65,139650,1764053040
2025-11-25 12:15:00,CE,ATM+9,26.22,4928250,26450.0,25979.9,0.65,0.7,0.65,0.65,93300,1764053100
2025-11-25 12:16:00,CE,ATM+9,26.11,4928250,26450.0,25982.75,0.65,0.7,0.65,0.65,37200,1764053160
2025-11-25 12:17:00,CE,ATM+9,27.06,4918725,26450.0,25977.6,0.7,0.7,0.65,0.7,23325,1764053220
2025-11-25 12:18:00,CE,ATM+9,24.95,10559325,26400.0,25969.9,0.7,0.7,0.65,0.65,122850,1764053280
2025-11-25 12:19:00,CE,ATM+9,27.49,10559325,26400.0,25964.45,0.65,0.75,0.65,0.75,624450,1764053340
2025-11-25 12:20:00,CE,ATM+9,27.52,10618125,26400.0,25954.75,0.75,0.8,0.75,0.75,251100,1764053400
2025-11-25 12:21:00,CE,ATM+9,28.19,10618125,26400.0,25959.15,0.8,0.85,0.75,0.85,343725,1764053460
2025-11-25 12:22:00,CE,ATM+9,27.6,10618125,26400.0,25956.6,0.8,0.85,0.75,0.75,277500,1764053520
2025-11-25 12:23:00,CE,ATM+9,28.09,10620450,26400.0,25958.3,0.8,0.85,0.75,0.8,233925,1764053580
2025-11-25 12:24:00,CE,ATM+9,28.31,10620450,26400.0,25957.95,0.8,0.85,0.8,0.85,99825,1764053640
2025-11-25 12:25:00,CE,ATM+9,27.81,10620450,26400.0,25965.1,0.85,0.85,0.8,0.8,72600,1764053700
2025-11-25 12:26:00,CE,ATM+9,27.48,10526475,26400.0,25970.75,0.85,0.85,0.75,0.8,292350,1764053760
2025-11-25 12:27:00,CE,ATM+9,27.27,10526475,26400.0,25973.5,0.8,0.8,0.75,0.8,31650,1764053820
2025-11-25 12:28:00,CE,ATM+9,27.77,10526475,26400.0,25961.7,0.8,0.8,0.7,0.75,101700,1764053880
2025-11-25 12:29:00,CE,ATM+9,28.13,10546050,26400.0,25957.95,0.75,0.8,0.7,0.8,248250,1764053940
2025-11-25 12:30:00,CE,ATM+9,26.29,10546050,26400.0,25960.65,0.75,0.8,0.7,0.7,133350,1764054000
2025-11-25 12:31:00,CE,ATM+9,27.88,10546050,26400.0,25960.5,0.75,0.75,0.7,0.75,90750,1764054060
2025-11-25 12:32:00,CE,ATM+9,26.17,10438275,26400.0,25965.6,0.7,0.75,0.7,0.7,169575,1764054120
2025-11-25 12:33:00,CE,ATM+9,26.27,10438275,26400.0,25965.95,0.7,0.75,0.7,0.7,40500,1764054180
2025-11-25 12:34:00,CE,ATM+9,27.73,10438275,26400.0,25966.9,0.75,0.8,0.75,0.75,254025,1764054240
2025-11-25 12:35:00,CE,ATM+9,27.82,10423050,26400.0,25969.15,0.8,0.85,0.75,0.8,377100,1764054300
2025-11-25 12:36:00,CE,ATM+9,27.67,10423050,26400.0,25969.45,0.85,0.85,0.8,0.8,148425,1764054360
2025-11-25 12:37:00,CE,ATM+9,29.78,4955925,26450.0,25976.95,0.85,0.85,0.8,0.8,205275,1764054420
2025-11-25 12:38:00,CE,ATM+9,27.7,10453125,26400.0,25973.95,0.85,0.85,0.8,0.85,213525,1764054480
2025-11-25 12:39:00,CE,ATM+9,27.48,10453125,26400.0,25974.75,0.85,0.85,0.8,0.8,46725,1764054540
2025-11-25 12:40:00,CE,ATM+9,29.95,5146275,26450.0,25977.75,0.8,0.85,0.75,0.8,137625,1764054600
2025-11-25 12:41:00,CE,ATM+9,30.86,5250525,26450.0,25976.25,0.8,0.85,0.75,0.8,83850,1764054660
2025-11-25 12:42:00,CE,ATM+9,26.54,5250525,26450.0,25984.15,0.75,0.8,0.65,0.65,81750,1764054720
2025-11-25 12:43:00,CE,ATM+9,28.21,5250525,26450.0,25985.65,0.65,0.75,0.65,0.75,415875,1764054780
2025-11-25 12:44:00,CE,ATM+9,27.25,5253375,26450.0,25987.45,0.75,0.75,0.7,0.7,21825,1764054840
2025-11-25 12:45:00,CE,ATM+9,26.36,5253375,26450.0,25992.75,0.7,0.75,0.65,0.65,96000,1764054900
2025-11-25 12:46:00,CE,ATM+9,27.22,5253375,26450.0,25990.05,0.7,0.7,0.65,0.7,78225,1764054960
2025-11-25 12:47:00,CE,ATM+9,27.3,5259975,26450.0,25988.5,0.65,0.7,0.65,0.7,27450,1764055020
2025-11-25 12:48:00,CE,ATM+9,27.27,5259975,26450.0,25988.85,0.65,0.7,0.65,0.7,43275,1764055080
2025-11-25 12:49:00,CE,ATM+9,25.95,5259975,26450.0,25986.3,0.65,0.7,0.6,0.6,37125,1764055140
2025-11-25 12:50:00,CE,ATM+9,25.42,5213025,26450.0,25983.7,0.65,0.65,0.55,0.55,106725,1764055200
2025-11-25 12:51:00,CE,ATM+9,26.57,5213025,26450.0,25989.35,0.55,0.65,0.55,0.65,53400,1764055260
