datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 09:15:00,CE,ATM+9,15.357592,4420350,25000.0,24539.9,45.15,63.8,40.55,55.9,2587950,1749786300
2025-06-13 09:16:00,CE,ATM+9,14.973705,4420350,25000.0,24556.3,54.5,58.7,54.5,55.75,2018550,1749786360
2025-06-13 09:17:00,CE,ATM+9,14.914051,900600,25050.0,24588.25,48.3,56.5,48.3,51.85,677625,1749786420
2025-06-13 09:18:00,CE,ATM+9,14.316324,1056900,25050.0,24609.05,52.05,53.95,48.95,50.6,390375,1749786480
2025-06-13 09:19:00,CE,ATM+9,14.118467,1056900,25050.0,24601.15,50.0,51.05,45.25,47.3,323325,1749786540
2025-06-13 09:20:00,CE,ATM+9,14.221834,1056900,25050.0,24613.15,47.7,52.25,46.35,50.55,292275,1749786600
2025-06-13 09:21:00,CE,ATM+9,14.5354,1172400,25050.0,24588.9,49.35,52.45,48.6,48.6,227550,1749786660
2025-06-13 09:22:00,CE,ATM+9,14.242219,1172400,25050.0,24595.05,47.45,48.45,46.05,47.2,383400,1749786720
2025-06-13 09:23:00,CE,ATM+9,14.328012,1172400,25050.0,24606.45,47.55,50.85,47.55,50.15,149700,1749786780
2025-06-13 09:24:00,CE,ATM+9,14.554455,4926375,25100.0,24628.45,41.15,47.05,41.0,47.05,622125,1749786840
2025-06-13 09:25:00,CE,ATM+9,14.387962,1203975,25050.0,24623.8,56.85,62.6,54.2,54.2,399150,1749786900
2025-06-13 09:26:00,CE,ATM+9,14.338137,4926375,25100.0,24632.1,44.6,45.85,42.3,45.85,390075,1749786960
2025-06-13 09:27:00,CE,ATM+9,14.133963,4959825,25100.0,24641.65,45.65,47.8,45.0,45.85,410025,1749787020
2025-06-13 09:28:00,CE,ATM+9,14.059784,4959825,25100.0,24651.25,47.05,47.9,45.15,47.0,349500,1749787080
2025-06-13 09:29:00,CE,ATM+9,14.120222,4959825,25100.0,24644.25,47.5,47.5,44.1,46.2,345450,1749787140
2025-06-13 09:30:00,CE,ATM+9,13.907344,1278225,25050.0,24618.2,53.65,53.65,48.25,48.65,233925,1749787200
2025-06-13 09:31:00,CE,ATM+9,13.878935,1278225,25050.0,24621.8,49.15,49.65,47.0,49.1,161400,1749787260
2025-06-13 09:32:00,CE,ATM+9,13.629113,1278225,25050.0,24611.8,48.35,48.55,44.15,44.95,176775,1749787320
2025-06-13 09:33:00,CE,ATM+9,13.713242,1310250,25050.0,24601.75,45.2,46.95,43.4,43.8,142275,1749787380
2025-06-13 09:34:00,CE,ATM+9,13.962927,1310250,25050.0,24586.8,43.55,44.9,43.2,43.2,150750,1749787440
2025-06-13 09:35:00,CE,ATM+9,13.967568,1310250,25050.0,24593.8,43.05,44.8,42.8,44.5,128250,1749787500
2025-06-13 09:36:00,CE,ATM+9,13.725999,1337625,25050.0,24611.2,44.45,46.45,44.45,45.65,158550,1749787560
2025-06-13 09:37:00,CE,ATM+9,13.766684,5063100,25100.0,24628.55,37.95,40.75,37.55,40.35,348600,1749787620
2025-06-13 09:38:00,CE,ATM+9,13.749381,5063100,25100.0,24628.25,40.45,41.7,39.35,40.15,315075,1749787680
2025-06-13 09:39:00,CE,ATM+9,13.621127,5101425,25100.0,24636.45,40.5,42.35,40.0,40.5,257625,1749787740
2025-06-13 09:40:00,CE,ATM+9,13.665239,5101425,25100.0,24628.25,40.3,41.1,39.15,39.45,185925,1749787800
2025-06-13 09:41:00,CE,ATM+9,13.397825,1360950,25050.0,24623.85,47.55,47.9,45.15,45.15,83700,1749787860
2025-06-13 09:42:00,CE,ATM+9,13.621456,5133600,25100.0,24635.4,37.2,40.3,36.4,40.3,228300,1749787920
2025-06-13 09:43:00,CE,ATM+9,13.466726,5133600,25100.0,24625.05,39.95,40.3,37.3,37.3,159525,1749787980
2025-06-13 09:44:00,CE,ATM+9,13.274408,1410975,25050.0,24621.2,44.85,44.85,42.5,43.55,163950,1749788040
2025-06-13 09:45:00,CE,ATM+9,13.326522,1456425,25050.0,24613.7,44.1,46.1,42.25,42.6,113775,1749788100
2025-06-13 09:46:00,CE,ATM+9,13.46732,1456425,25050.0,24610.45,42.5,43.9,41.75,43.2,91800,1749788160
2025-06-13 09:47:00,CE,ATM+9,13.633494,1456425,25050.0,24602.75,42.85,43.5,42.5,43.2,66375,1749788220
2025-06-13 09:48:00,CE,ATM+9,13.365921,1473750,25050.0,24594.85,42.85,43.7,39.5,39.55,186525,1749788280
2025-06-13 09:49:00,CE,ATM+9,13.337678,1473750,25050.0,24611.15,39.35,42.3,39.35,42.2,99900,1749788340
2025-06-13 09:50:00,CE,ATM+9,13.323856,1473750,25050.0,24624.45,42.2,46.05,42.2,44.55,126000,1749788400
2025-06-13 09:51:00,CE,ATM+9,13.429432,5230275,25100.0,24628.1,36.6,38.45,36.5,37.45,156300,1749788460
2025-06-13 09:52:00,CE,ATM+9,13.457907,5230275,25100.0,24635.15,37.55,39.1,37.5,38.85,167550,1749788520
2025-06-13 09:53:00,CE,ATM+9,13.457218,5230275,25100.0,24645.95,38.9,40.7,38.05,40.7,230325,1749788580
2025-06-13 09:54:00,CE,ATM+9,13.457235,5246925,25100.0,24639.95,39.75,40.45,38.6,39.65,233175,1749788640
2025-06-13 09:55:00,CE,ATM+9,13.345263,5246925,25100.0,24644.75,39.65,41.5,38.5,39.55,229275,1749788700
2025-06-13 09:56:00,CE,ATM+9,13.311437,5246925,25100.0,24629.15,39.6,40.15,36.35,36.65,256950,1749788760
2025-06-13 09:57:00,CE,ATM+9,13.283488,5311050,25100.0,24638.1,36.65,38.5,36.65,37.9,187725,1749788820
2025-06-13 09:58:00,CE,ATM+9,13.306094,5311050,25100.0,24637.35,37.95,38.35,37.0,37.95,123600,1749788880
2025-06-13 09:59:00,CE,ATM+9,13.390147,5311050,25100.0,24641.9,37.8,40.3,37.8,39.4,179625,1749788940
