datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM+9,17.34,4373775,25650.0,25213.5,3.7,3.7,2.25,2.55,2194950,1760327100
2025-10-13 09:16:00,CE,ATM+9,18.29,4373775,25650.0,25183.05,2.55,2.55,2.4,2.45,1184700,1760327160
2025-10-13 09:17:00,CE,ATM+9,17.59,4373775,25650.0,25203.55,2.4,2.75,2.4,2.6,1317450,1760327220
2025-10-13 09:18:00,CE,ATM+9,17.53,4601325,25650.0,25206.3,2.55,2.6,2.45,2.6,1200150,1760327280
2025-10-13 09:19:00,CE,ATM+9,17.23,4601325,25650.0,25213.8,2.6,2.65,2.5,2.6,1156125,1760327340
2025-10-13 09:20:00,CE,ATM+9,17.51,4601325,25650.0,25206.5,2.6,2.6,2.35,2.4,881175,1760327400
2025-10-13 09:21:00,CE,ATM+9,17.46,4668450,25650.0,25203.5,2.4,2.45,2.35,2.4,776325,1760327460
2025-10-13 09:22:00,CE,ATM+9,16.95,4668450,25650.0,25221.3,2.45,2.65,2.4,2.6,1002825,1760327520
2025-10-13 09:23:00,CE,ATM+9,17.33,4668450,25650.0,25210.65,2.65,2.65,2.45,2.5,835650,1760327580
2025-10-13 09:24:00,CE,ATM+9,17.11,4664925,25650.0,25216.0,2.5,2.6,2.45,2.6,1088775,1760327640
2025-10-13 09:25:00,CE,ATM+9,17.94,4664925,25650.0,25194.55,2.6,2.6,2.4,2.45,452775,1760327700
2025-10-13 09:26:00,CE,ATM+9,17.64,4664925,25650.0,25201.25,2.45,2.5,2.4,2.5,551400,1760327760
2025-10-13 09:27:00,CE,ATM+9,17.58,4697400,25650.0,25203.0,2.45,2.5,2.4,2.45,1036350,1760327820
2025-10-13 09:28:00,CE,ATM+9,17.62,4697400,25650.0,25202.95,2.45,2.55,2.45,2.55,712350,1760327880
2025-10-13 09:29:00,CE,ATM+9,17.89,4697400,25650.0,25196.45,2.55,2.55,2.45,2.55,421350,1760327940
2025-10-13 09:30:00,CE,ATM+9,18.48,4689375,25650.0,25178.95,2.45,2.55,2.4,2.4,626175,1760328000
2025-10-13 09:31:00,CE,ATM+9,17.41,9347475,25600.0,25165.5,3.2,3.25,3.05,3.1,921675,1760328060
2025-10-13 09:32:00,CE,ATM+9,17.39,9347475,25600.0,25164.6,3.15,3.15,2.95,2.95,1473900,1760328120
2025-10-13 09:33:00,CE,ATM+9,17.39,9439950,25600.0,25165.2,3.05,3.05,2.95,3.0,973350,1760328180
2025-10-13 09:34:00,CE,ATM+9,17.5,9439950,25600.0,25163.35,3.0,3.05,2.9,2.95,631125,1760328240
2025-10-13 09:35:00,CE,ATM+9,17.77,9439950,25600.0,25154.05,2.9,2.9,2.8,2.8,906225,1760328300
2025-10-13 09:36:00,CE,ATM+9,17.38,9370200,25600.0,25164.05,2.85,2.9,2.85,2.9,482700,1760328360
2025-10-13 09:37:00,CE,ATM+9,17.05,9370200,25600.0,25172.6,2.85,2.9,2.75,2.85,638100,1760328420
2025-10-13 09:38:00,CE,ATM+9,18.17,4513350,25650.0,25186.2,2.35,2.35,2.25,2.35,244500,1760328480
2025-10-13 09:39:00,CE,ATM+9,17.58,4347450,25650.0,25201.9,2.3,2.35,2.3,2.3,313125,1760328540
2025-10-13 09:40:00,CE,ATM+9,17.29,4347450,25650.0,25210.05,2.3,2.35,2.25,2.3,467400,1760328600
2025-10-13 09:41:00,CE,ATM+9,17.27,4347450,25650.0,25208.85,2.35,2.4,2.2,2.25,758625,1760328660
2025-10-13 09:42:00,CE,ATM+9,17.08,4346100,25650.0,25212.8,2.3,2.35,2.25,2.25,331125,1760328720
2025-10-13 09:43:00,CE,ATM+9,17.37,4346100,25650.0,25205.05,2.2,2.3,2.2,2.2,428700,1760328780
2025-10-13 09:44:00,CE,ATM+9,17.05,4346100,25650.0,25216.25,2.25,2.3,2.2,2.3,381675,1760328840
2025-10-13 09:45:00,CE,ATM+9,17.11,4359375,25650.0,25215.45,2.25,2.3,2.2,2.25,198150,1760328900
2025-10-13 09:46:00,CE,ATM+9,18.07,7820700,25700.0,25225.7,1.75,1.85,1.75,1.85,623100,1760328960
2025-10-13 09:47:00,CE,ATM+9,18.12,7820700,25700.0,25226.9,1.85,1.85,1.8,1.85,351600,1760329020
