datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:15:00,CE,ATM+9,17.690093,419700,24450.0,23983.6,27.2,31.4,21.0,27.85,483675,1745207100
2025-04-21 09:16:00,CE,ATM+9,17.470162,419700,24450.0,23995.9,28.65,29.55,26.85,28.45,338550,1745207160
2025-04-21 09:17:00,CE,ATM+9,17.621828,419700,24450.0,23989.45,28.45,29.7,27.7,28.3,162975,1745207220
2025-04-21 09:18:00,CE,ATM+9,17.44023,2015475,24400.0,23966.45,33.95,34.2,31.1,31.1,293775,1745207280
2025-04-21 09:19:00,CE,ATM+9,17.755532,2015475,24400.0,23960.4,31.05,32.35,29.9,31.85,371250,1745207340
2025-04-21 09:20:00,CE,ATM+9,17.878658,2015475,24400.0,23953.2,31.7,33.4,31.2,31.4,321000,1745207400
2025-04-21 09:21:00,CE,ATM+9,18.403047,2139825,24400.0,23933.1,31.6,31.95,29.3,31.15,280575,1745207460
2025-04-21 09:22:00,CE,ATM+9,18.59602,982950,24350.0,23908.55,37.35,37.75,35.75,35.9,175575,1745207520
2025-04-21 09:23:00,CE,ATM+9,18.745795,982950,24350.0,23923.75,36.55,39.5,36.45,39.3,149025,1745207580
2025-04-21 09:24:00,CE,ATM+9,18.157162,2208675,24400.0,23968.35,32.45,36.3,32.2,35.25,373200,1745207640
2025-04-21 09:25:00,CE,ATM+9,18.352434,2208675,24400.0,23962.05,34.6,36.45,32.7,35.3,355350,1745207700
2025-04-21 09:26:00,CE,ATM+9,18.659607,2208675,24400.0,23937.5,34.55,35.2,32.25,33.1,248625,1745207760
2025-04-21 09:27:00,CE,ATM+9,18.563883,2320350,24400.0,23929.9,32.0,33.1,31.05,31.45,207600,1745207820
2025-04-21 09:28:00,CE,ATM+9,18.2993,2320350,24400.0,23946.3,31.5,33.0,31.5,32.5,159225,1745207880
2025-04-21 09:29:00,CE,ATM+9,17.947059,2320350,24400.0,23959.3,32.5,35.3,32.25,32.6,274650,1745207940
2025-04-21 09:30:00,CE,ATM+9,18.526583,2443950,24400.0,23934.15,32.85,33.4,31.05,31.85,251700,1745208000
2025-04-21 09:31:00,CE,ATM+9,17.99242,2443950,24400.0,23964.25,31.45,33.8,30.6,33.6,176700,1745208060
2025-04-21 09:32:00,CE,ATM+9,17.824083,2443950,24400.0,23965.7,33.9,33.9,31.3,32.9,136500,1745208120
2025-04-21 09:33:00,CE,ATM+9,17.883443,868125,24450.0,23977.55,27.1,29.3,26.95,27.8,167550,1745208180
2025-04-21 09:34:00,CE,ATM+9,17.830924,868125,24450.0,23983.15,27.6,28.8,27.4,28.3,93075,1745208240
2025-04-21 09:35:00,CE,ATM+9,17.76506,868125,24450.0,23988.45,28.95,28.95,27.85,28.7,150525,1745208300
2025-04-21 09:36:00,CE,ATM+9,17.795621,829575,24450.0,23992.35,28.7,32.15,28.7,29.4,378375,1745208360
2025-04-21 09:37:00,CE,ATM+9,17.521789,829575,24450.0,23995.55,29.35,30.55,28.0,28.45,211200,1745208420
2025-04-21 09:38:00,CE,ATM+9,17.516637,829575,24450.0,24007.2,28.45,30.55,28.25,30.1,191925,1745208480
2025-04-21 09:39:00,CE,ATM+9,17.64997,855600,24450.0,24021.85,30.3,34.5,29.75,33.05,448800,1745208540
2025-04-21 09:40:00,CE,ATM+9,17.600038,855600,24450.0,24021.75,33.45,33.7,31.35,32.75,211200,1745208600
2025-04-21 09:41:00,CE,ATM+9,17.691967,855600,24450.0,24013.5,32.45,32.9,31.25,31.95,162300,1745208660
2025-04-21 09:42:00,CE,ATM+9,17.801329,888675,24450.0,24012.35,31.75,33.15,31.35,32.35,150075,1745208720
2025-04-21 09:43:00,CE,ATM+9,17.68174,888675,24450.0,24019.45,32.4,33.5,32.4,32.8,112500,1745208780
2025-04-21 09:44:00,CE,ATM+9,17.880512,7359375,24500.0,24030.0,27.0,29.35,26.8,28.2,937500,1745208840
2025-04-21 09:45:00,CE,ATM+9,17.687769,918750,24450.0,24017.15,34.15,34.25,31.5,32.45,257925,1745208900
2025-04-21 09:46:00,CE,ATM+9,17.866462,918750,24450.0,24005.8,32.4,32.8,29.45,31.65,293175,1745208960
2025-04-21 09:47:00,CE,ATM+9,17.932877,918750,24450.0,24006.5,31.1,32.75,31.1,32.1,99150,1745209020
2025-04-21 09:48:00,CE,ATM+9,18.004582,934800,24450.0,23989.6,31.55,31.65,29.4,29.95,133575,1745209080
2025-04-21 09:49:00,CE,ATM+9,18.03291,934800,24450.0,23994.15,30.15,31.35,30.15,30.75,81450,1745209140
2025-04-21 09:50:00,CE,ATM+9,18.224557,934800,24450.0,23984.35,30.85,31.85,30.0,30.3,109500,1745209200
2025-04-21 09:51:00,CE,ATM+9,18.057241,964500,24450.0,24000.8,30.35,32.0,30.15,31.85,106950,1745209260
2025-04-21 09:52:00,CE,ATM+9,17.934854,964500,24450.0,24000.85,32.05,32.05,30.7,31.2,96300,1745209320
2025-04-21 09:53:00,CE,ATM+9,17.963349,964500,24450.0,24003.9,31.5,32.5,31.5,31.8,105375,1745209380
2025-04-21 09:54:00,CE,ATM+9,17.721524,1003125,24450.0,24015.65,31.9,32.35,31.6,32.3,72300,1745209440
2025-04-21 09:55:00,CE,ATM+9,17.69341,7884150,24500.0,24028.8,26.45,29.35,26.3,27.0,1028400,1745209500
2025-04-21 09:56:00,CE,ATM+9,17.888028,7884150,24500.0,24025.5,27.0,28.1,26.8,27.5,396975,1745209560
2025-04-21 09:57:00,CE,ATM+9,17.820703,7811250,24500.0,24027.65,27.7,28.4,27.2,27.45,304200,1745209620
2025-04-21 09:58:00,CE,ATM+9,17.840276,7811250,24500.0,24027.75,27.85,28.4,27.2,27.55,339375,1745209680
2025-04-21 09:59:00,CE,ATM+9,17.727368,7811250,24500.0,24031.55,27.5,27.95,27.25,27.5,257775,1745209740
2025-04-21 10:00:00,CE,ATM+9,17.469819,1060875,24450.0,24020.3,33.7,34.6,31.6,31.6,222675,1745209800
2025-04-21 10:01:00,CE,ATM+9,17.638049,7841925,24500.0,24027.9,25.85,26.9,25.4,26.55,403050,1745209860
2025-04-21 10:02:00,CE,ATM+9,17.704329,7841925,24500.0,24030.4,26.75,27.45,26.25,27.2,226650,1745209920
2025-04-21 10:03:00,CE,ATM+9,17.734116,7957275,24500.0,24031.6,27.35,28.1,27.05,27.5,323700,1745209980
2025-04-21 10:04:00,CE,ATM+9,17.485504,7957275,24500.0,24051.3,27.35,29.95,27.35,29.0,660525,1745210040
2025-04-21 10:05:00,CE,ATM+9,17.387658,7957275,24500.0,24048.2,29.05,29.05,27.55,28.05,453600,1745210100
2025-04-21 10:06:00,CE,ATM+9,17.472447,8012775,24500.0,24046.65,27.85,28.5,27.3,28.25,358425,1745210160
2025-04-21 10:07:00,CE,ATM+9,17.323727,8012775,24500.0,24053.45,28.2,29.5,28.05,28.45,570675,1745210220
2025-04-21 10:08:00,CE,ATM+9,17.245367,8012775,24500.0,24058.4,28.0,29.35,28.0,28.75,484575,1745210280
2025-04-21 10:09:00,CE,ATM+9,17.300403,7984275,24500.0,24057.55,29.1,29.55,28.55,28.9,438825,1745210340
2025-04-21 10:10:00,CE,ATM+9,17.323593,7984275,24500.0,24050.5,28.75,28.75,27.9,28.0,380025,1745210400
2025-04-21 10:11:00,CE,ATM+9,17.386976,7984275,24500.0,24045.8,27.9,28.2,27.3,27.65,403725,1745210460
2025-04-21 10:12:00,CE,ATM+9,17.390546,8065950,24500.0,24040.3,27.05,27.2,25.75,26.9,565800,1745210520
2025-04-21 10:13:00,CE,ATM+9,17.463512,8065950,24500.0,24043.55,27.1,27.9,26.95,27.7,248625,1745210580
2025-04-21 10:14:00,CE,ATM+9,17.511954,8065950,24500.0,24033.45,27.5,27.95,26.55,26.55,330000,1745210640
