datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:50:00,CE,ATM,45.688307,10151625,23800.0,23817.5,115.25,122.2,114.7,120.15,1085550,1735791600
2025-01-02 09:51:00,CE,ATM,44.122948,10353000,23800.0,23808.3,120.8,124.2,111.4,111.4,1551675,1735791660
2025-01-02 09:52:00,CE,ATM,44.778886,10353000,23800.0,23798.15,105.0,109.6,102.45,107.65,2382150,1735791720
2025-01-02 09:53:00,CE,ATM,45.344162,10353000,23800.0,23794.55,107.3,109.75,105.95,107.05,836250,1735791780
2025-01-02 09:54:00,CE,ATM,44.383075,10338075,23800.0,23817.85,105.2,121.5,105.2,116.55,1692675,1735791840
2025-01-02 09:55:00,CE,ATM,43.137535,5344275,23850.0,23848.85,89.75,123.0,89.75,103.8,5453400,1735791900
2025-01-02 09:56:00,CE,ATM,44.538203,5344275,23850.0,23847.65,107.2,107.2,100.1,106.4,1528275,1735791960
2025-01-02 09:57:00,CE,ATM,45.367599,5075625,23850.0,23845.5,106.7,111.8,104.6,107.15,1777725,1735792020
2025-01-02 09:58:00,CE,ATM,44.774454,5075625,23850.0,23840.1,108.1,108.6,101.8,102.9,1183200,1735792080
2025-01-02 09:59:00,CE,ATM,44.818581,5075625,23850.0,23833.1,101.75,102.65,97.85,99.45,1208250,1735792140
2025-01-02 10:00:00,CE,ATM,43.353715,5313150,23850.0,23831.0,99.5,100.3,94.25,94.8,1364175,1735792200
2025-01-02 10:01:00,CE,ATM,43.213983,5313150,23850.0,23831.4,95.25,100.6,93.25,94.5,1049700,1735792260
2025-01-02 10:02:00,CE,ATM,43.784195,5313150,23850.0,23837.55,95.5,100.4,95.5,98.65,869625,1735792320
2025-01-02 10:03:00,CE,ATM,43.855742,5537100,23850.0,23836.5,99.55,99.8,97.3,98.15,561075,1735792380
2025-01-02 10:04:00,CE,ATM,44.468173,5537100,23850.0,23837.35,98.8,101.8,96.6,99.85,686100,1735792440
2025-01-02 10:05:00,CE,ATM,44.532318,5537100,23850.0,23850.4,101.45,107.55,100.45,106.3,1322100,1735792500
2025-01-02 10:06:00,CE,ATM,44.324602,5598525,23850.0,23851.3,105.3,111.55,103.35,106.1,1277550,1735792560
2025-01-02 10:07:00,CE,ATM,44.783793,5598525,23850.0,23852.15,105.2,109.3,105.2,107.45,893025,1735792620
2025-01-02 10:08:00,CE,ATM,44.848551,5598525,23850.0,23850.3,106.85,108.4,105.2,106.5,591300,1735792680
2025-01-02 10:09:00,CE,ATM,43.883049,5726475,23850.0,23842.15,108.6,109.55,98.05,100.0,1342575,1735792740
2025-01-02 10:10:00,CE,ATM,44.715293,5726475,23850.0,23844.9,101.75,103.95,96.55,103.15,945975,1735792800
2025-01-02 10:11:00,CE,ATM,44.905137,5726475,23850.0,23847.45,103.35,104.9,102.6,104.7,735375,1735792860
2025-01-02 10:12:00,CE,ATM,45.363411,5545200,23850.0,23869.3,105.3,125.0,105.3,116.9,3133950,1735792920
2025-01-02 10:13:00,CE,ATM,43.924732,5545200,23850.0,23848.1,120.0,120.0,101.3,102.4,1790925,1735792980
2025-01-02 10:14:00,CE,ATM,44.088784,5545200,23850.0,23834.1,102.55,102.55,91.95,95.75,2036175,1735793040
2025-01-02 10:15:00,CE,ATM,44.473043,5531250,23850.0,23838.9,95.1,99.95,95.1,98.8,993525,1735793100
2025-01-02 10:16:00,CE,ATM,44.318724,5531250,23850.0,23853.2,99.75,107.3,98.55,105.4,1322100,1735793160
2025-01-02 10:17:00,CE,ATM,45.206357,5531250,23850.0,23862.7,106.1,115.3,106.1,112.2,1579050,1735793220
2025-01-02 10:18:00,CE,ATM,45.137489,5526225,23850.0,23854.25,112.05,114.0,105.45,107.5,884475,1735793280
2025-01-02 10:19:00,CE,ATM,45.03967,5526225,23850.0,23860.45,108.35,110.3,107.0,110.3,482100,1735793340
2025-01-02 10:20:00,CE,ATM,43.395944,5526225,23850.0,23863.25,111.3,118.4,106.35,107.8,1697475,1735793400
2025-01-02 10:21:00,CE,ATM,44.913904,5535000,23850.0,23861.85,108.45,112.9,104.5,110.4,951900,1735793460
2025-01-02 10:22:00,CE,ATM,45.042558,5535000,23850.0,23857.95,110.55,111.35,106.55,108.5,450450,1735793520
2025-01-02 10:23:00,CE,ATM,45.403122,5535000,23850.0,23863.6,107.6,112.4,105.1,112.1,663600,1735793580
2025-01-02 10:24:00,CE,ATM,44.355407,7963650,23900.0,23877.85,84.95,97.75,84.95,91.95,2837250,1735793640
2025-01-02 10:25:00,CE,ATM,45.603476,5328300,23850.0,23872.6,122.3,122.65,113.8,117.0,896325,1735793700
2025-01-02 10:26:00,CE,ATM,45.45759,5328300,23850.0,23870.75,119.4,119.55,112.95,115.5,600750,1735793760
2025-01-02 10:27:00,CE,ATM,45.584527,5337975,23850.0,23871.0,116.75,117.3,112.0,115.75,490125,1735793820
2025-01-02 10:28:00,CE,ATM,45.490385,5337975,23850.0,23871.35,116.5,119.45,113.75,115.55,658425,1735793880
2025-01-02 10:29:00,CE,ATM,44.790432,8241075,23900.0,23878.5,88.2,92.4,87.4,92.4,873975,1735793940
2025-01-02 10:30:00,CE,ATM,46.039541,5379675,23850.0,23871.45,120.45,121.9,113.25,116.5,780675,1735794000
2025-01-02 10:31:00,CE,ATM,46.487014,5379675,23850.0,23873.15,115.1,120.65,114.6,118.25,490425,1735794060
2025-01-02 10:32:00,CE,ATM,46.992272,5379675,23850.0,23870.8,119.45,121.2,117.4,117.95,424050,1735794120
2025-01-02 10:33:00,CE,ATM,46.75164,5415450,23850.0,23870.75,117.05,121.15,115.9,117.2,447525,1735794180
2025-01-02 10:34:00,CE,ATM,46.738984,5415450,23850.0,23869.55,117.15,118.65,114.15,116.35,398700,1735794240
2025-01-02 10:35:00,CE,ATM,46.961021,5415450,23850.0,23873.8,116.1,119.8,115.0,118.95,443625,1735794300
2025-01-02 10:36:00,CE,ATM,44.85432,8336925,23900.0,23875.75,91.25,105.5,88.1,90.05,3154500,1735794360
2025-01-02 10:37:00,CE,ATM,46.976008,5173200,23850.0,23859.4,117.1,117.2,104.05,111.0,1526700,1735794420
2025-01-02 10:38:00,CE,ATM,47.146401,5173200,23850.0,23861.9,111.2,113.05,109.8,112.5,667050,1735794480
2025-01-02 10:39:00,CE,ATM,47.010414,5226750,23850.0,23870.95,111.9,120.75,110.7,116.8,779850,1735794540
2025-01-02 10:40:00,CE,ATM,46.22338,8269500,23900.0,23875.95,90.0,93.4,89.05,92.5,1032750,1735794600
2025-01-02 10:41:00,CE,ATM,46.414957,8269500,23900.0,23884.4,93.55,96.75,93.25,96.75,1357425,1735794660
2025-01-02 10:42:00,CE,ATM,46.36505,8638125,23900.0,23882.4,96.9,98.25,93.45,95.5,1196475,1735794720
2025-01-02 10:43:00,CE,ATM,45.949677,8638125,23900.0,23880.2,95.3,96.1,91.25,93.35,969225,1735794780
2025-01-02 10:44:00,CE,ATM,45.91558,8638125,23900.0,23884.2,93.6,96.65,91.85,95.0,1038450,1735794840
2025-01-02 10:45:00,CE,ATM,46.144526,8838375,23900.0,23881.0,95.05,96.2,93.2,93.8,773925,1735794900
2025-01-02 10:46:00,CE,ATM,46.36374,8838375,23900.0,23880.15,93.0,99.8,91.4,93.7,1759875,1735794960
2025-01-02 10:47:00,CE,ATM,45.985837,8838375,23900.0,23889.55,94.3,99.2,93.25,97.2,1232100,1735795020
2025-01-02 10:48:00,CE,ATM,46.089884,8756775,23900.0,23897.45,98.6,102.0,97.85,101.15,1805775,1735795080
2025-01-02 10:49:00,CE,ATM,48.040386,8756775,23900.0,23913.9,102.85,121.5,100.0,113.7,4612200,1735795140
2025-01-02 10:50:00,CE,ATM,47.795437,8756775,23900.0,23920.65,115.25,116.55,110.7,116.55,1758150,1735795200
2025-01-02 10:51:00,CE,ATM,47.668812,7939650,23900.0,23923.75,117.15,127.2,114.8,117.75,2842500,1735795260
2025-01-02 10:52:00,CE,ATM,47.958634,7939650,23900.0,23920.6,119.25,120.65,116.5,116.5,956925,1735795320
2025-01-02 10:53:00,CE,ATM,47.76981,7939650,23900.0,23916.0,117.8,119.75,111.15,113.45,1290075,1735795380
2025-01-02 10:54:00,CE,ATM,47.915422,8005125,23900.0,23920.65,112.85,116.85,112.15,116.05,904875,1735795440
2025-01-02 10:55:00,CE,ATM,47.439665,8005125,23900.0,23914.2,115.5,118.0,110.0,111.4,1181700,1735795500
2025-01-02 10:56:00,CE,ATM,45.24854,4837500,23950.0,23926.75,84.0,88.65,79.45,88.05,1333125,1735795560
2025-01-02 10:57:00,CE,ATM,44.105107,5333550,23950.0,23929.55,88.65,91.25,86.7,86.7,1494975,1735795620
2025-01-02 10:58:00,CE,ATM,43.452429,5333550,23950.0,23928.25,86.15,87.15,83.3,84.5,984450,1735795680
2025-01-02 10:59:00,CE,ATM,43.131218,5333550,23950.0,23932.75,85.0,89.2,85.0,85.75,1072425,1735795740
2025-01-02 11:00:00,CE,ATM,43.401061,5752800,23950.0,23932.1,86.85,88.95,84.35,85.85,944550,1735795800
2025-01-02 11:01:00,CE,ATM,44.303179,5752800,23950.0,23931.85,85.75,91.55,83.1,87.5,1414275,1735795860
2025-01-02 11:02:00,CE,ATM,45.226964,5752800,23950.0,23932.15,87.85,90.85,85.3,89.45,739125,1735795920
2025-01-02 11:03:00,CE,ATM,45.273517,5630550,23950.0,23931.8,90.05,92.15,88.0,89.2,781950,1735795980
2025-01-02 11:04:00,CE,ATM,46.283843,5630550,23950.0,23932.05,89.05,92.55,88.35,91.3,862875,1735796040
2025-01-02 11:05:00,CE,ATM,46.731485,5630550,23950.0,23928.2,93.6,93.6,86.8,90.25,912825,1735796100
2025-01-02 11:06:00,CE,ATM,46.813812,5619450,23950.0,23925.45,89.7,93.55,88.1,88.95,1015725,1735796160
2025-01-02 11:07:00,CE,ATM,49.057238,7969650,23900.0,23924.35,116.25,120.7,115.35,117.95,688275,1735796220
2025-01-02 11:08:00,CE,ATM,47.01238,5619450,23950.0,23931.75,87.05,91.95,87.05,91.95,693450,1735796280
2025-01-02 11:09:00,CE,ATM,46.337811,5396625,23950.0,23946.2,93.5,108.95,93.45,97.35,3081225,1735796340
2025-01-02 11:10:00,CE,ATM,45.822449,5396625,23950.0,23951.55,99.55,102.35,98.25,98.75,1199775,1735796400
2025-01-02 11:11:00,CE,ATM,45.351439,5396625,23950.0,23946.25,99.75,101.95,94.0,94.9,1224450,1735796460
2025-01-02 11:12:00,CE,ATM,45.57636,5835000,23950.0,23943.55,94.95,97.0,93.45,93.85,718275,1735796520
2025-01-02 11:13:00,CE,ATM,45.635503,5835000,23950.0,23945.7,94.4,96.4,94.2,94.85,572850,1735796580
2025-01-02 11:14:00,CE,ATM,44.475526,5835000,23950.0,23943.65,95.3,98.1,91.15,91.2,887325,1735796640
2025-01-02 11:15:00,CE,ATM,45.087216,6079800,23950.0,23941.0,90.75,95.1,90.5,91.0,827625,1735796700
2025-01-02 11:16:00,CE,ATM,45.610257,6079800,23950.0,23949.25,91.0,96.1,89.0,96.0,1138650,1735796760
2025-01-02 11:17:00,CE,ATM,46.008082,6079800,23950.0,23939.15,96.55,100.85,90.65,91.65,1413525,1735796820
2025-01-02 11:18:00,CE,ATM,46.135541,6248925,23950.0,23941.05,92.15,94.25,91.7,92.65,528525,1735796880
2025-01-02 11:19:00,CE,ATM,46.091286,6248925,23950.0,23940.1,92.55,93.35,91.3,91.9,377850,1735796940
2025-01-02 11:20:00,CE,ATM,45.816833,6248925,23950.0,23929.9,91.25,91.25,85.2,86.25,1349850,1735797000
2025-01-02 11:21:00,CE,ATM,44.436832,6627450,23950.0,23946.65,86.3,91.3,82.65,91.3,1059750,1735797060
2025-01-02 11:22:00,CE,ATM,44.154355,6627450,23950.0,23948.3,92.65,94.7,91.35,91.35,1356600,1735797120
2025-01-02 11:23:00,CE,ATM,44.630583,6627450,23950.0,23948.9,90.25,93.15,89.6,92.45,664275,1735797180
2025-01-02 11:24:00,CE,ATM,44.393897,6893325,23950.0,23950.15,92.45,93.8,90.9,92.4,563475,1735797240
2025-01-02 11:25:00,CE,ATM,44.162387,6893325,23950.0,23958.3,92.9,98.6,92.45,95.9,1199025,1735797300
2025-01-02 11:26:00,CE,ATM,44.999703,6893325,23950.0,23956.2,96.45,98.1,94.7,96.35,771075,1735797360
2025-01-02 11:27:00,CE,ATM,44.393098,6671775,23950.0,23959.75,96.6,99.3,95.75,96.75,674100,1735797420
2025-01-02 11:28:00,CE,ATM,44.984851,6671775,23950.0,23957.2,96.7,97.95,94.3,96.45,653025,1735797480
2025-01-02 11:29:00,CE,ATM,44.393732,6671775,23950.0,23967.2,98.0,101.15,96.95,100.3,1143825,1735797540
2025-01-02 11:30:00,CE,ATM,43.387112,6718350,23950.0,23966.15,102.2,104.2,95.2,97.5,1527825,1735797600
2025-01-02 11:31:00,CE,ATM,42.588061,6718350,23950.0,23965.7,97.2,97.5,95.25,95.45,621300,1735797660
2025-01-02 11:32:00,CE,ATM,43.659543,6718350,23950.0,23965.25,95.6,99.2,95.1,97.2,547425,1735797720
2025-01-02 11:33:00,CE,ATM,44.313808,6797325,23950.0,23964.9,96.9,98.9,96.35,98.15,372675,1735797780
2025-01-02 11:34:00,CE,ATM,43.8891,6797325,23950.0,23964.05,98.35,98.8,95.4,96.65,517200,1735797840
2025-01-02 11:35:00,CE,ATM,44.278208,6797325,23950.0,23957.85,96.1,96.15,91.15,94.0,888975,1735797900
2025-01-02 11:36:00,CE,ATM,44.855355,6813750,23950.0,23960.6,93.75,97.25,93.25,96.4,590700,1735797960
2025-01-02 11:37:00,CE,ATM,45.088799,6813750,23950.0,23959.5,95.6,97.05,95.5,96.1,451425,1735798020
2025-01-02 11:38:00,CE,ATM,44.776538,6813750,23950.0,23961.65,95.5,97.55,95.5,96.4,374250,1735798080
2025-01-02 11:39:00,CE,ATM,45.158747,6916575,23950.0,23958.45,96.4,96.85,94.7,95.3,387000,1735798140
2025-01-02 11:40:00,CE,ATM,45.085989,6916575,23950.0,23956.6,95.1,96.65,92.15,94.0,670725,1735798200
2025-01-02 11:41:00,CE,ATM,44.48975,6916575,23950.0,23953.65,93.2,94.4,88.45,91.1,1235925,1735798260
2025-01-02 11:42:00,CE,ATM,45.460832,7167525,23950.0,23956.7,91.25,94.9,91.05,94.4,474525,1735798320
2025-01-02 11:43:00,CE,ATM,46.11117,7167525,23950.0,23958.75,94.7,96.55,94.1,96.55,629025,1735798380
2025-01-02 11:44:00,CE,ATM,46.168415,7167525,23950.0,23958.25,96.65,96.9,95.05,96.2,432300,1735798440
2025-01-02 11:45:00,CE,ATM,46.132175,7252425,23950.0,23956.85,95.4,97.7,94.2,95.2,424275,1735798500
2025-01-02 11:46:00,CE,ATM,46.978857,7252425,23950.0,23950.35,94.15,94.3,90.2,93.35,743100,1735798560
2025-01-02 11:47:00,CE,ATM,47.792575,7252425,23950.0,23943.85,93.45,93.9,90.85,91.5,661200,1735798620
2025-01-02 11:48:00,CE,ATM,49.015531,7252425,23950.0,23947.0,91.8,95.25,91.8,95.25,580200,1735798680
2025-01-02 11:49:00,CE,ATM,48.818313,7425450,23950.0,23936.5,95.0,95.0,87.2,89.5,1019550,1735798740
2025-01-02 11:50:00,CE,ATM,48.053767,7425450,23950.0,23933.7,89.55,90.4,84.3,86.45,1361775,1735798800
2025-01-02 11:51:00,CE,ATM,47.120518,7425450,23950.0,23939.9,86.3,90.7,86.3,87.4,860925,1735798860
2025-01-02 11:52:00,CE,ATM,46.490318,7923000,23950.0,23930.45,86.15,86.15,80.4,81.45,1362000,1735798920
2025-01-02 11:53:00,CE,ATM,46.567261,7923000,23950.0,23926.5,81.5,81.85,78.15,79.55,1040325,1735798980
2025-01-02 11:54:00,CE,ATM,47.322939,7297650,23900.0,23921.15,107.75,112.35,102.3,103.0,1089075,1735799040
2025-01-02 11:55:00,CE,ATM,48.786631,7424700,23900.0,23922.45,101.15,106.3,101.15,106.3,1128900,1735799100
2025-01-02 11:56:00,CE,ATM,46.116068,8246700,23950.0,23931.85,78.65,82.95,78.65,80.55,991275,1735799160
2025-01-02 11:57:00,CE,ATM,46.659523,8246700,23950.0,23935.05,80.2,82.95,80.2,82.9,693450,1735799220
2025-01-02 11:58:00,CE,ATM,46.847619,8317725,23950.0,23933.9,82.0,84.3,81.55,82.5,664725,1735799280
2025-01-02 11:59:00,CE,ATM,48.229094,8317725,23950.0,23937.4,82.1,86.6,80.6,86.6,683100,1735799340
2025-01-02 12:00:00,CE,ATM,45.032429,8317725,23950.0,23960.65,88.5,96.9,86.65,91.95,3040650,1735799400
2025-01-02 12:01:00,CE,ATM,44.97146,8264850,23950.0,23956.75,91.4,91.75,85.55,89.6,1522575,1735799460
2025-01-02 12:02:00,CE,ATM,45.40398,8264850,23950.0,23961.05,90.1,92.6,89.3,92.45,809250,1735799520
2025-01-02 12:03:00,CE,ATM,44.504275,8264850,23950.0,23959.45,92.65,92.65,89.0,89.7,691125,1735799580
2025-01-02 12:04:00,CE,ATM,43.328426,8413200,23950.0,23955.45,89.35,90.35,84.6,85.2,1003425,1735799640
2025-01-02 12:05:00,CE,ATM,44.344349,8413200,23950.0,23957.65,85.2,90.4,83.8,88.05,953700,1735799700
2025-01-02 12:06:00,CE,ATM,45.109073,8413200,23950.0,23955.65,88.65,89.4,86.75,88.25,571275,1735799760
2025-01-02 12:07:00,CE,ATM,46.22134,8596200,23950.0,23957.15,88.3,92.5,87.65,90.9,879450,1735799820
2025-01-02 12:08:00,CE,ATM,46.684946,8596200,23950.0,23957.05,91.85,91.85,89.55,91.5,469125,1735799880
2025-01-02 12:09:00,CE,ATM,46.440287,8596200,23950.0,23957.1,90.75,90.9,88.35,90.85,437325,1735799940
2025-01-02 12:10:00,CE,ATM,45.522214,8488725,23950.0,23961.95,90.5,91.95,87.75,91.45,706575,1735800000
2025-01-02 12:11:00,CE,ATM,46.003442,8488725,23950.0,23961.8,91.3,92.05,89.25,92.05,538725,1735800060
2025-01-02 12:12:00,CE,ATM,46.053448,8488725,23950.0,23959.65,91.0,93.9,89.35,90.8,743625,1735800120
2025-01-02 12:13:00,CE,ATM,47.576185,8502900,23950.0,23953.35,90.25,90.6,86.45,90.15,895650,1735800180
2025-01-02 12:14:00,CE,ATM,46.978284,8502900,23950.0,23940.45,89.65,90.45,81.1,82.4,1463100,1735800240
2025-01-02 12:15:00,CE,ATM,46.13699,8502900,23950.0,23940.8,81.85,81.95,77.6,80.8,1558350,1735800300
2025-01-02 12:16:00,CE,ATM,48.066171,8532075,23950.0,23928.25,80.6,80.6,74.85,78.15,1211775,1735800360
2025-01-02 12:17:00,CE,ATM,47.555192,8532075,23950.0,23933.5,78.1,79.7,77.0,79.45,669825,1735800420
2025-01-02 12:18:00,CE,ATM,46.826235,8532075,23950.0,23940.5,78.7,81.45,78.3,81.25,706275,1735800480
2025-01-02 12:19:00,CE,ATM,46.74646,8552400,23950.0,23948.65,81.0,87.5,81.0,84.9,1242600,1735800540
2025-01-02 12:20:00,CE,ATM,46.964268,8552400,23950.0,23953.85,85.35,89.85,85.15,87.7,1036425,1735800600
2025-01-02 12:21:00,CE,ATM,48.621805,8552400,23950.0,23950.25,89.15,89.7,87.25,88.65,638025,1735800660
2025-01-02 12:22:00,CE,ATM,48.549118,8522925,23950.0,23952.95,90.15,90.3,88.7,89.65,420900,1735800720
2025-01-02 12:23:00,CE,ATM,48.901529,8522925,23950.0,23957.05,90.4,93.15,90.4,92.15,724350,1735800780
2025-01-02 12:24:00,CE,ATM,48.958492,8522925,23950.0,23959.05,91.65,93.3,90.85,93.05,556875,1735800840
2025-01-02 12:25:00,CE,ATM,53.920111,13549125,24000.0,23998.95,67.65,112.0,67.65,96.75,9024000,1735800900
2025-01-02 12:26:00,CE,ATM,50.180439,13549125,24000.0,23986.75,96.35,103.0,83.2,83.8,3823875,1735800960
2025-01-02 12:27:00,CE,ATM,50.828471,13549125,24000.0,23996.15,83.9,91.05,83.9,89.3,2287275,1735801020
2025-01-02 12:28:00,CE,ATM,53.823167,12347925,24000.0,24008.6,90.3,102.7,90.0,100.7,3344775,1735801080
2025-01-02 12:29:00,CE,ATM,56.361675,12347925,24000.0,24015.6,100.45,119.8,100.2,108.6,4502700,1735801140
2025-01-02 12:30:00,CE,ATM,56.264289,4395225,24050.0,24030.4,82.85,98.25,82.2,90.75,3071700,1735801200
2025-01-02 12:31:00,CE,ATM,56.637709,4538325,24050.0,24058.35,92.3,111.85,91.15,104.95,3628650,1735801260
2025-01-02 12:32:00,CE,ATM,53.620904,4538325,24050.0,24043.0,104.4,106.45,87.55,91.6,2383650,1735801320
2025-01-02 12:33:00,CE,ATM,52.584561,4538325,24050.0,24044.0,92.5,93.75,85.5,90.0,1565850,1735801380
2025-01-02 12:34:00,CE,ATM,52.557146,4721250,24050.0,24046.75,88.55,92.7,88.55,91.05,1051725,1735801440
2025-01-02 12:35:00,CE,ATM,51.476377,4721250,24050.0,24042.0,92.35,93.5,82.2,86.55,1804050,1735801500
2025-01-02 12:36:00,CE,ATM,50.842152,4721250,24050.0,24048.9,88.05,91.6,85.4,88.6,1170975,1735801560
2025-01-02 12:37:00,CE,ATM,51.665486,5198850,24050.0,24048.45,88.6,90.7,87.7,89.55,875775,1735801620
2025-01-02 12:38:00,CE,ATM,52.232195,5198850,24050.0,24050.3,89.45,95.05,88.65,91.2,1367175,1735801680
2025-01-02 12:39:00,CE,ATM,52.46712,5198850,24050.0,24052.1,89.75,94.2,89.1,92.25,892800,1735801740
2025-01-02 12:40:00,CE,ATM,55.024786,5251650,24050.0,24061.15,92.1,101.05,90.2,101.05,1356525,1735801800
2025-01-02 12:41:00,CE,ATM,51.476964,5251650,24050.0,24067.35,99.25,106.4,97.95,97.95,2285925,1735801860
2025-01-02 12:42:00,CE,ATM,50.999345,5251650,24050.0,24054.7,98.3,98.3,90.25,90.25,1440675,1735801920
2025-01-02 12:43:00,CE,ATM,51.977265,5273400,24050.0,24055.95,90.25,93.2,85.3,92.3,1457550,1735801980
2025-01-02 12:44:00,CE,ATM,52.281392,5273400,24050.0,24053.9,91.1,92.0,88.35,91.5,816225,1735802040
2025-01-02 12:45:00,CE,ATM,52.488434,5273400,24050.0,24058.7,91.75,95.45,90.45,94.05,1099350,1735802100
2025-01-02 12:46:00,CE,ATM,50.430873,5401275,24050.0,24056.2,94.05,94.6,89.0,89.0,1041600,1735802160
2025-01-02 12:47:00,CE,ATM,51.269117,5401275,24050.0,24045.9,89.1,90.4,84.05,84.95,1129275,1735802220
2025-01-02 12:48:00,CE,ATM,50.489093,5401275,24050.0,24051.95,86.0,87.55,82.4,86.4,938475,1735802280
2025-01-02 12:49:00,CE,ATM,51.041445,5833050,24050.0,24048.55,85.85,91.3,85.35,85.35,979425,1735802340
2025-01-02 12:50:00,CE,ATM,50.359393,5833050,24050.0,24042.2,85.15,85.15,78.2,80.8,1511175,1735802400
2025-01-02 12:51:00,CE,ATM,50.040898,5833050,24050.0,24040.55,80.4,81.95,76.9,79.2,1027800,1735802460
2025-01-02 12:52:00,CE,ATM,50.279464,6034425,24050.0,24053.65,80.05,87.85,80.05,85.85,1639350,1735802520
2025-01-02 12:53:00,CE,ATM,49.127108,6034425,24050.0,24069.4,87.0,95.95,87.0,91.95,2293650,1735802580
