datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 09:52:00,CE,ATM,10.02,6821250,24700.0,24713.6,163.65,165.45,162.9,164.0,362850,1754022120
2025-08-01 09:53:00,CE,ATM,10.07,6821250,24700.0,24705.35,163.7,165.55,158.05,159.4,702600,1754022180
2025-08-01 09:54:00,CE,ATM,10.19,6821925,24700.0,24697.25,158.7,159.65,154.75,157.25,714450,1754022240
2025-08-01 09:55:00,CE,ATM,10.23,6821925,24700.0,24697.75,156.85,158.9,154.7,157.45,468075,1754022300
2025-08-01 09:56:00,CE,ATM,10.05,6821925,24700.0,24693.1,157.25,160.05,152.95,153.0,720525,1754022360
2025-08-01 09:57:00,CE,ATM,10.17,7008000,24700.0,24692.1,154.15,155.35,151.9,153.1,719325,1754022420
2025-08-01 09:58:00,CE,ATM,10.08,7008000,24700.0,24689.4,152.0,154.05,150.55,150.55,804150,1754022480
2025-08-01 09:59:00,CE,ATM,10.0,7008000,24700.0,24696.9,150.8,157.7,150.1,153.75,780150,1754022540
2025-08-01 10:00:00,CE,ATM,10.09,7471650,24700.0,24691.6,152.85,152.85,148.25,152.65,861075,1754022600
2025-08-01 10:01:00,CE,ATM,9.9,7471650,24700.0,24705.45,152.55,157.65,152.15,157.65,757575,1754022660
2025-08-01 10:02:00,CE,ATM,9.96,7471650,24700.0,24708.6,157.45,160.0,156.2,159.8,1074600,1754022720
2025-08-01 10:03:00,CE,ATM,10.11,4803600,24750.0,24725.7,134.45,145.25,132.3,143.75,1272750,1754022780
2025-08-01 10:04:00,CE,ATM,9.98,4803600,24750.0,24727.0,142.2,145.2,141.45,143.25,765300,1754022840
2025-08-01 10:05:00,CE,ATM,9.93,7715775,24700.0,24720.75,168.85,170.8,162.65,166.45,1003200,1754022900
2025-08-01 10:06:00,CE,ATM,9.91,7691550,24700.0,24719.0,167.1,167.15,162.55,165.75,552150,1754022960
2025-08-01 10:07:00,CE,ATM,9.77,7691550,24700.0,24714.25,165.9,168.9,160.8,160.8,806025,1754023020
2025-08-01 10:08:00,CE,ATM,9.95,7691550,24700.0,24715.65,161.25,165.8,160.65,163.6,484350,1754023080
2025-08-01 10:09:00,CE,ATM,10.05,5085825,24750.0,24727.05,139.0,146.65,138.75,144.3,683175,1754023140
2025-08-01 10:10:00,CE,ATM,10.17,5085825,24750.0,24737.8,144.2,151.75,142.25,151.75,1189125,1754023200
2025-08-01 10:11:00,CE,ATM,9.98,5085825,24750.0,24738.0,151.85,151.85,147.95,149.25,1157700,1754023260
2025-08-01 10:12:00,CE,ATM,9.94,5194425,24750.0,24746.0,149.3,153.6,148.65,152.4,1102425,1754023320
2025-08-01 10:13:00,CE,ATM,9.84,5194425,24750.0,24746.95,151.15,153.75,148.1,152.05,935775,1754023380
2025-08-01 10:14:00,CE,ATM,9.95,5194425,24750.0,24745.65,152.6,154.0,150.15,153.3,980775,1754023440
2025-08-01 10:15:00,CE,ATM,9.9,5622075,24750.0,24748.85,153.3,156.5,149.55,154.45,1134675,1754023500
2025-08-01 10:16:00,CE,ATM,9.87,5622075,24750.0,24745.65,154.3,156.6,150.2,150.9,1130175,1754023560
2025-08-01 10:17:00,CE,ATM,9.94,5622075,24750.0,24737.95,149.75,152.75,146.75,147.9,765375,1754023620
2025-08-01 10:18:00,CE,ATM,9.95,5386575,24750.0,24741.6,147.3,151.05,144.25,151.05,929325,1754023680
2025-08-01 10:19:00,CE,ATM,9.82,5386575,24750.0,24751.35,150.55,155.5,150.55,154.95,1052775,1754023740
2025-08-01 10:20:00,CE,ATM,10.02,5386575,24750.0,24766.1,155.65,167.0,152.4,165.05,2291550,1754023800
2025-08-01 10:21:00,CE,ATM,9.9,4938075,24750.0,24774.55,166.0,170.8,164.3,168.5,1989750,1754023860
2025-08-01 10:22:00,CE,ATM,9.71,4938075,24750.0,24768.75,169.8,170.9,161.9,161.9,1178925,1754023920
2025-08-01 10:23:00,CE,ATM,9.93,4938075,24750.0,24756.8,161.85,161.9,153.3,158.95,1239000,1754023980
2025-08-01 10:24:00,CE,ATM,9.83,4954050,24750.0,24756.1,159.45,161.75,156.55,156.55,624525,1754024040
2025-08-01 10:25:00,CE,ATM,9.98,4954050,24750.0,24766.1,156.4,165.95,156.2,164.95,935475,1754024100
2025-08-01 10:26:00,CE,ATM,9.91,4954050,24750.0,24763.6,163.6,163.6,158.95,162.2,520125,1754024160
2025-08-01 10:27:00,CE,ATM,9.87,5037300,24750.0,24766.4,162.0,164.6,161.35,163.55,454575,1754024220
2025-08-01 10:28:00,CE,ATM,9.93,5037300,24750.0,24757.35,164.0,164.0,156.25,158.75,661425,1754024280
2025-08-01 10:29:00,CE,ATM,9.9,5037300,24750.0,24764.45,158.3,163.95,157.4,162.8,416850,1754024340
2025-08-01 10:30:00,CE,ATM,9.94,5001000,24750.0,24758.25,162.85,166.3,157.4,158.65,790725,1754024400
2025-08-01 10:31:00,CE,ATM,9.85,5001000,24750.0,24773.0,158.1,168.4,157.7,167.0,646275,1754024460
2025-08-01 10:32:00,CE,ATM,10.19,8634150,24800.0,24779.25,141.55,148.8,141.0,147.2,2160000,1754024520
2025-08-01 10:33:00,CE,ATM,10.07,8306850,24800.0,24780.2,147.9,147.9,142.65,146.7,1001025,1754024580
2025-08-01 10:34:00,CE,ATM,10.04,8306850,24800.0,24778.1,147.3,147.85,144.05,144.9,956625,1754024640
2025-08-01 10:35:00,CE,ATM,9.96,8306850,24800.0,24776.8,145.25,145.25,140.0,143.55,970575,1754024700
2025-08-01 10:36:00,CE,ATM,10.08,8473650,24800.0,24779.05,143.3,146.8,143.25,145.6,807525,1754024760
2025-08-01 10:37:00,CE,ATM,9.93,8473650,24800.0,24781.65,145.2,147.55,142.3,145.45,840900,1754024820
2025-08-01 10:38:00,CE,ATM,9.7,8473650,24800.0,24775.8,144.65,146.15,138.65,138.65,963750,1754024880
2025-08-01 10:39:00,CE,ATM,9.7,4544475,24750.0,24771.3,164.5,167.2,162.6,163.75,559200,1754024940
2025-08-01 10:40:00,CE,ATM,9.77,4544475,24750.0,24774.2,164.35,168.45,163.95,166.45,408525,1754025000
2025-08-01 10:41:00,CE,ATM,9.71,4544475,24750.0,24768.35,166.05,166.05,160.15,161.55,506550,1754025060
2025-08-01 10:42:00,CE,ATM,9.58,4407150,24750.0,24758.25,161.3,163.25,154.0,155.0,813150,1754025120
2025-08-01 10:43:00,CE,ATM,9.83,4407150,24750.0,24761.8,155.95,160.4,155.95,160.1,351150,1754025180
2025-08-01 10:44:00,CE,ATM,9.95,4407150,24750.0,24769.45,160.25,166.5,159.85,166.5,533400,1754025240
2025-08-01 10:45:00,CE,ATM,9.87,4524900,24750.0,24768.85,167.1,168.0,163.75,164.55,521550,1754025300
2025-08-01 10:46:00,CE,ATM,9.96,4524900,24750.0,24757.8,162.7,162.85,155.45,159.75,619125,1754025360
2025-08-01 10:47:00,CE,ATM,9.94,4524900,24750.0,24769.75,159.05,166.35,158.0,166.1,414150,1754025420
2025-08-01 10:48:00,CE,ATM,9.77,4511700,24750.0,24758.35,165.8,166.55,156.15,157.75,496650,1754025480
2025-08-01 10:49:00,CE,ATM,9.74,4511700,24750.0,24757.65,157.05,159.7,156.65,156.7,262800,1754025540
2025-08-01 10:50:00,CE,ATM,9.68,4511700,24750.0,24742.25,158.45,158.95,146.4,147.8,1208325,1754025600
2025-08-01 10:51:00,CE,ATM,9.81,4094400,24750.0,24747.05,147.8,152.1,140.75,151.75,1032450,1754025660
2025-08-01 10:52:00,CE,ATM,9.87,4094400,24750.0,24749.2,151.4,154.65,151.05,152.95,649725,1754025720
2025-08-01 10:53:00,CE,ATM,9.75,4094400,24750.0,24750.2,152.5,156.05,151.9,152.1,568950,1754025780
2025-08-01 10:54:00,CE,ATM,9.65,4380900,24750.0,24739.85,151.75,151.8,145.4,145.6,531375,1754025840
2025-08-01 10:55:00,CE,ATM,9.85,4380900,24750.0,24740.6,146.1,150.0,144.7,148.3,459000,1754025900
2025-08-01 10:56:00,CE,ATM,9.93,4380900,24750.0,24740.8,148.75,149.95,147.35,149.8,303750,1754025960
2025-08-01 10:57:00,CE,ATM,9.77,4490325,24750.0,24744.95,149.6,151.0,147.3,149.4,315150,1754026020
2025-08-01 10:58:00,CE,ATM,9.89,4490325,24750.0,24741.4,149.6,150.2,144.55,149.25,394950,1754026080
2025-08-01 10:59:00,CE,ATM,9.91,4490325,24750.0,24743.4,148.65,151.45,145.7,151.45,303675,1754026140
2025-08-01 11:00:00,CE,ATM,9.77,4631250,24750.0,24751.8,151.25,155.4,151.25,153.9,737325,1754026200
2025-08-01 11:01:00,CE,ATM,9.77,4631250,24750.0,24759.85,153.45,158.75,152.7,158.75,805950,1754026260
2025-08-01 11:02:00,CE,ATM,9.8,4631250,24750.0,24767.0,159.5,166.55,158.9,162.35,1220925,1754026320
2025-08-01 11:03:00,CE,ATM,9.87,4881675,24750.0,24767.2,162.0,165.35,160.2,163.25,581400,1754026380
2025-08-01 11:04:00,CE,ATM,9.82,4881675,24750.0,24767.25,162.2,165.9,162.2,162.55,485850,1754026440
2025-08-01 11:05:00,CE,ATM,9.79,4881675,24750.0,24761.2,163.15,164.7,158.65,158.95,542775,1754026500
2025-08-01 11:06:00,CE,ATM,9.86,4684950,24750.0,24756.85,158.65,159.0,152.45,156.8,668100,1754026560
2025-08-01 11:07:00,CE,ATM,9.77,4684950,24750.0,24748.2,157.35,157.4,149.55,150.55,484950,1754026620
2025-08-01 11:08:00,CE,ATM,9.62,6065475,24700.0,24722.65,177.65,178.15,163.1,163.3,932700,1754026680
2025-08-01 11:09:00,CE,ATM,9.82,5811975,24700.0,24721.35,162.05,168.2,160.7,165.4,910725,1754026740
2025-08-01 11:10:00,CE,ATM,9.89,5811975,24700.0,24719.75,164.8,166.7,159.6,164.35,712500,1754026800
2025-08-01 11:11:00,CE,ATM,9.86,5811975,24700.0,24723.0,164.3,169.6,164.2,166.55,613500,1754026860
2025-08-01 11:12:00,CE,ATM,9.83,5966475,24700.0,24723.2,167.0,167.2,163.5,165.3,320025,1754026920
2025-08-01 11:13:00,CE,ATM,9.95,5966475,24700.0,24710.4,165.5,165.5,158.0,161.0,618600,1754026980
2025-08-01 11:14:00,CE,ATM,9.68,5966475,24700.0,24710.25,160.85,161.5,156.4,156.95,468150,1754027040
2025-08-01 11:15:00,CE,ATM,9.81,6106950,24700.0,24706.35,157.5,159.6,155.5,156.0,558750,1754027100
2025-08-01 11:16:00,CE,ATM,9.79,6106950,24700.0,24717.95,156.85,162.5,156.55,162.15,678000,1754027160
2025-08-01 11:17:00,CE,ATM,9.79,6106950,24700.0,24713.1,162.65,162.65,157.0,159.25,505800,1754027220
2025-08-01 11:18:00,CE,ATM,10.46,897000,24650.0,24672.15,187.9,187.9,172.2,172.2,345675,1754027280
2025-08-01 11:19:00,CE,ATM,10.04,6463350,24700.0,24689.25,145.95,150.9,145.95,149.8,955275,1754027340
2025-08-01 11:20:00,CE,ATM,10.05,6463350,24700.0,24691.8,150.1,151.25,149.0,151.25,625800,1754027400
2025-08-01 11:21:00,CE,ATM,10.01,7048050,24700.0,24695.75,151.35,152.5,150.0,152.4,685950,1754027460
2025-08-01 11:22:00,CE,ATM,9.91,7048050,24700.0,24701.9,152.55,158.2,152.55,154.05,1067550,1754027520
2025-08-01 11:23:00,CE,ATM,10.02,7048050,24700.0,24700.7,154.5,155.4,153.3,155.4,360225,1754027580
2025-08-01 11:24:00,CE,ATM,9.9,7224000,24700.0,24701.1,155.35,158.35,152.55,154.25,546975,1754027640
2025-08-01 11:25:00,CE,ATM,9.98,7224000,24700.0,24704.5,154.8,158.25,154.4,155.65,477225,1754027700
2025-08-01 11:26:00,CE,ATM,10.05,7224000,24700.0,24698.25,155.9,156.65,152.45,155.15,409725,1754027760
2025-08-01 11:27:00,CE,ATM,9.96,7353825,24700.0,24696.25,155.05,155.3,150.5,152.65,351975,1754027820
2025-08-01 11:28:00,CE,ATM,9.86,7353825,24700.0,24690.45,153.4,153.7,147.2,147.75,636600,1754027880
2025-08-01 11:29:00,CE,ATM,10.01,7353825,24700.0,24692.7,148.0,153.5,147.4,151.6,374850,1754027940
2025-08-01 11:30:00,CE,ATM,10.11,7484925,24700.0,24681.6,151.15,151.5,145.75,146.6,547725,1754028000
2025-08-01 11:31:00,CE,ATM,10.02,7484925,24700.0,24689.0,147.05,149.85,145.9,149.2,381450,1754028060
2025-08-01 11:32:00,CE,ATM,10.05,7484925,24700.0,24679.3,149.0,149.0,143.9,144.0,519750,1754028120
2025-08-01 11:33:00,CE,ATM,10.0,7711725,24700.0,24680.95,144.5,147.35,143.75,144.75,392775,1754028180
2025-08-01 11:34:00,CE,ATM,10.01,7711725,24700.0,24682.15,145.55,146.75,144.3,145.4,343500,1754028240
2025-08-01 11:35:00,CE,ATM,10.07,7711725,24700.0,24678.9,145.8,146.85,140.6,144.4,811200,1754028300
2025-08-01 11:36:00,CE,ATM,10.07,7944675,24700.0,24677.05,145.1,147.35,141.95,142.85,483525,1754028360
2025-08-01 11:37:00,CE,ATM,10.02,7944675,24700.0,24683.1,142.75,146.6,142.3,145.85,326700,1754028420
2025-08-01 11:38:00,CE,ATM,9.91,7944675,24700.0,24678.15,146.15,147.1,141.4,141.75,772500,1754028480
2025-08-01 11:39:00,CE,ATM,9.96,1367550,24650.0,24669.45,168.85,169.8,160.5,165.15,295800,1754028540
2025-08-01 11:40:00,CE,ATM,9.96,1367550,24650.0,24672.95,166.95,169.5,163.2,166.65,245775,1754028600
2025-08-01 11:41:00,CE,ATM,9.91,1367550,24650.0,24667.7,167.8,167.8,162.25,163.1,270150,1754028660
2025-08-01 11:42:00,CE,ATM,9.99,1483575,24650.0,24666.7,163.4,165.6,159.85,163.2,282975,1754028720
2025-08-01 11:43:00,CE,ATM,9.92,1483575,24650.0,24664.05,163.0,166.45,161.5,161.5,272475,1754028780
2025-08-01 11:44:00,CE,ATM,9.93,1483575,24650.0,24646.85,161.95,162.0,150.25,152.0,770325,1754028840
2025-08-01 11:45:00,CE,ATM,9.93,1808925,24650.0,24654.35,152.15,160.0,152.1,155.0,773700,1754028900
2025-08-01 11:46:00,CE,ATM,9.91,1808925,24650.0,24658.75,154.95,158.7,154.95,158.3,239475,1754028960
2025-08-01 11:47:00,CE,ATM,9.91,1808925,24650.0,24658.2,158.35,160.0,158.0,158.0,230850,1754029020
2025-08-01 11:48:00,CE,ATM,9.95,1970175,24650.0,24659.9,159.1,161.1,158.55,159.5,172200,1754029080
2025-08-01 11:49:00,CE,ATM,9.99,1970175,24650.0,24666.95,159.3,165.9,159.3,164.0,352200,1754029140
2025-08-01 11:50:00,CE,ATM,10.02,1970175,24650.0,24662.6,163.9,164.25,161.05,162.1,190875,1754029200
2025-08-01 11:51:00,CE,ATM,10.04,2019600,24650.0,24669.0,161.75,166.35,160.55,165.15,199350,1754029260
2025-08-01 11:52:00,CE,ATM,10.0,2019600,24650.0,24672.4,165.6,168.9,164.5,167.3,412725,1754029320
2025-08-01 11:53:00,CE,ATM,10.05,2019600,24650.0,24674.9,167.15,169.9,165.45,169.55,283275,1754029380
2025-08-01 11:54:00,CE,ATM,10.18,2069025,24650.0,24665.55,169.4,169.7,163.95,165.55,256350,1754029440
2025-08-01 11:55:00,CE,ATM,10.1,2069025,24650.0,24662.65,165.95,166.0,162.8,162.8,168675,1754029500
2025-08-01 11:56:00,CE,ATM,10.14,2069025,24650.0,24657.85,162.75,166.35,160.65,160.65,225075,1754029560
2025-08-01 11:57:00,CE,ATM,10.2,2024025,24650.0,24656.65,160.8,161.65,159.4,160.75,189150,1754029620
2025-08-01 11:58:00,CE,ATM,10.11,2024025,24650.0,24667.2,161.75,167.55,161.75,165.05,259350,1754029680
2025-08-01 11:59:00,CE,ATM,10.11,2024025,24650.0,24659.4,165.65,167.75,161.25,161.3,238650,1754029740
2025-08-01 12:00:00,CE,ATM,10.18,2122425,24650.0,24657.05,161.85,163.4,159.65,160.5,186525,1754029800
2025-08-01 12:01:00,CE,ATM,9.99,2122425,24650.0,24654.45,160.4,160.4,156.5,156.55,282900,1754029860
2025-08-01 12:02:00,CE,ATM,10.14,2122425,24650.0,24648.6,156.8,157.6,153.9,155.2,292875,1754029920
2025-08-01 12:03:00,CE,ATM,10.02,2251125,24650.0,24650.6,155.65,156.8,154.4,155.15,207000,1754029980
2025-08-01 12:04:00,CE,ATM,10.11,2251125,24650.0,24650.7,156.5,160.0,154.0,156.55,351225,1754030040
2025-08-01 12:05:00,CE,ATM,9.91,2251125,24650.0,24652.5,156.2,156.9,153.95,154.8,272475,1754030100
2025-08-01 12:06:00,CE,ATM,9.93,2449950,24650.0,24660.05,155.6,159.45,154.6,159.45,241500,1754030160
2025-08-01 12:07:00,CE,ATM,10.08,2449950,24650.0,24663.6,159.65,163.3,159.65,161.95,402075,1754030220
2025-08-01 12:08:00,CE,ATM,9.99,2449950,24650.0,24663.45,162.05,162.55,161.0,162.5,177975,1754030280
2025-08-01 12:09:00,CE,ATM,9.99,2564925,24650.0,24670.6,161.9,165.6,161.25,165.6,296475,1754030340
2025-08-01 12:10:00,CE,ATM,10.0,2564925,24650.0,24666.55,164.6,164.6,160.4,163.3,264150,1754030400
2025-08-01 12:11:00,CE,ATM,10.0,2564925,24650.0,24665.15,163.7,164.1,161.15,162.6,151425,1754030460
2025-08-01 12:12:00,CE,ATM,10.11,2608725,24650.0,24659.2,163.15,163.15,157.0,161.0,319200,1754030520
2025-08-01 12:13:00,CE,ATM,10.09,2608725,24650.0,24660.45,161.2,162.55,160.3,161.15,160050,1754030580
2025-08-01 12:14:00,CE,ATM,9.96,2608725,24650.0,24654.05,160.95,162.4,155.2,155.65,259725,1754030640
2025-08-01 12:15:00,CE,ATM,9.99,2680575,24650.0,24658.55,155.45,159.45,153.7,159.05,413550,1754030700
2025-08-01 12:16:00,CE,ATM,10.1,2680575,24650.0,24653.15,159.3,159.7,156.85,157.25,185100,1754030760
2025-08-01 12:17:00,CE,ATM,10.09,2680575,24650.0,24654.55,158.15,158.95,156.9,158.2,119325,1754030820
2025-08-01 12:18:00,CE,ATM,10.29,2767350,24650.0,24652.9,158.05,160.25,154.8,159.45,215475,1754030880
2025-08-01 12:19:00,CE,ATM,10.3,2767350,24650.0,24653.6,159.4,160.4,155.15,160.4,227250,1754030940
2025-08-01 12:20:00,CE,ATM,10.15,2767350,24650.0,24658.95,161.0,161.05,156.9,160.35,291525,1754031000
2025-08-01 12:21:00,CE,ATM,10.02,2830950,24650.0,24662.85,160.3,163.3,159.7,161.85,257325,1754031060
2025-08-01 12:22:00,CE,ATM,10.07,2830950,24650.0,24669.65,162.2,166.35,162.2,166.0,437100,1754031120
2025-08-01 12:23:00,CE,ATM,10.11,2830950,24650.0,24671.95,165.0,168.6,161.6,168.6,289650,1754031180
2025-08-01 12:24:00,CE,ATM,10.0,2857500,24650.0,24674.35,168.65,169.45,167.5,167.95,458250,1754031240
2025-08-01 12:25:00,CE,ATM,10.05,2857500,24650.0,24672.7,168.2,168.2,163.1,168.0,342750,1754031300
2025-08-01 12:26:00,CE,ATM,9.96,2857500,24650.0,24668.45,166.65,167.3,163.05,163.4,243675,1754031360
2025-08-01 12:27:00,CE,ATM,9.99,2904525,24650.0,24665.25,163.0,163.0,160.05,162.7,277575,1754031420
2025-08-01 12:28:00,CE,ATM,9.87,2904525,24650.0,24662.5,162.35,163.3,158.9,159.2,190200,1754031480
2025-08-01 12:29:00,CE,ATM,9.77,2904525,24650.0,24664.75,159.25,161.35,158.25,159.65,183525,1754031540
2025-08-01 12:30:00,CE,ATM,9.84,2946000,24650.0,24670.25,159.25,163.7,158.35,163.25,172200,1754031600
2025-08-01 12:31:00,CE,ATM,9.74,10325550,24700.0,24692.2,138.25,149.6,137.85,146.65,2454525,1754031660
2025-08-01 12:32:00,CE,ATM,9.84,10325550,24700.0,24685.65,146.95,146.95,141.95,144.1,893550,1754031720
2025-08-01 12:33:00,CE,ATM,9.6,2906100,24650.0,24673.65,170.7,170.7,160.0,162.3,479925,1754031780
2025-08-01 12:34:00,CE,ATM,9.61,2906100,24650.0,24660.4,162.75,162.75,153.35,154.8,494400,1754031840
2025-08-01 12:35:00,CE,ATM,9.98,2906100,24650.0,24645.35,154.8,154.8,146.25,151.7,743325,1754031900
2025-08-01 12:36:00,CE,ATM,10.0,2918325,24650.0,24648.85,152.65,155.0,151.7,153.25,457725,1754031960
2025-08-01 12:37:00,CE,ATM,9.81,2918325,24650.0,24657.25,153.45,157.9,153.45,156.15,387150,1754032020
2025-08-01 12:38:00,CE,ATM,9.81,2918325,24650.0,24654.3,156.2,156.2,153.6,154.2,207375,1754032080
2025-08-01 12:39:00,CE,ATM,9.89,3016125,24650.0,24646.25,154.9,155.6,150.0,150.15,246675,1754032140
2025-08-01 12:40:00,CE,ATM,10.08,3016125,24650.0,24638.4,149.8,151.3,147.45,148.8,430500,1754032200
2025-08-01 12:41:00,CE,ATM,10.24,3016125,24650.0,24647.45,148.65,155.45,146.85,155.1,454650,1754032260
2025-08-01 12:42:00,CE,ATM,10.32,3099450,24650.0,24642.4,154.35,155.25,150.8,154.15,308550,1754032320
2025-08-01 12:43:00,CE,ATM,10.83,2333250,24600.0,24613.25,180.8,180.8,170.25,172.95,435300,1754032380
2025-08-01 12:44:00,CE,ATM,10.29,3099450,24650.0,24635.45,147.55,151.85,147.55,149.8,480375,1754032440
2025-08-01 12:45:00,CE,ATM,10.37,3220425,24650.0,24634.3,149.85,151.15,148.45,150.7,279225,1754032500
2025-08-01 12:46:00,CE,ATM,10.29,3220425,24650.0,24635.95,150.4,150.8,147.5,150.3,170775,1754032560
2025-08-01 12:47:00,CE,ATM,10.02,3220425,24650.0,24648.3,151.1,153.55,151.05,153.15,484875,1754032620
2025-08-01 12:48:00,CE,ATM,10.09,3402600,24650.0,24645.1,153.35,153.35,150.85,152.1,270675,1754032680
2025-08-01 12:49:00,CE,ATM,9.95,3402600,24650.0,24642.0,151.9,152.6,148.25,148.25,278850,1754032740
2025-08-01 12:50:00,CE,ATM,9.96,3402600,24650.0,24640.45,148.45,152.25,146.55,147.55,419400,1754032800
2025-08-01 12:51:00,CE,ATM,10.01,3410550,24650.0,24643.75,147.35,151.5,144.1,151.5,481950,1754032860
2025-08-01 12:52:00,CE,ATM,10.08,3410550,24650.0,24644.2,151.15,152.6,149.5,151.4,329175,1754032920
2025-08-01 12:53:00,CE,ATM,10.11,3410550,24650.0,24645.55,151.2,152.8,149.95,152.25,192075,1754032980
2025-08-01 12:54:00,CE,ATM,9.98,3493350,24650.0,24649.9,152.6,154.85,151.05,153.8,292875,1754033040
2025-08-01 12:55:00,CE,ATM,10.05,3493350,24650.0,24652.7,153.5,156.0,152.55,155.7,401475,1754033100
2025-08-01 12:56:00,CE,ATM,10.05,3493350,24650.0,24648.85,155.9,156.9,151.75,153.5,355125,1754033160
2025-08-01 12:57:00,CE,ATM,10.04,3535575,24650.0,24652.3,153.4,155.95,152.2,155.15,184425,1754033220
