datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 10:12:00,CE,ATM,11.42,22091700,25200.0,25199.1,81.85,84.0,79.95,79.95,2173350,1760330520
2025-10-13 10:13:00,CE,ATM,11.33,22091700,25200.0,25197.5,79.75,82.0,78.1,78.85,1572975,1760330580
2025-10-13 10:14:00,CE,ATM,11.39,22091700,25200.0,25199.25,78.5,80.6,77.1,80.0,1274475,1760330640
2025-10-13 10:15:00,CE,ATM,11.47,22063950,25200.0,25195.3,79.3,79.9,75.75,78.8,1610850,1760330700
2025-10-13 10:16:00,CE,ATM,11.17,22063950,25200.0,25195.8,78.0,82.0,77.05,77.35,1855725,1760330760
2025-10-13 10:17:00,CE,ATM,11.16,22063950,25200.0,25191.7,77.6,77.8,73.75,74.8,2497200,1760330820
2025-10-13 10:18:00,CE,ATM,11.04,21844500,25200.0,25188.7,75.25,75.25,71.0,72.55,1878300,1760330880
2025-10-13 10:19:00,CE,ATM,11.24,21844500,25200.0,25187.55,73.0,74.75,72.45,72.8,1140600,1760330940
2025-10-13 10:20:00,CE,ATM,11.24,21844500,25200.0,25186.45,72.25,73.45,71.4,72.1,1458375,1760331000
2025-10-13 10:21:00,CE,ATM,11.23,21955725,25200.0,25177.1,71.65,71.7,66.55,68.3,4036350,1760331060
2025-10-13 10:22:00,CE,ATM,11.14,21955725,25200.0,25183.05,68.25,70.75,68.25,69.8,1793100,1760331120
2025-10-13 10:23:00,CE,ATM,11.22,21955725,25200.0,25180.85,70.3,70.3,67.85,69.6,1075875,1760331180
2025-10-13 10:24:00,CE,ATM,11.15,22202775,25200.0,25185.55,69.75,73.45,69.4,71.7,1959450,1760331240
2025-10-13 10:25:00,CE,ATM,11.09,22202775,25200.0,25182.3,71.8,74.85,67.75,69.3,3177675,1760331300
2025-10-13 10:26:00,CE,ATM,11.06,22202775,25200.0,25187.15,69.3,72.75,68.8,71.6,1350525,1760331360
2025-10-13 10:27:00,CE,ATM,11.04,22942125,25200.0,25195.85,71.9,75.8,71.75,75.8,2388825,1760331420
2025-10-13 10:28:00,CE,ATM,10.95,22942125,25200.0,25198.65,76.15,77.4,75.0,76.3,2813625,1760331480
2025-10-13 10:29:00,CE,ATM,10.58,22942125,25200.0,25206.3,75.85,79.7,74.3,79.45,2829150,1760331540
2025-10-13 10:30:00,CE,ATM,10.6,23361900,25200.0,25214.5,77.85,83.95,77.85,83.55,4716150,1760331600
2025-10-13 10:31:00,CE,ATM,10.6,23361900,25200.0,25210.55,83.8,84.1,79.7,80.6,2859075,1760331660
2025-10-13 10:32:00,CE,ATM,10.61,23361900,25200.0,25205.25,80.0,80.0,76.4,78.45,2553825,1760331720
2025-10-13 10:33:00,CE,ATM,10.61,23372250,25200.0,25211.4,78.45,81.6,77.6,81.6,1794000,1760331780
2025-10-13 10:34:00,CE,ATM,10.65,23372250,25200.0,25206.75,82.15,82.4,79.1,79.1,1640775,1760331840
2025-10-13 10:35:00,CE,ATM,10.69,23372250,25200.0,25211.4,79.0,82.3,78.5,81.55,1179450,1760331900
2025-10-13 10:36:00,CE,ATM,10.63,23183550,25200.0,25217.2,82.0,86.45,81.5,85.6,3275025,1760331960
2025-10-13 10:37:00,CE,ATM,10.44,23183550,25200.0,25213.25,86.15,86.25,80.9,81.3,2421150,1760332020
2025-10-13 10:38:00,CE,ATM,10.43,23183550,25200.0,25211.4,81.4,82.8,79.75,79.75,1275525,1760332080
2025-10-13 10:39:00,CE,ATM,10.68,23002575,25200.0,25211.5,81.4,83.25,80.1,81.9,1245150,1760332140
2025-10-13 10:40:00,CE,ATM,10.67,23002575,25200.0,25215.2,82.1,84.05,81.0,83.75,1092675,1760332200
2025-10-13 10:41:00,CE,ATM,10.52,23002575,25200.0,25215.2,83.05,88.55,82.35,82.7,3118125,1760332260
2025-10-13 10:42:00,CE,ATM,10.29,22553775,25200.0,25211.0,82.55,84.75,78.7,78.75,2155350,1760332320
2025-10-13 10:43:00,CE,ATM,10.42,22553775,25200.0,25209.35,78.85,80.6,78.1,79.0,1504050,1760332380
2025-10-13 10:44:00,CE,ATM,10.27,22553775,25200.0,25206.2,79.1,80.75,75.9,75.9,1506825,1760332440
2025-10-13 10:45:00,CE,ATM,10.46,21964200,25200.0,25201.7,76.05,76.05,72.05,74.65,3068325,1760332500
2025-10-13 10:46:00,CE,ATM,10.36,21964200,25200.0,25201.8,75.9,77.95,73.5,74.0,1950525,1760332560
2025-10-13 10:47:00,CE,ATM,10.57,21964200,25200.0,25203.25,74.15,76.65,74.15,76.1,1122150,1760332620
2025-10-13 10:48:00,CE,ATM,10.53,22670100,25200.0,25207.4,76.7,80.9,76.4,78.5,2137500,1760332680
2025-10-13 10:49:00,CE,ATM,10.57,22670100,25200.0,25204.55,78.25,78.5,74.65,76.5,1194150,1760332740
2025-10-13 10:50:00,CE,ATM,10.34,22670100,25200.0,25202.95,76.1,76.45,74.7,74.8,900150,1760332800
2025-10-13 10:51:00,CE,ATM,10.55,22926600,25200.0,25204.0,75.05,77.25,74.45,76.8,893100,1760332860
2025-10-13 10:52:00,CE,ATM,10.57,22926600,25200.0,25200.5,76.75,76.8,72.95,74.9,1282050,1760332920
2025-10-13 10:53:00,CE,ATM,10.55,22926600,25200.0,25203.0,75.0,76.15,73.8,75.7,717000,1760332980
2025-10-13 10:54:00,CE,ATM,10.57,22966275,25200.0,25193.85,75.35,75.6,71.4,71.45,1366800,1760333040
2025-10-13 10:55:00,CE,ATM,10.7,22966275,25200.0,25193.25,70.35,72.4,70.0,72.15,2098350,1760333100
2025-10-13 10:56:00,CE,ATM,10.76,22966275,25200.0,25188.75,72.1,72.45,68.85,69.65,1636200,1760333160
2025-10-13 10:57:00,CE,ATM,10.62,22882050,25200.0,25191.6,69.45,71.45,67.2,70.4,2742150,1760333220
2025-10-13 10:58:00,CE,ATM,10.83,22882050,25200.0,25188.3,70.25,71.75,68.2,70.2,1635975,1760333280
2025-10-13 10:59:00,CE,ATM,10.76,22882050,25200.0,25191.6,69.75,71.9,69.05,70.8,873675,1760333340
2025-10-13 11:00:00,CE,ATM,10.97,23830650,25200.0,25185.2,69.95,70.55,68.85,69.3,1058250,1760333400
2025-10-13 11:01:00,CE,ATM,10.81,23830650,25200.0,25185.0,69.25,70.25,68.05,68.3,1074750,1760333460
2025-10-13 11:02:00,CE,ATM,10.59,23830650,25200.0,25192.5,68.25,72.0,68.0,71.15,1554300,1760333520
2025-10-13 11:03:00,CE,ATM,10.76,24285300,25200.0,25189.4,71.25,71.9,69.75,70.35,1310625,1760333580
2025-10-13 11:04:00,CE,ATM,10.66,24285300,25200.0,25194.85,70.45,73.0,69.9,72.45,1213725,1760333640
2025-10-13 11:05:00,CE,ATM,10.78,24285300,25200.0,25193.95,72.5,73.3,71.75,73.15,1417125,1760333700
2025-10-13 11:06:00,CE,ATM,10.5,24550875,25200.0,25191.4,72.95,73.3,69.15,70.05,1342500,1760333760
2025-10-13 11:07:00,CE,ATM,10.66,24550875,25200.0,25196.3,70.3,72.7,70.15,72.7,879000,1760333820
2025-10-13 11:08:00,CE,ATM,10.74,24550875,25200.0,25198.0,72.1,74.5,72.1,73.05,1675125,1760333880
2025-10-13 11:09:00,CE,ATM,10.57,24852600,25200.0,25196.75,72.85,73.25,70.65,72.8,998475,1760333940
2025-10-13 11:10:00,CE,ATM,10.51,24852600,25200.0,25198.2,72.7,73.25,71.25,72.9,714225,1760334000
2025-10-13 11:11:00,CE,ATM,10.61,24852600,25200.0,25196.6,72.8,74.3,71.7,72.3,1131225,1760334060
2025-10-13 11:12:00,CE,ATM,10.63,25094025,25200.0,25191.7,72.4,72.7,69.5,70.3,1098525,1760334120
2025-10-13 11:13:00,CE,ATM,10.56,25094025,25200.0,25191.55,69.7,71.4,69.4,69.75,829125,1760334180
2025-10-13 11:14:00,CE,ATM,10.52,25094025,25200.0,25191.4,70.25,71.05,67.9,68.9,1241175,1760334240
2025-10-13 11:15:00,CE,ATM,10.37,25098975,25200.0,25195.3,69.0,70.85,68.1,70.7,847050,1760334300
2025-10-13 11:16:00,CE,ATM,10.35,25098975,25200.0,25187.75,70.75,70.75,66.7,66.7,1385700,1760334360
2025-10-13 11:17:00,CE,ATM,10.32,25098975,25200.0,25185.5,66.7,67.35,64.4,65.1,2520600,1760334420
2025-10-13 11:18:00,CE,ATM,10.65,24825000,25200.0,25177.7,65.25,65.25,62.95,63.35,2796375,1760334480
2025-10-13 11:19:00,CE,ATM,10.46,24825000,25200.0,25178.45,63.45,64.35,61.15,62.85,2529150,1760334540
2025-10-13 11:20:00,CE,ATM,10.39,24825000,25200.0,25182.0,64.05,65.7,63.2,63.75,2105850,1760334600
2025-10-13 11:21:00,CE,ATM,10.51,25630275,25200.0,25180.65,63.25,64.5,63.2,63.85,873900,1760334660
2025-10-13 11:22:00,CE,ATM,10.68,25630275,25200.0,25177.7,63.45,64.5,62.95,63.35,1077150,1760334720
2025-10-13 11:23:00,CE,ATM,10.72,6740475,25150.0,25170.8,90.55,90.55,85.65,86.85,1171650,1760334780
2025-10-13 11:24:00,CE,ATM,10.84,6740475,25150.0,25164.9,86.5,87.45,81.2,83.7,1234125,1760334840
2025-10-13 11:25:00,CE,ATM,11.02,6894150,25150.0,25165.25,83.0,84.95,82.4,84.85,972675,1760334900
2025-10-13 11:26:00,CE,ATM,10.82,6894150,25150.0,25173.55,84.85,88.45,84.85,88.45,986400,1760334960
2025-10-13 11:27:00,CE,ATM,10.7,6894150,25150.0,25174.1,88.35,89.2,86.65,87.1,864900,1760335020
2025-10-13 11:28:00,CE,ATM,10.75,7309950,25150.0,25172.0,87.0,88.0,86.6,87.15,294000,1760335080
2025-10-13 11:29:00,CE,ATM,10.28,26522100,25200.0,25181.8,60.05,64.15,59.65,62.85,1856475,1760335140
2025-10-13 11:30:00,CE,ATM,10.29,27064875,25200.0,25182.1,63.1,63.8,62.05,62.75,2256750,1760335200
2025-10-13 11:31:00,CE,ATM,10.43,27064875,25200.0,25175.45,62.15,62.7,60.8,61.25,1328550,1760335260
2025-10-13 11:32:00,CE,ATM,10.48,27064875,25200.0,25182.75,60.95,63.85,60.95,63.7,1137900,1760335320
2025-10-13 11:33:00,CE,ATM,10.29,27064875,25200.0,25179.8,63.55,63.9,62.4,62.4,1015800,1760335380
2025-10-13 11:34:00,CE,ATM,10.24,27431625,25200.0,25181.05,62.6,63.9,62.6,62.65,893775,1760335440
2025-10-13 11:35:00,CE,ATM,10.56,27431625,25200.0,25179.3,62.65,63.25,60.55,63.0,1510125,1760335500
2025-10-13 11:36:00,CE,ATM,10.67,7704600,25150.0,25173.75,91.3,91.3,87.45,88.05,460800,1760335560
2025-10-13 11:37:00,CE,ATM,10.3,27601650,25200.0,25177.15,60.45,61.95,60.15,60.8,601200,1760335620
2025-10-13 11:38:00,CE,ATM,10.45,27601650,25200.0,25181.25,60.85,63.35,60.6,63.2,710250,1760335680
2025-10-13 11:39:00,CE,ATM,10.28,27601650,25200.0,25180.65,62.95,63.15,60.25,61.8,1074825,1760335740
2025-10-13 11:40:00,CE,ATM,10.2,27904200,25200.0,25182.55,61.75,64.2,61.6,62.25,1681275,1760335800
2025-10-13 11:41:00,CE,ATM,10.26,27904200,25200.0,25180.85,62.05,62.25,60.3,61.05,1029900,1760335860
2025-10-13 11:42:00,CE,ATM,10.22,27904200,25200.0,25179.6,60.95,61.65,60.75,60.75,677400,1760335920
2025-10-13 11:43:00,CE,ATM,10.36,28306050,25200.0,25176.6,59.25,61.0,59.25,60.5,1231425,1760335980
2025-10-13 11:44:00,CE,ATM,10.29,28306050,25200.0,25179.45,60.5,61.95,60.1,60.9,773775,1760336040
2025-10-13 11:45:00,CE,ATM,10.48,28306050,25200.0,25181.55,61.25,62.9,58.6,62.9,1619925,1760336100
2025-10-13 11:46:00,CE,ATM,10.27,27849600,25200.0,25185.15,63.0,64.3,62.1,64.2,1984875,1760336160
2025-10-13 11:47:00,CE,ATM,10.24,27849600,25200.0,25189.95,63.95,66.85,63.95,66.0,3145650,1760336220
2025-10-13 11:48:00,CE,ATM,10.16,27849600,25200.0,25186.2,66.05,66.35,63.15,64.3,2210925,1760336280
2025-10-13 11:49:00,CE,ATM,10.32,28236450,25200.0,25189.6,63.6,66.5,62.6,66.5,1366050,1760336340
2025-10-13 11:50:00,CE,ATM,10.39,28236450,25200.0,25190.0,66.25,66.95,65.7,66.95,1848525,1760336400
2025-10-13 11:51:00,CE,ATM,10.28,28236450,25200.0,25189.5,66.35,66.35,65.0,66.35,1154625,1760336460
2025-10-13 11:52:00,CE,ATM,10.33,28651650,25200.0,25187.45,66.3,66.4,63.45,65.35,1453875,1760336520
2025-10-13 11:53:00,CE,ATM,10.41,28651650,25200.0,25191.65,67.9,67.9,66.5,67.85,2166150,1760336580
2025-10-13 11:54:00,CE,ATM,10.29,28651650,25200.0,25192.8,67.35,68.35,66.8,67.65,1917300,1760336640
2025-10-13 11:55:00,CE,ATM,10.15,28579050,25200.0,25196.6,67.9,68.85,67.05,68.05,2201250,1760336700
2025-10-13 11:56:00,CE,ATM,10.09,28579050,25200.0,25192.8,67.8,68.85,66.25,66.45,1400625,1760336760
2025-10-13 11:57:00,CE,ATM,10.14,28579050,25200.0,25193.9,66.75,68.0,66.15,66.35,1220625,1760336820
2025-10-13 11:58:00,CE,ATM,10.18,28724250,25200.0,25194.5,66.0,68.25,65.1,67.45,1818750,1760336880
2025-10-13 11:59:00,CE,ATM,10.19,28724250,25200.0,25198.7,67.55,70.35,66.55,70.35,2163075,1760336940
2025-10-13 12:00:00,CE,ATM,10.2,28724250,25200.0,25196.45,70.65,72.0,68.2,68.95,3297975,1760337000
2025-10-13 12:01:00,CE,ATM,10.29,28406025,25200.0,25189.2,68.8,68.8,66.1,66.1,1881375,1760337060
2025-10-13 12:02:00,CE,ATM,10.72,28406025,25200.0,25182.5,66.1,66.6,64.05,65.1,2562450,1760337120
2025-10-13 12:03:00,CE,ATM,10.59,28406025,25200.0,25178.3,64.85,64.95,62.2,62.2,2571375,1760337180
2025-10-13 12:04:00,CE,ATM,10.63,27747975,25200.0,25180.7,62.3,63.4,60.3,63.35,2975625,1760337240
2025-10-13 12:05:00,CE,ATM,10.81,27747975,25200.0,25180.75,63.0,64.45,62.4,63.2,1825500,1760337300
2025-10-13 12:06:00,CE,ATM,10.58,27747975,25200.0,25182.1,63.0,65.3,62.25,63.55,1293900,1760337360
2025-10-13 12:07:00,CE,ATM,10.71,27742050,25200.0,25179.15,63.45,63.45,62.1,63.0,936300,1760337420
2025-10-13 12:08:00,CE,ATM,10.6,27742050,25200.0,25180.05,62.85,64.0,62.3,62.75,692325,1760337480
2025-10-13 12:09:00,CE,ATM,10.55,27742050,25200.0,25178.95,62.5,63.0,61.6,61.85,806025,1760337540
2025-10-13 12:10:00,CE,ATM,10.48,27813600,25200.0,25185.45,62.05,64.35,61.95,64.35,810300,1760337600
2025-10-13 12:11:00,CE,ATM,10.36,27813600,25200.0,25190.45,64.3,66.5,63.8,64.95,2117325,1760337660
2025-10-13 12:12:00,CE,ATM,9.99,27813600,25200.0,25194.9,64.65,67.5,64.65,67.25,1620300,1760337720
2025-10-13 12:13:00,CE,ATM,10.02,28065975,25200.0,25200.7,67.45,70.0,66.05,69.8,2714400,1760337780
2025-10-13 12:14:00,CE,ATM,10.53,28065975,25200.0,25189.65,70.0,70.0,66.3,66.3,1892250,1760337840
2025-10-13 12:15:00,CE,ATM,10.78,28065975,25200.0,25180.5,66.15,66.6,63.7,64.15,1891425,1760337900
2025-10-13 12:16:00,CE,ATM,10.66,27710700,25200.0,25178.6,64.1,64.55,62.6,63.6,1550175,1760337960
2025-10-13 12:17:00,CE,ATM,10.41,27710700,25200.0,25185.15,63.25,64.75,63.05,64.15,841575,1760338020
2025-10-13 12:18:00,CE,ATM,10.19,27710700,25200.0,25182.15,63.65,64.5,61.0,62.25,1390125,1760338080
2025-10-13 12:19:00,CE,ATM,10.19,28060500,25200.0,25180.6,62.0,62.65,60.75,60.75,878925,1760338140
2025-10-13 12:20:00,CE,ATM,10.22,28060500,25200.0,25182.7,60.65,61.85,60.05,61.3,1523475,1760338200
2025-10-13 12:21:00,CE,ATM,10.29,28060500,25200.0,25178.9,61.5,62.9,60.6,60.8,1018500,1760338260
2025-10-13 12:22:00,CE,ATM,10.2,28497225,25200.0,25178.25,61.05,61.45,59.9,60.0,932025,1760338320
2025-10-13 12:23:00,CE,ATM,10.33,28497225,25200.0,25180.45,60.15,61.45,59.75,61.2,823425,1760338380
2025-10-13 12:24:00,CE,ATM,10.23,28497225,25200.0,25179.1,61.25,61.95,60.3,60.3,839625,1760338440
2025-10-13 12:25:00,CE,ATM,10.19,28823850,25200.0,25182.95,60.1,61.75,60.0,61.75,710850,1760338500
2025-10-13 12:26:00,CE,ATM,10.28,28823850,25200.0,25185.95,61.6,64.5,61.6,64.15,1514100,1760338560
2025-10-13 12:27:00,CE,ATM,10.31,28823850,25200.0,25190.55,64.35,67.7,64.35,66.7,2271375,1760338620
2025-10-13 12:28:00,CE,ATM,10.3,28664850,25200.0,25191.25,66.8,67.95,66.3,66.45,1689975,1760338680
2025-10-13 12:29:00,CE,ATM,10.31,28664850,25200.0,25191.0,66.65,67.45,65.95,66.25,1003200,1760338740
2025-10-13 12:30:00,CE,ATM,10.25,28664850,25200.0,25186.4,66.1,67.15,63.9,64.65,1705050,1760338800
2025-10-13 12:31:00,CE,ATM,10.17,28411050,25200.0,25190.7,64.9,66.95,64.85,65.15,1127850,1760338860
2025-10-13 12:32:00,CE,ATM,10.09,28411050,25200.0,25184.4,65.35,65.35,62.25,62.25,1275375,1760338920
2025-10-13 12:33:00,CE,ATM,9.95,28411050,25200.0,25179.8,62.3,62.4,58.35,58.8,2883075,1760338980
2025-10-13 12:34:00,CE,ATM,10.02,28251075,25200.0,25182.9,58.85,61.05,58.85,60.8,1430550,1760339040
2025-10-13 12:35:00,CE,ATM,9.92,28251075,25200.0,25188.25,60.6,62.45,60.3,61.7,1345950,1760339100
2025-10-13 12:36:00,CE,ATM,9.7,28251075,25200.0,25192.85,62.1,65.35,61.4,63.95,1748475,1760339160
2025-10-13 12:37:00,CE,ATM,9.93,28760625,25200.0,25193.05,64.35,64.75,62.95,64.55,1276200,1760339220
2025-10-13 12:38:00,CE,ATM,10.04,28760625,25200.0,25188.55,63.9,64.3,62.45,62.7,834225,1760339280
2025-10-13 12:39:00,CE,ATM,9.92,28760625,25200.0,25189.45,62.55,63.4,61.8,63.1,650400,1760339340
2025-10-13 12:40:00,CE,ATM,10.24,28904625,25200.0,25186.85,63.3,64.5,62.65,63.8,872025,1760339400
2025-10-13 12:41:00,CE,ATM,10.2,28904625,25200.0,25193.05,63.8,66.3,63.5,66.3,1190250,1760339460
2025-10-13 12:42:00,CE,ATM,10.25,28904625,25200.0,25189.8,66.8,67.35,65.3,65.85,1388925,1760339520
2025-10-13 12:43:00,CE,ATM,9.64,28986450,25200.0,25199.75,65.75,67.95,64.55,67.3,1707150,1760339580
2025-10-13 12:44:00,CE,ATM,9.61,28986450,25200.0,25205.75,67.1,69.0,66.55,68.9,2075775,1760339640
2025-10-13 12:45:00,CE,ATM,9.73,28986450,25200.0,25200.95,68.55,68.8,67.1,67.3,1968225,1760339700
2025-10-13 12:46:00,CE,ATM,10.32,28411500,25200.0,25202.8,67.05,75.3,67.05,73.15,6819000,1760339760
2025-10-13 12:47:00,CE,ATM,10.46,28411500,25200.0,25191.45,73.45,73.45,67.6,67.6,3379425,1760339820
2025-10-13 12:48:00,CE,ATM,10.33,28411500,25200.0,25184.4,67.4,67.4,63.1,63.15,3405675,1760339880
2025-10-13 12:49:00,CE,ATM,10.5,27822000,25200.0,25181.05,63.05,64.85,62.35,62.6,2257725,1760339940
2025-10-13 12:50:00,CE,ATM,10.89,27822000,25200.0,25175.45,62.7,63.7,61.35,61.85,2403525,1760340000
2025-10-13 12:51:00,CE,ATM,10.02,27822000,25200.0,25192.1,61.9,65.7,61.7,64.95,2868450,1760340060
2025-10-13 12:52:00,CE,ATM,10.27,28236375,25200.0,25189.4,64.95,65.45,64.0,64.75,1395975,1760340120
2025-10-13 12:53:00,CE,ATM,10.48,28236375,25200.0,25191.05,64.95,66.8,64.95,66.55,1352550,1760340180
2025-10-13 12:54:00,CE,ATM,10.59,28236375,25200.0,25192.35,66.55,68.5,65.15,68.5,1518750,1760340240
2025-10-13 12:55:00,CE,ATM,10.6,28304325,25200.0,25192.8,68.4,69.15,68.25,68.55,1722600,1760340300
