datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 10:58:00,CE,ATM,13.42,3823575,24950.0,24958.5,146.35,148.7,145.15,148.35,210450,1755494880
2025-08-18 10:59:00,CE,ATM,13.27,3823575,24950.0,24960.75,148.3,150.45,147.6,149.1,328800,1755494940
2025-08-18 11:00:00,CE,ATM,13.05,4029975,24950.0,24970.1,149.0,152.25,147.1,151.7,484875,1755495000
2025-08-18 11:01:00,CE,ATM,12.83,4029975,24950.0,24966.95,151.85,152.85,147.8,147.8,424575,1755495060
2025-08-18 11:02:00,CE,ATM,12.88,4029975,24950.0,24963.0,147.7,148.9,146.05,146.05,224250,1755495120
2025-08-18 11:03:00,CE,ATM,12.86,4122150,24950.0,24954.8,146.05,146.65,139.45,142.0,773475,1755495180
2025-08-18 11:04:00,CE,ATM,12.86,4122150,24950.0,24954.45,141.9,143.7,140.85,140.85,277275,1755495240
2025-08-18 11:05:00,CE,ATM,12.92,4122150,24950.0,24951.2,141.4,141.4,136.9,139.45,684900,1755495300
2025-08-18 11:06:00,CE,ATM,13.08,3964125,24950.0,24949.2,139.2,140.65,137.7,139.65,571425,1755495360
2025-08-18 11:07:00,CE,ATM,13.07,3964125,24950.0,24952.1,140.2,143.55,140.1,142.15,361800,1755495420
2025-08-18 11:08:00,CE,ATM,13.21,3964125,24950.0,24951.05,142.45,143.3,141.6,142.45,173025,1755495480
2025-08-18 11:09:00,CE,ATM,13.15,4007175,24950.0,24954.0,142.15,144.0,140.2,143.6,252675,1755495540
2025-08-18 11:10:00,CE,ATM,13.19,4007175,24950.0,24953.9,144.2,146.25,143.45,143.6,429450,1755495600
2025-08-18 11:11:00,CE,ATM,13.33,4007175,24950.0,24955.75,143.25,145.55,141.5,145.55,288675,1755495660
2025-08-18 11:12:00,CE,ATM,13.22,4069125,24950.0,24952.45,145.55,146.3,141.85,142.95,216150,1755495720
2025-08-18 11:13:00,CE,ATM,13.23,4069125,24950.0,24952.6,142.15,144.35,142.15,143.55,125100,1755495780
2025-08-18 11:14:00,CE,ATM,13.35,4069125,24950.0,24957.25,143.4,147.25,143.0,146.95,240375,1755495840
2025-08-18 11:15:00,CE,ATM,13.07,4014450,24950.0,24967.75,146.35,153.45,145.9,149.8,792375,1755495900
2025-08-18 11:16:00,CE,ATM,13.23,4014450,24950.0,24965.7,150.2,150.95,147.4,150.35,325425,1755495960
2025-08-18 11:17:00,CE,ATM,13.22,4014450,24950.0,24961.75,150.05,150.05,147.3,147.65,201525,1755496020
2025-08-18 11:18:00,CE,ATM,13.27,4095300,24950.0,24956.9,147.1,147.55,144.25,146.0,338250,1755496080
2025-08-18 11:19:00,CE,ATM,12.98,4095300,24950.0,24955.5,145.8,146.4,141.6,142.5,285825,1755496140
2025-08-18 11:20:00,CE,ATM,13.32,4095300,24950.0,24957.5,142.05,146.45,139.05,146.25,553875,1755496200
2025-08-18 11:21:00,CE,ATM,13.28,4268325,24950.0,24953.0,146.05,146.8,143.9,143.9,396075,1755496260
2025-08-18 11:22:00,CE,ATM,13.18,4268325,24950.0,24962.2,144.5,148.3,144.5,148.05,372600,1755496320
2025-08-18 11:23:00,CE,ATM,13.0,4268325,24950.0,24961.7,147.5,149.15,145.3,145.9,281475,1755496380
2025-08-18 11:24:00,CE,ATM,12.88,4210875,24950.0,24967.35,145.8,148.0,144.55,148.0,279975,1755496440
2025-08-18 11:25:00,CE,ATM,12.95,4210875,24950.0,24961.95,148.25,148.25,145.3,146.2,204750,1755496500
2025-08-18 11:26:00,CE,ATM,13.05,4210875,24950.0,24966.85,145.85,150.0,145.8,149.35,263925,1755496560
2025-08-18 11:27:00,CE,ATM,13.26,4152900,24950.0,24960.95,150.0,150.4,147.35,147.35,249300,1755496620
2025-08-18 11:28:00,CE,ATM,13.44,4152900,24950.0,24953.25,147.2,147.25,144.25,145.1,234150,1755496680
2025-08-18 11:29:00,CE,ATM,13.38,4152900,24950.0,24961.4,145.0,149.7,145.0,148.9,207150,1755496740
2025-08-18 11:30:00,CE,ATM,13.13,4201950,24950.0,24960.5,148.95,149.75,145.25,145.75,251850,1755496800
2025-08-18 11:31:00,CE,ATM,13.03,4201950,24950.0,24953.3,144.95,146.65,140.95,141.5,356025,1755496860
2025-08-18 11:32:00,CE,ATM,13.07,4201950,24950.0,24943.3,140.5,141.1,135.05,136.65,875025,1755496920
2025-08-18 11:33:00,CE,ATM,13.02,4177275,24950.0,24944.9,136.65,138.45,134.75,137.15,460500,1755496980
2025-08-18 11:34:00,CE,ATM,12.93,4177275,24950.0,24941.0,137.05,137.1,132.45,133.65,429225,1755497040
2025-08-18 11:35:00,CE,ATM,12.8,4177275,24950.0,24937.85,133.7,135.65,131.0,131.4,514875,1755497100
2025-08-18 11:36:00,CE,ATM,12.96,4355325,24950.0,24940.4,132.6,134.9,132.3,133.9,314250,1755497160
2025-08-18 11:37:00,CE,ATM,13.05,4355325,24950.0,24938.0,134.4,134.4,130.9,133.35,334350,1755497220
2025-08-18 11:38:00,CE,ATM,13.07,4355325,24950.0,24937.3,133.4,134.2,131.0,133.2,222600,1755497280
2025-08-18 11:39:00,CE,ATM,13.05,4440825,24950.0,24940.35,133.55,136.25,132.6,134.15,311475,1755497340
2025-08-18 11:40:00,CE,ATM,13.18,4440825,24950.0,24942.85,134.35,137.2,133.05,137.2,369600,1755497400
2025-08-18 11:41:00,CE,ATM,13.13,4440825,24950.0,24947.05,136.75,138.65,135.85,138.65,337950,1755497460
2025-08-18 11:42:00,CE,ATM,12.98,4525875,24950.0,24948.15,138.35,141.1,137.8,138.75,536325,1755497520
2025-08-18 11:43:00,CE,ATM,13.08,4525875,24950.0,24949.45,138.3,140.2,137.3,139.5,238500,1755497580
2025-08-18 11:44:00,CE,ATM,13.03,4525875,24950.0,24944.55,139.15,139.15,135.55,136.65,235275,1755497640
2025-08-18 11:45:00,CE,ATM,13.0,4575075,24950.0,24949.85,136.15,139.75,134.35,139.6,294225,1755497700
2025-08-18 11:46:00,CE,ATM,13.02,4575075,24950.0,24951.4,140.3,140.3,137.8,139.65,187650,1755497760
2025-08-18 11:47:00,CE,ATM,13.01,4575075,24950.0,24945.35,139.4,139.55,136.5,137.15,166125,1755497820
2025-08-18 11:48:00,CE,ATM,12.93,4616100,24950.0,24945.5,136.95,139.35,135.6,136.4,157050,1755497880
2025-08-18 11:49:00,CE,ATM,13.23,4616100,24950.0,24941.4,136.8,137.65,135.1,136.85,179700,1755497940
2025-08-18 11:50:00,CE,ATM,13.22,4616100,24950.0,24940.85,136.4,137.55,135.6,136.75,272175,1755498000
2025-08-18 11:51:00,CE,ATM,12.88,4733700,24950.0,24946.8,136.5,138.35,135.55,136.05,284550,1755498060
2025-08-18 11:52:00,CE,ATM,12.86,4733700,24950.0,24941.45,136.2,137.3,132.5,132.85,379725,1755498120
2025-08-18 11:53:00,CE,ATM,12.93,4733700,24950.0,24935.8,132.8,133.8,129.7,131.0,584550,1755498180
2025-08-18 11:54:00,CE,ATM,12.8,4635750,24950.0,24933.55,131.3,131.35,127.95,128.55,310275,1755498240
2025-08-18 11:55:00,CE,ATM,12.97,4635750,24950.0,24931.15,128.25,130.85,126.6,128.95,329250,1755498300
2025-08-18 11:56:00,CE,ATM,12.83,4635750,24950.0,24932.4,126.95,131.6,124.0,128.75,714000,1755498360
2025-08-18 11:57:00,CE,ATM,12.98,4701225,24950.0,24929.25,129.15,129.15,127.0,127.75,241500,1755498420
2025-08-18 11:58:00,CE,ATM,13.04,4667550,24900.0,24922.35,156.0,156.0,150.5,151.0,341025,1755498480
2025-08-18 11:59:00,CE,ATM,13.27,4667550,24900.0,24916.8,151.4,151.85,149.0,150.55,471900,1755498540
2025-08-18 12:00:00,CE,ATM,13.16,4955625,24900.0,24915.05,150.0,150.0,146.0,148.65,610275,1755498600
2025-08-18 12:01:00,CE,ATM,13.16,4955625,24900.0,24918.8,148.1,151.8,147.45,150.8,432600,1755498660
2025-08-18 12:02:00,CE,ATM,13.28,4955625,24900.0,24915.05,150.9,150.9,148.2,149.3,283275,1755498720
2025-08-18 12:03:00,CE,ATM,13.2,5223975,24900.0,24917.65,148.5,150.4,148.0,150.2,223875,1755498780
2025-08-18 12:04:00,CE,ATM,13.13,5223975,24900.0,24920.2,150.05,152.5,150.0,151.05,350025,1755498840
2025-08-18 12:05:00,CE,ATM,13.04,5223975,24900.0,24918.25,151.1,153.0,148.7,148.8,437925,1755498900
2025-08-18 12:06:00,CE,ATM,12.87,5328825,24900.0,24911.85,148.95,149.4,143.2,143.5,701700,1755498960
2025-08-18 12:07:00,CE,ATM,12.83,5328825,24900.0,24908.9,144.3,144.3,140.4,140.8,619200,1755499020
2025-08-18 12:08:00,CE,ATM,12.59,5328825,24900.0,24897.6,140.1,141.2,127.95,133.35,1423650,1755499080
2025-08-18 12:09:00,CE,ATM,12.44,5825025,24900.0,24892.25,133.05,133.2,127.55,128.8,906525,1755499140
2025-08-18 12:10:00,CE,ATM,12.71,5825025,24900.0,24893.6,129.35,133.0,128.95,131.5,754050,1755499200
2025-08-18 12:11:00,CE,ATM,13.0,5825025,24900.0,24888.85,131.6,132.05,128.35,131.5,578100,1755499260
2025-08-18 12:12:00,CE,ATM,12.79,6291075,24900.0,24890.5,129.75,132.15,129.05,131.4,615975,1755499320
2025-08-18 12:13:00,CE,ATM,12.57,6291075,24900.0,24883.05,131.7,131.9,125.15,126.0,875925,1755499380
2025-08-18 12:14:00,CE,ATM,12.55,1297125,24850.0,24873.65,152.95,152.95,145.95,147.2,370350,1755499440
2025-08-18 12:15:00,CE,ATM,12.42,6683925,24900.0,24876.65,118.65,122.6,114.7,120.0,1731450,1755499500
2025-08-18 12:16:00,CE,ATM,13.54,1511100,24850.0,24865.15,145.65,151.75,143.7,150.75,521475,1755499560
2025-08-18 12:17:00,CE,ATM,13.12,6683925,24900.0,24879.75,123.0,129.3,122.6,129.3,1375800,1755499620
2025-08-18 12:18:00,CE,ATM,12.94,7095600,24900.0,24880.05,129.3,129.3,127.05,127.8,1009950,1755499680
2025-08-18 12:19:00,CE,ATM,13.1,7095600,24900.0,24884.65,128.35,132.15,127.85,130.75,1161900,1755499740
2025-08-18 12:20:00,CE,ATM,13.05,7095600,24900.0,24885.5,130.65,132.25,129.7,131.3,826275,1755499800
2025-08-18 12:21:00,CE,ATM,12.98,7054725,24900.0,24891.35,131.1,137.95,131.0,133.9,1409775,1755499860
2025-08-18 12:22:00,CE,ATM,13.07,7054725,24900.0,24886.95,134.5,134.9,130.45,132.65,748050,1755499920
2025-08-18 12:23:00,CE,ATM,13.0,7054725,24900.0,24890.85,132.5,134.75,132.0,133.5,497700,1755499980
2025-08-18 12:24:00,CE,ATM,13.08,7373475,24900.0,24891.05,134.0,136.15,133.8,134.6,660825,1755500040
2025-08-18 12:25:00,CE,ATM,12.83,7373475,24900.0,24893.15,134.35,135.65,132.95,132.95,462375,1755500100
2025-08-18 12:26:00,CE,ATM,13.01,7373475,24900.0,24893.85,133.2,136.2,132.8,135.65,442500,1755500160
2025-08-18 12:27:00,CE,ATM,13.03,7329000,24900.0,24895.35,135.75,139.9,135.75,136.3,947175,1755500220
2025-08-18 12:28:00,CE,ATM,12.95,7329000,24900.0,24894.35,136.0,136.0,132.7,134.55,590400,1755500280
2025-08-18 12:29:00,CE,ATM,12.77,7329000,24900.0,24894.5,134.3,135.0,132.3,132.7,396300,1755500340
2025-08-18 12:30:00,CE,ATM,12.78,7335375,24900.0,24887.2,132.3,133.5,129.0,129.2,742650,1755500400
2025-08-18 12:31:00,CE,ATM,12.82,7335375,24900.0,24887.2,128.75,131.2,128.65,129.55,393975,1755500460
2025-08-18 12:32:00,CE,ATM,12.98,7335375,24900.0,24885.8,129.6,131.0,128.6,130.95,281775,1755500520
2025-08-18 12:33:00,CE,ATM,12.8,7419750,24900.0,24884.05,130.35,130.55,127.45,128.1,375000,1755500580
2025-08-18 12:34:00,CE,ATM,12.97,7419750,24900.0,24884.95,127.8,131.6,127.4,130.0,316725,1755500640
2025-08-18 12:35:00,CE,ATM,12.8,7419750,24900.0,24886.75,130.35,133.65,128.4,129.4,498600,1755500700
2025-08-18 12:36:00,CE,ATM,12.65,7511925,24900.0,24882.8,129.3,129.3,125.7,125.85,539925,1755500760
2025-08-18 12:37:00,CE,ATM,12.64,7511925,24900.0,24878.7,126.15,126.4,123.15,124.0,656325,1755500820
2025-08-18 12:38:00,CE,ATM,12.76,7511925,24900.0,24878.75,124.45,126.65,123.9,124.1,426225,1755500880
2025-08-18 12:39:00,CE,ATM,12.68,7617150,24900.0,24881.2,124.25,126.0,123.35,125.2,328950,1755500940
2025-08-18 12:40:00,CE,ATM,12.8,7617150,24900.0,24889.2,126.5,130.3,126.5,130.3,592125,1755501000
2025-08-18 12:41:00,CE,ATM,12.83,7617150,24900.0,24888.6,129.15,131.1,126.8,130.0,525300,1755501060
2025-08-18 12:42:00,CE,ATM,12.92,7735950,24900.0,24891.55,130.0,133.9,129.8,132.95,538425,1755501120
2025-08-18 12:43:00,CE,ATM,12.96,7735950,24900.0,24900.35,132.95,138.1,132.85,138.1,1026975,1755501180
2025-08-18 12:44:00,CE,ATM,12.65,7735950,24900.0,24905.35,138.3,140.0,137.2,137.2,1204725,1755501240
2025-08-18 12:45:00,CE,ATM,12.62,7828350,24900.0,24905.2,137.8,139.8,136.7,137.55,672975,1755501300
2025-08-18 12:46:00,CE,ATM,12.79,7828350,24900.0,24908.8,138.35,140.8,135.75,140.8,875475,1755501360
2025-08-18 12:47:00,CE,ATM,12.8,7828350,24900.0,24913.15,140.75,143.95,140.4,143.9,1315725,1755501420
2025-08-18 12:48:00,CE,ATM,12.67,7896150,24900.0,24912.5,143.2,143.9,139.55,141.75,885900,1755501480
2025-08-18 12:49:00,CE,ATM,12.47,7896150,24900.0,24910.95,141.4,143.1,137.6,138.3,638250,1755501540
2025-08-18 12:50:00,CE,ATM,12.58,7896150,24900.0,24916.2,138.55,142.3,136.8,142.0,646125,1755501600
2025-08-18 12:51:00,CE,ATM,12.36,7989300,24900.0,24919.4,141.65,144.0,141.65,142.6,641700,1755501660
2025-08-18 12:52:00,CE,ATM,12.19,7989300,24900.0,24920.6,142.85,147.45,140.0,141.25,1192650,1755501720
2025-08-18 12:53:00,CE,ATM,12.27,7989300,24900.0,24917.85,141.5,141.9,140.3,140.7,378825,1755501780
2025-08-18 12:54:00,CE,ATM,12.27,7903950,24900.0,24921.9,140.8,144.1,140.35,142.95,422775,1755501840
2025-08-18 12:55:00,CE,ATM,12.28,7903950,24900.0,24921.65,143.85,144.3,142.25,142.55,450300,1755501900
2025-08-18 12:56:00,CE,ATM,12.04,6080850,24950.0,24931.1,115.35,119.35,114.7,118.95,598200,1755501960
2025-08-18 12:57:00,CE,ATM,11.94,6149850,24950.0,24938.85,119.1,121.55,117.65,121.55,1115775,1755502020
