datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 10:01:00,CE,ATM,12.03,22993500,25700.0,25720.0,57.25,62.0,55.1,61.3,4192275,1762230660
2025-11-04 10:02:00,CE,ATM,11.71,22993500,25700.0,25720.7,60.7,62.7,57.25,61.6,5184225,1762230720
2025-11-04 10:03:00,CE,ATM,11.55,22993500,25700.0,25716.75,61.65,62.0,57.85,57.85,2906925,1762230780
2025-11-04 10:04:00,CE,ATM,12.15,22206075,25700.0,25716.65,57.55,63.35,57.55,60.15,4230675,1762230840
2025-11-04 10:05:00,CE,ATM,12.06,22206075,25700.0,25712.75,60.15,60.6,55.8,55.8,3210675,1762230900
2025-11-04 10:06:00,CE,ATM,12.33,22206075,25700.0,25708.35,53.6,57.15,52.6,56.95,4810500,1762230960
2025-11-04 10:07:00,CE,ATM,12.38,22667175,25700.0,25713.9,56.95,60.6,56.0,59.7,3298800,1762231020
2025-11-04 10:08:00,CE,ATM,12.1,22667175,25700.0,25708.75,59.65,61.45,55.25,55.25,3314775,1762231080
2025-11-04 10:09:00,CE,ATM,12.12,22667175,25700.0,25701.55,55.05,55.15,50.6,51.85,4777200,1762231140
2025-11-04 10:10:00,CE,ATM,11.68,22833375,25700.0,25698.85,49.9,51.85,48.45,48.75,4033875,1762231200
2025-11-04 10:11:00,CE,ATM,12.22,22833375,25700.0,25703.75,48.8,53.7,48.8,53.7,3423600,1762231260
2025-11-04 10:12:00,CE,ATM,11.76,22833375,25700.0,25700.6,53.55,55.2,49.65,50.25,3463350,1762231320
2025-11-04 10:13:00,CE,ATM,11.66,23800200,25700.0,25697.35,49.7,50.0,47.1,47.55,3071850,1762231380
2025-11-04 10:14:00,CE,ATM,11.49,23800200,25700.0,25698.55,47.5,49.1,46.55,47.7,2921250,1762231440
2025-11-04 10:15:00,CE,ATM,11.74,23800200,25700.0,25677.55,47.35,47.35,37.85,38.45,10535325,1762231500
2025-11-04 10:16:00,CE,ATM,11.57,25697325,25700.0,25677.95,39.05,40.75,38.05,38.2,5834175,1762231560
2025-11-04 10:17:00,CE,ATM,11.68,25697325,25700.0,25680.4,38.7,39.9,36.1,39.9,5769375,1762231620
2025-11-04 10:18:00,CE,ATM,11.62,25697325,25700.0,25684.55,39.85,42.35,39.7,41.8,4619325,1762231680
2025-11-04 10:19:00,CE,ATM,11.38,27852300,25700.0,25683.95,41.7,41.9,39.55,40.3,2832225,1762231740
2025-11-04 10:20:00,CE,ATM,11.72,27852300,25700.0,25682.55,39.85,41.35,39.5,40.35,2218725,1762231800
2025-11-04 10:21:00,CE,ATM,11.49,27852300,25700.0,25687.5,40.45,42.5,39.6,41.55,2964975,1762231860
2025-11-04 10:22:00,CE,ATM,11.2,28288950,25700.0,25693.6,41.4,44.65,41.3,44.0,3911175,1762231920
2025-11-04 10:23:00,CE,ATM,11.37,28288950,25700.0,25697.55,43.9,47.3,43.25,46.75,5586300,1762231980
2025-11-04 10:24:00,CE,ATM,11.62,28288950,25700.0,25702.2,46.8,51.0,45.55,50.0,5417025,1762232040
2025-11-04 10:25:00,CE,ATM,11.58,27505125,25700.0,25704.7,49.65,51.65,49.5,50.85,5058600,1762232100
2025-11-04 10:26:00,CE,ATM,11.53,27505125,25700.0,25706.8,51.5,52.25,49.85,50.75,3617025,1762232160
2025-11-04 10:27:00,CE,ATM,11.0,27505125,25700.0,25705.4,50.95,51.4,48.6,48.6,2863650,1762232220
2025-11-04 10:28:00,CE,ATM,11.3,27339825,25700.0,25704.25,48.9,50.45,47.85,50.2,2375925,1762232280
2025-11-04 10:29:00,CE,ATM,11.22,27339825,25700.0,25709.2,50.45,54.25,50.45,51.55,4759200,1762232340
2025-11-04 10:30:00,CE,ATM,11.41,27339825,25700.0,25705.25,51.65,51.95,48.35,50.6,2875125,1762232400
2025-11-04 10:31:00,CE,ATM,11.0,27376125,25700.0,25710.2,50.75,52.5,49.9,51.85,2988450,1762232460
2025-11-04 10:32:00,CE,ATM,11.16,27376125,25700.0,25707.55,52.3,52.3,49.25,49.9,2520675,1762232520
2025-11-04 10:33:00,CE,ATM,10.53,27376125,25700.0,25713.1,49.6,52.2,49.45,51.8,1984575,1762232580
2025-11-04 10:34:00,CE,ATM,10.99,27285750,25700.0,25710.5,52.3,55.05,50.1,51.35,5165700,1762232640
2025-11-04 10:35:00,CE,ATM,10.89,27285750,25700.0,25710.4,51.3,52.65,48.8,50.8,2699325,1762232700
2025-11-04 10:36:00,CE,ATM,10.78,27285750,25700.0,25714.7,51.0,53.3,48.3,52.5,3309600,1762232760
2025-11-04 10:37:00,CE,ATM,10.56,27260475,25700.0,25709.1,52.3,55.05,48.65,49.1,3920250,1762232820
2025-11-04 10:38:00,CE,ATM,11.24,27260475,25700.0,25700.35,48.9,49.85,44.7,47.15,5147400,1762232880
2025-11-04 10:39:00,CE,ATM,11.15,27260475,25700.0,25701.25,47.4,48.25,45.4,47.45,2456025,1762232940
2025-11-04 10:40:00,CE,ATM,11.41,26799300,25700.0,25700.9,47.1,48.85,45.5,47.6,2106000,1762233000
2025-11-04 10:41:00,CE,ATM,11.52,26799300,25700.0,25697.6,47.5,48.6,46.0,46.25,1722150,1762233060
2025-11-04 10:42:00,CE,ATM,11.66,26799300,25700.0,25702.15,45.8,49.45,45.8,49.25,1942125,1762233120
2025-11-04 10:43:00,CE,ATM,11.0,27077025,25700.0,25698.8,49.45,49.45,45.35,45.5,2161875,1762233180
2025-11-04 10:44:00,CE,ATM,10.86,27077025,25700.0,25693.45,44.7,45.25,41.65,41.8,4171650,1762233240
2025-11-04 10:45:00,CE,ATM,11.14,27077025,25700.0,25692.7,42.25,42.65,39.65,42.5,5484975,1762233300
2025-11-04 10:46:00,CE,ATM,11.3,27771300,25700.0,25697.15,42.75,44.25,42.45,44.2,3350550,1762233360
2025-11-04 10:47:00,CE,ATM,10.97,27771300,25700.0,25695.65,43.55,44.25,42.6,43.45,1945650,1762233420
2025-11-04 10:48:00,CE,ATM,11.0,27771300,25700.0,25692.05,43.5,43.6,40.45,41.65,2143200,1762233480
2025-11-04 10:49:00,CE,ATM,10.76,28415850,25700.0,25697.1,41.25,43.6,40.05,43.0,2415000,1762233540
2025-11-04 10:50:00,CE,ATM,10.62,28415850,25700.0,25698.1,43.0,44.55,42.25,43.3,2632500,1762233600
2025-11-04 10:51:00,CE,ATM,10.25,28415850,25700.0,25694.9,43.85,44.6,39.9,40.0,3235725,1762233660
2025-11-04 10:52:00,CE,ATM,10.45,29505300,25700.0,25691.35,40.05,41.9,37.8,39.2,4155450,1762233720
2025-11-04 10:53:00,CE,ATM,10.63,29505300,25700.0,25696.8,39.0,42.75,39.0,42.45,2651925,1762233780
2025-11-04 10:54:00,CE,ATM,10.52,29505300,25700.0,25696.35,43.0,45.15,41.5,41.6,3959850,1762233840
2025-11-04 10:55:00,CE,ATM,10.54,29907450,25700.0,25695.85,41.7,42.55,39.8,41.85,2602950,1762233900
2025-11-04 10:56:00,CE,ATM,10.11,29907450,25700.0,25699.8,41.95,43.95,41.35,41.8,2063850,1762233960
2025-11-04 10:57:00,CE,ATM,9.75,29907450,25700.0,25706.6,42.3,44.55,42.3,44.0,2330625,1762234020
2025-11-04 10:58:00,CE,ATM,9.71,30444675,25700.0,25706.75,44.0,45.4,42.3,44.15,2709375,1762234080
2025-11-04 10:59:00,CE,ATM,10.48,30444675,25700.0,25710.65,44.25,50.8,44.15,49.05,5044500,1762234140
2025-11-04 11:00:00,CE,ATM,10.78,30444675,25700.0,25717.65,49.1,54.75,49.0,53.75,7011450,1762234200
2025-11-04 11:01:00,CE,ATM,10.43,29025825,25700.0,25716.1,53.8,54.7,50.15,51.35,4889925,1762234260
2025-11-04 11:02:00,CE,ATM,10.42,29025825,25700.0,25718.3,51.8,54.15,50.45,53.0,3279975,1762234320
2025-11-04 11:03:00,CE,ATM,10.05,29025825,25700.0,25715.35,52.45,52.45,49.0,49.15,3066900,1762234380
2025-11-04 11:04:00,CE,ATM,10.66,28497600,25700.0,25696.65,48.75,48.75,42.15,42.2,6284775,1762234440
2025-11-04 11:05:00,CE,ATM,10.94,28497600,25700.0,25691.35,42.05,42.5,39.45,40.65,5599500,1762234500
2025-11-04 11:06:00,CE,ATM,10.65,28497600,25700.0,25696.45,41.45,41.8,39.6,41.6,3586275,1762234560
2025-11-04 11:07:00,CE,ATM,10.23,29107950,25700.0,25693.65,42.0,42.0,38.8,39.1,2735250,1762234620
2025-11-04 11:08:00,CE,ATM,10.18,29107950,25700.0,25688.2,39.4,40.15,34.55,35.6,5842275,1762234680
2025-11-04 11:09:00,CE,ATM,10.11,29107950,25700.0,25687.05,35.25,36.45,34.5,35.3,4179300,1762234740
2025-11-04 11:10:00,CE,ATM,10.25,30497700,25700.0,25682.3,35.4,36.55,33.0,33.65,4464450,1762234800
2025-11-04 11:11:00,CE,ATM,10.09,30497700,25700.0,25682.45,33.2,34.3,31.2,32.85,6111825,1762234860
2025-11-04 11:12:00,CE,ATM,10.22,30497700,25700.0,25684.4,32.7,34.7,32.5,34.65,3923700,1762234920
2025-11-04 11:13:00,CE,ATM,10.47,31970475,25700.0,25681.35,34.8,36.5,33.65,34.1,4314975,1762234980
2025-11-04 11:14:00,CE,ATM,10.38,31970475,25700.0,25684.7,34.2,35.25,34.05,34.85,2023950,1762235040
2025-11-04 11:15:00,CE,ATM,10.53,31970475,25700.0,25682.35,34.4,35.25,33.95,34.6,2260125,1762235100
2025-11-04 11:16:00,CE,ATM,10.67,33126000,25700.0,25681.25,34.55,34.55,33.6,34.15,1755000,1762235160
2025-11-04 11:17:00,CE,ATM,10.4,33126000,25700.0,25680.25,34.0,34.5,32.15,32.85,2403300,1762235220
2025-11-04 11:18:00,CE,ATM,10.52,33126000,25700.0,25682.85,32.8,34.5,32.7,34.25,2159100,1762235280
2025-11-04 11:19:00,CE,ATM,10.15,34185300,25700.0,25685.3,34.05,34.9,34.0,34.4,2449350,1762235340
2025-11-04 11:20:00,CE,ATM,10.15,34185300,25700.0,25686.75,34.25,35.3,33.9,35.15,2854725,1762235400
2025-11-04 11:21:00,CE,ATM,10.02,34185300,25700.0,25679.95,34.55,34.7,30.65,31.45,3730350,1762235460
2025-11-04 11:22:00,CE,ATM,9.79,34684200,25700.0,25687.0,31.5,33.5,31.3,33.5,2562450,1762235520
2025-11-04 11:23:00,CE,ATM,9.61,34684200,25700.0,25690.8,33.35,34.95,33.35,34.55,3236325,1762235580
2025-11-04 11:24:00,CE,ATM,9.87,9159300,25650.0,25670.8,62.05,62.55,50.05,51.15,3854400,1762235640
2025-11-04 11:25:00,CE,ATM,10.13,9490575,25650.0,25662.8,51.1,51.85,47.25,47.4,2895075,1762235700
2025-11-04 11:26:00,CE,ATM,9.65,9490575,25650.0,25669.5,46.3,50.1,44.25,50.05,5031000,1762235760
2025-11-04 11:27:00,CE,ATM,9.87,35154975,25700.0,25675.75,27.2,29.0,27.2,28.95,5564925,1762235820
2025-11-04 11:28:00,CE,ATM,9.39,36248775,25700.0,25680.6,29.0,29.2,27.95,28.2,4163850,1762235880
2025-11-04 11:29:00,CE,ATM,9.26,36248775,25700.0,25682.2,28.35,29.35,28.3,29.35,3037800,1762235940
2025-11-04 11:30:00,CE,ATM,9.86,10249650,25650.0,25672.2,53.25,53.95,50.15,51.55,2011350,1762236000
2025-11-04 11:31:00,CE,ATM,9.95,11365800,25650.0,25666.7,51.5,52.3,49.85,50.25,1548675,1762236060
2025-11-04 11:32:00,CE,ATM,10.45,11365800,25650.0,25663.8,50.05,50.85,48.85,49.65,1950975,1762236120
2025-11-04 11:33:00,CE,ATM,10.83,11365800,25650.0,25657.8,49.95,50.3,47.4,47.55,1939575,1762236180
2025-11-04 11:34:00,CE,ATM,11.27,12280650,25650.0,25655.45,47.4,48.85,47.15,48.75,1600350,1762236240
2025-11-04 11:35:00,CE,ATM,10.09,12280650,25650.0,25665.65,49.0,50.3,47.95,49.25,1921950,1762236300
2025-11-04 11:36:00,CE,ATM,9.81,12280650,25650.0,25669.15,49.6,50.7,48.45,49.75,1451550,1762236360
2025-11-04 11:37:00,CE,ATM,9.62,12983625,25650.0,25669.15,49.7,49.75,48.75,49.4,911775,1762236420
2025-11-04 11:38:00,CE,ATM,9.56,12983625,25650.0,25660.15,49.5,49.65,42.3,44.1,3507600,1762236480
2025-11-04 11:39:00,CE,ATM,10.04,12983625,25650.0,25660.6,43.8,45.95,43.65,45.65,2135700,1762236540
2025-11-04 11:40:00,CE,ATM,10.42,13611900,25650.0,25655.8,45.4,46.3,44.05,44.3,1476000,1762236600
2025-11-04 11:41:00,CE,ATM,10.26,13611900,25650.0,25652.75,43.6,44.95,42.25,43.5,1891725,1762236660
2025-11-04 11:42:00,CE,ATM,11.14,13611900,25650.0,25654.9,43.35,46.6,43.2,46.5,2357250,1762236720
2025-11-04 11:43:00,CE,ATM,10.6,14625975,25650.0,25662.45,46.8,49.35,46.5,49.35,2944125,1762236780
2025-11-04 11:44:00,CE,ATM,10.26,14625975,25650.0,25662.45,49.3,49.3,46.85,47.35,1656675,1762236840
2025-11-04 11:45:00,CE,ATM,10.11,14625975,25650.0,25663.35,47.35,48.8,46.95,47.6,1448625,1762236900
2025-11-04 11:46:00,CE,ATM,10.22,15389025,25650.0,25660.55,47.5,48.4,46.25,46.5,1304700,1762236960
2025-11-04 11:47:00,CE,ATM,10.2,15389025,25650.0,25664.45,45.85,48.8,45.85,48.6,1099425,1762237020
2025-11-04 11:48:00,CE,ATM,10.11,15389025,25650.0,25662.75,48.6,48.8,46.9,47.45,1129800,1762237080
2025-11-04 11:49:00,CE,ATM,10.08,15488250,25650.0,25664.7,47.45,48.25,46.5,47.75,878400,1762237140
2025-11-04 11:50:00,CE,ATM,9.77,15488250,25650.0,25666.5,47.55,48.7,45.4,47.8,1789875,1762237200
2025-11-04 11:51:00,CE,ATM,9.46,15488250,25650.0,25668.5,47.75,50.4,47.2,48.2,2316825,1762237260
2025-11-04 11:52:00,CE,ATM,9.3,15611850,25650.0,25668.45,47.8,49.75,47.5,47.5,1642800,1762237320
2025-11-04 11:53:00,CE,ATM,8.68,15611850,25650.0,25674.35,47.55,49.8,46.95,48.95,1423500,1762237380
2025-11-04 11:54:00,CE,ATM,8.87,15611850,25650.0,25672.85,48.9,49.1,45.9,48.85,1580100,1762237440
2025-11-04 11:55:00,CE,ATM,8.97,15906600,25650.0,25669.45,48.2,48.2,45.9,46.9,1286175,1762237500
2025-11-04 11:56:00,CE,ATM,9.21,15906600,25650.0,25666.95,46.8,47.75,44.9,45.55,1490175,1762237560
2025-11-04 11:57:00,CE,ATM,9.34,15906600,25650.0,25672.8,45.7,50.1,45.65,49.8,2778675,1762237620
2025-11-04 11:58:00,CE,ATM,9.49,15847950,25650.0,25666.8,49.55,50.2,46.6,47.05,1851150,1762237680
2025-11-04 11:59:00,CE,ATM,9.35,15847950,25650.0,25664.65,46.8,48.25,45.5,45.5,1269300,1762237740
2025-11-04 12:00:00,CE,ATM,9.62,15847950,25650.0,25666.05,45.45,48.45,44.5,48.15,1982700,1762237800
2025-11-04 12:01:00,CE,ATM,8.87,15919875,25650.0,25674.2,48.05,50.6,47.4,49.7,2106075,1762237860
2025-11-04 12:02:00,CE,ATM,8.9,15919875,25650.0,25673.65,49.85,51.3,48.85,49.3,2384175,1762237920
2025-11-04 12:03:00,CE,ATM,9.33,42147000,25700.0,25676.75,25.5,26.65,25.4,26.0,2733150,1762237980
2025-11-04 12:04:00,CE,ATM,9.27,42298725,25700.0,25678.4,26.0,26.7,25.5,26.45,2838825,1762238040
2025-11-04 12:05:00,CE,ATM,9.19,42298725,25700.0,25677.6,26.35,26.5,24.7,26.25,3541425,1762238100
2025-11-04 12:06:00,CE,ATM,8.85,15753525,25650.0,25671.75,50.9,50.9,48.05,48.1,1438200,1762238160
2025-11-04 12:07:00,CE,ATM,10.09,16018500,25650.0,25663.5,47.9,47.9,46.05,47.15,2010000,1762238220
2025-11-04 12:08:00,CE,ATM,9.21,16018500,25650.0,25666.8,47.0,47.35,44.4,45.5,1911675,1762238280
2025-11-04 12:09:00,CE,ATM,9.12,16018500,25650.0,25670.55,45.05,49.2,45.05,48.15,1632075,1762238340
2025-11-04 12:10:00,CE,ATM,9.49,15968700,25650.0,25674.5,48.2,51.2,47.8,51.1,1835400,1762238400
2025-11-04 12:11:00,CE,ATM,9.52,42411525,25700.0,25676.1,26.55,26.55,24.85,26.35,2347950,1762238460
2025-11-04 12:12:00,CE,ATM,9.28,15968700,25650.0,25673.05,50.45,50.5,48.15,49.4,1014150,1762238520
2025-11-04 12:13:00,CE,ATM,9.8,42546525,25700.0,25677.05,25.6,27.9,25.4,27.9,2493000,1762238580
2025-11-04 12:14:00,CE,ATM,9.22,42546525,25700.0,25680.5,27.7,28.05,27.0,27.15,4816050,1762238640
2025-11-04 12:15:00,CE,ATM,9.34,16015950,25650.0,25674.75,52.1,52.8,50.45,50.8,1617300,1762238700
2025-11-04 12:16:00,CE,ATM,9.41,16086525,25650.0,25669.65,50.85,50.85,47.1,47.85,2627700,1762238760
2025-11-04 12:17:00,CE,ATM,8.73,16086525,25650.0,25674.65,47.65,49.3,45.0,49.3,2651550,1762238820
2025-11-04 12:18:00,CE,ATM,9.68,42955200,25700.0,25681.75,25.45,29.25,25.45,29.25,6842325,1762238880
2025-11-04 12:19:00,CE,ATM,9.41,42892200,25700.0,25685.65,29.1,30.4,28.7,29.75,7810275,1762238940
2025-11-04 12:20:00,CE,ATM,9.69,42892200,25700.0,25685.5,29.75,32.1,29.75,30.95,8296950,1762239000
2025-11-04 12:21:00,CE,ATM,9.76,42892200,25700.0,25681.05,30.9,30.9,28.4,28.95,4811325,1762239060
2025-11-04 12:22:00,CE,ATM,9.68,42254250,25700.0,25680.15,28.85,29.2,27.5,29.2,3938850,1762239120
2025-11-04 12:23:00,CE,ATM,9.68,42254250,25700.0,25678.5,29.25,30.6,27.5,27.85,3929550,1762239180
2025-11-04 12:24:00,CE,ATM,9.53,42254250,25700.0,25679.65,27.8,28.55,26.45,27.8,3253350,1762239240
2025-11-04 12:25:00,CE,ATM,9.3,42814575,25700.0,25680.45,27.85,28.15,26.8,27.0,2465325,1762239300
2025-11-04 12:26:00,CE,ATM,9.4,42814575,25700.0,25678.5,26.75,27.15,25.35,26.6,3409575,1762239360
2025-11-04 12:27:00,CE,ATM,9.27,42814575,25700.0,25675.9,26.4,26.8,24.85,25.15,2898375,1762239420
2025-11-04 12:28:00,CE,ATM,8.3,14303025,25650.0,25672.6,50.25,50.35,44.35,45.3,3200325,1762239480
2025-11-04 12:29:00,CE,ATM,8.6,14303025,25650.0,25670.7,45.1,46.45,45.0,45.65,2453550,1762239540
2025-11-04 12:30:00,CE,ATM,8.76,14303025,25650.0,25666.95,45.45,45.45,42.4,44.0,3420000,1762239600
2025-11-04 12:31:00,CE,ATM,8.77,15253050,25650.0,25669.15,43.75,45.95,43.65,45.55,1766400,1762239660
2025-11-04 12:32:00,CE,ATM,8.68,15253050,25650.0,25671.95,45.7,47.7,45.55,47.15,1820100,1762239720
2025-11-04 12:33:00,CE,ATM,8.82,15253050,25650.0,25673.7,46.95,48.65,45.95,48.0,1448250,1762239780
2025-11-04 12:34:00,CE,ATM,8.92,15104625,25650.0,25671.95,47.95,48.9,47.1,47.35,1288425,1762239840
2025-11-04 12:35:00,CE,ATM,9.16,42904200,25700.0,25675.7,23.2,25.4,23.2,25.15,2724975,1762239900
2025-11-04 12:36:00,CE,ATM,9.0,15104625,25650.0,25671.8,50.15,50.4,47.15,47.3,1514250,1762239960
2025-11-04 12:37:00,CE,ATM,8.94,15012375,25650.0,25672.0,47.5,47.95,46.4,47.3,927000,1762240020
2025-11-04 12:38:00,CE,ATM,8.85,15012375,25650.0,25670.8,47.1,49.3,45.75,46.05,1299825,1762240080
2025-11-04 12:39:00,CE,ATM,8.95,15012375,25650.0,25670.05,45.05,46.85,44.6,46.6,1702725,1762240140
2025-11-04 12:40:00,CE,ATM,8.97,15012375,25650.0,25669.4,46.35,46.9,44.15,45.6,1499175,1762240200
2025-11-04 12:41:00,CE,ATM,8.07,15616500,25650.0,25666.15,45.75,46.05,39.35,40.15,3891375,1762240260
2025-11-04 12:42:00,CE,ATM,8.0,15616500,25650.0,25673.8,40.05,45.7,40.0,45.15,3721875,1762240320
2025-11-04 12:43:00,CE,ATM,8.02,15616500,25650.0,25674.85,45.25,47.1,44.65,46.2,2457075,1762240380
2025-11-04 12:44:00,CE,ATM,8.58,44288775,25700.0,25679.35,22.2,23.95,22.2,23.6,4280325,1762240440
2025-11-04 12:45:00,CE,ATM,8.54,44288775,25700.0,25679.2,23.75,24.65,22.95,23.4,5050800,1762240500
2025-11-04 12:46:00,CE,ATM,8.57,44288775,25700.0,25681.75,23.25,24.8,22.55,24.6,3775050,1762240560
2025-11-04 12:47:00,CE,ATM,8.46,44670075,25700.0,25681.4,24.2,24.7,23.05,24.4,3284325,1762240620
2025-11-04 12:48:00,CE,ATM,8.21,44670075,25700.0,25683.45,24.25,24.45,23.3,23.7,3036975,1762240680
2025-11-04 12:49:00,CE,ATM,8.48,44670075,25700.0,25678.2,23.8,23.8,21.4,21.4,4615725,1762240740
2025-11-04 12:50:00,CE,ATM,8.27,16609725,25650.0,25672.9,44.65,45.8,44.1,44.55,1792950,1762240800
2025-11-04 12:51:00,CE,ATM,8.82,16609725,25650.0,25669.95,44.55,45.9,43.3,45.0,1834950,1762240860
2025-11-04 12:52:00,CE,ATM,9.27,16609725,25650.0,25666.5,44.7,45.3,42.3,43.25,1571700,1762240920
2025-11-04 12:53:00,CE,ATM,9.51,16814925,25650.0,25664.2,43.35,44.15,42.0,42.9,2098950,1762240980
2025-11-04 12:54:00,CE,ATM,9.71,16814925,25650.0,25661.4,43.05,43.45,41.55,43.0,1858575,1762241040
