datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 10:12:00,CE,ATM,11.044827,4154250,25550.0,25556.1,177.7,178.2,172.0,173.0,282000,1750999320
2025-06-27 10:13:00,CE,ATM,11.307339,4154250,25550.0,25564.5,173.0,181.15,172.9,181.15,231975,1750999380
2025-06-27 10:14:00,CE,ATM,11.275264,4154250,25550.0,25567.65,181.0,183.5,180.05,182.5,579900,1750999440
2025-06-27 10:15:00,CE,ATM,11.253875,9504000,25600.0,25576.35,154.9,162.55,154.9,160.0,2062275,1750999500
2025-06-27 10:16:00,CE,ATM,11.170898,4168125,25550.0,25573.5,187.1,188.4,183.7,184.45,573975,1750999560
2025-06-27 10:17:00,CE,ATM,11.233999,9504000,25600.0,25576.8,157.0,160.9,155.7,159.95,689775,1750999620
2025-06-27 10:18:00,CE,ATM,11.159391,9792300,25600.0,25576.9,160.55,161.65,158.45,159.0,719325,1750999680
2025-06-27 10:19:00,CE,ATM,11.128023,4279650,25550.0,25573.75,185.85,188.95,183.1,184.0,380250,1750999740
2025-06-27 10:20:00,CE,ATM,11.124786,4279650,25550.0,25568.95,183.7,184.35,179.8,181.2,519825,1750999800
2025-06-27 10:21:00,CE,ATM,10.975998,4195275,25550.0,25563.95,180.45,180.95,175.5,176.4,514875,1750999860
2025-06-27 10:22:00,CE,ATM,10.844584,4195275,25550.0,25561.8,176.4,177.2,173.1,173.45,312300,1750999920
2025-06-27 10:23:00,CE,ATM,10.836614,4195275,25550.0,25560.05,173.65,173.7,171.35,172.35,359850,1750999980
2025-06-27 10:24:00,CE,ATM,10.783913,4074900,25550.0,25561.3,174.55,174.55,171.15,172.35,199950,1751000040
2025-06-27 10:25:00,CE,ATM,10.916978,4074900,25550.0,25561.5,172.4,174.95,171.6,174.2,254325,1751000100
2025-06-27 10:26:00,CE,ATM,10.757695,4074900,25550.0,25559.55,174.45,174.45,170.1,171.0,244950,1751000160
2025-06-27 10:27:00,CE,ATM,10.675644,4130100,25550.0,25555.6,169.85,170.9,167.4,167.7,325575,1751000220
2025-06-27 10:28:00,CE,ATM,10.717086,4130100,25550.0,25553.65,167.55,170.0,166.1,167.15,268050,1751000280
2025-06-27 10:29:00,CE,ATM,10.714192,4130100,25550.0,25556.7,166.7,168.95,166.7,168.8,140850,1751000340
2025-06-27 10:30:00,CE,ATM,10.759157,4123800,25550.0,25557.45,168.35,169.9,167.3,169.8,163950,1751000400
2025-06-27 10:31:00,CE,ATM,10.874816,4123800,25550.0,25568.5,170.25,177.55,170.2,177.55,603150,1751000460
2025-06-27 10:32:00,CE,ATM,10.780381,4123800,25550.0,25565.95,179.25,179.25,174.75,174.85,453450,1751000520
2025-06-27 10:33:00,CE,ATM,10.930335,4316025,25550.0,25571.55,174.5,180.1,173.95,180.0,347325,1751000580
2025-06-27 10:34:00,CE,ATM,10.778913,4316025,25550.0,25566.9,179.75,180.3,175.35,175.35,362850,1751000640
2025-06-27 10:35:00,CE,ATM,10.60102,4316025,25550.0,25559.2,175.0,175.0,168.15,168.65,497325,1751000700
2025-06-27 10:36:00,CE,ATM,10.569488,4093950,25550.0,25549.0,168.55,168.55,153.1,162.55,1407000,1751000760
2025-06-27 10:37:00,CE,ATM,10.548268,4093950,25550.0,25553.95,162.5,166.0,162.5,165.0,405975,1751000820
2025-06-27 10:38:00,CE,ATM,10.678162,4093950,25550.0,25555.3,165.95,167.45,164.4,167.45,331800,1751000880
2025-06-27 10:39:00,CE,ATM,10.617308,4099650,25550.0,25559.25,167.45,171.5,166.8,168.85,455400,1751000940
2025-06-27 10:40:00,CE,ATM,10.414794,4099650,25550.0,25557.95,168.8,170.6,164.95,165.45,267675,1751001000
2025-06-27 10:41:00,CE,ATM,10.595401,4099650,25550.0,25556.5,165.75,167.35,165.1,167.0,126375,1751001060
2025-06-27 10:42:00,CE,ATM,10.621409,4206450,25550.0,25562.05,167.4,170.55,166.7,170.45,188625,1751001120
2025-06-27 10:43:00,CE,ATM,10.553709,4206450,25550.0,25566.8,170.6,172.5,170.6,172.25,366225,1751001180
2025-06-27 10:44:00,CE,ATM,10.462764,4206450,25550.0,25570.55,171.95,173.8,171.8,173.2,307500,1751001240
2025-06-27 10:45:00,CE,ATM,10.603265,10202625,25600.0,25578.65,146.6,152.25,146.6,152.25,1080900,1751001300
2025-06-27 10:46:00,CE,ATM,10.540448,10202625,25600.0,25582.6,152.0,154.7,151.8,153.5,1219575,1751001360
2025-06-27 10:47:00,CE,ATM,10.539703,10202625,25600.0,25584.7,152.95,155.85,152.15,154.6,923925,1751001420
2025-06-27 10:48:00,CE,ATM,10.570446,10321875,25600.0,25586.2,155.0,155.9,152.4,155.8,761775,1751001480
2025-06-27 10:49:00,CE,ATM,10.471446,10321875,25600.0,25588.1,155.6,156.35,153.65,155.5,670875,1751001540
2025-06-27 10:50:00,CE,ATM,10.412885,10321875,25600.0,25589.0,155.25,155.65,153.0,155.2,633225,1751001600
2025-06-27 10:51:00,CE,ATM,10.484156,10275075,25600.0,25593.55,155.6,160.6,154.8,158.6,1563225,1751001660
2025-06-27 10:52:00,CE,ATM,10.416768,10275075,25600.0,25595.2,157.5,159.5,156.25,158.6,717900,1751001720
2025-06-27 10:53:00,CE,ATM,10.476974,10275075,25600.0,25596.05,158.85,159.85,156.65,159.85,667425,1751001780
2025-06-27 10:54:00,CE,ATM,10.308232,10421175,25600.0,25599.3,159.95,160.8,158.35,159.4,831900,1751001840
2025-06-27 10:55:00,CE,ATM,10.773712,10421175,25600.0,25607.45,159.55,171.6,158.7,170.05,3061425,1751001900
2025-06-27 10:56:00,CE,ATM,10.498682,10421175,25600.0,25602.3,170.8,170.8,161.2,163.55,1855650,1751001960
2025-06-27 10:57:00,CE,ATM,10.462299,9294000,25600.0,25604.35,164.0,166.0,162.95,164.2,796200,1751002020
2025-06-27 10:58:00,CE,ATM,10.270174,9294000,25600.0,25607.1,164.55,165.8,163.2,163.2,637575,1751002080
2025-06-27 10:59:00,CE,ATM,10.279758,9294000,25600.0,25604.75,163.85,165.9,162.0,162.0,576900,1751002140
2025-06-27 11:00:00,CE,ATM,10.418995,9388725,25600.0,25597.85,161.8,162.25,158.3,160.0,1240125,1751002200
2025-06-27 11:01:00,CE,ATM,10.278013,9388725,25600.0,25597.25,160.4,162.15,157.5,157.8,727275,1751002260
2025-06-27 11:02:00,CE,ATM,10.39634,9388725,25600.0,25599.7,157.65,162.35,157.15,160.7,562350,1751002320
2025-06-27 11:03:00,CE,ATM,10.544882,9162150,25600.0,25597.25,161.75,163.35,159.35,161.3,443175,1751002380
2025-06-27 11:04:00,CE,ATM,10.736071,9162150,25600.0,25601.95,161.35,166.8,160.9,166.4,768750,1751002440
2025-06-27 11:05:00,CE,ATM,10.614554,9162150,25600.0,25601.7,166.2,167.3,164.45,164.65,784050,1751002500
2025-06-27 11:06:00,CE,ATM,10.525173,9216225,25600.0,25602.4,164.25,165.8,162.2,163.85,455625,1751002560
2025-06-27 11:07:00,CE,ATM,10.577856,9216225,25600.0,25604.5,163.4,167.25,163.4,165.7,594900,1751002620
2025-06-27 11:08:00,CE,ATM,10.493415,9216225,25600.0,25604.0,165.5,165.75,163.8,164.3,424200,1751002680
2025-06-27 11:09:00,CE,ATM,10.519989,9355050,25600.0,25606.35,164.35,168.35,164.2,165.95,781725,1751002740
2025-06-27 11:10:00,CE,ATM,10.537653,9355050,25600.0,25600.1,165.55,166.0,160.4,162.7,776925,1751002800
2025-06-27 11:11:00,CE,ATM,10.641002,9355050,25600.0,25602.9,163.3,167.6,163.3,165.6,569850,1751002860
2025-06-27 11:12:00,CE,ATM,10.683608,9249975,25600.0,25603.35,165.3,166.9,164.0,166.4,310575,1751002920
2025-06-27 11:13:00,CE,ATM,10.629557,9249975,25600.0,25606.8,166.5,168.35,166.2,167.6,572475,1751002980
2025-06-27 11:14:00,CE,ATM,10.70741,9249975,25600.0,25606.15,167.65,168.25,165.65,168.25,374025,1751003040
2025-06-27 11:15:00,CE,ATM,10.608445,9186150,25600.0,25608.85,167.5,169.2,165.8,168.45,728250,1751003100
2025-06-27 11:16:00,CE,ATM,10.665718,9186150,25600.0,25603.4,168.0,168.0,164.1,166.15,652800,1751003160
2025-06-27 11:17:00,CE,ATM,10.544486,9186150,25600.0,25603.95,166.55,166.55,162.9,164.85,480900,1751003220
2025-06-27 11:18:00,CE,ATM,10.619992,9142800,25600.0,25604.7,164.55,166.8,163.8,166.25,329475,1751003280
2025-06-27 11:19:00,CE,ATM,10.579093,9142800,25600.0,25596.55,166.55,167.1,161.15,161.2,502875,1751003340
2025-06-27 11:20:00,CE,ATM,10.639371,9142800,25600.0,25604.1,162.2,166.3,162.1,166.15,474975,1751003400
2025-06-27 11:21:00,CE,ATM,10.566427,9045075,25600.0,25607.45,166.25,167.75,164.75,167.05,392850,1751003460
2025-06-27 11:22:00,CE,ATM,10.541896,9045075,25600.0,25608.4,167.3,167.8,166.15,167.25,346425,1751003520
2025-06-27 11:23:00,CE,ATM,10.522412,9045075,25600.0,25600.8,166.7,167.25,161.45,162.75,546600,1751003580
2025-06-27 11:24:00,CE,ATM,10.362156,9098475,25600.0,25606.85,162.5,164.35,161.3,164.0,342525,1751003640
2025-06-27 11:25:00,CE,ATM,10.31346,9098475,25600.0,25602.1,164.15,164.15,159.85,160.7,672975,1751003700
2025-06-27 11:26:00,CE,ATM,10.357642,9098475,25600.0,25606.1,160.45,163.5,160.45,163.5,351375,1751003760
2025-06-27 11:27:00,CE,ATM,10.174121,9137250,25600.0,25605.6,163.65,164.0,160.25,160.8,299775,1751003820
2025-06-27 11:28:00,CE,ATM,10.177172,9137250,25600.0,25600.7,159.7,160.95,157.4,158.1,669600,1751003880
2025-06-27 11:29:00,CE,ATM,10.406063,9137250,25600.0,25601.15,158.5,162.05,157.75,161.35,374475,1751003940
2025-06-27 11:30:00,CE,ATM,10.358811,9006375,25600.0,25606.95,161.5,164.8,161.5,163.95,572025,1751004000
2025-06-27 11:31:00,CE,ATM,10.234131,9006375,25600.0,25607.3,163.2,164.4,162.0,162.5,368475,1751004060
2025-06-27 11:32:00,CE,ATM,10.258515,9006375,25600.0,25602.45,162.2,162.75,158.35,160.1,416025,1751004120
2025-06-27 11:33:00,CE,ATM,10.377162,9176475,25600.0,25601.55,160.2,161.65,159.7,161.15,207525,1751004180
2025-06-27 11:34:00,CE,ATM,10.418605,9176475,25600.0,25598.5,160.35,161.45,158.65,160.0,293175,1751004240
2025-06-27 11:35:00,CE,ATM,10.615746,9176475,25600.0,25598.8,160.3,163.6,160.3,162.75,432375,1751004300
2025-06-27 11:36:00,CE,ATM,10.604448,8997300,25600.0,25600.45,162.4,163.8,160.8,163.5,278475,1751004360
2025-06-27 11:37:00,CE,ATM,10.582316,8997300,25600.0,25601.9,164.6,164.7,162.8,164.0,325575,1751004420
2025-06-27 11:38:00,CE,ATM,10.569145,8997300,25600.0,25598.7,164.2,164.2,161.55,162.05,172350,1751004480
2025-06-27 11:39:00,CE,ATM,10.566639,8901150,25600.0,25604.65,162.0,165.4,159.8,165.3,605475,1751004540
2025-06-27 11:40:00,CE,ATM,10.437443,8901150,25600.0,25606.9,165.9,166.2,163.9,164.85,540825,1751004600
2025-06-27 11:41:00,CE,ATM,10.353462,8901150,25600.0,25607.1,164.3,165.55,163.05,163.85,333975,1751004660
2025-06-27 11:42:00,CE,ATM,10.063709,9110475,25600.0,25607.65,164.1,164.5,160.35,160.35,474225,1751004720
2025-06-27 11:43:00,CE,ATM,10.357047,9110475,25600.0,25609.1,160.4,165.1,158.45,165.0,640425,1751004780
2025-06-27 11:44:00,CE,ATM,10.219053,9110475,25600.0,25608.6,165.0,165.2,162.1,162.9,499950,1751004840
2025-06-27 11:45:00,CE,ATM,10.057135,9183300,25600.0,25605.9,162.05,162.05,158.25,159.25,509175,1751004900
2025-06-27 11:46:00,CE,ATM,10.151632,9183300,25600.0,25609.05,159.15,162.55,159.15,162.25,271800,1751004960
2025-06-27 11:47:00,CE,ATM,10.440463,9183300,25600.0,25605.35,161.7,163.95,160.5,163.95,336825,1751005020
2025-06-27 11:48:00,CE,ATM,10.294316,9127500,25600.0,25605.4,164.0,164.1,161.2,162.05,310575,1751005080
2025-06-27 11:49:00,CE,ATM,10.215554,9127500,25600.0,25602.25,162.5,162.55,159.1,159.25,382650,1751005140
2025-06-27 11:50:00,CE,ATM,10.32379,9127500,25600.0,25602.5,159.5,160.95,157.7,160.8,503025,1751005200
2025-06-27 11:51:00,CE,ATM,10.284277,9288525,25600.0,25598.85,160.8,160.8,157.5,158.25,362325,1751005260
2025-06-27 11:52:00,CE,ATM,10.17626,9288525,25600.0,25599.9,159.1,159.75,157.4,157.4,272325,1751005320
2025-06-27 11:53:00,CE,ATM,10.32974,9288525,25600.0,25604.75,158.25,162.1,158.0,162.1,357675,1751005380
2025-06-27 11:54:00,CE,ATM,10.344008,9218925,25600.0,25607.65,162.2,163.9,161.35,163.9,455925,1751005440
2025-06-27 11:55:00,CE,ATM,10.386955,9218925,25600.0,25607.2,163.7,164.7,163.3,164.2,438300,1751005500
2025-06-27 11:56:00,CE,ATM,10.516249,9218925,25600.0,25615.2,164.15,172.3,164.15,170.4,2060475,1751005560
2025-06-27 11:57:00,CE,ATM,10.334248,9076200,25600.0,25610.95,170.4,170.4,164.85,165.6,888300,1751005620
2025-06-27 11:58:00,CE,ATM,10.378908,9076200,25600.0,25607.8,165.55,165.55,162.1,164.4,603975,1751005680
2025-06-27 11:59:00,CE,ATM,10.4969,9076200,25600.0,25610.05,164.6,167.45,163.25,167.2,415125,1751005740
2025-06-27 12:00:00,CE,ATM,10.495501,9063825,25600.0,25612.05,166.3,169.05,166.3,168.3,531450,1751005800
2025-06-27 12:01:00,CE,ATM,10.456823,9063825,25600.0,25613.05,168.6,169.15,166.85,168.35,450300,1751005860
2025-06-27 12:02:00,CE,ATM,10.504159,9063825,25600.0,25613.3,167.7,169.6,166.5,169.1,327000,1751005920
2025-06-27 12:03:00,CE,ATM,10.484436,9024975,25600.0,25611.3,169.2,170.45,167.7,167.7,621825,1751005980
2025-06-27 12:04:00,CE,ATM,10.565993,9024975,25600.0,25611.2,168.65,169.35,167.15,168.7,285525,1751006040
2025-06-27 12:05:00,CE,ATM,10.579625,9024975,25600.0,25611.7,170.3,170.35,168.4,169.15,426000,1751006100
2025-06-27 12:06:00,CE,ATM,10.514626,8875275,25600.0,25613.75,170.0,170.15,166.9,169.45,501300,1751006160
2025-06-27 12:07:00,CE,ATM,10.664145,8875275,25600.0,25613.85,169.5,171.45,168.6,171.45,503850,1751006220
2025-06-27 12:08:00,CE,ATM,10.616475,8875275,25600.0,25614.35,172.25,173.0,171.1,171.1,844800,1751006280
2025-06-27 12:09:00,CE,ATM,10.513847,8832375,25600.0,25611.35,171.0,171.05,167.35,168.05,595950,1751006340
2025-06-27 12:10:00,CE,ATM,10.630058,8832375,25600.0,25612.75,168.15,170.35,167.0,170.35,362325,1751006400
2025-06-27 12:11:00,CE,ATM,10.664626,8832375,25600.0,25612.5,170.3,170.8,168.85,170.65,208125,1751006460
2025-06-27 12:12:00,CE,ATM,10.586293,8778975,25600.0,25614.15,170.1,170.55,169.25,170.55,228150,1751006520
2025-06-27 12:13:00,CE,ATM,10.561866,8778975,25600.0,25609.6,170.4,171.2,167.0,167.65,395850,1751006580
2025-06-27 12:14:00,CE,ATM,10.597541,8778975,25600.0,25612.25,167.0,169.6,167.0,169.6,263400,1751006640
2025-06-27 12:15:00,CE,ATM,10.547606,8711250,25600.0,25616.5,169.0,171.35,169.0,171.35,347775,1751006700
2025-06-27 12:16:00,CE,ATM,10.394807,8711250,25600.0,25614.4,170.85,170.85,167.15,168.15,339525,1751006760
2025-06-27 12:17:00,CE,ATM,10.483653,8711250,25600.0,25620.35,168.0,172.7,167.6,172.7,460125,1751006820
2025-06-27 12:18:00,CE,ATM,10.755825,3712200,25650.0,25629.95,145.0,156.9,145.0,154.3,1894800,1751006880
2025-06-27 12:19:00,CE,ATM,10.59159,3712200,25650.0,25628.4,155.3,156.55,150.9,151.3,846150,1751006940
2025-06-27 12:20:00,CE,ATM,10.498858,3712200,25650.0,25627.9,151.15,151.75,149.2,149.8,508800,1751007000
2025-06-27 12:21:00,CE,ATM,10.484699,3722775,25650.0,25626.85,149.75,150.25,148.25,149.05,322050,1751007060
2025-06-27 12:22:00,CE,ATM,10.529168,8218725,25600.0,25624.7,177.75,180.0,175.55,175.75,600075,1751007120
2025-06-27 12:23:00,CE,ATM,10.645425,8218725,25600.0,25623.75,175.3,176.9,173.4,176.7,586050,1751007180
2025-06-27 12:24:00,CE,ATM,10.534643,8202450,25600.0,25617.05,175.65,175.8,170.75,171.4,759525,1751007240
2025-06-27 12:25:00,CE,ATM,10.503098,8202450,25600.0,25618.05,171.05,172.5,170.2,171.55,522375,1751007300
2025-06-27 12:26:00,CE,ATM,10.624943,8202450,25600.0,25616.25,171.4,173.0,169.6,172.1,555150,1751007360
2025-06-27 12:27:00,CE,ATM,10.375099,8408550,25600.0,25622.2,171.9,173.05,171.7,172.25,376800,1751007420
2025-06-27 12:28:00,CE,ATM,10.33242,8408550,25600.0,25624.9,172.7,173.85,171.95,173.25,463275,1751007480
2025-06-27 12:29:00,CE,ATM,10.536863,8408550,25600.0,25625.0,173.25,175.95,172.25,175.95,481050,1751007540
2025-06-27 12:30:00,CE,ATM,10.370998,3956625,25650.0,25625.7,147.9,149.6,146.5,146.85,544725,1751007600
2025-06-27 12:31:00,CE,ATM,10.355826,3956625,25650.0,25631.5,146.95,150.35,146.95,149.7,355800,1751007660
2025-06-27 12:32:00,CE,ATM,10.318087,3956625,25650.0,25626.5,149.9,149.9,145.8,146.55,417375,1751007720
2025-06-27 12:33:00,CE,ATM,10.275629,3999900,25650.0,25628.25,146.35,147.5,145.85,146.9,178425,1751007780
2025-06-27 12:34:00,CE,ATM,10.305735,8557050,25600.0,25623.45,175.0,175.0,171.3,172.0,424350,1751007840
2025-06-27 12:35:00,CE,ATM,10.303915,3999900,25650.0,25627.2,144.15,146.7,144.0,146.7,189525,1751007900
2025-06-27 12:36:00,CE,ATM,10.309819,4055325,25650.0,25628.4,146.6,147.85,146.6,147.4,240150,1751007960
2025-06-27 12:37:00,CE,ATM,10.314493,4055325,25650.0,25630.1,146.75,148.45,146.75,148.35,202425,1751008020
2025-06-27 12:38:00,CE,ATM,10.485893,4055325,25650.0,25630.85,148.9,151.45,148.85,151.0,576000,1751008080
2025-06-27 12:39:00,CE,ATM,10.478709,4026975,25650.0,25634.15,150.15,152.65,149.8,152.65,517575,1751008140
2025-06-27 12:40:00,CE,ATM,10.436691,4026975,25650.0,25635.3,152.45,153.25,151.4,152.7,520200,1751008200
2025-06-27 12:41:00,CE,ATM,10.583281,4026975,25650.0,25644.7,153.35,163.85,152.65,159.7,1592625,1751008260
2025-06-27 12:42:00,CE,ATM,10.593054,3527250,25650.0,25644.3,160.3,161.35,156.85,159.6,669075,1751008320
2025-06-27 12:43:00,CE,ATM,10.420032,3527250,25650.0,25641.15,159.2,159.25,154.5,155.6,494850,1751008380
2025-06-27 12:44:00,CE,ATM,10.322551,3527250,25650.0,25638.55,155.75,157.15,152.4,152.9,472275,1751008440
2025-06-27 12:45:00,CE,ATM,10.453181,3579525,25650.0,25636.95,153.25,153.75,149.7,153.75,548025,1751008500
2025-06-27 12:46:00,CE,ATM,10.388003,3579525,25650.0,25636.8,153.5,154.8,151.4,152.8,380400,1751008560
2025-06-27 12:47:00,CE,ATM,10.390431,3579525,25650.0,25641.3,152.1,156.0,151.5,155.25,384975,1751008620
2025-06-27 12:48:00,CE,ATM,10.322437,3788100,25650.0,25639.0,155.45,157.3,152.8,153.1,384750,1751008680
2025-06-27 12:49:00,CE,ATM,10.319954,3788100,25650.0,25639.45,152.6,154.65,152.45,153.3,174300,1751008740
2025-06-27 12:50:00,CE,ATM,10.29911,3788100,25650.0,25640.9,153.8,154.6,152.85,153.8,151650,1751008800
2025-06-27 12:51:00,CE,ATM,10.338451,3817275,25650.0,25641.9,154.5,155.05,153.6,154.85,179850,1751008860
2025-06-27 12:52:00,CE,ATM,10.401866,3817275,25650.0,25642.5,154.9,156.5,154.45,156.0,251175,1751008920
2025-06-27 12:53:00,CE,ATM,10.392039,3817275,25650.0,25643.4,156.25,158.15,155.8,156.35,447375,1751008980
2025-06-27 12:54:00,CE,ATM,10.487225,3802500,25650.0,25644.7,156.5,158.3,155.65,158.3,237750,1751009040
