datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-15 10:25:00,CE,ATM,30.001252,7741725,24550.0,24556.65,81.0,86.6,72.75,74.9,2137725,1747284900
2025-05-15 10:26:00,CE,ATM,33.748238,7741725,24550.0,24563.7,76.5,87.3,73.9,87.3,1779375,1747284960
2025-05-15 10:27:00,CE,ATM,32.856535,7585200,24550.0,24572.15,87.55,97.0,87.55,89.65,2685525,1747285020
2025-05-15 10:28:00,CE,ATM,31.870607,7585200,24550.0,24567.35,88.2,93.5,84.6,84.6,1210200,1747285080
2025-05-15 10:29:00,CE,ATM,31.108024,7585200,24550.0,24564.95,85.65,91.5,79.85,81.4,1750425,1747285140
2025-05-15 10:30:00,CE,ATM,36.157404,15184425,24600.0,24579.0,64.95,75.3,64.95,75.3,2066550,1747285200
2025-05-15 10:31:00,CE,ATM,38.954228,15184425,24600.0,24608.25,74.7,99.15,74.65,96.1,7559325,1747285260
2025-05-15 10:32:00,CE,ATM,34.186588,15184425,24600.0,24593.3,97.9,107.6,77.25,77.25,6101925,1747285320
2025-05-15 10:33:00,CE,ATM,38.296257,13643325,24600.0,24609.2,79.7,94.75,79.7,94.75,3202950,1747285380
2025-05-15 10:34:00,CE,ATM,37.588704,13643325,24600.0,24622.15,96.8,101.9,92.45,99.85,3645300,1747285440
2025-05-15 10:35:00,CE,ATM,35.666794,13643325,24600.0,24615.1,97.4,104.65,89.0,91.45,3829350,1747285500
2025-05-15 10:36:00,CE,ATM,41.469064,8855700,24650.0,24630.25,70.5,93.7,70.5,87.5,3113325,1747285560
2025-05-15 10:37:00,CE,ATM,39.621254,8855700,24650.0,24647.35,88.85,98.95,83.45,91.35,2857650,1747285620
2025-05-15 10:38:00,CE,ATM,39.431139,8855700,24650.0,24647.25,91.95,95.5,84.9,90.7,2744400,1747285680
2025-05-15 10:39:00,CE,ATM,45.278229,6416775,24750.0,24738.85,54.75,101.6,53.45,100.35,4313925,1747285740
2025-05-15 10:40:00,CE,ATM,45.169979,6416775,24750.0,24756.3,109.5,149.95,96.05,108.65,6398250,1747285800
2025-05-15 10:41:00,CE,ATM,47.589473,6416775,24750.0,24763.5,114.2,122.1,111.0,117.8,2639850,1747285860
2025-05-15 10:42:00,CE,ATM,47.553823,6058650,24750.0,24761.25,119.95,120.2,100.75,116.35,2120550,1747285920
2025-05-15 10:43:00,CE,ATM,48.218801,6058650,24750.0,24770.85,116.7,123.6,111.95,122.75,1715100,1747285980
2025-05-15 10:44:00,CE,ATM,46.991703,6058650,24750.0,24745.9,127.75,131.55,105.45,106.85,2091975,1747286040
2025-05-15 10:45:00,CE,ATM,46.660115,6175425,24750.0,24733.95,104.35,108.7,88.75,100.05,2468775,1747286100
2025-05-15 10:46:00,CE,ATM,45.322118,6175425,24750.0,24725.4,102.3,113.85,90.3,92.75,2242725,1747286160
2025-05-15 10:47:00,CE,ATM,41.805274,8646750,24700.0,24699.6,116.75,116.75,96.05,96.05,2671200,1747286220
2025-05-15 10:48:00,CE,ATM,42.951266,6679275,24750.0,24725.65,74.05,87.5,72.55,87.1,1788900,1747286280
2025-05-15 10:49:00,CE,ATM,42.87843,6679275,24750.0,24725.2,85.85,94.65,79.65,86.55,2180700,1747286340
2025-05-15 10:50:00,CE,ATM,44.909266,8992275,24700.0,24720.3,111.55,129.2,109.7,113.35,1931325,1747286400
2025-05-15 10:51:00,CE,ATM,43.847493,8708775,24700.0,24717.75,111.8,116.2,105.0,109.4,1284525,1747286460
2025-05-15 10:52:00,CE,ATM,42.897763,8708775,24700.0,24701.45,109.45,113.3,98.6,98.6,1505475,1747286520
2025-05-15 10:53:00,CE,ATM,43.102687,8708775,24700.0,24698.9,98.1,101.8,94.7,97.6,1496250,1747286580
2025-05-15 10:54:00,CE,ATM,43.019977,8849775,24700.0,24704.65,98.45,102.5,96.1,100.15,1237650,1747286640
2025-05-15 10:55:00,CE,ATM,43.286628,8849775,24700.0,24716.5,102.1,108.4,97.75,106.75,1618725,1747286700
2025-05-15 10:56:00,CE,ATM,45.046194,6819825,24750.0,24725.25,85.05,94.65,85.05,90.2,1463625,1747286760
2025-05-15 10:57:00,CE,ATM,43.104663,7030050,24750.0,24727.9,89.85,91.7,86.25,86.9,934425,1747286820
2025-05-15 10:58:00,CE,ATM,49.387574,7030050,24750.0,24767.95,89.4,121.0,88.25,120.85,3133950,1747286880
2025-05-15 10:59:00,CE,ATM,48.768299,9632625,24800.0,24780.3,96.35,108.05,93.45,100.55,5075475,1747286940
2025-05-15 11:00:00,CE,ATM,48.671618,6653025,24750.0,24767.5,127.3,127.85,107.45,118.6,1618125,1747287000
2025-05-15 11:01:00,CE,ATM,44.442395,6653025,24750.0,24748.2,118.4,118.4,96.05,99.0,1629000,1747287060
2025-05-15 11:02:00,CE,ATM,43.665597,6653025,24750.0,24730.25,95.65,99.3,85.65,88.35,1787400,1747287120
2025-05-15 11:03:00,CE,ATM,42.922142,6755700,24750.0,24726.15,87.45,87.45,81.6,84.6,1288050,1747287180
2025-05-15 11:04:00,CE,ATM,40.935323,7571250,24700.0,24712.3,104.7,106.5,97.7,97.7,1372650,1747287240
2025-05-15 11:05:00,CE,ATM,40.823086,7571250,24700.0,24703.85,96.45,96.45,87.15,92.9,2355525,1747287300
2025-05-15 11:06:00,CE,ATM,40.441677,8352000,24700.0,24716.8,91.4,101.6,91.4,98.65,2411100,1747287360
2025-05-15 11:07:00,CE,ATM,41.416082,8352000,24700.0,24709.55,99.35,102.8,95.75,96.8,1349625,1747287420
2025-05-15 11:08:00,CE,ATM,39.569157,8352000,24700.0,24679.35,98.05,98.05,77.65,77.65,2927925,1747287480
2025-05-15 11:09:00,CE,ATM,40.635304,8591775,24700.0,24693.8,76.05,86.85,74.25,86.75,2500500,1747287540
2025-05-15 11:10:00,CE,ATM,39.561363,8591775,24700.0,24675.9,84.2,84.55,73.05,75.7,2036325,1747287600
2025-05-15 11:11:00,CE,ATM,37.719866,6022875,24650.0,24658.4,92.95,92.95,80.15,87.25,1801425,1747287660
2025-05-15 11:12:00,CE,ATM,38.714771,6321225,24650.0,24648.1,87.95,90.4,83.5,84.0,1123875,1747287720
2025-05-15 11:13:00,CE,ATM,34.188789,8065050,24600.0,24606.95,104.45,104.95,75.85,78.35,2938875,1747287780
2025-05-15 11:14:00,CE,ATM,34.553944,8065050,24600.0,24617.25,77.0,85.45,73.45,84.45,2772900,1747287840
2025-05-15 11:15:00,CE,ATM,36.653198,6921600,24650.0,24630.3,66.9,72.45,62.4,70.45,1717950,1747287900
2025-05-15 11:16:00,CE,ATM,36.818288,6921600,24650.0,24644.1,67.35,80.2,64.4,77.25,2161500,1747287960
2025-05-15 11:17:00,CE,ATM,39.04777,6921600,24650.0,24673.95,75.8,103.05,75.8,97.45,3082275,1747288020
2025-05-15 11:18:00,CE,ATM,37.384665,6644100,24650.0,24667.2,99.05,103.0,89.7,90.05,2117325,1747288080
2025-05-15 11:19:00,CE,ATM,35.538202,6644100,24650.0,24654.6,89.35,97.65,79.3,79.3,1883025,1747288140
2025-05-15 11:20:00,CE,ATM,35.211384,6644100,24650.0,24652.95,81.45,84.8,73.2,77.6,1661025,1747288200
2025-05-15 11:21:00,CE,ATM,35.268709,6954450,24650.0,24629.1,76.65,81.85,65.0,66.0,1686900,1747288260
2025-05-15 11:22:00,CE,ATM,35.540474,8814450,24600.0,24621.2,82.5,87.5,74.05,87.5,2773125,1747288320
2025-05-15 11:23:00,CE,ATM,33.897058,8814450,24600.0,24612.0,86.7,88.4,74.4,78.9,2096850,1747288380
2025-05-15 11:24:00,CE,ATM,34.700866,9801075,24600.0,24614.9,78.2,85.35,78.2,82.0,1587450,1747288440
2025-05-15 11:25:00,CE,ATM,40.913842,7412550,24650.0,24632.6,64.45,79.25,64.45,78.95,1666575,1747288500
2025-05-15 11:26:00,CE,ATM,41.004103,7412550,24650.0,24649.6,77.6,90.3,77.6,87.25,2068350,1747288560
2025-05-15 11:27:00,CE,ATM,41.156382,7412550,24650.0,24651.4,84.8,92.05,80.8,88.3,1377150,1747288620
2025-05-15 11:28:00,CE,ATM,41.854737,6908775,24650.0,24652.5,87.9,92.7,81.9,90.15,1326150,1747288680
2025-05-15 11:29:00,CE,ATM,41.992158,6908775,24650.0,24643.8,87.4,92.65,83.2,85.9,1307250,1747288740
2025-05-15 11:30:00,CE,ATM,39.957424,6908775,24650.0,24630.9,83.5,84.4,73.6,75.25,1469100,1747288800
2025-05-15 11:31:00,CE,ATM,34.972136,9179925,24600.0,24621.35,92.05,95.8,84.1,85.0,1546425,1747288860
2025-05-15 11:32:00,CE,ATM,35.908687,9179925,24600.0,24624.0,83.7,88.25,79.9,88.25,1744425,1747288920
2025-05-15 11:33:00,CE,ATM,40.596277,7078800,24650.0,24636.4,71.0,80.4,67.55,78.65,1655850,1747288980
2025-05-15 11:34:00,CE,ATM,36.875017,9750075,24600.0,24619.95,98.15,98.15,87.45,87.7,1015425,1747289040
2025-05-15 11:35:00,CE,ATM,38.573477,9750075,24600.0,24624.8,89.1,93.7,87.6,93.7,829425,1747289100
2025-05-15 11:36:00,CE,ATM,40.81991,9887925,24600.0,24614.45,93.3,95.8,85.0,92.55,1381425,1747289160
2025-05-15 11:37:00,CE,ATM,43.482879,7509900,24650.0,24632.75,72.7,82.15,72.35,82.15,970425,1747289220
2025-05-15 11:38:00,CE,ATM,40.016355,9887925,24600.0,24618.5,104.0,104.1,88.95,92.7,1374450,1747289280
2025-05-15 11:39:00,CE,ATM,42.550501,9887925,24600.0,24623.0,91.8,100.15,88.95,100.15,1022850,1747289340
2025-05-15 11:40:00,CE,ATM,41.110318,9893400,24600.0,24616.4,98.25,99.25,91.1,93.45,783450,1747289400
2025-05-15 11:41:00,CE,ATM,44.985408,7543425,24650.0,24639.95,75.9,87.9,73.35,87.9,1142550,1747289460
2025-05-15 11:42:00,CE,ATM,45.694633,7543425,24650.0,24639.75,88.7,96.4,76.85,89.05,1721625,1747289520
2025-05-15 11:43:00,CE,ATM,43.130515,7411050,24650.0,24630.4,88.2,96.65,79.15,79.15,1399425,1747289580
2025-05-15 11:44:00,CE,ATM,45.374611,7411050,24650.0,24635.85,80.45,87.35,78.35,86.1,825675,1747289640
2025-05-15 11:45:00,CE,ATM,46.813436,7411050,24650.0,24645.65,85.05,98.3,83.65,93.6,1271775,1747289700
2025-05-15 11:46:00,CE,ATM,44.08789,7472250,24650.0,24648.85,92.2,102.5,87.1,89.45,1876425,1747289760
2025-05-15 11:47:00,CE,ATM,42.920365,7472250,24650.0,24635.5,92.2,92.2,78.3,80.35,1493625,1747289820
2025-05-15 11:48:00,CE,ATM,42.861969,7472250,24650.0,24645.0,82.65,85.5,73.15,84.65,1567200,1747289880
2025-05-15 11:49:00,CE,ATM,41.444363,7706475,24650.0,24627.85,82.75,84.35,73.4,73.4,1068300,1747289940
2025-05-15 11:50:00,CE,ATM,41.54335,7706475,24650.0,24628.05,74.15,74.6,69.2,73.5,1308375,1747290000
2025-05-15 11:51:00,CE,ATM,38.345287,9447900,24600.0,24618.5,90.9,94.75,85.85,87.0,1140975,1747290060
2025-05-15 11:52:00,CE,ATM,37.770324,9977775,24600.0,24620.1,87.0,91.45,86.0,86.55,844650,1747290120
2025-05-15 11:53:00,CE,ATM,42.107125,7845975,24650.0,24625.45,69.2,73.15,67.45,72.85,774225,1747290180
2025-05-15 11:54:00,CE,ATM,44.779939,7845975,24650.0,24628.8,72.65,79.5,70.4,79.5,827175,1747290240
2025-05-15 11:55:00,CE,ATM,45.71834,7894425,24650.0,24643.1,79.5,91.5,79.5,88.0,1753875,1747290300
2025-05-15 11:56:00,CE,ATM,42.218483,7894425,24650.0,24639.0,84.65,91.9,74.85,78.85,1746375,1747290360
2025-05-15 11:57:00,CE,ATM,41.530898,7894425,24650.0,24634.2,81.4,88.05,72.95,75.0,1238775,1747290420
2025-05-15 11:58:00,CE,ATM,43.661665,7983300,24650.0,24640.65,74.75,82.1,74.4,82.1,653700,1747290480
2025-05-15 11:59:00,CE,ATM,41.923283,7983300,24650.0,24628.9,80.6,83.85,72.9,72.9,798900,1747290540
2025-05-15 12:00:00,CE,ATM,40.103901,9768375,24600.0,24624.4,92.3,92.5,84.7,92.05,1467750,1747290600
2025-05-15 12:01:00,CE,ATM,39.862933,9963300,24600.0,24624.05,92.35,93.55,87.45,91.2,857100,1747290660
2025-05-15 12:02:00,CE,ATM,40.176872,9963300,24600.0,24621.1,90.35,95.45,90.0,90.0,829275,1747290720
2025-05-15 12:03:00,CE,ATM,44.855209,8121375,24650.0,24634.95,72.55,82.7,71.9,80.65,859500,1747290780
2025-05-15 12:04:00,CE,ATM,48.470765,8071050,24650.0,24639.7,79.25,90.35,79.25,89.75,1385250,1747290840
2025-05-15 12:05:00,CE,ATM,49.193806,8071050,24650.0,24644.55,91.65,93.75,84.65,93.3,1505775,1747290900
2025-05-15 12:06:00,CE,ATM,45.511024,8071050,24650.0,24645.9,92.6,100.5,86.6,86.6,1650675,1747290960
2025-05-15 12:07:00,CE,ATM,51.222677,7864425,24650.0,24674.8,88.35,117.3,88.35,112.45,2844150,1747291020
2025-05-15 12:08:00,CE,ATM,54.447321,11074125,24700.0,24696.1,89.65,110.35,89.65,103.7,4038750,1747291080
2025-05-15 12:09:00,CE,ATM,55.7506,11074125,24700.0,24699.8,102.55,113.35,100.7,107.8,2820000,1747291140
2025-05-15 12:10:00,CE,ATM,53.463666,10564275,24700.0,24680.9,104.6,104.6,89.7,93.9,2350800,1747291200
2025-05-15 12:11:00,CE,ATM,46.733342,7099725,24650.0,24664.45,116.3,122.1,97.35,97.35,1291875,1747291260
2025-05-15 12:12:00,CE,ATM,48.519833,7099725,24650.0,24666.1,94.3,102.65,91.7,101.4,1268400,1747291320
2025-05-15 12:13:00,CE,ATM,46.507402,6988575,24650.0,24655.5,101.3,101.4,86.75,91.8,1308075,1747291380
2025-05-15 12:14:00,CE,ATM,49.407323,6988575,24650.0,24661.05,93.0,100.85,93.0,99.95,907425,1747291440
2025-05-15 12:15:00,CE,ATM,53.883352,10822875,24700.0,24699.25,81.4,102.35,81.4,102.35,2285250,1747291500
2025-05-15 12:16:00,CE,ATM,51.314006,10840050,24700.0,24717.2,102.1,112.85,96.35,106.5,3715425,1747291560
2025-05-15 12:17:00,CE,ATM,50.763541,10840050,24700.0,24715.2,110.2,120.7,99.2,104.15,3342825,1747291620
2025-05-15 12:18:00,CE,ATM,49.922999,10840050,24700.0,24722.45,104.1,113.8,104.1,106.2,1688925,1747291680
2025-05-15 12:19:00,CE,ATM,47.409349,10659975,24700.0,24697.5,105.0,106.8,86.25,88.25,2436225,1747291740
2025-05-15 12:20:00,CE,ATM,41.991795,6669225,24650.0,24660.3,109.5,110.2,84.25,84.25,1515375,1747291800
2025-05-15 12:21:00,CE,ATM,42.76952,6669225,24650.0,24670.8,85.95,93.6,85.45,91.1,1583775,1747291860
2025-05-15 12:22:00,CE,ATM,43.683304,6482025,24650.0,24671.85,92.4,98.05,90.0,93.15,1047675,1747291920
2025-05-15 12:23:00,CE,ATM,42.139832,6482025,24650.0,24648.4,94.95,94.95,77.8,77.8,1107075,1747291980
2025-05-15 12:24:00,CE,ATM,39.459805,6482025,24650.0,24659.95,75.9,80.85,71.65,78.55,1930650,1747292040
2025-05-15 12:25:00,CE,ATM,38.13193,6786750,24650.0,24639.45,78.0,78.75,65.6,65.6,1814925,1747292100
2025-05-15 12:26:00,CE,ATM,37.832526,6786750,24650.0,24641.2,65.4,68.8,63.15,65.7,1569600,1747292160
2025-05-15 12:27:00,CE,ATM,35.61123,6786750,24650.0,24646.85,67.75,70.9,63.8,64.2,1417500,1747292220
2025-05-15 12:28:00,CE,ATM,37.087533,7416150,24650.0,24636.05,64.35,67.15,56.95,61.5,1962375,1747292280
2025-05-15 12:29:00,CE,ATM,36.852872,7416150,24650.0,24635.55,58.95,64.1,57.0,60.65,1178325,1747292340
2025-05-15 12:30:00,CE,ATM,39.614637,7416150,24650.0,24642.6,61.6,70.65,58.1,68.85,1687650,1747292400
2025-05-15 12:31:00,CE,ATM,39.026532,7640175,24650.0,24634.9,68.0,69.15,60.85,63.9,1306725,1747292460
2025-05-15 12:32:00,CE,ATM,40.56166,7640175,24650.0,24646.15,63.6,71.9,63.55,71.9,1201500,1747292520
2025-05-15 12:33:00,CE,ATM,41.086731,7640175,24650.0,24642.2,72.45,76.05,69.65,70.7,1423050,1747292580
2025-05-15 12:34:00,CE,ATM,39.83767,7967925,24650.0,24649.8,70.4,73.05,66.1,72.0,880200,1747292640
2025-05-15 12:35:00,CE,ATM,41.01063,7967925,24650.0,24646.7,70.1,73.2,68.3,72.35,830400,1747292700
2025-05-15 12:36:00,CE,ATM,47.315685,12690525,24700.0,24676.65,59.8,77.0,59.8,74.0,3905700,1747292760
2025-05-15 12:37:00,CE,ATM,47.353545,12475050,24700.0,24691.6,73.2,80.9,69.1,80.9,2834325,1747292820
2025-05-15 12:38:00,CE,ATM,48.966176,12475050,24700.0,24687.0,81.05,87.15,78.1,81.3,2867100,1747292880
2025-05-15 12:39:00,CE,ATM,48.831159,12475050,24700.0,24686.05,79.15,84.8,79.15,80.35,1677750,1747292940
2025-05-15 12:40:00,CE,ATM,45.622568,12189525,24700.0,24676.9,79.65,79.65,63.95,70.15,2468775,1747293000
2025-05-15 12:41:00,CE,ATM,40.660504,7054125,24650.0,24674.7,88.9,100.3,83.45,85.2,1196400,1747293060
2025-05-15 12:42:00,CE,ATM,38.244842,7054125,24650.0,24666.3,83.6,83.75,72.8,76.15,1416750,1747293120
2025-05-15 12:43:00,CE,ATM,36.215871,7058925,24650.0,24650.25,76.4,78.05,59.25,64.0,2086500,1747293180
2025-05-15 12:44:00,CE,ATM,35.36386,7058925,24650.0,24643.55,63.0,63.0,56.7,59.0,1803225,1747293240
2025-05-15 12:45:00,CE,ATM,37.829239,7058925,24650.0,24647.1,60.0,68.0,59.65,64.85,1991250,1747293300
2025-05-15 12:46:00,CE,ATM,36.976963,7431450,24650.0,24651.65,62.5,67.2,62.25,65.45,1113975,1747293360
2025-05-15 12:47:00,CE,ATM,38.642198,7431450,24650.0,24648.0,66.8,68.55,63.0,66.3,1065375,1747293420
2025-05-15 12:48:00,CE,ATM,37.079641,7431450,24650.0,24636.65,65.2,65.2,57.9,57.9,1416600,1747293480
2025-05-15 12:49:00,CE,ATM,36.603626,7666500,24650.0,24648.15,55.85,63.5,55.85,62.45,1647900,1747293540
2025-05-15 12:50:00,CE,ATM,41.052184,7666500,24650.0,24640.95,65.2,67.55,59.5,66.35,1511250,1747293600
2025-05-15 12:51:00,CE,ATM,42.42035,7666500,24650.0,24660.25,65.25,82.95,64.15,78.2,2616975,1747293660
