datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 11:36:00,CE,ATM,9.27,5745675,25950.0,25952.3,151.5,154.9,151.5,153.8,294075,1763532360
2025-11-19 11:37:00,CE,ATM,9.19,5781825,25950.0,25951.2,153.85,155.25,152.3,152.3,362700,1763532420
2025-11-19 11:38:00,CE,ATM,9.35,5781825,25950.0,25950.45,152.6,154.75,150.8,153.95,296625,1763532480
2025-11-19 11:39:00,CE,ATM,9.28,5781825,25950.0,25954.0,153.6,157.1,153.6,155.1,555450,1763532540
2025-11-19 11:40:00,CE,ATM,9.32,5851800,25950.0,25953.4,155.5,156.05,153.3,155.2,315450,1763532600
2025-11-19 11:41:00,CE,ATM,9.39,5851800,25950.0,25962.2,155.7,161.45,155.1,161.2,678675,1763532660
2025-11-19 11:42:00,CE,ATM,9.48,5851800,25950.0,25965.65,161.8,164.35,160.4,164.35,919875,1763532720
2025-11-19 11:43:00,CE,ATM,9.41,5572575,25950.0,25967.95,163.8,165.4,163.15,164.7,737550,1763532780
2025-11-19 11:44:00,CE,ATM,9.39,5572575,25950.0,25968.9,164.95,165.85,164.1,165.0,367275,1763532840
2025-11-19 11:45:00,CE,ATM,9.4,17714100,26000.0,25975.4,137.7,141.25,137.3,141.15,1464150,1763532900
2025-11-19 11:46:00,CE,ATM,9.35,5455350,25950.0,25974.95,168.3,169.0,166.9,167.5,609600,1763532960
2025-11-19 11:47:00,CE,ATM,9.28,5455350,25950.0,25970.3,167.2,168.5,164.6,164.6,482550,1763533020
2025-11-19 11:48:00,CE,ATM,9.35,5455350,25950.0,25972.2,164.4,168.2,164.4,166.35,378675,1763533080
2025-11-19 11:49:00,CE,ATM,9.34,5278050,25950.0,25974.75,167.0,168.1,166.0,167.4,218025,1763533140
2025-11-19 11:50:00,CE,ATM,9.34,5278050,25950.0,25973.15,167.25,168.2,165.75,166.45,234375,1763533200
2025-11-19 11:51:00,CE,ATM,9.16,5278050,25950.0,25974.6,166.15,167.5,165.8,165.8,178650,1763533260
2025-11-19 11:52:00,CE,ATM,9.42,5142375,25950.0,25973.8,166.3,170.0,166.3,168.15,477300,1763533320
2025-11-19 11:53:00,CE,ATM,9.44,5142375,25950.0,25973.5,168.2,169.95,167.4,168.4,242025,1763533380
2025-11-19 11:54:00,CE,ATM,9.52,5142375,25950.0,25972.15,168.5,169.15,165.6,168.4,243750,1763533440
2025-11-19 11:55:00,CE,ATM,9.4,5100600,25950.0,25970.0,168.1,168.4,164.45,165.7,247275,1763533500
2025-11-19 11:56:00,CE,ATM,9.55,5100600,25950.0,25972.45,165.3,169.75,165.3,168.9,316350,1763533560
2025-11-19 11:57:00,CE,ATM,9.52,5100600,25950.0,25973.55,169.25,174.7,168.4,169.9,854850,1763533620
2025-11-19 11:58:00,CE,ATM,9.61,4962825,25950.0,25974.35,169.9,172.1,166.7,171.0,386475,1763533680
2025-11-19 11:59:00,CE,ATM,9.61,4962825,25950.0,25974.25,170.5,171.85,167.8,171.05,258375,1763533740
2025-11-19 12:00:00,CE,ATM,9.56,16974375,26000.0,25977.55,143.4,144.9,142.6,144.75,825300,1763533800
2025-11-19 12:01:00,CE,ATM,10.14,16654125,26000.0,25993.3,145.15,161.0,143.5,160.95,3527400,1763533860
2025-11-19 12:02:00,CE,ATM,9.71,16654125,26000.0,25987.65,156.85,158.0,152.0,152.15,2062350,1763533920
2025-11-19 12:03:00,CE,ATM,9.81,16654125,26000.0,25986.65,153.2,154.45,152.05,152.95,763650,1763533980
2025-11-19 12:04:00,CE,ATM,9.91,16271025,26000.0,25990.2,153.15,157.0,152.0,155.9,888825,1763534040
2025-11-19 12:05:00,CE,ATM,9.75,16271025,26000.0,25992.65,155.45,157.0,155.0,155.45,803175,1763534100
2025-11-19 12:06:00,CE,ATM,9.79,16271025,26000.0,25997.2,156.4,161.95,156.4,159.0,1491750,1763534160
2025-11-19 12:07:00,CE,ATM,9.75,16102575,26000.0,25994.35,159.1,159.8,155.75,155.9,808500,1763534220
2025-11-19 12:08:00,CE,ATM,9.67,16102575,26000.0,25990.6,155.85,156.25,153.6,154.0,581775,1763534280
2025-11-19 12:09:00,CE,ATM,9.67,16102575,26000.0,25990.35,154.7,154.75,152.25,152.65,519600,1763534340
2025-11-19 12:10:00,CE,ATM,9.66,16054200,26000.0,25990.85,152.65,154.0,151.5,152.85,498900,1763534400
2025-11-19 12:11:00,CE,ATM,9.82,16054200,26000.0,25992.35,153.65,156.4,153.45,156.2,739575,1763534460
2025-11-19 12:12:00,CE,ATM,9.89,16054200,26000.0,25994.8,156.2,159.9,155.75,159.0,848250,1763534520
2025-11-19 12:13:00,CE,ATM,9.99,16083300,26000.0,25994.0,159.0,159.65,156.5,159.1,593850,1763534580
2025-11-19 12:14:00,CE,ATM,9.98,16083300,26000.0,25993.3,159.4,159.9,157.5,159.75,443325,1763534640
2025-11-19 12:15:00,CE,ATM,10.16,16083300,26000.0,26008.05,160.1,174.0,160.1,169.6,3243150,1763534700
2025-11-19 12:16:00,CE,ATM,9.89,15601500,26000.0,25997.6,169.55,169.55,159.8,159.8,1647900,1763534760
2025-11-19 12:17:00,CE,ATM,9.85,15601500,26000.0,25996.7,160.25,161.85,158.4,158.4,760650,1763534820
2025-11-19 12:18:00,CE,ATM,9.89,15601500,26000.0,25995.1,158.75,160.15,157.65,158.6,538575,1763534880
2025-11-19 12:19:00,CE,ATM,10.11,15756750,26000.0,25996.35,159.5,163.0,159.0,162.1,550350,1763534940
2025-11-19 12:20:00,CE,ATM,9.95,15756750,26000.0,25997.5,162.1,163.55,160.45,161.25,672900,1763535000
2025-11-19 12:21:00,CE,ATM,10.24,15756750,26000.0,25999.5,161.75,165.75,161.5,165.65,703650,1763535060
2025-11-19 12:22:00,CE,ATM,10.24,15799875,26000.0,26001.75,165.25,167.0,164.1,166.75,621075,1763535120
2025-11-19 12:23:00,CE,ATM,10.11,15799875,26000.0,26003.45,166.65,168.05,164.85,166.6,708525,1763535180
2025-11-19 12:24:00,CE,ATM,10.14,15799875,26000.0,26004.7,165.95,168.25,165.1,167.1,575025,1763535240
2025-11-19 12:25:00,CE,ATM,10.04,15873225,26000.0,26007.4,167.1,168.45,166.0,167.1,685800,1763535300
2025-11-19 12:26:00,CE,ATM,10.0,15873225,26000.0,26009.0,166.5,168.55,165.75,167.65,537375,1763535360
2025-11-19 12:27:00,CE,ATM,9.99,15873225,26000.0,26012.45,167.65,169.9,166.1,169.9,559200,1763535420
2025-11-19 12:28:00,CE,ATM,9.98,15873225,26000.0,26015.4,169.9,171.3,168.85,170.55,987000,1763535480
2025-11-19 12:29:00,CE,ATM,9.92,15695400,26000.0,26013.3,170.1,171.0,166.7,169.0,702225,1763535540
2025-11-19 12:30:00,CE,ATM,10.04,15695400,26000.0,26012.8,169.25,171.15,166.85,170.7,621825,1763535600
2025-11-19 12:31:00,CE,ATM,10.11,15695400,26000.0,26020.5,170.75,176.0,170.3,176.0,1401225,1763535660
2025-11-19 12:32:00,CE,ATM,9.95,15416700,26000.0,26023.3,176.7,177.0,172.3,174.85,874800,1763535720
2025-11-19 12:33:00,CE,ATM,9.84,3500025,26050.0,26027.5,147.0,150.35,145.25,148.85,640650,1763535780
2025-11-19 12:34:00,CE,ATM,9.79,3500025,26050.0,26025.35,147.75,148.55,146.25,146.85,402300,1763535840
2025-11-19 12:35:00,CE,ATM,9.65,15144675,26000.0,26023.0,175.65,175.7,172.3,172.55,600525,1763535900
2025-11-19 12:36:00,CE,ATM,9.56,15144675,26000.0,26023.75,175.8,177.0,170.55,170.55,669150,1763535960
2025-11-19 12:37:00,CE,ATM,9.81,15144675,26000.0,26018.15,171.1,171.25,167.55,170.85,802725,1763536020
2025-11-19 12:38:00,CE,ATM,9.79,14904450,26000.0,26017.15,171.2,171.75,169.0,169.4,407775,1763536080
2025-11-19 12:39:00,CE,ATM,9.84,14904450,26000.0,26016.45,169.7,170.55,168.2,169.25,277875,1763536140
2025-11-19 12:40:00,CE,ATM,9.71,14904450,26000.0,26015.45,169.2,169.7,166.25,166.9,468750,1763536200
2025-11-19 12:41:00,CE,ATM,9.9,14975025,26000.0,26016.55,168.25,171.4,167.55,171.0,374625,1763536260
2025-11-19 12:42:00,CE,ATM,9.96,14975025,26000.0,26019.05,170.6,173.7,170.55,173.05,604350,1763536320
2025-11-19 12:43:00,CE,ATM,10.01,14975025,26000.0,26019.25,173.25,173.4,170.0,173.4,332850,1763536380
2025-11-19 12:44:00,CE,ATM,9.95,14950500,26000.0,26017.6,174.85,177.5,171.0,171.25,699075,1763536440
2025-11-19 12:45:00,CE,ATM,9.94,14950500,26000.0,26012.85,171.45,173.15,168.15,169.75,575400,1763536500
2025-11-19 12:46:00,CE,ATM,9.94,14950500,26000.0,26016.25,169.85,172.65,168.85,171.0,448425,1763536560
2025-11-19 12:47:00,CE,ATM,9.98,14937825,26000.0,26019.7,170.35,176.9,170.35,174.4,524625,1763536620
2025-11-19 12:48:00,CE,ATM,10.0,14937825,26000.0,26022.5,174.85,175.8,172.1,175.45,385200,1763536680
2025-11-19 12:49:00,CE,ATM,9.86,3694650,26050.0,26025.75,146.85,149.35,146.35,147.55,310050,1763536740
2025-11-19 12:50:00,CE,ATM,9.87,3750600,26050.0,26030.3,147.65,152.05,147.2,150.6,633825,1763536800
2025-11-19 12:51:00,CE,ATM,9.9,14850225,26000.0,26021.75,179.3,179.5,173.2,173.25,732600,1763536860
2025-11-19 12:52:00,CE,ATM,9.92,14850225,26000.0,26018.5,172.8,173.35,170.1,171.4,533250,1763536920
2025-11-19 12:53:00,CE,ATM,9.94,14661975,26000.0,26020.35,172.0,172.75,170.45,172.7,241050,1763536980
2025-11-19 12:54:00,CE,ATM,9.87,14661975,26000.0,26022.35,171.95,173.0,171.05,172.75,211050,1763537040
2025-11-19 12:55:00,CE,ATM,9.86,14661975,26000.0,26021.35,172.6,173.3,170.2,172.3,269550,1763537100
2025-11-19 12:56:00,CE,ATM,9.81,14720400,26000.0,26023.6,172.55,175.4,171.9,173.55,312225,1763537160
2025-11-19 12:57:00,CE,ATM,9.68,14720400,26000.0,26022.95,173.35,174.25,170.6,171.3,262725,1763537220
