datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 09:15:00,CE,ATM+5,14.021215,1280025,23850.0,23590.95,94.2,99.65,85.0,85.9,571275,1743133500
2025-03-28 09:16:00,CE,ATM+5,13.596028,1280025,23850.0,23577.4,82.25,83.45,76.35,77.2,396825,1743133560
2025-03-28 09:17:00,CE,ATM+5,13.379142,1280025,23850.0,23591.9,76.4,80.5,75.8,79.2,193950,1743133620
2025-03-28 09:18:00,CE,ATM+5,13.21743,1484925,23850.0,23599.95,78.4,81.9,75.4,79.9,181275,1743133680
2025-03-28 09:19:00,CE,ATM+5,13.161792,1484925,23850.0,23604.2,79.75,82.0,79.25,80.6,224550,1743133740
2025-03-28 09:20:00,CE,ATM+5,13.078971,1484925,23850.0,23602.3,80.05,81.7,78.6,79.1,217425,1743133800
2025-03-28 09:21:00,CE,ATM+5,13.039189,1625175,23850.0,23613.0,78.6,83.1,78.6,82.0,193350,1743133860
2025-03-28 09:22:00,CE,ATM+5,12.843037,1625175,23850.0,23603.7,81.45,81.8,76.85,76.95,153600,1743133920
2025-03-28 09:23:00,CE,ATM+5,12.82413,1625175,23850.0,23587.85,77.05,77.05,71.15,72.0,292725,1743133980
2025-03-28 09:24:00,CE,ATM+5,12.870951,4250250,23800.0,23565.7,85.7,85.8,80.65,80.65,672525,1743134040
2025-03-28 09:25:00,CE,ATM+5,13.134173,4250250,23800.0,23558.8,80.0,81.8,78.6,81.35,551625,1743134100
2025-03-28 09:26:00,CE,ATM+5,12.875519,4250250,23800.0,23561.15,79.5,81.9,78.45,79.25,489150,1743134160
2025-03-28 09:27:00,CE,ATM+5,12.740677,4447875,23800.0,23557.85,78.95,79.25,75.25,76.75,446400,1743134220
2025-03-28 09:28:00,CE,ATM+5,12.480952,4447875,23800.0,23568.75,77.05,79.9,74.65,77.3,507750,1743134280
2025-03-28 09:29:00,CE,ATM+5,12.281085,4447875,23800.0,23561.9,77.55,77.55,71.75,73.0,617550,1743134340
2025-03-28 09:30:00,CE,ATM+5,12.084711,4750500,23800.0,23552.05,71.65,71.65,65.0,67.95,833775,1743134400
2025-03-28 09:31:00,CE,ATM+5,12.062156,4750500,23800.0,23567.9,67.7,72.45,67.2,72.45,453450,1743134460
2025-03-28 09:32:00,CE,ATM+5,11.789163,4750500,23800.0,23572.35,73.15,73.8,70.2,70.85,416700,1743134520
2025-03-28 09:33:00,CE,ATM+5,11.465779,4851600,23800.0,23564.8,70.0,71.9,63.2,65.1,585450,1743134580
2025-03-28 09:34:00,CE,ATM+5,11.506257,4851600,23800.0,23543.3,64.8,65.15,59.05,59.4,629925,1743134640
2025-03-28 09:35:00,CE,ATM+5,11.612822,4851600,23800.0,23530.4,59.9,59.9,55.4,57.0,609300,1743134700
2025-03-28 09:36:00,CE,ATM+5,11.417931,1781250,23750.0,23519.75,69.2,71.0,65.75,65.75,334050,1743134760
2025-03-28 09:37:00,CE,ATM+5,11.600443,4942350,23800.0,23527.7,53.3,56.15,51.35,56.15,596250,1743134820
2025-03-28 09:38:00,CE,ATM+5,11.676409,1781250,23750.0,23520.25,67.85,68.65,65.45,68.65,218100,1743134880
2025-03-28 09:39:00,CE,ATM+5,11.849855,1832625,23750.0,23512.6,69.0,69.85,67.45,68.2,186450,1743134940
2025-03-28 09:40:00,CE,ATM+5,11.956644,1832625,23750.0,23510.15,67.65,69.35,66.45,68.6,157350,1743135000
2025-03-28 09:41:00,CE,ATM+5,11.849273,1832625,23750.0,23514.85,67.55,69.2,66.05,68.85,182250,1743135060
2025-03-28 09:42:00,CE,ATM+5,11.768034,1877100,23750.0,23518.1,68.85,69.55,66.55,68.95,189525,1743135120
2025-03-28 09:43:00,CE,ATM+5,11.648636,1877100,23750.0,23520.05,69.0,70.05,67.45,68.25,196500,1743135180
2025-03-28 09:44:00,CE,ATM+5,11.625468,1877100,23750.0,23520.9,68.2,70.0,67.8,68.25,111600,1743135240
2025-03-28 09:45:00,CE,ATM+5,11.794892,1923975,23750.0,23520.2,67.5,69.85,65.9,69.85,174600,1743135300
2025-03-28 09:46:00,CE,ATM+5,11.711957,1923975,23750.0,23520.2,70.55,72.2,68.95,68.95,218550,1743135360
2025-03-28 09:47:00,CE,ATM+5,11.920209,5342700,23800.0,23528.85,55.75,59.65,55.7,59.6,281925,1743135420
2025-03-28 09:48:00,CE,ATM+5,11.993169,5418450,23800.0,23532.6,59.05,61.35,57.55,61.35,492375,1743135480
2025-03-28 09:49:00,CE,ATM+5,11.955638,5418450,23800.0,23534.4,61.1,61.45,59.35,61.45,315525,1743135540
2025-03-28 09:50:00,CE,ATM+5,11.829593,5418450,23800.0,23543.45,61.1,62.8,59.7,62.65,420225,1743135600
2025-03-28 09:51:00,CE,ATM+5,11.867244,5399250,23800.0,23539.75,61.0,63.4,61.0,62.0,375600,1743135660
2025-03-28 09:52:00,CE,ATM+5,11.729608,5399250,23800.0,23549.85,61.7,64.05,60.6,63.4,338400,1743135720
2025-03-28 09:53:00,CE,ATM+5,11.888677,5399250,23800.0,23554.5,63.6,66.8,63.15,66.4,533175,1743135780
2025-03-28 09:54:00,CE,ATM+5,11.887586,5315550,23800.0,23549.55,66.4,67.0,63.45,64.95,382350,1743135840
2025-03-28 09:55:00,CE,ATM+5,11.925008,5315550,23800.0,23545.4,64.5,66.1,63.75,64.15,267375,1743135900
2025-03-28 09:56:00,CE,ATM+5,11.987939,5315550,23800.0,23551.5,64.0,66.85,61.75,66.55,447225,1743135960
2025-03-28 09:57:00,CE,ATM+5,11.931508,5250750,23800.0,23546.1,67.0,67.55,64.3,64.4,300600,1743136020
2025-03-28 09:58:00,CE,ATM+5,12.022455,5250750,23800.0,23560.5,64.05,69.55,64.05,69.55,456600,1743136080
2025-03-28 09:59:00,CE,ATM+5,12.079649,5250750,23800.0,23556.8,68.95,71.05,67.8,69.05,524625,1743136140
2025-03-28 10:00:00,CE,ATM+5,12.105819,5208075,23800.0,23552.15,68.7,69.35,66.7,67.95,327600,1743136200
2025-03-28 10:01:00,CE,ATM+5,11.9969,5208075,23800.0,23547.85,68.25,68.4,64.35,65.55,352725,1743136260
2025-03-28 10:02:00,CE,ATM+5,12.029665,5208075,23800.0,23548.25,66.6,69.75,66.0,66.0,330825,1743136320
