datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:49:00,CE,ATM+5,13.167136,1337175,24950.0,24703.7,85.7,88.1,85.7,87.5,81450,1749183540
2025-06-06 09:50:00,CE,ATM+5,13.112727,1337175,24950.0,24707.25,87.7,89.15,87.3,88.0,141300,1749183600
2025-06-06 09:51:00,CE,ATM+5,13.123987,1350300,24950.0,24698.55,87.8,87.8,84.6,85.35,112725,1749183660
2025-06-06 09:52:00,CE,ATM+5,13.214071,1350300,24950.0,24703.35,85.1,88.15,85.1,87.9,68100,1749183720
2025-06-06 09:53:00,CE,ATM+5,13.192738,1350300,24950.0,24702.9,87.8,88.45,86.7,87.5,66525,1749183780
2025-06-06 09:54:00,CE,ATM+5,13.072661,1380525,24950.0,24704.45,87.7,88.65,86.05,86.6,80850,1749183840
2025-06-06 09:55:00,CE,ATM+5,13.071339,1380525,24950.0,24710.9,86.3,88.85,84.5,88.65,111975,1749183900
2025-06-06 09:56:00,CE,ATM+5,13.011246,1380525,24950.0,24714.0,89.15,89.45,88.3,88.95,127125,1749183960
2025-06-06 09:57:00,CE,ATM+5,12.937972,1406325,24950.0,24709.4,88.75,88.75,86.6,86.6,89325,1749184020
2025-06-06 09:58:00,CE,ATM+5,13.013379,1406325,24950.0,24707.65,86.3,87.2,85.0,86.9,76350,1749184080
2025-06-06 09:59:00,CE,ATM+5,12.996897,1406325,24950.0,24712.3,87.35,89.15,87.35,88.2,79650,1749184140
2025-06-06 10:00:00,CE,ATM+5,13.036379,1424775,24950.0,24712.15,88.3,88.9,86.9,88.6,99825,1749184200
2025-06-06 10:01:00,CE,ATM+5,13.017215,1424775,24950.0,24702.9,88.4,88.4,85.15,85.4,89625,1749184260
2025-06-06 10:02:00,CE,ATM+5,13.050102,1424775,24950.0,24699.2,85.85,86.2,83.25,84.6,104700,1749184320
2025-06-06 10:03:00,CE,ATM+5,13.034072,1428375,24950.0,24690.15,84.25,85.3,81.6,81.6,113925,1749184380
2025-06-06 10:04:00,CE,ATM+5,13.033975,1428375,24950.0,24687.4,78.45,81.95,77.1,80.75,273750,1749184440
2025-06-06 10:05:00,CE,ATM+5,13.058225,1428375,24950.0,24706.25,80.5,86.9,80.0,86.9,199425,1749184500
2025-06-06 10:06:00,CE,ATM+5,13.067656,992700,25050.0,24801.2,61.0,87.85,61.0,86.05,1322175,1749184560
2025-06-06 10:07:00,CE,ATM+5,12.997029,992700,25050.0,24812.5,86.55,91.85,76.75,88.85,755925,1749184620
2025-06-06 10:08:00,CE,ATM+5,12.840527,992700,25050.0,24798.75,88.8,89.75,78.9,82.65,581850,1749184680
2025-06-06 10:09:00,CE,ATM+5,12.93224,1025025,25050.0,24794.6,83.8,83.9,74.7,82.4,339450,1749184740
2025-06-06 10:10:00,CE,ATM+5,12.864674,1025025,25050.0,24782.0,81.3,84.75,77.65,77.8,245700,1749184800
2025-06-06 10:11:00,CE,ATM+5,12.71371,8027175,25000.0,24740.4,90.1,91.55,78.3,78.3,1758600,1749184860
2025-06-06 10:12:00,CE,ATM+5,12.917289,8050875,25000.0,24736.15,76.0,81.05,76.0,79.3,1126725,1749184920
2025-06-06 10:13:00,CE,ATM+5,13.059036,8050875,25000.0,24738.65,79.9,81.95,78.2,81.65,851250,1749184980
2025-06-06 10:14:00,CE,ATM+5,12.910563,8050875,25000.0,24750.6,80.6,83.8,80.2,83.65,777375,1749185040
2025-06-06 10:15:00,CE,ATM+5,12.849066,8385900,25000.0,24746.95,84.0,85.8,80.8,81.8,917325,1749185100
2025-06-06 10:16:00,CE,ATM+5,12.930094,8385900,25000.0,24749.15,81.9,84.35,80.25,83.4,443850,1749185160
2025-06-06 10:17:00,CE,ATM+5,12.779038,8385900,25000.0,24738.15,83.25,83.8,77.2,78.3,682350,1749185220
2025-06-06 10:18:00,CE,ATM+5,12.77759,8523300,25000.0,24744.65,79.0,80.8,78.0,80.25,395700,1749185280
2025-06-06 10:19:00,CE,ATM+5,12.948753,8523300,25000.0,24754.75,81.0,85.35,79.65,85.35,519075,1749185340
2025-06-06 10:20:00,CE,ATM+5,12.893552,8523300,25000.0,24762.85,85.4,90.85,85.4,87.3,1225500,1749185400
2025-06-06 10:21:00,CE,ATM+5,12.753548,8668350,25000.0,24750.0,84.9,85.35,81.3,81.6,710925,1749185460
2025-06-06 10:22:00,CE,ATM+5,13.00807,8668350,25000.0,24762.2,81.45,88.4,78.0,88.4,988125,1749185520
2025-06-06 10:23:00,CE,ATM+5,13.213773,1096125,25050.0,24780.5,72.1,83.25,72.1,81.15,483000,1749185580
2025-06-06 10:24:00,CE,ATM+5,13.012513,1075125,25050.0,24788.85,81.15,85.3,78.85,81.4,375975,1749185640
2025-06-06 10:25:00,CE,ATM+5,12.841318,1075125,25050.0,24790.65,81.2,85.4,79.2,80.0,312600,1749185700
2025-06-06 10:26:00,CE,ATM+5,12.976779,1075125,25050.0,24809.8,80.3,87.55,80.3,87.55,242325,1749185760
2025-06-06 10:27:00,CE,ATM+5,13.170499,1106850,25050.0,24824.75,87.55,98.45,87.55,94.75,690900,1749185820
2025-06-06 10:28:00,CE,ATM+5,12.570438,1106850,25050.0,24821.35,95.05,95.55,86.55,86.55,371325,1749185880
2025-06-06 10:29:00,CE,ATM+5,12.855689,3000000,25100.0,24831.55,72.9,77.7,71.7,77.7,464175,1749185940
2025-06-06 10:30:00,CE,ATM+5,12.694165,3134175,25100.0,24846.7,77.5,80.9,74.5,80.45,637950,1749186000
2025-06-06 10:31:00,CE,ATM+5,12.682509,3134175,25100.0,24847.0,81.4,81.4,74.4,80.4,695100,1749186060
2025-06-06 10:32:00,CE,ATM+5,12.575317,3134175,25100.0,24849.05,80.1,83.5,78.95,79.8,595725,1749186120
2025-06-06 10:33:00,CE,ATM+5,12.547832,3071475,25100.0,24860.0,80.55,84.4,80.05,82.9,436200,1749186180
2025-06-06 10:34:00,CE,ATM+5,12.390574,3071475,25100.0,24860.55,82.4,86.0,81.05,81.25,584550,1749186240
2025-06-06 10:35:00,CE,ATM+5,12.418722,3071475,25100.0,24864.75,81.25,83.85,81.05,82.9,336675,1749186300
2025-06-06 10:36:00,CE,ATM+5,12.523038,2984850,25100.0,24859.1,82.4,83.25,76.9,82.3,503025,1749186360
2025-06-06 10:37:00,CE,ATM+5,12.44232,2984850,25100.0,24871.7,82.35,87.75,82.35,85.4,478800,1749186420
2025-06-06 10:38:00,CE,ATM+5,12.52533,1377300,25150.0,24877.5,70.4,73.9,70.4,73.05,250425,1749186480
2025-06-06 10:39:00,CE,ATM+5,12.70644,1353300,25150.0,24884.6,71.5,79.05,70.8,77.15,276525,1749186540
2025-06-06 10:40:00,CE,ATM+5,13.249661,1353300,25150.0,24894.8,77.5,88.0,77.5,86.45,966300,1749186600
2025-06-06 10:41:00,CE,ATM+5,13.778285,1353300,25150.0,24912.0,86.7,99.95,86.7,98.2,645375,1749186660
2025-06-06 10:42:00,CE,ATM+5,14.00997,1224825,25150.0,24920.4,98.5,107.75,93.2,103.8,657075,1749186720
2025-06-06 10:43:00,CE,ATM+5,13.960533,1224825,25150.0,24918.95,105.0,105.6,97.5,102.7,379275,1749186780
2025-06-06 10:44:00,CE,ATM+5,13.749925,1224825,25150.0,24912.5,101.15,101.4,97.65,98.0,256950,1749186840
2025-06-06 10:45:00,CE,ATM+5,13.727245,1347525,25150.0,24919.25,101.1,102.1,94.8,100.0,299400,1749186900
2025-06-06 10:46:00,CE,ATM+5,13.665376,1347525,25150.0,24921.15,100.85,101.8,96.45,99.9,220425,1749186960
2025-06-06 10:47:00,CE,ATM+5,13.905359,3343275,25200.0,24937.55,83.05,92.0,81.75,92.0,612525,1749187020
2025-06-06 10:48:00,CE,ATM+5,13.731431,3420225,25200.0,24935.55,90.8,93.4,87.45,89.35,777375,1749187080
2025-06-06 10:49:00,CE,ATM+5,13.866073,3420225,25200.0,24941.4,89.4,98.35,89.4,92.75,1084200,1749187140
2025-06-06 10:50:00,CE,ATM+5,13.832475,3420225,25200.0,24932.7,92.7,94.65,87.8,89.6,613200,1749187200
2025-06-06 10:51:00,CE,ATM+5,13.900352,3431400,25200.0,24937.55,89.45,91.9,89.45,91.9,343050,1749187260
2025-06-06 10:52:00,CE,ATM+5,13.728809,3431400,25200.0,24931.45,91.5,91.9,86.85,88.0,426600,1749187320
2025-06-06 10:53:00,CE,ATM+5,13.711508,1342725,25150.0,24923.85,104.4,104.85,98.5,101.3,243900,1749187380
2025-06-06 10:54:00,CE,ATM+5,13.668211,3447825,25200.0,24930.85,85.15,88.4,85.15,87.1,322725,1749187440
2025-06-06 10:55:00,CE,ATM+5,13.52171,3447825,25200.0,24925.05,87.1,87.8,83.15,83.65,338625,1749187500
2025-06-06 10:56:00,CE,ATM+5,13.636721,3447825,25200.0,24929.65,84.1,87.0,84.0,86.35,210450,1749187560
2025-06-06 10:57:00,CE,ATM+5,13.564824,3536550,25200.0,24927.95,86.05,86.05,82.6,85.0,312375,1749187620
2025-06-06 10:58:00,CE,ATM+5,13.682785,3536550,25200.0,24940.2,84.5,90.95,84.5,90.15,405825,1749187680
2025-06-06 10:59:00,CE,ATM+5,13.606115,3536550,25200.0,24942.4,90.35,91.2,87.8,89.95,394425,1749187740
2025-06-06 11:00:00,CE,ATM+5,13.779155,3518925,25200.0,24955.05,90.3,99.0,90.3,96.05,904200,1749187800
2025-06-06 11:01:00,CE,ATM+5,13.868601,3518925,25200.0,24952.8,96.8,97.55,94.25,96.35,521625,1749187860
2025-06-06 11:02:00,CE,ATM+5,13.710845,3518925,25200.0,24953.6,96.5,97.45,93.8,94.75,446250,1749187920
2025-06-06 11:03:00,CE,ATM+5,13.969696,3536100,25200.0,24971.85,95.0,105.1,95.0,103.95,1061850,1749187980
2025-06-06 11:04:00,CE,ATM+5,13.923195,3536100,25200.0,24970.45,105.4,106.0,101.3,102.9,646650,1749188040
2025-06-06 11:05:00,CE,ATM+5,13.910258,3536100,25200.0,24970.35,104.25,104.75,101.8,102.7,454350,1749188100
2025-06-06 11:06:00,CE,ATM+5,13.837404,3563025,25200.0,24970.15,102.7,103.95,100.75,101.75,440175,1749188160
2025-06-06 11:07:00,CE,ATM+5,13.906135,1084950,25250.0,24979.45,85.1,91.5,85.0,89.6,247950,1749188220
2025-06-06 11:08:00,CE,ATM+5,13.958434,3563025,25200.0,24972.4,105.9,106.5,101.5,103.95,517350,1749188280
2025-06-06 11:09:00,CE,ATM+5,13.858315,1066425,25250.0,24980.8,87.75,90.75,87.45,89.45,183375,1749188340
2025-06-06 11:10:00,CE,ATM+5,13.610977,3631425,25200.0,24964.35,106.45,106.45,94.95,97.05,873225,1749188400
2025-06-06 11:11:00,CE,ATM+5,13.649085,3631425,25200.0,24967.2,97.85,99.75,95.65,98.45,349275,1749188460
2025-06-06 11:12:00,CE,ATM+5,13.625485,3627225,25200.0,24974.95,99.0,101.4,98.5,100.8,373500,1749188520
2025-06-06 11:13:00,CE,ATM+5,13.584343,1096050,25250.0,24978.95,84.95,85.7,84.0,85.7,118425,1749188580
2025-06-06 11:14:00,CE,ATM+5,13.693053,1096050,25250.0,24983.05,84.7,88.35,84.45,88.2,134175,1749188640
2025-06-06 11:15:00,CE,ATM+5,13.376701,1124175,25250.0,24981.85,88.45,89.05,83.85,84.2,203475,1749188700
2025-06-06 11:16:00,CE,ATM+5,13.506817,1124175,25250.0,24979.65,84.45,85.75,82.35,85.0,153450,1749188760
2025-06-06 11:17:00,CE,ATM+5,13.612932,1124175,25250.0,24987.7,86.55,89.3,85.05,88.7,122250,1749188820
2025-06-06 11:18:00,CE,ATM+5,13.598902,1071150,25250.0,24985.05,88.3,90.35,86.0,87.7,186525,1749188880
2025-06-06 11:19:00,CE,ATM+5,13.385779,1071150,25250.0,24984.25,88.8,88.8,83.55,85.0,107100,1749188940
2025-06-06 11:20:00,CE,ATM+5,13.531441,1071150,25250.0,24984.55,84.8,87.1,84.6,86.75,81075,1749189000
2025-06-06 11:21:00,CE,ATM+5,13.449412,3563025,25200.0,24972.6,103.2,103.95,97.8,97.8,278025,1749189060
2025-06-06 11:22:00,CE,ATM+5,13.445366,3563025,25200.0,24963.85,97.6,98.05,93.2,94.8,463950,1749189120
2025-06-06 11:23:00,CE,ATM+5,13.613658,3563025,25200.0,24970.15,95.35,99.2,95.35,98.9,245025,1749189180
2025-06-06 11:24:00,CE,ATM+5,13.690553,3527100,25200.0,24969.55,99.0,99.9,97.75,99.6,165000,1749189240
2025-06-06 11:25:00,CE,ATM+5,13.725119,1070850,25250.0,24978.35,82.9,87.0,81.9,87.0,104700,1749189300
2025-06-06 11:26:00,CE,ATM+5,13.792702,1070850,25250.0,24976.85,87.15,87.4,85.8,87.3,105975,1749189360
2025-06-06 11:27:00,CE,ATM+5,13.760556,1079850,25250.0,24981.15,87.0,88.5,86.25,88.25,88650,1749189420
2025-06-06 11:28:00,CE,ATM+5,13.681886,1079850,25250.0,24982.8,87.9,89.45,87.35,87.85,80250,1749189480
2025-06-06 11:29:00,CE,ATM+5,13.609377,3503025,25200.0,24969.9,105.2,105.9,97.5,98.7,391350,1749189540
2025-06-06 11:30:00,CE,ATM+5,13.593469,1061550,25250.0,24979.5,82.35,86.1,81.55,85.8,75525,1749189600
2025-06-06 11:31:00,CE,ATM+5,13.538706,3474600,25200.0,24973.9,102.2,103.55,99.2,99.2,211575,1749189660
2025-06-06 11:32:00,CE,ATM+5,13.70044,3474600,25200.0,24973.7,99.2,101.25,98.15,101.05,143175,1749189720
2025-06-06 11:33:00,CE,ATM+5,13.658825,3568275,25200.0,24974.45,101.25,102.5,100.25,100.8,131400,1749189780
2025-06-06 11:34:00,CE,ATM+5,13.502761,1077900,25250.0,24979.25,84.4,85.2,83.45,84.65,38550,1749189840
2025-06-06 11:35:00,CE,ATM+5,13.474762,1077900,25250.0,24977.7,84.0,84.85,83.2,83.85,43275,1749189900
2025-06-06 11:36:00,CE,ATM+5,13.670985,1074300,25250.0,24979.75,82.8,87.05,82.8,86.7,112950,1749189960
2025-06-06 11:37:00,CE,ATM+5,13.570425,1074300,25250.0,24982.05,86.55,86.75,84.8,86.25,69300,1749190020
2025-06-06 11:38:00,CE,ATM+5,13.576144,1074300,25250.0,24978.45,86.8,87.3,84.35,85.2,68850,1749190080
2025-06-06 11:39:00,CE,ATM+5,13.637953,1068375,25250.0,24980.1,84.95,87.55,84.95,86.4,62700,1749190140
2025-06-06 11:40:00,CE,ATM+5,13.723573,1068375,25250.0,24983.75,86.5,88.5,86.4,88.5,51525,1749190200
2025-06-06 11:41:00,CE,ATM+5,13.900012,1068375,25250.0,24995.0,88.6,98.3,88.6,94.1,439200,1749190260
2025-06-06 11:42:00,CE,ATM+5,14.185946,1041375,25250.0,25001.45,94.8,103.2,94.8,99.55,495525,1749190320
2025-06-06 11:43:00,CE,ATM+5,14.474302,1041375,25250.0,25004.45,100.1,104.9,99.7,103.95,247800,1749190380
2025-06-06 11:44:00,CE,ATM+5,14.282106,1041375,25250.0,25006.35,103.45,104.95,100.55,102.3,229650,1749190440
2025-06-06 11:45:00,CE,ATM+5,14.300223,1125600,25250.0,25005.0,103.3,103.3,100.65,102.05,207750,1749190500
2025-06-06 11:46:00,CE,ATM+5,14.283226,1125600,25250.0,24996.45,101.7,101.7,96.9,99.0,230400,1749190560
2025-06-06 11:47:00,CE,ATM+5,14.264501,1125600,25250.0,24997.0,99.05,99.95,96.9,98.95,148875,1749190620
2025-06-06 11:48:00,CE,ATM+5,14.430317,1174875,25250.0,24999.3,99.45,101.75,97.25,101.65,115800,1749190680
2025-06-06 11:49:00,CE,ATM+5,14.394413,1174875,25250.0,24998.65,101.1,101.4,99.6,101.0,82725,1749190740
2025-06-06 11:50:00,CE,ATM+5,14.259791,1174875,25250.0,25000.6,100.9,102.05,98.95,100.05,129450,1749190800
2025-06-06 11:51:00,CE,ATM+5,14.349874,1173750,25250.0,25002.1,99.8,102.3,97.8,101.6,133425,1749190860
2025-06-06 11:52:00,CE,ATM+5,14.185586,1173750,25250.0,25004.65,106.0,107.0,100.35,100.5,214725,1749190920
2025-06-06 11:53:00,CE,ATM+5,14.379908,1173750,25250.0,25003.05,100.45,102.25,98.7,102.25,97050,1749190980
2025-06-06 11:54:00,CE,ATM+5,14.507511,1166175,25250.0,25007.2,102.6,105.15,102.6,105.15,138600,1749191040
2025-06-06 11:55:00,CE,ATM+5,14.835269,1166175,25250.0,25018.6,104.9,117.35,104.45,113.0,540450,1749191100
2025-06-06 11:56:00,CE,ATM+5,14.969733,3335400,25300.0,25027.45,96.75,102.3,94.9,101.1,750450,1749191160
2025-06-06 11:57:00,CE,ATM+5,14.954692,1042950,25250.0,25024.75,118.65,118.65,113.65,116.6,297000,1749191220
2025-06-06 11:58:00,CE,ATM+5,14.80565,2985900,25300.0,25027.55,98.75,99.75,97.05,99.2,274275,1749191280
2025-06-06 11:59:00,CE,ATM+5,14.829003,2985900,25300.0,25025.8,99.35,100.1,97.8,98.9,273525,1749191340
2025-06-06 12:00:00,CE,ATM+5,14.892793,2984325,25300.0,25026.8,99.4,100.4,97.45,99.95,219750,1749191400
2025-06-06 12:01:00,CE,ATM+5,14.602832,1064175,25250.0,25016.35,117.65,117.65,109.1,109.35,240375,1749191460
2025-06-06 12:02:00,CE,ATM+5,14.578764,1064175,25250.0,25013.75,109.5,111.75,107.4,108.15,119325,1749191520
2025-06-06 12:03:00,CE,ATM+5,14.551837,1092525,25250.0,25010.5,107.3,108.4,105.05,106.7,184200,1749191580
2025-06-06 12:04:00,CE,ATM+5,14.404948,1092525,25250.0,25011.85,107.4,109.65,103.8,105.4,160050,1749191640
2025-06-06 12:05:00,CE,ATM+5,14.590735,1092525,25250.0,25016.9,106.0,109.95,105.35,109.35,112650,1749191700
2025-06-06 12:06:00,CE,ATM+5,14.506191,1095675,25250.0,25016.25,109.35,109.8,106.9,108.1,83100,1749191760
2025-06-06 12:07:00,CE,ATM+5,14.530118,1095675,25250.0,25018.05,108.25,109.7,107.15,109.0,65700,1749191820
2025-06-06 12:08:00,CE,ATM+5,14.464157,1095675,25250.0,25012.55,108.85,109.25,106.3,106.3,57675,1749191880
2025-06-06 12:09:00,CE,ATM+5,14.444597,1101000,25250.0,25013.7,106.25,108.3,106.05,106.45,53475,1749191940
2025-06-06 12:10:00,CE,ATM+5,14.543422,1101000,25250.0,25014.95,107.45,110.0,107.25,108.05,74550,1749192000
2025-06-06 12:11:00,CE,ATM+5,14.332962,1101000,25250.0,25009.75,105.9,106.75,103.15,103.75,129450,1749192060
2025-06-06 12:12:00,CE,ATM+5,14.136438,1089300,25250.0,25005.1,103.6,104.55,99.25,99.85,255075,1749192120
2025-06-06 12:13:00,CE,ATM+5,14.250463,1089300,25250.0,25002.9,99.6,101.0,96.15,100.45,180600,1749192180
2025-06-06 12:14:00,CE,ATM+5,14.203805,1089300,25250.0,24998.85,100.8,102.2,98.55,98.55,121125,1749192240
2025-06-06 12:15:00,CE,ATM+5,14.178844,1121400,25250.0,24998.1,98.65,99.95,97.7,98.0,53850,1749192300
2025-06-06 12:16:00,CE,ATM+5,13.993489,1121400,25250.0,24985.1,97.7,98.35,91.3,91.65,252750,1749192360
2025-06-06 12:17:00,CE,ATM+5,14.064525,1121400,25250.0,24993.05,90.8,95.25,90.45,95.0,152325,1749192420
2025-06-06 12:18:00,CE,ATM+5,14.10041,1119225,25250.0,24988.05,93.35,94.5,91.7,93.8,103500,1749192480
2025-06-06 12:19:00,CE,ATM+5,13.759955,1119225,25250.0,24984.35,93.5,93.5,87.45,88.7,136875,1749192540
2025-06-06 12:20:00,CE,ATM+5,13.661607,1119225,25250.0,24980.1,88.8,90.0,86.0,86.25,96525,1749192600
2025-06-06 12:21:00,CE,ATM+5,13.890115,3590175,25200.0,24971.0,102.5,103.1,98.2,101.85,654825,1749192660
2025-06-06 12:22:00,CE,ATM+5,13.982072,1119675,25250.0,24984.45,85.85,91.25,85.85,91.25,135525,1749192720
2025-06-06 12:23:00,CE,ATM+5,13.76416,1119675,25250.0,24980.95,91.55,91.55,87.1,87.65,123825,1749192780
2025-06-06 12:24:00,CE,ATM+5,13.920457,1160475,25250.0,24982.15,87.7,90.3,87.65,89.8,69075,1749192840
2025-06-06 12:25:00,CE,ATM+5,13.87056,1160475,25250.0,24981.45,89.45,89.9,88.5,89.0,55650,1749192900
2025-06-06 12:26:00,CE,ATM+5,13.721188,1160475,25250.0,24982.15,88.8,88.8,85.3,87.5,109950,1749192960
2025-06-06 12:27:00,CE,ATM+5,13.809409,1212525,25250.0,24979.9,87.5,87.8,84.45,87.8,135450,1749193020
2025-06-06 12:28:00,CE,ATM+5,13.44374,1212525,25250.0,24981.1,87.25,87.65,82.85,84.0,110700,1749193080
2025-06-06 12:29:00,CE,ATM+5,13.657818,1212525,25250.0,24984.1,83.8,87.65,83.8,87.35,86700,1749193140
2025-06-06 12:30:00,CE,ATM+5,13.731226,1256700,25250.0,24992.9,87.3,92.0,87.3,90.95,194700,1749193200
2025-06-06 12:31:00,CE,ATM+5,13.73941,1256700,25250.0,24992.95,90.65,92.45,89.75,91.05,120225,1749193260
2025-06-06 12:32:00,CE,ATM+5,13.497603,1256700,25250.0,24988.0,90.85,90.9,85.5,86.7,160200,1749193320
2025-06-06 12:33:00,CE,ATM+5,13.472848,1261725,25250.0,24988.3,86.65,87.8,84.8,86.5,114225,1749193380
2025-06-06 12:34:00,CE,ATM+5,13.389076,1261725,25250.0,24987.55,86.6,88.25,85.3,85.3,86100,1749193440
2025-06-06 12:35:00,CE,ATM+5,13.445371,1261725,25250.0,24986.8,85.95,85.95,84.65,85.7,52500,1749193500
2025-06-06 12:36:00,CE,ATM+5,13.432484,1273275,25250.0,24986.5,84.85,86.05,83.75,85.45,88200,1749193560
2025-06-06 12:37:00,CE,ATM+5,13.457856,1273275,25250.0,24988.5,85.45,87.4,85.0,86.35,48225,1749193620
2025-06-06 12:38:00,CE,ATM+5,13.314415,1273275,25250.0,24976.0,86.65,88.4,79.85,80.9,210375,1749193680
2025-06-06 12:39:00,CE,ATM+5,13.121494,3867600,25200.0,24971.4,97.4,97.4,91.0,92.7,688350,1749193740
2025-06-06 12:40:00,CE,ATM+5,13.344055,3867600,25200.0,24972.7,92.7,95.75,91.4,95.75,364500,1749193800
2025-06-06 12:41:00,CE,ATM+5,13.315881,1236750,25250.0,24980.2,79.8,82.3,79.8,82.15,139950,1749193860
2025-06-06 12:42:00,CE,ATM+5,13.451446,1249875,25250.0,24983.4,82.4,84.8,82.4,84.65,99450,1749193920
2025-06-06 12:43:00,CE,ATM+5,13.281136,1249875,25250.0,24982.55,84.2,85.4,82.05,82.45,110325,1749193980
2025-06-06 12:44:00,CE,ATM+5,13.382883,1249875,25250.0,24981.1,82.9,84.25,82.25,83.15,50025,1749194040
2025-06-06 12:45:00,CE,ATM+5,13.449079,1264350,25250.0,24984.4,83.0,85.7,82.75,84.9,101850,1749194100
2025-06-06 12:46:00,CE,ATM+5,13.35956,1264350,25250.0,24978.9,84.7,84.9,81.6,82.2,89850,1749194160
2025-06-06 12:47:00,CE,ATM+5,13.406245,1264350,25250.0,24982.3,82.75,84.0,81.9,83.75,46575,1749194220
2025-06-06 12:48:00,CE,ATM+5,13.483871,1264350,25250.0,24987.1,83.65,86.2,83.55,86.1,92250,1749194280
