datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM+5,12.881875,2214300,24400.0,24152.65,87.0,87.0,73.6,80.65,592800,1735875900
2025-01-03 09:16:00,CE,ATM+5,12.656841,2214300,24400.0,24159.15,79.4,81.9,79.25,80.15,337500,1735875960
2025-01-03 09:17:00,CE,ATM+5,12.703778,2214300,24400.0,24160.05,79.1,80.95,77.6,80.95,237450,1735876020
2025-01-03 09:18:00,CE,ATM+5,12.595882,636300,24450.0,24180.45,65.2,72.0,64.25,71.15,173850,1735876080
2025-01-03 09:19:00,CE,ATM+5,12.573358,636300,24450.0,24175.55,71.0,73.7,68.35,69.5,174675,1735876140
2025-01-03 09:20:00,CE,ATM+5,12.50497,2434275,24400.0,24169.25,83.0,83.0,78.85,81.6,301800,1735876200
2025-01-03 09:21:00,CE,ATM+5,12.436086,2608425,24400.0,24168.9,80.0,81.3,79.35,80.7,215850,1735876260
2025-01-03 09:22:00,CE,ATM+5,12.386648,678225,24450.0,24177.05,66.7,68.05,65.5,67.9,71475,1735876320
2025-01-03 09:23:00,CE,ATM+5,12.553698,2608425,24400.0,24167.3,82.0,83.15,80.1,81.5,237150,1735876380
2025-01-03 09:24:00,CE,ATM+5,12.692929,2728950,24400.0,24155.85,80.7,81.1,78.05,79.45,284250,1735876440
2025-01-03 09:25:00,CE,ATM+5,12.94628,2728950,24400.0,24137.65,78.5,78.5,73.55,76.7,412350,1735876500
2025-01-03 09:26:00,CE,ATM+5,12.850256,2728950,24400.0,24141.7,76.5,77.55,75.4,76.85,165750,1735876560
2025-01-03 09:27:00,CE,ATM+5,12.652615,2775150,24400.0,24137.4,76.55,78.0,73.4,73.4,275700,1735876620
2025-01-03 09:28:00,CE,ATM+5,12.880154,2775150,24400.0,24132.75,73.5,74.95,72.35,74.5,177225,1735876680
2025-01-03 09:29:00,CE,ATM+5,12.810929,2775150,24400.0,24133.3,73.15,76.0,72.3,73.9,112950,1735876740
2025-01-03 09:30:00,CE,ATM+5,12.836239,2867775,24400.0,24130.85,73.0,74.25,71.0,73.45,253425,1735876800
2025-01-03 09:31:00,CE,ATM+5,12.796911,2867775,24400.0,24132.0,73.95,74.15,72.6,73.35,132750,1735876860
2025-01-03 09:32:00,CE,ATM+5,12.773567,946425,24350.0,24118.3,89.3,92.6,83.9,83.9,180525,1735876920
2025-01-03 09:33:00,CE,ATM+5,12.99751,1010925,24350.0,24104.9,84.45,86.2,80.95,82.15,177900,1735876980
2025-01-03 09:34:00,CE,ATM+5,12.949691,1010925,24350.0,24105.2,82.2,82.6,79.75,81.7,139350,1735877040
2025-01-03 09:35:00,CE,ATM+5,13.132764,1010925,24350.0,24094.3,81.55,83.0,79.0,80.35,151350,1735877100
2025-01-03 09:36:00,CE,ATM+5,13.07527,997275,24350.0,24100.45,80.15,82.7,80.15,81.6,106875,1735877160
2025-01-03 09:37:00,CE,ATM+5,13.010498,997275,24350.0,24106.15,80.8,83.15,79.9,82.65,88500,1735877220
2025-01-03 09:38:00,CE,ATM+5,13.160065,997275,24350.0,24095.85,83.15,83.15,80.45,81.1,67425,1735877280
2025-01-03 09:39:00,CE,ATM+5,13.129114,1006575,24350.0,24099.9,80.9,84.6,80.4,82.0,108300,1735877340
2025-01-03 09:40:00,CE,ATM+5,13.024041,1006575,24350.0,24123.9,82.7,90.55,82.7,88.5,237375,1735877400
2025-01-03 09:41:00,CE,ATM+5,12.990777,1006575,24350.0,24117.45,88.45,91.05,85.1,86.0,160200,1735877460
2025-01-03 09:42:00,CE,ATM+5,12.927958,1042725,24350.0,24108.6,86.5,86.5,81.6,82.45,110625,1735877520
2025-01-03 09:43:00,CE,ATM+5,13.026068,1042725,24350.0,24101.3,81.95,84.2,80.45,81.25,104700,1735877580
2025-01-03 09:44:00,CE,ATM+5,13.107318,1042725,24350.0,24083.4,79.6,80.05,75.6,76.7,178050,1735877640
2025-01-03 09:45:00,CE,ATM+5,13.298719,1052475,24350.0,24083.3,77.05,79.35,74.95,78.75,183675,1735877700
2025-01-03 09:46:00,CE,ATM+5,13.12071,1052475,24350.0,24090.15,79.0,81.5,78.8,78.85,115650,1735877760
2025-01-03 09:47:00,CE,ATM+5,13.181724,1052475,24350.0,24085.8,78.15,79.2,77.5,78.2,77250,1735877820
2025-01-03 09:48:00,CE,ATM+5,13.060864,1082250,24350.0,24093.7,77.45,81.15,77.45,79.25,96825,1735877880
2025-01-03 09:49:00,CE,ATM+5,13.17641,1082250,24350.0,24076.25,77.65,78.95,75.3,75.3,91350,1735877940
2025-01-03 09:50:00,CE,ATM+5,13.184967,1082250,24350.0,24083.6,74.15,77.8,73.95,77.55,119325,1735878000
2025-01-03 09:51:00,CE,ATM+5,13.066944,3485625,24300.0,24067.5,91.7,94.0,84.65,86.45,353175,1735878060
2025-01-03 09:52:00,CE,ATM+5,13.087466,3485625,24300.0,24070.8,86.7,89.65,86.6,87.75,188400,1735878120
2025-01-03 09:53:00,CE,ATM+5,13.135608,3485625,24300.0,24071.75,87.1,89.0,85.3,88.6,223425,1735878180
2025-01-03 09:54:00,CE,ATM+5,13.041649,3598950,24300.0,24072.75,88.75,89.25,87.15,87.85,127275,1735878240
2025-01-03 09:55:00,CE,ATM+5,13.164466,3598950,24300.0,24062.2,87.2,87.2,84.0,85.8,238800,1735878300
2025-01-03 09:56:00,CE,ATM+5,13.061289,3598950,24300.0,24066.15,85.8,86.35,83.45,85.9,205125,1735878360
2025-01-03 09:57:00,CE,ATM+5,12.916389,3657075,24300.0,24059.7,85.5,88.55,81.85,82.2,307950,1735878420
2025-01-03 09:58:00,CE,ATM+5,12.986755,3657075,24300.0,24063.85,81.85,84.3,80.3,84.3,243225,1735878480
2025-01-03 09:59:00,CE,ATM+5,12.912576,3657075,24300.0,24058.15,84.4,84.8,81.15,81.65,163875,1735878540
2025-01-03 10:00:00,CE,ATM+5,12.778941,3732600,24300.0,24070.1,82.0,85.75,78.95,83.95,369675,1735878600
2025-01-03 10:01:00,CE,ATM+5,12.8363,1280925,24350.0,24077.7,69.85,73.0,69.0,71.95,122475,1735878660
2025-01-03 10:02:00,CE,ATM+5,12.754289,1280925,24350.0,24081.65,72.45,73.9,71.85,72.2,121650,1735878720
2025-01-03 10:03:00,CE,ATM+5,12.564586,1327950,24350.0,24103.25,71.95,78.75,71.5,76.55,254250,1735878780
2025-01-03 10:04:00,CE,ATM+5,12.706595,1327950,24350.0,24101.75,76.95,78.05,76.1,77.65,129000,1735878840
2025-01-03 10:05:00,CE,ATM+5,12.689206,1327950,24350.0,24101.1,77.85,78.4,76.2,77.25,125325,1735878900
2025-01-03 10:06:00,CE,ATM+5,12.758758,1391175,24350.0,24105.45,77.25,81.6,77.25,79.35,188775,1735878960
2025-01-03 10:07:00,CE,ATM+5,12.496389,3866775,24300.0,24072.9,94.45,94.45,81.6,81.6,451500,1735879020
2025-01-03 10:08:00,CE,ATM+5,12.651459,3866775,24300.0,24065.6,81.85,84.4,80.35,81.0,328875,1735879080
2025-01-03 10:09:00,CE,ATM+5,12.593174,3916425,24300.0,24063.1,81.25,83.0,78.0,79.55,354750,1735879140
2025-01-03 10:10:00,CE,ATM+5,12.493527,3916425,24300.0,24059.95,79.15,80.85,76.5,77.45,264150,1735879200
2025-01-03 10:11:00,CE,ATM+5,12.51168,3916425,24300.0,24064.3,77.95,80.25,76.45,79.0,184800,1735879260
2025-01-03 10:12:00,CE,ATM+5,12.289428,3992025,24300.0,24056.1,77.85,77.9,73.15,74.0,401025,1735879320
2025-01-03 10:13:00,CE,ATM+5,12.440711,3992025,24300.0,24037.25,74.05,74.05,68.45,70.05,419175,1735879380
2025-01-03 10:14:00,CE,ATM+5,12.488612,3992025,24300.0,24042.2,70.4,73.5,70.4,72.0,260925,1735879440
2025-01-03 10:15:00,CE,ATM+5,12.518195,4007100,24300.0,24050.05,72.6,74.8,71.55,74.65,231225,1735879500
2025-01-03 10:16:00,CE,ATM+5,12.454452,4007100,24300.0,24057.15,74.05,76.4,73.15,76.1,192525,1735879560
2025-01-03 10:17:00,CE,ATM+5,12.400779,4007100,24300.0,24051.55,76.25,76.25,73.8,73.8,221325,1735879620
