datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 09:15:00,CE,ATM+5,12.105154,3567150,25100.0,24864.85,60.0,82.55,60.0,80.05,1111350,1750391100
2025-06-20 09:16:00,CE,ATM+5,11.960569,3567150,25100.0,24862.4,76.9,78.8,74.75,77.6,624975,1750391160
2025-06-20 09:17:00,CE,ATM+5,11.810082,3567150,25100.0,24872.7,80.55,81.4,77.5,79.1,511575,1750391220
2025-06-20 09:18:00,CE,ATM+5,11.560289,1125975,25150.0,24875.5,63.55,66.0,62.6,62.6,213450,1750391280
2025-06-20 09:19:00,CE,ATM+5,11.730546,3389325,25100.0,24859.7,77.2,77.2,73.1,74.1,467550,1750391340
2025-06-20 09:20:00,CE,ATM+5,11.66341,3389325,25100.0,24860.6,75.15,79.3,73.45,73.6,464250,1750391400
2025-06-20 09:21:00,CE,ATM+5,11.60333,3429675,25100.0,24841.15,73.65,73.9,67.15,67.15,579225,1750391460
2025-06-20 09:22:00,CE,ATM+5,11.68796,3429675,25100.0,24827.95,67.35,70.0,63.45,64.35,459600,1750391520
2025-06-20 09:23:00,CE,ATM+5,11.665824,3429675,25100.0,24828.85,64.35,66.3,63.05,64.35,363525,1750391580
2025-06-20 09:24:00,CE,ATM+5,11.634088,3524700,25100.0,24840.4,64.3,67.3,64.3,67.25,304500,1750391640
2025-06-20 09:25:00,CE,ATM+5,11.593323,3524700,25100.0,24848.2,67.3,71.35,67.3,69.05,481500,1750391700
2025-06-20 09:26:00,CE,ATM+5,11.776235,1172625,25050.0,24824.35,85.0,85.0,77.85,78.85,247725,1750391760
2025-06-20 09:27:00,CE,ATM+5,11.694493,3626400,25100.0,24825.85,63.4,63.9,61.0,63.8,373050,1750391820
2025-06-20 09:28:00,CE,ATM+5,11.288696,3626400,25100.0,24843.9,63.9,65.35,60.75,64.4,386325,1750391880
2025-06-20 09:29:00,CE,ATM+5,11.066332,3626400,25100.0,24830.2,64.35,64.35,58.2,58.2,394650,1750391940
2025-06-20 09:30:00,CE,ATM+5,11.033975,3753225,25100.0,24842.15,59.8,62.55,59.55,61.1,333750,1750392000
2025-06-20 09:31:00,CE,ATM+5,11.010893,3753225,25100.0,24839.65,61.15,61.15,59.4,60.15,224625,1750392060
2025-06-20 09:32:00,CE,ATM+5,11.221844,1330425,25050.0,24821.95,75.1,75.25,70.05,71.65,225450,1750392120
2025-06-20 09:33:00,CE,ATM+5,11.356816,1332450,25050.0,24822.15,71.65,73.5,70.9,73.25,83100,1750392180
2025-06-20 09:34:00,CE,ATM+5,11.276055,3775125,25100.0,24832.0,58.7,60.95,58.4,60.9,192525,1750392240
2025-06-20 09:35:00,CE,ATM+5,11.169609,3775125,25100.0,24843.25,60.55,62.95,59.8,62.85,232350,1750392300
2025-06-20 09:36:00,CE,ATM+5,11.110756,3800475,25100.0,24834.2,63.2,64.1,59.45,59.7,287550,1750392360
2025-06-20 09:37:00,CE,ATM+5,11.121693,3800475,25100.0,24838.0,59.7,61.6,59.4,60.85,163350,1750392420
2025-06-20 09:38:00,CE,ATM+5,10.952042,3800475,25100.0,24842.35,61.1,61.9,59.3,60.2,190800,1750392480
2025-06-20 09:39:00,CE,ATM+5,10.933852,3892875,25100.0,24836.7,59.85,60.4,58.0,58.45,222750,1750392540
2025-06-20 09:40:00,CE,ATM+5,10.910764,3892875,25100.0,24838.75,58.0,60.5,57.75,58.75,179400,1750392600
2025-06-20 09:41:00,CE,ATM+5,11.007533,3892875,25100.0,24847.25,58.85,62.5,58.1,62.15,216150,1750392660
2025-06-20 09:42:00,CE,ATM+5,11.066231,3900000,25100.0,24870.75,62.4,70.5,62.0,69.7,588000,1750392720
2025-06-20 09:43:00,CE,ATM+5,11.133633,3900000,25100.0,24865.95,70.4,71.7,68.6,69.0,416025,1750392780
2025-06-20 09:44:00,CE,ATM+5,11.18049,3900000,25100.0,24874.35,67.55,72.15,66.7,72.1,339825,1750392840
2025-06-20 09:45:00,CE,ATM+5,11.193894,1635900,25150.0,24884.6,57.9,61.55,57.9,60.9,457725,1750392900
2025-06-20 09:46:00,CE,ATM+5,11.257767,1635900,25150.0,24889.7,60.6,65.55,60.1,63.0,484950,1750392960
2025-06-20 09:47:00,CE,ATM+5,11.389818,1635900,25150.0,24895.7,63.35,70.0,63.35,66.15,489075,1750393020
2025-06-20 09:48:00,CE,ATM+5,11.554139,1492875,25150.0,24890.25,66.45,66.6,63.4,66.4,310650,1750393080
2025-06-20 09:49:00,CE,ATM+5,11.465687,1492875,25150.0,24893.7,66.6,71.4,66.1,66.4,457875,1750393140
2025-06-20 09:50:00,CE,ATM+5,11.274168,1492875,25150.0,24886.3,66.3,68.15,62.2,62.2,239400,1750393200
2025-06-20 09:51:00,CE,ATM+5,11.421222,3539475,25100.0,24874.95,77.3,78.75,72.8,75.0,455700,1750393260
2025-06-20 09:52:00,CE,ATM+5,11.375551,3539475,25100.0,24873.95,75.8,76.15,73.0,74.15,223725,1750393320
2025-06-20 09:53:00,CE,ATM+5,11.267278,3539475,25100.0,24865.35,74.45,74.45,69.2,70.25,397575,1750393380
2025-06-20 09:54:00,CE,ATM+5,11.212568,3648600,25100.0,24872.15,70.4,72.6,68.8,71.7,366150,1750393440
2025-06-20 09:55:00,CE,ATM+5,11.226461,3648600,25100.0,24873.6,71.85,72.95,70.35,72.3,403500,1750393500
2025-06-20 09:56:00,CE,ATM+5,11.108347,3648600,25100.0,24860.75,71.75,71.75,65.85,67.05,486975,1750393560
2025-06-20 09:57:00,CE,ATM+5,11.040569,3790650,25100.0,24857.75,66.85,68.1,64.05,65.4,352275,1750393620
2025-06-20 09:58:00,CE,ATM+5,11.128985,3790650,25100.0,24863.05,65.9,68.0,65.7,67.95,223050,1750393680
2025-06-20 09:59:00,CE,ATM+5,11.029713,3790650,25100.0,24865.15,67.75,70.15,67.3,67.45,272850,1750393740
2025-06-20 10:00:00,CE,ATM+5,11.064568,3912750,25100.0,24865.2,67.75,71.1,67.6,67.85,228600,1750393800
2025-06-20 10:01:00,CE,ATM+5,11.096885,3912750,25100.0,24867.5,68.3,70.3,67.95,68.9,119550,1750393860
2025-06-20 10:02:00,CE,ATM+5,11.173307,3912750,25100.0,24867.8,68.6,70.2,66.35,69.85,188925,1750393920
2025-06-20 10:03:00,CE,ATM+5,11.144245,3965100,25100.0,24870.55,69.75,72.5,69.35,70.35,293850,1750393980
2025-06-20 10:04:00,CE,ATM+5,10.959871,1707150,25150.0,24876.6,55.5,57.75,55.3,56.1,113550,1750394040
2025-06-20 10:05:00,CE,ATM+5,11.030359,1707150,25150.0,24887.45,57.1,61.2,57.1,59.75,278625,1750394100
2025-06-20 10:06:00,CE,ATM+5,10.993961,1756575,25150.0,24891.1,59.8,61.75,59.5,60.35,216975,1750394160
2025-06-20 10:07:00,CE,ATM+5,10.864337,1756575,25150.0,24880.35,60.0,60.0,56.05,56.05,171825,1750394220
2025-06-20 10:08:00,CE,ATM+5,10.878013,1756575,25150.0,24884.35,55.8,57.95,55.4,57.25,103425,1750394280
2025-06-20 10:09:00,CE,ATM+5,10.918846,1769175,25150.0,24884.8,57.9,59.1,57.15,57.8,92025,1750394340
2025-06-20 10:10:00,CE,ATM+5,11.037391,1769175,25150.0,24887.5,57.8,60.1,57.4,59.8,100200,1750394400
2025-06-20 10:11:00,CE,ATM+5,11.22454,1769175,25150.0,24896.85,59.65,64.45,58.6,64.45,190350,1750394460
2025-06-20 10:12:00,CE,ATM+5,11.249271,1668000,25150.0,24913.65,65.8,70.45,65.25,69.65,662100,1750394520
2025-06-20 10:13:00,CE,ATM+5,11.218726,1668000,25150.0,24911.5,69.85,70.6,67.4,68.65,483825,1750394580
2025-06-20 10:14:00,CE,ATM+5,11.277636,1668000,25150.0,24919.05,68.75,74.8,67.55,71.6,310425,1750394640
2025-06-20 10:15:00,CE,ATM+5,11.419739,6400950,25200.0,24941.6,57.0,66.4,57.0,65.35,1666800,1750394700
2025-06-20 10:16:00,CE,ATM+5,11.535548,6400950,25200.0,24935.35,67.3,70.0,62.95,64.85,1217400,1750394760
2025-06-20 10:17:00,CE,ATM+5,11.738518,6400950,25200.0,24947.35,65.5,72.45,65.45,70.55,835425,1750394820
2025-06-20 10:18:00,CE,ATM+5,11.829533,6302025,25200.0,24961.5,71.7,78.9,71.7,75.85,1288275,1750394880
2025-06-20 10:19:00,CE,ATM+5,11.711502,6302025,25200.0,24958.6,75.8,77.35,73.0,73.6,792000,1750394940
2025-06-20 10:20:00,CE,ATM+5,11.753467,6302025,25200.0,24967.9,75.5,81.4,75.5,76.95,1168125,1750395000
2025-06-20 10:21:00,CE,ATM+5,11.845857,5762625,25200.0,24972.75,77.45,82.2,77.45,79.55,1655100,1750395060
2025-06-20 10:22:00,CE,ATM+5,11.717521,1328400,25250.0,24977.4,64.65,67.1,61.8,64.85,346800,1750395120
2025-06-20 10:23:00,CE,ATM+5,11.877689,5762625,25200.0,24974.3,81.4,81.55,78.3,80.4,1090500,1750395180
2025-06-20 10:24:00,CE,ATM+5,11.707115,1354650,25250.0,24978.95,64.3,66.25,63.45,65.15,171975,1750395240
2025-06-20 10:25:00,CE,ATM+5,11.800204,1354650,25250.0,24986.15,66.0,68.4,63.1,68.2,277500,1750395300
2025-06-20 10:26:00,CE,ATM+5,12.143565,1354650,25250.0,24996.55,67.8,76.6,66.75,75.1,492525,1750395360
2025-06-20 10:27:00,CE,ATM+5,12.156171,1256700,25250.0,25010.75,75.35,87.4,75.35,79.6,681300,1750395420
2025-06-20 10:28:00,CE,ATM+5,12.254689,1256700,25250.0,25002.95,80.3,80.3,75.0,78.3,297000,1750395480
2025-06-20 10:29:00,CE,ATM+5,12.366436,1256700,25250.0,25008.95,78.6,81.6,77.8,81.45,238575,1750395540
2025-06-20 10:30:00,CE,ATM+5,12.825246,1307700,25250.0,25023.5,81.35,91.55,80.6,91.55,406350,1750395600
2025-06-20 10:31:00,CE,ATM+5,12.66919,3959625,25300.0,25026.7,73.5,80.0,73.5,75.4,1220925,1750395660
2025-06-20 10:32:00,CE,ATM+5,13.00429,3959625,25300.0,25030.0,74.2,81.45,70.85,80.15,786525,1750395720
2025-06-20 10:33:00,CE,ATM+5,12.795763,3958350,25300.0,25026.35,80.25,81.7,74.9,76.7,736350,1750395780
2025-06-20 10:34:00,CE,ATM+5,12.787858,1317450,25250.0,25024.65,93.2,97.75,91.35,91.45,295125,1750395840
2025-06-20 10:35:00,CE,ATM+5,12.553516,1317450,25250.0,25022.5,91.3,93.45,87.25,87.95,305700,1750395900
2025-06-20 10:36:00,CE,ATM+5,12.39055,1386750,25250.0,25020.3,87.3,88.15,84.2,85.3,253350,1750395960
2025-06-20 10:37:00,CE,ATM+5,12.418278,1386750,25250.0,25018.25,85.85,88.95,82.05,84.95,230475,1750396020
2025-06-20 10:38:00,CE,ATM+5,12.107032,1386750,25250.0,25008.25,85.4,85.4,78.15,78.15,191700,1750396080
2025-06-20 10:39:00,CE,ATM+5,12.295159,1383675,25250.0,25004.85,79.35,81.05,78.45,79.25,171525,1750396140
2025-06-20 10:40:00,CE,ATM+5,12.537101,1383675,25250.0,25006.5,80.45,83.0,78.1,82.55,200700,1750396200
2025-06-20 10:41:00,CE,ATM+5,12.399344,1383675,25250.0,25013.15,84.45,86.65,82.45,83.05,224550,1750396260
2025-06-20 10:42:00,CE,ATM+5,12.379162,1410375,25250.0,25009.35,82.65,82.7,79.15,81.6,174150,1750396320
2025-06-20 10:43:00,CE,ATM+5,12.309648,1410375,25250.0,25003.95,82.7,83.45,78.55,79.1,125625,1750396380
2025-06-20 10:44:00,CE,ATM+5,12.430372,1410375,25250.0,25001.6,78.85,79.75,75.35,79.75,207225,1750396440
2025-06-20 10:45:00,CE,ATM+5,12.548598,1394175,25250.0,25001.6,79.7,81.1,78.9,81.1,102675,1750396500
2025-06-20 10:46:00,CE,ATM+5,12.466025,1394175,25250.0,25003.4,80.9,81.9,78.45,80.7,99825,1750396560
2025-06-20 10:47:00,CE,ATM+5,12.307415,1394175,25250.0,25001.4,80.55,83.2,76.6,78.25,177525,1750396620
2025-06-20 10:48:00,CE,ATM+5,12.206469,1412025,25250.0,24999.15,78.7,79.3,75.2,76.4,145875,1750396680
2025-06-20 10:49:00,CE,ATM+5,12.295876,1412025,25250.0,25003.35,76.25,78.95,74.9,78.7,107775,1750396740
2025-06-20 10:50:00,CE,ATM+5,12.364172,1412025,25250.0,25007.6,78.45,82.0,78.45,80.8,151500,1750396800
2025-06-20 10:51:00,CE,ATM+5,12.269351,1439250,25250.0,25009.05,81.4,83.85,79.8,80.15,230175,1750396860
2025-06-20 10:52:00,CE,ATM+5,12.450041,1439250,25250.0,25021.85,79.95,86.35,79.6,86.35,177150,1750396920
2025-06-20 10:53:00,CE,ATM+5,12.26995,1439250,25250.0,25020.85,86.0,86.5,82.8,83.9,220050,1750396980
2025-06-20 10:54:00,CE,ATM+5,12.378754,1459125,25250.0,25020.8,84.55,86.2,84.0,85.15,132600,1750397040
2025-06-20 10:55:00,CE,ATM+5,12.359106,1459125,25250.0,25013.0,84.8,85.8,81.2,82.4,145125,1750397100
2025-06-20 10:56:00,CE,ATM+5,12.294468,1459125,25250.0,25009.55,82.85,84.25,80.05,80.55,138675,1750397160
2025-06-20 10:57:00,CE,ATM+5,12.145424,1441950,25250.0,25006.75,81.25,81.25,77.3,77.95,144375,1750397220
2025-06-20 10:58:00,CE,ATM+5,11.923186,1441950,25250.0,24998.0,77.2,78.15,72.75,72.75,190650,1750397280
2025-06-20 10:59:00,CE,ATM+5,12.115324,1441950,25250.0,24994.95,72.8,75.4,71.5,74.0,171150,1750397340
2025-06-20 11:00:00,CE,ATM+5,12.120038,1419000,25250.0,25003.4,74.8,76.65,73.85,76.6,121725,1750397400
2025-06-20 11:01:00,CE,ATM+5,12.15959,1419000,25250.0,25004.4,76.4,77.65,74.65,77.35,130575,1750397460
2025-06-20 11:02:00,CE,ATM+5,11.974457,1419000,25250.0,25003.0,77.35,78.35,74.5,74.8,137325,1750397520
2025-06-20 11:03:00,CE,ATM+5,12.005136,1430700,25250.0,25005.0,74.75,77.6,74.4,75.75,91425,1750397580
2025-06-20 11:04:00,CE,ATM+5,12.081456,1430700,25250.0,25009.65,75.45,78.25,75.3,78.05,78750,1750397640
2025-06-20 11:05:00,CE,ATM+5,12.031619,1430700,25250.0,25012.8,77.75,79.85,76.75,78.45,126450,1750397700
2025-06-20 11:06:00,CE,ATM+5,12.19951,1444500,25250.0,25011.75,78.8,80.05,78.0,80.05,101475,1750397760
2025-06-20 11:07:00,CE,ATM+5,12.265652,1444500,25250.0,25014.1,79.55,81.55,79.4,81.55,108150,1750397820
2025-06-20 11:08:00,CE,ATM+5,12.3882,1444500,25250.0,25012.8,81.5,82.9,79.7,82.55,123900,1750397880
2025-06-20 11:09:00,CE,ATM+5,12.373369,1405500,25250.0,25012.9,82.3,82.85,81.3,82.4,71100,1750397940
2025-06-20 11:10:00,CE,ATM+5,12.181745,1405500,25250.0,25011.25,81.7,82.25,78.85,79.65,77025,1750398000
