datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 09:15:00,CE,ATM+5,10.77,1074450,26050.0,25818.4,60.2,84.8,60.2,75.9,825600,1762919100
2025-11-12 09:16:00,CE,ATM+5,10.56,1074450,26050.0,25817.45,75.15,76.75,71.65,71.65,595125,1762919160
2025-11-12 09:17:00,CE,ATM+5,10.47,1074450,26050.0,25813.1,71.9,72.9,69.4,69.7,365250,1762919220
2025-11-12 09:18:00,CE,ATM+5,10.61,1431675,26050.0,25810.0,70.7,72.4,70.2,70.6,220950,1762919280
2025-11-12 09:19:00,CE,ATM+5,10.58,1431675,26050.0,25807.2,70.65,72.5,69.65,70.0,277725,1762919340
2025-11-12 09:20:00,CE,ATM+5,10.47,1431675,26050.0,25820.15,69.4,73.05,68.55,72.75,317925,1762919400
2025-11-12 09:21:00,CE,ATM+5,10.52,3140550,26100.0,25827.75,57.9,62.4,57.75,61.1,806625,1762919460
2025-11-12 09:22:00,CE,ATM+5,10.51,3140550,26100.0,25830.9,61.0,62.2,59.85,61.25,506625,1762919520
2025-11-12 09:23:00,CE,ATM+5,10.54,3140550,26100.0,25825.75,60.9,61.65,59.9,60.6,352350,1762919580
2025-11-12 09:24:00,CE,ATM+5,10.82,3229350,26100.0,25839.55,60.45,70.3,60.3,67.3,1155150,1762919640
2025-11-12 09:25:00,CE,ATM+5,10.79,3229350,26100.0,25828.25,67.45,67.45,61.9,63.6,693000,1762919700
2025-11-12 09:26:00,CE,ATM+5,10.56,3229350,26100.0,25825.3,63.55,63.85,60.3,60.45,496350,1762919760
2025-11-12 09:27:00,CE,ATM+5,10.71,1969800,26050.0,25816.55,75.95,77.9,73.35,74.2,337650,1762919820
2025-11-12 09:28:00,CE,ATM+5,10.6,1969800,26050.0,25801.15,74.2,74.3,67.7,67.7,511275,1762919880
2025-11-12 09:29:00,CE,ATM+5,10.91,1969800,26050.0,25794.0,67.35,70.0,67.35,68.8,274800,1762919940
2025-11-12 09:30:00,CE,ATM+5,10.9,2059200,26050.0,25790.25,68.65,69.45,67.1,68.75,295350,1762920000
2025-11-12 09:31:00,CE,ATM+5,10.83,2059200,26050.0,25798.6,68.75,70.35,68.3,69.45,240900,1762920060
2025-11-12 09:32:00,CE,ATM+5,10.88,2059200,26050.0,25795.85,69.5,70.55,67.25,69.6,156750,1762920120
2025-11-12 09:33:00,CE,ATM+5,10.61,2059200,26050.0,25797.9,70.0,70.1,67.05,67.05,180075,1762920180
2025-11-12 09:34:00,CE,ATM+5,10.74,2165475,26050.0,25788.05,67.3,68.0,65.5,66.0,213225,1762920240
2025-11-12 09:35:00,CE,ATM+5,10.8,2165475,26050.0,25790.25,66.45,67.55,64.95,67.3,262500,1762920300
2025-11-12 09:36:00,CE,ATM+5,10.77,2165475,26050.0,25788.45,67.3,67.4,66.0,66.3,131250,1762920360
2025-11-12 09:37:00,CE,ATM+5,10.7,2191950,26050.0,25783.7,67.15,67.5,63.45,63.9,267750,1762920420
2025-11-12 09:38:00,CE,ATM+5,10.73,2191950,26050.0,25793.85,64.15,68.15,64.05,67.65,238575,1762920480
2025-11-12 09:39:00,CE,ATM+5,10.63,2191950,26050.0,25786.0,67.2,67.2,63.3,63.65,213450,1762920540
2025-11-12 09:40:00,CE,ATM+5,10.65,2229975,26050.0,25803.2,63.75,70.0,63.75,69.5,286050,1762920600
2025-11-12 09:41:00,CE,ATM+5,9.84,3959850,26100.0,25845.7,54.35,57.5,52.45,57.5,593475,1762920660
2025-11-12 09:42:00,CE,ATM+5,9.76,3959850,26100.0,25846.7,57.35,57.4,55.05,57.05,632850,1762920720
2025-11-12 09:43:00,CE,ATM+5,9.61,4115025,26100.0,25845.7,56.85,57.1,54.65,54.65,513225,1762920780
2025-11-12 09:44:00,CE,ATM+5,9.69,4115025,26100.0,25844.75,53.6,55.4,52.3,55.4,441000,1762920840
2025-11-12 09:45:00,CE,ATM+5,9.59,4115025,26100.0,25846.5,55.55,56.35,54.95,55.2,348525,1762920900
2025-11-12 09:46:00,CE,ATM+5,9.6,4231050,26100.0,25854.45,55.1,57.7,55.0,57.2,484575,1762920960
2025-11-12 09:47:00,CE,ATM+5,9.56,4231050,26100.0,25852.75,57.0,58.15,56.6,56.6,387600,1762921020
2025-11-12 09:48:00,CE,ATM+5,9.61,4231050,26100.0,25852.75,56.5,57.35,55.6,56.65,245475,1762921080
2025-11-12 09:49:00,CE,ATM+5,9.56,4274025,26100.0,25853.8,56.65,57.4,55.9,56.35,230025,1762921140
2025-11-12 09:50:00,CE,ATM+5,9.59,4274025,26100.0,25849.4,56.35,56.9,54.7,55.6,265050,1762921200
2025-11-12 09:51:00,CE,ATM+5,9.55,4274025,26100.0,25849.05,55.65,55.95,54.65,54.85,172650,1762921260
2025-11-12 09:52:00,CE,ATM+5,9.67,4318650,26100.0,25856.75,54.8,59.65,54.5,59.05,488325,1762921320
2025-11-12 09:53:00,CE,ATM+5,9.69,4318650,26100.0,25857.15,59.35,59.35,56.25,58.5,360225,1762921380
2025-11-12 09:54:00,CE,ATM+5,9.61,4318650,26100.0,25854.6,58.35,58.45,56.6,56.75,181800,1762921440
2025-11-12 09:55:00,CE,ATM+5,9.51,4389225,26100.0,25849.95,56.0,57.0,54.65,55.05,300000,1762921500
2025-11-12 09:56:00,CE,ATM+5,9.52,4389225,26100.0,25853.9,55.25,56.9,54.0,56.1,220200,1762921560
2025-11-12 09:57:00,CE,ATM+5,9.59,4389225,26100.0,25859.7,56.2,58.5,56.2,58.5,204300,1762921620
2025-11-12 09:58:00,CE,ATM+5,9.52,4396200,26100.0,25856.1,58.6,59.0,56.15,56.45,304575,1762921680
2025-11-12 09:59:00,CE,ATM+5,9.4,4396200,26100.0,25856.85,56.55,57.25,55.9,56.2,170175,1762921740
2025-11-12 10:00:00,CE,ATM+5,9.46,4396200,26100.0,25859.95,56.5,58.85,56.5,57.15,309375,1762921800
2025-11-12 10:01:00,CE,ATM+5,9.52,4477875,26100.0,25856.55,57.15,58.2,56.2,56.6,197250,1762921860
2025-11-12 10:02:00,CE,ATM+5,9.52,4477875,26100.0,25854.85,56.6,57.5,55.2,56.2,180075,1762921920
2025-11-12 10:03:00,CE,ATM+5,9.47,4477875,26100.0,25846.5,55.9,55.9,52.55,53.5,411000,1762921980
2025-11-12 10:04:00,CE,ATM+5,9.52,4428600,26100.0,25847.3,53.55,54.45,52.2,54.1,224475,1762922040
2025-11-12 10:05:00,CE,ATM+5,9.51,4428600,26100.0,25850.75,54.05,55.8,53.3,55.3,208575,1762922100
2025-11-12 10:06:00,CE,ATM+5,9.58,4428600,26100.0,25857.3,55.4,57.7,55.4,57.5,305100,1762922160
2025-11-12 10:07:00,CE,ATM+5,9.52,4451925,26100.0,25853.95,57.45,57.6,54.9,56.0,204750,1762922220
2025-11-12 10:08:00,CE,ATM+5,9.55,4451925,26100.0,25846.15,55.75,57.25,53.9,53.95,168000,1762922280
2025-11-12 10:09:00,CE,ATM+5,9.55,4451925,26100.0,25845.25,53.5,54.0,52.35,54.0,302550,1762922340
2025-11-12 10:10:00,CE,ATM+5,9.53,4446675,26100.0,25848.3,53.8,55.4,53.55,54.8,181275,1762922400
2025-11-12 10:11:00,CE,ATM+5,9.56,4446675,26100.0,25841.75,55.0,55.25,53.15,53.15,202275,1762922460
2025-11-12 10:12:00,CE,ATM+5,9.61,4446675,26100.0,25845.35,53.35,54.55,52.6,54.55,183825,1762922520
2025-11-12 10:13:00,CE,ATM+5,9.53,4499550,26100.0,25837.7,54.75,54.75,51.3,51.65,364575,1762922580
2025-11-12 10:14:00,CE,ATM+5,9.51,4499550,26100.0,25839.85,52.2,53.25,51.95,52.05,239100,1762922640
2025-11-12 10:15:00,CE,ATM+5,9.61,4499550,26100.0,25840.85,52.2,53.65,51.6,53.35,168300,1762922700
2025-11-12 10:16:00,CE,ATM+5,9.64,4574625,26100.0,25851.75,52.9,56.9,52.9,56.65,412125,1762922760
2025-11-12 10:17:00,CE,ATM+5,9.61,4574625,26100.0,25848.3,56.5,56.55,54.65,55.25,227550,1762922820
2025-11-12 10:18:00,CE,ATM+5,9.5,4574625,26100.0,25838.15,54.75,55.5,51.75,51.8,305100,1762922880
2025-11-12 10:19:00,CE,ATM+5,9.49,4615275,26100.0,25836.95,51.9,52.45,50.75,51.1,208500,1762922940
2025-11-12 10:20:00,CE,ATM+5,9.44,4615275,26100.0,25840.25,51.3,53.1,50.95,51.15,184350,1762923000
2025-11-12 10:21:00,CE,ATM+5,9.53,4615275,26100.0,25836.85,51.65,52.35,51.2,51.5,198600,1762923060
2025-11-12 10:22:00,CE,ATM+5,9.52,4666200,26100.0,25834.65,51.45,52.5,50.65,50.85,153225,1762923120
2025-11-12 10:23:00,CE,ATM+5,9.58,4666200,26100.0,25836.6,51.05,52.35,50.45,52.0,121875,1762923180
2025-11-12 10:24:00,CE,ATM+5,9.58,4666200,26100.0,25835.15,51.8,52.25,49.55,51.25,291675,1762923240
2025-11-12 10:25:00,CE,ATM+5,9.59,4644975,26100.0,25838.6,51.5,52.85,51.25,52.7,197625,1762923300
2025-11-12 10:26:00,CE,ATM+5,9.49,4644975,26100.0,25835.75,52.55,53.2,50.65,50.65,167625,1762923360
2025-11-12 10:27:00,CE,ATM+5,9.44,4644975,26100.0,25835.6,51.1,51.1,49.3,50.15,227400,1762923420
2025-11-12 10:28:00,CE,ATM+5,9.48,4681125,26100.0,25837.55,50.4,52.15,50.15,51.4,166800,1762923480
2025-11-12 10:29:00,CE,ATM+5,9.6,4681125,26100.0,25840.3,51.2,53.55,51.2,53.3,203250,1762923540
2025-11-12 10:30:00,CE,ATM+5,9.47,4681125,26100.0,25843.45,52.95,53.6,52.35,52.45,188325,1762923600
2025-11-12 10:31:00,CE,ATM+5,9.47,4751700,26100.0,25840.95,52.2,52.2,49.85,51.75,248775,1762923660
2025-11-12 10:32:00,CE,ATM+5,9.44,4751700,26100.0,25850.1,51.75,53.95,51.55,53.9,226725,1762923720
2025-11-12 10:33:00,CE,ATM+5,9.46,4751700,26100.0,25850.0,53.5,54.4,52.7,53.9,281550,1762923780
2025-11-12 10:34:00,CE,ATM+5,9.5,4738200,26100.0,25860.0,53.9,58.35,53.7,56.95,617625,1762923840
2025-11-12 10:35:00,CE,ATM+5,9.44,4738200,26100.0,25854.7,57.1,57.1,54.4,55.0,339900,1762923900
2025-11-12 10:36:00,CE,ATM+5,9.44,4738200,26100.0,25860.2,54.85,57.15,54.05,56.55,259800,1762923960
2025-11-12 10:37:00,CE,ATM+5,9.51,4776000,26100.0,25864.4,56.85,58.5,56.65,58.5,270525,1762924020
2025-11-12 10:38:00,CE,ATM+5,9.48,4776000,26100.0,25864.7,58.5,58.9,57.5,58.35,408375,1762924080
2025-11-12 10:39:00,CE,ATM+5,9.53,4776000,26100.0,25867.2,58.1,60.65,57.9,59.65,571500,1762924140
2025-11-12 10:40:00,CE,ATM+5,9.59,4737900,26100.0,25871.1,60.0,62.0,59.45,61.55,584475,1762924200
2025-11-12 10:41:00,CE,ATM+5,9.58,4737900,26100.0,25873.25,61.55,63.6,60.8,62.2,694500,1762924260
2025-11-12 10:42:00,CE,ATM+5,9.56,4737900,26100.0,25874.25,62.3,63.3,61.75,62.3,315300,1762924320
2025-11-12 10:43:00,CE,ATM+5,9.58,4691025,26100.0,25873.0,62.45,62.7,61.0,61.8,337800,1762924380
2025-11-12 10:44:00,CE,ATM+5,9.5,4691025,26100.0,25871.65,61.9,61.9,60.55,60.65,195075,1762924440
2025-11-12 10:45:00,CE,ATM+5,9.51,4691025,26100.0,25869.55,61.15,61.75,59.85,60.1,288900,1762924500
2025-11-12 10:46:00,CE,ATM+5,9.58,4735050,26100.0,25870.75,59.95,61.25,59.7,61.25,222825,1762924560
2025-11-12 10:47:00,CE,ATM+5,9.59,4735050,26100.0,25871.85,60.8,61.5,60.35,61.5,143550,1762924620
2025-11-12 10:48:00,CE,ATM+5,9.56,4735050,26100.0,25870.95,61.25,61.8,59.7,61.0,237300,1762924680
2025-11-12 10:49:00,CE,ATM+5,9.47,4769100,26100.0,25874.8,61.0,61.8,60.5,61.0,184050,1762924740
2025-11-12 10:50:00,CE,ATM+5,9.58,4769100,26100.0,25870.65,60.95,61.1,59.1,61.0,281925,1762924800
2025-11-12 10:51:00,CE,ATM+5,9.48,4769100,26100.0,25871.4,60.9,61.65,60.2,60.3,225225,1762924860
2025-11-12 10:52:00,CE,ATM+5,9.47,4761600,26100.0,25873.65,60.6,61.4,60.15,60.7,124500,1762924920
2025-11-12 10:53:00,CE,ATM+5,9.43,1748625,26150.0,25875.1,46.7,47.75,46.7,47.25,58425,1762924980
2025-11-12 10:54:00,CE,ATM+5,9.37,1748625,26150.0,25876.95,47.35,47.75,46.7,47.0,82350,1762925040
2025-11-12 10:55:00,CE,ATM+5,9.46,4794450,26100.0,25872.5,60.6,61.15,59.95,60.15,234900,1762925100
2025-11-12 10:56:00,CE,ATM+5,9.46,4794450,26100.0,25873.05,60.35,60.9,59.85,60.3,156375,1762925160
2025-11-12 10:57:00,CE,ATM+5,9.44,4794450,26100.0,25871.55,60.4,60.6,59.4,59.7,108525,1762925220
2025-11-12 10:58:00,CE,ATM+5,9.44,4750425,26100.0,25867.85,59.9,59.9,58.7,58.75,232950,1762925280
2025-11-12 10:59:00,CE,ATM+5,9.42,4750425,26100.0,25865.35,58.85,59.05,57.0,57.3,331125,1762925340
2025-11-12 11:00:00,CE,ATM+5,9.43,4750425,26100.0,25864.8,57.35,58.45,56.2,57.4,271050,1762925400
2025-11-12 11:01:00,CE,ATM+5,9.36,4713150,26100.0,25867.1,57.65,58.4,57.25,57.55,114825,1762925460
2025-11-12 11:02:00,CE,ATM+5,9.37,4713150,26100.0,25872.7,57.7,59.2,56.5,59.15,196425,1762925520
2025-11-12 11:03:00,CE,ATM+5,9.37,4713150,26100.0,25869.3,59.2,60.05,57.2,57.45,220725,1762925580
2025-11-12 11:04:00,CE,ATM+5,9.3,4801275,26100.0,25869.2,57.7,58.2,57.0,57.8,114600,1762925640
2025-11-12 11:05:00,CE,ATM+5,9.41,4801275,26100.0,25873.15,58.0,60.0,57.9,59.5,212850,1762925700
