datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 09:15:00,CE,ATM+5,9.015826,8389725,25200.0,24954.55,56.0,56.0,43.1,43.45,2838375,1753415100
2025-07-25 09:16:00,CE,ATM+5,9.254067,8389725,25200.0,24939.65,42.15,42.85,40.55,42.25,2086500,1753415160
2025-07-25 09:17:00,CE,ATM+5,9.147957,8389725,25200.0,24942.5,41.8,42.8,41.25,41.85,1411575,1753415220
2025-07-25 09:18:00,CE,ATM+5,9.309432,10348950,25200.0,24930.1,41.85,42.15,40.35,40.55,952050,1753415280
2025-07-25 09:19:00,CE,ATM+5,9.292639,10348950,25200.0,24934.5,40.55,41.7,40.05,41.4,630000,1753415340
2025-07-25 09:20:00,CE,ATM+5,9.330207,10348950,25200.0,24926.2,41.1,41.1,39.35,39.85,939525,1753415400
2025-07-25 09:21:00,CE,ATM+5,9.220953,2883525,25150.0,24920.65,50.0,50.25,48.8,49.55,315675,1753415460
2025-07-25 09:22:00,CE,ATM+5,9.242438,2883525,25150.0,24917.4,49.45,49.45,47.25,48.9,642150,1753415520
2025-07-25 09:23:00,CE,ATM+5,9.095352,2883525,25150.0,24924.6,48.9,49.7,48.15,49.25,277950,1753415580
2025-07-25 09:24:00,CE,ATM+5,9.107979,10822350,25200.0,24932.85,38.55,39.6,38.55,39.15,534675,1753415640
2025-07-25 09:25:00,CE,ATM+5,9.266567,10822350,25200.0,24928.65,38.95,39.75,37.75,39.75,577800,1753415700
2025-07-25 09:26:00,CE,ATM+5,9.184008,10822350,25200.0,24931.15,39.7,40.0,38.95,39.5,373875,1753415760
2025-07-25 09:27:00,CE,ATM+5,9.1226,10979475,25200.0,24943.0,39.1,42.1,39.1,41.65,841725,1753415820
2025-07-25 09:28:00,CE,ATM+5,9.472156,10979475,25200.0,24973.5,42.35,56.65,42.3,53.25,2468700,1753415880
2025-07-25 09:29:00,CE,ATM+5,9.771353,3505050,25250.0,24990.85,42.1,48.0,41.2,48.0,1008600,1753415940
2025-07-25 09:30:00,CE,ATM+5,9.544053,3242025,25250.0,24981.45,45.6,47.25,41.55,43.35,716550,1753416000
2025-07-25 09:31:00,CE,ATM+5,9.424474,3242025,25250.0,24982.35,43.25,44.7,41.05,42.35,321525,1753416060
2025-07-25 09:32:00,CE,ATM+5,9.119233,10797750,25200.0,24968.6,53.8,54.3,47.4,48.05,1044675,1753416120
2025-07-25 09:33:00,CE,ATM+5,9.220715,11099325,25200.0,24972.9,48.5,52.05,48.1,50.3,718125,1753416180
2025-07-25 09:34:00,CE,ATM+5,9.156106,11099325,25200.0,24950.0,49.05,50.15,43.65,43.65,934725,1753416240
2025-07-25 09:35:00,CE,ATM+5,9.112095,11099325,25200.0,24962.5,44.0,47.6,43.5,46.35,744300,1753416300
2025-07-25 09:36:00,CE,ATM+5,9.145384,11368650,25200.0,24955.3,46.05,46.9,44.75,44.85,404700,1753416360
2025-07-25 09:37:00,CE,ATM+5,9.147647,11368650,25200.0,24966.45,45.1,47.8,45.1,47.75,349425,1753416420
2025-07-25 09:38:00,CE,ATM+5,9.291117,3232200,25250.0,24978.15,37.0,40.35,37.0,40.0,271875,1753416480
2025-07-25 09:39:00,CE,ATM+5,9.232383,11483025,25200.0,24973.5,50.1,50.7,49.05,50.55,501975,1753416540
2025-07-25 09:40:00,CE,ATM+5,9.19374,11483025,25200.0,24962.95,49.4,49.4,46.7,47.3,408975,1753416600
2025-07-25 09:41:00,CE,ATM+5,9.138776,11483025,25200.0,24947.65,47.45,47.45,42.85,42.85,613350,1753416660
2025-07-25 09:42:00,CE,ATM+5,9.275062,11631225,25200.0,24939.45,43.1,43.9,41.9,42.25,589575,1753416720
2025-07-25 09:43:00,CE,ATM+5,9.324109,11631225,25200.0,24935.5,42.45,42.65,40.5,41.8,487575,1753416780
2025-07-25 09:44:00,CE,ATM+5,9.280657,11631225,25200.0,24926.35,41.75,42.1,39.15,39.25,649425,1753416840
2025-07-25 09:45:00,CE,ATM+5,9.161148,3443175,25150.0,24924.0,50.55,52.75,49.45,49.65,316575,1753416900
2025-07-25 09:46:00,CE,ATM+5,9.3229,3443175,25150.0,24924.0,51.05,52.05,50.0,51.4,277200,1753416960
2025-07-25 09:47:00,CE,ATM+5,9.308326,3443175,25150.0,24919.3,51.45,51.45,49.5,49.95,220050,1753417020
2025-07-25 09:48:00,CE,ATM+5,9.296878,3562275,25150.0,24915.5,50.45,50.45,48.4,48.8,206400,1753417080
2025-07-25 09:49:00,CE,ATM+5,9.163887,3562275,25150.0,24922.15,49.05,49.8,48.5,49.15,184275,1753417140
2025-07-25 09:50:00,CE,ATM+5,9.214214,11858400,25200.0,24942.65,39.05,42.45,38.65,42.35,781725,1753417200
2025-07-25 09:51:00,CE,ATM+5,9.204286,12131925,25200.0,24931.6,42.05,42.4,39.65,39.65,594525,1753417260
2025-07-25 09:52:00,CE,ATM+5,9.32807,12131925,25200.0,24927.6,40.05,40.7,39.05,39.95,387000,1753417320
2025-07-25 09:53:00,CE,ATM+5,9.346914,12131925,25200.0,24930.3,39.85,41.35,39.85,40.75,212175,1753417380
2025-07-25 09:54:00,CE,ATM+5,9.355415,3628725,25150.0,24923.1,51.85,51.85,50.35,51.45,144300,1753417440
2025-07-25 09:55:00,CE,ATM+5,9.283746,12129525,25200.0,24930.9,40.35,41.25,39.8,40.25,421575,1753417500
2025-07-25 09:56:00,CE,ATM+5,9.17269,12129525,25200.0,24941.85,40.35,41.9,39.85,41.7,214425,1753417560
2025-07-25 09:57:00,CE,ATM+5,9.215866,12250725,25200.0,24934.3,41.7,42.35,40.15,40.35,386850,1753417620
2025-07-25 09:58:00,CE,ATM+5,9.404478,12250725,25200.0,24926.0,40.25,41.25,39.4,40.3,288225,1753417680
2025-07-25 09:59:00,CE,ATM+5,9.371244,12250725,25200.0,24928.55,40.25,40.9,39.4,40.55,342300,1753417740
2025-07-25 10:00:00,CE,ATM+5,9.340533,12043875,25200.0,24926.4,40.2,40.9,39.7,39.75,497625,1753417800
2025-07-25 10:01:00,CE,ATM+5,9.260613,3754200,25150.0,24921.0,51.15,51.5,49.15,49.8,178725,1753417860
2025-07-25 10:02:00,CE,ATM+5,9.40616,12043875,25200.0,24928.0,39.3,41.0,39.3,40.75,558825,1753417920
2025-07-25 10:03:00,CE,ATM+5,9.307824,11990700,25200.0,24937.15,40.7,41.9,40.1,41.9,210525,1753417980
2025-07-25 10:04:00,CE,ATM+5,9.272122,11990700,25200.0,24929.9,41.45,42.25,39.85,39.85,363225,1753418040
2025-07-25 10:05:00,CE,ATM+5,9.24139,3810750,25150.0,24922.6,50.9,51.3,49.4,50.0,171600,1753418100
2025-07-25 10:06:00,CE,ATM+5,9.354878,12050100,25200.0,24927.7,39.5,40.25,39.5,40.15,213150,1753418160
2025-07-25 10:07:00,CE,ATM+5,9.306567,3842325,25150.0,24913.9,50.55,50.8,48.35,48.35,184500,1753418220
2025-07-25 10:08:00,CE,ATM+5,9.312423,3842325,25150.0,24919.3,48.45,50.0,48.15,49.85,247800,1753418280
2025-07-25 10:09:00,CE,ATM+5,9.446751,3898425,25150.0,24911.9,49.6,49.75,48.6,49.3,124200,1753418340
2025-07-25 10:10:00,CE,ATM+5,9.369004,3898425,25150.0,24910.7,49.15,49.5,48.0,48.15,184650,1753418400
2025-07-25 10:11:00,CE,ATM+5,9.41281,3898425,25150.0,24912.75,48.2,50.0,48.2,49.15,145575,1753418460
2025-07-25 10:12:00,CE,ATM+5,9.47345,3957450,25150.0,24909.2,49.65,49.95,48.85,48.85,223650,1753418520
2025-07-25 10:13:00,CE,ATM+5,9.374729,3957450,25150.0,24916.2,48.9,49.85,48.4,49.65,90450,1753418580
2025-07-25 10:14:00,CE,ATM+5,9.458867,3957450,25150.0,24903.3,49.85,50.45,46.6,47.15,452025,1753418640
2025-07-25 10:15:00,CE,ATM+5,9.560242,4010025,25150.0,24888.95,46.7,46.7,43.4,44.6,801375,1753418700
2025-07-25 10:16:00,CE,ATM+5,9.543954,9927675,25100.0,24865.2,56.5,56.5,50.95,50.95,1208775,1753418760
2025-07-25 10:17:00,CE,ATM+5,9.469423,9927675,25100.0,24871.65,51.3,52.3,50.1,51.9,1260075,1753418820
2025-07-25 10:18:00,CE,ATM+5,9.464694,10602450,25100.0,24866.55,52.0,52.25,50.35,50.45,891675,1753418880
2025-07-25 10:19:00,CE,ATM+5,9.522958,10602450,25100.0,24863.7,50.15,50.7,49.65,50.3,659475,1753418940
2025-07-25 10:20:00,CE,ATM+5,9.582136,4043025,25150.0,24877.9,40.05,42.15,39.7,42.15,207600,1753419000
2025-07-25 10:21:00,CE,ATM+5,9.450749,10781250,25100.0,24873.75,52.5,52.5,51.65,52.25,419925,1753419060
2025-07-25 10:22:00,CE,ATM+5,9.469855,4107525,25150.0,24879.95,41.65,42.5,41.45,41.5,216825,1753419120
2025-07-25 10:23:00,CE,ATM+5,9.45171,10781250,25100.0,24870.5,52.4,52.6,50.95,51.35,374550,1753419180
2025-07-25 10:24:00,CE,ATM+5,9.397276,10904550,25100.0,24874.3,51.25,52.35,51.0,51.8,225150,1753419240
2025-07-25 10:25:00,CE,ATM+5,9.497963,10904550,25100.0,24872.0,51.7,52.25,51.2,52.25,206475,1753419300
2025-07-25 10:26:00,CE,ATM+5,9.522447,10904550,25100.0,24867.6,52.3,52.55,51.05,51.3,227325,1753419360
2025-07-25 10:27:00,CE,ATM+5,9.471222,11006025,25100.0,24873.1,51.35,52.25,51.25,52.25,169650,1753419420
2025-07-25 10:28:00,CE,ATM+5,9.585321,11006025,25100.0,24867.0,52.5,53.0,51.55,51.8,246450,1753419480
2025-07-25 10:29:00,CE,ATM+5,9.548777,11006025,25100.0,24870.65,51.95,53.35,51.95,52.4,210375,1753419540
2025-07-25 10:30:00,CE,ATM+5,9.557056,11044125,25100.0,24868.35,52.05,53.3,51.85,51.85,324600,1753419600
2025-07-25 10:31:00,CE,ATM+5,9.674449,11044125,25100.0,24855.5,51.85,52.7,48.6,49.65,798225,1753419660
2025-07-25 10:32:00,CE,ATM+5,9.622397,11044125,25100.0,24864.35,49.3,51.6,49.0,51.45,349950,1753419720
2025-07-25 10:33:00,CE,ATM+5,9.697548,11141850,25100.0,24860.65,51.25,51.25,49.5,51.25,413775,1753419780
2025-07-25 10:34:00,CE,ATM+5,9.633052,11141850,25100.0,24867.1,51.35,52.3,50.75,52.3,298725,1753419840
2025-07-25 10:35:00,CE,ATM+5,9.578939,11141850,25100.0,24866.7,52.1,52.15,51.3,51.6,306750,1753419900
2025-07-25 10:36:00,CE,ATM+5,9.774238,11182650,25100.0,24854.85,51.8,52.2,50.5,50.5,236175,1753419960
2025-07-25 10:37:00,CE,ATM+5,9.845627,11182650,25100.0,24850.1,50.9,50.9,49.25,50.0,381825,1753420020
2025-07-25 10:38:00,CE,ATM+5,9.881135,11182650,25100.0,24851.75,50.2,51.1,49.55,50.8,264900,1753420080
2025-07-25 10:39:00,CE,ATM+5,9.883786,11188650,25100.0,24852.05,50.55,51.5,50.3,50.9,279675,1753420140
2025-07-25 10:40:00,CE,ATM+5,9.80352,11188650,25100.0,24854.35,50.95,51.5,50.65,50.65,232800,1753420200
2025-07-25 10:41:00,CE,ATM+5,9.859,11188650,25100.0,24852.15,50.2,51.2,49.6,50.65,364950,1753420260
2025-07-25 10:42:00,CE,ATM+5,9.803334,11283000,25100.0,24854.6,50.55,51.0,49.9,50.7,204750,1753420320
2025-07-25 10:43:00,CE,ATM+5,9.606976,11283000,25100.0,24866.35,50.6,52.2,50.6,51.75,408075,1753420380
2025-07-25 10:44:00,CE,ATM+5,9.462854,11283000,25100.0,24873.5,52.05,52.2,51.3,52.15,290175,1753420440
2025-07-25 10:45:00,CE,ATM+5,9.593071,11357100,25100.0,24867.5,51.85,52.05,50.9,51.9,261750,1753420500
2025-07-25 10:46:00,CE,ATM+5,9.615188,11357100,25100.0,24867.75,51.95,52.6,51.6,52.2,262950,1753420560
2025-07-25 10:47:00,CE,ATM+5,9.647155,11357100,25100.0,24865.05,52.3,52.35,51.5,51.8,154875,1753420620
2025-07-25 10:48:00,CE,ATM+5,9.563761,11326125,25100.0,24870.55,52.0,52.65,51.9,52.4,134175,1753420680
2025-07-25 10:49:00,CE,ATM+5,9.494652,11326125,25100.0,24874.9,52.55,53.05,51.4,52.85,249375,1753420740
2025-07-25 10:50:00,CE,ATM+5,9.60607,4461750,25150.0,24878.35,42.15,43.25,42.05,42.3,154350,1753420800
2025-07-25 10:51:00,CE,ATM+5,9.731236,4474125,25150.0,24875.2,42.5,42.9,41.75,42.8,83175,1753420860
2025-07-25 10:52:00,CE,ATM+5,9.542957,11384175,25100.0,24870.2,53.65,54.25,52.05,52.05,274275,1753420920
2025-07-25 10:53:00,CE,ATM+5,9.593194,11384175,25100.0,24868.25,52.0,52.65,51.8,52.05,177150,1753420980
2025-07-25 10:54:00,CE,ATM+5,9.669907,11413650,25100.0,24862.3,52.1,52.1,51.0,51.25,221550,1753421040
2025-07-25 10:55:00,CE,ATM+5,9.599546,11413650,25100.0,24865.3,51.6,52.15,51.25,51.3,167250,1753421100
2025-07-25 10:56:00,CE,ATM+5,9.641193,11413650,25100.0,24864.6,51.1,51.95,51.05,51.55,104925,1753421160
2025-07-25 10:57:00,CE,ATM+5,9.552948,11421975,25100.0,24865.35,51.6,51.95,50.55,50.8,162750,1753421220
2025-07-25 10:58:00,CE,ATM+5,9.585152,11421975,25100.0,24867.6,50.8,52.1,50.8,51.75,137400,1753421280
2025-07-25 10:59:00,CE,ATM+5,9.476789,11421975,25100.0,24870.25,51.3,51.9,50.7,51.3,101025,1753421340
2025-07-25 11:00:00,CE,ATM+5,9.411892,11420400,25100.0,24875.0,51.65,53.5,51.65,51.9,285225,1753421400
2025-07-25 11:01:00,CE,ATM+5,9.402101,11420400,25100.0,24863.8,51.8,51.8,46.35,48.75,775125,1753421460
2025-07-25 11:02:00,CE,ATM+5,9.436938,11420400,25100.0,24870.8,48.9,51.0,48.4,51.0,428025,1753421520
2025-07-25 11:03:00,CE,ATM+5,9.353875,11519550,25100.0,24875.0,50.75,51.6,50.75,51.25,218550,1753421580
2025-07-25 11:04:00,CE,ATM+5,9.597716,4376250,25150.0,24875.65,41.2,41.6,40.95,41.5,79575,1753421640
2025-07-25 11:05:00,CE,ATM+5,9.581239,4376250,25150.0,24882.15,41.45,42.85,41.15,42.85,135675,1753421700
2025-07-25 11:06:00,CE,ATM+5,9.463865,4440825,25150.0,24890.65,42.6,44.65,42.6,43.7,289800,1753421760
2025-07-25 11:07:00,CE,ATM+5,9.474979,4440825,25150.0,24885.0,43.8,43.8,42.45,42.45,155550,1753421820
2025-07-25 11:08:00,CE,ATM+5,9.480984,4440825,25150.0,24887.5,42.5,43.3,42.5,43.1,76950,1753421880
2025-07-25 11:09:00,CE,ATM+5,9.538675,4467750,25150.0,24883.0,43.3,43.4,42.3,42.6,94950,1753421940
2025-07-25 11:10:00,CE,ATM+5,9.647843,4467750,25150.0,24876.7,42.45,42.6,41.6,42.2,96300,1753422000
2025-07-25 11:11:00,CE,ATM+5,9.496431,11539725,25100.0,24870.15,52.6,52.65,50.85,51.4,258900,1753422060
2025-07-25 11:12:00,CE,ATM+5,9.56613,11497575,25100.0,24870.35,51.75,52.7,51.65,52.2,185100,1753422120
2025-07-25 11:13:00,CE,ATM+5,9.691783,11497575,25100.0,24864.15,52.15,52.3,50.6,51.85,255075,1753422180
2025-07-25 11:14:00,CE,ATM+5,9.605297,11497575,25100.0,24868.5,51.9,52.8,51.9,52.1,126675,1753422240
2025-07-25 11:15:00,CE,ATM+5,9.686375,11493525,25100.0,24864.6,52.15,52.15,51.35,51.9,108900,1753422300
2025-07-25 11:16:00,CE,ATM+5,9.802004,11493525,25100.0,24855.75,51.75,51.75,50.4,50.75,247350,1753422360
2025-07-25 11:17:00,CE,ATM+5,9.670646,11493525,25100.0,24857.25,50.5,52.1,49.15,49.75,321750,1753422420
2025-07-25 11:18:00,CE,ATM+5,9.641856,11476950,25100.0,24865.7,49.95,51.9,49.8,51.7,200550,1753422480
2025-07-25 11:19:00,CE,ATM+5,9.726953,4306350,25150.0,24878.5,41.55,43.35,41.3,43.35,157350,1753422540
2025-07-25 11:20:00,CE,ATM+5,9.634551,4306350,25150.0,24883.05,43.2,43.6,43.0,43.5,122400,1753422600
2025-07-25 11:21:00,CE,ATM+5,9.594517,4276500,25150.0,24885.8,43.6,44.3,43.25,43.75,69300,1753422660
2025-07-25 11:22:00,CE,ATM+5,9.530955,4276500,25150.0,24886.2,43.5,43.75,43.05,43.2,74550,1753422720
2025-07-25 11:23:00,CE,ATM+5,9.658893,4276500,25150.0,24885.65,43.3,44.35,42.95,44.35,82575,1753422780
2025-07-25 11:24:00,CE,ATM+5,9.562947,4295325,25150.0,24888.65,44.15,44.55,43.9,44.1,81450,1753422840
2025-07-25 11:25:00,CE,ATM+5,9.592557,4295325,25150.0,24884.95,44.15,44.3,43.15,43.5,58575,1753422900
2025-07-25 11:26:00,CE,ATM+5,9.686618,4295325,25150.0,24879.55,43.35,43.55,42.3,43.15,98550,1753422960
2025-07-25 11:27:00,CE,ATM+5,9.606087,4307700,25150.0,24883.6,43.05,43.6,42.9,43.3,81825,1753423020
