datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 09:15:00,CE,ATM+5,6.732302,5124225,26400.0,26150.7,33.95,33.95,25.5,25.5,1439925,1766547900
2025-12-24 09:16:00,CE,ATM+5,6.80811,5717775,26400.0,26161.5,25.4,28.85,25.1,28.45,846375,1766547960
2025-12-24 09:17:00,CE,ATM+5,6.933499,5717775,26400.0,26173.7,28.45,32.45,28.35,32.45,880650,1766548020
2025-12-24 09:18:00,CE,ATM+5,7.077381,2088825,26450.0,26188.4,23.7,28.2,23.1,26.55,924825,1766548080
2025-12-24 09:19:00,CE,ATM+5,7.075517,2186400,26450.0,26198.25,27.3,30.0,26.55,28.5,700425,1766548140
2025-12-24 09:20:00,CE,ATM+5,7.049776,2186400,26450.0,26200.0,28.65,28.85,27.6,28.6,434175,1766548200
2025-12-24 09:21:00,CE,ATM+5,6.902564,2186400,26450.0,26212.25,28.75,30.4,28.6,29.7,508425,1766548260
2025-12-24 09:22:00,CE,ATM+5,6.897314,2351625,26450.0,26202.8,29.75,30.05,27.6,27.65,468000,1766548320
2025-12-24 09:23:00,CE,ATM+5,6.876969,2351625,26450.0,26204.05,27.95,28.6,27.2,27.7,605475,1766548380
2025-12-24 09:24:00,CE,ATM+5,6.862082,2351625,26450.0,26206.0,27.9,28.9,27.7,27.95,247275,1766548440
2025-12-24 09:25:00,CE,ATM+5,6.770863,2821350,26450.0,26209.45,27.6,28.7,27.55,27.75,207900,1766548500
2025-12-24 09:26:00,CE,ATM+5,6.76729,2821350,26450.0,26211.55,27.75,28.65,27.6,28.15,163050,1766548560
2025-12-24 09:27:00,CE,ATM+5,6.739803,2821350,26450.0,26212.65,28.4,29.75,28.1,28.1,281175,1766548620
2025-12-24 09:28:00,CE,ATM+5,6.723256,2854500,26450.0,26218.35,28.3,29.5,28.1,29.15,134250,1766548680
2025-12-24 09:29:00,CE,ATM+5,6.711157,2854500,26450.0,26217.1,29.3,29.8,28.65,28.75,211650,1766548740
2025-12-24 09:30:00,CE,ATM+5,6.677673,2854500,26450.0,26217.55,29.0,29.65,28.4,28.5,256350,1766548800
2025-12-24 09:31:00,CE,ATM+5,6.602941,2910750,26450.0,26220.65,28.45,29.25,28.3,28.4,218325,1766548860
2025-12-24 09:32:00,CE,ATM+5,6.696717,2910750,26450.0,26217.85,28.5,29.2,28.2,28.75,262500,1766548920
2025-12-24 09:33:00,CE,ATM+5,6.664185,8379525,26500.0,26227.3,20.35,21.7,20.25,20.8,567300,1766548980
2025-12-24 09:34:00,CE,ATM+5,6.557145,2988975,26450.0,26222.65,29.4,29.55,28.35,28.35,510300,1766549040
2025-12-24 09:35:00,CE,ATM+5,6.53933,2988975,26450.0,26217.2,28.8,28.8,26.95,27.0,300000,1766549100
2025-12-24 09:36:00,CE,ATM+5,6.532153,2988975,26450.0,26216.85,27.0,27.9,26.75,26.85,332325,1766549160
2025-12-24 09:37:00,CE,ATM+5,6.567343,3081675,26450.0,26215.9,27.05,28.05,26.75,27.0,115200,1766549220
2025-12-24 09:38:00,CE,ATM+5,6.539311,3081675,26450.0,26216.55,27.15,27.6,26.55,26.85,144600,1766549280
2025-12-24 09:39:00,CE,ATM+5,6.540275,3081675,26450.0,26214.6,26.8,26.85,25.8,26.45,180750,1766549340
2025-12-24 09:40:00,CE,ATM+5,6.531224,3125250,26450.0,26215.3,26.45,27.3,25.45,26.5,278925,1766549400
2025-12-24 09:41:00,CE,ATM+5,6.532704,3125250,26450.0,26209.6,26.55,26.75,25.3,25.35,168975,1766549460
2025-12-24 09:42:00,CE,ATM+5,6.472963,3125250,26450.0,26207.75,25.15,25.5,24.4,24.4,246375,1766549520
2025-12-24 09:43:00,CE,ATM+5,6.469234,3216000,26450.0,26207.7,25.0,25.15,23.4,24.35,378375,1766549580
2025-12-24 09:44:00,CE,ATM+5,6.44424,3216000,26450.0,26215.7,24.55,25.8,24.35,25.7,201375,1766549640
2025-12-24 09:45:00,CE,ATM+5,6.431617,3216000,26450.0,26217.55,25.95,26.7,24.85,25.95,205875,1766549700
2025-12-24 09:46:00,CE,ATM+5,6.389318,3293400,26450.0,26209.4,25.85,26.25,23.8,23.9,184800,1766549760
2025-12-24 09:47:00,CE,ATM+5,6.337387,3293400,26450.0,26207.05,23.9,24.7,22.9,22.95,172200,1766549820
2025-12-24 09:48:00,CE,ATM+5,6.295812,3293400,26450.0,26210.45,22.85,23.4,22.3,23.2,181725,1766549880
2025-12-24 09:49:00,CE,ATM+5,6.342994,3339150,26450.0,26206.55,23.25,23.35,22.7,22.9,206400,1766549940
2025-12-24 09:50:00,CE,ATM+5,6.34478,3339150,26450.0,26212.45,22.95,24.25,22.9,24.05,167325,1766550000
2025-12-24 09:51:00,CE,ATM+5,6.344066,3339150,26450.0,26218.5,23.9,25.25,23.65,25.25,160650,1766550060
2025-12-24 09:52:00,CE,ATM+5,6.447986,8609550,26500.0,26226.3,17.55,18.8,17.4,18.7,347925,1766550120
2025-12-24 09:53:00,CE,ATM+5,6.257545,3365775,26450.0,26218.05,26.8,26.85,24.15,24.3,255375,1766550180
2025-12-24 09:54:00,CE,ATM+5,6.33496,3365775,26450.0,26219.25,24.65,25.55,24.3,25.3,143700,1766550240
2025-12-24 09:55:00,CE,ATM+5,6.335201,3349875,26450.0,26215.05,25.3,25.3,23.8,24.45,174750,1766550300
2025-12-24 09:56:00,CE,ATM+5,6.333411,3349875,26450.0,26211.35,24.5,24.6,23.5,23.7,110250,1766550360
2025-12-24 09:57:00,CE,ATM+5,6.312249,3349875,26450.0,26214.2,23.7,24.4,23.5,24.05,97200,1766550420
2025-12-24 09:58:00,CE,ATM+5,6.270441,3375075,26450.0,26223.9,24.25,25.6,24.05,25.6,124875,1766550480
2025-12-24 09:59:00,CE,ATM+5,6.242651,3375075,26450.0,26222.6,25.55,25.7,25.05,25.05,90075,1766550540
2025-12-24 10:00:00,CE,ATM+5,6.335007,3375075,26450.0,26218.15,25.05,25.4,24.55,25.05,128325,1766550600
2025-12-24 10:01:00,CE,ATM+5,6.335818,3355500,26450.0,26216.15,25.1,25.45,24.3,24.65,117600,1766550660
2025-12-24 10:02:00,CE,ATM+5,6.307583,3355500,26450.0,26216.3,24.75,24.95,24.2,24.4,90825,1766550720
2025-12-24 10:03:00,CE,ATM+5,6.286221,3355500,26450.0,26215.1,24.4,24.5,23.9,23.95,70575,1766550780
2025-12-24 10:04:00,CE,ATM+5,6.338957,3381150,26450.0,26209.7,23.9,23.95,22.9,23.4,141525,1766550840
2025-12-24 10:05:00,CE,ATM+5,6.34464,3381150,26450.0,26209.7,23.35,23.55,22.95,23.45,88800,1766550900
2025-12-24 10:06:00,CE,ATM+5,6.350485,3381150,26450.0,26206.55,23.4,24.0,22.75,22.9,78000,1766550960
2025-12-24 10:07:00,CE,ATM+5,6.343476,3397050,26450.0,26211.35,22.95,23.9,22.9,23.75,71550,1766551020
2025-12-24 10:08:00,CE,ATM+5,6.404759,3397050,26450.0,26206.0,23.7,24.05,22.4,23.3,115350,1766551080
2025-12-24 10:09:00,CE,ATM+5,6.340304,3397050,26450.0,26211.55,23.2,24.0,22.7,23.75,126150,1766551140
2025-12-24 10:10:00,CE,ATM+5,6.383465,3408075,26450.0,26217.0,23.7,25.55,23.7,25.25,185250,1766551200
2025-12-24 10:11:00,CE,ATM+5,6.368263,3408075,26450.0,26221.4,25.15,26.0,24.45,26.0,171825,1766551260
2025-12-24 10:12:00,CE,ATM+5,6.30447,3408075,26450.0,26219.15,26.05,26.2,24.75,24.9,141150,1766551320
2025-12-24 10:13:00,CE,ATM+5,6.407436,8849100,26500.0,26226.1,17.15,18.35,16.9,18.25,232500,1766551380
2025-12-24 10:14:00,CE,ATM+5,6.434818,8849100,26500.0,26227.2,18.2,18.7,18.1,18.65,422325,1766551440
2025-12-24 10:15:00,CE,ATM+5,6.399975,8849100,26500.0,26233.7,18.6,19.95,18.15,19.4,434775,1766551500
2025-12-24 10:16:00,CE,ATM+5,6.359664,8898075,26500.0,26233.4,19.45,19.55,18.55,19.0,274275,1766551560
2025-12-24 10:17:00,CE,ATM+5,6.298469,8898075,26500.0,26231.05,19.05,19.15,17.9,18.1,277425,1766551620
2025-12-24 10:18:00,CE,ATM+5,6.312668,8898075,26500.0,26230.95,18.15,18.7,17.95,18.2,162975,1766551680
2025-12-24 10:19:00,CE,ATM+5,6.257391,3455925,26450.0,26224.25,26.6,26.65,25.45,25.45,111900,1766551740
2025-12-24 10:20:00,CE,ATM+5,6.172349,3455925,26450.0,26224.0,25.4,25.7,24.5,24.55,214650,1766551800
2025-12-24 10:21:00,CE,ATM+5,6.320913,8886975,26500.0,26225.1,16.9,17.6,16.9,17.35,126750,1766551860
2025-12-24 10:22:00,CE,ATM+5,6.272758,3480525,26450.0,26222.85,25.35,25.65,24.7,25.3,68925,1766551920
2025-12-24 10:23:00,CE,ATM+5,6.219506,3480525,26450.0,26224.95,25.4,25.55,25.0,25.2,69375,1766551980
2025-12-24 10:24:00,CE,ATM+5,6.200282,3480525,26450.0,26224.2,25.25,25.55,24.3,24.85,101775,1766552040
2025-12-24 10:25:00,CE,ATM+5,6.178319,3509025,26450.0,26224.55,25.0,25.1,24.5,24.7,98175,1766552100
2025-12-24 10:26:00,CE,ATM+5,6.264538,8950950,26500.0,26229.55,17.05,17.6,17.0,17.55,112050,1766552160
