datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM+5,16.621643,1833750,24550.0,24291.8,24.2,29.15,16.4,18.15,1268850,1745379900
2025-04-23 09:16:00,CE,ATM+5,17.385706,1833750,24550.0,24303.75,19.35,22.75,19.35,22.7,1154025,1745379960
2025-04-23 09:17:00,CE,ATM+5,16.688003,1833750,24550.0,24321.35,22.05,26.25,21.8,23.2,1320225,1745380020
2025-04-23 09:18:00,CE,ATM+5,16.781179,1969800,24550.0,24316.7,23.5,24.3,21.9,22.7,660525,1745380080
2025-04-23 09:19:00,CE,ATM+5,16.373067,1969800,24550.0,24313.5,22.3,22.3,20.5,20.65,543450,1745380140
2025-04-23 09:20:00,CE,ATM+5,17.276646,4457100,24600.0,24326.9,15.5,18.2,15.3,18.15,696450,1745380200
2025-04-23 09:21:00,CE,ATM+5,17.067207,4719075,24600.0,24336.45,18.0,20.5,17.5,18.85,1459200,1745380260
2025-04-23 09:22:00,CE,ATM+5,17.016689,4719075,24600.0,24347.35,18.9,21.3,18.7,20.35,924675,1745380320
2025-04-23 09:23:00,CE,ATM+5,16.886738,4719075,24600.0,24348.4,20.15,20.5,19.35,20.05,803700,1745380380
2025-04-23 09:24:00,CE,ATM+5,16.862367,4788825,24600.0,24349.35,20.0,20.3,19.2,20.1,708000,1745380440
2025-04-23 09:25:00,CE,ATM+5,16.853766,4788825,24600.0,24343.25,20.35,20.35,18.85,19.1,918150,1745380500
2025-04-23 09:26:00,CE,ATM+5,16.867262,4788825,24600.0,24336.05,18.8,19.3,17.7,18.05,921825,1745380560
2025-04-23 09:27:00,CE,ATM+5,16.586892,4986975,24600.0,24339.0,18.45,19.2,17.5,17.55,554100,1745380620
2025-04-23 09:28:00,CE,ATM+5,16.408915,4986975,24600.0,24329.5,17.95,18.0,15.65,15.65,845175,1745380680
2025-04-23 09:29:00,CE,ATM+5,16.40651,2366625,24550.0,24319.1,21.5,22.35,21.1,21.55,526725,1745380740
2025-04-23 09:30:00,CE,ATM+5,16.719446,2545575,24550.0,24295.55,21.0,21.65,18.8,18.8,998850,1745380800
2025-04-23 09:31:00,CE,ATM+5,16.518889,2545575,24550.0,24316.35,18.75,21.55,18.75,21.45,673200,1745380860
2025-04-23 09:32:00,CE,ATM+5,16.490351,2545575,24550.0,24315.0,21.35,22.3,20.45,21.1,639450,1745380920
2025-04-23 09:33:00,CE,ATM+5,16.790088,2720550,24550.0,24303.25,20.95,21.2,19.8,20.2,445800,1745380980
2025-04-23 09:34:00,CE,ATM+5,17.194605,2720550,24550.0,24285.85,20.25,20.25,18.05,18.85,750825,1745381040
2025-04-23 09:35:00,CE,ATM+5,17.209107,11921250,24500.0,24270.55,25.1,25.95,24.15,24.55,1038375,1745381100
2025-04-23 09:36:00,CE,ATM+5,17.580233,2736225,24550.0,24277.2,18.85,19.25,17.85,18.8,433950,1745381160
2025-04-23 09:37:00,CE,ATM+5,17.434068,2736225,24550.0,24275.75,18.45,19.0,17.95,18.1,357375,1745381220
2025-04-23 09:38:00,CE,ATM+5,16.818812,12062400,24500.0,24266.7,24.35,24.5,21.95,22.35,1157175,1745381280
2025-04-23 09:39:00,CE,ATM+5,16.859169,12362250,24500.0,24274.6,22.45,23.95,22.45,23.9,1104450,1745381340
2025-04-23 09:40:00,CE,ATM+5,17.324216,2844900,24550.0,24287.3,17.8,19.9,17.7,19.4,425775,1745381400
2025-04-23 09:41:00,CE,ATM+5,17.425599,2844900,24550.0,24286.5,19.7,20.75,19.45,19.6,689625,1745381460
2025-04-23 09:42:00,CE,ATM+5,17.051208,2933700,24550.0,24297.95,19.5,20.3,19.35,20.1,278550,1745381520
2025-04-23 09:43:00,CE,ATM+5,16.708546,2933700,24550.0,24308.5,20.1,20.85,20.05,20.6,327075,1745381580
2025-04-23 09:44:00,CE,ATM+5,16.224778,2933700,24550.0,24320.65,20.65,20.9,20.05,20.9,373425,1745381640
2025-04-23 09:45:00,CE,ATM+5,16.713958,5461875,24600.0,24331.4,15.85,16.6,15.65,16.6,694650,1745381700
2025-04-23 09:46:00,CE,ATM+5,16.707264,5461875,24600.0,24339.4,16.5,18.35,16.45,17.7,1220175,1745381760
2025-04-23 09:47:00,CE,ATM+5,16.739616,5461875,24600.0,24333.55,17.9,17.95,16.5,16.95,1106850,1745381820
