datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 09:33:00,CE,ATM+5,9.52,9355950,26200.0,25947.5,59.9,60.1,54.9,55.0,1027125,1764734580
2025-12-03 09:34:00,CE,ATM+5,9.71,9568725,26200.0,25933.55,55.1,55.35,52.9,53.45,954750,1764734640
2025-12-03 09:35:00,CE,ATM+5,9.69,9568725,26200.0,25935.5,54.1,54.9,53.55,53.7,718125,1764734700
2025-12-03 09:36:00,CE,ATM+5,9.61,9568725,26200.0,25942.05,53.85,54.7,53.25,54.45,485325,1764734760
2025-12-03 09:37:00,CE,ATM+5,9.74,9725250,26200.0,25930.4,54.55,54.55,51.85,53.2,806850,1764734820
2025-12-03 09:38:00,CE,ATM+5,9.74,9725250,26200.0,25931.1,53.4,53.95,53.0,53.3,424125,1764734880
2025-12-03 09:39:00,CE,ATM+5,9.89,3678150,26150.0,25923.65,67.35,67.45,66.1,66.7,145350,1764734940
2025-12-03 09:40:00,CE,ATM+5,9.85,9790200,26200.0,25927.0,52.95,53.3,52.0,53.05,469050,1764735000
2025-12-03 09:41:00,CE,ATM+5,9.75,9790200,26200.0,25934.55,53.05,54.45,52.85,54.3,494325,1764735060
2025-12-03 09:42:00,CE,ATM+5,9.51,9790200,26200.0,25946.7,54.1,55.65,53.9,55.1,667575,1764735120
2025-12-03 09:43:00,CE,ATM+5,9.6,9925125,26200.0,25940.0,55.15,55.2,53.7,53.75,487500,1764735180
2025-12-03 09:44:00,CE,ATM+5,9.51,9925125,26200.0,25943.9,53.8,54.25,53.6,53.85,307875,1764735240
2025-12-03 09:45:00,CE,ATM+5,9.52,9925125,26200.0,25941.4,53.9,54.2,53.2,53.4,286800,1764735300
2025-12-03 09:46:00,CE,ATM+5,9.52,10123575,26200.0,25945.4,53.4,54.85,53.15,54.45,283950,1764735360
2025-12-03 09:47:00,CE,ATM+5,9.5,10123575,26200.0,25947.7,54.3,54.65,52.65,54.65,315000,1764735420
2025-12-03 09:48:00,CE,ATM+5,9.55,10123575,26200.0,25937.45,54.45,55.35,52.55,52.55,475050,1764735480
2025-12-03 09:49:00,CE,ATM+5,9.6,10303800,26200.0,25941.0,52.3,54.2,52.1,53.9,413775,1764735540
2025-12-03 09:50:00,CE,ATM+5,9.66,10303800,26200.0,25932.1,54.25,54.5,51.75,52.4,322200,1764735600
2025-12-03 09:51:00,CE,ATM+5,9.59,10303800,26200.0,25927.4,52.35,52.35,50.55,50.75,488625,1764735660
2025-12-03 09:52:00,CE,ATM+5,9.65,10531050,26200.0,25935.75,50.95,53.35,50.65,53.2,290250,1764735720
2025-12-03 09:53:00,CE,ATM+5,9.61,10531050,26200.0,25938.85,53.25,54.0,52.8,53.85,243375,1764735780
2025-12-03 09:54:00,CE,ATM+5,9.51,10531050,26200.0,25942.5,53.85,54.75,53.1,53.35,241950,1764735840
2025-12-03 09:55:00,CE,ATM+5,9.55,10597500,26200.0,25941.9,53.3,53.65,52.45,53.5,291075,1764735900
2025-12-03 09:56:00,CE,ATM+5,9.46,10597500,26200.0,25946.05,53.7,54.5,53.5,53.6,194925,1764735960
2025-12-03 09:57:00,CE,ATM+5,9.49,10597500,26200.0,25941.35,53.55,54.05,52.55,52.65,224400,1764736020
2025-12-03 09:58:00,CE,ATM+5,9.52,10695750,26200.0,25945.7,52.5,54.45,52.5,54.3,267600,1764736080
2025-12-03 09:59:00,CE,ATM+5,9.39,10695750,26200.0,25951.55,54.05,55.15,53.75,54.4,343500,1764736140
2025-12-03 10:00:00,CE,ATM+5,9.43,10695750,26200.0,25940.75,54.2,54.3,52.05,52.05,411825,1764736200
2025-12-03 10:01:00,CE,ATM+5,9.49,10798650,26200.0,25940.0,52.15,52.9,51.1,52.55,287025,1764736260
2025-12-03 10:02:00,CE,ATM+5,9.49,10798650,26200.0,25936.6,52.0,52.45,51.5,51.6,224775,1764736320
2025-12-03 10:03:00,CE,ATM+5,9.49,10798650,26200.0,25936.6,51.6,51.6,51.6,51.6,0,1764736380
2025-12-03 10:04:00,CE,ATM+5,9.48,4711950,26150.0,25912.7,60.35,61.2,57.85,58.15,1033650,1764736440
2025-12-03 10:05:00,CE,ATM+5,9.48,4711950,26150.0,25907.75,58.25,59.2,56.65,56.85,652950,1764736500
2025-12-03 10:06:00,CE,ATM+5,9.51,4711950,26150.0,25909.95,56.9,57.75,56.15,57.75,287850,1764736560
2025-12-03 10:07:00,CE,ATM+5,9.69,5369175,26150.0,25899.2,57.8,58.1,56.85,57.3,244650,1764736620
2025-12-03 10:08:00,CE,ATM+5,9.52,5369175,26150.0,25914.75,57.4,59.8,57.4,59.3,249300,1764736680
2025-12-03 10:09:00,CE,ATM+5,9.53,5369175,26150.0,25908.45,59.45,59.45,57.25,57.65,196875,1764736740
2025-12-03 10:10:00,CE,ATM+5,9.46,5395575,26150.0,25916.3,57.75,59.4,57.3,59.2,135600,1764736800
2025-12-03 10:11:00,CE,ATM+5,9.42,5395575,26150.0,25916.75,59.25,59.3,58.1,58.65,165300,1764736860
2025-12-03 10:12:00,CE,ATM+5,9.4,5395575,26150.0,25920.25,58.9,59.4,58.65,59.0,110625,1764736920
2025-12-03 10:13:00,CE,ATM+5,9.3,5467125,26150.0,25924.65,58.9,59.4,58.4,59.35,91575,1764736980
2025-12-03 10:14:00,CE,ATM+5,9.27,11303700,26200.0,25928.2,46.6,47.5,46.5,47.05,301725,1764737040
2025-12-03 10:15:00,CE,ATM+5,9.27,11303700,26200.0,25927.35,47.15,47.45,46.65,46.9,207150,1764737100
2025-12-03 10:16:00,CE,ATM+5,9.31,5513175,26150.0,25921.4,59.6,60.05,58.7,58.85,175050,1764737160
2025-12-03 10:17:00,CE,ATM+5,9.49,5513175,26150.0,25911.05,58.8,58.8,57.3,57.65,152475,1764737220
2025-12-03 10:18:00,CE,ATM+5,9.56,5513175,26150.0,25906.15,57.45,57.6,56.6,57.4,238575,1764737280
2025-12-03 10:19:00,CE,ATM+5,9.53,5582700,26150.0,25912.45,57.75,58.8,57.4,58.45,113175,1764737340
2025-12-03 10:20:00,CE,ATM+5,9.49,5582700,26150.0,25922.55,58.45,61.05,58.25,60.8,260400,1764737400
2025-12-03 10:21:00,CE,ATM+5,9.34,11432100,26200.0,25931.4,48.0,49.55,47.8,48.3,469050,1764737460
2025-12-03 10:22:00,CE,ATM+5,9.34,11385300,26200.0,25929.15,48.35,49.0,48.0,48.0,231675,1764737520
2025-12-03 10:23:00,CE,ATM+5,9.43,11385300,26200.0,25925.05,48.0,48.25,47.0,48.0,186825,1764737580
2025-12-03 10:24:00,CE,ATM+5,9.41,11385300,26200.0,25925.15,48.15,48.35,47.65,47.95,119400,1764737640
2025-12-03 10:25:00,CE,ATM+5,9.3,11409675,26200.0,25931.6,47.85,48.25,47.6,48.0,106050,1764737700
2025-12-03 10:26:00,CE,ATM+5,9.25,11409675,26200.0,25935.65,48.4,48.8,48.1,48.45,186150,1764737760
2025-12-03 10:27:00,CE,ATM+5,9.28,11409675,26200.0,25934.85,48.45,48.7,47.7,48.55,150525,1764737820
2025-12-03 10:28:00,CE,ATM+5,9.22,11439450,26200.0,25937.55,48.65,49.7,48.25,48.6,240975,1764737880
2025-12-03 10:29:00,CE,ATM+5,9.34,5674800,26150.0,25922.95,61.5,61.5,59.1,59.3,214725,1764737940
2025-12-03 10:30:00,CE,ATM+5,9.32,5674800,26150.0,25922.95,59.5,59.95,58.6,58.9,102750,1764738000
2025-12-03 10:31:00,CE,ATM+5,9.43,11451375,26200.0,25926.35,46.7,48.5,46.7,48.05,163350,1764738060
2025-12-03 10:32:00,CE,ATM+5,9.39,5660325,26150.0,25922.65,60.8,60.95,59.25,60.05,67800,1764738120
2025-12-03 10:33:00,CE,ATM+5,9.4,5660325,26150.0,25918.6,59.95,60.0,58.55,58.75,60525,1764738180
2025-12-03 10:34:00,CE,ATM+5,9.44,11513700,26200.0,25927.25,46.35,48.7,46.35,48.5,174675,1764738240
2025-12-03 10:35:00,CE,ATM+5,9.4,11513700,26200.0,25927.45,48.5,48.6,47.65,48.15,110775,1764738300
2025-12-03 10:36:00,CE,ATM+5,9.37,11513700,26200.0,25926.25,48.15,48.35,47.35,47.5,104850,1764738360
2025-12-03 10:37:00,CE,ATM+5,9.27,5659875,26150.0,25924.8,60.2,60.6,59.15,59.2,44775,1764738420
2025-12-03 10:38:00,CE,ATM+5,9.32,5659875,26150.0,25918.15,59.25,59.55,57.75,58.0,119325,1764738480
2025-12-03 10:39:00,CE,ATM+5,9.46,5659875,26150.0,25913.25,58.1,58.9,57.4,57.85,94350,1764738540
2025-12-03 10:40:00,CE,ATM+5,9.48,5702475,26150.0,25907.1,58.15,58.15,55.05,56.55,265275,1764738600
2025-12-03 10:41:00,CE,ATM+5,9.51,5702475,26150.0,25904.05,56.5,56.8,55.8,56.0,101925,1764738660
2025-12-03 10:42:00,CE,ATM+5,9.5,5702475,26150.0,25899.4,56.1,56.3,53.65,54.5,350550,1764738720
2025-12-03 10:43:00,CE,ATM+5,9.41,5794425,26150.0,25902.85,54.45,55.2,54.1,55.2,150150,1764738780
2025-12-03 10:44:00,CE,ATM+5,9.47,5794425,26150.0,25904.4,55.55,56.3,55.35,55.5,161175,1764738840
2025-12-03 10:45:00,CE,ATM+5,9.41,5794425,26150.0,25912.05,55.45,57.3,55.1,57.3,143400,1764738900
2025-12-03 10:46:00,CE,ATM+5,9.36,5829675,26150.0,25912.5,57.25,57.5,56.55,56.75,120150,1764738960
2025-12-03 10:47:00,CE,ATM+5,9.39,5829675,26150.0,25911.65,56.75,57.35,56.5,56.6,68400,1764739020
2025-12-03 10:48:00,CE,ATM+5,9.37,5829675,26150.0,25911.05,56.55,56.85,55.75,56.0,84675,1764739080
2025-12-03 10:49:00,CE,ATM+5,9.41,5824275,26150.0,25907.75,56.05,56.45,55.65,55.75,49650,1764739140
2025-12-03 10:50:00,CE,ATM+5,9.41,5824275,26150.0,25908.2,55.65,56.45,55.2,55.9,60600,1764739200
2025-12-03 10:51:00,CE,ATM+5,9.37,5824275,26150.0,25916.5,56.0,57.8,55.75,57.65,87300,1764739260
2025-12-03 10:52:00,CE,ATM+5,9.32,5823975,26150.0,25916.75,57.85,58.0,56.75,57.0,132375,1764739320
2025-12-03 10:53:00,CE,ATM+5,9.26,5823975,26150.0,25920.65,57.0,58.0,56.8,57.95,64950,1764739380
2025-12-03 10:54:00,CE,ATM+5,9.27,5823975,26150.0,25920.2,58.0,58.0,57.05,57.55,67575,1764739440
2025-12-03 10:55:00,CE,ATM+5,9.27,5830200,26150.0,25917.0,57.5,57.5,56.7,57.1,68550,1764739500
2025-12-03 10:56:00,CE,ATM+5,9.27,5830200,26150.0,25918.7,57.05,57.6,56.85,57.4,51000,1764739560
2025-12-03 10:57:00,CE,ATM+5,9.25,5830200,26150.0,25919.75,57.55,57.65,57.3,57.4,62025,1764739620
2025-12-03 10:58:00,CE,ATM+5,9.27,5828175,26150.0,25918.25,57.45,58.45,56.85,57.1,94350,1764739680
2025-12-03 10:59:00,CE,ATM+5,9.26,5828175,26150.0,25922.9,57.2,58.8,57.2,58.45,48375,1764739740
2025-12-03 11:00:00,CE,ATM+5,9.27,5828175,26150.0,25922.35,58.45,58.75,58.0,58.05,76500,1764739800
2025-12-03 11:01:00,CE,ATM+5,9.28,5826750,26150.0,25923.1,58.0,58.9,57.6,58.45,58200,1764739860
2025-12-03 11:02:00,CE,ATM+5,9.27,5826750,26150.0,25924.45,58.35,59.35,57.9,58.6,116325,1764739920
2025-12-03 11:03:00,CE,ATM+5,9.28,5826750,26150.0,25921.2,58.5,58.95,57.75,57.85,81600,1764739980
2025-12-03 11:04:00,CE,ATM+5,9.28,5835675,26150.0,25918.0,57.3,57.6,56.65,57.0,105975,1764740040
2025-12-03 11:05:00,CE,ATM+5,9.52,5835675,26150.0,25907.75,57.25,57.65,56.15,56.2,71025,1764740100
2025-12-03 11:06:00,CE,ATM+5,9.52,5835675,26150.0,25908.85,56.5,57.2,55.6,57.05,97800,1764740160
2025-12-03 11:07:00,CE,ATM+5,9.44,5840325,26150.0,25912.8,57.15,57.7,56.9,57.5,49650,1764740220
2025-12-03 11:08:00,CE,ATM+5,9.39,5840325,26150.0,25917.75,57.25,59.1,57.25,58.2,96750,1764740280
2025-12-03 11:09:00,CE,ATM+5,9.43,5840325,26150.0,25912.5,58.0,58.4,57.35,57.6,62700,1764740340
2025-12-03 11:10:00,CE,ATM+5,9.43,5857575,26150.0,25913.15,57.6,58.2,57.25,57.6,41325,1764740400
2025-12-03 11:11:00,CE,ATM+5,9.46,5857575,26150.0,25920.15,57.55,59.5,57.55,59.5,91350,1764740460
2025-12-03 11:12:00,CE,ATM+5,9.4,5857575,26150.0,25919.0,59.4,59.55,58.5,58.5,88050,1764740520
2025-12-03 11:13:00,CE,ATM+5,9.43,5877975,26150.0,25920.45,58.6,59.8,58.1,59.7,79425,1764740580
2025-12-03 11:14:00,CE,ATM+5,9.42,5877975,26150.0,25919.65,59.55,59.65,59.0,59.0,31500,1764740640
2025-12-03 11:15:00,CE,ATM+5,9.41,5877975,26150.0,25916.1,59.15,59.3,57.85,58.25,83025,1764740700
2025-12-03 11:16:00,CE,ATM+5,9.36,5867850,26150.0,25917.55,58.45,58.45,57.45,57.65,45750,1764740760
2025-12-03 11:17:00,CE,ATM+5,9.33,5867850,26150.0,25917.4,57.65,58.4,57.3,57.3,38700,1764740820
2025-12-03 11:18:00,CE,ATM+5,9.42,5867850,26150.0,25913.95,57.45,57.7,56.65,57.4,70875,1764740880
2025-12-03 11:19:00,CE,ATM+5,9.39,5903250,26150.0,25912.8,57.35,57.7,56.35,56.45,68925,1764740940
2025-12-03 11:20:00,CE,ATM+5,9.46,5903250,26150.0,25909.45,56.6,56.8,54.3,56.6,226725,1764741000
2025-12-03 11:21:00,CE,ATM+5,9.49,5903250,26150.0,25902.55,56.4,56.8,54.75,55.05,124050,1764741060
2025-12-03 11:22:00,CE,ATM+5,9.52,5938050,26150.0,25897.45,55.0,55.4,53.8,54.15,163650,1764741120
2025-12-03 11:23:00,CE,ATM+5,9.52,5938050,26150.0,25899.75,54.4,54.9,53.85,54.65,98925,1764741180
2025-12-03 11:24:00,CE,ATM+5,9.52,5938050,26150.0,25893.5,54.55,54.55,52.15,53.1,217800,1764741240
2025-12-03 11:25:00,CE,ATM+5,9.52,5969625,26150.0,25900.35,53.05,54.8,53.05,54.65,137250,1764741300
2025-12-03 11:26:00,CE,ATM+5,9.51,5969625,26150.0,25899.7,54.7,55.1,54.35,54.35,82275,1764741360
2025-12-03 11:27:00,CE,ATM+5,9.5,5969625,26150.0,25903.0,54.2,55.25,54.05,55.15,83325,1764741420
2025-12-03 11:28:00,CE,ATM+5,9.44,5974875,26150.0,25908.1,55.1,56.25,55.1,55.95,135525,1764741480
2025-12-03 11:29:00,CE,ATM+5,9.46,5974875,26150.0,25909.35,55.95,56.65,55.8,56.35,97725,1764741540
2025-12-03 11:30:00,CE,ATM+5,9.36,5974875,26150.0,25912.15,56.35,57.4,56.05,56.1,92475,1764741600
2025-12-03 11:31:00,CE,ATM+5,9.46,5989575,26150.0,25908.85,55.95,56.4,55.4,56.35,67425,1764741660
2025-12-03 11:32:00,CE,ATM+5,9.37,5989575,26150.0,25913.45,56.25,57.15,56.2,56.8,76500,1764741720
2025-12-03 11:33:00,CE,ATM+5,9.39,5989575,26150.0,25916.5,57.1,58.15,57.1,57.85,117450,1764741780
2025-12-03 11:34:00,CE,ATM+5,9.4,5958900,26150.0,25920.35,57.85,59.1,57.6,59.1,123750,1764741840
2025-12-03 11:35:00,CE,ATM+5,9.33,5958900,26150.0,25922.2,59.7,59.8,58.6,58.6,128775,1764741900
2025-12-03 11:36:00,CE,ATM+5,9.4,5958900,26150.0,25922.25,58.4,60.2,58.2,59.45,124725,1764741960
2025-12-03 11:37:00,CE,ATM+5,9.39,12065025,26200.0,25928.75,46.8,47.8,46.7,47.6,186825,1764742020
2025-12-03 11:38:00,CE,ATM+5,9.28,12065025,26200.0,25932.8,47.6,47.75,47.25,47.75,203025,1764742080
2025-12-03 11:39:00,CE,ATM+5,9.28,12065025,26200.0,25943.3,47.85,50.7,47.4,50.1,740025,1764742140
2025-12-03 11:40:00,CE,ATM+5,9.41,11898825,26200.0,25938.1,49.55,50.1,48.55,50.0,494400,1764742200
2025-12-03 11:41:00,CE,ATM+5,9.3,11898825,26200.0,25943.05,49.9,50.4,49.6,50.25,295950,1764742260
2025-12-03 11:42:00,CE,ATM+5,9.3,11898825,26200.0,25936.2,50.05,50.25,48.0,48.65,338025,1764742320
2025-12-03 11:43:00,CE,ATM+5,9.3,11855100,26200.0,25930.8,48.25,48.25,47.0,47.15,282525,1764742380
2025-12-03 11:44:00,CE,ATM+5,9.37,11855100,26200.0,25930.55,47.2,48.25,46.85,48.25,356775,1764742440
2025-12-03 11:45:00,CE,ATM+5,9.28,11855100,26200.0,25935.75,48.3,49.0,48.15,48.5,290925,1764742500
2025-12-03 11:46:00,CE,ATM+5,9.34,11876250,26200.0,25932.0,48.7,48.9,47.65,47.85,173325,1764742560
2025-12-03 11:47:00,CE,ATM+5,9.35,11876250,26200.0,25932.35,47.7,48.6,47.35,48.1,128550,1764742620
2025-12-03 11:48:00,CE,ATM+5,9.32,11876250,26200.0,25933.2,48.05,48.85,48.05,48.4,111600,1764742680
2025-12-03 11:49:00,CE,ATM+5,9.35,11868150,26200.0,25933.55,48.55,49.5,48.3,48.65,188850,1764742740
2025-12-03 11:50:00,CE,ATM+5,9.37,11868150,26200.0,25928.05,48.65,48.75,47.4,47.5,165150,1764742800
2025-12-03 11:51:00,CE,ATM+5,9.4,11868150,26200.0,25928.65,47.7,48.4,47.4,47.5,155625,1764742860
2025-12-03 11:52:00,CE,ATM+5,9.41,11883825,26200.0,25929.5,47.5,48.6,47.5,48.0,153900,1764742920
2025-12-03 11:53:00,CE,ATM+5,9.42,11883825,26200.0,25929.95,48.05,48.5,47.15,48.05,150750,1764742980
2025-12-03 11:54:00,CE,ATM+5,9.4,11883825,26200.0,25932.15,48.15,48.5,47.6,48.5,61350,1764743040
2025-12-03 11:55:00,CE,ATM+5,9.36,11893350,26200.0,25927.95,48.95,49.0,46.85,47.3,196575,1764743100
2025-12-03 11:56:00,CE,ATM+5,9.33,11893350,26200.0,25930.05,47.4,47.8,46.95,47.65,187425,1764743160
2025-12-03 11:57:00,CE,ATM+5,9.35,11893350,26200.0,25925.35,47.7,47.8,45.8,46.25,204525,1764743220
2025-12-03 11:58:00,CE,ATM+5,9.36,11912850,26200.0,25927.15,46.25,47.1,46.25,46.8,121500,1764743280
2025-12-03 11:59:00,CE,ATM+5,9.33,11912850,26200.0,25927.3,46.85,47.3,46.5,46.55,93525,1764743340
2025-12-03 12:00:00,CE,ATM+5,9.28,11912850,26200.0,25930.1,46.7,47.5,46.7,47.1,99225,1764743400
2025-12-03 12:01:00,CE,ATM+5,9.27,11907150,26200.0,25932.5,47.2,48.15,46.9,47.15,211050,1764743460
2025-12-03 12:02:00,CE,ATM+5,9.25,11907150,26200.0,25930.1,47.2,47.45,46.1,46.5,142650,1764743520
2025-12-03 12:03:00,CE,ATM+5,9.27,11907150,26200.0,25936.95,46.35,48.4,46.3,48.25,189375,1764743580
2025-12-03 12:04:00,CE,ATM+5,9.12,11933100,26200.0,25946.35,48.1,49.95,48.1,49.0,422475,1764743640
2025-12-03 12:05:00,CE,ATM+5,9.11,11933100,26200.0,25945.55,48.85,49.05,48.05,48.6,188850,1764743700
2025-12-03 12:06:00,CE,ATM+5,9.16,11933100,26200.0,25942.2,48.6,49.1,46.9,48.15,289875,1764743760
2025-12-03 12:07:00,CE,ATM+5,9.1,11860275,26200.0,25938.9,48.15,48.15,46.95,47.25,97575,1764743820
2025-12-03 12:08:00,CE,ATM+5,9.18,11860275,26200.0,25942.4,47.3,48.8,47.1,48.65,162225,1764743880
2025-12-03 12:09:00,CE,ATM+5,9.15,11860275,26200.0,25944.5,48.55,49.45,48.5,48.9,201750,1764743940
2025-12-03 12:10:00,CE,ATM+5,9.16,11858775,26200.0,25951.7,48.95,50.7,48.5,50.7,287175,1764744000
2025-12-03 12:11:00,CE,ATM+5,8.95,11858775,26200.0,25956.25,50.5,51.15,49.75,49.75,536475,1764744060
2025-12-03 12:12:00,CE,ATM+5,9.03,11858775,26200.0,25959.6,50.05,51.5,49.9,51.5,414825,1764744120
2025-12-03 12:13:00,CE,ATM+5,8.99,11764050,26200.0,25954.35,51.35,52.2,50.0,50.0,496500,1764744180
2025-12-03 12:14:00,CE,ATM+5,9.07,11764050,26200.0,25952.8,50.2,50.35,49.35,50.15,300900,1764744240
2025-12-03 12:15:00,CE,ATM+5,9.11,11764050,26200.0,25950.3,50.25,50.6,49.55,49.9,187275,1764744300
2025-12-03 12:16:00,CE,ATM+5,9.17,11833575,26200.0,25949.25,49.9,50.25,49.05,50.25,280275,1764744360
2025-12-03 12:17:00,CE,ATM+5,9.13,11833575,26200.0,25954.45,50.1,51.65,50.05,51.6,320775,1764744420
2025-12-03 12:18:00,CE,ATM+5,9.09,11833575,26200.0,25959.35,51.8,52.75,51.35,51.65,390375,1764744480
2025-12-03 12:19:00,CE,ATM+5,9.06,11743725,26200.0,25963.7,51.4,53.2,51.3,52.8,503925,1764744540
2025-12-03 12:20:00,CE,ATM+5,8.99,11743725,26200.0,25962.4,52.8,53.15,51.85,51.85,354525,1764744600
2025-12-03 12:21:00,CE,ATM+5,9.0,11743725,26200.0,25962.85,51.95,52.65,51.4,51.85,228825,1764744660
2025-12-03 12:22:00,CE,ATM+5,8.97,11796675,26200.0,25963.8,51.9,52.15,50.8,51.9,230175,1764744720
2025-12-03 12:23:00,CE,ATM+5,8.95,11796675,26200.0,25963.8,52.0,52.6,51.7,51.8,128025,1764744780
2025-12-03 12:24:00,CE,ATM+5,8.99,11796675,26200.0,25962.45,51.8,52.65,51.55,51.8,288900,1764744840
2025-12-03 12:25:00,CE,ATM+5,9.01,11909775,26200.0,25960.5,51.95,52.0,50.8,51.5,178800,1764744900
2025-12-03 12:26:00,CE,ATM+5,9.01,11909775,26200.0,25957.0,51.4,51.85,50.5,50.65,169800,1764744960
2025-12-03 12:27:00,CE,ATM+5,9.04,11909775,26200.0,25955.0,50.4,51.15,49.85,50.25,217650,1764745020
2025-12-03 12:28:00,CE,ATM+5,9.1,11868600,26200.0,25950.9,50.3,50.5,48.85,49.75,268875,1764745080
2025-12-03 12:29:00,CE,ATM+5,9.12,11868600,26200.0,25951.95,49.85,50.55,49.0,50.1,171375,1764745140
2025-12-03 12:30:00,CE,ATM+5,9.17,11868600,26200.0,25947.3,50.0,50.1,49.2,49.6,140850,1764745200
2025-12-03 12:31:00,CE,ATM+5,9.27,11868600,26200.0,25941.55,49.9,50.05,47.85,49.3,321525,1764745260
2025-12-03 12:32:00,CE,ATM+5,9.25,11801250,26200.0,25945.45,49.2,50.25,49.05,50.1,184950,1764745320
2025-12-03 12:33:00,CE,ATM+5,9.21,11801250,26200.0,25941.7,50.15,50.95,48.55,48.55,275475,1764745380
2025-12-03 12:34:00,CE,ATM+5,9.22,11801250,26200.0,25934.95,48.7,48.75,46.9,47.3,378750,1764745440
2025-12-03 12:35:00,CE,ATM+5,9.19,11763450,26200.0,25931.1,47.0,47.15,45.7,45.9,346050,1764745500
2025-12-03 12:36:00,CE,ATM+5,9.27,11763450,26200.0,25932.25,46.3,47.15,45.8,47.15,172125,1764745560
2025-12-03 12:37:00,CE,ATM+5,9.24,11763450,26200.0,25938.05,46.7,48.15,46.4,47.9,239400,1764745620
2025-12-03 12:38:00,CE,ATM+5,9.16,11763525,26200.0,25938.1,47.85,48.15,47.15,47.15,161775,1764745680
2025-12-03 12:39:00,CE,ATM+5,9.22,11763525,26200.0,25929.05,47.1,47.1,45.15,45.45,263025,1764745740
2025-12-03 12:40:00,CE,ATM+5,9.22,11763525,26200.0,25928.8,44.9,46.05,44.6,45.7,258825,1764745800
2025-12-03 12:41:00,CE,ATM+5,9.18,11820150,26200.0,25926.3,45.65,45.85,44.35,44.35,185775,1764745860
2025-12-03 12:42:00,CE,ATM+5,9.08,5764275,26150.0,25920.05,56.5,56.5,54.35,54.45,291675,1764745920
2025-12-03 12:43:00,CE,ATM+5,9.11,5764275,26150.0,25918.3,54.55,55.0,53.4,54.45,164250,1764745980
2025-12-03 12:44:00,CE,ATM+5,9.11,5833200,26150.0,25922.9,54.5,56.45,54.25,55.7,106650,1764746040
2025-12-03 12:45:00,CE,ATM+5,9.06,5833200,26150.0,25924.7,55.35,55.55,54.75,55.5,93375,1764746100
2025-12-03 12:46:00,CE,ATM+5,9.06,11806425,26200.0,25927.4,43.65,44.2,43.1,43.1,205950,1764746160
2025-12-03 12:47:00,CE,ATM+5,9.01,11894250,26200.0,25929.15,43.1,43.9,42.4,43.35,135600,1764746220
2025-12-03 12:48:00,CE,ATM+5,8.98,11894250,26200.0,25927.65,43.4,43.4,42.7,42.7,118200,1764746280
2025-12-03 12:49:00,CE,ATM+5,9.04,11894250,26200.0,25927.4,43.15,43.85,43.05,43.3,95550,1764746340
2025-12-03 12:50:00,CE,ATM+5,9.08,11890575,26200.0,25927.75,42.95,43.6,42.65,43.55,104700,1764746400
2025-12-03 12:51:00,CE,ATM+5,9.06,11890575,26200.0,25925.95,43.8,44.0,43.1,43.1,99750,1764746460
