datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 09:50:00,CE,ATM+5,24.029255,10977525,22800.0,22545.45,1.65,1.85,1.65,1.85,646500,1740630000
2025-02-27 09:51:00,CE,ATM+5,24.162402,10828425,22800.0,22541.2,1.8,1.85,1.75,1.75,816300,1740630060
2025-02-27 09:52:00,CE,ATM+5,23.886138,10828425,22800.0,22546.7,1.8,1.85,1.75,1.8,443250,1740630120
2025-02-27 09:53:00,CE,ATM+5,24.016365,10828425,22800.0,22545.5,1.75,1.85,1.75,1.8,691650,1740630180
2025-02-27 09:54:00,CE,ATM+5,24.816702,10761525,22800.0,22537.3,1.85,1.95,1.8,1.85,809325,1740630240
2025-02-27 09:55:00,CE,ATM+5,25.181189,10761525,22800.0,22534.65,1.85,1.95,1.85,1.9,835050,1740630300
2025-02-27 09:56:00,CE,ATM+5,24.950845,10761525,22800.0,22536.55,1.9,1.95,1.8,1.85,704700,1740630360
2025-02-27 09:57:00,CE,ATM+5,24.387048,10824075,22800.0,22542.65,1.8,1.85,1.8,1.8,385650,1740630420
2025-02-27 09:58:00,CE,ATM+5,24.22202,10824075,22800.0,22545.2,1.8,1.85,1.75,1.8,414975,1740630480
2025-02-27 09:59:00,CE,ATM+5,25.035565,10824075,22800.0,22538.4,1.8,1.9,1.75,1.9,620925,1740630540
2025-02-27 10:00:00,CE,ATM+5,25.03495,10735200,22800.0,22541.75,1.85,2.0,1.85,2.0,656100,1740630600
2025-02-27 10:01:00,CE,ATM+5,24.724024,10735200,22800.0,22543.25,1.95,2.0,1.85,1.9,396825,1740630660
2025-02-27 10:02:00,CE,ATM+5,24.525008,10735200,22800.0,22544.75,1.85,1.9,1.8,1.85,568725,1740630720
2025-02-27 10:03:00,CE,ATM+5,25.615439,10666350,22800.0,22537.4,1.85,2.05,1.85,2.05,625425,1740630780
2025-02-27 10:04:00,CE,ATM+5,25.412001,10666350,22800.0,22539.0,2.0,2.0,1.95,2.0,584400,1740630840
2025-02-27 10:05:00,CE,ATM+5,24.663313,10666350,22800.0,22545.9,2.0,2.05,1.9,1.9,363300,1740630900
2025-02-27 10:06:00,CE,ATM+5,25.149799,10736475,22800.0,22540.35,1.9,1.95,1.85,1.9,216450,1740630960
2025-02-27 10:07:00,CE,ATM+5,25.232986,10736475,22800.0,22541.25,1.95,2.0,1.95,1.95,374325,1740631020
2025-02-27 10:08:00,CE,ATM+5,25.053268,10736475,22800.0,22545.35,1.95,2.0,1.95,2.0,476175,1740631080
2025-02-27 10:09:00,CE,ATM+5,25.019637,10760700,22800.0,22548.95,2.0,2.15,2.0,2.1,486675,1740631140
2025-02-27 10:10:00,CE,ATM+5,25.218075,10760700,22800.0,22544.3,2.05,2.1,1.95,2.0,428925,1740631200
2025-02-27 10:11:00,CE,ATM+5,25.569156,10760700,22800.0,22543.25,2.0,2.15,2.0,2.1,343050,1740631260
2025-02-27 10:12:00,CE,ATM+5,26.268785,10808550,22800.0,22537.95,2.1,2.2,2.05,2.2,599775,1740631320
2025-02-27 10:13:00,CE,ATM+5,26.132124,10808550,22800.0,22541.4,2.25,2.3,2.15,2.25,546900,1740631380
2025-02-27 10:14:00,CE,ATM+5,26.098626,10808550,22800.0,22542.3,2.25,2.25,2.15,2.25,364950,1740631440
2025-02-27 10:15:00,CE,ATM+5,26.234679,10681425,22800.0,22542.45,2.3,2.4,2.25,2.3,376350,1740631500
2025-02-27 10:16:00,CE,ATM+5,26.116745,10681425,22800.0,22545.6,2.3,2.4,2.3,2.35,335700,1740631560
2025-02-27 10:17:00,CE,ATM+5,26.025043,10681425,22800.0,22548.4,2.4,2.45,2.35,2.4,369825,1740631620
2025-02-27 10:18:00,CE,ATM+5,26.256152,10709625,22800.0,22543.7,2.45,2.45,2.25,2.3,378900,1740631680
2025-02-27 10:19:00,CE,ATM+5,26.696743,10709625,22800.0,22540.25,2.35,2.4,2.3,2.35,291450,1740631740
2025-02-27 10:20:00,CE,ATM+5,26.846036,10709625,22800.0,22539.0,2.4,2.4,2.25,2.35,366150,1740631800
2025-02-27 10:21:00,CE,ATM+5,27.05967,10656075,22800.0,22538.25,2.3,2.4,2.3,2.4,397950,1740631860
2025-02-27 10:22:00,CE,ATM+5,27.789015,10656075,22800.0,22531.45,2.4,2.6,2.35,2.45,790725,1740631920
2025-02-27 10:23:00,CE,ATM+5,27.644921,10656075,22800.0,22531.15,2.55,2.55,2.35,2.35,280875,1740631980
2025-02-27 10:24:00,CE,ATM+5,27.83035,10630350,22800.0,22528.2,2.4,2.4,2.25,2.3,212700,1740632040
2025-02-27 10:25:00,CE,ATM+5,27.490513,10630350,22800.0,22530.1,2.25,2.3,2.2,2.2,206700,1740632100
2025-02-27 10:26:00,CE,ATM+5,27.396649,10630350,22800.0,22531.75,2.2,2.25,2.2,2.2,167550,1740632160
2025-02-27 10:27:00,CE,ATM+5,26.980251,10638900,22800.0,22537.2,2.25,2.25,2.15,2.2,235950,1740632220
2025-02-27 10:28:00,CE,ATM+5,26.927887,10638900,22800.0,22535.65,2.2,2.2,2.05,2.1,277350,1740632280
2025-02-27 10:29:00,CE,ATM+5,26.956027,10638900,22800.0,22535.85,2.15,2.15,2.05,2.1,244275,1740632340
2025-02-27 10:30:00,CE,ATM+5,26.755427,10623225,22800.0,22540.1,2.1,2.2,2.1,2.15,169650,1740632400
2025-02-27 10:31:00,CE,ATM+5,26.424875,10623225,22800.0,22544.5,2.1,2.2,2.1,2.15,219375,1740632460
2025-02-27 10:32:00,CE,ATM+5,26.388505,10623225,22800.0,22546.75,2.15,2.2,2.1,2.2,169875,1740632520
2025-02-27 10:33:00,CE,ATM+5,26.690381,10620525,22800.0,22545.05,2.15,2.25,2.15,2.25,244425,1740632580
2025-02-27 10:34:00,CE,ATM+5,26.679614,10620525,22800.0,22545.7,2.3,2.3,2.2,2.25,164925,1740632640
2025-02-27 10:35:00,CE,ATM+5,27.023682,10620525,22800.0,22542.25,2.2,2.25,2.2,2.25,87000,1740632700
2025-02-27 10:36:00,CE,ATM+5,26.590138,10607475,22800.0,22545.2,2.2,2.25,2.15,2.15,153150,1740632760
2025-02-27 10:37:00,CE,ATM+5,26.532192,10607475,22800.0,22546.4,2.2,2.25,2.15,2.15,133200,1740632820
2025-02-27 10:38:00,CE,ATM+5,26.758742,10607475,22800.0,22546.9,2.2,2.25,2.15,2.25,110475,1740632880
2025-02-27 10:39:00,CE,ATM+5,26.37581,10601775,22800.0,22550.55,2.25,2.25,2.15,2.2,174975,1740632940
2025-02-27 10:40:00,CE,ATM+5,26.408528,10601775,22800.0,22550.7,2.2,2.25,2.15,2.2,185925,1740633000
2025-02-27 10:41:00,CE,ATM+5,26.216785,10601775,22800.0,22549.5,2.2,2.2,2.05,2.05,205875,1740633060
2025-02-27 10:42:00,CE,ATM+5,26.19252,10601850,22800.0,22548.95,2.05,2.15,2.0,2.0,226800,1740633120
2025-02-27 10:43:00,CE,ATM+5,26.073981,10601850,22800.0,22552.2,2.0,2.05,2.0,2.05,268200,1740633180
2025-02-27 10:44:00,CE,ATM+5,26.130619,10601850,22800.0,22553.4,2.0,2.15,2.0,2.1,557100,1740633240
2025-02-27 10:45:00,CE,ATM+5,25.981319,10587975,22800.0,22551.6,2.1,2.1,1.95,1.95,370425,1740633300
2025-02-27 10:46:00,CE,ATM+5,25.802034,10587975,22800.0,22552.8,2.0,2.0,1.9,1.9,264525,1740633360
2025-02-27 10:47:00,CE,ATM+5,25.995379,10587975,22800.0,22552.5,1.9,1.95,1.9,1.95,122250,1740633420
2025-02-27 10:48:00,CE,ATM+5,25.90222,10449750,22800.0,22554.1,1.95,2.0,1.9,1.95,244050,1740633480
2025-02-27 10:49:00,CE,ATM+5,26.116433,10449750,22800.0,22553.55,1.95,2.05,1.95,2.0,244575,1740633540
2025-02-27 10:50:00,CE,ATM+5,25.822722,10449750,22800.0,22558.75,1.95,2.05,1.95,2.05,362100,1740633600
2025-02-27 10:51:00,CE,ATM+5,25.527288,10380825,22800.0,22561.3,2.0,2.05,1.9,2.0,216975,1740633660
2025-02-27 10:52:00,CE,ATM+5,25.23919,10380825,22800.0,22563.75,2.1,2.1,1.95,1.95,715875,1740633720
2025-02-27 10:53:00,CE,ATM+5,25.566465,10380825,22800.0,22559.2,1.95,2.0,1.9,1.9,239550,1740633780
2025-02-27 10:54:00,CE,ATM+5,25.52542,10348125,22800.0,22558.8,1.9,1.95,1.85,1.85,223350,1740633840
2025-02-27 10:55:00,CE,ATM+5,25.312449,10348125,22800.0,22561.75,1.9,1.9,1.85,1.85,133275,1740633900
2025-02-27 10:56:00,CE,ATM+5,25.667632,10348125,22800.0,22558.25,1.85,1.9,1.85,1.85,164550,1740633960
2025-02-27 10:57:00,CE,ATM+5,26.221436,10402650,22800.0,22551.05,1.85,1.9,1.75,1.8,339975,1740634020
2025-02-27 10:58:00,CE,ATM+5,25.980836,10402650,22800.0,22551.35,1.75,1.8,1.7,1.7,338250,1740634080
2025-02-27 10:59:00,CE,ATM+5,26.288948,10402650,22800.0,22549.9,1.7,1.8,1.7,1.75,267000,1740634140
2025-02-27 11:00:00,CE,ATM+5,26.689301,10338525,22800.0,22547.4,1.8,1.95,1.8,1.8,404400,1740634200
2025-02-27 11:01:00,CE,ATM+5,26.665743,10338525,22800.0,22549.7,1.85,1.9,1.75,1.85,254325,1740634260
2025-02-27 11:02:00,CE,ATM+5,26.626152,10338525,22800.0,22547.75,1.85,1.85,1.7,1.75,281625,1740634320
2025-02-27 11:03:00,CE,ATM+5,26.80858,10318875,22800.0,22546.25,1.75,1.8,1.7,1.75,170625,1740634380
2025-02-27 11:04:00,CE,ATM+5,26.834647,10318875,22800.0,22549.5,1.8,1.85,1.7,1.85,209925,1740634440
2025-02-27 11:05:00,CE,ATM+5,27.012012,10318875,22800.0,22545.1,1.85,1.85,1.75,1.75,145950,1740634500
2025-02-27 11:06:00,CE,ATM+5,26.838681,10277550,22800.0,22546.1,1.8,1.8,1.7,1.7,179850,1740634560
2025-02-27 11:07:00,CE,ATM+5,27.667877,10277550,22800.0,22541.9,1.7,1.85,1.7,1.85,368475,1740634620
2025-02-27 11:08:00,CE,ATM+5,27.278477,10277550,22800.0,22543.85,1.85,1.85,1.75,1.75,151425,1740634680
2025-02-27 11:09:00,CE,ATM+5,27.38003,10266000,22800.0,22543.3,1.75,1.8,1.7,1.75,81075,1740634740
2025-02-27 11:10:00,CE,ATM+5,27.087783,10266000,22800.0,22544.05,1.7,1.75,1.65,1.65,177975,1740634800
2025-02-27 11:11:00,CE,ATM+5,27.047221,10266000,22800.0,22545.1,1.65,1.7,1.65,1.65,77850,1740634860
2025-02-27 11:12:00,CE,ATM+5,27.054233,10241925,22800.0,22544.0,1.65,1.7,1.6,1.6,109950,1740634920
2025-02-27 11:13:00,CE,ATM+5,26.947427,10241925,22800.0,22545.8,1.65,1.65,1.6,1.6,90000,1740634980
2025-02-27 11:14:00,CE,ATM+5,26.862338,10241925,22800.0,22548.95,1.6,1.7,1.6,1.65,261300,1740635040
2025-02-27 11:15:00,CE,ATM+5,26.357056,10131525,22800.0,22556.7,1.65,1.7,1.6,1.7,248625,1740635100
2025-02-27 11:16:00,CE,ATM+5,26.996351,10131525,22800.0,22550.2,1.75,1.75,1.7,1.7,154125,1740635160
2025-02-27 11:17:00,CE,ATM+5,27.476112,10131525,22800.0,22543.9,1.7,1.7,1.6,1.65,194250,1740635220
2025-02-27 11:18:00,CE,ATM+5,27.697285,10131525,22800.0,22542.05,1.65,1.65,1.6,1.65,111600,1740635280
2025-02-27 11:19:00,CE,ATM+5,27.824815,10074600,22800.0,22541.25,1.7,1.7,1.65,1.65,78525,1740635340
2025-02-27 11:20:00,CE,ATM+5,27.835692,10074600,22800.0,22541.75,1.7,1.7,1.65,1.65,99900,1740635400
2025-02-27 11:21:00,CE,ATM+5,28.095146,10074600,22800.0,22541.1,1.65,1.7,1.65,1.7,98325,1740635460
2025-02-27 11:22:00,CE,ATM+5,28.079394,10074225,22800.0,22541.9,1.7,1.75,1.65,1.7,116175,1740635520
2025-02-27 11:23:00,CE,ATM+5,28.132417,10074225,22800.0,22540.35,1.65,1.7,1.6,1.65,131025,1740635580
2025-02-27 11:24:00,CE,ATM+5,27.913052,10040550,22800.0,22540.1,1.65,1.65,1.55,1.55,170775,1740635640
2025-02-27 11:25:00,CE,ATM+5,28.279402,10040550,22800.0,22541.6,1.6,1.7,1.6,1.7,369600,1740635700
2025-02-27 11:26:00,CE,ATM+5,28.490122,10040550,22800.0,22541.5,1.7,1.8,1.7,1.75,276150,1740635760
2025-02-27 11:27:00,CE,ATM+5,28.773456,10040550,22800.0,22540.6,1.8,1.85,1.75,1.8,156225,1740635820
2025-02-27 11:28:00,CE,ATM+5,28.926148,10011675,22800.0,22541.1,1.8,1.85,1.75,1.85,270825,1740635880
2025-02-27 11:29:00,CE,ATM+5,28.963022,10011675,22800.0,22539.85,1.85,1.9,1.8,1.8,241650,1740635940
2025-02-27 11:30:00,CE,ATM+5,29.242278,10011675,22800.0,22535.95,1.85,1.85,1.75,1.75,256500,1740636000
2025-02-27 11:31:00,CE,ATM+5,29.219859,10074300,22800.0,22538.4,1.8,1.85,1.75,1.8,168075,1740636060
2025-02-27 11:32:00,CE,ATM+5,29.184427,10074300,22800.0,22537.9,1.8,1.8,1.75,1.75,126450,1740636120
2025-02-27 11:33:00,CE,ATM+5,29.540034,10074300,22800.0,22536.3,1.75,1.85,1.7,1.8,343425,1740636180
2025-02-27 11:34:00,CE,ATM+5,29.872368,10084200,22800.0,22534.95,1.85,1.85,1.8,1.85,448500,1740636240
2025-02-27 11:35:00,CE,ATM+5,29.722576,10084200,22800.0,22535.7,1.85,1.9,1.8,1.8,554775,1740636300
2025-02-27 11:36:00,CE,ATM+5,30.628783,10084200,22800.0,22529.8,1.85,1.9,1.8,1.9,591375,1740636360
2025-02-27 11:37:00,CE,ATM+5,30.590719,9994350,22800.0,22530.9,1.9,1.9,1.85,1.9,297600,1740636420
2025-02-27 11:38:00,CE,ATM+5,30.950284,9994350,22800.0,22529.3,1.85,1.95,1.8,1.95,415950,1740636480
2025-02-27 11:39:00,CE,ATM+5,30.766461,9994350,22800.0,22530.45,1.9,1.95,1.85,1.9,421425,1740636540
2025-02-27 11:40:00,CE,ATM+5,30.344482,9900825,22800.0,22532.55,1.85,1.9,1.8,1.8,413175,1740636600
2025-02-27 11:41:00,CE,ATM+5,30.126133,9900825,22800.0,22535.55,1.85,1.85,1.75,1.8,395625,1740636660
2025-02-27 11:42:00,CE,ATM+5,29.932305,9900825,22800.0,22535.15,1.75,1.8,1.7,1.7,207000,1740636720
2025-02-27 11:43:00,CE,ATM+5,30.254262,9951825,22800.0,22532.45,1.7,1.75,1.65,1.7,131025,1740636780
2025-02-27 11:44:00,CE,ATM+5,30.261255,9951825,22800.0,22531.45,1.7,1.7,1.65,1.65,164775,1740636840
2025-02-27 11:45:00,CE,ATM+5,30.466067,9951825,22800.0,22530.0,1.6,1.65,1.6,1.65,199200,1740636900
2025-02-27 11:46:00,CE,ATM+5,30.709764,9888225,22800.0,22528.15,1.65,1.7,1.6,1.65,369675,1740636960
2025-02-27 11:47:00,CE,ATM+5,30.778941,9888225,22800.0,22529.8,1.65,1.7,1.6,1.7,134775,1740637020
2025-02-27 11:48:00,CE,ATM+5,30.839034,9888225,22800.0,22529.9,1.7,1.7,1.65,1.7,161175,1740637080
2025-02-27 11:49:00,CE,ATM+5,30.651462,9922500,22800.0,22530.95,1.65,1.7,1.65,1.65,148800,1740637140
2025-02-27 11:50:00,CE,ATM+5,30.30354,9922500,22800.0,22533.65,1.65,1.7,1.6,1.6,235575,1740637200
2025-02-27 11:51:00,CE,ATM+5,30.374206,9922500,22800.0,22535.3,1.6,1.65,1.55,1.65,242400,1740637260
2025-02-27 11:52:00,CE,ATM+5,30.294266,9854850,22800.0,22533.5,1.65,1.65,1.5,1.55,211725,1740637320
2025-02-27 11:53:00,CE,ATM+5,30.108097,9854850,22800.0,22532.65,1.55,1.55,1.4,1.45,277275,1740637380
2025-02-27 11:54:00,CE,ATM+5,30.159089,9854850,22800.0,22532.85,1.45,1.5,1.4,1.45,168450,1740637440
2025-02-27 11:55:00,CE,ATM+5,30.415451,9721725,22800.0,22530.9,1.45,1.45,1.4,1.45,114225,1740637500
2025-02-27 11:56:00,CE,ATM+5,30.391305,9721725,22800.0,22531.9,1.4,1.5,1.4,1.45,163575,1740637560
2025-02-27 11:57:00,CE,ATM+5,30.78445,9721725,22800.0,22530.35,1.45,1.5,1.4,1.5,103575,1740637620
2025-02-27 11:58:00,CE,ATM+5,30.934443,9682725,22800.0,22529.55,1.5,1.55,1.45,1.5,165900,1740637680
2025-02-27 11:59:00,CE,ATM+5,27.085229,4817100,22750.0,22525.0,1.75,1.75,1.65,1.65,73950,1740637740
2025-02-27 12:00:00,CE,ATM+5,27.380451,4817100,22750.0,22522.7,1.7,1.75,1.65,1.65,268350,1740637800
2025-02-27 12:01:00,CE,ATM+5,27.97863,4830150,22750.0,22520.3,1.7,1.8,1.7,1.75,231000,1740637860
2025-02-27 12:02:00,CE,ATM+5,27.517742,4830150,22750.0,22524.1,1.7,1.75,1.65,1.7,274800,1740637920
2025-02-27 12:03:00,CE,ATM+5,27.337573,4830150,22750.0,22522.1,1.7,1.7,1.55,1.55,202650,1740637980
2025-02-27 12:04:00,CE,ATM+5,27.429333,4854000,22750.0,22521.85,1.55,1.6,1.55,1.55,94950,1740638040
2025-02-27 12:05:00,CE,ATM+5,27.592007,4854000,22750.0,22520.9,1.55,1.6,1.45,1.55,348075,1740638100
2025-02-27 12:06:00,CE,ATM+5,27.352353,4854000,22750.0,22522.4,1.55,1.55,1.5,1.5,127500,1740638160
2025-02-27 12:07:00,CE,ATM+5,27.329532,4755375,22750.0,22523.3,1.5,1.55,1.5,1.5,121725,1740638220
2025-02-27 12:08:00,CE,ATM+5,27.197212,4755375,22750.0,22523.7,1.5,1.55,1.45,1.45,92475,1740638280
2025-02-27 12:09:00,CE,ATM+5,27.486251,4755375,22750.0,22523.1,1.5,1.55,1.45,1.5,168675,1740638340
2025-02-27 12:10:00,CE,ATM+5,31.425927,9698775,22800.0,22526.35,1.3,1.35,1.3,1.3,95100,1740638400
2025-02-27 12:11:00,CE,ATM+5,27.347072,4703775,22750.0,22524.25,1.45,1.5,1.45,1.45,58350,1740638460
2025-02-27 12:12:00,CE,ATM+5,27.033145,4703775,22750.0,22524.75,1.5,1.5,1.35,1.35,164625,1740638520
2025-02-27 12:13:00,CE,ATM+5,31.641047,9715575,22800.0,22526.6,1.3,1.35,1.3,1.3,273300,1740638580
2025-02-27 12:14:00,CE,ATM+5,31.518035,9715575,22800.0,22526.65,1.35,1.35,1.25,1.25,104550,1740638640
2025-02-27 12:15:00,CE,ATM+5,31.594261,9715575,22800.0,22526.7,1.3,1.3,1.25,1.25,69675,1740638700
2025-02-27 12:16:00,CE,ATM+5,32.024347,9778275,22800.0,22525.2,1.3,1.3,1.25,1.3,92775,1740638760
2025-02-27 12:17:00,CE,ATM+5,31.934264,9778275,22800.0,22526.95,1.3,1.3,1.25,1.3,82875,1740638820
2025-02-27 12:18:00,CE,ATM+5,31.945208,9778275,22800.0,22525.65,1.25,1.3,1.25,1.25,50475,1740638880
2025-02-27 12:19:00,CE,ATM+5,31.663996,9697500,22800.0,22527.25,1.25,1.3,1.2,1.2,186825,1740638940
2025-02-27 12:20:00,CE,ATM+5,31.385146,9697500,22800.0,22526.55,1.2,1.25,1.1,1.1,293850,1740639000
2025-02-27 12:21:00,CE,ATM+5,31.564513,9697500,22800.0,22527.8,1.15,1.15,1.1,1.15,165975,1740639060
2025-02-27 12:22:00,CE,ATM+5,31.109185,9657675,22800.0,22531.05,1.15,1.15,1.1,1.1,230250,1740639120
2025-02-27 12:23:00,CE,ATM+5,31.301594,9657675,22800.0,22532.15,1.1,1.15,1.1,1.15,537000,1740639180
2025-02-27 12:24:00,CE,ATM+5,31.600289,9657675,22800.0,22530.0,1.15,1.2,1.15,1.15,362100,1740639240
2025-02-27 12:25:00,CE,ATM+5,32.050576,9644025,22800.0,22528.5,1.15,1.25,1.15,1.2,481125,1740639300
2025-02-27 12:26:00,CE,ATM+5,32.324005,9644025,22800.0,22526.65,1.2,1.25,1.2,1.2,456600,1740639360
2025-02-27 12:27:00,CE,ATM+5,32.53785,9644025,22800.0,22527.5,1.25,1.25,1.2,1.25,407775,1740639420
2025-02-27 12:28:00,CE,ATM+5,32.395847,9825600,22800.0,22527.7,1.2,1.3,1.2,1.2,453825,1740639480
2025-02-27 12:29:00,CE,ATM+5,32.794388,9825600,22800.0,22526.75,1.2,1.3,1.2,1.25,348600,1740639540
2025-02-27 12:30:00,CE,ATM+5,32.896006,9825600,22800.0,22526.65,1.3,1.3,1.2,1.25,358650,1740639600
2025-02-27 12:31:00,CE,ATM+5,32.932441,10074375,22800.0,22525.1,1.25,1.35,1.15,1.2,426675,1740639660
2025-02-27 12:32:00,CE,ATM+5,28.743253,4737000,22750.0,22522.65,1.35,1.4,1.3,1.35,192375,1740639720
2025-02-27 12:33:00,CE,ATM+5,28.663059,4737000,22750.0,22522.45,1.35,1.4,1.3,1.3,85275,1740639780
2025-02-27 12:34:00,CE,ATM+5,28.829692,4712400,22750.0,22521.65,1.3,1.35,1.3,1.3,58350,1740639840
2025-02-27 12:35:00,CE,ATM+5,29.422343,4712400,22750.0,22516.85,1.35,1.35,1.25,1.3,99525,1740639900
2025-02-27 12:36:00,CE,ATM+5,28.875453,4712400,22750.0,22521.0,1.35,1.35,1.25,1.25,143850,1740639960
2025-02-27 12:37:00,CE,ATM+5,29.384625,4714125,22750.0,22518.8,1.3,1.3,1.25,1.3,88950,1740640020
2025-02-27 12:38:00,CE,ATM+5,28.789815,4714125,22750.0,22521.55,1.25,1.3,1.2,1.2,90300,1740640080
2025-02-27 12:39:00,CE,ATM+5,29.032654,4714125,22750.0,22521.9,1.25,1.25,1.2,1.25,49650,1740640140
2025-02-27 12:40:00,CE,ATM+5,28.799242,4677750,22750.0,22523.05,1.2,1.25,1.2,1.2,62475,1740640200
2025-02-27 12:41:00,CE,ATM+5,28.680908,4677750,22750.0,22524.95,1.2,1.25,1.15,1.2,160950,1740640260
2025-02-27 12:42:00,CE,ATM+5,33.116098,10024650,22800.0,22526.85,1.0,1.05,1.0,1.05,138600,1740640320
2025-02-27 12:43:00,CE,ATM+5,32.968065,9961275,22800.0,22526.85,1.0,1.05,1.0,1.0,155175,1740640380
2025-02-27 12:44:00,CE,ATM+5,33.561951,9961275,22800.0,22526.8,1.0,1.1,1.0,1.1,333750,1740640440
2025-02-27 12:45:00,CE,ATM+5,33.353822,9961275,22800.0,22529.75,1.05,1.15,1.05,1.1,326550,1740640500
2025-02-27 12:46:00,CE,ATM+5,33.052462,9873075,22800.0,22531.3,1.15,1.15,1.05,1.05,127350,1740640560
2025-02-27 12:47:00,CE,ATM+5,33.516538,9873075,22800.0,22532.35,1.1,1.15,1.05,1.15,336075,1740640620
