datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 09:35:00,CE,ATM+5,15.45,7593750,25350.0,25118.5,2.1,2.15,1.95,2.15,485175,1759809900
2025-10-07 09:36:00,CE,ATM+5,15.34,7596825,25350.0,25120.15,2.15,2.15,2.05,2.1,371700,1759809960
2025-10-07 09:37:00,CE,ATM+5,17.86,9245400,25400.0,25129.1,1.5,1.6,1.45,1.55,582225,1759810020
2025-10-07 09:38:00,CE,ATM+5,17.75,9245400,25400.0,25129.05,1.5,1.6,1.45,1.45,651225,1759810080
2025-10-07 09:39:00,CE,ATM+5,17.48,9435075,25400.0,25133.1,1.5,1.55,1.45,1.45,695550,1759810140
2025-10-07 09:40:00,CE,ATM+5,17.05,9435075,25400.0,25141.05,1.5,1.6,1.45,1.55,894825,1759810200
2025-10-07 09:41:00,CE,ATM+5,17.09,9435075,25400.0,25139.7,1.55,1.6,1.5,1.5,727200,1759810260
2025-10-07 09:42:00,CE,ATM+5,17.39,9556050,25400.0,25135.2,1.5,1.5,1.4,1.45,690900,1759810320
2025-10-07 09:43:00,CE,ATM+5,17.16,9556050,25400.0,25139.45,1.4,1.5,1.4,1.5,631875,1759810380
2025-10-07 09:44:00,CE,ATM+5,16.91,9556050,25400.0,25146.05,1.45,1.65,1.45,1.6,1031175,1759810440
2025-10-07 09:45:00,CE,ATM+5,17.0,9593700,25400.0,25145.7,1.55,1.65,1.5,1.65,1058700,1759810500
2025-10-07 09:46:00,CE,ATM+5,16.91,9593700,25400.0,25147.9,1.65,1.75,1.6,1.7,924750,1759810560
2025-10-07 09:47:00,CE,ATM+5,16.35,9593700,25400.0,25154.45,1.7,2.05,1.65,2.0,1566825,1759810620
2025-10-07 09:48:00,CE,ATM+5,15.93,9936000,25400.0,25163.65,2.05,2.55,2.05,2.3,4027650,1759810680
2025-10-07 09:49:00,CE,ATM+5,16.17,9936000,25400.0,25161.05,2.25,2.35,2.2,2.25,1858650,1759810740
2025-10-07 09:50:00,CE,ATM+5,15.95,9936000,25400.0,25163.3,2.2,2.4,2.2,2.25,1477725,1759810800
2025-10-07 09:51:00,CE,ATM+5,17.87,3317175,25450.0,25182.55,1.55,1.95,1.5,1.8,1241250,1759810860
2025-10-07 09:52:00,CE,ATM+5,15.17,10490100,25400.0,25173.85,2.8,2.85,2.6,2.65,2863800,1759810920
2025-10-07 09:53:00,CE,ATM+5,18.12,3317175,25450.0,25178.4,1.6,1.75,1.55,1.7,1325700,1759810980
2025-10-07 09:54:00,CE,ATM+5,18.05,3602100,25450.0,25178.25,1.7,1.8,1.65,1.65,926025,1759811040
2025-10-07 09:55:00,CE,ATM+5,17.39,3602100,25450.0,25192.9,1.65,2.15,1.65,2.05,2050350,1759811100
2025-10-07 09:56:00,CE,ATM+5,17.48,3602100,25450.0,25189.75,2.0,2.0,1.8,1.9,1441050,1759811160
2025-10-07 09:57:00,CE,ATM+5,17.41,3624000,25450.0,25192.8,1.9,2.0,1.85,1.95,1104900,1759811220
2025-10-07 09:58:00,CE,ATM+5,18.16,3624000,25450.0,25178.55,1.9,2.05,1.75,1.75,1232325,1759811280
2025-10-07 09:59:00,CE,ATM+5,18.06,3624000,25450.0,25180.75,1.8,1.85,1.7,1.85,1092225,1759811340
2025-10-07 10:00:00,CE,ATM+5,17.51,3570975,25450.0,25189.65,1.8,1.9,1.7,1.9,1309575,1759811400
2025-10-07 10:01:00,CE,ATM+5,17.54,3570975,25450.0,25189.3,1.9,1.9,1.8,1.9,685275,1759811460
2025-10-07 10:02:00,CE,ATM+5,17.19,3570975,25450.0,25195.15,1.9,2.0,1.8,1.9,786750,1759811520
2025-10-07 10:03:00,CE,ATM+5,17.19,3570975,25450.0,25196.1,1.85,1.95,1.75,1.9,672900,1759811580
2025-10-07 10:04:00,CE,ATM+5,17.08,3892875,25450.0,25199.9,1.85,1.9,1.8,1.85,699300,1759811640
2025-10-07 10:05:00,CE,ATM+5,17.25,3892875,25450.0,25191.85,1.85,1.9,1.7,1.75,621975,1759811700
2025-10-07 10:06:00,CE,ATM+5,17.34,3892875,25450.0,25189.55,1.8,1.8,1.65,1.7,462600,1759811760
2025-10-07 10:07:00,CE,ATM+5,17.47,4081800,25450.0,25189.25,1.7,1.7,1.55,1.65,476700,1759811820
2025-10-07 10:08:00,CE,ATM+5,17.64,4081800,25450.0,25188.75,1.65,1.7,1.65,1.65,512250,1759811880
2025-10-07 10:09:00,CE,ATM+5,17.57,4081800,25450.0,25185.75,1.6,1.7,1.55,1.55,365925,1759811940
2025-10-07 10:10:00,CE,ATM+5,17.5,4101600,25450.0,25191.6,1.6,1.7,1.55,1.7,593550,1759812000
2025-10-07 10:11:00,CE,ATM+5,17.71,4101600,25450.0,25185.2,1.65,1.7,1.5,1.55,356850,1759812060
2025-10-07 10:12:00,CE,ATM+5,17.61,4101600,25450.0,25189.45,1.55,1.65,1.5,1.6,409725,1759812120
2025-10-07 10:13:00,CE,ATM+5,17.56,4134600,25450.0,25190.3,1.6,1.7,1.55,1.65,287325,1759812180
2025-10-07 10:14:00,CE,ATM+5,17.8,4134600,25450.0,25183.65,1.65,1.7,1.55,1.6,376800,1759812240
2025-10-07 10:15:00,CE,ATM+5,17.68,4134600,25450.0,25189.0,1.55,1.7,1.55,1.65,368325,1759812300
2025-10-07 10:16:00,CE,ATM+5,18.05,4234725,25450.0,25181.2,1.6,1.65,1.5,1.5,437850,1759812360
2025-10-07 10:17:00,CE,ATM+5,18.14,4234725,25450.0,25178.85,1.55,1.55,1.4,1.45,486675,1759812420
2025-10-07 10:18:00,CE,ATM+5,17.86,4234725,25450.0,25183.2,1.5,1.5,1.4,1.45,295725,1759812480
2025-10-07 10:19:00,CE,ATM+5,18.05,4342875,25450.0,25180.7,1.5,1.5,1.4,1.45,201225,1759812540
2025-10-07 10:20:00,CE,ATM+5,17.66,4342875,25450.0,25185.3,1.5,1.5,1.45,1.45,347700,1759812600
2025-10-07 10:21:00,CE,ATM+5,17.95,4342875,25450.0,25183.45,1.45,1.6,1.45,1.45,533550,1759812660
2025-10-07 10:22:00,CE,ATM+5,17.95,4376925,25450.0,25183.0,1.45,1.5,1.4,1.45,163125,1759812720
2025-10-07 10:23:00,CE,ATM+5,18.13,4376925,25450.0,25176.85,1.45,1.5,1.25,1.3,600450,1759812780
2025-10-07 10:24:00,CE,ATM+5,15.36,12304950,25400.0,25173.2,1.9,2.05,1.8,2.0,1240800,1759812840
2025-10-07 10:25:00,CE,ATM+5,18.29,4412475,25450.0,25180.4,1.3,1.45,1.3,1.45,294525,1759812900
2025-10-07 10:26:00,CE,ATM+5,15.55,12280800,25400.0,25173.75,1.95,2.1,1.95,2.0,1354125,1759812960
2025-10-07 10:27:00,CE,ATM+5,15.6,12280800,25400.0,25174.35,2.0,2.1,1.95,2.0,777975,1759813020
2025-10-07 10:28:00,CE,ATM+5,18.44,4337400,25450.0,25176.05,1.35,1.4,1.3,1.4,174675,1759813080
2025-10-07 10:29:00,CE,ATM+5,18.24,4337400,25450.0,25177.0,1.4,1.4,1.3,1.3,106725,1759813140
2025-10-07 10:30:00,CE,ATM+5,17.52,4337400,25450.0,25191.5,1.3,1.55,1.3,1.45,659325,1759813200
2025-10-07 10:31:00,CE,ATM+5,15.53,12291450,25400.0,25174.65,2.25,2.25,1.9,1.9,1091400,1759813260
2025-10-07 10:32:00,CE,ATM+5,18.16,4314450,25450.0,25177.0,1.3,1.4,1.3,1.3,335475,1759813320
2025-10-07 10:33:00,CE,ATM+5,18.17,4314450,25450.0,25177.25,1.3,1.4,1.3,1.4,133725,1759813380
2025-10-07 10:34:00,CE,ATM+5,15.7,12612675,25400.0,25172.0,1.95,2.05,1.9,1.9,510000,1759813440
2025-10-07 10:35:00,CE,ATM+5,15.93,12612675,25400.0,25171.1,1.9,2.0,1.75,1.75,1168875,1759813500
2025-10-07 10:36:00,CE,ATM+5,15.98,12612675,25400.0,25167.45,1.7,1.75,1.55,1.6,2300100,1759813560
2025-10-07 10:37:00,CE,ATM+5,15.69,12604275,25400.0,25171.95,1.6,1.65,1.55,1.65,1222200,1759813620
2025-10-07 10:38:00,CE,ATM+5,18.23,4456875,25450.0,25179.85,1.2,1.3,1.2,1.3,455475,1759813680
2025-10-07 10:39:00,CE,ATM+5,18.06,4456875,25450.0,25183.45,1.25,1.4,1.25,1.4,468375,1759813740
2025-10-07 10:40:00,CE,ATM+5,18.02,4537650,25450.0,25184.2,1.4,1.4,1.25,1.35,289800,1759813800
2025-10-07 10:41:00,CE,ATM+5,18.09,4537650,25450.0,25181.7,1.3,1.35,1.25,1.25,162450,1759813860
2025-10-07 10:42:00,CE,ATM+5,15.62,12610800,25400.0,25173.8,1.85,1.9,1.65,1.7,1050675,1759813920
2025-10-07 10:43:00,CE,ATM+5,15.8,12925725,25400.0,25172.1,1.7,1.75,1.6,1.7,700500,1759813980
2025-10-07 10:44:00,CE,ATM+5,15.92,12925725,25400.0,25170.2,1.65,1.7,1.6,1.6,997275,1759814040
2025-10-07 10:45:00,CE,ATM+5,15.92,12925725,25400.0,25168.95,1.6,1.7,1.55,1.6,819450,1759814100
2025-10-07 10:46:00,CE,ATM+5,16.05,13137225,25400.0,25167.4,1.55,1.6,1.45,1.5,1063500,1759814160
2025-10-07 10:47:00,CE,ATM+5,15.88,13137225,25400.0,25171.25,1.55,1.65,1.5,1.65,632700,1759814220
2025-10-07 10:48:00,CE,ATM+5,16.12,13137225,25400.0,25167.85,1.6,1.65,1.6,1.65,277350,1759814280
2025-10-07 10:49:00,CE,ATM+5,16.3,13000275,25400.0,25164.35,1.65,1.65,1.55,1.6,160725,1759814340
2025-10-07 10:50:00,CE,ATM+5,16.15,13000275,25400.0,25165.9,1.55,1.6,1.5,1.55,435450,1759814400
2025-10-07 10:51:00,CE,ATM+5,16.48,13000275,25400.0,25162.75,1.55,1.55,1.45,1.5,387300,1759814460
2025-10-07 10:52:00,CE,ATM+5,16.22,13032900,25400.0,25166.05,1.45,1.5,1.4,1.5,519975,1759814520
2025-10-07 10:53:00,CE,ATM+5,16.66,13032900,25400.0,25158.15,1.45,1.45,1.3,1.3,965925,1759814580
2025-10-07 10:54:00,CE,ATM+5,16.39,13032900,25400.0,25162.95,1.3,1.35,1.3,1.35,1467150,1759814640
2025-10-07 10:55:00,CE,ATM+5,16.47,12816900,25400.0,25159.7,1.3,1.35,1.25,1.35,1085400,1759814700
2025-10-07 10:56:00,CE,ATM+5,16.54,12816900,25400.0,25159.1,1.35,1.4,1.25,1.3,578550,1759814760
2025-10-07 10:57:00,CE,ATM+5,10.81,12816900,25400.0,25168.4,1.3,1.4,1.3,1.35,757200,1759814820
2025-10-07 10:58:00,CE,ATM+5,16.5,12935700,25400.0,25164.65,1.35,1.4,1.3,1.4,660975,1759814880
2025-10-07 10:59:00,CE,ATM+5,16.86,12935700,25400.0,25155.45,1.4,1.4,1.2,1.25,1295025,1759814940
2025-10-07 11:00:00,CE,ATM+5,16.73,12935700,25400.0,25156.3,1.25,1.35,1.25,1.3,727725,1759815000
2025-10-07 11:01:00,CE,ATM+5,16.6,12887700,25400.0,25159.9,1.3,1.35,1.3,1.35,858975,1759815060
2025-10-07 11:02:00,CE,ATM+5,17.07,12887700,25400.0,25150.4,1.35,1.35,1.2,1.2,987825,1759815120
2025-10-07 11:03:00,CE,ATM+5,17.23,12887700,25400.0,25144.8,1.2,1.25,1.15,1.15,958275,1759815180
2025-10-07 11:04:00,CE,ATM+5,16.76,12973800,25400.0,25155.05,1.2,1.25,1.15,1.2,639000,1759815240
2025-10-07 11:05:00,CE,ATM+5,16.86,12973800,25400.0,25155.55,1.2,1.25,1.2,1.25,701700,1759815300
2025-10-07 11:06:00,CE,ATM+5,16.65,12973800,25400.0,25157.05,1.25,1.3,1.25,1.3,541650,1759815360
2025-10-07 11:07:00,CE,ATM+5,16.36,13149000,25400.0,25163.1,1.3,1.4,1.25,1.4,1064100,1759815420
2025-10-07 11:08:00,CE,ATM+5,16.38,13149000,25400.0,25163.7,1.3,1.35,1.25,1.3,591825,1759815480
2025-10-07 11:09:00,CE,ATM+5,16.45,13149000,25400.0,25161.35,1.35,1.4,1.25,1.3,749550,1759815540
2025-10-07 11:10:00,CE,ATM+5,17.0,13308075,25400.0,25153.2,1.3,1.35,1.2,1.25,676875,1759815600
2025-10-07 11:11:00,CE,ATM+5,17.34,13308075,25400.0,25146.4,1.2,1.25,1.15,1.15,470025,1759815660
2025-10-07 11:12:00,CE,ATM+5,17.41,13308075,25400.0,25146.25,1.15,1.25,1.15,1.25,508500,1759815720
2025-10-07 11:13:00,CE,ATM+5,17.25,13330125,25400.0,25150.05,1.25,1.3,1.2,1.3,545625,1759815780
2025-10-07 11:14:00,CE,ATM+5,17.08,13330125,25400.0,25152.2,1.3,1.3,1.2,1.2,378450,1759815840
2025-10-07 11:15:00,CE,ATM+5,17.25,13330125,25400.0,25149.35,1.25,1.3,1.2,1.25,480975,1759815900
2025-10-07 11:16:00,CE,ATM+5,17.23,13362975,25400.0,25150.35,1.2,1.3,1.2,1.25,386025,1759815960
2025-10-07 11:17:00,CE,ATM+5,17.14,13362975,25400.0,25153.55,1.2,1.3,1.2,1.25,823125,1759816020
2025-10-07 11:18:00,CE,ATM+5,17.39,13362975,25400.0,25148.1,1.3,1.3,1.15,1.2,621750,1759816080
2025-10-07 11:19:00,CE,ATM+5,17.79,13349700,25400.0,25140.9,1.25,1.25,1.1,1.15,1010400,1759816140
2025-10-07 11:20:00,CE,ATM+5,18.09,13349700,25400.0,25139.9,1.15,1.2,1.1,1.15,1175700,1759816200
2025-10-07 11:21:00,CE,ATM+5,16.0,11219775,25350.0,25124.0,1.6,1.6,1.4,1.55,2767050,1759816260
2025-10-07 11:22:00,CE,ATM+5,18.59,13297875,25400.0,25129.35,1.15,1.15,1.1,1.15,1000425,1759816320
2025-10-07 11:23:00,CE,ATM+5,16.58,10356525,25350.0,25116.2,1.6,1.65,1.5,1.5,1033200,1759816380
2025-10-07 11:24:00,CE,ATM+5,17.44,10356525,25350.0,25102.45,1.55,1.6,1.45,1.6,2002800,1759816440
2025-10-07 11:25:00,CE,ATM+5,16.43,10111350,25350.0,25120.45,1.65,1.75,1.65,1.75,1310925,1759816500
2025-10-07 11:26:00,CE,ATM+5,16.07,10111350,25350.0,25124.2,1.75,1.8,1.7,1.75,734325,1759816560
2025-10-07 11:27:00,CE,ATM+5,16.61,10111350,25350.0,25117.65,1.75,1.75,1.5,1.6,836925,1759816620
2025-10-07 11:28:00,CE,ATM+5,16.05,10450950,25350.0,25124.2,1.6,1.6,1.5,1.55,558525,1759816680
2025-10-07 11:29:00,CE,ATM+5,18.35,13525950,25400.0,25133.8,1.15,1.15,1.1,1.15,484425,1759816740
2025-10-07 11:30:00,CE,ATM+5,18.63,13525950,25400.0,25131.15,1.15,1.2,1.1,1.15,763800,1759816800
2025-10-07 11:31:00,CE,ATM+5,16.12,10475475,25350.0,25124.55,1.55,1.65,1.55,1.55,880275,1759816860
2025-10-07 11:32:00,CE,ATM+5,16.25,10475475,25350.0,25121.85,1.6,1.65,1.5,1.55,597000,1759816920
2025-10-07 11:33:00,CE,ATM+5,16.47,10475475,25350.0,25121.45,1.55,1.6,1.5,1.6,732450,1759816980
2025-10-07 11:34:00,CE,ATM+5,18.59,13845600,25400.0,25130.45,1.1,1.15,1.05,1.1,880875,1759817040
2025-10-07 11:35:00,CE,ATM+5,17.66,10186275,25350.0,25100.55,1.55,1.6,1.4,1.4,978525,1759817100
2025-10-07 11:36:00,CE,ATM+5,17.03,10186275,25350.0,25111.45,1.4,1.55,1.4,1.5,1609275,1759817160
2025-10-07 11:37:00,CE,ATM+5,17.32,10161075,25350.0,25105.0,1.5,1.55,1.45,1.5,788625,1759817220
2025-10-07 11:38:00,CE,ATM+5,17.15,10161075,25350.0,25109.1,1.45,1.55,1.4,1.45,1137900,1759817280
2025-10-07 11:39:00,CE,ATM+5,16.91,10161075,25350.0,25114.6,1.4,1.5,1.4,1.5,391575,1759817340
2025-10-07 11:40:00,CE,ATM+5,16.75,10234800,25350.0,25116.2,1.45,1.55,1.45,1.45,509175,1759817400
2025-10-07 11:41:00,CE,ATM+5,17.09,10234800,25350.0,25111.05,1.4,1.5,1.4,1.4,491850,1759817460
2025-10-07 11:42:00,CE,ATM+5,16.88,10234800,25350.0,25112.55,1.4,1.5,1.4,1.5,656925,1759817520
2025-10-07 11:43:00,CE,ATM+5,16.61,10367625,25350.0,25119.3,1.55,1.55,1.45,1.5,389175,1759817580
2025-10-07 11:44:00,CE,ATM+5,16.4,10367625,25350.0,25121.7,1.5,1.55,1.45,1.5,773700,1759817640
2025-10-07 11:45:00,CE,ATM+5,18.82,14266350,25400.0,25128.45,1.15,1.2,1.1,1.1,732450,1759817700
2025-10-07 11:46:00,CE,ATM+5,16.38,10375050,25350.0,25122.1,1.6,1.6,1.4,1.4,933825,1759817760
2025-10-07 11:47:00,CE,ATM+5,16.47,10375050,25350.0,25121.55,1.4,1.5,1.4,1.5,314775,1759817820
2025-10-07 11:48:00,CE,ATM+5,17.1,10375050,25350.0,25112.9,1.5,1.55,1.4,1.5,677475,1759817880
2025-10-07 11:49:00,CE,ATM+5,16.54,10130925,25350.0,25121.3,1.45,1.5,1.45,1.5,125400,1759817940
2025-10-07 11:50:00,CE,ATM+5,18.8,14766525,25400.0,25129.3,1.15,1.15,1.1,1.1,325500,1759818000
2025-10-07 11:51:00,CE,ATM+5,16.41,10130925,25350.0,25121.7,1.6,1.6,1.45,1.55,572475,1759818060
2025-10-07 11:52:00,CE,ATM+5,19.14,14853525,25400.0,25126.15,1.15,1.15,1.1,1.15,183600,1759818120
2025-10-07 11:53:00,CE,ATM+5,19.09,14853525,25400.0,25126.05,1.1,1.2,1.1,1.1,341550,1759818180
2025-10-07 11:54:00,CE,ATM+5,16.23,10130100,25350.0,25124.45,1.6,1.65,1.55,1.55,412350,1759818240
2025-10-07 11:55:00,CE,ATM+5,18.89,14765175,25400.0,25129.75,1.15,1.15,1.1,1.1,357825,1759818300
2025-10-07 11:56:00,CE,ATM+5,18.96,14765175,25400.0,25130.15,1.15,1.15,1.1,1.15,135975,1759818360
2025-10-07 11:57:00,CE,ATM+5,18.64,14765175,25400.0,25131.95,1.1,1.15,1.05,1.05,682500,1759818420
2025-10-07 11:58:00,CE,ATM+5,18.82,14645775,25400.0,25130.2,1.1,1.1,1.0,1.05,593175,1759818480
2025-10-07 11:59:00,CE,ATM+5,18.82,14645775,25400.0,25130.65,1.05,1.1,1.0,1.05,704175,1759818540
2025-10-07 12:00:00,CE,ATM+5,18.13,14645775,25400.0,25142.7,1.05,1.2,1.05,1.15,751125,1759818600
2025-10-07 12:01:00,CE,ATM+5,17.91,14729100,25400.0,25143.9,1.1,1.15,1.05,1.05,625650,1759818660
2025-10-07 12:02:00,CE,ATM+5,17.64,14729100,25400.0,25149.35,1.1,1.1,1.0,1.05,785625,1759818720
2025-10-07 12:03:00,CE,ATM+5,17.54,14729100,25400.0,25151.65,1.05,1.1,1.0,1.1,1507125,1759818780
2025-10-07 12:04:00,CE,ATM+5,17.34,14529975,25400.0,25154.25,1.05,1.1,1.0,1.05,1583400,1759818840
2025-10-07 12:05:00,CE,ATM+5,17.08,14529975,25400.0,25160.4,1.1,1.3,1.05,1.15,2615100,1759818900
2025-10-07 12:06:00,CE,ATM+5,16.93,14529975,25400.0,25165.1,1.25,1.4,1.2,1.4,2178375,1759818960
2025-10-07 12:07:00,CE,ATM+5,17.02,14278575,25400.0,25163.7,1.45,1.45,1.25,1.3,2384025,1759819020
2025-10-07 12:08:00,CE,ATM+5,17.23,14278575,25400.0,25158.7,1.35,1.35,1.15,1.2,1532400,1759819080
2025-10-07 12:09:00,CE,ATM+5,17.1,14278575,25400.0,25162.1,1.25,1.3,1.2,1.3,471900,1759819140
2025-10-07 12:10:00,CE,ATM+5,16.43,14271150,25400.0,25174.5,1.3,1.4,1.2,1.4,858675,1759819200
2025-10-07 12:11:00,CE,ATM+5,16.93,14271150,25400.0,25165.05,1.4,1.4,1.15,1.2,877725,1759819260
2025-10-07 12:12:00,CE,ATM+5,17.84,14271150,25400.0,25147.3,1.15,1.25,1.05,1.05,771675,1759819320
2025-10-07 12:13:00,CE,ATM+5,17.33,14523600,25400.0,25155.4,1.05,1.15,1.05,1.05,616950,1759819380
2025-10-07 12:14:00,CE,ATM+5,17.41,14523600,25400.0,25154.3,1.05,1.1,1.0,1.05,469275,1759819440
2025-10-07 12:15:00,CE,ATM+5,17.13,14523600,25400.0,25156.1,1.05,1.05,0.95,0.95,1338300,1759819500
2025-10-07 12:16:00,CE,ATM+5,17.29,14589750,25400.0,25153.85,1.0,1.05,0.9,0.9,1174050,1759819560
2025-10-07 12:17:00,CE,ATM+5,17.62,14589750,25400.0,25147.3,0.95,0.95,0.85,0.85,1761750,1759819620
2025-10-07 12:18:00,CE,ATM+5,17.64,14589750,25400.0,25147.3,0.85,0.9,0.8,0.85,1668150,1759819680
2025-10-07 12:19:00,CE,ATM+5,17.59,14332650,25400.0,25148.1,0.8,0.85,0.8,0.85,314100,1759819740
2025-10-07 12:20:00,CE,ATM+5,17.89,14332650,25400.0,25143.9,0.85,0.85,0.8,0.85,357225,1759819800
2025-10-07 12:21:00,CE,ATM+5,17.41,14332650,25400.0,25151.1,0.85,0.9,0.8,0.85,943050,1759819860
2025-10-07 12:22:00,CE,ATM+5,17.63,14353650,25400.0,25149.95,0.85,0.9,0.85,0.9,524475,1759819920
2025-10-07 12:23:00,CE,ATM+5,17.64,14353650,25400.0,25146.95,0.9,0.9,0.8,0.85,1073475,1759819980
2025-10-07 12:24:00,CE,ATM+5,17.52,14353650,25400.0,25151.35,0.8,0.9,0.8,0.85,374925,1759820040
2025-10-07 12:25:00,CE,ATM+5,17.52,14309850,25400.0,25151.8,0.9,0.9,0.85,0.9,106650,1759820100
2025-10-07 12:26:00,CE,ATM+5,17.22,14309850,25400.0,25159.2,0.9,0.95,0.85,0.95,564150,1759820160
2025-10-07 12:27:00,CE,ATM+5,17.11,14309850,25400.0,25160.15,0.9,0.95,0.9,0.95,201600,1759820220
2025-10-07 12:28:00,CE,ATM+5,11.05,14258550,25400.0,25164.5,0.95,1.0,0.9,0.95,454575,1759820280
2025-10-07 12:29:00,CE,ATM+5,17.04,14258550,25400.0,25162.15,0.95,1.0,0.9,0.95,778275,1759820340
2025-10-07 12:30:00,CE,ATM+5,10.82,14258550,25400.0,25169.15,0.95,1.0,0.9,1.0,729975,1759820400
2025-10-07 12:31:00,CE,ATM+5,17.11,14342700,25400.0,25158.6,0.95,1.05,0.9,0.9,538725,1759820460
2025-10-07 12:32:00,CE,ATM+5,16.93,14342700,25400.0,25163.1,0.95,1.0,0.9,0.95,568500,1759820520
2025-10-07 12:33:00,CE,ATM+5,17.41,14342700,25400.0,25157.5,0.9,0.95,0.85,0.95,694125,1759820580
2025-10-07 12:34:00,CE,ATM+5,17.29,14270700,25400.0,25156.3,0.95,0.95,0.8,0.9,678975,1759820640
2025-10-07 12:35:00,CE,ATM+5,11.21,14270700,25400.0,25156.05,0.9,0.9,0.85,0.85,462525,1759820700
2025-10-07 12:36:00,CE,ATM+5,11.13,14270700,25400.0,25159.55,0.85,0.9,0.8,0.85,167400,1759820760
2025-10-07 12:37:00,CE,ATM+5,11.06,14247525,25400.0,25163.05,0.85,0.95,0.8,0.9,430500,1759820820
2025-10-07 12:38:00,CE,ATM+5,10.95,14247525,25400.0,25166.25,0.95,0.95,0.9,0.9,545700,1759820880
2025-10-07 12:39:00,CE,ATM+5,11.05,14247525,25400.0,25165.0,0.9,0.95,0.9,0.95,187200,1759820940
2025-10-07 12:40:00,CE,ATM+5,11.03,14142375,25400.0,25164.7,0.9,0.95,0.85,0.9,457425,1759821000
2025-10-07 12:41:00,CE,ATM+5,10.97,14142375,25400.0,25166.15,0.9,0.95,0.9,0.9,112725,1759821060
2025-10-07 12:42:00,CE,ATM+5,10.75,14142375,25400.0,25170.95,0.95,0.95,0.9,0.9,429975,1759821120
2025-10-07 12:43:00,CE,ATM+5,10.93,14147400,25400.0,25169.3,0.9,0.95,0.85,0.9,839325,1759821180
2025-10-07 12:44:00,CE,ATM+5,10.95,14147400,25400.0,25167.65,0.85,0.95,0.85,0.9,513300,1759821240
2025-10-07 12:45:00,CE,ATM+5,10.87,14147400,25400.0,25171.2,0.9,0.95,0.9,0.9,205950,1759821300
2025-10-07 12:46:00,CE,ATM+5,10.77,14236350,25400.0,25171.65,0.95,0.95,0.85,0.85,576000,1759821360
2025-10-07 12:47:00,CE,ATM+5,10.96,14236350,25400.0,25168.55,0.9,0.95,0.85,0.9,367350,1759821420
2025-10-07 12:48:00,CE,ATM+5,10.97,14236350,25400.0,25168.25,0.9,0.9,0.8,0.9,480525,1759821480
2025-10-07 12:49:00,CE,ATM+5,10.99,14037675,25400.0,25168.05,0.9,0.9,0.85,0.9,105975,1759821540
2025-10-07 12:50:00,CE,ATM+5,11.05,14037675,25400.0,25163.55,0.9,0.9,0.85,0.85,531375,1759821600
