datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:35:00,CE,ATM+5,17.750455,6059775,23550.0,23283.65,17.4,18.7,16.9,17.9,897825,1743566700
2025-04-02 09:36:00,CE,ATM+5,17.26451,14337600,23500.0,23262.7,25.3,25.3,20.7,20.7,2220150,1743566760
2025-04-02 09:37:00,CE,ATM+5,17.662018,14337600,23500.0,23251.6,20.95,21.45,19.8,20.2,1612425,1743566820
2025-04-02 09:38:00,CE,ATM+5,17.853027,14337600,23500.0,23262.45,20.35,22.65,20.35,22.65,965025,1743566880
2025-04-02 09:39:00,CE,ATM+5,17.655442,14600700,23500.0,23269.6,22.45,23.7,22.1,23.2,1253850,1743566940
2025-04-02 09:40:00,CE,ATM+5,17.685439,6290400,23550.0,23275.65,15.85,16.5,15.25,16.5,379875,1743567000
2025-04-02 09:41:00,CE,ATM+5,17.650691,6290400,23550.0,23278.7,16.5,16.8,15.8,16.8,421650,1743567060
2025-04-02 09:42:00,CE,ATM+5,17.353957,6322575,23550.0,23278.3,16.8,16.8,15.55,15.85,366600,1743567120
2025-04-02 09:43:00,CE,ATM+5,17.219945,14779875,23500.0,23256.35,22.3,22.65,18.9,19.4,2067000,1743567180
2025-04-02 09:44:00,CE,ATM+5,17.325685,14779875,23500.0,23234.0,19.4,19.8,16.4,16.4,1900650,1743567240
2025-04-02 09:45:00,CE,ATM+5,17.137479,5107725,23450.0,23196.65,23.8,23.8,16.95,17.5,1773600,1743567300
2025-04-02 09:46:00,CE,ATM+5,17.278997,5107725,23450.0,23208.1,17.5,20.3,16.85,19.7,1367100,1743567360
2025-04-02 09:47:00,CE,ATM+5,17.425862,5107725,23450.0,23214.6,20.1,22.15,20.1,21.25,1042725,1743567420
2025-04-02 09:48:00,CE,ATM+5,17.433917,5199375,23450.0,23213.95,21.45,21.65,19.45,21.15,604200,1743567480
2025-04-02 09:49:00,CE,ATM+5,17.441395,5199375,23450.0,23204.45,21.25,21.5,19.6,19.6,484275,1743567540
2025-04-02 09:50:00,CE,ATM+5,17.426526,5199375,23450.0,23200.4,19.3,20.4,18.75,18.9,556125,1743567600
2025-04-02 09:51:00,CE,ATM+5,17.441398,5382300,23450.0,23195.6,18.55,19.25,17.55,18.2,689025,1743567660
2025-04-02 09:52:00,CE,ATM+5,17.313338,5382300,23450.0,23194.7,18.5,19.0,17.25,17.65,688425,1743567720
2025-04-02 09:53:00,CE,ATM+5,17.531894,5382300,23450.0,23184.6,17.65,17.8,15.85,16.85,833925,1743567780
2025-04-02 09:54:00,CE,ATM+5,17.243771,5332725,23450.0,23203.0,16.9,18.7,16.55,18.65,620100,1743567840
2025-04-02 09:55:00,CE,ATM+5,17.078316,5332725,23450.0,23211.9,18.3,19.7,18.15,19.5,743175,1743567900
2025-04-02 09:56:00,CE,ATM+5,17.684558,15332625,23500.0,23246.5,13.95,19.65,13.95,19.15,4008000,1743567960
2025-04-02 09:57:00,CE,ATM+5,17.487705,15647100,23500.0,23240.75,19.75,19.75,16.05,17.65,1937775,1743568020
2025-04-02 09:58:00,CE,ATM+5,17.048485,15647100,23500.0,23245.35,17.25,18.05,16.65,16.95,1245450,1743568080
2025-04-02 09:59:00,CE,ATM+5,17.3456,15647100,23500.0,23244.65,16.95,17.75,16.65,17.75,606975,1743568140
2025-04-02 10:00:00,CE,ATM+5,17.133609,15955950,23500.0,23226.4,17.7,17.7,14.5,14.6,2227950,1743568200
2025-04-02 10:01:00,CE,ATM+5,17.128966,15955950,23500.0,23245.0,14.5,17.2,14.5,17.1,1042050,1743568260
2025-04-02 10:02:00,CE,ATM+5,17.197905,15955950,23500.0,23241.2,16.55,16.75,15.55,16.75,738225,1743568320
2025-04-02 10:03:00,CE,ATM+5,16.654107,5607975,23450.0,23224.65,23.4,23.4,20.05,20.05,543675,1743568380
2025-04-02 10:04:00,CE,ATM+5,17.043694,16152450,23500.0,23231.15,15.2,15.55,14.55,14.9,753450,1743568440
2025-04-02 10:05:00,CE,ATM+5,17.171812,16152450,23500.0,23237.8,15.0,16.15,14.8,16.15,526725,1743568500
2025-04-02 10:06:00,CE,ATM+5,17.070513,16246425,23500.0,23231.55,16.2,16.2,14.85,15.0,524325,1743568560
2025-04-02 10:07:00,CE,ATM+5,16.965845,16246425,23500.0,23232.8,14.85,15.15,14.1,14.85,612075,1743568620
2025-04-02 10:08:00,CE,ATM+5,16.615644,5715975,23450.0,23218.95,20.15,21.15,18.35,18.9,675600,1743568680
2025-04-02 10:09:00,CE,ATM+5,16.891774,16241550,23500.0,23235.4,13.75,15.05,13.65,14.95,783375,1743568740
2025-04-02 10:10:00,CE,ATM+5,16.823363,16241550,23500.0,23245.45,14.95,16.75,14.95,16.1,1203750,1743568800
2025-04-02 10:11:00,CE,ATM+5,16.689201,16241550,23500.0,23237.75,15.6,15.9,14.65,14.65,701475,1743568860
2025-04-02 10:12:00,CE,ATM+5,16.795886,16356075,23500.0,23246.25,14.55,16.2,14.5,16.1,692025,1743568920
2025-04-02 10:13:00,CE,ATM+5,16.768519,16356075,23500.0,23235.85,16.0,16.15,14.6,14.6,628275,1743568980
2025-04-02 10:14:00,CE,ATM+5,16.495182,16356075,23500.0,23238.85,15.0,15.8,14.2,14.2,591975,1743569040
2025-04-02 10:15:00,CE,ATM+5,16.685886,16508250,23500.0,23231.2,14.6,14.85,13.75,13.75,789675,1743569100
2025-04-02 10:16:00,CE,ATM+5,16.87131,16508250,23500.0,23227.2,13.85,13.85,13.0,13.75,973950,1743569160
2025-04-02 10:17:00,CE,ATM+5,16.819308,16508250,23500.0,23247.7,13.85,16.3,13.85,16.3,981000,1743569220
2025-04-02 10:18:00,CE,ATM+5,16.76759,16425675,23500.0,23248.2,16.35,17.55,15.85,16.2,1191075,1743569280
2025-04-02 10:19:00,CE,ATM+5,16.751414,16425675,23500.0,23248.65,16.2,17.0,15.65,16.2,738975,1743569340
2025-04-02 10:20:00,CE,ATM+5,16.73298,16425675,23500.0,23254.0,16.35,17.1,15.8,16.9,605025,1743569400
2025-04-02 10:21:00,CE,ATM+5,16.650653,16601100,23500.0,23252.05,16.8,17.4,16.25,16.35,691950,1743569460
2025-04-02 10:22:00,CE,ATM+5,16.441298,16601100,23500.0,23240.5,16.3,16.3,14.15,14.15,915225,1743569520
2025-04-02 10:23:00,CE,ATM+5,16.67316,16601100,23500.0,23231.15,14.2,15.3,13.6,13.6,825750,1743569580
2025-04-02 10:24:00,CE,ATM+5,16.672826,16654875,23500.0,23240.65,14.05,14.9,13.85,14.8,532350,1743569640
2025-04-02 10:25:00,CE,ATM+5,16.79806,16654875,23500.0,23248.65,15.05,16.25,14.8,16.25,640650,1743569700
2025-04-02 10:26:00,CE,ATM+5,16.604685,16654875,23500.0,23252.15,16.2,16.6,15.6,16.15,526650,1743569760
2025-04-02 10:27:00,CE,ATM+5,16.802337,16640025,23500.0,23255.65,16.05,17.7,16.0,17.25,777525,1743569820
2025-04-02 10:28:00,CE,ATM+5,16.629263,16640025,23500.0,23262.0,17.35,18.2,17.25,17.65,1347750,1743569880
2025-04-02 10:29:00,CE,ATM+5,16.374976,16640025,23500.0,23267.35,17.95,18.4,17.15,17.65,1391775,1743569940
2025-04-02 10:30:00,CE,ATM+5,16.327385,16781550,23500.0,23261.5,17.7,17.7,16.45,16.6,794625,1743570000
2025-04-02 10:31:00,CE,ATM+5,16.367937,16781550,23500.0,23259.05,16.6,17.4,15.95,16.35,682575,1743570060
2025-04-02 10:32:00,CE,ATM+5,16.222896,16781550,23500.0,23254.85,16.15,16.25,14.75,15.3,905625,1743570120
2025-04-02 10:33:00,CE,ATM+5,16.336495,16810200,23500.0,23256.8,15.4,15.9,14.55,15.9,627300,1743570180
2025-04-02 10:34:00,CE,ATM+5,16.19838,16810200,23500.0,23268.9,15.85,17.25,15.6,17.25,768150,1743570240
2025-04-02 10:35:00,CE,ATM+5,16.218795,16810200,23500.0,23270.2,17.45,17.5,16.4,17.5,747825,1743570300
2025-04-02 10:36:00,CE,ATM+5,16.059524,17041350,23500.0,23259.8,17.2,17.2,15.25,15.45,742425,1743570360
2025-04-02 10:37:00,CE,ATM+5,16.2225,17041350,23500.0,23256.45,15.7,15.7,14.9,15.45,661125,1743570420
2025-04-02 10:38:00,CE,ATM+5,16.150062,17041350,23500.0,23259.5,15.6,16.3,15.5,15.65,406725,1743570480
2025-04-02 10:39:00,CE,ATM+5,16.249012,16974000,23500.0,23267.05,15.6,17.2,15.5,17.05,519300,1743570540
2025-04-02 10:40:00,CE,ATM+5,16.640399,6699150,23550.0,23278.85,12.1,13.3,12.05,13.1,598500,1743570600
2025-04-02 10:41:00,CE,ATM+5,16.270499,16974000,23500.0,23272.3,18.7,20.65,17.6,17.9,2343000,1743570660
2025-04-02 10:42:00,CE,ATM+5,16.224138,16688925,23500.0,23268.85,18.4,19.05,17.0,17.2,1215225,1743570720
2025-04-02 10:43:00,CE,ATM+5,16.324611,16688925,23500.0,23263.9,17.15,18.15,16.65,16.75,798825,1743570780
2025-04-02 10:44:00,CE,ATM+5,16.279689,16688925,23500.0,23264.6,16.55,17.1,16.05,16.7,673050,1743570840
2025-04-02 10:45:00,CE,ATM+5,16.286541,16727850,23500.0,23273.95,16.85,18.15,16.85,18.15,742500,1743570900
2025-04-02 10:46:00,CE,ATM+5,16.528504,6644325,23550.0,23279.5,12.65,12.85,12.0,12.8,425325,1743570960
2025-04-02 10:47:00,CE,ATM+5,16.512105,6644325,23550.0,23277.0,12.85,13.0,12.25,12.45,290850,1743571020
2025-04-02 10:48:00,CE,ATM+5,16.462242,6602475,23550.0,23282.45,12.45,12.95,12.05,12.95,318075,1743571080
2025-04-02 10:49:00,CE,ATM+5,16.350114,6602475,23550.0,23281.7,12.8,13.0,12.45,12.55,312300,1743571140
2025-04-02 10:50:00,CE,ATM+5,16.42784,6602475,23550.0,23280.5,12.6,12.95,12.2,12.6,324225,1743571200
2025-04-02 10:51:00,CE,ATM+5,16.518601,6460575,23550.0,23291.55,12.6,14.2,12.6,14.2,652350,1743571260
2025-04-02 10:52:00,CE,ATM+5,16.547564,6460575,23550.0,23298.55,14.5,15.2,14.15,15.2,1423125,1743571320
2025-04-02 10:53:00,CE,ATM+5,16.43336,6460575,23550.0,23298.15,15.05,15.1,14.35,14.8,410400,1743571380
2025-04-02 10:54:00,CE,ATM+5,16.327487,6334425,23550.0,23293.7,14.65,14.65,13.5,13.9,517950,1743571440
2025-04-02 10:55:00,CE,ATM+5,16.356216,6334425,23550.0,23297.4,14.15,14.9,13.75,14.45,319125,1743571500
2025-04-02 10:56:00,CE,ATM+5,16.440239,6334425,23550.0,23288.7,14.25,15.1,13.55,13.55,652575,1743571560
2025-04-02 10:57:00,CE,ATM+5,16.448193,6228225,23550.0,23280.4,13.5,13.55,12.55,12.55,686475,1743571620
2025-04-02 10:58:00,CE,ATM+5,16.446778,6228225,23550.0,23282.65,12.45,13.25,12.45,12.8,380700,1743571680
2025-04-02 10:59:00,CE,ATM+5,16.523459,6228225,23550.0,23292.7,12.95,14.4,12.95,14.25,383025,1743571740
2025-04-02 11:00:00,CE,ATM+5,16.417701,6083250,23550.0,23308.55,14.2,16.7,14.05,16.1,1483575,1743571800
2025-04-02 11:01:00,CE,ATM+5,16.363698,6083250,23550.0,23301.6,16.3,16.3,14.95,14.95,816750,1743571860
2025-04-02 11:02:00,CE,ATM+5,16.314252,6083250,23550.0,23294.85,15.1,15.65,13.9,13.9,547275,1743571920
2025-04-02 11:03:00,CE,ATM+5,16.333402,6124350,23550.0,23291.4,14.05,14.65,13.5,13.5,396825,1743571980
2025-04-02 11:04:00,CE,ATM+5,16.456121,6124350,23550.0,23291.6,13.5,13.9,13.05,13.85,519975,1743572040
2025-04-02 11:05:00,CE,ATM+5,16.48489,6124350,23550.0,23286.7,13.85,14.5,13.3,13.3,616500,1743572100
2025-04-02 11:06:00,CE,ATM+5,16.42362,6132675,23550.0,23284.05,13.4,13.8,12.75,12.8,535275,1743572160
2025-04-02 11:07:00,CE,ATM+5,16.516308,6132675,23550.0,23280.85,12.95,13.5,12.45,12.65,450525,1743572220
2025-04-02 11:08:00,CE,ATM+5,16.4491,6132675,23550.0,23279.9,12.7,13.05,12.35,12.35,247950,1743572280
2025-04-02 11:09:00,CE,ATM+5,16.488976,6164100,23550.0,23284.6,12.45,13.2,12.35,13.0,368775,1743572340
2025-04-02 11:10:00,CE,ATM+5,16.468774,6164100,23550.0,23287.2,13.25,14.35,13.0,13.25,462000,1743572400
2025-04-02 11:11:00,CE,ATM+5,16.410125,6164100,23550.0,23293.75,13.2,14.3,13.15,13.9,285150,1743572460
2025-04-02 11:12:00,CE,ATM+5,16.389816,6266775,23550.0,23291.55,13.65,14.3,13.45,13.55,426600,1743572520
2025-04-02 11:13:00,CE,ATM+5,16.298328,6266775,23550.0,23290.45,13.8,13.85,13.15,13.15,205350,1743572580
2025-04-02 11:14:00,CE,ATM+5,16.456726,6266775,23550.0,23287.5,13.1,13.95,13.05,13.2,226050,1743572640
2025-04-02 11:15:00,CE,ATM+5,16.499046,6252225,23550.0,23287.9,13.4,13.85,13.2,13.35,238275,1743572700
2025-04-02 11:16:00,CE,ATM+5,16.432194,6252225,23550.0,23277.7,13.35,13.8,11.95,11.95,535575,1743572760
2025-04-02 11:17:00,CE,ATM+5,16.229264,16556775,23500.0,23264.3,17.15,17.35,14.7,16.0,2885100,1743572820
2025-04-02 11:18:00,CE,ATM+5,16.050038,16457850,23500.0,23269.8,16.05,16.7,15.9,16.25,868425,1743572880
2025-04-02 11:19:00,CE,ATM+5,16.065385,16457850,23500.0,23269.25,16.25,16.65,15.9,16.2,615150,1743572940
2025-04-02 11:20:00,CE,ATM+5,15.969598,16457850,23500.0,23270.65,16.3,17.15,16.1,16.1,678675,1743573000
2025-04-02 11:21:00,CE,ATM+5,16.499347,6248925,23550.0,23281.95,11.5,12.6,11.5,12.55,333975,1743573060
2025-04-02 11:22:00,CE,ATM+5,16.358217,6248925,23550.0,23286.85,12.5,12.9,12.25,12.75,400875,1743573120
2025-04-02 11:23:00,CE,ATM+5,16.331129,6248925,23550.0,23276.75,12.7,12.7,11.45,11.5,386775,1743573180
2025-04-02 11:24:00,CE,ATM+5,15.820538,16682550,23500.0,23274.45,16.1,16.7,15.9,16.15,575775,1743573240
2025-04-02 11:25:00,CE,ATM+5,16.316064,6274125,23550.0,23275.5,11.35,12.0,11.3,11.3,266475,1743573300
2025-04-02 11:26:00,CE,ATM+5,15.712885,16682550,23500.0,23271.1,16.1,16.3,15.2,15.3,772200,1743573360
2025-04-02 11:27:00,CE,ATM+5,15.741685,16626225,23500.0,23267.45,15.15,15.2,14.7,14.85,977475,1743573420
2025-04-02 11:28:00,CE,ATM+5,15.678281,16626225,23500.0,23273.05,15.2,15.6,14.8,15.45,470850,1743573480
2025-04-02 11:29:00,CE,ATM+5,15.96669,16626225,23500.0,23262.95,15.25,15.8,14.5,14.85,855825,1743573540
2025-04-02 11:30:00,CE,ATM+5,15.961888,16791225,23500.0,23261.35,14.75,15.25,14.2,14.6,558975,1743573600
2025-04-02 11:31:00,CE,ATM+5,15.857277,16791225,23500.0,23270.0,14.55,15.5,14.25,15.5,631650,1743573660
2025-04-02 11:32:00,CE,ATM+5,15.828835,16791225,23500.0,23270.0,15.5,15.65,14.9,15.4,437025,1743573720
2025-04-02 11:33:00,CE,ATM+5,16.27872,6348375,23550.0,23277.25,10.8,11.3,10.8,11.3,279750,1743573780
2025-04-02 11:34:00,CE,ATM+5,16.151784,6348375,23550.0,23278.85,11.3,11.6,11.15,11.15,341025,1743573840
2025-04-02 11:35:00,CE,ATM+5,16.237674,6348375,23550.0,23280.65,11.2,11.55,10.9,11.55,422700,1743573900
2025-04-02 11:36:00,CE,ATM+5,16.056133,6400800,23550.0,23288.3,11.6,12.05,11.55,11.95,424275,1743573960
2025-04-02 11:37:00,CE,ATM+5,16.118619,6400800,23550.0,23290.85,11.95,12.45,11.8,12.4,445575,1743574020
2025-04-02 11:38:00,CE,ATM+5,16.08578,6400800,23550.0,23293.75,12.4,12.65,12.2,12.65,290325,1743574080
2025-04-02 11:39:00,CE,ATM+5,15.931551,6454200,23550.0,23286.15,12.65,12.65,11.35,11.35,362400,1743574140
2025-04-02 11:40:00,CE,ATM+5,16.02836,6454200,23550.0,23276.25,11.25,11.35,10.5,10.5,307950,1743574200
2025-04-02 11:41:00,CE,ATM+5,15.537941,16713225,23500.0,23266.65,15.05,15.05,13.9,13.95,976875,1743574260
2025-04-02 11:42:00,CE,ATM+5,15.729685,16875750,23500.0,23255.45,14.0,14.0,12.7,13.0,1677675,1743574320
2025-04-02 11:43:00,CE,ATM+5,15.707573,16875750,23500.0,23254.05,12.8,13.05,12.35,12.75,1531275,1743574380
2025-04-02 11:44:00,CE,ATM+5,15.662321,16875750,23500.0,23259.05,12.9,13.45,12.8,13.25,1079925,1743574440
2025-04-02 11:45:00,CE,ATM+5,15.746076,17178600,23500.0,23256.2,13.1,13.35,12.85,13.1,641325,1743574500
2025-04-02 11:46:00,CE,ATM+5,15.553853,17178600,23500.0,23263.85,13.05,13.55,12.85,13.55,844425,1743574560
2025-04-02 11:47:00,CE,ATM+5,15.745085,6279225,23550.0,23276.2,9.6,9.85,9.4,9.75,455850,1743574620
2025-04-02 11:48:00,CE,ATM+5,15.556275,6307275,23550.0,23279.65,9.6,9.9,9.55,9.65,303225,1743574680
2025-04-02 11:49:00,CE,ATM+5,15.398995,6307275,23550.0,23284.35,9.65,10.0,9.6,9.75,182325,1743574740
2025-04-02 11:50:00,CE,ATM+5,15.480421,6307275,23550.0,23282.6,9.7,9.85,9.35,9.75,227550,1743574800
2025-04-02 11:51:00,CE,ATM+5,15.511206,6295575,23550.0,23278.0,9.75,9.85,9.15,9.35,233550,1743574860
2025-04-02 11:52:00,CE,ATM+5,15.192887,17156250,23500.0,23264.85,13.3,13.45,12.6,12.6,579375,1743574920
2025-04-02 11:53:00,CE,ATM+5,15.188694,17156250,23500.0,23269.65,12.6,13.65,12.6,13.2,505650,1743574980
2025-04-02 11:54:00,CE,ATM+5,15.558312,17268900,23500.0,23263.45,13.05,13.45,12.6,13.4,660900,1743575040
2025-04-02 11:55:00,CE,ATM+5,15.541037,17268900,23500.0,23265.8,13.45,14.0,13.2,13.65,932925,1743575100
2025-04-02 11:56:00,CE,ATM+5,15.658547,17268900,23500.0,23264.55,13.7,14.15,13.3,13.8,489375,1743575160
2025-04-02 11:57:00,CE,ATM+5,15.709988,17202300,23500.0,23267.25,13.8,14.4,13.8,14.3,511275,1743575220
2025-04-02 11:58:00,CE,ATM+5,15.78609,17202300,23500.0,23262.45,14.2,14.3,13.55,13.85,395850,1743575280
2025-04-02 11:59:00,CE,ATM+5,15.896829,17202300,23500.0,23255.25,13.9,13.95,13.2,13.2,404925,1743575340
2025-04-02 12:00:00,CE,ATM+5,15.807999,17262075,23500.0,23261.45,13.3,13.95,13.3,13.75,383325,1743575400
2025-04-02 12:01:00,CE,ATM+5,16.001957,17262075,23500.0,23258.6,13.85,14.1,13.65,13.9,315600,1743575460
2025-04-02 12:02:00,CE,ATM+5,16.072277,17262075,23500.0,23249.85,13.9,13.9,12.95,12.95,523725,1743575520
2025-04-02 12:03:00,CE,ATM+5,16.043112,17203650,23500.0,23256.05,12.9,13.65,12.8,13.65,453300,1743575580
2025-04-02 12:04:00,CE,ATM+5,15.971115,17203650,23500.0,23261.8,13.6,14.45,13.4,14.2,715500,1743575640
2025-04-02 12:05:00,CE,ATM+5,15.859254,17203650,23500.0,23265.7,14.2,14.45,13.6,14.4,534525,1743575700
2025-04-02 12:06:00,CE,ATM+5,15.871505,17203650,23500.0,23265.55,14.55,14.7,14.15,14.4,550275,1743575760
2025-04-02 12:07:00,CE,ATM+5,16.040791,6205275,23550.0,23276.65,10.2,10.35,10.1,10.25,177675,1743575820
2025-04-02 12:08:00,CE,ATM+5,15.891203,6205275,23550.0,23282.05,10.3,10.6,10.25,10.45,341700,1743575880
2025-04-02 12:09:00,CE,ATM+5,15.395641,17204325,23500.0,23275.0,14.85,14.85,14.0,14.3,534075,1743575940
2025-04-02 12:10:00,CE,ATM+5,15.548119,17223300,23500.0,23269.05,14.65,14.85,13.8,13.9,542175,1743576000
2025-04-02 12:11:00,CE,ATM+5,16.010903,6269325,23550.0,23282.05,9.75,10.7,9.75,10.7,307875,1743576060
2025-04-02 12:12:00,CE,ATM+5,16.195146,6269325,23550.0,23283.1,10.55,11.25,10.5,11.25,350475,1743576120
2025-04-02 12:13:00,CE,ATM+5,16.019496,6237675,23550.0,23282.55,11.0,11.0,10.6,10.75,230325,1743576180
2025-04-02 12:14:00,CE,ATM+5,15.948225,6237675,23550.0,23281.45,10.7,11.0,10.45,10.45,176925,1743576240
2025-04-02 12:15:00,CE,ATM+5,16.085505,6237675,23550.0,23283.15,10.4,11.0,10.35,10.95,223725,1743576300
2025-04-02 12:16:00,CE,ATM+5,15.937867,6294150,23550.0,23287.9,11.05,11.15,10.65,11.1,330600,1743576360
2025-04-02 12:17:00,CE,ATM+5,15.854811,6294150,23550.0,23288.95,11.15,11.35,10.85,11.0,265200,1743576420
2025-04-02 12:18:00,CE,ATM+5,15.755873,6294150,23550.0,23291.25,11.05,11.05,10.65,11.0,143775,1743576480
2025-04-02 12:19:00,CE,ATM+5,15.778915,6310125,23550.0,23291.3,11.25,11.25,10.75,11.05,214950,1743576540
2025-04-02 12:20:00,CE,ATM+5,15.792876,6310125,23550.0,23289.3,10.95,11.15,10.75,10.85,204675,1743576600
2025-04-02 12:21:00,CE,ATM+5,15.826992,6310125,23550.0,23288.2,10.9,11.1,10.5,10.8,182625,1743576660
2025-04-02 12:22:00,CE,ATM+5,15.914461,6319050,23550.0,23285.45,10.75,11.0,10.3,10.7,258825,1743576720
2025-04-02 12:23:00,CE,ATM+5,15.815076,6319050,23550.0,23286.85,10.75,10.9,10.4,10.6,104025,1743576780
2025-04-02 12:24:00,CE,ATM+5,15.826901,6319050,23550.0,23290.35,10.75,11.1,10.55,11.0,193875,1743576840
2025-04-02 12:25:00,CE,ATM+5,15.786515,6302925,23550.0,23290.0,10.8,10.85,10.3,10.85,250425,1743576900
2025-04-02 12:26:00,CE,ATM+5,15.768366,6302925,23550.0,23297.55,10.8,12.1,10.5,11.65,774525,1743576960
2025-04-02 12:27:00,CE,ATM+5,15.818345,6302925,23550.0,23288.15,11.6,11.6,10.7,10.7,397575,1743577020
2025-04-02 12:28:00,CE,ATM+5,15.888264,6285375,23550.0,23281.05,10.75,11.0,10.05,10.1,593325,1743577080
2025-04-02 12:29:00,CE,ATM+5,16.014935,6285375,23550.0,23278.8,10.0,10.4,10.0,10.15,449925,1743577140
2025-04-02 12:30:00,CE,ATM+5,16.004924,6285375,23550.0,23282.95,10.15,10.55,10.0,10.55,209175,1743577200
2025-04-02 12:31:00,CE,ATM+5,15.986497,6262425,23550.0,23290.3,10.6,11.6,10.5,11.3,492600,1743577260
2025-04-02 12:32:00,CE,ATM+5,15.860036,6262425,23550.0,23292.3,11.35,11.75,11.15,11.2,396825,1743577320
2025-04-02 12:33:00,CE,ATM+5,15.835079,6262425,23550.0,23293.4,11.15,11.65,11.15,11.25,192600,1743577380
2025-04-02 12:34:00,CE,ATM+5,15.969994,6267975,23550.0,23286.5,11.1,11.5,10.75,10.8,212700,1743577440
2025-04-02 12:35:00,CE,ATM+5,15.958085,6267975,23550.0,23281.25,10.75,11.0,10.05,10.2,390750,1743577500
2025-04-02 12:36:00,CE,ATM+5,16.033437,6267975,23550.0,23276.75,10.05,10.2,9.6,9.9,337800,1743577560
2025-04-02 12:37:00,CE,ATM+5,15.381617,17603700,23500.0,23274.55,14.1,14.1,13.4,13.8,633600,1743577620
2025-04-02 12:38:00,CE,ATM+5,15.427968,17603700,23500.0,23270.75,13.75,13.95,13.3,13.4,374700,1743577680
2025-04-02 12:39:00,CE,ATM+5,15.55193,17603700,23500.0,23272.7,13.5,14.05,13.45,14.0,355200,1743577740
2025-04-02 12:40:00,CE,ATM+5,16.090602,6276450,23550.0,23280.3,10.15,10.4,10.0,10.35,251400,1743577800
2025-04-02 12:41:00,CE,ATM+5,15.929826,6276450,23550.0,23284.0,10.4,10.55,10.25,10.35,200625,1743577860
2025-04-02 12:42:00,CE,ATM+5,15.802597,6276450,23550.0,23285.05,10.35,10.6,10.15,10.15,219225,1743577920
2025-04-02 12:43:00,CE,ATM+5,15.82888,6324750,23550.0,23282.65,10.15,10.25,9.8,9.95,204525,1743577980
2025-04-02 12:44:00,CE,ATM+5,15.806136,6324750,23550.0,23286.15,10.0,10.3,9.7,10.25,149925,1743578040
2025-04-02 12:45:00,CE,ATM+5,15.722225,6324750,23550.0,23288.6,10.25,10.55,10.25,10.3,170700,1743578100
2025-04-02 12:46:00,CE,ATM+5,15.609505,6318900,23550.0,23287.9,10.3,10.35,9.9,9.95,137250,1743578160
2025-04-02 12:47:00,CE,ATM+5,15.710695,6318900,23550.0,23289.55,10.05,10.35,10.05,10.35,179100,1743578220
