datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 09:30:00,CE,ATM+5,15.591277,11657925,26150.0,25885.05,2.1,2.2,2.1,2.2,354675,1767067200
2025-12-30 09:31:00,CE,ATM+5,15.743634,11529675,26150.0,25883.5,2.15,2.25,2.15,2.25,845700,1767067260
2025-12-30 09:32:00,CE,ATM+5,15.632314,11529675,26150.0,25886.0,2.25,2.25,2.2,2.25,432000,1767067320
2025-12-30 09:33:00,CE,ATM+5,15.446704,11529675,26150.0,25888.7,2.2,2.25,2.2,2.2,538125,1767067380
2025-12-30 09:34:00,CE,ATM+5,14.93677,11589825,26150.0,25905.35,2.2,2.5,2.2,2.45,593625,1767067440
2025-12-30 09:35:00,CE,ATM+5,14.774512,11589825,26150.0,25911.05,2.5,2.6,2.4,2.55,1433400,1767067500
2025-12-30 09:36:00,CE,ATM+5,14.645697,11589825,26150.0,25913.8,2.5,2.7,2.45,2.55,1247175,1767067560
2025-12-30 09:37:00,CE,ATM+5,14.691644,11882250,26150.0,25912.0,2.55,2.65,2.45,2.5,773700,1767067620
2025-12-30 09:38:00,CE,ATM+5,14.649856,11882250,26150.0,25914.15,2.5,2.65,2.45,2.55,656925,1767067680
2025-12-30 09:39:00,CE,ATM+5,14.768573,11882250,26150.0,25924.15,2.6,3.15,2.55,3.15,2165775,1767067740
2025-12-30 09:40:00,CE,ATM+5,14.72576,12014325,26150.0,25922.35,3.05,3.25,2.85,3.0,1408950,1767067800
2025-12-30 09:41:00,CE,ATM+5,14.67993,12014325,26150.0,25920.5,2.95,3.1,2.85,2.85,1341900,1767067860
2025-12-30 09:42:00,CE,ATM+5,15.935712,18319050,26200.0,25927.55,2.1,2.2,2.1,2.1,574275,1767067920
2025-12-30 09:43:00,CE,ATM+5,15.940133,18375825,26200.0,25936.85,2.1,2.45,2.1,2.45,1869150,1767067980
2025-12-30 09:44:00,CE,ATM+5,15.62058,18375825,26200.0,25939.75,2.4,2.45,2.25,2.3,1311600,1767068040
2025-12-30 09:45:00,CE,ATM+5,15.768447,18375825,26200.0,25931.7,2.35,2.35,2.1,2.1,977850,1767068100
2025-12-30 09:46:00,CE,ATM+5,14.309403,12635925,26150.0,25922.5,2.9,2.95,2.55,2.55,1489350,1767068160
2025-12-30 09:47:00,CE,ATM+5,14.160023,12635925,26150.0,25920.05,2.55,2.55,2.3,2.3,1643400,1767068220
2025-12-30 09:48:00,CE,ATM+5,14.41414,12635925,26150.0,25910.35,2.35,2.45,2.1,2.1,1435500,1767068280
2025-12-30 09:49:00,CE,ATM+5,14.465484,12857175,26150.0,25908.25,2.15,2.15,2.0,2.05,858975,1767068340
2025-12-30 09:50:00,CE,ATM+5,14.483669,12857175,26150.0,25909.4,2.05,2.1,2.0,2.1,426450,1767068400
2025-12-30 09:51:00,CE,ATM+5,15.675796,18806850,26200.0,25926.25,1.7,1.8,1.65,1.8,1389825,1767068460
2025-12-30 09:52:00,CE,ATM+5,15.389477,18685950,26200.0,25933.95,1.8,1.9,1.75,1.85,1016250,1767068520
2025-12-30 09:53:00,CE,ATM+5,15.49588,18685950,26200.0,25933.5,1.8,1.9,1.75,1.9,848175,1767068580
2025-12-30 09:54:00,CE,ATM+5,15.586744,18685950,26200.0,25933.35,1.85,1.95,1.85,1.95,648000,1767068640
2025-12-30 09:55:00,CE,ATM+5,15.208026,18490275,26200.0,25948.05,1.95,2.4,1.9,2.2,2137050,1767068700
2025-12-30 09:56:00,CE,ATM+5,15.260051,18490275,26200.0,25945.95,2.2,2.2,2.05,2.15,1697475,1767068760
2025-12-30 09:57:00,CE,ATM+5,15.126031,18490275,26200.0,25943.45,2.1,2.15,1.95,1.95,760650,1767068820
2025-12-30 09:58:00,CE,ATM+5,15.288064,18543600,26200.0,25940.4,2.0,2.0,1.85,1.95,675525,1767068880
2025-12-30 09:59:00,CE,ATM+5,15.313239,18543600,26200.0,25935.7,1.9,1.95,1.8,1.8,511800,1767068940
2025-12-30 10:00:00,CE,ATM+5,15.303323,18543600,26200.0,25934.6,1.8,1.85,1.7,1.75,870825,1767069000
2025-12-30 10:01:00,CE,ATM+5,14.053635,13218525,26150.0,25923.95,2.45,2.45,2.15,2.25,1716375,1767069060
2025-12-30 10:02:00,CE,ATM+5,15.234682,18623775,26200.0,25936.5,1.65,1.8,1.65,1.75,527175,1767069120
2025-12-30 10:03:00,CE,ATM+5,15.229842,18623775,26200.0,25933.65,1.75,1.75,1.65,1.65,357675,1767069180
2025-12-30 10:04:00,CE,ATM+5,15.224367,18604875,26200.0,25932.35,1.65,1.7,1.55,1.6,675750,1767069240
2025-12-30 10:05:00,CE,ATM+5,15.087946,18604875,26200.0,25932.0,1.6,1.6,1.5,1.5,609150,1767069300
2025-12-30 10:06:00,CE,ATM+5,15.304371,18604875,26200.0,25925.9,1.5,1.55,1.4,1.45,767175,1767069360
2025-12-30 10:07:00,CE,ATM+5,15.078992,18636750,26200.0,25929.05,1.45,1.5,1.4,1.4,624150,1767069420
2025-12-30 10:08:00,CE,ATM+5,15.140217,18636750,26200.0,25926.1,1.4,1.45,1.35,1.35,466350,1767069480
2025-12-30 10:09:00,CE,ATM+5,15.256654,18636750,26200.0,25925.8,1.4,1.4,1.3,1.4,565200,1767069540
2025-12-30 10:10:00,CE,ATM+5,15.159579,18583950,26200.0,25928.1,1.35,1.4,1.35,1.4,442950,1767069600
2025-12-30 10:11:00,CE,ATM+5,15.109768,18583950,26200.0,25929.4,1.4,1.45,1.35,1.4,453525,1767069660
2025-12-30 10:12:00,CE,ATM+5,14.86381,18583950,26200.0,25940.1,1.35,1.55,1.35,1.55,552600,1767069720
2025-12-30 10:13:00,CE,ATM+5,14.713086,18296475,26200.0,25945.1,1.55,1.6,1.45,1.6,858450,1767069780
2025-12-30 10:14:00,CE,ATM+5,14.652874,18296475,26200.0,25943.25,1.6,1.7,1.45,1.5,1369875,1767069840
2025-12-30 10:15:00,CE,ATM+5,14.421347,18296475,26200.0,25951.55,1.45,1.6,1.45,1.6,871650,1767069900
2025-12-30 10:16:00,CE,ATM+5,14.336943,18425550,26200.0,25950.25,1.6,1.65,1.5,1.5,986925,1767069960
2025-12-30 10:17:00,CE,ATM+5,14.341355,18425550,26200.0,25953.65,1.5,1.6,1.5,1.6,484575,1767070020
2025-12-30 10:18:00,CE,ATM+5,14.340493,18425550,26200.0,25953.9,1.6,1.6,1.55,1.6,360600,1767070080
2025-12-30 10:19:00,CE,ATM+5,14.108221,18497325,26200.0,25955.65,1.6,1.6,1.45,1.5,661500,1767070140
2025-12-30 10:20:00,CE,ATM+5,13.772372,18497325,26200.0,25962.75,1.45,1.55,1.45,1.5,588375,1767070200
2025-12-30 10:21:00,CE,ATM+5,13.825426,18497325,26200.0,25960.25,1.5,1.55,1.4,1.45,1096575,1767070260
2025-12-30 10:22:00,CE,ATM+5,13.97789,18214125,26200.0,25957.35,1.4,1.5,1.4,1.45,610200,1767070320
2025-12-30 10:23:00,CE,ATM+5,13.861973,18214125,26200.0,25961.6,1.4,1.5,1.4,1.5,648675,1767070380
2025-12-30 10:24:00,CE,ATM+5,13.824569,18214125,26200.0,25968.7,1.45,1.85,1.45,1.7,2010675,1767070440
2025-12-30 10:25:00,CE,ATM+5,13.641872,17888850,26200.0,25968.1,1.65,1.7,1.55,1.55,1499700,1767070500
2025-12-30 10:26:00,CE,ATM+5,13.892961,17888850,26200.0,25964.8,1.55,1.6,1.5,1.6,896250,1767070560
2025-12-30 10:27:00,CE,ATM+5,13.704755,17888850,26200.0,25965.7,1.5,1.65,1.5,1.5,886125,1767070620
2025-12-30 10:28:00,CE,ATM+5,13.547611,17757600,26200.0,25967.5,1.5,1.55,1.4,1.45,1254900,1767070680
2025-12-30 10:29:00,CE,ATM+5,13.67667,17757600,26200.0,25965.1,1.45,1.45,1.35,1.45,408525,1767070740
2025-12-30 10:30:00,CE,ATM+5,13.500559,17757600,26200.0,25970.5,1.45,1.55,1.4,1.5,582675,1767070800
2025-12-30 10:31:00,CE,ATM+5,13.489245,17789400,26200.0,25970.95,1.5,1.55,1.45,1.5,900975,1767070860
2025-12-30 10:32:00,CE,ATM+5,13.586786,17789400,26200.0,25967.6,1.5,1.55,1.45,1.45,623100,1767070920
2025-12-30 10:33:00,CE,ATM+5,13.385301,17789400,26200.0,25971.9,1.45,1.55,1.45,1.45,624075,1767070980
2025-12-30 10:34:00,CE,ATM+5,13.226939,17828550,26200.0,25973.7,1.45,1.55,1.35,1.4,910425,1767071040
2025-12-30 10:35:00,CE,ATM+5,13.47012,17828550,26200.0,25967.3,1.4,1.45,1.3,1.35,984900,1767071100
2025-12-30 10:36:00,CE,ATM+5,13.713571,17828550,26200.0,25958.95,1.35,1.35,1.2,1.25,815250,1767071160
2025-12-30 10:37:00,CE,ATM+5,13.748889,17817900,26200.0,25956.55,1.25,1.25,1.2,1.2,512100,1767071220
2025-12-30 10:38:00,CE,ATM+5,13.875791,17817900,26200.0,25954.15,1.25,1.25,1.2,1.2,361275,1767071280
2025-12-30 10:39:00,CE,ATM+5,13.964276,17817900,26200.0,25952.55,1.15,1.2,1.15,1.2,287625,1767071340
2025-12-30 10:40:00,CE,ATM+5,13.922752,17927775,26200.0,25953.65,1.2,1.2,1.15,1.2,241275,1767071400
2025-12-30 10:41:00,CE,ATM+5,13.948723,17927775,26200.0,25953.35,1.2,1.2,1.15,1.2,435000,1767071460
2025-12-30 10:42:00,CE,ATM+5,13.926149,17927775,26200.0,25950.0,1.15,1.2,1.1,1.1,306675,1767071520
2025-12-30 10:43:00,CE,ATM+5,13.866416,17949675,26200.0,25949.35,1.1,1.15,1.05,1.05,818025,1767071580
2025-12-30 10:44:00,CE,ATM+5,13.880278,17949675,26200.0,25949.3,1.1,1.15,1.05,1.05,707775,1767071640
2025-12-30 10:45:00,CE,ATM+5,14.16725,17949675,26200.0,25943.5,1.1,1.1,1.0,1.05,724350,1767071700
2025-12-30 10:46:00,CE,ATM+5,14.041069,17683650,26200.0,25944.15,1.0,1.1,1.0,1.0,744300,1767071760
2025-12-30 10:47:00,CE,ATM+5,14.255756,17683650,26200.0,25939.85,1.05,1.05,1.0,1.0,323250,1767071820
2025-12-30 10:48:00,CE,ATM+5,14.414054,17683650,26200.0,25939.05,1.05,1.1,1.0,1.05,443325,1767071880
2025-12-30 10:49:00,CE,ATM+5,14.171714,17518725,26200.0,25944.4,1.1,1.1,1.05,1.05,211425,1767071940
2025-12-30 10:50:00,CE,ATM+5,14.038184,17518725,26200.0,25947.45,1.1,1.1,1.0,1.05,581850,1767072000
2025-12-30 10:51:00,CE,ATM+5,14.350319,17518725,26200.0,25941.15,1.05,1.1,1.05,1.05,224400,1767072060
2025-12-30 10:52:00,CE,ATM+5,14.607514,17713350,26200.0,25936.0,1.05,1.1,1.05,1.05,234675,1767072120
2025-12-30 10:53:00,CE,ATM+5,14.731582,17713350,26200.0,25933.65,1.05,1.1,1.05,1.05,385875,1767072180
2025-12-30 10:54:00,CE,ATM+5,14.96134,17713350,26200.0,25931.35,1.05,1.1,1.05,1.1,487275,1767072240
2025-12-30 10:55:00,CE,ATM+5,14.962566,17488500,26200.0,25926.95,1.1,1.1,1.0,1.0,670800,1767072300
2025-12-30 10:56:00,CE,ATM+5,15.034478,17488500,26200.0,25930.35,1.05,1.1,1.0,1.1,360375,1767072360
2025-12-30 10:57:00,CE,ATM+5,14.762932,17488500,26200.0,25931.7,1.05,1.1,1.0,1.0,288300,1767072420
2025-12-30 10:58:00,CE,ATM+5,15.084798,17702250,26200.0,25927.55,1.0,1.05,1.0,1.05,210675,1767072480
2025-12-30 10:59:00,CE,ATM+5,14.989584,17702250,26200.0,25927.45,1.05,1.05,1.0,1.0,360825,1767072540
2025-12-30 11:00:00,CE,ATM+5,14.94572,17702250,26200.0,25931.0,1.05,1.05,1.0,1.05,444525,1767072600
2025-12-30 11:01:00,CE,ATM+5,14.948613,17496825,26200.0,25928.85,1.0,1.05,0.95,1.0,537825,1767072660
2025-12-30 11:02:00,CE,ATM+5,14.932843,17496825,26200.0,25929.45,1.0,1.05,0.95,1.0,490500,1767072720
2025-12-30 11:03:00,CE,ATM+5,15.141957,17496825,26200.0,25927.7,1.05,1.05,1.0,1.05,238125,1767072780
2025-12-30 11:04:00,CE,ATM+5,14.993467,17457450,26200.0,25926.25,1.0,1.05,0.95,0.95,343425,1767072840
2025-12-30 11:05:00,CE,ATM+5,14.906817,17457450,26200.0,25930.8,1.0,1.0,0.95,1.0,131475,1767072900
2025-12-30 11:06:00,CE,ATM+5,14.95523,17457450,26200.0,25927.6,1.0,1.0,0.95,0.95,163350,1767072960
2025-12-30 11:07:00,CE,ATM+5,14.785311,17418900,26200.0,25931.45,1.0,1.0,0.95,0.95,99300,1767073020
2025-12-30 11:08:00,CE,ATM+5,14.802787,17418900,26200.0,25931.35,1.0,1.0,0.95,0.95,128850,1767073080
2025-12-30 11:09:00,CE,ATM+5,14.936855,17418900,26200.0,25928.8,1.0,1.0,0.95,0.95,122400,1767073140
2025-12-30 11:10:00,CE,ATM+5,13.393074,12419775,26150.0,25922.05,1.2,1.2,1.15,1.2,229425,1767073200
2025-12-30 11:11:00,CE,ATM+5,13.475168,12419775,26150.0,25918.75,1.15,1.2,1.1,1.15,1264500,1767073260
2025-12-30 11:12:00,CE,ATM+5,13.258058,12419775,26150.0,25923.35,1.15,1.2,1.15,1.15,711975,1767073320
2025-12-30 11:13:00,CE,ATM+5,13.4606,12201300,26150.0,25921.4,1.2,1.25,1.15,1.2,387975,1767073380
2025-12-30 11:14:00,CE,ATM+5,13.469822,12201300,26150.0,25921.45,1.2,1.2,1.15,1.2,233250,1767073440
2025-12-30 11:15:00,CE,ATM+5,13.372659,12201300,26150.0,25921.75,1.15,1.2,1.15,1.15,225675,1767073500
2025-12-30 11:16:00,CE,ATM+5,13.466506,12477300,26150.0,25923.8,1.2,1.25,1.15,1.25,790800,1767073560
2025-12-30 11:17:00,CE,ATM+5,13.521271,12477300,26150.0,25922.95,1.25,1.25,1.2,1.25,304425,1767073620
2025-12-30 11:18:00,CE,ATM+5,13.363666,12477300,26150.0,25924.5,1.2,1.3,1.2,1.2,331950,1767073680
2025-12-30 11:19:00,CE,ATM+5,13.478682,12169500,26150.0,25922.45,1.25,1.25,1.15,1.2,383625,1767073740
2025-12-30 11:20:00,CE,ATM+5,13.387249,12169500,26150.0,25924.5,1.2,1.2,1.15,1.2,85350,1767073800
2025-12-30 11:21:00,CE,ATM+5,13.57052,12169500,26150.0,25921.1,1.2,1.25,1.15,1.2,430950,1767073860
2025-12-30 11:22:00,CE,ATM+5,13.462813,12252000,26150.0,25921.6,1.15,1.2,1.15,1.15,83700,1767073920
2025-12-30 11:23:00,CE,ATM+5,13.942264,12252000,26150.0,25914.2,1.15,1.2,1.15,1.2,180600,1767073980
2025-12-30 11:24:00,CE,ATM+5,13.687571,12252000,26150.0,25917.6,1.2,1.2,1.15,1.15,280875,1767074040
2025-12-30 11:25:00,CE,ATM+5,13.777554,12152775,26150.0,25916.05,1.2,1.2,1.1,1.15,316725,1767074100
2025-12-30 11:26:00,CE,ATM+5,13.490856,12152775,26150.0,25920.05,1.15,1.15,1.1,1.1,256050,1767074160
2025-12-30 11:27:00,CE,ATM+5,13.708124,12152775,26150.0,25915.95,1.15,1.15,1.1,1.1,258600,1767074220
2025-12-30 11:28:00,CE,ATM+5,13.772864,11532900,26150.0,25914.9,1.15,1.15,1.1,1.1,105750,1767074280
2025-12-30 11:29:00,CE,ATM+5,13.782693,11532900,26150.0,25914.95,1.1,1.15,1.1,1.1,97650,1767074340
2025-12-30 11:30:00,CE,ATM+5,14.208998,11532900,26150.0,25908.7,1.15,1.15,1.05,1.15,451800,1767074400
2025-12-30 11:31:00,CE,ATM+5,13.945249,11458650,26150.0,25912.2,1.1,1.15,1.1,1.1,190050,1767074460
2025-12-30 11:32:00,CE,ATM+5,14.204333,11458650,26150.0,25909.3,1.1,1.2,1.1,1.15,207450,1767074520
2025-12-30 11:33:00,CE,ATM+5,14.388254,11458650,26150.0,25905.9,1.15,1.2,1.15,1.15,263700,1767074580
2025-12-30 11:34:00,CE,ATM+5,14.980495,11456925,26150.0,25896.4,1.2,1.2,1.15,1.2,446850,1767074640
2025-12-30 11:35:00,CE,ATM+5,15.035277,11456925,26150.0,25897.55,1.15,1.25,1.15,1.25,737475,1767074700
2025-12-30 11:36:00,CE,ATM+5,14.90669,11456925,26150.0,25900.35,1.25,1.3,1.2,1.25,534825,1767074760
2025-12-30 11:37:00,CE,ATM+5,15.15936,11457225,26150.0,25899.4,1.25,1.4,1.25,1.35,836850,1767074820
2025-12-30 11:38:00,CE,ATM+5,15.314243,11457225,26150.0,25896.65,1.35,1.4,1.35,1.35,793350,1767074880
2025-12-30 11:39:00,CE,ATM+5,15.187071,11457225,26150.0,25897.55,1.35,1.35,1.25,1.3,576150,1767074940
2025-12-30 11:40:00,CE,ATM+5,15.136901,11457225,26150.0,25898.8,1.35,1.35,1.3,1.3,205350,1767075000
2025-12-30 11:41:00,CE,ATM+5,14.955822,11681400,26150.0,25902.6,1.35,1.35,1.25,1.3,364500,1767075060
2025-12-30 11:42:00,CE,ATM+5,14.717474,11681400,26150.0,25907.5,1.25,1.3,1.25,1.3,359025,1767075120
2025-12-30 11:43:00,CE,ATM+5,14.697429,11681400,26150.0,25908.15,1.25,1.3,1.25,1.3,198300,1767075180
2025-12-30 11:44:00,CE,ATM+5,14.72125,11677125,26150.0,25907.95,1.25,1.3,1.25,1.3,283425,1767075240
2025-12-30 11:45:00,CE,ATM+5,14.344164,11677125,26150.0,25915.5,1.3,1.35,1.25,1.3,306300,1767075300
2025-12-30 11:46:00,CE,ATM+5,14.496078,11677125,26150.0,25911.0,1.3,1.35,1.25,1.25,308400,1767075360
2025-12-30 11:47:00,CE,ATM+5,14.545571,11747325,26150.0,25910.3,1.25,1.3,1.25,1.25,100200,1767075420
2025-12-30 11:48:00,CE,ATM+5,14.578675,11747325,26150.0,25911.75,1.25,1.3,1.25,1.3,75825,1767075480
2025-12-30 11:49:00,CE,ATM+5,14.479478,11747325,26150.0,25912.1,1.25,1.3,1.25,1.25,132600,1767075540
2025-12-30 11:50:00,CE,ATM+5,14.609266,11630250,26150.0,25909.85,1.25,1.3,1.25,1.25,132600,1767075600
2025-12-30 11:51:00,CE,ATM+5,14.599553,11630250,26150.0,25910.3,1.25,1.3,1.25,1.25,138600,1767075660
2025-12-30 11:52:00,CE,ATM+5,14.827849,11630250,26150.0,25906.15,1.25,1.3,1.2,1.25,182775,1767075720
2025-12-30 11:53:00,CE,ATM+5,14.849425,11570775,26150.0,25906.0,1.25,1.25,1.2,1.25,118425,1767075780
2025-12-30 11:54:00,CE,ATM+5,14.875147,11570775,26150.0,25903.85,1.2,1.25,1.2,1.2,341175,1767075840
2025-12-30 11:55:00,CE,ATM+5,15.241942,11570775,26150.0,25898.95,1.25,1.25,1.2,1.25,140175,1767075900
2025-12-30 11:56:00,CE,ATM+5,15.292408,11494725,26150.0,25898.25,1.25,1.25,1.2,1.25,105225,1767075960
2025-12-30 11:57:00,CE,ATM+5,15.375426,11494725,26150.0,25894.95,1.25,1.25,1.15,1.2,608925,1767076020
2025-12-30 11:58:00,CE,ATM+5,15.162244,11494725,26150.0,25897.35,1.2,1.25,1.15,1.15,153600,1767076080
2025-12-30 11:59:00,CE,ATM+5,15.102151,11333700,26150.0,25898.8,1.15,1.2,1.15,1.15,131850,1767076140
2025-12-30 12:00:00,CE,ATM+5,15.077853,11333700,26150.0,25899.55,1.15,1.2,1.15,1.15,142875,1767076200
2025-12-30 12:01:00,CE,ATM+5,15.430934,11333700,26150.0,25895.0,1.2,1.2,1.15,1.2,101550,1767076260
2025-12-30 12:02:00,CE,ATM+5,15.316346,11206425,26150.0,25897.5,1.15,1.25,1.15,1.2,354525,1767076320
2025-12-30 12:03:00,CE,ATM+5,15.431753,11206425,26150.0,25895.55,1.2,1.25,1.2,1.2,207075,1767076380
2025-12-30 12:04:00,CE,ATM+5,15.637753,11206425,26150.0,25891.85,1.2,1.25,1.2,1.2,171375,1767076440
2025-12-30 12:05:00,CE,ATM+5,15.553269,11340825,26150.0,25895.75,1.2,1.25,1.2,1.25,133950,1767076500
2025-12-30 12:06:00,CE,ATM+5,15.63844,11340825,26150.0,25894.4,1.2,1.25,1.2,1.25,117750,1767076560
2025-12-30 12:07:00,CE,ATM+5,15.642971,11340825,26150.0,25894.6,1.2,1.25,1.15,1.25,162300,1767076620
2025-12-30 12:08:00,CE,ATM+5,15.475174,11485350,26150.0,25898.1,1.2,1.25,1.2,1.25,87225,1767076680
2025-12-30 12:09:00,CE,ATM+5,15.322504,11485350,26150.0,25901.3,1.25,1.25,1.2,1.25,74400,1767076740
2025-12-30 12:10:00,CE,ATM+5,15.277425,11485350,26150.0,25900.5,1.25,1.25,1.2,1.2,129825,1767076800
2025-12-30 12:11:00,CE,ATM+5,15.50078,11438925,26150.0,25896.5,1.25,1.25,1.2,1.2,106950,1767076860
2025-12-30 12:12:00,CE,ATM+5,15.77326,11438925,26150.0,25893.55,1.2,1.3,1.2,1.25,503400,1767076920
2025-12-30 12:13:00,CE,ATM+5,16.062168,11438925,26150.0,25886.3,1.2,1.25,1.2,1.2,226650,1767076980
2025-12-30 12:14:00,CE,ATM+5,16.046754,11149650,26150.0,25884.8,1.25,1.25,1.15,1.15,287400,1767077040
2025-12-30 12:15:00,CE,ATM+5,15.973439,11149650,26150.0,25888.6,1.2,1.2,1.15,1.2,216075,1767077100
2025-12-30 12:16:00,CE,ATM+5,15.92892,11149650,26150.0,25889.75,1.2,1.25,1.2,1.2,234075,1767077160
2025-12-30 12:17:00,CE,ATM+5,15.965592,11190750,26150.0,25891.35,1.25,1.25,1.2,1.25,123675,1767077220
2025-12-30 12:18:00,CE,ATM+5,15.936475,11190750,26150.0,25890.2,1.2,1.25,1.2,1.2,255600,1767077280
2025-12-30 12:19:00,CE,ATM+5,16.017855,11190750,26150.0,25890.95,1.25,1.3,1.2,1.25,373950,1767077340
2025-12-30 12:20:00,CE,ATM+5,15.917544,11256225,26150.0,25893.15,1.3,1.3,1.25,1.25,342000,1767077400
2025-12-30 12:21:00,CE,ATM+5,16.107296,11256225,26150.0,25889.85,1.25,1.3,1.2,1.25,347100,1767077460
2025-12-30 12:22:00,CE,ATM+5,16.225966,11256225,26150.0,25887.9,1.3,1.3,1.2,1.25,206175,1767077520
2025-12-30 12:23:00,CE,ATM+5,16.22612,11336400,26150.0,25888.2,1.2,1.25,1.2,1.25,47025,1767077580
2025-12-30 12:24:00,CE,ATM+5,16.098955,11336400,26150.0,25888.9,1.2,1.25,1.2,1.2,68400,1767077640
2025-12-30 12:25:00,CE,ATM+5,16.14119,11336400,26150.0,25888.4,1.2,1.25,1.15,1.2,417525,1767077700
2025-12-30 12:26:00,CE,ATM+5,15.772341,11218425,26150.0,25893.65,1.2,1.2,1.15,1.15,169800,1767077760
2025-12-30 12:27:00,CE,ATM+5,16.220658,11218425,26150.0,25887.5,1.2,1.2,1.15,1.2,116475,1767077820
2025-12-30 12:28:00,CE,ATM+5,16.203123,11218425,26150.0,25886.05,1.15,1.2,1.15,1.15,97950,1767077880
2025-12-30 12:29:00,CE,ATM+5,16.337427,11220150,26150.0,25885.9,1.15,1.2,1.15,1.2,79125,1767077940
2025-12-30 12:30:00,CE,ATM+5,16.179263,11220150,26150.0,25889.2,1.2,1.2,1.15,1.2,80625,1767078000
2025-12-30 12:31:00,CE,ATM+5,16.059428,11220150,26150.0,25889.7,1.2,1.2,1.15,1.15,126225,1767078060
2025-12-30 12:32:00,CE,ATM+5,16.035954,11275950,26150.0,25890.45,1.15,1.2,1.15,1.15,54825,1767078120
2025-12-30 12:33:00,CE,ATM+5,16.108454,11275950,26150.0,25891.45,1.15,1.2,1.15,1.2,107325,1767078180
2025-12-30 12:34:00,CE,ATM+5,15.864434,11275950,26150.0,25894.3,1.2,1.2,1.15,1.15,244650,1767078240
2025-12-30 12:35:00,CE,ATM+5,16.071146,11310075,26150.0,25890.7,1.15,1.2,1.15,1.15,58950,1767078300
2025-12-30 12:36:00,CE,ATM+5,15.973402,11310075,26150.0,25892.85,1.2,1.2,1.15,1.15,116550,1767078360
2025-12-30 12:37:00,CE,ATM+5,15.785,11310075,26150.0,25896.7,1.15,1.2,1.15,1.15,264000,1767078420
2025-12-30 12:38:00,CE,ATM+5,15.577223,11387325,26150.0,25900.9,1.15,1.2,1.1,1.15,174000,1767078480
2025-12-30 12:39:00,CE,ATM+5,15.703072,11387325,26150.0,25900.85,1.1,1.2,1.1,1.2,357600,1767078540
2025-12-30 12:40:00,CE,ATM+5,15.630423,11387325,26150.0,25902.5,1.2,1.25,1.15,1.2,281700,1767078600
2025-12-30 12:41:00,CE,ATM+5,15.710923,11439600,26150.0,25901.3,1.2,1.25,1.15,1.2,216525,1767078660
2025-12-30 12:42:00,CE,ATM+5,15.665062,11439600,26150.0,25902.45,1.2,1.25,1.2,1.2,142725,1767078720
2025-12-30 12:43:00,CE,ATM+5,15.772703,11439600,26150.0,25900.75,1.25,1.25,1.15,1.2,184200,1767078780
2025-12-30 12:44:00,CE,ATM+5,15.84282,11394225,26150.0,25899.75,1.25,1.25,1.2,1.2,62100,1767078840
2025-12-30 12:45:00,CE,ATM+5,16.045099,11394225,26150.0,25896.3,1.25,1.25,1.15,1.2,96000,1767078900
2025-12-30 12:46:00,CE,ATM+5,15.780441,11394225,26150.0,25899.5,1.2,1.2,1.15,1.15,29625,1767078960
2025-12-30 12:47:00,CE,ATM+5,15.686437,11399700,26150.0,25901.55,1.2,1.2,1.15,1.15,87150,1767079020
