datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:15:00,CE,ATM+5,16.451939,501375,24250.0,23983.6,60.65,65.55,47.95,57.95,697350,1745207100
2025-04-21 09:16:00,CE,ATM+5,16.299346,501375,24250.0,23995.9,59.4,62.2,56.65,60.05,508800,1745207160
2025-04-21 09:17:00,CE,ATM+5,16.471615,501375,24250.0,23989.45,60.4,62.45,59.35,59.6,229500,1745207220
2025-04-21 09:18:00,CE,ATM+5,16.564771,2902125,24200.0,23966.45,71.7,72.0,67.5,67.5,591225,1745207280
2025-04-21 09:19:00,CE,ATM+5,16.831241,2902125,24200.0,23960.4,66.5,69.7,64.65,67.8,862125,1745207340
2025-04-21 09:20:00,CE,ATM+5,16.917634,2902125,24200.0,23953.2,68.2,70.45,66.0,66.4,629250,1745207400
2025-04-21 09:21:00,CE,ATM+5,17.468801,3141225,24200.0,23933.1,66.55,67.5,62.35,65.0,533025,1745207460
2025-04-21 09:22:00,CE,ATM+5,17.846442,925725,24150.0,23908.55,76.8,76.95,73.45,74.8,296550,1745207520
2025-04-21 09:23:00,CE,ATM+5,17.942014,925725,24150.0,23923.75,74.05,80.3,74.05,80.15,202650,1745207580
2025-04-21 09:24:00,CE,ATM+5,17.299314,3278850,24200.0,23968.35,67.0,77.2,66.5,73.7,959700,1745207640
2025-04-21 09:25:00,CE,ATM+5,17.361457,3278850,24200.0,23962.05,72.9,75.95,68.75,72.3,728700,1745207700
2025-04-21 09:26:00,CE,ATM+5,17.565056,3278850,24200.0,23937.5,71.5,73.05,66.6,66.85,450150,1745207760
2025-04-21 09:27:00,CE,ATM+5,17.576611,3525675,24200.0,23929.9,66.75,68.35,64.85,64.85,417300,1745207820
2025-04-21 09:28:00,CE,ATM+5,17.463294,3525675,24200.0,23946.3,65.75,68.5,65.75,68.5,237150,1745207880
2025-04-21 09:29:00,CE,ATM+5,16.976249,3525675,24200.0,23959.3,67.6,74.2,67.6,68.45,642675,1745207940
2025-04-21 09:30:00,CE,ATM+5,17.482391,3740700,24200.0,23934.15,69.35,69.4,64.6,65.25,487950,1745208000
2025-04-21 09:31:00,CE,ATM+5,17.12367,3740700,24200.0,23964.25,64.45,71.0,63.75,71.0,466500,1745208060
2025-04-21 09:32:00,CE,ATM+5,16.83948,3740700,24200.0,23965.7,70.6,70.6,65.2,69.2,333225,1745208120
2025-04-21 09:33:00,CE,ATM+5,16.713794,1059450,24250.0,23977.55,57.2,62.1,56.5,58.05,228825,1745208180
2025-04-21 09:34:00,CE,ATM+5,16.864391,1059450,24250.0,23983.15,58.3,60.85,58.0,60.6,149100,1745208240
2025-04-21 09:35:00,CE,ATM+5,16.730692,1059450,24250.0,23988.45,60.65,61.3,59.1,61.0,163500,1745208300
2025-04-21 09:36:00,CE,ATM+5,16.726426,984525,24250.0,23992.35,61.0,67.8,61.0,62.0,501000,1745208360
2025-04-21 09:37:00,CE,ATM+5,16.552696,984525,24250.0,23995.55,62.3,65.8,61.55,61.55,281925,1745208420
2025-04-21 09:38:00,CE,ATM+5,16.598828,984525,24250.0,24007.2,61.35,65.4,61.35,65.1,181725,1745208480
2025-04-21 09:39:00,CE,ATM+5,16.853552,1012875,24250.0,24021.85,65.0,74.35,63.85,71.3,524025,1745208540
2025-04-21 09:40:00,CE,ATM+5,16.738091,1012875,24250.0,24021.75,71.95,71.95,68.05,70.35,326550,1745208600
2025-04-21 09:41:00,CE,ATM+5,16.851577,1012875,24250.0,24013.5,69.75,71.55,67.8,68.8,182100,1745208660
2025-04-21 09:42:00,CE,ATM+5,16.980499,1135050,24250.0,24012.35,69.2,70.95,67.0,69.45,190125,1745208720
2025-04-21 09:43:00,CE,ATM+5,16.914126,1135050,24250.0,24019.45,69.7,71.8,69.35,71.0,182325,1745208780
2025-04-21 09:44:00,CE,ATM+5,16.993591,3028575,24300.0,24030.0,58.95,63.2,58.1,60.85,800850,1745208840
2025-04-21 09:45:00,CE,ATM+5,16.767615,1185825,24250.0,24017.15,72.85,73.1,67.5,69.15,328725,1745208900
2025-04-21 09:46:00,CE,ATM+5,16.992844,1185825,24250.0,24005.8,68.85,69.85,62.5,67.6,330675,1745208960
