datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:50:00,CE,ATM+8,9.1,11560875,25500.0,25077.15,16.15,16.65,16.05,16.4,182325,1758687600
2025-09-24 09:51:00,CE,ATM+8,9.11,11665950,25500.0,25075.85,16.35,16.5,16.1,16.45,168525,1758687660
2025-09-24 09:52:00,CE,ATM+8,9.02,11665950,25500.0,25080.0,16.35,16.65,16.2,16.3,179925,1758687720
2025-09-24 09:53:00,CE,ATM+8,9.0,11665950,25500.0,25079.7,16.25,16.4,16.0,16.0,211800,1758687780
2025-09-24 09:54:00,CE,ATM+8,9.02,11734650,25500.0,25077.2,16.05,16.25,15.85,15.85,226875,1758687840
2025-09-24 09:55:00,CE,ATM+8,8.94,11734650,25500.0,25085.35,15.85,16.65,15.85,16.35,291150,1758687900
2025-09-24 09:56:00,CE,ATM+8,8.93,11734650,25500.0,25086.35,16.5,16.55,16.1,16.4,210450,1758687960
2025-09-24 09:57:00,CE,ATM+8,8.89,11785650,25500.0,25091.3,16.35,16.55,16.25,16.45,220875,1758688020
2025-09-24 09:58:00,CE,ATM+8,8.9,11785650,25500.0,25086.2,16.45,16.6,16.2,16.4,288825,1758688080
2025-09-24 09:59:00,CE,ATM+8,8.84,11785650,25500.0,25091.95,16.4,16.75,16.4,16.6,208425,1758688140
2025-09-24 10:00:00,CE,ATM+8,8.84,11856900,25500.0,25092.4,16.7,16.75,16.35,16.6,267375,1758688200
2025-09-24 10:01:00,CE,ATM+8,8.87,11856900,25500.0,25090.0,16.55,16.8,16.1,16.35,264225,1758688260
2025-09-24 10:02:00,CE,ATM+8,8.79,11856900,25500.0,25086.75,16.2,16.3,15.65,15.65,399900,1758688320
2025-09-24 10:03:00,CE,ATM+8,8.79,11935200,25500.0,25095.85,15.65,16.7,15.5,16.7,350625,1758688380
2025-09-24 10:04:00,CE,ATM+8,8.75,11935200,25500.0,25098.1,16.7,17.1,16.45,16.55,465675,1758688440
2025-09-24 10:05:00,CE,ATM+8,8.64,11935200,25500.0,25105.55,16.55,17.0,16.45,16.85,377925,1758688500
2025-09-24 10:06:00,CE,ATM+8,8.64,12163050,25500.0,25103.2,16.8,16.95,16.35,16.4,565875,1758688560
2025-09-24 10:07:00,CE,ATM+8,8.63,12163050,25500.0,25104.4,16.4,16.7,16.25,16.4,280575,1758688620
2025-09-24 10:08:00,CE,ATM+8,8.6,12163050,25500.0,25105.35,16.2,16.5,16.05,16.5,277275,1758688680
2025-09-24 10:09:00,CE,ATM+8,8.58,12233325,25500.0,25104.1,16.5,16.65,16.25,16.25,180300,1758688740
2025-09-24 10:10:00,CE,ATM+8,8.61,12233325,25500.0,25102.35,16.15,16.35,15.7,16.35,289275,1758688800
2025-09-24 10:11:00,CE,ATM+8,8.61,12233325,25500.0,25100.45,16.45,16.75,15.95,16.0,215100,1758688860
2025-09-24 10:12:00,CE,ATM+8,8.61,12254850,25500.0,25095.1,16.1,16.2,15.4,15.4,442500,1758688920
2025-09-24 10:13:00,CE,ATM+8,8.66,12254850,25500.0,25093.8,15.35,15.75,15.3,15.55,205950,1758688980
2025-09-24 10:14:00,CE,ATM+8,8.66,12254850,25500.0,25094.7,15.55,15.95,15.35,15.55,123675,1758689040
2025-09-24 10:15:00,CE,ATM+8,8.68,12198150,25500.0,25100.3,15.5,16.45,15.4,16.4,162300,1758689100
2025-09-24 10:16:00,CE,ATM+8,8.68,12198150,25500.0,25101.15,16.15,16.7,16.0,16.7,174150,1758689160
2025-09-24 10:17:00,CE,ATM+8,8.6,12198150,25500.0,25106.6,16.7,17.85,16.6,16.6,644025,1758689220
2025-09-24 10:18:00,CE,ATM+8,8.63,12112575,25500.0,25104.55,16.85,17.05,16.4,16.5,282450,1758689280
2025-09-24 10:19:00,CE,ATM+8,8.6,12112575,25500.0,25106.1,16.3,16.85,16.2,16.65,186900,1758689340
2025-09-24 10:20:00,CE,ATM+8,8.57,12112575,25500.0,25109.7,16.7,16.9,16.4,16.7,168600,1758689400
2025-09-24 10:21:00,CE,ATM+8,8.52,12185850,25500.0,25110.95,16.65,17.1,16.6,16.65,148050,1758689460
2025-09-24 10:22:00,CE,ATM+8,8.58,12185850,25500.0,25112.25,16.6,17.15,16.45,17.05,169950,1758689520
2025-09-24 10:23:00,CE,ATM+8,8.59,12185850,25500.0,25105.5,16.85,17.15,16.4,16.4,242250,1758689580
2025-09-24 10:24:00,CE,ATM+8,8.64,12270975,25500.0,25100.4,16.55,16.55,16.0,16.0,165675,1758689640
2025-09-24 10:25:00,CE,ATM+8,8.63,12270975,25500.0,25104.05,16.0,16.6,16.0,16.5,179925,1758689700
2025-09-24 10:26:00,CE,ATM+8,8.61,12270975,25500.0,25107.0,16.5,16.8,16.5,16.6,116625,1758689760
2025-09-24 10:27:00,CE,ATM+8,8.63,12340875,25500.0,25104.1,16.6,16.75,16.2,16.4,71925,1758689820
2025-09-24 10:28:00,CE,ATM+8,8.64,12340875,25500.0,25101.25,16.5,16.5,16.05,16.2,83400,1758689880
2025-09-24 10:29:00,CE,ATM+8,8.63,12340875,25500.0,25097.8,16.2,16.4,15.75,15.75,142575,1758689940
2025-09-24 10:30:00,CE,ATM+8,8.64,12334650,25500.0,25101.1,15.85,16.5,15.7,16.35,152700,1758690000
2025-09-24 10:31:00,CE,ATM+8,8.64,12334650,25500.0,25103.8,16.4,16.6,16.15,16.55,128550,1758690060
2025-09-24 10:32:00,CE,ATM+8,8.64,12334650,25500.0,25102.2,16.6,16.6,16.05,16.25,139800,1758690120
2025-09-24 10:33:00,CE,ATM+8,8.7,12333300,25500.0,25092.65,16.1,16.15,15.6,15.75,292500,1758690180
2025-09-24 10:34:00,CE,ATM+8,8.69,12333300,25500.0,25095.2,15.85,16.2,15.85,15.95,80025,1758690240
2025-09-24 10:35:00,CE,ATM+8,8.68,12333300,25500.0,25097.4,15.8,16.05,15.7,16.0,118950,1758690300
2025-09-24 10:36:00,CE,ATM+8,8.67,12312975,25500.0,25096.05,15.85,15.9,15.7,15.7,71250,1758690360
2025-09-24 10:37:00,CE,ATM+8,8.69,12312975,25500.0,25090.55,15.75,15.8,15.35,15.4,250650,1758690420
2025-09-24 10:38:00,CE,ATM+8,8.69,12312975,25500.0,25093.3,15.4,15.7,15.4,15.7,175875,1758690480
2025-09-24 10:39:00,CE,ATM+8,8.7,12252825,25500.0,25093.4,15.65,15.8,15.45,15.75,70275,1758690540
2025-09-24 10:40:00,CE,ATM+8,8.68,12252825,25500.0,25090.65,15.75,15.8,15.25,15.3,139425,1758690600
2025-09-24 10:41:00,CE,ATM+8,8.69,12252825,25500.0,25085.4,15.3,15.35,14.55,14.55,414825,1758690660
2025-09-24 10:42:00,CE,ATM+8,8.68,12293250,25500.0,25083.1,14.5,14.7,14.2,14.35,285525,1758690720
2025-09-24 10:43:00,CE,ATM+8,8.68,12293250,25500.0,25080.35,14.35,14.5,14.0,14.1,326850,1758690780
2025-09-24 10:44:00,CE,ATM+8,8.73,12293250,25500.0,25078.15,14.1,14.2,13.95,14.05,197925,1758690840
2025-09-24 10:45:00,CE,ATM+8,8.57,3274050,25450.0,25073.65,17.95,18.4,17.85,18.05,208200,1758690900
2025-09-24 10:46:00,CE,ATM+8,8.6,3274050,25450.0,25073.15,18.05,18.55,18.05,18.3,65250,1758690960
2025-09-24 10:47:00,CE,ATM+8,8.64,3274050,25450.0,25071.5,18.3,18.65,18.3,18.55,53100,1758691020
2025-09-24 10:48:00,CE,ATM+8,8.81,12383400,25500.0,25075.5,14.25,14.4,14.1,14.4,131775,1758691080
2025-09-24 10:49:00,CE,ATM+8,8.63,3292650,25450.0,25070.45,18.6,18.7,18.25,18.25,57675,1758691140
2025-09-24 10:50:00,CE,ATM+8,8.66,3292650,25450.0,25069.5,18.25,18.55,18.05,18.45,68850,1758691200
2025-09-24 10:51:00,CE,ATM+8,8.66,3285300,25450.0,25070.15,18.45,18.8,18.2,18.55,61125,1758691260
2025-09-24 10:52:00,CE,ATM+8,8.67,3285300,25450.0,25071.75,18.6,18.65,18.35,18.65,32550,1758691320
2025-09-24 10:53:00,CE,ATM+8,8.63,3285300,25450.0,25070.8,18.65,19.0,18.4,18.4,189075,1758691380
2025-09-24 10:54:00,CE,ATM+8,8.73,3355650,25450.0,25066.75,18.4,18.7,18.3,18.55,103200,1758691440
2025-09-24 10:55:00,CE,ATM+8,8.69,3355650,25450.0,25066.45,18.5,18.55,18.25,18.3,70500,1758691500
2025-09-24 10:56:00,CE,ATM+8,8.69,3355650,25450.0,25071.55,18.35,18.85,18.3,18.85,58350,1758691560
2025-09-24 10:57:00,CE,ATM+8,8.67,3372375,25450.0,25071.25,18.85,18.95,18.5,18.6,109425,1758691620
2025-09-24 10:58:00,CE,ATM+8,8.87,12530100,25500.0,25075.65,14.45,14.7,14.35,14.7,152625,1758691680
2025-09-24 10:59:00,CE,ATM+8,8.84,12530100,25500.0,25077.25,14.7,14.75,14.55,14.7,82650,1758691740
2025-09-24 11:00:00,CE,ATM+8,8.64,3391950,25450.0,25070.45,19.1,19.1,18.45,18.5,71025,1758691800
2025-09-24 11:01:00,CE,ATM+8,8.78,3391950,25450.0,25060.95,18.5,18.6,17.9,17.9,228000,1758691860
2025-09-24 11:02:00,CE,ATM+8,8.78,3391950,25450.0,25059.95,18.0,18.3,17.65,17.85,109725,1758691920
2025-09-24 11:03:00,CE,ATM+8,8.95,3445200,25450.0,25048.4,17.8,18.0,17.4,17.75,227175,1758691980
2025-09-24 11:04:00,CE,ATM+8,8.91,3445200,25450.0,25051.9,17.75,17.85,17.55,17.65,216525,1758692040
2025-09-24 11:05:00,CE,ATM+8,8.85,3445200,25450.0,25054.2,17.65,17.85,17.55,17.8,162600,1758692100
2025-09-24 11:06:00,CE,ATM+8,8.98,3456825,25450.0,25046.3,17.8,17.8,17.55,17.65,367575,1758692160
2025-09-24 11:07:00,CE,ATM+8,9.04,3456825,25450.0,25039.25,17.6,17.65,17.15,17.3,224625,1758692220
2025-09-24 11:08:00,CE,ATM+8,9.18,3456825,25450.0,25033.5,17.25,17.4,17.0,17.4,435000,1758692280
2025-09-24 11:09:00,CE,ATM+8,9.18,3337875,25450.0,25031.9,17.4,17.4,17.1,17.3,171300,1758692340
2025-09-24 11:10:00,CE,ATM+8,9.13,3337875,25450.0,25035.5,17.2,17.6,17.2,17.55,130425,1758692400
2025-09-24 11:11:00,CE,ATM+8,9.03,3337875,25450.0,25043.2,17.55,17.8,17.35,17.65,137100,1758692460
2025-09-24 11:12:00,CE,ATM+8,9.03,3235725,25450.0,25044.15,17.6,17.7,17.45,17.65,102900,1758692520
2025-09-24 11:13:00,CE,ATM+8,8.91,3235725,25450.0,25050.4,17.6,17.8,17.5,17.6,126300,1758692580
2025-09-24 11:14:00,CE,ATM+8,8.87,3235725,25450.0,25053.75,17.65,17.85,17.65,17.75,99600,1758692640
2025-09-24 11:15:00,CE,ATM+8,8.81,3235725,25450.0,25060.0,17.7,17.95,17.6,17.95,113550,1758692700
2025-09-24 11:16:00,CE,ATM+8,8.82,3192600,25450.0,25058.65,17.75,18.05,17.75,18.0,296925,1758692760
2025-09-24 11:17:00,CE,ATM+8,8.83,3192600,25450.0,25059.5,18.0,18.2,17.95,18.05,79650,1758692820
2025-09-24 11:18:00,CE,ATM+8,8.86,3192600,25450.0,25056.35,18.05,18.15,17.9,18.0,89850,1758692880
2025-09-24 11:19:00,CE,ATM+8,8.86,3147750,25450.0,25056.55,18.05,18.1,17.95,18.05,40275,1758692940
2025-09-24 11:20:00,CE,ATM+8,8.84,3147750,25450.0,25058.0,18.05,18.1,17.85,18.05,85425,1758693000
2025-09-24 11:21:00,CE,ATM+8,8.87,3147750,25450.0,25054.8,17.9,18.05,17.75,17.95,39075,1758693060
2025-09-24 11:22:00,CE,ATM+8,8.91,3130725,25450.0,25053.3,18.0,18.15,17.85,17.95,61575,1758693120
2025-09-24 11:23:00,CE,ATM+8,8.88,3130725,25450.0,25054.7,17.9,18.15,17.8,18.0,43800,1758693180
2025-09-24 11:24:00,CE,ATM+8,8.89,3130725,25450.0,25055.45,18.0,18.15,17.95,18.05,42675,1758693240
2025-09-24 11:25:00,CE,ATM+8,8.89,3074775,25450.0,25056.55,18.1,18.25,17.95,18.15,47775,1758693300
2025-09-24 11:26:00,CE,ATM+8,8.88,3074775,25450.0,25057.45,18.25,18.25,18.0,18.2,55275,1758693360
2025-09-24 11:27:00,CE,ATM+8,8.86,3074775,25450.0,25059.5,18.15,18.55,18.15,18.4,33525,1758693420
2025-09-24 11:28:00,CE,ATM+8,8.82,3053250,25450.0,25062.5,18.55,18.65,18.35,18.5,52275,1758693480
2025-09-24 11:29:00,CE,ATM+8,8.83,3053250,25450.0,25064.05,18.55,18.8,18.4,18.8,106200,1758693540
2025-09-24 11:30:00,CE,ATM+8,8.83,3053250,25450.0,25062.4,18.8,19.0,18.6,18.65,118275,1758693600
2025-09-24 11:31:00,CE,ATM+8,8.79,2992425,25450.0,25069.55,18.7,19.15,18.55,19.1,75300,1758693660
2025-09-24 11:32:00,CE,ATM+8,8.73,2992425,25450.0,25067.65,19.05,19.05,18.55,18.55,124950,1758693720
2025-09-24 11:33:00,CE,ATM+8,8.74,2992425,25450.0,25067.0,18.6,18.6,18.3,18.35,72150,1758693780
2025-09-24 11:34:00,CE,ATM+8,8.73,2954625,25450.0,25065.7,18.35,18.5,18.15,18.2,72150,1758693840
2025-09-24 11:35:00,CE,ATM+8,8.73,2954625,25450.0,25067.95,18.2,18.5,18.2,18.35,77175,1758693900
2025-09-24 11:36:00,CE,ATM+8,8.77,2954625,25450.0,25066.5,18.35,18.6,18.3,18.5,36225,1758693960
2025-09-24 11:37:00,CE,ATM+8,8.7,2937375,25450.0,25066.7,18.35,18.45,18.2,18.35,27300,1758694020
2025-09-24 11:38:00,CE,ATM+8,8.74,2937375,25450.0,25066.0,18.4,18.4,17.95,18.25,55725,1758694080
2025-09-24 11:39:00,CE,ATM+8,8.73,2937375,25450.0,25068.3,18.15,18.6,18.1,18.6,21225,1758694140
2025-09-24 11:40:00,CE,ATM+8,8.89,12672975,25500.0,25076.75,14.5,15.05,14.45,15.0,162300,1758694200
2025-09-24 11:41:00,CE,ATM+8,8.88,12672975,25500.0,25075.5,15.05,15.05,14.5,14.6,149850,1758694260
2025-09-24 11:42:00,CE,ATM+8,8.61,2944275,25450.0,25074.65,18.75,18.85,18.45,18.6,65550,1758694320
2025-09-24 11:43:00,CE,ATM+8,8.7,2938425,25450.0,25068.25,18.7,18.7,18.15,18.25,41850,1758694380
2025-09-24 11:44:00,CE,ATM+8,8.69,2938425,25450.0,25068.95,18.15,18.55,18.15,18.4,35325,1758694440
2025-09-24 11:45:00,CE,ATM+8,8.93,12717375,25500.0,25075.2,14.35,15.1,14.35,14.85,117375,1758694500
2025-09-24 11:46:00,CE,ATM+8,8.9,12705825,25500.0,25077.0,14.7,14.95,14.6,14.95,63675,1758694560
2025-09-24 11:47:00,CE,ATM+8,8.87,12705825,25500.0,25076.4,14.75,14.8,14.65,14.75,112050,1758694620
2025-09-24 11:48:00,CE,ATM+8,8.82,12705825,25500.0,25079.95,14.75,14.85,14.65,14.8,41850,1758694680
2025-09-24 11:49:00,CE,ATM+8,8.84,12699900,25500.0,25077.95,14.8,14.85,14.55,14.75,108750,1758694740
2025-09-24 11:50:00,CE,ATM+8,8.79,12699900,25500.0,25079.85,14.6,14.85,14.55,14.6,112425,1758694800
2025-09-24 11:51:00,CE,ATM+8,8.83,12699900,25500.0,25078.8,14.65,14.8,14.6,14.75,95475,1758694860
2025-09-24 11:52:00,CE,ATM+8,8.85,12729750,25500.0,25075.8,14.7,14.7,14.3,14.35,133125,1758694920
2025-09-24 11:53:00,CE,ATM+8,8.64,2941350,25450.0,25071.25,18.3,18.45,18.15,18.3,49275,1758694980
2025-09-24 11:54:00,CE,ATM+8,8.86,12729750,25500.0,25077.3,14.25,14.7,14.15,14.7,72300,1758695040
2025-09-24 11:55:00,CE,ATM+8,8.85,12680100,25500.0,25075.45,14.7,14.85,14.35,14.4,109800,1758695100
2025-09-24 11:56:00,CE,ATM+8,8.61,2926350,25450.0,25073.65,18.3,18.75,18.25,18.4,46800,1758695160
2025-09-24 11:57:00,CE,ATM+8,8.63,2926350,25450.0,25072.6,18.35,18.4,18.05,18.4,41025,1758695220
2025-09-24 11:58:00,CE,ATM+8,8.59,2891925,25450.0,25074.75,18.35,18.5,18.1,18.2,22350,1758695280
2025-09-24 11:59:00,CE,ATM+8,8.86,12734325,25500.0,25077.5,14.25,14.6,14.2,14.6,47925,1758695340
2025-09-24 12:00:00,CE,ATM+8,8.81,12734325,25500.0,25080.3,14.5,14.65,14.45,14.6,75675,1758695400
2025-09-24 12:01:00,CE,ATM+8,8.79,12762675,25500.0,25080.3,14.45,14.6,14.4,14.55,68850,1758695460
2025-09-24 12:02:00,CE,ATM+8,8.54,2888700,25450.0,25074.3,18.65,18.75,18.0,18.1,35925,1758695520
2025-09-24 12:03:00,CE,ATM+8,8.61,2888700,25450.0,25068.75,18.1,18.1,17.7,17.75,105900,1758695580
2025-09-24 12:04:00,CE,ATM+8,8.7,2931375,25450.0,25063.4,17.75,17.8,17.5,17.55,122775,1758695640
2025-09-24 12:05:00,CE,ATM+8,8.74,2931375,25450.0,25064.0,17.55,18.15,17.4,18.15,55425,1758695700
2025-09-24 12:06:00,CE,ATM+8,8.72,2931375,25450.0,25064.75,18.15,18.65,17.8,17.85,85650,1758695760
2025-09-24 12:07:00,CE,ATM+8,8.69,2932050,25450.0,25067.0,17.85,18.05,17.6,18.05,61800,1758695820
2025-09-24 12:08:00,CE,ATM+8,8.68,2932050,25450.0,25067.55,18.0,18.1,17.95,18.0,41250,1758695880
2025-09-24 12:09:00,CE,ATM+8,8.61,2932050,25450.0,25071.2,17.95,18.05,17.75,17.85,40125,1758695940
2025-09-24 12:10:00,CE,ATM+8,8.82,12847275,25500.0,25076.45,14.0,14.3,14.0,14.3,85275,1758696000
2025-09-24 12:11:00,CE,ATM+8,8.75,12847275,25500.0,25082.85,14.3,14.75,14.25,14.7,128625,1758696060
2025-09-24 12:12:00,CE,ATM+8,8.74,12847275,25500.0,25087.0,15.0,15.0,14.65,14.95,290325,1758696120
2025-09-24 12:13:00,CE,ATM+8,8.69,12791850,25500.0,25090.2,15.1,15.25,14.9,15.05,203100,1758696180
2025-09-24 12:14:00,CE,ATM+8,8.69,12791850,25500.0,25092.55,15.15,15.3,15.1,15.2,202125,1758696240
2025-09-24 12:15:00,CE,ATM+8,8.64,12791850,25500.0,25094.65,15.25,15.3,14.95,15.15,285975,1758696300
2025-09-24 12:16:00,CE,ATM+8,8.69,12779925,25500.0,25094.1,15.1,15.4,15.0,15.3,233700,1758696360
2025-09-24 12:17:00,CE,ATM+8,8.64,12779925,25500.0,25095.05,15.2,15.4,15.1,15.2,235800,1758696420
2025-09-24 12:18:00,CE,ATM+8,8.61,12779925,25500.0,25096.5,15.25,15.25,15.0,15.15,212850,1758696480
2025-09-24 12:19:00,CE,ATM+8,8.61,12836550,25500.0,25095.55,15.2,15.25,14.8,15.15,186375,1758696540
2025-09-24 12:20:00,CE,ATM+8,8.61,12836550,25500.0,25097.7,15.3,15.4,15.0,15.2,262125,1758696600
2025-09-24 12:21:00,CE,ATM+8,8.63,12836550,25500.0,25100.7,15.25,15.8,15.0,15.65,274275,1758696660
2025-09-24 12:22:00,CE,ATM+8,8.59,12823275,25500.0,25103.05,15.7,15.95,15.65,15.7,208425,1758696720
2025-09-24 12:23:00,CE,ATM+8,8.58,12823275,25500.0,25098.75,15.9,16.1,15.15,15.2,383700,1758696780
2025-09-24 12:24:00,CE,ATM+8,8.59,12823275,25500.0,25100.35,15.3,15.4,15.15,15.4,159975,1758696840
2025-09-24 12:25:00,CE,ATM+8,8.61,12734925,25500.0,25095.95,15.4,15.5,15.05,15.2,104625,1758696900
2025-09-24 12:26:00,CE,ATM+8,8.64,12734925,25500.0,25094.1,15.2,15.3,14.9,15.1,169575,1758696960
2025-09-24 12:27:00,CE,ATM+8,8.57,12734925,25500.0,25094.5,15.0,15.15,14.7,14.7,337875,1758697020
2025-09-24 12:28:00,CE,ATM+8,8.61,12732525,25500.0,25094.15,14.7,15.0,14.7,15.0,196875,1758697080
2025-09-24 12:29:00,CE,ATM+8,8.59,12732525,25500.0,25096.7,15.0,15.5,15.0,15.1,215025,1758697140
2025-09-24 12:30:00,CE,ATM+8,8.61,12732525,25500.0,25098.25,15.1,15.35,14.9,15.35,133575,1758697200
2025-09-24 12:31:00,CE,ATM+8,8.58,12743175,25500.0,25098.05,15.3,15.6,14.95,15.05,170475,1758697260
2025-09-24 12:32:00,CE,ATM+8,8.61,12743175,25500.0,25091.3,15.0,15.1,14.55,14.55,180975,1758697320
2025-09-24 12:33:00,CE,ATM+8,8.61,12743175,25500.0,25095.95,14.65,15.15,14.6,15.0,173925,1758697380
2025-09-24 12:34:00,CE,ATM+8,8.58,12749025,25500.0,25101.25,14.9,15.55,14.7,15.4,179175,1758697440
2025-09-24 12:35:00,CE,ATM+8,8.57,12749025,25500.0,25103.55,15.45,15.7,15.2,15.55,346050,1758697500
2025-09-24 12:36:00,CE,ATM+8,8.55,12749025,25500.0,25105.55,15.5,15.85,15.45,15.55,340275,1758697560
2025-09-24 12:37:00,CE,ATM+8,8.46,12829725,25500.0,25105.75,15.45,15.55,15.2,15.25,280575,1758697620
2025-09-24 12:38:00,CE,ATM+8,8.46,12829725,25500.0,25103.55,15.25,15.45,14.7,14.75,182850,1758697680
2025-09-24 12:39:00,CE,ATM+8,8.44,12829725,25500.0,25103.25,14.75,15.15,14.7,14.8,139425,1758697740
2025-09-24 12:40:00,CE,ATM+8,8.52,12898650,25500.0,25099.0,14.7,14.7,14.5,14.7,153600,1758697800
2025-09-24 12:41:00,CE,ATM+8,8.45,12898650,25500.0,25103.7,14.75,14.85,14.6,14.75,136575,1758697860
2025-09-24 12:42:00,CE,ATM+8,8.51,12898650,25500.0,25097.95,14.7,14.7,14.45,14.55,126525,1758697920
2025-09-24 12:43:00,CE,ATM+8,8.52,12912825,25500.0,25096.25,14.5,14.5,14.3,14.4,174600,1758697980
2025-09-24 12:44:00,CE,ATM+8,8.52,12912825,25500.0,25092.4,14.35,14.4,14.1,14.1,154800,1758698040
2025-09-24 12:45:00,CE,ATM+8,8.57,12912825,25500.0,25091.55,14.05,14.25,13.9,14.25,186900,1758698100
2025-09-24 12:46:00,CE,ATM+8,8.55,12924600,25500.0,25089.8,14.1,14.4,13.9,13.9,127650,1758698160
2025-09-24 12:47:00,CE,ATM+8,8.55,12924600,25500.0,25088.7,13.85,13.9,13.55,13.9,271050,1758698220
2025-09-24 12:48:00,CE,ATM+8,8.55,12924600,25500.0,25089.15,13.8,14.15,13.8,14.0,98850,1758698280
2025-09-24 12:49:00,CE,ATM+8,8.55,12940500,25500.0,25090.8,13.95,14.25,13.85,14.25,84225,1758698340
2025-09-24 12:50:00,CE,ATM+8,8.5,12940500,25500.0,25097.55,14.15,14.6,14.0,14.6,140775,1758698400
2025-09-24 12:51:00,CE,ATM+8,8.42,12940500,25500.0,25100.75,14.6,14.75,14.4,14.45,247575,1758698460
