datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:15:00,CE,ATM+8,14.138003,686850,24850.0,24431.25,37.95,56.45,34.85,52.4,536700,1746157500
2025-05-02 09:16:00,CE,ATM+8,14.188612,686850,24850.0,24425.65,52.65,52.65,49.7,51.7,384825,1746157560
2025-05-02 09:17:00,CE,ATM+8,14.212427,686850,24850.0,24440.4,51.15,58.1,51.15,55.0,370050,1746157620
2025-05-02 09:18:00,CE,ATM+8,13.927535,821175,24850.0,24426.25,55.8,55.8,49.45,49.45,333225,1746157680
2025-05-02 09:19:00,CE,ATM+8,14.064157,3308100,24800.0,24410.5,61.0,62.15,57.7,57.7,829875,1746157740
2025-05-02 09:20:00,CE,ATM+8,14.036774,3308100,24800.0,24418.75,57.75,62.0,57.75,59.3,511125,1746157800
2025-05-02 09:21:00,CE,ATM+8,14.088104,3672225,24800.0,24403.25,58.7,62.15,54.8,56.3,813825,1746157860
2025-05-02 09:22:00,CE,ATM+8,14.00823,3672225,24800.0,24402.85,55.05,57.1,52.75,55.45,790275,1746157920
2025-05-02 09:23:00,CE,ATM+8,13.955372,3672225,24800.0,24411.05,53.7,56.75,51.2,56.75,611700,1746157980
2025-05-02 09:24:00,CE,ATM+8,13.290393,3953550,24800.0,24403.65,56.1,56.25,48.25,48.95,848100,1746158040
2025-05-02 09:25:00,CE,ATM+8,13.608501,3953550,24800.0,24424.8,48.45,56.5,48.0,56.5,885075,1746158100
2025-05-02 09:26:00,CE,ATM+8,13.334601,991575,24850.0,24462.65,46.1,52.15,45.8,51.5,643275,1746158160
2025-05-02 09:27:00,CE,ATM+8,13.478552,1011900,24850.0,24450.45,51.65,51.75,48.15,50.25,362325,1746158220
2025-05-02 09:28:00,CE,ATM+8,13.599465,1011900,24850.0,24473.15,50.7,56.3,49.0,56.3,413250,1746158280
2025-05-02 09:29:00,CE,ATM+8,13.492306,2191125,24900.0,24487.6,45.5,48.0,44.65,48.0,862425,1746158340
2025-05-02 09:30:00,CE,ATM+8,13.36472,2135100,24900.0,24518.55,47.2,53.3,46.3,53.3,923475,1746158400
2025-05-02 09:31:00,CE,ATM+8,13.437087,2135100,24900.0,24506.85,53.55,57.0,49.25,51.45,995550,1746158460
2025-05-02 09:32:00,CE,ATM+8,13.524575,2135100,24900.0,24503.05,50.6,52.6,49.15,51.45,313650,1746158520
2025-05-02 09:33:00,CE,ATM+8,13.524474,2157450,24900.0,24510.35,51.8,53.75,51.2,53.0,405600,1746158580
2025-05-02 09:34:00,CE,ATM+8,13.583566,2157450,24900.0,24525.0,53.0,59.3,52.95,56.8,693825,1746158640
2025-05-02 09:35:00,CE,ATM+8,13.498335,2157450,24900.0,24520.9,57.0,57.05,53.5,55.05,509175,1746158700
2025-05-02 09:36:00,CE,ATM+8,13.680552,2234250,24900.0,24517.6,55.1,57.1,54.05,56.05,284625,1746158760
2025-05-02 09:37:00,CE,ATM+8,13.59803,2234250,24900.0,24514.65,55.3,55.3,50.75,54.6,392025,1746158820
2025-05-02 09:38:00,CE,ATM+8,13.562876,2234250,24900.0,24513.7,54.25,55.85,51.95,54.05,230475,1746158880
2025-05-02 09:39:00,CE,ATM+8,13.580263,895350,24950.0,24537.7,43.35,49.0,41.6,49.0,178800,1746158940
2025-05-02 09:40:00,CE,ATM+8,13.226119,895350,24950.0,24540.15,47.75,50.7,46.3,46.3,661200,1746159000
2025-05-02 09:41:00,CE,ATM+8,13.458753,895350,24950.0,24539.5,47.25,48.3,45.65,48.25,173250,1746159060
2025-05-02 09:42:00,CE,ATM+8,13.538617,857100,24950.0,24543.35,48.7,50.45,47.55,49.75,222450,1746159120
2025-05-02 09:43:00,CE,ATM+8,13.662806,2293425,24900.0,24517.95,61.25,61.55,53.0,55.9,556350,1746159180
2025-05-02 09:44:00,CE,ATM+8,13.507978,857100,24950.0,24529.85,45.1,46.85,44.55,46.75,158475,1746159240
2025-05-02 09:45:00,CE,ATM+8,13.60212,893700,24950.0,24529.7,46.8,48.45,45.5,47.55,198750,1746159300
2025-05-02 09:46:00,CE,ATM+8,13.570532,2294175,24900.0,24516.85,58.4,58.5,54.75,54.75,241200,1746159360
2025-05-02 09:47:00,CE,ATM+8,13.484302,893700,24950.0,24525.9,44.15,46.7,44.15,45.75,87900,1746159420
2025-05-02 09:48:00,CE,ATM+8,13.459748,917250,24950.0,24530.4,45.6,48.35,45.6,46.4,215250,1746159480
2025-05-02 09:49:00,CE,ATM+8,13.558725,917250,24950.0,24547.8,47.0,54.5,47.0,50.8,504075,1746159540
2025-05-02 09:50:00,CE,ATM+8,13.619018,917250,24950.0,24541.3,50.85,53.6,49.4,50.0,345375,1746159600
2025-05-02 09:51:00,CE,ATM+8,13.770756,974175,24950.0,24542.35,49.75,51.95,48.8,51.6,170850,1746159660
2025-05-02 09:52:00,CE,ATM+8,13.790853,974175,24950.0,24532.25,51.7,51.95,48.95,49.7,118725,1746159720
2025-05-02 09:53:00,CE,ATM+8,13.725276,974175,24950.0,24545.15,49.3,52.5,48.65,51.75,220575,1746159780
2025-05-02 09:54:00,CE,ATM+8,13.673815,989625,24950.0,24556.6,52.05,54.55,50.85,53.7,208425,1746159840
2025-05-02 09:55:00,CE,ATM+8,13.688823,989625,24950.0,24562.4,53.7,59.7,53.3,55.1,640875,1746159900
2025-05-02 09:56:00,CE,ATM+8,13.916969,989625,24950.0,24564.3,54.95,58.45,54.7,57.7,183525,1746159960
2025-05-02 09:57:00,CE,ATM+8,13.938205,911325,24950.0,24574.35,57.2,62.0,56.35,60.2,322125,1746160020
2025-05-02 09:58:00,CE,ATM+8,13.977092,911325,24950.0,24572.1,59.8,60.05,57.5,60.05,161700,1746160080
2025-05-02 09:59:00,CE,ATM+8,13.728774,911325,24950.0,24572.0,58.55,59.1,56.4,57.6,127125,1746160140
2025-05-02 10:00:00,CE,ATM+8,13.62996,6713925,25000.0,24577.7,46.3,49.05,46.3,47.55,753450,1746160200
2025-05-02 10:01:00,CE,ATM+8,13.582447,6713925,25000.0,24581.4,47.2,48.85,46.35,47.85,773250,1746160260
2025-05-02 10:02:00,CE,ATM+8,13.818802,937425,24950.0,24573.75,60.0,64.05,58.4,58.85,293775,1746160320
2025-05-02 10:03:00,CE,ATM+8,13.781957,991725,24950.0,24565.0,58.7,59.95,56.5,56.5,190800,1746160380
2025-05-02 10:04:00,CE,ATM+8,13.861352,991725,24950.0,24568.3,56.25,58.0,54.55,58.0,214875,1746160440
2025-05-02 10:05:00,CE,ATM+8,13.72543,991725,24950.0,24561.65,58.0,58.55,55.2,55.2,133650,1746160500
2025-05-02 10:06:00,CE,ATM+8,13.862856,1002900,24950.0,24567.65,55.2,57.85,54.65,57.85,138525,1746160560
2025-05-02 10:07:00,CE,ATM+8,13.853471,1002900,24950.0,24572.25,58.05,58.8,56.4,58.8,124200,1746160620
2025-05-02 10:08:00,CE,ATM+8,13.810574,1002900,24950.0,24571.05,58.45,59.05,56.95,58.1,168225,1746160680
2025-05-02 10:09:00,CE,ATM+8,13.683855,6824025,25000.0,24578.4,46.5,49.15,45.85,48.1,588900,1746160740
2025-05-02 10:10:00,CE,ATM+8,13.484809,6824025,25000.0,24581.35,47.9,48.55,46.85,46.9,418350,1746160800
2025-05-02 10:11:00,CE,ATM+8,13.56087,6824025,25000.0,24581.5,46.95,48.25,46.2,47.6,336075,1746160860
2025-05-02 10:12:00,CE,ATM+8,13.699264,1046850,24950.0,24573.3,59.45,59.45,56.35,57.5,95175,1746160920
2025-05-02 10:13:00,CE,ATM+8,13.420746,6907275,25000.0,24583.6,46.15,46.95,44.9,46.75,591750,1746160980
2025-05-02 10:14:00,CE,ATM+8,13.316906,6907275,25000.0,24581.95,46.6,47.35,45.5,45.5,481725,1746161040
2025-05-02 10:15:00,CE,ATM+8,13.323951,1080375,24950.0,24568.2,56.9,58.2,52.75,52.75,267675,1746161100
2025-05-02 10:16:00,CE,ATM+8,13.263669,7095900,25000.0,24579.0,42.1,44.45,41.55,44.45,712875,1746161160
2025-05-02 10:17:00,CE,ATM+8,13.306738,1080375,24950.0,24570.85,55.55,56.75,52.65,53.15,154350,1746161220
2025-05-02 10:18:00,CE,ATM+8,13.375071,1075950,24950.0,24571.8,53.15,55.45,52.9,54.0,69600,1746161280
2025-05-02 10:19:00,CE,ATM+8,13.310218,1075950,24950.0,24556.3,54.6,55.85,50.05,50.05,141225,1746161340
2025-05-02 10:20:00,CE,ATM+8,13.401266,1075950,24950.0,24560.15,50.55,52.8,50.55,51.7,172950,1746161400
2025-05-02 10:21:00,CE,ATM+8,13.246222,1102350,24950.0,24547.3,51.6,52.15,46.7,47.6,265125,1746161460
2025-05-02 10:22:00,CE,ATM+8,13.286455,1102350,24950.0,24554.1,47.75,49.95,47.6,49.35,191025,1746161520
2025-05-02 10:23:00,CE,ATM+8,13.414042,1102350,24950.0,24559.0,49.7,51.55,49.05,51.55,151350,1746161580
2025-05-02 10:24:00,CE,ATM+8,13.280228,1122150,24950.0,24551.3,51.3,51.55,47.95,48.7,125625,1746161640
2025-05-02 10:25:00,CE,ATM+8,13.376261,1122150,24950.0,24555.05,48.0,51.0,47.75,50.35,106425,1746161700
