datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:15:00,CE,ATM+8,26.11,5417250,26350.0,25935.1,2.0,2.5,1.75,2.45,2690325,1764042300
2025-11-25 09:16:00,CE,ATM+8,26.42,5735250,26350.0,25934.9,2.45,2.55,2.2,2.35,2640150,1764042360
2025-11-25 09:17:00,CE,ATM+8,25.92,5735250,26350.0,25940.75,2.4,2.55,2.35,2.45,1653975,1764042420
2025-11-25 09:18:00,CE,ATM+8,24.85,5735250,26350.0,25957.35,2.5,2.65,2.5,2.5,1644825,1764042480
2025-11-25 09:19:00,CE,ATM+8,24.46,6709125,26350.0,25965.0,2.45,2.55,2.3,2.3,895275,1764042540
2025-11-25 09:20:00,CE,ATM+8,24.48,6709125,26350.0,25960.7,2.3,2.35,2.15,2.3,829500,1764042600
2025-11-25 09:21:00,CE,ATM+8,25.62,6709125,26350.0,25943.7,2.25,2.35,2.25,2.3,912150,1764042660
2025-11-25 09:22:00,CE,ATM+8,25.52,6575625,26350.0,25946.65,2.25,2.4,2.25,2.3,558825,1764042720
2025-11-25 09:23:00,CE,ATM+8,25.03,6575625,26350.0,25955.6,2.35,2.35,2.2,2.25,643950,1764042780
2025-11-25 09:24:00,CE,ATM+8,24.97,6575625,26350.0,25955.85,2.25,2.3,2.2,2.2,525375,1764042840
2025-11-25 09:25:00,CE,ATM+8,24.91,6675075,26350.0,25957.3,2.2,2.25,2.1,2.15,896325,1764042900
2025-11-25 09:26:00,CE,ATM+8,24.4,6675075,26350.0,25964.75,2.15,2.2,2.15,2.2,363750,1764042960
2025-11-25 09:27:00,CE,ATM+8,25.17,6675075,26350.0,25953.3,2.15,2.25,2.1,2.25,515400,1764043020
2025-11-25 09:28:00,CE,ATM+8,25.25,6650175,26350.0,25949.9,2.25,2.3,2.1,2.2,552600,1764043080
2025-11-25 09:29:00,CE,ATM+8,24.87,6650175,26350.0,25955.2,2.2,2.3,2.15,2.15,499425,1764043140
2025-11-25 09:30:00,CE,ATM+8,25.04,6650175,26350.0,25955.85,2.2,2.25,2.1,2.25,299700,1764043200
2025-11-25 09:31:00,CE,ATM+8,24.62,6696000,26350.0,25961.15,2.2,2.25,2.15,2.15,503475,1764043260
2025-11-25 09:32:00,CE,ATM+8,24.13,6696000,26350.0,25968.9,2.15,2.25,2.15,2.15,569400,1764043320
2025-11-25 09:33:00,CE,ATM+8,24.35,6696000,26350.0,25966.05,2.2,2.2,2.0,2.15,505650,1764043380
2025-11-25 09:34:00,CE,ATM+8,26.11,11630250,26400.0,25977.55,1.8,1.85,1.7,1.75,726150,1764043440
2025-11-25 09:35:00,CE,ATM+8,26.11,11630250,26400.0,25975.15,1.7,1.75,1.6,1.6,783600,1764043500
2025-11-25 09:36:00,CE,ATM+8,26.21,11630250,26400.0,25976.85,1.6,1.75,1.6,1.7,1169925,1764043560
2025-11-25 09:37:00,CE,ATM+8,25.94,11742900,26400.0,25980.45,1.7,1.7,1.65,1.65,617400,1764043620
2025-11-25 09:38:00,CE,ATM+8,24.45,6576900,26350.0,25962.4,1.9,1.95,1.85,1.9,290250,1764043680
2025-11-25 09:39:00,CE,ATM+8,24.0,6576900,26350.0,25969.5,1.95,1.95,1.85,1.9,331650,1764043740
2025-11-25 09:40:00,CE,ATM+8,26.05,11968875,26400.0,25975.8,1.65,1.7,1.6,1.6,317550,1764043800
2025-11-25 09:41:00,CE,ATM+8,23.79,6518850,26350.0,25972.65,1.9,1.95,1.85,1.95,105750,1764043860
2025-11-25 09:42:00,CE,ATM+8,26.19,11968875,26400.0,25975.95,1.7,1.7,1.6,1.6,207450,1764043920
2025-11-25 09:43:00,CE,ATM+8,24.0,6485475,26350.0,25970.15,1.85,1.9,1.8,1.85,105975,1764043980
2025-11-25 09:44:00,CE,ATM+8,24.06,6485475,26350.0,25969.1,1.85,1.85,1.8,1.8,231975,1764044040
2025-11-25 09:45:00,CE,ATM+8,24.05,6485475,26350.0,25968.65,1.85,1.85,1.75,1.8,149550,1764044100
2025-11-25 09:46:00,CE,ATM+8,23.93,6508350,26350.0,25972.35,1.8,1.85,1.75,1.8,317550,1764044160
2025-11-25 09:47:00,CE,ATM+8,23.76,6508350,26350.0,25973.65,1.8,1.85,1.75,1.75,224625,1764044220
2025-11-25 09:48:00,CE,ATM+8,24.29,6508350,26350.0,25966.45,1.75,1.85,1.75,1.85,195600,1764044280
2025-11-25 09:49:00,CE,ATM+8,24.59,6528300,26350.0,25961.15,1.8,1.85,1.75,1.8,64200,1764044340
2025-11-25 09:50:00,CE,ATM+8,24.9,6528300,26350.0,25955.3,1.8,1.85,1.75,1.8,267450,1764044400
2025-11-25 09:51:00,CE,ATM+8,24.51,6528300,26350.0,25963.95,1.8,1.85,1.75,1.85,298275,1764044460
2025-11-25 09:52:00,CE,ATM+8,24.52,6573225,26350.0,25961.75,1.85,1.85,1.75,1.85,140625,1764044520
2025-11-25 09:53:00,CE,ATM+8,26.32,12105000,26400.0,25976.15,1.6,1.6,1.55,1.6,444975,1764044580
2025-11-25 09:54:00,CE,ATM+8,25.8,12105000,26400.0,25983.9,1.55,1.6,1.55,1.55,417600,1764044640
2025-11-25 09:55:00,CE,ATM+8,25.28,12095625,26400.0,25987.85,1.55,1.55,1.35,1.4,1027725,1764044700
2025-11-25 09:56:00,CE,ATM+8,25.36,12095625,26400.0,25987.75,1.45,1.45,1.35,1.4,744900,1764044760
