datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 09:15:00,CE,ATM+8,15.362682,861750,24950.0,24539.9,50.15,76.3,50.05,66.55,662250,1749786300
2025-06-13 09:16:00,CE,ATM+8,14.932976,861750,24950.0,24556.3,64.85,69.5,64.85,66.15,311475,1749786360
2025-06-13 09:17:00,CE,ATM+8,14.81635,4420350,25000.0,24588.25,56.35,66.9,56.35,61.15,2166225,1749786420
2025-06-13 09:18:00,CE,ATM+8,14.197662,5658450,25000.0,24609.05,62.25,64.1,58.5,59.85,1395975,1749786480
2025-06-13 09:19:00,CE,ATM+8,14.008088,5658450,25000.0,24601.15,60.05,61.3,54.2,56.25,1054800,1749786540
2025-06-13 09:20:00,CE,ATM+8,14.210752,5658450,25000.0,24613.15,57.45,62.0,55.65,60.9,945525,1749786600
2025-06-13 09:21:00,CE,ATM+8,14.523286,6196275,25000.0,24588.9,59.9,62.4,58.25,58.45,937500,1749786660
2025-06-13 09:22:00,CE,ATM+8,14.166922,6196275,25000.0,24595.05,57.3,58.15,54.45,56.4,1236525,1749786720
2025-06-13 09:23:00,CE,ATM+8,14.237213,6196275,25000.0,24606.45,57.05,60.45,56.8,59.6,808350,1749786780
2025-06-13 09:24:00,CE,ATM+8,14.485693,1203975,25050.0,24628.45,49.45,57.0,49.45,56.1,284700,1749786840
2025-06-13 09:25:00,CE,ATM+8,14.375866,6785925,25000.0,24623.8,67.65,73.35,65.0,65.0,1526775,1749786900
2025-06-13 09:26:00,CE,ATM+8,14.308449,1203975,25050.0,24632.1,53.5,55.2,50.9,55.2,176550,1749786960
2025-06-13 09:27:00,CE,ATM+8,14.081309,1228125,25050.0,24641.65,54.7,57.3,54.2,55.1,200550,1749787020
2025-06-13 09:28:00,CE,ATM+8,13.999323,1228125,25050.0,24651.25,56.6,57.35,54.4,56.4,185775,1749787080
2025-06-13 09:29:00,CE,ATM+8,14.108349,1228125,25050.0,24644.25,56.8,56.8,52.9,55.9,138825,1749787140
2025-06-13 09:30:00,CE,ATM+8,13.886157,7176150,25000.0,24618.2,63.85,63.85,58.15,58.8,856425,1749787200
2025-06-13 09:31:00,CE,ATM+8,13.730811,7176150,25000.0,24621.8,58.3,59.2,56.4,58.1,621000,1749787260
2025-06-13 09:32:00,CE,ATM+8,13.521811,7176150,25000.0,24611.8,57.9,58.25,52.65,53.85,808200,1749787320
2025-06-13 09:33:00,CE,ATM+8,13.550253,7378725,25000.0,24601.75,53.7,56.2,51.9,51.95,789600,1749787380
2025-06-13 09:34:00,CE,ATM+8,13.818862,7378725,25000.0,24586.8,52.1,53.7,51.3,51.3,654900,1749787440
2025-06-13 09:35:00,CE,ATM+8,13.866739,7378725,25000.0,24593.8,51.0,53.25,51.0,53.2,680850,1749787500
2025-06-13 09:36:00,CE,ATM+8,13.581195,7730625,25000.0,24611.2,53.25,55.25,53.15,54.25,555300,1749787560
2025-06-13 09:37:00,CE,ATM+8,13.679151,1337625,25050.0,24628.55,45.65,48.6,45.15,48.6,157200,1749787620
2025-06-13 09:38:00,CE,ATM+8,13.653299,1337625,25050.0,24628.25,48.75,50.0,47.3,48.3,135825,1749787680
2025-06-13 09:39:00,CE,ATM+8,13.533147,1360950,25050.0,24636.45,48.75,51.2,48.1,48.85,150225,1749787740
2025-06-13 09:40:00,CE,ATM+8,13.554568,1360950,25050.0,24628.25,48.65,49.6,47.1,47.4,125925,1749787800
2025-06-13 09:41:00,CE,ATM+8,13.303792,7847400,25000.0,24623.85,56.75,57.3,54.1,54.35,417900,1749787860
2025-06-13 09:42:00,CE,ATM+8,13.498289,1410975,25050.0,24635.4,45.0,48.4,44.1,48.3,209325,1749787920
2025-06-13 09:43:00,CE,ATM+8,13.344862,1410975,25050.0,24625.05,47.95,48.7,44.9,44.9,86775,1749787980
2025-06-13 09:44:00,CE,ATM+8,13.141915,7960350,25000.0,24621.2,53.75,53.75,51.15,52.2,569850,1749788040
2025-06-13 09:45:00,CE,ATM+8,13.186863,8127900,25000.0,24613.7,52.25,55.05,50.65,51.0,538050,1749788100
2025-06-13 09:46:00,CE,ATM+8,13.331227,8127900,25000.0,24610.45,51.2,52.6,50.2,51.65,377475,1749788160
2025-06-13 09:47:00,CE,ATM+8,13.544908,8127900,25000.0,24602.75,51.35,52.25,51.05,52.0,319275,1749788220
2025-06-13 09:48:00,CE,ATM+8,13.222415,8320275,25000.0,24594.85,51.8,52.55,47.4,47.4,984825,1749788280
2025-06-13 09:49:00,CE,ATM+8,13.210769,8320275,25000.0,24611.15,47.2,50.7,47.2,50.65,423300,1749788340
2025-06-13 09:50:00,CE,ATM+8,13.161557,8320275,25000.0,24624.45,50.5,55.15,50.5,53.05,681150,1749788400
2025-06-13 09:51:00,CE,ATM+8,13.31918,1491000,25050.0,24628.1,44.4,46.0,44.2,45.2,62850,1749788460
2025-06-13 09:52:00,CE,ATM+8,13.32867,1491000,25050.0,24635.15,45.35,47.35,45.35,46.65,77550,1749788520
2025-06-13 09:53:00,CE,ATM+8,13.300238,1491000,25050.0,24645.95,46.95,48.55,46.45,48.55,91425,1749788580
2025-06-13 09:54:00,CE,ATM+8,13.379758,1523550,25050.0,24639.95,48.55,48.75,46.6,48.05,160950,1749788640
2025-06-13 09:55:00,CE,ATM+8,13.257219,1523550,25050.0,24644.75,48.25,50.3,46.75,47.9,235275,1749788700
2025-06-13 09:56:00,CE,ATM+8,13.197961,1523550,25050.0,24629.15,47.65,48.4,43.95,44.3,171000,1749788760
2025-06-13 09:57:00,CE,ATM+8,13.211828,1563075,25050.0,24638.1,44.2,46.7,44.2,46.15,72525,1749788820
2025-06-13 09:58:00,CE,ATM+8,13.223598,1563075,25050.0,24637.35,46.15,46.6,45.0,46.1,87375,1749788880
2025-06-13 09:59:00,CE,ATM+8,13.318515,1563075,25050.0,24641.9,45.8,48.7,45.8,47.85,75150,1749788940
2025-06-13 10:00:00,CE,ATM+8,13.206161,1597350,25050.0,24633.35,48.0,48.95,45.0,45.15,122100,1749789000
2025-06-13 10:01:00,CE,ATM+8,13.331229,8712375,25000.0,24619.55,54.5,54.75,52.0,53.5,499875,1749789060
2025-06-13 10:02:00,CE,ATM+8,13.349991,8712375,25000.0,24624.2,53.3,54.7,52.25,54.7,343500,1749789120
2025-06-13 10:03:00,CE,ATM+8,13.28861,8727450,25000.0,24622.15,54.8,55.9,53.45,53.65,309000,1749789180
2025-06-13 10:04:00,CE,ATM+8,13.354063,8727450,25000.0,24623.2,53.65,56.05,53.2,54.5,198750,1749789240
2025-06-13 10:05:00,CE,ATM+8,13.227144,8727450,25000.0,24621.7,53.8,56.4,52.9,52.95,362850,1749789300
2025-06-13 10:06:00,CE,ATM+8,13.312907,8844750,25000.0,24620.3,52.8,54.25,52.35,53.45,202200,1749789360
2025-06-13 10:07:00,CE,ATM+8,13.388906,8844750,25000.0,24617.5,53.7,54.4,52.95,53.55,219975,1749789420
2025-06-13 10:08:00,CE,ATM+8,13.415981,8844750,25000.0,24623.15,54.0,55.15,54.0,55.05,207375,1749789480
2025-06-13 10:09:00,CE,ATM+8,13.499445,1588950,25050.0,24627.8,45.7,47.25,45.7,46.6,56175,1749789540
2025-06-13 10:10:00,CE,ATM+8,13.426636,1588950,25050.0,24631.4,46.5,47.2,46.0,46.65,35925,1749789600
2025-06-13 10:11:00,CE,ATM+8,13.42403,1588950,25050.0,24640.1,47.05,48.45,46.5,48.35,65775,1749789660
