datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 09:15:00,CE,ATM+8,8.98,1494300,25050.0,24638.1,18.65,18.65,14.05,15.85,526875,1759290300
2025-10-01 09:16:00,CE,ATM+8,9.06,1494300,25050.0,24625.05,15.75,16.3,14.95,15.05,471450,1759290360
2025-10-01 09:17:00,CE,ATM+8,9.01,1494300,25050.0,24642.9,15.0,16.75,14.7,16.7,372150,1759290420
2025-10-01 09:18:00,CE,ATM+8,9.13,1377975,25050.0,24626.0,16.85,17.0,15.85,15.85,289425,1759290480
2025-10-01 09:19:00,CE,ATM+8,9.03,7560000,25000.0,24620.5,21.2,21.75,20.5,20.5,418200,1759290540
2025-10-01 09:20:00,CE,ATM+8,9.03,7560000,25000.0,24622.85,20.35,20.85,19.1,20.85,597525,1759290600
2025-10-01 09:21:00,CE,ATM+8,8.99,1355250,25050.0,24632.9,15.65,16.05,15.15,15.6,151200,1759290660
2025-10-01 09:22:00,CE,ATM+8,9.02,1355250,25050.0,24629.0,15.8,16.15,15.2,15.3,135525,1759290720
2025-10-01 09:23:00,CE,ATM+8,8.94,1355250,25050.0,24636.05,15.4,16.0,15.1,15.85,140625,1759290780
2025-10-01 09:24:00,CE,ATM+8,8.94,1361250,25050.0,24637.95,15.95,16.2,15.5,16.05,117525,1759290840
2025-10-01 09:25:00,CE,ATM+8,8.97,1361250,25050.0,24640.15,16.1,16.55,15.75,16.1,127800,1759290900
2025-10-01 09:26:00,CE,ATM+8,8.93,1361250,25050.0,24642.0,16.15,16.45,15.4,16.3,96825,1759290960
2025-10-01 09:27:00,CE,ATM+8,8.9,1371600,25050.0,24642.05,16.4,16.75,16.05,16.2,62025,1759291020
2025-10-01 09:28:00,CE,ATM+8,8.97,1371600,25050.0,24645.65,16.35,17.15,16.2,16.85,129375,1759291080
2025-10-01 09:29:00,CE,ATM+8,8.81,1371600,25050.0,24655.3,16.9,17.1,16.4,16.6,104475,1759291140
2025-10-01 09:30:00,CE,ATM+8,8.72,1416750,25050.0,24659.95,16.45,17.05,16.0,16.8,201750,1759291200
2025-10-01 09:31:00,CE,ATM+8,8.64,1416750,25050.0,24655.2,16.7,16.95,16.0,16.0,114075,1759291260
2025-10-01 09:32:00,CE,ATM+8,8.7,1416750,25050.0,24654.35,16.05,16.4,15.85,16.25,132150,1759291320
2025-10-01 09:33:00,CE,ATM+8,8.64,1459275,25050.0,24663.2,16.3,17.0,16.3,16.65,104625,1759291380
2025-10-01 09:34:00,CE,ATM+8,8.66,1459275,25050.0,24663.65,16.75,17.9,16.7,17.0,132000,1759291440
2025-10-01 09:35:00,CE,ATM+8,8.69,1459275,25050.0,24660.75,17.0,17.6,16.65,16.65,95625,1759291500
2025-10-01 09:36:00,CE,ATM+8,8.61,1469850,25050.0,24669.85,16.65,17.5,16.65,17.4,71775,1759291560
2025-10-01 09:37:00,CE,ATM+8,8.61,1469850,25050.0,24666.95,17.3,17.6,17.05,17.15,95475,1759291620
2025-10-01 09:38:00,CE,ATM+8,8.66,1469850,25050.0,24662.7,17.05,17.15,16.6,16.9,67875,1759291680
2025-10-01 09:39:00,CE,ATM+8,8.61,1491075,25050.0,24669.8,16.9,17.65,16.85,17.45,119325,1759291740
2025-10-01 09:40:00,CE,ATM+8,8.63,1491075,25050.0,24667.45,17.4,17.5,16.85,17.25,73725,1759291800
2025-10-01 09:41:00,CE,ATM+8,8.61,1491075,25050.0,24672.65,17.3,17.85,17.3,17.6,71325,1759291860
2025-10-01 09:42:00,CE,ATM+8,8.85,4394925,25100.0,24675.15,13.35,14.3,13.25,13.95,182700,1759291920
2025-10-01 09:43:00,CE,ATM+8,9.03,4394925,25100.0,24679.05,14.0,15.4,13.85,15.4,270450,1759291980
2025-10-01 09:44:00,CE,ATM+8,9.02,4394925,25100.0,24682.45,15.5,16.35,15.35,15.75,463125,1759292040
2025-10-01 09:45:00,CE,ATM+8,8.89,4426500,25100.0,24682.3,15.65,15.8,14.75,14.85,235575,1759292100
2025-10-01 09:46:00,CE,ATM+8,8.93,4426500,25100.0,24676.35,14.75,14.9,14.3,14.55,185625,1759292160
2025-10-01 09:47:00,CE,ATM+8,8.91,4426500,25100.0,24682.8,14.6,15.35,14.45,15.1,103050,1759292220
2025-10-01 09:48:00,CE,ATM+8,8.91,4477425,25100.0,24691.8,15.15,16.15,15.1,16.15,237300,1759292280
2025-10-01 09:49:00,CE,ATM+8,8.94,4477425,25100.0,24692.1,16.25,16.55,15.9,16.3,199575,1759292340
2025-10-01 09:50:00,CE,ATM+8,8.89,4477425,25100.0,24679.4,16.35,16.35,14.55,14.55,263400,1759292400
2025-10-01 09:51:00,CE,ATM+8,8.79,1537575,25050.0,24667.25,19.4,19.4,18.3,18.3,250725,1759292460
2025-10-01 09:52:00,CE,ATM+8,8.88,1537575,25050.0,24662.0,18.45,18.7,17.95,18.2,113775,1759292520
2025-10-01 09:53:00,CE,ATM+8,8.89,1537575,25050.0,24658.55,18.1,18.35,17.6,17.95,152550,1759292580
2025-10-01 09:54:00,CE,ATM+8,8.87,1510725,25050.0,24673.3,18.05,19.6,17.85,19.6,133725,1759292640
2025-10-01 09:55:00,CE,ATM+8,8.95,4436025,25100.0,24675.5,14.85,15.15,14.7,14.75,144225,1759292700
2025-10-01 09:56:00,CE,ATM+8,8.79,1510725,25050.0,24672.85,19.45,19.6,18.65,18.8,84750,1759292760
2025-10-01 09:57:00,CE,ATM+8,8.82,1552575,25050.0,24668.15,18.85,19.2,18.55,18.65,55725,1759292820
2025-10-01 09:58:00,CE,ATM+8,8.95,4447650,25100.0,24675.5,14.35,14.75,14.25,14.75,73275,1759292880
2025-10-01 09:59:00,CE,ATM+8,8.83,1552575,25050.0,24673.8,19.25,19.35,18.95,19.3,54900,1759292940
2025-10-01 10:00:00,CE,ATM+8,9.0,4503675,25100.0,24675.4,14.6,15.35,14.3,14.75,185475,1759293000
2025-10-01 10:01:00,CE,ATM+8,8.94,4503675,25100.0,24682.15,14.7,15.45,14.7,15.1,192075,1759293060
2025-10-01 10:02:00,CE,ATM+8,8.91,4503675,25100.0,24680.6,15.15,15.15,14.35,14.8,188400,1759293120
2025-10-01 10:03:00,CE,ATM+8,8.75,1701750,25050.0,24648.35,19.5,19.5,14.4,15.85,894150,1759293180
2025-10-01 10:04:00,CE,ATM+8,8.67,1701750,25050.0,24641.4,15.95,15.95,14.3,14.3,737250,1759293240
2025-10-01 10:05:00,CE,ATM+8,8.69,8979600,25000.0,24619.85,18.85,19.15,17.45,17.6,1287825,1759293300
2025-10-01 10:06:00,CE,ATM+8,8.75,1687950,25050.0,24632.4,13.25,14.15,13.0,13.7,254925,1759293360
2025-10-01 10:07:00,CE,ATM+8,8.68,1687950,25050.0,24641.25,13.55,14.6,13.3,14.35,250050,1759293420
2025-10-01 10:08:00,CE,ATM+8,8.49,1687950,25050.0,24653.1,14.35,15.7,14.35,14.6,260475,1759293480
2025-10-01 10:09:00,CE,ATM+8,8.5,1689300,25050.0,24648.55,14.5,15.1,14.0,14.1,235575,1759293540
2025-10-01 10:10:00,CE,ATM+8,8.44,1689300,25050.0,24653.35,14.15,14.35,13.85,14.15,155925,1759293600
2025-10-01 10:11:00,CE,ATM+8,8.44,1689300,25050.0,24653.35,14.15,14.15,14.15,14.15,0,1759293660
2025-10-01 10:12:00,CE,ATM+8,8.44,1706625,25050.0,24651.65,14.6,14.7,13.85,13.95,138600,1759293720
2025-10-01 10:13:00,CE,ATM+8,8.36,1706625,25050.0,24654.0,13.9,14.05,13.8,13.9,157875,1759293780
2025-10-01 10:14:00,CE,ATM+8,8.33,1706625,25050.0,24659.95,13.95,14.65,13.8,14.2,125100,1759293840
2025-10-01 10:15:00,CE,ATM+8,8.32,1729425,25050.0,24658.3,14.2,14.55,14.0,14.1,67425,1759293900
2025-10-01 10:16:00,CE,ATM+8,8.33,1729425,25050.0,24652.65,14.0,14.55,13.45,13.45,308025,1759293960
2025-10-01 10:17:00,CE,ATM+8,8.23,1729425,25050.0,24665.7,13.35,14.3,13.35,14.3,140700,1759294020
2025-10-01 10:18:00,CE,ATM+8,8.2,1761675,25050.0,24668.0,14.2,14.55,14.15,14.35,64050,1759294080
2025-10-01 10:19:00,CE,ATM+8,8.21,1761675,25050.0,24664.65,14.4,14.45,13.8,14.05,64725,1759294140
2025-10-01 10:20:00,CE,ATM+8,8.18,1761675,25050.0,24667.45,14.0,14.2,13.8,14.1,99225,1759294200
2025-10-01 10:21:00,CE,ATM+8,8.26,1798575,25050.0,24655.8,14.05,14.15,13.25,13.35,129375,1759294260
2025-10-01 10:22:00,CE,ATM+8,8.27,1798575,25050.0,24653.6,13.4,13.45,12.9,13.3,157875,1759294320
2025-10-01 10:23:00,CE,ATM+8,8.3,1798575,25050.0,24652.2,13.4,13.5,12.95,13.3,99000,1759294380
2025-10-01 10:24:00,CE,ATM+8,8.24,1790700,25050.0,24657.15,13.35,13.55,13.25,13.5,79725,1759294440
2025-10-01 10:25:00,CE,ATM+8,8.29,1790700,25050.0,24657.2,13.5,13.7,13.4,13.65,81750,1759294500
2025-10-01 10:26:00,CE,ATM+8,8.34,1790700,25050.0,24652.6,13.7,13.95,13.45,13.55,38550,1759294560
2025-10-01 10:27:00,CE,ATM+8,8.3,1800525,25050.0,24655.9,13.45,13.8,13.35,13.75,66450,1759294620
2025-10-01 10:28:00,CE,ATM+8,8.33,1800525,25050.0,24659.9,13.7,14.5,13.7,14.3,103275,1759294680
2025-10-01 10:29:00,CE,ATM+8,8.33,1800525,25050.0,24663.45,14.3,14.75,14.3,14.65,80475,1759294740
2025-10-01 10:30:00,CE,ATM+8,8.23,1777200,25050.0,24674.8,14.65,15.3,14.6,15.2,233700,1759294800
2025-10-01 10:31:00,CE,ATM+8,8.52,5081775,25100.0,24681.7,11.55,13.2,11.55,12.7,603975,1759294860
2025-10-01 10:32:00,CE,ATM+8,8.5,5081775,25100.0,24686.5,12.65,13.1,12.55,13.0,344700,1759294920
2025-10-01 10:33:00,CE,ATM+8,8.49,4919100,25100.0,24687.95,13.05,13.3,12.8,13.0,237675,1759294980
2025-10-01 10:34:00,CE,ATM+8,8.5,4919100,25100.0,24687.35,13.0,13.1,12.4,12.95,180300,1759295040
2025-10-01 10:35:00,CE,ATM+8,8.36,4919100,25100.0,24690.4,12.9,12.9,12.5,12.5,139650,1759295100
2025-10-01 10:36:00,CE,ATM+8,8.3,4823100,25100.0,24688.45,12.35,12.65,12.0,12.0,326400,1759295160
2025-10-01 10:37:00,CE,ATM+8,8.34,4823100,25100.0,24688.45,12.05,12.45,11.95,12.0,158175,1759295220
2025-10-01 10:38:00,CE,ATM+8,8.34,4823100,25100.0,24684.85,11.8,12.0,11.6,11.75,169350,1759295280
2025-10-01 10:39:00,CE,ATM+8,8.24,1753125,25050.0,24670.4,15.6,15.6,14.75,14.75,167175,1759295340
2025-10-01 10:40:00,CE,ATM+8,8.39,4841475,25100.0,24676.7,11.2,11.55,11.0,11.45,107925,1759295400
2025-10-01 10:41:00,CE,ATM+8,8.4,4841475,25100.0,24679.1,11.55,11.7,11.4,11.6,91350,1759295460
2025-10-01 10:42:00,CE,ATM+8,8.23,1807950,25050.0,24671.65,15.3,15.3,14.65,14.8,95700,1759295520
2025-10-01 10:43:00,CE,ATM+8,8.24,1807950,25050.0,24666.65,14.7,14.7,14.15,14.35,145950,1759295580
2025-10-01 10:44:00,CE,ATM+8,8.25,1807950,25050.0,24662.75,14.25,14.25,13.85,13.9,193950,1759295640
2025-10-01 10:45:00,CE,ATM+8,8.4,1805625,25050.0,24650.15,13.9,13.95,13.55,13.55,188400,1759295700
2025-10-01 10:46:00,CE,ATM+8,8.36,1805625,25050.0,24652.85,13.5,13.8,13.4,13.65,148950,1759295760
2025-10-01 10:47:00,CE,ATM+8,8.23,1805625,25050.0,24662.75,13.55,14.0,13.5,14.0,106125,1759295820
2025-10-01 10:48:00,CE,ATM+8,8.27,1839675,25050.0,24660.4,14.1,14.2,13.4,13.8,97950,1759295880
