datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM+8,36.982706,9496425,24200.0,23787.6,4.0,4.75,2.65,4.0,2576400,1735789500
2025-01-02 09:16:00,CE,ATM+8,38.659322,9496425,24200.0,23796.7,3.9,6.1,3.9,5.45,3021675,1735789560
2025-01-02 09:17:00,CE,ATM+8,38.391597,9496425,24200.0,23809.0,5.3,6.25,4.85,5.9,2004450,1735789620
2025-01-02 09:18:00,CE,ATM+8,39.075775,10506000,24200.0,23800.95,5.75,6.0,5.5,5.9,1383825,1735789680
2025-01-02 09:19:00,CE,ATM+8,39.424506,10506000,24200.0,23788.85,5.65,5.7,5.35,5.45,1344375,1735789740
2025-01-02 09:20:00,CE,ATM+8,40.922442,4370400,24150.0,23765.1,8.65,8.65,8.0,8.1,1059600,1735789800
2025-01-02 09:21:00,CE,ATM+8,41.263603,4241325,24150.0,23769.9,8.0,8.75,8.0,8.7,551625,1735789860
2025-01-02 09:22:00,CE,ATM+8,40.198932,10874625,24200.0,23776.0,5.1,5.2,4.95,5.2,1077000,1735789920
2025-01-02 09:23:00,CE,ATM+8,41.480276,4241325,24150.0,23770.0,8.8,8.9,8.3,8.8,609675,1735789980
2025-01-02 09:24:00,CE,ATM+8,41.112238,4231650,24150.0,23771.7,8.7,9.05,8.45,8.55,735075,1735790040
2025-01-02 09:25:00,CE,ATM+8,40.966651,4231650,24150.0,23772.75,8.45,8.6,8.3,8.45,392475,1735790100
2025-01-02 09:26:00,CE,ATM+8,40.265755,11222100,24200.0,23780.0,5.05,5.55,5.05,5.3,897600,1735790160
2025-01-02 09:27:00,CE,ATM+8,40.264286,11560800,24200.0,23782.7,5.3,5.5,5.1,5.4,847050,1735790220
2025-01-02 09:28:00,CE,ATM+8,40.256876,11560800,24200.0,23781.55,5.35,5.5,5.2,5.3,391350,1735790280
2025-01-02 09:29:00,CE,ATM+8,41.22205,4386900,24150.0,23766.2,8.85,8.85,8.0,8.0,722250,1735790340
