datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:35:00,CE,ATM+8,8.55,3496125,25400.0,24988.45,14.65,15.1,13.9,14.15,706125,1757477100
2025-09-10 09:36:00,CE,ATM+8,8.52,3422100,25400.0,24989.2,14.2,14.35,13.65,14.25,292950,1757477160
2025-09-10 09:37:00,CE,ATM+8,8.52,3422100,25400.0,24993.05,14.25,14.75,14.05,14.5,277950,1757477220
2025-09-10 09:38:00,CE,ATM+8,8.67,3422100,25400.0,24996.85,14.6,16.3,14.55,16.0,767850,1757477280
2025-09-10 09:39:00,CE,ATM+8,8.74,3393075,25400.0,24994.45,16.0,16.6,15.85,16.05,474450,1757477340
2025-09-10 09:40:00,CE,ATM+8,8.63,3393075,25400.0,25000.1,15.95,16.3,15.25,16.1,439500,1757477400
2025-09-10 09:41:00,CE,ATM+8,8.7,3393075,25400.0,25001.45,16.2,16.7,15.5,16.7,410625,1757477460
2025-09-10 09:42:00,CE,ATM+8,8.64,3342750,25400.0,25004.05,16.7,17.25,16.4,16.4,639675,1757477520
2025-09-10 09:43:00,CE,ATM+8,8.7,3342750,25400.0,25010.45,16.45,18.0,16.4,17.7,531975,1757477580
2025-09-10 09:44:00,CE,ATM+8,8.84,3342750,25400.0,25012.25,17.7,19.05,17.65,18.95,565200,1757477640
2025-09-10 09:45:00,CE,ATM+8,8.78,3278550,25400.0,25013.9,19.0,19.25,17.55,18.7,615375,1757477700
2025-09-10 09:46:00,CE,ATM+8,8.69,3278550,25400.0,25010.95,18.6,18.95,17.7,17.75,393525,1757477760
2025-09-10 09:47:00,CE,ATM+8,8.93,3278550,25400.0,24994.15,17.85,18.2,16.85,17.1,442425,1757477820
2025-09-10 09:48:00,CE,ATM+8,8.94,3265050,25400.0,24997.85,17.25,17.9,16.65,17.9,386850,1757477880
2025-09-10 09:49:00,CE,ATM+8,8.87,3265050,25400.0,25003.7,17.85,18.35,17.7,18.0,529200,1757477940
2025-09-10 09:50:00,CE,ATM+8,8.82,3265050,25400.0,25004.75,17.85,18.35,17.5,17.9,194475,1757478000
2025-09-10 09:51:00,CE,ATM+8,8.79,3417525,25400.0,25000.85,17.8,17.95,17.2,17.2,219000,1757478060
2025-09-10 09:52:00,CE,ATM+8,8.87,3417525,25400.0,24992.3,17.2,17.5,16.65,16.65,184200,1757478120
2025-09-10 09:53:00,CE,ATM+8,8.91,3417525,25400.0,24992.5,16.6,17.3,16.5,17.0,158550,1757478180
2025-09-10 09:54:00,CE,ATM+8,8.9,3405750,25400.0,24993.7,17.0,17.3,16.55,17.0,128850,1757478240
2025-09-10 09:55:00,CE,ATM+8,8.88,3405750,25400.0,24997.7,17.05,17.75,16.85,17.6,151650,1757478300
2025-09-10 09:56:00,CE,ATM+8,8.87,3405750,25400.0,25005.5,17.55,18.5,17.55,18.2,232275,1757478360
2025-09-10 09:57:00,CE,ATM+8,8.81,3396825,25400.0,25002.2,18.25,18.35,17.2,17.3,170400,1757478420
2025-09-10 09:58:00,CE,ATM+8,8.79,3396825,25400.0,25003.7,17.35,18.2,17.3,17.5,88125,1757478480
2025-09-10 09:59:00,CE,ATM+8,8.82,3396825,25400.0,24999.95,17.6,17.85,17.15,17.35,111000,1757478540
2025-09-10 10:00:00,CE,ATM+8,8.81,3443550,25400.0,25005.3,17.35,18.2,17.35,17.8,213150,1757478600
2025-09-10 10:01:00,CE,ATM+8,8.79,3443550,25400.0,25006.35,17.75,18.15,17.3,17.85,319725,1757478660
2025-09-10 10:02:00,CE,ATM+8,8.76,3443550,25400.0,25004.65,17.9,18.05,17.45,17.45,146175,1757478720
2025-09-10 10:03:00,CE,ATM+8,8.79,3433575,25400.0,25007.5,17.45,18.35,17.45,17.7,200100,1757478780
2025-09-10 10:04:00,CE,ATM+8,8.77,3433575,25400.0,25006.45,17.4,17.7,17.1,17.45,121125,1757478840
2025-09-10 10:05:00,CE,ATM+8,8.69,3433575,25400.0,25009.95,17.3,17.8,17.25,17.55,111225,1757478900
2025-09-10 10:06:00,CE,ATM+8,8.68,3459975,25400.0,25009.4,17.55,17.95,17.3,17.3,138900,1757478960
2025-09-10 10:07:00,CE,ATM+8,8.72,3459975,25400.0,25007.85,17.45,17.8,17.3,17.4,93525,1757479020
2025-09-10 10:08:00,CE,ATM+8,8.7,3459975,25400.0,25008.15,17.35,17.75,17.15,17.45,154725,1757479080
2025-09-10 10:09:00,CE,ATM+8,8.74,3463050,25400.0,25003.75,17.55,17.55,16.8,16.95,434925,1757479140
2025-09-10 10:10:00,CE,ATM+8,8.73,3463050,25400.0,25005.9,17.0,17.5,16.95,17.2,111750,1757479200
2025-09-10 10:11:00,CE,ATM+8,8.73,3463050,25400.0,25000.85,17.1,17.25,16.6,16.7,145875,1757479260
2025-09-10 10:12:00,CE,ATM+8,8.74,3439425,25400.0,25004.95,16.7,17.25,16.7,17.2,100050,1757479320
2025-09-10 10:13:00,CE,ATM+8,8.72,3439425,25400.0,25005.6,17.3,17.35,17.0,17.05,89475,1757479380
2025-09-10 10:14:00,CE,ATM+8,8.69,3439425,25400.0,25005.45,16.9,17.05,16.75,16.9,87675,1757479440
2025-09-10 10:15:00,CE,ATM+8,8.7,3437700,25400.0,25005.2,17.1,17.25,16.8,17.1,84975,1757479500
2025-09-10 10:16:00,CE,ATM+8,8.74,3437700,25400.0,25006.4,17.15,17.7,17.1,17.25,148725,1757479560
2025-09-10 10:17:00,CE,ATM+8,8.69,3437700,25400.0,25007.7,17.2,17.6,17.2,17.3,111900,1757479620
2025-09-10 10:18:00,CE,ATM+8,8.7,3421425,25400.0,25006.5,17.55,17.7,17.05,17.05,124350,1757479680
2025-09-10 10:19:00,CE,ATM+8,8.7,3421425,25400.0,25008.7,17.05,17.5,17.05,17.4,109875,1757479740
2025-09-10 10:20:00,CE,ATM+8,8.68,3421425,25400.0,25013.5,17.35,17.95,17.35,17.95,147525,1757479800
2025-09-10 10:21:00,CE,ATM+8,8.66,3405675,25400.0,25011.5,18.15,18.15,17.4,17.4,164325,1757479860
2025-09-10 10:22:00,CE,ATM+8,8.64,3405675,25400.0,25011.35,17.35,17.7,17.2,17.2,86250,1757479920
2025-09-10 10:23:00,CE,ATM+8,8.68,3405675,25400.0,25009.4,17.2,17.45,17.0,17.3,98550,1757479980
2025-09-10 10:24:00,CE,ATM+8,8.69,3440700,25400.0,25009.7,17.3,17.45,16.9,17.3,144900,1757480040
2025-09-10 10:25:00,CE,ATM+8,8.84,2007525,25450.0,25025.05,12.75,15.3,12.75,14.65,457575,1757480100
2025-09-10 10:26:00,CE,ATM+8,8.91,2007525,25450.0,25028.75,14.95,15.75,14.8,15.3,758250,1757480160
2025-09-10 10:27:00,CE,ATM+8,8.94,1757850,25450.0,25029.05,15.3,15.65,14.7,15.65,212250,1757480220
2025-09-10 10:28:00,CE,ATM+8,8.86,1757850,25450.0,25031.3,15.45,15.5,15.0,15.35,167475,1757480280
2025-09-10 10:29:00,CE,ATM+8,8.92,1757850,25450.0,25029.1,15.35,15.6,15.2,15.4,179175,1757480340
2025-09-10 10:30:00,CE,ATM+8,8.79,3486750,25400.0,25022.3,20.45,20.6,19.4,19.85,366900,1757480400
2025-09-10 10:31:00,CE,ATM+8,8.88,1702275,25450.0,25028.85,14.85,15.25,14.8,15.2,90900,1757480460
2025-09-10 10:32:00,CE,ATM+8,9.08,1702275,25450.0,25030.1,15.1,17.3,15.1,16.55,412575,1757480520
2025-09-10 10:33:00,CE,ATM+8,8.82,3450900,25400.0,25023.2,22.15,22.15,19.9,19.95,436650,1757480580
2025-09-10 10:34:00,CE,ATM+8,8.86,3450900,25400.0,25018.25,20.0,20.1,19.5,19.65,240750,1757480640
2025-09-10 10:35:00,CE,ATM+8,8.86,3450900,25400.0,25016.7,19.65,20.15,19.4,19.45,170775,1757480700
2025-09-10 10:36:00,CE,ATM+8,8.89,3501450,25400.0,25015.05,19.5,19.75,19.15,19.35,164850,1757480760
2025-09-10 10:37:00,CE,ATM+8,8.88,3501450,25400.0,25013.3,19.35,19.6,18.85,19.15,193125,1757480820
2025-09-10 10:38:00,CE,ATM+8,8.93,3501450,25400.0,25009.65,19.05,19.2,18.5,18.9,218625,1757480880
2025-09-10 10:39:00,CE,ATM+8,8.93,3514275,25400.0,25010.4,18.9,19.25,18.8,19.05,119400,1757480940
2025-09-10 10:40:00,CE,ATM+8,8.91,3514275,25400.0,25011.1,19.05,19.3,18.9,19.0,164850,1757481000
2025-09-10 10:41:00,CE,ATM+8,8.85,3514275,25400.0,25006.7,18.95,19.2,18.05,18.15,196425,1757481060
2025-09-10 10:42:00,CE,ATM+8,8.92,3572625,25400.0,25000.2,18.0,18.25,17.8,17.85,250050,1757481120
2025-09-10 10:43:00,CE,ATM+8,8.95,3572625,25400.0,25000.95,17.8,18.1,17.7,18.1,198300,1757481180
2025-09-10 10:44:00,CE,ATM+8,8.94,3572625,25400.0,25001.35,17.9,18.3,17.65,18.0,184275,1757481240
2025-09-10 10:45:00,CE,ATM+8,8.94,3572625,25400.0,25001.35,18.0,18.0,18.0,18.0,0,1757481300
2025-09-10 10:46:00,CE,ATM+8,9.01,3621675,25400.0,24993.75,17.35,17.45,17.05,17.45,189225,1757481360
2025-09-10 10:47:00,CE,ATM+8,9.0,3621675,25400.0,24990.75,17.4,17.4,17.0,17.15,172200,1757481420
2025-09-10 10:48:00,CE,ATM+8,9.0,3631575,25400.0,24995.85,17.15,17.75,17.1,17.7,155325,1757481480
2025-09-10 10:49:00,CE,ATM+8,9.03,3631575,25400.0,24996.15,17.7,18.1,17.5,18.1,174975,1757481540
2025-09-10 10:50:00,CE,ATM+8,8.97,3631575,25400.0,24996.0,18.0,18.7,17.4,17.5,552000,1757481600
2025-09-10 10:51:00,CE,ATM+8,8.9,3602775,25400.0,24994.4,17.45,17.45,16.85,16.9,257175,1757481660
2025-09-10 10:52:00,CE,ATM+8,8.92,3602775,25400.0,25000.2,17.0,17.7,16.95,17.6,153375,1757481720
2025-09-10 10:53:00,CE,ATM+8,8.89,3602775,25400.0,25004.8,17.65,18.15,17.55,18.0,120525,1757481780
2025-09-10 10:54:00,CE,ATM+8,8.85,3627375,25400.0,25008.65,17.95,18.35,17.6,18.35,118200,1757481840
2025-09-10 10:55:00,CE,ATM+8,8.84,3627375,25400.0,25004.95,18.3,18.5,17.6,17.65,179625,1757481900
2025-09-10 10:56:00,CE,ATM+8,8.83,3627375,25400.0,25007.85,17.95,18.2,17.9,18.0,82275,1757481960
2025-09-10 10:57:00,CE,ATM+8,8.83,3631875,25400.0,25007.25,18.2,18.4,17.9,17.95,108375,1757482020
2025-09-10 10:58:00,CE,ATM+8,8.83,3631875,25400.0,25007.8,18.0,18.1,17.85,17.95,85650,1757482080
2025-09-10 10:59:00,CE,ATM+8,8.78,3631875,25400.0,25012.15,17.95,18.3,17.8,18.05,137100,1757482140
2025-09-10 11:00:00,CE,ATM+8,8.73,3624600,25400.0,25017.1,18.0,18.55,18.0,18.4,132675,1757482200
2025-09-10 11:01:00,CE,ATM+8,8.72,3624600,25400.0,25017.7,18.3,18.45,17.9,18.35,173550,1757482260
2025-09-10 11:02:00,CE,ATM+8,8.68,3624600,25400.0,25017.9,18.35,18.4,17.95,18.15,102075,1757482320
2025-09-10 11:03:00,CE,ATM+8,8.68,3641325,25400.0,25017.75,18.2,18.4,18.15,18.15,84225,1757482380
2025-09-10 11:04:00,CE,ATM+8,8.64,3641325,25400.0,25019.1,18.2,18.4,18.05,18.2,101250,1757482440
2025-09-10 11:05:00,CE,ATM+8,8.63,3641325,25400.0,25017.25,18.2,18.2,17.65,17.7,118125,1757482500
2025-09-10 11:06:00,CE,ATM+8,8.64,3673650,25400.0,25022.5,17.7,18.45,17.7,18.45,126900,1757482560
2025-09-10 11:07:00,CE,ATM+8,8.63,3673650,25400.0,25021.15,18.45,18.45,18.05,18.25,75975,1757482620
2025-09-10 11:08:00,CE,ATM+8,8.61,3673650,25400.0,25023.6,18.2,18.45,18.2,18.35,70500,1757482680
2025-09-10 11:09:00,CE,ATM+8,8.69,1914450,25450.0,25025.95,13.65,13.8,13.55,13.6,69525,1757482740
2025-09-10 11:10:00,CE,ATM+8,8.57,3663075,25400.0,25022.05,18.3,18.5,17.85,17.9,142650,1757482800
2025-09-10 11:11:00,CE,ATM+8,8.64,3663075,25400.0,25017.6,18.1,18.3,17.65,17.7,98025,1757482860
2025-09-10 11:12:00,CE,ATM+8,8.64,3695850,25400.0,25016.85,17.75,18.0,17.6,17.8,101850,1757482920
2025-09-10 11:13:00,CE,ATM+8,8.64,3695850,25400.0,25015.85,17.75,18.0,17.6,17.6,66300,1757482980
2025-09-10 11:14:00,CE,ATM+8,8.68,3695850,25400.0,25013.1,17.6,17.7,17.15,17.5,211125,1757483040
2025-09-10 11:15:00,CE,ATM+8,8.68,3634125,25400.0,25010.65,17.5,17.65,17.25,17.25,99450,1757483100
2025-09-10 11:16:00,CE,ATM+8,8.69,3634125,25400.0,25012.35,17.3,17.65,17.2,17.55,76050,1757483160
2025-09-10 11:17:00,CE,ATM+8,8.79,3634125,25400.0,25001.8,17.55,17.6,16.95,17.05,99975,1757483220
2025-09-10 11:18:00,CE,ATM+8,8.91,3648675,25400.0,24993.2,17.0,17.2,16.55,16.65,198975,1757483280
2025-09-10 11:19:00,CE,ATM+8,8.99,3648675,25400.0,24981.2,16.65,16.65,15.6,15.75,340425,1757483340
2025-09-10 11:20:00,CE,ATM+8,9.08,3648675,25400.0,24981.4,15.55,16.2,15.5,16.15,323175,1757483400
2025-09-10 11:21:00,CE,ATM+8,8.95,2035050,25350.0,24970.75,21.5,21.5,20.4,20.4,156075,1757483460
2025-09-10 11:22:00,CE,ATM+8,9.04,3707025,25400.0,24975.7,15.15,15.9,15.0,15.7,257550,1757483520
2025-09-10 11:23:00,CE,ATM+8,8.89,3707025,25400.0,24988.9,15.75,16.35,15.4,16.1,404025,1757483580
2025-09-10 11:24:00,CE,ATM+8,8.78,3941850,25400.0,24993.55,16.15,16.15,15.4,15.85,315075,1757483640
2025-09-10 11:25:00,CE,ATM+8,8.79,3941850,25400.0,24991.7,15.95,15.95,15.65,15.8,252225,1757483700
2025-09-10 11:26:00,CE,ATM+8,8.79,3941850,25400.0,24991.7,15.8,15.8,15.8,15.8,0,1757483760
2025-09-10 11:27:00,CE,ATM+8,8.79,4056000,25400.0,24993.55,15.8,16.05,15.8,15.9,108825,1757483820
2025-09-10 11:28:00,CE,ATM+8,8.79,4056000,25400.0,24988.5,15.8,15.8,15.35,15.45,173325,1757483880
2025-09-10 11:29:00,CE,ATM+8,8.79,4056000,25400.0,24989.5,15.35,15.7,15.1,15.55,123675,1757483940
2025-09-10 11:30:00,CE,ATM+8,8.83,4023300,25400.0,24987.25,15.5,15.55,15.35,15.55,81600,1757484000
2025-09-10 11:31:00,CE,ATM+8,8.85,4023300,25400.0,24986.3,15.5,15.65,15.2,15.5,85950,1757484060
2025-09-10 11:32:00,CE,ATM+8,8.82,4023300,25400.0,24985.55,15.45,15.45,15.0,15.25,160275,1757484120
2025-09-10 11:33:00,CE,ATM+8,8.83,4038600,25400.0,24986.3,15.15,15.4,15.0,15.4,103275,1757484180
2025-09-10 11:34:00,CE,ATM+8,8.79,4038600,25400.0,24992.15,15.45,15.7,15.35,15.7,68550,1757484240
2025-09-10 11:35:00,CE,ATM+8,8.74,4038600,25400.0,24992.95,15.65,15.7,15.5,15.6,64575,1757484300
2025-09-10 11:36:00,CE,ATM+8,8.76,4089525,25400.0,24989.75,15.35,15.55,15.0,15.35,121875,1757484360
2025-09-10 11:37:00,CE,ATM+8,8.73,4089525,25400.0,24993.45,15.35,15.6,15.2,15.55,72675,1757484420
2025-09-10 11:38:00,CE,ATM+8,8.69,4089525,25400.0,24994.7,15.55,15.75,15.45,15.5,48150,1757484480
2025-09-10 11:39:00,CE,ATM+8,8.73,4104000,25400.0,24997.3,15.55,15.95,15.5,15.85,140400,1757484540
2025-09-10 11:40:00,CE,ATM+8,8.72,4104000,25400.0,24996.2,15.9,15.9,15.65,15.75,65400,1757484600
2025-09-10 11:41:00,CE,ATM+8,8.68,4104000,25400.0,24997.1,15.8,16.0,15.65,15.65,79800,1757484660
2025-09-10 11:42:00,CE,ATM+8,8.78,4097700,25400.0,24989.95,15.6,15.75,15.2,15.45,154875,1757484720
2025-09-10 11:43:00,CE,ATM+8,8.77,4097700,25400.0,24990.0,15.4,15.6,15.25,15.35,55275,1757484780
2025-09-10 11:44:00,CE,ATM+8,8.78,4097700,25400.0,24988.9,15.25,15.45,15.2,15.25,53475,1757484840
2025-09-10 11:45:00,CE,ATM+8,8.78,4078275,25400.0,24984.2,15.25,15.25,14.8,14.8,164100,1757484900
2025-09-10 11:46:00,CE,ATM+8,8.82,4078275,25400.0,24978.35,14.85,14.85,14.25,14.4,309975,1757484960
2025-09-10 11:47:00,CE,ATM+8,8.78,4078275,25400.0,24980.75,14.45,14.7,14.35,14.4,107175,1757485020
2025-09-10 11:48:00,CE,ATM+8,8.83,4019850,25400.0,24980.45,14.3,14.75,14.2,14.7,96225,1757485080
2025-09-10 11:49:00,CE,ATM+8,8.83,4019850,25400.0,24978.75,14.65,14.9,14.45,14.45,67875,1757485140
2025-09-10 11:50:00,CE,ATM+8,8.83,4019850,25400.0,24977.55,14.4,14.65,14.3,14.3,134625,1757485200
2025-09-10 11:51:00,CE,ATM+8,8.85,4027125,25400.0,24978.15,14.25,14.55,13.9,14.5,237825,1757485260
2025-09-10 11:52:00,CE,ATM+8,8.81,4027125,25400.0,24981.7,14.5,14.8,14.4,14.7,91800,1757485320
2025-09-10 11:53:00,CE,ATM+8,8.77,4027125,25400.0,24984.4,14.7,14.75,14.5,14.7,70875,1757485380
2025-09-10 11:54:00,CE,ATM+8,8.72,4049925,25400.0,24985.35,14.7,14.8,14.55,14.55,75600,1757485440
2025-09-10 11:55:00,CE,ATM+8,8.75,4049925,25400.0,24982.65,14.6,14.65,14.15,14.45,124875,1757485500
2025-09-10 11:56:00,CE,ATM+8,8.72,4049925,25400.0,24984.75,14.45,14.6,14.25,14.5,99525,1757485560
2025-09-10 11:57:00,CE,ATM+8,8.75,4049925,25400.0,24982.5,14.6,14.6,14.3,14.3,62550,1757485620
2025-09-10 11:58:00,CE,ATM+8,8.77,4075125,25400.0,24979.9,14.25,14.5,14.2,14.2,91500,1757485680
2025-09-10 11:59:00,CE,ATM+8,8.79,4075125,25400.0,24976.1,14.2,14.3,14.05,14.05,66150,1757485740
2025-09-10 12:00:00,CE,ATM+8,8.79,4075125,25400.0,24975.2,14.1,14.15,13.45,13.85,272250,1757485800
2025-09-10 12:01:00,CE,ATM+8,8.75,2088075,25350.0,24974.75,18.8,19.25,18.8,19.2,75150,1757485860
2025-09-10 12:02:00,CE,ATM+8,8.79,4103400,25400.0,24977.1,14.1,14.25,13.75,14.05,98175,1757485920
2025-09-10 12:03:00,CE,ATM+8,8.72,2088075,25350.0,24972.5,19.1,19.5,18.35,18.65,58350,1757485980
2025-09-10 12:04:00,CE,ATM+8,8.61,2066175,25350.0,24971.75,18.65,18.65,17.75,17.85,112500,1757486040
2025-09-10 12:05:00,CE,ATM+8,8.61,2066175,25350.0,24973.2,17.85,18.2,17.8,18.1,100875,1757486100
2025-09-10 12:06:00,CE,ATM+8,8.6,2066175,25350.0,24974.55,18.0,18.2,17.75,18.2,78975,1757486160
2025-09-10 12:07:00,CE,ATM+8,8.72,4111425,25400.0,24978.8,13.45,13.85,13.3,13.8,107625,1757486220
2025-09-10 12:08:00,CE,ATM+8,8.7,4111425,25400.0,24980.4,13.65,13.95,13.6,13.85,66975,1757486280
2025-09-10 12:09:00,CE,ATM+8,8.63,4111425,25400.0,24989.85,13.9,14.4,13.85,14.35,213000,1757486340
2025-09-10 12:10:00,CE,ATM+8,8.61,4094475,25400.0,24994.1,14.25,14.7,14.1,14.65,164925,1757486400
2025-09-10 12:11:00,CE,ATM+8,8.61,4094475,25400.0,24992.05,14.6,14.65,14.3,14.55,145425,1757486460
2025-09-10 12:12:00,CE,ATM+8,8.64,4094475,25400.0,24989.85,14.5,14.55,14.3,14.4,168375,1757486520
2025-09-10 12:13:00,CE,ATM+8,8.66,4041600,25400.0,24988.1,14.45,14.55,14.3,14.4,67575,1757486580
2025-09-10 12:14:00,CE,ATM+8,8.67,4041600,25400.0,24990.15,14.5,14.7,14.45,14.7,72975,1757486640
2025-09-10 12:15:00,CE,ATM+8,8.64,4041600,25400.0,24995.2,14.7,15.15,14.65,15.05,133800,1757486700
2025-09-10 12:16:00,CE,ATM+8,8.66,3998925,25400.0,24992.65,15.0,15.05,14.55,14.85,76125,1757486760
2025-09-10 12:17:00,CE,ATM+8,8.64,3998925,25400.0,24994.6,14.95,15.05,14.75,15.0,66375,1757486820
2025-09-10 12:18:00,CE,ATM+8,8.63,3998925,25400.0,24996.05,15.1,15.25,14.95,15.05,97275,1757486880
2025-09-10 12:19:00,CE,ATM+8,8.67,3997950,25400.0,24991.95,15.2,15.25,14.55,14.75,98475,1757486940
2025-09-10 12:20:00,CE,ATM+8,8.69,3997950,25400.0,24989.4,14.85,15.05,14.7,14.75,68025,1757487000
2025-09-10 12:21:00,CE,ATM+8,8.67,3997950,25400.0,24987.5,14.75,14.75,14.45,14.45,121200,1757487060
2025-09-10 12:22:00,CE,ATM+8,8.76,3980775,25400.0,24985.6,14.4,14.7,14.15,14.65,199875,1757487120
2025-09-10 12:23:00,CE,ATM+8,8.73,3980775,25400.0,24988.75,14.6,14.85,14.4,14.75,47025,1757487180
2025-09-10 12:24:00,CE,ATM+8,8.7,3980775,25400.0,24988.4,14.75,14.85,14.6,14.7,38100,1757487240
2025-09-10 12:25:00,CE,ATM+8,8.7,3966000,25400.0,24993.3,14.85,15.05,14.75,15.05,90150,1757487300
2025-09-10 12:26:00,CE,ATM+8,8.66,3966000,25400.0,24994.05,15.0,15.2,14.8,15.0,109125,1757487360
2025-09-10 12:27:00,CE,ATM+8,8.61,3966000,25400.0,24999.45,14.95,15.25,14.95,15.2,181350,1757487420
2025-09-10 12:28:00,CE,ATM+8,8.64,4031325,25400.0,24994.55,15.2,15.25,14.75,14.95,138000,1757487480
2025-09-10 12:29:00,CE,ATM+8,8.61,4031325,25400.0,24994.65,14.9,15.05,14.7,14.85,55050,1757487540
2025-09-10 12:30:00,CE,ATM+8,8.61,4031325,25400.0,24990.85,14.85,14.85,14.4,14.4,113100,1757487600
2025-09-10 12:31:00,CE,ATM+8,8.64,4111050,25400.0,24991.45,14.45,14.8,14.3,14.7,67650,1757487660
2025-09-10 12:32:00,CE,ATM+8,8.66,4111050,25400.0,24991.9,14.8,14.85,14.5,14.75,63300,1757487720
2025-09-10 12:33:00,CE,ATM+8,8.64,4111050,25400.0,24991.65,14.8,14.95,14.6,14.65,75825,1757487780
2025-09-10 12:34:00,CE,ATM+8,8.61,4120125,25400.0,24989.6,14.6,14.75,14.2,14.25,91575,1757487840
2025-09-10 12:35:00,CE,ATM+8,8.63,4120125,25400.0,24986.05,14.25,14.45,13.85,13.85,120750,1757487900
2025-09-10 12:36:00,CE,ATM+8,8.66,4120125,25400.0,24983.95,13.85,14.15,13.8,13.95,98550,1757487960
2025-09-10 12:37:00,CE,ATM+8,8.67,4104300,25400.0,24981.2,13.95,14.05,13.55,13.6,103500,1757488020
2025-09-10 12:38:00,CE,ATM+8,8.69,4104300,25400.0,24976.5,13.7,13.8,13.3,13.35,123900,1757488080
2025-09-10 12:39:00,CE,ATM+8,8.7,4104300,25400.0,24979.35,13.4,13.7,13.4,13.65,78900,1757488140
2025-09-10 12:40:00,CE,ATM+8,8.68,4097400,25400.0,24980.5,13.65,13.7,13.5,13.6,34125,1757488200
2025-09-10 12:41:00,CE,ATM+8,8.68,4097400,25400.0,24978.95,13.6,13.65,13.25,13.5,76200,1757488260
2025-09-10 12:42:00,CE,ATM+8,8.64,4097400,25400.0,24980.7,13.45,13.65,13.4,13.5,80325,1757488320
2025-09-10 12:43:00,CE,ATM+8,8.61,4127475,25400.0,24982.45,13.5,13.5,13.2,13.4,102225,1757488380
2025-09-10 12:44:00,CE,ATM+8,8.59,4127475,25400.0,24984.2,13.4,13.5,13.1,13.5,80325,1757488440
2025-09-10 12:45:00,CE,ATM+8,8.59,4127475,25400.0,24985.0,13.45,13.45,13.25,13.45,67350,1757488500
2025-09-10 12:46:00,CE,ATM+8,8.58,4127700,25400.0,24986.45,13.4,13.6,13.4,13.55,54825,1757488560
2025-09-10 12:47:00,CE,ATM+8,8.52,4127700,25400.0,24983.0,13.5,13.65,13.0,13.05,148875,1757488620
2025-09-10 12:48:00,CE,ATM+8,8.55,4127700,25400.0,24980.7,12.9,13.0,12.65,12.75,186450,1757488680
2025-09-10 12:49:00,CE,ATM+8,8.61,4128675,25400.0,24976.45,12.75,12.85,12.55,12.85,78975,1757488740
2025-09-10 12:50:00,CE,ATM+8,8.59,4128675,25400.0,24980.0,12.85,13.05,12.85,13.05,78000,1757488800
2025-09-10 12:51:00,CE,ATM+8,8.61,4128675,25400.0,24979.0,13.0,13.2,12.95,13.1,51825,1757488860
