datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM+8,15.65,8076825,25600.0,25213.5,4.4,4.7,2.9,3.5,3205350,1760327100
2025-10-13 09:16:00,CE,ATM+8,16.7,8076825,25600.0,25183.05,3.4,3.5,3.25,3.25,2229225,1760327160
2025-10-13 09:17:00,CE,ATM+8,15.9,8076825,25600.0,25203.55,3.25,3.75,3.15,3.55,1936350,1760327220
2025-10-13 09:18:00,CE,ATM+8,15.83,8565675,25600.0,25206.3,3.5,3.6,3.35,3.55,1603050,1760327280
2025-10-13 09:19:00,CE,ATM+8,15.5,8565675,25600.0,25213.8,3.55,3.65,3.45,3.55,1350675,1760327340
2025-10-13 09:20:00,CE,ATM+8,15.88,8565675,25600.0,25206.5,3.55,3.55,3.2,3.2,1736625,1760327400
2025-10-13 09:21:00,CE,ATM+8,15.78,8680425,25600.0,25203.5,3.2,3.3,3.1,3.25,1205850,1760327460
2025-10-13 09:22:00,CE,ATM+8,15.2,8680425,25600.0,25221.3,3.25,3.6,3.25,3.6,1693350,1760327520
2025-10-13 09:23:00,CE,ATM+8,15.62,8680425,25600.0,25210.65,3.65,3.65,3.3,3.4,873300,1760327580
2025-10-13 09:24:00,CE,ATM+8,15.37,9058275,25600.0,25216.0,3.4,3.5,3.35,3.5,948075,1760327640
2025-10-13 09:25:00,CE,ATM+8,16.32,9058275,25600.0,25194.55,3.5,3.5,3.25,3.3,850725,1760327700
2025-10-13 09:26:00,CE,ATM+8,15.92,9058275,25600.0,25201.25,3.25,3.3,3.1,3.2,947175,1760327760
2025-10-13 09:27:00,CE,ATM+8,15.93,9108600,25600.0,25203.0,3.25,3.4,3.25,3.25,876300,1760327820
2025-10-13 09:28:00,CE,ATM+8,15.93,9108600,25600.0,25202.95,3.3,3.45,3.25,3.4,794775,1760327880
2025-10-13 09:29:00,CE,ATM+8,16.21,9108600,25600.0,25196.45,3.4,3.45,3.25,3.3,822225,1760327940
2025-10-13 09:30:00,CE,ATM+8,16.91,9347475,25600.0,25178.95,3.25,3.35,3.2,3.25,1093725,1760328000
2025-10-13 09:31:00,CE,ATM+8,15.46,6243825,25550.0,25165.5,4.4,4.45,4.15,4.2,559725,1760328060
2025-10-13 09:32:00,CE,ATM+8,15.57,6243825,25550.0,25164.6,4.25,4.25,3.9,3.9,985875,1760328120
2025-10-13 09:33:00,CE,ATM+8,15.5,6425400,25550.0,25165.2,3.95,4.05,3.85,4.0,469350,1760328180
2025-10-13 09:34:00,CE,ATM+8,15.7,6425400,25550.0,25163.35,3.95,4.0,3.8,3.85,930900,1760328240
2025-10-13 09:35:00,CE,ATM+8,15.98,6425400,25550.0,25154.05,3.85,3.85,3.65,3.75,545475,1760328300
2025-10-13 09:36:00,CE,ATM+8,15.52,6410550,25550.0,25164.05,3.75,3.85,3.75,3.85,695475,1760328360
2025-10-13 09:37:00,CE,ATM+8,15.18,6410550,25550.0,25172.6,3.85,3.85,3.7,3.85,684075,1760328420
2025-10-13 09:38:00,CE,ATM+8,16.52,9370200,25600.0,25186.2,2.85,2.9,2.8,2.85,643425,1760328480
