datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:15:00,CE,ATM+8,19.931097,4744805,26650.0,26235.75,1.0,1.25,0.95,1.15,2462460,1767671100
2026-01-06 09:16:00,CE,ATM+8,18.762891,11250005,26600.0,26214.7,1.15,1.2,1.1,1.15,2193685,1767671160
2026-01-06 09:17:00,CE,ATM+8,18.642578,11250005,26600.0,26215.0,1.1,1.2,1.05,1.1,2094690,1767671220
2026-01-06 09:18:00,CE,ATM+8,18.599132,11250005,26600.0,26216.35,1.1,1.2,1.1,1.1,1367470,1767671280
2026-01-06 09:19:00,CE,ATM+8,19.603218,12011220,26600.0,26195.8,1.1,1.2,1.05,1.15,2043080,1767671340
2026-01-06 09:20:00,CE,ATM+8,19.397427,12011220,26600.0,26198.05,1.1,1.2,1.1,1.1,1505790,1767671400
2026-01-06 09:21:00,CE,ATM+8,19.693244,12011220,26600.0,26191.35,1.1,1.15,1.1,1.1,607750,1767671460
2026-01-06 09:22:00,CE,ATM+8,19.656561,12308660,26600.0,26195.55,1.1,1.15,1.1,1.15,709150,1767671520
2026-01-06 09:23:00,CE,ATM+8,19.471417,12308660,26600.0,26197.3,1.1,1.15,1.1,1.1,794820,1767671580
2026-01-06 09:24:00,CE,ATM+8,19.774207,12308660,26600.0,26193.45,1.1,1.15,1.1,1.15,495235,1767671640
2026-01-06 09:25:00,CE,ATM+8,19.697631,12823330,26600.0,26189.5,1.15,1.15,1.05,1.05,1191385,1767671700
2026-01-06 09:26:00,CE,ATM+8,19.735097,12823330,26600.0,26188.95,1.1,1.1,1.0,1.05,1318655,1767671760
2026-01-06 09:27:00,CE,ATM+8,20.036928,12823330,26600.0,26185.25,1.1,1.1,1.05,1.1,600015,1767671820
2026-01-06 09:28:00,CE,ATM+8,18.853115,7634965,26550.0,26172.7,1.25,1.25,1.2,1.25,634010,1767671880
2026-01-06 09:29:00,CE,ATM+8,18.703037,7634965,26550.0,26173.85,1.2,1.25,1.2,1.2,586885,1767671940
2026-01-06 09:30:00,CE,ATM+8,20.622258,12844325,26600.0,26178.5,1.15,1.2,1.1,1.2,1583985,1767672000
2026-01-06 09:31:00,CE,ATM+8,20.558615,13317330,26600.0,26180.35,1.2,1.2,1.15,1.2,883805,1767672060
2026-01-06 09:32:00,CE,ATM+8,20.005615,13317330,26600.0,26190.75,1.2,1.2,1.15,1.15,593775,1767672120
2026-01-06 09:33:00,CE,ATM+8,18.985688,13317330,26600.0,26212.1,1.2,1.2,1.1,1.1,811785,1767672180
2026-01-06 09:34:00,CE,ATM+8,18.873944,13308750,26600.0,26215.05,1.1,1.1,1.05,1.1,741520,1767672240
