datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 09:53:00,CE,ATM+8,9.86,6483600,26300.0,25898.1,25.6,27.85,25.6,27.5,164325,1763526180
2025-11-19 09:54:00,CE,ATM+8,9.87,6483600,26300.0,25912.1,27.55,29.85,27.2,29.7,218925,1763526240
2025-11-19 09:55:00,CE,ATM+8,9.85,6491925,26300.0,25917.95,29.45,30.7,29.15,30.55,328200,1763526300
2025-11-19 09:56:00,CE,ATM+8,9.83,6491925,26300.0,25917.9,30.15,31.3,30.15,30.45,325125,1763526360
2025-11-19 09:57:00,CE,ATM+8,9.8,6491925,26300.0,25921.8,30.5,30.95,30.15,30.8,160125,1763526420
2025-11-19 09:58:00,CE,ATM+8,9.8,6518775,26300.0,25923.0,30.85,30.9,29.95,30.7,260850,1763526480
2025-11-19 09:59:00,CE,ATM+8,9.75,6518775,26300.0,25920.35,30.3,30.5,29.75,30.05,116700,1763526540
2025-11-19 10:00:00,CE,ATM+8,9.74,6518775,26300.0,25917.75,29.95,30.2,29.0,29.4,177300,1763526600
2025-11-19 10:01:00,CE,ATM+8,9.71,6515325,26300.0,25914.75,29.6,29.6,28.85,28.9,114075,1763526660
2025-11-19 10:02:00,CE,ATM+8,9.77,6515325,26300.0,25919.8,29.05,30.0,28.15,29.9,161925,1763526720
2025-11-19 10:03:00,CE,ATM+8,9.7,6515325,26300.0,25916.9,29.85,30.15,28.75,28.95,112275,1763526780
2025-11-19 10:04:00,CE,ATM+8,9.79,2257275,26350.0,25927.15,22.5,24.15,22.35,23.85,115200,1763526840
2025-11-19 10:05:00,CE,ATM+8,9.68,2257275,26350.0,25930.6,23.75,24.1,23.35,23.55,105450,1763526900
2025-11-19 10:06:00,CE,ATM+8,9.73,2257275,26350.0,25930.9,23.6,24.4,23.4,23.9,150450,1763526960
2025-11-19 10:07:00,CE,ATM+8,9.7,2269350,26350.0,25934.8,23.7,24.3,23.7,24.25,70350,1763527020
2025-11-19 10:08:00,CE,ATM+8,9.67,2269350,26350.0,25934.9,24.25,24.25,23.6,24.0,72750,1763527080
2025-11-19 10:09:00,CE,ATM+8,9.65,2269350,26350.0,25933.15,24.0,24.1,23.55,23.75,66300,1763527140
2025-11-19 10:10:00,CE,ATM+8,9.68,2305875,26350.0,25934.85,23.95,24.1,23.45,23.9,57150,1763527200
2025-11-19 10:11:00,CE,ATM+8,9.7,2305875,26350.0,25925.95,23.7,23.85,23.0,23.1,53775,1763527260
2025-11-19 10:12:00,CE,ATM+8,9.86,2305875,26350.0,25938.35,23.3,25.85,23.15,25.85,210525,1763527320
2025-11-19 10:13:00,CE,ATM+8,10.1,2292525,26350.0,25946.0,25.6,29.25,25.35,29.15,347325,1763527380
2025-11-19 10:14:00,CE,ATM+8,9.9,2292525,26350.0,25952.1,29.45,29.45,28.4,28.45,232350,1763527440
2025-11-19 10:15:00,CE,ATM+8,9.82,2292525,26350.0,25954.1,28.25,28.85,27.45,28.0,214275,1763527500
2025-11-19 10:16:00,CE,ATM+8,9.85,2248875,26350.0,25959.3,27.85,29.6,27.6,29.05,338100,1763527560
2025-11-19 10:17:00,CE,ATM+8,9.77,2248875,26350.0,25963.55,29.2,29.95,29.0,29.0,388350,1763527620
2025-11-19 10:18:00,CE,ATM+8,9.79,2248875,26350.0,25965.7,29.1,29.65,29.05,29.6,261750,1763527680
2025-11-19 10:19:00,CE,ATM+8,9.66,2062350,26350.0,25965.8,29.55,29.55,28.4,28.6,125850,1763527740
2025-11-19 10:20:00,CE,ATM+8,9.61,2062350,26350.0,25967.35,28.65,29.0,28.05,28.25,212550,1763527800
2025-11-19 10:21:00,CE,ATM+8,9.61,2062350,26350.0,25964.55,28.4,28.7,28.15,28.15,80775,1763527860
2025-11-19 10:22:00,CE,ATM+8,9.59,2139000,26350.0,25967.7,28.0,28.85,27.45,28.45,104325,1763527920
2025-11-19 10:23:00,CE,ATM+8,9.51,2139000,26350.0,25968.25,28.5,28.75,27.65,27.8,126300,1763527980
2025-11-19 10:24:00,CE,ATM+8,9.52,2139000,26350.0,25967.25,27.7,28.0,27.2,27.4,128250,1763528040
2025-11-19 10:25:00,CE,ATM+8,9.44,2186700,26350.0,25970.4,27.5,27.95,27.35,27.55,64425,1763528100
2025-11-19 10:26:00,CE,ATM+8,9.46,2186700,26350.0,25968.7,27.7,27.7,26.75,27.45,104775,1763528160
2025-11-19 10:27:00,CE,ATM+8,9.44,2186700,26350.0,25970.65,27.4,27.95,26.9,27.45,87375,1763528220
2025-11-19 10:28:00,CE,ATM+8,9.43,2168400,26350.0,25963.65,27.3,27.65,26.1,26.15,105825,1763528280
2025-11-19 10:29:00,CE,ATM+8,9.46,2168400,26350.0,25957.85,25.9,26.15,25.35,25.5,115875,1763528340
2025-11-19 10:30:00,CE,ATM+8,9.49,2168400,26350.0,25967.4,25.85,27.8,25.8,27.2,126900,1763528400
2025-11-19 10:31:00,CE,ATM+8,9.44,2159400,26350.0,25971.1,27.35,27.75,26.95,27.6,81975,1763528460
2025-11-19 10:32:00,CE,ATM+8,9.42,2159400,26350.0,25971.0,27.6,28.8,27.1,27.1,151125,1763528520
2025-11-19 10:33:00,CE,ATM+8,9.49,5185425,26400.0,25976.1,20.35,21.7,20.35,21.4,98550,1763528580
2025-11-19 10:34:00,CE,ATM+8,9.49,5190525,26400.0,25977.05,21.6,21.9,21.25,21.5,78975,1763528640
2025-11-19 10:35:00,CE,ATM+8,9.43,5190525,26400.0,25976.4,21.5,21.6,21.0,21.0,102750,1763528700
2025-11-19 10:36:00,CE,ATM+8,9.44,5190525,26400.0,25978.3,21.2,21.8,20.85,21.4,130050,1763528760
2025-11-19 10:37:00,CE,ATM+8,9.43,5209950,26400.0,25976.15,21.3,21.5,20.9,20.9,104550,1763528820
2025-11-19 10:38:00,CE,ATM+8,9.4,2161275,26350.0,25973.35,27.55,28.1,27.25,27.5,63000,1763528880
2025-11-19 10:39:00,CE,ATM+8,9.44,2161275,26350.0,25969.05,27.4,27.7,26.85,27.1,58725,1763528940
2025-11-19 10:40:00,CE,ATM+8,9.44,2184000,26350.0,25967.2,27.1,27.35,26.8,26.95,48000,1763529000
2025-11-19 10:41:00,CE,ATM+8,9.46,2184000,26350.0,25964.95,26.8,27.05,26.6,26.6,60450,1763529060
2025-11-19 10:42:00,CE,ATM+8,9.51,2184000,26350.0,25963.65,26.6,27.15,26.3,26.85,45000,1763529120
2025-11-19 10:43:00,CE,ATM+8,9.44,2180550,26350.0,25967.35,26.8,27.2,26.4,26.95,48450,1763529180
2025-11-19 10:44:00,CE,ATM+8,9.44,2180550,26350.0,25963.1,27.0,27.1,25.8,26.1,53250,1763529240
2025-11-19 10:45:00,CE,ATM+8,9.44,2180550,26350.0,25966.85,26.05,26.85,26.05,26.85,32100,1763529300
2025-11-19 10:46:00,CE,ATM+8,9.36,2190375,26350.0,25964.15,26.8,26.95,25.6,25.75,57675,1763529360
2025-11-19 10:47:00,CE,ATM+8,9.37,2190375,26350.0,25962.05,25.7,26.25,25.1,25.65,68250,1763529420
2025-11-19 10:48:00,CE,ATM+8,9.41,2190375,26350.0,25947.8,25.7,25.7,23.45,23.55,192300,1763529480
2025-11-19 10:49:00,CE,ATM+8,9.37,2179350,26350.0,25954.5,23.6,24.7,23.6,24.35,77400,1763529540
2025-11-19 10:50:00,CE,ATM+8,9.41,2179350,26350.0,25951.8,24.6,24.75,24.1,24.2,52575,1763529600
2025-11-19 10:51:00,CE,ATM+8,9.5,2179350,26350.0,25959.35,24.3,26.25,24.25,26.0,70725,1763529660
2025-11-19 10:52:00,CE,ATM+8,9.46,2193300,26350.0,25960.45,26.25,26.55,25.85,25.9,99825,1763529720
2025-11-19 10:53:00,CE,ATM+8,9.43,2193300,26350.0,25968.0,25.95,26.75,25.95,26.75,60975,1763529780
2025-11-19 10:54:00,CE,ATM+8,9.35,2193300,26350.0,25967.45,26.55,26.75,25.65,26.35,58200,1763529840
2025-11-19 10:55:00,CE,ATM+8,9.32,2210775,26350.0,25965.25,26.3,26.3,25.25,25.4,63300,1763529900
2025-11-19 10:56:00,CE,ATM+8,9.4,2210775,26350.0,25959.8,25.35,25.5,24.55,25.3,72375,1763529960
2025-11-19 10:57:00,CE,ATM+8,9.37,2210775,26350.0,25959.55,25.35,25.5,24.9,24.95,23850,1763530020
2025-11-19 10:58:00,CE,ATM+8,9.34,2243100,26350.0,25953.7,24.75,25.0,23.9,23.95,53700,1763530080
2025-11-19 10:59:00,CE,ATM+8,9.37,2243100,26350.0,25952.1,23.95,24.3,23.8,24.1,58125,1763530140
2025-11-19 11:00:00,CE,ATM+8,9.34,2243100,26350.0,25954.3,24.25,24.25,23.6,24.0,64500,1763530200
2025-11-19 11:01:00,CE,ATM+8,9.34,2246850,26350.0,25953.0,24.05,24.35,23.55,23.8,57150,1763530260
2025-11-19 11:02:00,CE,ATM+8,9.36,2246850,26350.0,25950.45,23.85,24.0,23.55,23.7,32775,1763530320
2025-11-19 11:03:00,CE,ATM+8,9.34,2246850,26350.0,25947.5,23.7,23.8,22.85,22.95,88875,1763530380
2025-11-19 11:04:00,CE,ATM+8,9.48,2238450,26350.0,25943.65,22.9,23.6,22.8,23.55,68775,1763530440
2025-11-19 11:05:00,CE,ATM+8,9.43,2238450,26350.0,25950.65,23.55,24.35,23.55,24.2,51300,1763530500
2025-11-19 11:06:00,CE,ATM+8,9.39,2238450,26350.0,25954.0,24.25,24.55,23.75,24.3,61200,1763530560
2025-11-19 11:07:00,CE,ATM+8,9.34,2253000,26350.0,25952.3,24.4,24.45,23.5,23.7,66525,1763530620
2025-11-19 11:08:00,CE,ATM+8,9.42,2253000,26350.0,25939.55,23.8,23.95,22.3,22.3,92550,1763530680
2025-11-19 11:09:00,CE,ATM+8,9.4,2253000,26350.0,25939.6,22.15,22.5,21.85,22.2,145575,1763530740
2025-11-19 11:10:00,CE,ATM+8,9.42,2256225,26350.0,25927.3,22.3,22.4,20.75,21.0,229725,1763530800
2025-11-19 11:11:00,CE,ATM+8,9.39,2256225,26350.0,25931.3,21.05,21.55,20.95,21.3,76875,1763530860
2025-11-19 11:12:00,CE,ATM+8,9.36,2256225,26350.0,25928.25,21.35,21.75,20.5,20.65,158250,1763530920
2025-11-19 11:13:00,CE,ATM+8,9.37,2227500,26350.0,25927.5,20.6,20.95,20.35,20.65,166575,1763530980
2025-11-19 11:14:00,CE,ATM+8,9.36,2227500,26350.0,25927.0,20.65,20.8,20.3,20.4,67050,1763531040
2025-11-19 11:15:00,CE,ATM+8,9.34,6391725,26300.0,25919.5,26.25,26.3,25.8,26.0,228075,1763531100
2025-11-19 11:16:00,CE,ATM+8,9.39,6473700,26300.0,25922.45,25.95,27.0,25.95,27.0,231975,1763531160
2025-11-19 11:17:00,CE,ATM+8,9.46,2234550,26350.0,25927.05,20.75,21.25,20.75,21.2,73050,1763531220
2025-11-19 11:18:00,CE,ATM+8,9.44,2234550,26350.0,25932.35,21.2,22.05,21.15,21.75,100950,1763531280
2025-11-19 11:19:00,CE,ATM+8,9.44,2226000,26350.0,25932.85,21.6,21.95,21.5,21.75,56550,1763531340
2025-11-19 11:20:00,CE,ATM+8,9.46,2226000,26350.0,25939.3,21.75,22.85,21.75,22.75,95475,1763531400
2025-11-19 11:21:00,CE,ATM+8,9.37,2226000,26350.0,25940.7,22.7,22.7,22.1,22.25,98325,1763531460
2025-11-19 11:22:00,CE,ATM+8,9.35,2270700,26350.0,25939.3,22.35,22.35,21.65,21.85,64050,1763531520
2025-11-19 11:23:00,CE,ATM+8,9.36,2270700,26350.0,25938.15,22.0,22.0,21.35,21.7,27675,1763531580
2025-11-19 11:24:00,CE,ATM+8,9.36,2270700,26350.0,25938.4,21.8,21.95,21.6,21.9,57000,1763531640
2025-11-19 11:25:00,CE,ATM+8,9.43,2248725,26350.0,25948.25,21.95,23.75,21.8,23.55,141825,1763531700
2025-11-19 11:26:00,CE,ATM+8,9.35,2248725,26350.0,25948.8,23.3,23.5,22.8,23.25,79950,1763531760
2025-11-19 11:27:00,CE,ATM+8,9.3,2248725,26350.0,25949.15,23.3,23.6,22.65,22.9,46800,1763531820
2025-11-19 11:28:00,CE,ATM+8,9.3,2260650,26350.0,25948.35,23.0,23.2,22.65,22.65,50025,1763531880
2025-11-19 11:29:00,CE,ATM+8,9.35,2260650,26350.0,25948.3,22.8,23.5,22.75,23.25,91875,1763531940
2025-11-19 11:30:00,CE,ATM+8,9.33,2260650,26350.0,25948.25,23.35,23.5,22.8,22.95,63600,1763532000
2025-11-19 11:31:00,CE,ATM+8,9.34,2288025,26350.0,25951.05,23.0,23.45,22.9,23.4,79650,1763532060
2025-11-19 11:32:00,CE,ATM+8,9.3,2288025,26350.0,25951.9,23.4,23.4,22.95,23.15,88200,1763532120
2025-11-19 11:33:00,CE,ATM+8,9.27,2288025,26350.0,25950.45,23.25,23.25,22.8,22.8,72525,1763532180
2025-11-19 11:34:00,CE,ATM+8,9.27,2349150,26350.0,25949.9,23.05,23.05,22.65,22.7,49500,1763532240
2025-11-19 11:35:00,CE,ATM+8,9.22,2349150,26350.0,25950.65,22.75,23.1,22.35,22.35,52275,1763532300
2025-11-19 11:36:00,CE,ATM+8,9.27,2349150,26350.0,25952.3,22.5,23.25,22.5,22.95,50175,1763532360
2025-11-19 11:37:00,CE,ATM+8,9.27,2374200,26350.0,25951.2,23.05,23.45,22.8,22.8,50475,1763532420
2025-11-19 11:38:00,CE,ATM+8,9.27,2374200,26350.0,25950.45,22.9,23.0,22.45,22.75,113250,1763532480
2025-11-19 11:39:00,CE,ATM+8,9.26,2374200,26350.0,25954.0,22.7,23.45,22.7,23.1,68175,1763532540
2025-11-19 11:40:00,CE,ATM+8,9.27,2434050,26350.0,25953.4,23.2,23.35,22.8,23.2,37800,1763532600
2025-11-19 11:41:00,CE,ATM+8,9.27,2434050,26350.0,25962.2,23.25,24.5,23.1,24.4,115275,1763532660
2025-11-19 11:42:00,CE,ATM+8,9.3,2434050,26350.0,25965.65,24.4,25.15,24.1,25.15,97800,1763532720
2025-11-19 11:43:00,CE,ATM+8,9.24,2415150,26350.0,25967.95,24.95,25.3,24.65,24.95,122700,1763532780
2025-11-19 11:44:00,CE,ATM+8,9.22,2415150,26350.0,25968.9,25.1,25.25,24.8,25.05,83625,1763532840
2025-11-19 11:45:00,CE,ATM+8,9.27,5571225,26400.0,25975.4,18.6,19.55,18.6,19.5,157275,1763532900
2025-11-19 11:46:00,CE,ATM+8,9.22,2395125,26350.0,25974.95,26.2,26.2,25.45,25.7,86700,1763532960
2025-11-19 11:47:00,CE,ATM+8,9.19,2395125,26350.0,25970.3,25.8,26.1,24.95,24.95,81225,1763533020
2025-11-19 11:48:00,CE,ATM+8,9.22,2395125,26350.0,25972.2,24.95,25.9,24.9,25.5,91350,1763533080
2025-11-19 11:49:00,CE,ATM+8,9.21,2386950,26350.0,25974.75,25.55,25.95,25.35,25.7,51975,1763533140
2025-11-19 11:50:00,CE,ATM+8,9.22,2386950,26350.0,25973.15,25.8,25.95,25.35,25.6,71100,1763533200
2025-11-19 11:51:00,CE,ATM+8,9.13,2386950,26350.0,25974.6,25.65,25.75,25.25,25.25,36075,1763533260
2025-11-19 11:52:00,CE,ATM+8,9.22,2382450,26350.0,25973.8,25.65,26.5,25.65,25.75,64950,1763533320
2025-11-19 11:53:00,CE,ATM+8,9.26,2382450,26350.0,25973.5,25.9,26.25,25.55,26.0,39300,1763533380
2025-11-19 11:54:00,CE,ATM+8,9.27,2382450,26350.0,25972.15,25.85,26.3,25.2,25.85,63675,1763533440
2025-11-19 11:55:00,CE,ATM+8,9.22,2385825,26350.0,25970.0,25.7,25.85,25.0,25.15,62850,1763533500
2025-11-19 11:56:00,CE,ATM+8,9.31,2385825,26350.0,25972.45,25.2,26.35,25.2,26.1,77025,1763533560
2025-11-19 11:57:00,CE,ATM+8,9.32,2385825,26350.0,25973.55,26.2,27.85,26.15,26.55,162525,1763533620
2025-11-19 11:58:00,CE,ATM+8,9.37,2337750,26350.0,25974.35,26.55,27.25,25.8,26.95,90375,1763533680
2025-11-19 11:59:00,CE,ATM+8,9.35,2337750,26350.0,25974.25,26.75,27.0,26.05,26.85,65625,1763533740
2025-11-19 12:00:00,CE,ATM+8,9.39,5394075,26400.0,25977.55,20.0,20.8,20.0,20.65,124650,1763533800
2025-11-19 12:01:00,CE,ATM+8,9.73,5330775,26400.0,25993.3,20.75,25.5,20.5,25.35,871800,1763533860
2025-11-19 12:02:00,CE,ATM+8,9.56,5330775,26400.0,25987.65,25.3,25.3,23.2,23.3,444075,1763533920
2025-11-19 12:03:00,CE,ATM+8,9.55,5330775,26400.0,25986.65,23.35,23.5,22.95,23.05,313500,1763533980
2025-11-19 12:04:00,CE,ATM+8,9.62,5342700,26400.0,25990.2,23.0,24.2,22.8,24.05,256200,1763534040
2025-11-19 12:05:00,CE,ATM+8,9.52,5342700,26400.0,25992.65,24.05,24.2,23.65,23.7,151350,1763534100
2025-11-19 12:06:00,CE,ATM+8,9.56,5342700,26400.0,25997.2,23.9,25.8,23.9,24.75,251775,1763534160
2025-11-19 12:07:00,CE,ATM+8,9.52,5342175,26400.0,25994.35,24.85,24.95,23.65,23.8,171375,1763534220
2025-11-19 12:08:00,CE,ATM+8,9.46,5342175,26400.0,25990.6,23.75,23.85,23.1,23.1,172425,1763534280
2025-11-19 12:09:00,CE,ATM+8,9.48,5342175,26400.0,25990.35,23.25,23.65,22.75,22.85,118575,1763534340
2025-11-19 12:10:00,CE,ATM+8,9.48,5392950,26400.0,25990.85,23.0,23.2,22.5,23.0,131850,1763534400
2025-11-19 12:11:00,CE,ATM+8,9.51,5392950,26400.0,25992.35,23.0,23.75,23.0,23.5,129225,1763534460
2025-11-19 12:12:00,CE,ATM+8,9.55,5392950,26400.0,25994.8,23.6,24.55,23.45,24.25,192075,1763534520
2025-11-19 12:13:00,CE,ATM+8,9.6,5421900,26400.0,25994.0,24.1,24.4,23.6,24.3,86325,1763534580
2025-11-19 12:14:00,CE,ATM+8,9.59,5421900,26400.0,25993.3,24.3,24.5,23.85,24.45,78150,1763534640
2025-11-19 12:15:00,CE,ATM+8,9.77,5421900,26400.0,26008.05,24.55,29.1,24.55,27.9,750225,1763534700
2025-11-19 12:16:00,CE,ATM+8,9.64,5366325,26400.0,25997.6,27.75,27.75,25.2,25.2,301800,1763534760
2025-11-19 12:17:00,CE,ATM+8,9.61,5366325,26400.0,25996.7,25.2,25.65,24.75,24.85,196350,1763534820
2025-11-19 12:18:00,CE,ATM+8,9.62,5366325,26400.0,25995.1,24.85,25.25,24.4,24.8,141450,1763534880
2025-11-19 12:19:00,CE,ATM+8,9.7,5429850,26400.0,25996.35,25.0,25.9,24.8,25.5,183375,1763534940
2025-11-19 12:20:00,CE,ATM+8,9.64,5429850,26400.0,25997.5,25.7,26.0,25.1,25.3,128925,1763535000
2025-11-19 12:21:00,CE,ATM+8,9.77,5429850,26400.0,25999.5,25.35,26.7,25.35,26.6,184125,1763535060
2025-11-19 12:22:00,CE,ATM+8,9.76,5475450,26400.0,26001.75,26.4,26.8,26.15,26.75,249000,1763535120
2025-11-19 12:23:00,CE,ATM+8,9.69,5475450,26400.0,26003.45,26.85,27.15,26.15,26.65,353475,1763535180
2025-11-19 12:24:00,CE,ATM+8,9.74,5475450,26400.0,26004.7,26.95,27.35,26.4,27.05,157200,1763535240
2025-11-19 12:25:00,CE,ATM+8,9.69,5717625,26400.0,26007.4,26.95,27.55,26.85,26.95,244875,1763535300
2025-11-19 12:26:00,CE,ATM+8,9.66,5717625,26400.0,26009.0,26.8,27.25,26.4,27.05,150675,1763535360
2025-11-19 12:27:00,CE,ATM+8,9.7,5717625,26400.0,26012.45,26.95,27.95,26.65,27.95,175275,1763535420
2025-11-19 12:28:00,CE,ATM+8,9.64,5717625,26400.0,26015.4,28.0,28.6,27.55,27.85,323625,1763535480
2025-11-19 12:29:00,CE,ATM+8,9.64,5789025,26400.0,26013.3,27.95,28.3,26.95,27.55,225075,1763535540
2025-11-19 12:30:00,CE,ATM+8,9.65,5789025,26400.0,26012.8,28.0,28.15,26.9,27.65,193275,1763535600
2025-11-19 12:31:00,CE,ATM+8,9.61,5789025,26400.0,26020.5,28.0,29.3,27.6,28.65,260175,1763535660
2025-11-19 12:32:00,CE,ATM+8,9.61,5832075,26400.0,26023.3,29.2,29.7,28.0,28.75,522900,1763535720
2025-11-19 12:33:00,CE,ATM+8,9.65,1625475,26450.0,26027.5,22.05,23.0,21.65,22.6,132150,1763535780
2025-11-19 12:34:00,CE,ATM+8,9.66,1625475,26450.0,26025.35,22.5,22.6,22.1,22.3,100800,1763535840
2025-11-19 12:35:00,CE,ATM+8,9.56,6075975,26400.0,26023.0,29.1,29.65,28.5,28.6,206550,1763535900
2025-11-19 12:36:00,CE,ATM+8,9.52,6075975,26400.0,26023.75,29.95,30.65,28.25,28.35,318075,1763535960
2025-11-19 12:37:00,CE,ATM+8,9.62,6075975,26400.0,26018.15,28.45,28.5,27.4,28.35,193125,1763536020
2025-11-19 12:38:00,CE,ATM+8,9.61,6073950,26400.0,26017.15,28.5,28.65,27.9,28.15,93750,1763536080
2025-11-19 12:39:00,CE,ATM+8,9.65,6073950,26400.0,26016.45,28.2,28.55,27.85,28.0,87900,1763536140
2025-11-19 12:40:00,CE,ATM+8,9.61,6073950,26400.0,26015.45,28.0,28.15,27.1,27.45,106725,1763536200
2025-11-19 12:41:00,CE,ATM+8,9.69,6103950,26400.0,26016.55,27.6,28.5,27.35,28.35,97050,1763536260
2025-11-19 12:42:00,CE,ATM+8,9.71,6103950,26400.0,26019.05,28.4,29.2,28.3,29.05,125175,1763536320
2025-11-19 12:43:00,CE,ATM+8,9.71,6103950,26400.0,26019.25,29.0,29.15,28.25,29.05,152025,1763536380
2025-11-19 12:44:00,CE,ATM+8,9.69,6108825,26400.0,26017.6,29.2,30.45,28.45,28.45,169575,1763536440
2025-11-19 12:45:00,CE,ATM+8,9.68,6108825,26400.0,26012.85,28.6,28.95,27.55,27.95,146250,1763536500
2025-11-19 12:46:00,CE,ATM+8,9.71,6108825,26400.0,26016.25,28.0,28.85,27.7,28.55,111225,1763536560
2025-11-19 12:47:00,CE,ATM+8,9.74,6112500,26400.0,26019.7,28.5,30.1,28.25,29.45,165450,1763536620
2025-11-19 12:48:00,CE,ATM+8,9.74,6112500,26400.0,26022.5,29.6,29.85,28.85,29.85,111075,1763536680
2025-11-19 12:49:00,CE,ATM+8,9.77,1616700,26450.0,26025.75,22.8,23.2,22.6,23.05,77250,1763536740
2025-11-19 12:50:00,CE,ATM+8,9.74,1619925,26450.0,26030.3,22.9,23.9,22.7,23.6,146850,1763536800
2025-11-19 12:51:00,CE,ATM+8,9.64,6116025,26400.0,26021.75,30.85,30.85,28.85,28.85,226875,1763536860
