datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:56:00,CE,ATM+8,17.678422,1003125,24450.0,24025.5,32.7,34.25,32.7,33.6,206175,1745209560
2025-04-21 09:57:00,CE,ATM+8,17.554348,1038675,24450.0,24027.65,33.75,34.8,33.25,33.25,147675,1745209620
2025-04-21 09:58:00,CE,ATM+8,17.58973,1038675,24450.0,24027.75,33.9,34.6,33.1,33.45,109125,1745209680
2025-04-21 09:59:00,CE,ATM+8,17.480909,1038675,24450.0,24031.55,33.5,34.2,33.2,33.45,76800,1745209740
2025-04-21 10:00:00,CE,ATM+8,17.281108,3197625,24400.0,24020.3,41.0,42.25,38.75,38.75,369825,1745209800
2025-04-21 10:01:00,CE,ATM+8,17.41841,1060875,24450.0,24027.9,31.15,33.0,30.85,32.5,160800,1745209860
2025-04-21 10:02:00,CE,ATM+8,17.420772,1060875,24450.0,24030.4,32.45,33.75,31.85,32.9,95475,1745209920
2025-04-21 10:03:00,CE,ATM+8,17.478464,1149000,24450.0,24031.6,33.1,34.25,32.85,33.4,107325,1745209980
2025-04-21 10:04:00,CE,ATM+8,17.272047,1149000,24450.0,24051.3,33.4,36.8,33.4,35.5,252075,1745210040
2025-04-21 10:05:00,CE,ATM+8,17.146816,1149000,24450.0,24048.2,35.6,35.6,33.75,34.25,194025,1745210100
2025-04-21 10:06:00,CE,ATM+8,17.23875,1078275,24450.0,24046.65,33.85,35.15,33.35,34.5,147825,1745210160
2025-04-21 10:07:00,CE,ATM+8,17.100665,1078275,24450.0,24053.45,34.7,36.15,34.35,34.85,264750,1745210220
2025-04-21 10:08:00,CE,ATM+8,17.042221,1078275,24450.0,24058.4,34.05,35.9,34.05,35.35,149325,1745210280
2025-04-21 10:09:00,CE,ATM+8,17.112875,1068150,24450.0,24057.55,35.7,36.0,34.95,35.6,173250,1745210340
2025-04-21 10:10:00,CE,ATM+8,17.123943,1068150,24450.0,24050.5,35.45,35.45,34.1,34.45,144900,1745210400
2025-04-21 10:11:00,CE,ATM+8,17.140831,1068150,24450.0,24045.8,34.2,34.6,33.4,33.75,108075,1745210460
2025-04-21 10:12:00,CE,ATM+8,17.142862,1125075,24450.0,24040.3,33.1,33.35,31.5,32.85,165600,1745210520
2025-04-21 10:13:00,CE,ATM+8,17.193193,1125075,24450.0,24043.55,33.2,34.0,32.9,33.65,79425,1745210580
2025-04-21 10:14:00,CE,ATM+8,17.246644,1125075,24450.0,24033.45,33.65,34.1,32.3,32.3,106800,1745210640
2025-04-21 10:15:00,CE,ATM+8,17.331435,1196775,24450.0,24032.8,31.6,32.95,31.6,32.65,115575,1745210700
2025-04-21 10:16:00,CE,ATM+8,17.128828,1196775,24450.0,24029.05,32.45,32.6,30.95,30.95,89325,1745210760
2025-04-21 10:17:00,CE,ATM+8,17.01549,3614700,24400.0,24024.35,37.85,37.85,35.1,37.7,410175,1745210820
2025-04-21 10:18:00,CE,ATM+8,17.063135,3658050,24400.0,24021.75,38.1,38.1,36.6,37.5,147150,1745210880
2025-04-21 10:19:00,CE,ATM+8,16.952581,3658050,24400.0,24021.0,37.35,38.05,36.6,36.7,133650,1745210940
2025-04-21 10:20:00,CE,ATM+8,17.484673,1232100,24450.0,24029.45,30.1,32.9,29.9,32.9,107625,1745211000
2025-04-21 10:21:00,CE,ATM+8,17.205117,3727425,24400.0,24020.05,40.1,40.35,37.6,38.0,224025,1745211060
2025-04-21 10:22:00,CE,ATM+8,17.18298,3727425,24400.0,24015.0,37.05,37.6,35.5,36.95,249975,1745211120
2025-04-21 10:23:00,CE,ATM+8,16.982809,3727425,24400.0,24023.05,36.85,38.3,36.8,37.2,189450,1745211180
2025-04-21 10:24:00,CE,ATM+8,17.171183,3763425,24400.0,24010.7,37.05,38.6,35.8,36.1,231450,1745211240
2025-04-21 10:25:00,CE,ATM+8,17.099808,3763425,24400.0,24024.85,36.5,38.3,36.5,38.2,148500,1745211300
2025-04-21 10:26:00,CE,ATM+8,17.230121,3763425,24400.0,24022.3,38.5,38.6,37.4,38.5,215700,1745211360
2025-04-21 10:27:00,CE,ATM+8,17.234687,1324950,24450.0,24037.25,31.25,33.05,31.25,32.7,164925,1745211420
2025-04-21 10:28:00,CE,ATM+8,17.13988,1324950,24450.0,24040.25,32.4,32.95,31.45,32.65,261600,1745211480
2025-04-21 10:29:00,CE,ATM+8,17.001713,1324950,24450.0,24045.65,32.75,33.3,32.5,32.75,142725,1745211540
2025-04-21 10:30:00,CE,ATM+8,17.016672,1357425,24450.0,24044.9,32.4,33.25,32.4,32.7,77850,1745211600
2025-04-21 10:31:00,CE,ATM+8,16.940674,1357425,24450.0,24047.25,32.85,34.05,32.65,32.65,118800,1745211660
2025-04-21 10:32:00,CE,ATM+8,16.960537,1357425,24450.0,24050.3,32.55,33.8,32.35,33.25,96975,1745211720
2025-04-21 10:33:00,CE,ATM+8,16.910506,1361925,24450.0,24056.85,33.15,34.05,32.95,34.05,95700,1745211780
2025-04-21 10:34:00,CE,ATM+8,16.807869,1361925,24450.0,24057.4,33.7,33.9,33.15,33.55,104025,1745211840
2025-04-21 10:35:00,CE,ATM+8,16.727272,1361925,24450.0,24051.1,33.25,33.25,31.7,32.05,131325,1745211900
2025-04-21 10:36:00,CE,ATM+8,16.67267,1370325,24450.0,24060.6,32.3,33.4,32.05,33.3,82650,1745211960
2025-04-21 10:37:00,CE,ATM+8,16.70317,1370325,24450.0,24050.2,33.4,33.55,31.65,31.75,122325,1745212020
2025-04-21 10:38:00,CE,ATM+8,16.87343,1370325,24450.0,24053.65,32.3,33.35,31.85,33.25,72225,1745212080
2025-04-21 10:39:00,CE,ATM+8,17.019454,1359375,24450.0,24043.25,33.05,33.1,31.35,32.35,84600,1745212140
2025-04-21 10:40:00,CE,ATM+8,16.786356,1359375,24450.0,24050.65,32.45,32.55,31.9,32.25,71475,1745212200
2025-04-21 10:41:00,CE,ATM+8,16.669457,1359375,24450.0,24064.0,32.4,34.8,32.1,33.8,200775,1745212260
2025-04-21 10:42:00,CE,ATM+8,16.721736,1314750,24450.0,24062.9,33.5,34.2,33.1,33.9,107550,1745212320
2025-04-21 10:43:00,CE,ATM+8,16.579049,1314750,24450.0,24065.1,33.95,34.0,33.0,33.45,78900,1745212380
2025-04-21 10:44:00,CE,ATM+8,16.522611,1314750,24450.0,24067.65,33.3,33.85,33.0,33.55,39750,1745212440
2025-04-21 10:45:00,CE,ATM+8,16.442317,1348500,24450.0,24073.9,33.55,34.15,32.85,34.15,82950,1745212500
2025-04-21 10:46:00,CE,ATM+8,16.452662,1348500,24450.0,24072.75,34.2,34.4,33.25,34.0,122775,1745212560
2025-04-21 10:47:00,CE,ATM+8,16.436289,1348500,24450.0,24070.15,33.8,34.0,33.2,33.45,97350,1745212620
2025-04-21 10:48:00,CE,ATM+8,16.802689,8521650,24500.0,24075.15,27.35,28.5,26.9,28.5,384975,1745212680
2025-04-21 10:49:00,CE,ATM+8,16.543876,1366800,24450.0,24071.35,34.25,34.45,33.85,34.25,71475,1745212740
2025-04-21 10:50:00,CE,ATM+8,16.511919,8521650,24500.0,24086.85,27.85,28.85,27.85,28.7,518100,1745212800
2025-04-21 10:51:00,CE,ATM+8,16.496984,8276325,24500.0,24095.95,28.4,30.4,28.4,30.0,962925,1745212860
2025-04-21 10:52:00,CE,ATM+8,16.659501,8276325,24500.0,24092.0,29.8,31.75,29.8,30.25,966450,1745212920
2025-04-21 10:53:00,CE,ATM+8,16.668666,8276325,24500.0,24091.75,30.4,30.65,29.9,30.25,385800,1745212980
2025-04-21 10:54:00,CE,ATM+8,16.539508,8290950,24500.0,24095.0,30.2,30.5,29.55,30.05,353400,1745213040
2025-04-21 10:55:00,CE,ATM+8,16.667653,8290950,24500.0,24094.8,29.95,31.0,29.75,30.7,496800,1745213100
2025-04-21 10:56:00,CE,ATM+8,16.508416,8290950,24500.0,24099.4,30.7,30.8,30.15,30.55,212775,1745213160
2025-04-21 10:57:00,CE,ATM+8,16.577662,8268825,24500.0,24098.35,30.75,30.75,30.05,30.75,279075,1745213220
2025-04-21 10:58:00,CE,ATM+8,16.459009,8268825,24500.0,24098.05,30.6,30.6,30.05,30.05,247125,1745213280
2025-04-21 10:59:00,CE,ATM+8,16.379557,8268825,24500.0,24099.9,30.1,30.4,29.55,29.9,240750,1745213340
2025-04-21 11:00:00,CE,ATM+8,16.305665,8250300,24500.0,24096.7,29.7,29.7,27.35,29.0,633825,1745213400
2025-04-21 11:01:00,CE,ATM+8,16.179906,8250300,24500.0,24093.2,28.85,29.55,27.8,27.8,264600,1745213460
2025-04-21 11:02:00,CE,ATM+8,16.343923,8250300,24500.0,24090.2,27.8,28.2,27.2,28.2,330825,1745213520
2025-04-21 11:03:00,CE,ATM+8,16.350686,8330100,24500.0,24091.7,28.4,28.65,27.95,28.45,134925,1745213580
2025-04-21 11:04:00,CE,ATM+8,16.403471,8330100,24500.0,24095.2,28.3,29.5,28.3,29.25,286350,1745213640
2025-04-21 11:05:00,CE,ATM+8,16.429224,8330100,24500.0,24096.0,29.25,29.65,28.65,29.5,185850,1745213700
2025-04-21 11:06:00,CE,ATM+8,16.296322,8403000,24500.0,24093.8,29.5,29.5,28.1,28.45,197475,1745213760
2025-04-21 11:07:00,CE,ATM+8,16.257024,8403000,24500.0,24095.9,28.45,29.25,28.45,28.55,131475,1745213820
2025-04-21 11:08:00,CE,ATM+8,16.234344,8403000,24500.0,24102.3,28.4,29.85,28.25,29.4,263025,1745213880
2025-04-21 11:09:00,CE,ATM+8,16.2047,8480475,24500.0,24102.1,29.7,30.05,28.8,29.2,450075,1745213940
2025-04-21 11:10:00,CE,ATM+8,16.179272,8480475,24500.0,24101.75,29.1,30.2,29.0,29.0,272400,1745214000
2025-04-21 11:11:00,CE,ATM+8,16.259687,8480475,24500.0,24098.7,28.95,29.45,28.4,28.95,235425,1745214060
2025-04-21 11:12:00,CE,ATM+8,16.307681,8524125,24500.0,24100.35,29.2,29.95,29.05,29.45,202425,1745214120
2025-04-21 11:13:00,CE,ATM+8,16.304593,8524125,24500.0,24097.6,29.5,29.5,28.55,29.0,186525,1745214180
2025-04-21 11:14:00,CE,ATM+8,16.142484,8524125,24500.0,24110.0,29.5,30.15,29.4,30.05,312750,1745214240
2025-04-21 11:15:00,CE,ATM+8,16.03436,8601075,24500.0,24111.25,29.95,30.15,29.6,29.65,267975,1745214300
2025-04-21 11:16:00,CE,ATM+8,16.036547,8601075,24500.0,24109.65,29.5,29.9,29.25,29.4,211650,1745214360
2025-04-21 11:17:00,CE,ATM+8,16.082264,8601075,24500.0,24116.0,29.45,30.75,29.05,30.65,354750,1745214420
2025-04-21 11:18:00,CE,ATM+8,16.134407,8538975,24500.0,24119.5,30.55,32.0,30.55,31.5,677175,1745214480
2025-04-21 11:19:00,CE,ATM+8,15.994412,8538975,24500.0,24124.9,31.55,31.6,30.55,31.6,360000,1745214540
2025-04-21 11:20:00,CE,ATM+8,16.129235,1573275,24550.0,24125.8,25.2,25.3,24.65,25.05,45075,1745214600
2025-04-21 11:21:00,CE,ATM+8,15.890115,8611725,24500.0,24123.1,31.1,31.2,30.65,30.7,208500,1745214660
2025-04-21 11:22:00,CE,ATM+8,16.088264,1602525,24550.0,24125.95,24.75,25.0,24.55,24.85,40650,1745214720
2025-04-21 11:23:00,CE,ATM+8,15.835789,8611725,24500.0,24122.0,30.7,31.65,30.2,30.2,321750,1745214780
2025-04-21 11:24:00,CE,ATM+8,15.756196,8742225,24500.0,24118.85,30.15,30.5,29.25,29.25,413850,1745214840
2025-04-21 11:25:00,CE,ATM+8,16.102284,1640475,24550.0,24128.2,23.95,25.2,23.95,25.2,68400,1745214900
2025-04-21 11:26:00,CE,ATM+8,15.835776,8742225,24500.0,24124.65,31.15,31.5,30.55,30.6,334800,1745214960
2025-04-21 11:27:00,CE,ATM+8,16.045503,1604775,24550.0,24129.65,24.6,25.2,24.5,25.1,19725,1745215020
2025-04-21 11:28:00,CE,ATM+8,15.987648,1604775,24550.0,24129.25,25.25,25.3,24.7,24.75,108600,1745215080
2025-04-21 11:29:00,CE,ATM+8,16.074089,1604775,24550.0,24125.1,24.7,24.75,24.2,24.6,45225,1745215140
2025-04-21 11:30:00,CE,ATM+8,15.76255,8704200,24500.0,24122.15,30.4,30.4,29.3,29.75,244500,1745215200
2025-04-21 11:31:00,CE,ATM+8,15.746759,8704200,24500.0,24112.9,29.85,30.1,28.2,28.2,391425,1745215260
2025-04-21 11:32:00,CE,ATM+8,15.885754,8704200,24500.0,24115.55,28.25,29.35,28.25,29.35,262800,1745215320
2025-04-21 11:33:00,CE,ATM+8,15.815361,8613825,24500.0,24119.6,29.4,29.7,29.2,29.6,137625,1745215380
2025-04-21 11:34:00,CE,ATM+8,15.824496,8613825,24500.0,24109.75,29.5,29.85,28.1,28.1,250275,1745215440
2025-04-21 11:35:00,CE,ATM+8,15.954447,8613825,24500.0,24112.75,28.25,29.4,28.25,29.25,162375,1745215500
2025-04-21 11:36:00,CE,ATM+8,15.947187,8656500,24500.0,24113.7,29.3,29.4,29.0,29.35,165600,1745215560
2025-04-21 11:37:00,CE,ATM+8,15.932411,8656500,24500.0,24100.55,29.65,29.65,27.25,27.25,351375,1745215620
2025-04-21 11:38:00,CE,ATM+8,15.865013,8656500,24500.0,24112.5,27.4,28.7,27.4,28.7,338250,1745215680
2025-04-21 11:39:00,CE,ATM+8,15.801156,8675250,24500.0,24113.8,28.45,28.8,28.1,28.55,173175,1745215740
2025-04-21 11:40:00,CE,ATM+8,15.856042,8675250,24500.0,24116.45,28.6,29.6,28.45,29.25,300525,1745215800
2025-04-21 11:41:00,CE,ATM+8,15.7755,8675250,24500.0,24112.55,29.3,29.3,28.05,28.2,309525,1745215860
2025-04-21 11:42:00,CE,ATM+8,15.878529,8731800,24500.0,24104.1,28.35,28.85,27.45,27.45,327600,1745215920
2025-04-21 11:43:00,CE,ATM+8,15.938951,8731800,24500.0,24105.05,27.45,28.45,27.4,27.9,227700,1745215980
2025-04-21 11:44:00,CE,ATM+8,15.950357,8731800,24500.0,24108.0,28.0,28.7,27.95,28.4,121725,1745216040
2025-04-21 11:45:00,CE,ATM+8,15.930227,8719500,24500.0,24111.35,28.6,28.8,28.1,28.8,99375,1745216100
2025-04-21 11:46:00,CE,ATM+8,15.934928,8719500,24500.0,24115.4,28.8,29.5,28.7,29.45,273600,1745216160
2025-04-21 11:47:00,CE,ATM+8,15.89017,8719500,24500.0,24113.5,29.5,29.5,28.9,28.9,136725,1745216220
2025-04-21 11:48:00,CE,ATM+8,15.904275,8751375,24500.0,24113.4,29.15,29.25,28.6,28.95,108300,1745216280
2025-04-21 11:49:00,CE,ATM+8,15.775126,8751375,24500.0,24111.45,28.75,28.85,27.95,27.95,215175,1745216340
2025-04-21 11:50:00,CE,ATM+8,15.981173,8751375,24500.0,24107.0,28.15,28.6,27.9,28.35,125850,1745216400
2025-04-21 11:51:00,CE,ATM+8,15.799224,8683725,24500.0,24117.2,28.15,29.2,28.15,28.95,118050,1745216460
2025-04-21 11:52:00,CE,ATM+8,15.793879,8683725,24500.0,24118.4,28.9,29.45,28.9,29.1,181275,1745216520
2025-04-21 11:53:00,CE,ATM+8,15.708953,8683725,24500.0,24122.0,29.0,29.3,28.9,29.2,141375,1745216580
2025-04-21 11:54:00,CE,ATM+8,15.624394,8710950,24500.0,24124.95,28.95,29.45,28.9,29.2,153075,1745216640
2025-04-21 11:55:00,CE,ATM+8,15.883037,1601625,24550.0,24128.2,23.85,24.05,23.65,23.85,32325,1745216700
2025-04-21 11:56:00,CE,ATM+8,15.885999,1601625,24550.0,24131.5,23.9,24.4,23.9,24.3,51450,1745216760
2025-04-21 11:57:00,CE,ATM+8,15.731215,1588275,24550.0,24142.9,24.4,25.15,24.4,25.1,123300,1745216820
2025-04-21 11:58:00,CE,ATM+8,15.759941,1588275,24550.0,24138.35,25.05,25.05,24.25,24.6,77400,1745216880
2025-04-21 11:59:00,CE,ATM+8,15.859905,1588275,24550.0,24135.2,24.7,24.75,24.3,24.65,23475,1745216940
2025-04-21 12:00:00,CE,ATM+8,15.794299,1588275,24550.0,24130.25,24.4,24.5,23.5,23.65,66225,1745217000
2025-04-21 12:01:00,CE,ATM+8,15.77709,1604625,24550.0,24134.65,23.7,24.25,23.7,24.15,39000,1745217060
2025-04-21 12:02:00,CE,ATM+8,15.682388,1604625,24550.0,24136.65,24.15,24.15,23.75,23.95,19125,1745217120
2025-04-21 12:03:00,CE,ATM+8,15.803681,1604625,24550.0,24132.35,24.05,24.15,23.6,23.95,28275,1745217180
2025-04-21 12:04:00,CE,ATM+8,15.71076,1614675,24550.0,24136.5,23.9,24.15,23.65,24.05,27375,1745217240
2025-04-21 12:05:00,CE,ATM+8,15.645701,1614675,24550.0,24142.9,24.0,24.7,24.0,24.6,57375,1745217300
2025-04-21 12:06:00,CE,ATM+8,15.669949,1614675,24550.0,24138.1,24.5,24.5,23.75,24.05,42150,1745217360
2025-04-21 12:07:00,CE,ATM+8,15.870808,1619025,24550.0,24126.45,24.15,24.4,23.0,23.45,102975,1745217420
2025-04-21 12:08:00,CE,ATM+8,15.769997,1619025,24550.0,24133.9,23.4,23.95,23.25,23.95,30975,1745217480
2025-04-21 12:09:00,CE,ATM+8,15.616557,1619025,24550.0,24139.85,24.0,24.1,23.6,24.0,65325,1745217540
2025-04-21 12:10:00,CE,ATM+8,15.537341,1629300,24550.0,24143.85,24.15,24.35,23.9,24.15,45900,1745217600
2025-04-21 12:11:00,CE,ATM+8,15.594649,1629300,24550.0,24141.5,24.1,24.2,23.65,24.1,39900,1745217660
2025-04-21 12:12:00,CE,ATM+8,15.508735,1629300,24550.0,24143.55,24.15,24.15,23.75,23.95,71475,1745217720
2025-04-21 12:13:00,CE,ATM+8,15.44814,1678200,24550.0,24146.15,23.95,24.25,23.85,24.0,41250,1745217780
2025-04-21 12:14:00,CE,ATM+8,15.337701,1678200,24550.0,24148.35,24.0,24.05,23.65,23.75,32925,1745217840
2025-04-21 12:15:00,CE,ATM+8,15.380528,1678200,24550.0,24146.15,23.7,23.75,23.25,23.65,68550,1745217900
2025-04-21 12:16:00,CE,ATM+8,15.347648,1695675,24550.0,24150.3,23.75,24.2,23.65,24.05,59025,1745217960
2025-04-21 12:17:00,CE,ATM+8,15.150049,1695675,24550.0,24157.05,24.35,24.35,23.95,24.0,89400,1745218020
2025-04-21 12:18:00,CE,ATM+8,14.993476,1695675,24550.0,24165.85,24.1,24.55,23.85,24.45,83700,1745218080
2025-04-21 12:19:00,CE,ATM+8,15.079691,1689075,24550.0,24166.0,24.35,24.9,24.1,24.9,64500,1745218140
2025-04-21 12:20:00,CE,ATM+8,15.145416,1689075,24550.0,24163.4,24.7,24.9,24.35,24.85,72450,1745218200
2025-04-21 12:21:00,CE,ATM+8,15.18553,1689075,24550.0,24160.3,24.85,25.05,24.35,24.6,69600,1745218260
2025-04-21 12:22:00,CE,ATM+8,15.166111,1627800,24550.0,24160.7,24.55,24.85,24.25,24.55,24000,1745218320
2025-04-21 12:23:00,CE,ATM+8,15.128321,1627800,24550.0,24163.15,24.65,24.9,24.55,24.7,22950,1745218380
2025-04-21 12:24:00,CE,ATM+8,15.244,1627800,24550.0,24172.4,24.85,27.4,24.7,26.65,272925,1745218440
2025-04-21 12:25:00,CE,ATM+8,15.691813,2499225,24600.0,24176.85,21.8,22.7,21.2,22.65,328200,1745218500
2025-04-21 12:26:00,CE,ATM+8,16.031436,2499225,24600.0,24179.3,22.35,26.0,22.35,24.6,783300,1745218560
2025-04-21 12:27:00,CE,ATM+8,15.714363,1569150,24550.0,24168.4,30.15,30.65,27.3,28.5,251325,1745218620
2025-04-21 12:28:00,CE,ATM+8,15.807474,1512525,24550.0,24164.3,28.55,28.55,27.45,28.35,136950,1745218680
2025-04-21 12:29:00,CE,ATM+8,15.833012,1512525,24550.0,24166.7,28.1,29.45,28.1,28.85,128700,1745218740
2025-04-21 12:30:00,CE,ATM+8,15.911348,1512525,24550.0,24169.15,29.1,29.75,28.55,29.65,69600,1745218800
2025-04-21 12:31:00,CE,ATM+8,15.740108,1529250,24550.0,24172.85,29.55,30.05,28.95,29.3,107625,1745218860
2025-04-21 12:32:00,CE,ATM+8,16.023483,2500275,24600.0,24176.3,23.95,24.3,23.6,24.1,156675,1745218920
2025-04-21 12:33:00,CE,ATM+8,15.762928,1529250,24550.0,24174.7,29.75,30.05,29.15,29.7,151350,1745218980
2025-04-21 12:34:00,CE,ATM+8,15.930982,2530050,24600.0,24175.65,24.25,24.25,23.45,23.55,182775,1745219040
2025-04-21 12:35:00,CE,ATM+8,15.91367,2530050,24600.0,24177.85,23.65,23.95,23.5,23.75,92850,1745219100
2025-04-21 12:36:00,CE,ATM+8,15.887852,2530050,24600.0,24178.1,23.6,23.8,23.0,23.65,151125,1745219160
2025-04-21 12:37:00,CE,ATM+8,15.542734,1576650,24550.0,24174.6,29.05,29.35,27.6,28.45,86100,1745219220
2025-04-21 12:38:00,CE,ATM+8,15.9172,2573850,24600.0,24179.05,23.25,24.05,22.95,23.9,110325,1745219280
2025-04-21 12:39:00,CE,ATM+8,15.725779,2573850,24600.0,24184.15,23.9,23.95,23.4,23.65,131550,1745219340
2025-04-21 12:40:00,CE,ATM+8,15.760266,2625225,24600.0,24178.45,23.55,23.7,22.7,23.05,150900,1745219400
2025-04-21 12:41:00,CE,ATM+8,15.770536,2625225,24600.0,24181.55,23.2,23.55,23.15,23.5,89475,1745219460
2025-04-21 12:42:00,CE,ATM+8,15.696037,2625225,24600.0,24182.05,23.4,23.6,23.15,23.2,29625,1745219520
2025-04-21 12:43:00,CE,ATM+8,15.699881,2679600,24600.0,24179.7,23.3,23.45,22.9,22.9,60225,1745219580
2025-04-21 12:44:00,CE,ATM+8,15.454963,1582800,24550.0,24172.6,28.35,28.75,27.6,27.6,109125,1745219640
2025-04-21 12:45:00,CE,ATM+8,15.710527,2679600,24600.0,24179.45,22.45,23.05,22.1,22.9,226350,1745219700
2025-04-21 12:46:00,CE,ATM+8,15.719652,2630925,24600.0,24179.95,22.95,23.15,22.65,23.0,64725,1745219760
2025-04-21 12:47:00,CE,ATM+8,15.587661,2630925,24600.0,24185.55,23.1,23.35,23.0,23.1,71775,1745219820
2025-04-21 12:48:00,CE,ATM+8,15.65931,2630925,24600.0,24182.65,23.3,23.4,23.0,23.05,66600,1745219880
