datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 09:15:00,CE,ATM+8,20.782613,12202950,26300.0,25902.25,1.8,1.85,1.65,1.75,3224775,1767066300
2025-12-30 09:16:00,CE,ATM+8,20.567631,12716100,26300.0,25903.1,1.8,1.8,1.65,1.65,1999500,1767066360
2025-12-30 09:17:00,CE,ATM+8,20.036353,12716100,26300.0,25915.35,1.65,1.7,1.6,1.65,1817775,1767066420
2025-12-30 09:18:00,CE,ATM+8,20.357892,12716100,26300.0,25904.0,1.6,1.65,1.5,1.55,1321425,1767066480
2025-12-30 09:19:00,CE,ATM+8,20.09114,12711900,26300.0,25908.05,1.55,1.55,1.45,1.5,1399275,1767066540
2025-12-30 09:20:00,CE,ATM+8,20.769575,12711900,26300.0,25890.55,1.55,1.55,1.45,1.45,1493625,1767066600
2025-12-30 09:21:00,CE,ATM+8,21.083493,12711900,26300.0,25888.6,1.5,1.6,1.45,1.55,1430925,1767066660
2025-12-30 09:22:00,CE,ATM+8,21.404006,12734775,26300.0,25884.05,1.55,1.6,1.5,1.6,1043100,1767066720
2025-12-30 09:23:00,CE,ATM+8,20.981649,12734775,26300.0,25886.75,1.55,1.6,1.45,1.45,934950,1767066780
2025-12-30 09:24:00,CE,ATM+8,21.191253,12734775,26300.0,25884.8,1.45,1.55,1.45,1.5,774225,1767066840
2025-12-30 09:25:00,CE,ATM+8,21.218121,12762825,26300.0,25886.95,1.55,1.55,1.5,1.55,729225,1767066900
2025-12-30 09:26:00,CE,ATM+8,21.286183,12762825,26300.0,25883.35,1.55,1.6,1.5,1.5,771000,1767066960
2025-12-30 09:27:00,CE,ATM+8,21.38338,12762825,26300.0,25881.5,1.55,1.55,1.5,1.5,420600,1767067020
2025-12-30 09:28:00,CE,ATM+8,21.433239,13012275,26300.0,25883.15,1.5,1.55,1.5,1.55,570900,1767067080
2025-12-30 09:29:00,CE,ATM+8,21.386881,13012275,26300.0,25884.55,1.55,1.6,1.5,1.55,881325,1767067140
2025-12-30 09:30:00,CE,ATM+8,21.380418,13012275,26300.0,25885.05,1.6,1.6,1.5,1.55,966000,1767067200
2025-12-30 09:31:00,CE,ATM+8,21.465059,13180725,26300.0,25883.5,1.55,1.6,1.55,1.55,404325,1767067260
2025-12-30 09:32:00,CE,ATM+8,21.369704,13180725,26300.0,25886.0,1.55,1.6,1.55,1.55,443850,1767067320
2025-12-30 09:33:00,CE,ATM+8,21.265274,13180725,26300.0,25888.7,1.55,1.6,1.5,1.55,591600,1767067380
2025-12-30 09:34:00,CE,ATM+8,20.43365,13638600,26300.0,25905.35,1.55,1.6,1.5,1.5,704625,1767067440
2025-12-30 09:35:00,CE,ATM+8,20.19429,13638600,26300.0,25911.05,1.55,1.55,1.45,1.5,667350,1767067500
2025-12-30 09:36:00,CE,ATM+8,19.874701,13638600,26300.0,25913.8,1.45,1.5,1.4,1.4,972450,1767067560
2025-12-30 09:37:00,CE,ATM+8,19.969426,13621725,26300.0,25912.0,1.45,1.45,1.4,1.4,674400,1767067620
2025-12-30 09:38:00,CE,ATM+8,19.888756,13621725,26300.0,25914.15,1.4,1.45,1.35,1.4,779775,1767067680
2025-12-30 09:39:00,CE,ATM+8,19.458044,13621725,26300.0,25924.15,1.35,1.4,1.3,1.4,1269300,1767067740
2025-12-30 09:40:00,CE,ATM+8,19.444781,13788075,26300.0,25922.35,1.4,1.4,1.3,1.35,1065825,1767067800
2025-12-30 09:41:00,CE,ATM+8,19.430385,13788075,26300.0,25920.5,1.3,1.35,1.25,1.3,969750,1767067860
2025-12-30 09:42:00,CE,ATM+8,21.048343,7092000,26350.0,25927.55,1.25,1.25,1.2,1.2,135525,1767067920
2025-12-30 09:43:00,CE,ATM+8,20.783845,7009950,26350.0,25936.85,1.2,1.3,1.2,1.25,493575,1767067980
2025-12-30 09:44:00,CE,ATM+8,20.549512,7009950,26350.0,25939.75,1.25,1.25,1.2,1.2,390975,1767068040
2025-12-30 09:45:00,CE,ATM+8,21.040218,7009950,26350.0,25931.7,1.25,1.25,1.2,1.25,166500,1767068100
2025-12-30 09:46:00,CE,ATM+8,19.634493,13664100,26300.0,25922.5,1.4,1.4,1.3,1.4,1185900,1767068160
2025-12-30 09:47:00,CE,ATM+8,19.538238,13664100,26300.0,25920.05,1.35,1.4,1.3,1.3,489150,1767068220
2025-12-30 09:48:00,CE,ATM+8,19.983932,13664100,26300.0,25910.35,1.35,1.35,1.3,1.3,415425,1767068280
2025-12-30 09:49:00,CE,ATM+8,20.092282,14117175,26300.0,25908.25,1.3,1.35,1.3,1.3,381675,1767068340
2025-12-30 09:50:00,CE,ATM+8,19.939496,14117175,26300.0,25909.4,1.35,1.35,1.25,1.25,373800,1767068400
2025-12-30 09:51:00,CE,ATM+8,21.118344,7227000,26350.0,25926.25,1.15,1.2,1.1,1.15,418875,1767068460
2025-12-30 09:52:00,CE,ATM+8,20.530994,7264125,26350.0,25933.95,1.15,1.15,1.0,1.05,522450,1767068520
2025-12-30 09:53:00,CE,ATM+8,20.566059,7264125,26350.0,25933.5,1.1,1.1,1.0,1.05,256875,1767068580
2025-12-30 09:54:00,CE,ATM+8,20.588187,7264125,26350.0,25933.35,1.05,1.1,1.0,1.05,354525,1767068640
2025-12-30 09:55:00,CE,ATM+8,20.101315,7078575,26350.0,25948.05,1.1,1.15,1.05,1.1,500400,1767068700
2025-12-30 09:56:00,CE,ATM+8,20.208176,7078575,26350.0,25945.95,1.15,1.15,1.05,1.1,445950,1767068760
2025-12-30 09:57:00,CE,ATM+8,20.197996,7078575,26350.0,25943.45,1.1,1.1,1.05,1.05,250650,1767068820
2025-12-30 09:58:00,CE,ATM+8,20.481203,7150500,26350.0,25940.4,1.1,1.1,1.05,1.1,218625,1767068880
2025-12-30 09:59:00,CE,ATM+8,20.565262,7150500,26350.0,25935.7,1.1,1.1,1.05,1.05,259800,1767068940
2025-12-30 10:00:00,CE,ATM+8,20.628766,7150500,26350.0,25934.6,1.0,1.05,1.0,1.05,284850,1767069000
2025-12-30 10:01:00,CE,ATM+8,19.093875,14285025,26300.0,25923.95,1.15,1.15,1.05,1.1,617025,1767069060
2025-12-30 10:02:00,CE,ATM+8,20.436954,7172100,26350.0,25936.5,1.05,1.1,1.0,1.0,148425,1767069120
2025-12-30 10:03:00,CE,ATM+8,20.575987,7172100,26350.0,25933.65,1.05,1.05,1.0,1.0,128850,1767069180
2025-12-30 10:04:00,CE,ATM+8,20.190812,7327500,26350.0,25932.35,1.05,1.05,0.85,0.85,662325,1767069240
2025-12-30 10:05:00,CE,ATM+8,20.221372,7327500,26350.0,25932.0,0.9,0.9,0.85,0.85,76800,1767069300
2025-12-30 10:06:00,CE,ATM+8,20.330121,7327500,26350.0,25925.9,0.9,0.9,0.8,0.8,206025,1767069360
2025-12-30 10:07:00,CE,ATM+8,20.212709,7337925,26350.0,25929.05,0.85,0.9,0.8,0.8,317100,1767069420
2025-12-30 10:08:00,CE,ATM+8,20.179501,7337925,26350.0,25926.1,0.8,0.85,0.75,0.75,164250,1767069480
2025-12-30 10:09:00,CE,ATM+8,20.207838,7337925,26350.0,25925.8,0.8,0.8,0.75,0.75,133050,1767069540
2025-12-30 10:10:00,CE,ATM+8,20.126786,7231575,26350.0,25928.1,0.75,0.8,0.75,0.75,79200,1767069600
2025-12-30 10:11:00,CE,ATM+8,20.260976,7231575,26350.0,25929.4,0.8,0.85,0.75,0.8,197250,1767069660
2025-12-30 10:12:00,CE,ATM+8,19.651563,7231575,26350.0,25940.1,0.75,0.8,0.75,0.75,89250,1767069720
2025-12-30 10:13:00,CE,ATM+8,19.455304,7221525,26350.0,25945.1,0.8,0.8,0.75,0.75,48375,1767069780
2025-12-30 10:14:00,CE,ATM+8,19.718691,7221525,26350.0,25943.25,0.8,0.85,0.75,0.8,333600,1767069840
2025-12-30 10:15:00,CE,ATM+8,19.379512,7221525,26350.0,25951.55,0.8,0.8,0.75,0.8,114750,1767069900
2025-12-30 10:16:00,CE,ATM+8,19.450437,7169775,26350.0,25950.25,0.8,0.85,0.75,0.8,116850,1767069960
2025-12-30 10:17:00,CE,ATM+8,19.153034,7169775,26350.0,25953.65,0.8,0.8,0.75,0.75,51075,1767070020
2025-12-30 10:18:00,CE,ATM+8,19.324663,7169775,26350.0,25953.9,0.8,0.85,0.75,0.8,105375,1767070080
2025-12-30 10:19:00,CE,ATM+8,19.424777,7158225,26350.0,25955.65,0.85,0.85,0.8,0.85,36525,1767070140
2025-12-30 10:20:00,CE,ATM+8,19.132797,7158225,26350.0,25962.75,0.8,0.85,0.8,0.85,82200,1767070200
2025-12-30 10:21:00,CE,ATM+8,19.097467,7158225,26350.0,25960.25,0.85,0.85,0.8,0.8,56700,1767070260
2025-12-30 10:22:00,CE,ATM+8,19.237592,7151850,26350.0,25957.35,0.8,0.85,0.8,0.8,91275,1767070320
2025-12-30 10:23:00,CE,ATM+8,18.904086,7151850,26350.0,25961.6,0.8,0.8,0.75,0.75,180150,1767070380
2025-12-30 10:24:00,CE,ATM+8,18.778101,7151850,26350.0,25968.7,0.75,0.85,0.75,0.8,548025,1767070440
2025-12-30 10:25:00,CE,ATM+8,18.819075,7098150,26350.0,25968.1,0.85,0.85,0.8,0.8,130575,1767070500
2025-12-30 10:26:00,CE,ATM+8,18.811968,7098150,26350.0,25964.8,0.8,0.85,0.75,0.75,149325,1767070560
2025-12-30 10:27:00,CE,ATM+8,18.788353,7098150,26350.0,25965.7,0.8,0.8,0.75,0.75,114525,1767070620
