datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:37:00,CE,ATM+8,26.0,4361625,26450.0,26034.2,2.0,2.1,1.95,2.0,486300,1761624420
2025-10-28 09:38:00,CE,ATM+8,26.2,4361625,26450.0,26034.3,2.0,2.15,2.0,2.1,371775,1761624480
2025-10-28 09:39:00,CE,ATM+8,24.09,8732625,26400.0,26024.4,2.65,2.75,2.5,2.5,341250,1761624540
2025-10-28 09:40:00,CE,ATM+8,24.9,8720325,26400.0,26010.9,2.5,2.7,2.35,2.4,523125,1761624600
2025-10-28 09:41:00,CE,ATM+8,26.29,4557075,26450.0,26030.0,1.9,2.05,1.9,2.05,509250,1761624660
2025-10-28 09:42:00,CE,ATM+8,26.24,4557075,26450.0,26031.7,2.1,2.1,1.95,2.0,648525,1761624720
2025-10-28 09:43:00,CE,ATM+8,24.51,8671950,26400.0,26018.4,2.55,2.65,2.45,2.5,367200,1761624780
2025-10-28 09:44:00,CE,ATM+8,24.49,8671950,26400.0,26019.5,2.5,2.55,2.4,2.45,448650,1761624840
2025-10-28 09:45:00,CE,ATM+8,24.36,8671950,26400.0,26020.75,2.4,2.5,2.4,2.45,373500,1761624900
2025-10-28 09:46:00,CE,ATM+8,24.27,8765025,26400.0,26022.75,2.45,2.5,2.4,2.4,286200,1761624960
2025-10-28 09:47:00,CE,ATM+8,24.84,8765025,26400.0,26015.45,2.4,2.45,2.2,2.25,372525,1761625020
2025-10-28 09:48:00,CE,ATM+8,24.56,8765025,26400.0,26017.2,2.25,2.35,2.2,2.25,684975,1761625080
2025-10-28 09:49:00,CE,ATM+8,24.97,8928675,26400.0,26009.5,2.3,2.3,2.05,2.25,759975,1761625140
2025-10-28 09:50:00,CE,ATM+8,25.26,8928675,26400.0,26003.35,2.2,2.2,2.0,2.1,1013850,1761625200
2025-10-28 09:51:00,CE,ATM+8,25.26,8928675,26400.0,26003.35,2.1,2.1,2.1,2.1,0,1761625260
2025-10-28 09:52:00,CE,ATM+8,26.34,9208950,26400.0,25990.75,2.1,2.15,1.95,1.95,750525,1761625320
2025-10-28 09:53:00,CE,ATM+8,24.98,5994450,26350.0,25963.85,2.45,2.45,2.25,2.35,1224225,1761625380
2025-10-28 09:54:00,CE,ATM+8,24.42,5994450,26350.0,25971.45,2.3,2.5,2.3,2.45,752625,1761625440
2025-10-28 09:55:00,CE,ATM+8,24.5,5713050,26350.0,25974.65,2.5,2.55,2.45,2.55,502725,1761625500
2025-10-28 09:56:00,CE,ATM+8,25.13,5713050,26350.0,25964.45,2.55,2.55,2.35,2.5,820125,1761625560
2025-10-28 09:57:00,CE,ATM+8,26.7,9508650,26400.0,25980.65,2.05,2.15,2.05,2.1,599550,1761625620
2025-10-28 09:58:00,CE,ATM+8,24.69,5873025,26350.0,25970.15,2.65,2.65,2.45,2.55,446025,1761625680
2025-10-28 09:59:00,CE,ATM+8,24.76,5873025,26350.0,25970.3,2.5,2.55,2.45,2.5,563250,1761625740
2025-10-28 10:00:00,CE,ATM+8,25.38,5873025,26350.0,25958.05,2.45,2.5,2.35,2.4,735300,1761625800
2025-10-28 10:01:00,CE,ATM+8,26.29,5866425,26350.0,25943.1,2.4,2.45,2.3,2.3,850425,1761625860
2025-10-28 10:02:00,CE,ATM+8,26.58,5866425,26350.0,25939.85,2.35,2.45,2.35,2.35,927225,1761625920
2025-10-28 10:03:00,CE,ATM+8,26.44,5866425,26350.0,25943.8,2.4,2.5,2.35,2.45,500475,1761625980
2025-10-28 10:04:00,CE,ATM+8,27.35,5990625,26350.0,25928.65,2.4,2.45,2.3,2.4,531900,1761626040
2025-10-28 10:05:00,CE,ATM+8,25.86,12170700,26300.0,25907.05,3.1,3.25,3.0,3.0,1373250,1761626100
2025-10-28 10:06:00,CE,ATM+8,25.8,12170700,26300.0,25910.1,3.05,3.2,3.05,3.15,1391325,1761626160
2025-10-28 10:07:00,CE,ATM+8,26.47,12599775,26300.0,25899.0,3.1,3.15,3.05,3.05,1241175,1761626220
2025-10-28 10:08:00,CE,ATM+8,26.47,12599775,26300.0,25901.5,3.1,3.35,3.0,3.3,1267800,1761626280
2025-10-28 10:09:00,CE,ATM+8,26.01,12599775,26300.0,25907.2,3.3,3.4,3.2,3.2,1107225,1761626340
2025-10-28 10:10:00,CE,ATM+8,26.58,12518250,26300.0,25899.1,3.25,3.3,3.15,3.2,1075350,1761626400
2025-10-28 10:11:00,CE,ATM+8,26.71,12518250,26300.0,25898.3,3.2,3.45,3.2,3.4,804300,1761626460
2025-10-28 10:12:00,CE,ATM+8,26.91,12518250,26300.0,25892.85,3.45,3.45,3.2,3.35,876675,1761626520
2025-10-28 10:13:00,CE,ATM+8,26.43,12488700,26300.0,25902.6,3.35,3.45,3.3,3.3,524400,1761626580
2025-10-28 10:14:00,CE,ATM+8,26.43,12488700,26300.0,25905.25,3.3,3.4,3.3,3.3,581025,1761626640
2025-10-28 10:15:00,CE,ATM+8,26.93,12488700,26300.0,25895.75,3.3,3.45,3.2,3.35,587925,1761626700
2025-10-28 10:16:00,CE,ATM+8,26.67,12657600,26300.0,25900.45,3.3,3.45,3.25,3.25,372600,1761626760
2025-10-28 10:17:00,CE,ATM+8,26.46,12657600,26300.0,25902.55,3.25,3.35,3.2,3.25,378825,1761626820
2025-10-28 10:18:00,CE,ATM+8,26.22,12657600,26300.0,25907.35,3.25,3.35,3.2,3.2,387000,1761626880
2025-10-28 10:19:00,CE,ATM+8,26.72,12604350,26300.0,25901.35,3.25,3.25,3.0,3.05,516000,1761626940
2025-10-28 10:20:00,CE,ATM+8,27.2,12604350,26300.0,25892.1,3.0,3.05,2.85,3.0,890925,1761627000
2025-10-28 10:21:00,CE,ATM+8,26.83,12604350,26300.0,25896.95,2.95,3.0,2.9,2.95,563925,1761627060
2025-10-28 10:22:00,CE,ATM+8,26.42,12059025,26300.0,25903.1,2.95,3.15,2.95,3.05,775050,1761627120
2025-10-28 10:23:00,CE,ATM+8,26.68,12059025,26300.0,25902.7,3.1,3.2,3.1,3.2,740175,1761627180
2025-10-28 10:24:00,CE,ATM+8,26.74,12059025,26300.0,25898.4,3.15,3.2,3.05,3.05,369150,1761627240
2025-10-28 10:25:00,CE,ATM+8,26.45,11928600,26300.0,25904.5,3.05,3.15,3.05,3.1,426750,1761627300
2025-10-28 10:26:00,CE,ATM+8,27.0,11928600,26300.0,25899.5,3.15,3.15,3.05,3.15,389700,1761627360
2025-10-28 10:27:00,CE,ATM+8,27.33,11928600,26300.0,25891.0,3.15,3.15,2.95,3.0,468075,1761627420
2025-10-28 10:28:00,CE,ATM+8,26.75,11985450,26300.0,25899.85,3.0,3.05,2.95,3.0,419250,1761627480
2025-10-28 10:29:00,CE,ATM+8,26.7,11985450,26300.0,25901.5,2.95,3.05,2.95,3.0,409800,1761627540
2025-10-28 10:30:00,CE,ATM+8,26.8,11985450,26300.0,25901.75,3.0,3.1,2.95,3.0,547650,1761627600
2025-10-28 10:31:00,CE,ATM+8,28.03,11850975,26300.0,25883.75,3.0,3.05,2.85,2.85,618900,1761627660
2025-10-28 10:32:00,CE,ATM+8,25.36,9129000,26250.0,25874.45,3.6,3.75,3.4,3.5,797700,1761627720
2025-10-28 10:33:00,CE,ATM+8,28.29,11850975,26300.0,25875.7,2.8,3.0,2.8,2.9,748800,1761627780
2025-10-28 10:34:00,CE,ATM+8,28.05,11657025,26300.0,25880.8,2.95,2.95,2.85,2.9,508650,1761627840
2025-10-28 10:35:00,CE,ATM+8,28.13,11657025,26300.0,25880.1,2.9,2.95,2.85,2.95,467625,1761627900
2025-10-28 10:36:00,CE,ATM+8,28.21,11657025,26300.0,25884.05,3.0,3.0,2.9,2.95,526125,1761627960
2025-10-28 10:37:00,CE,ATM+8,28.15,11717175,26300.0,25883.2,2.95,3.1,2.95,3.1,607800,1761628020
2025-10-28 10:38:00,CE,ATM+8,28.19,11717175,26300.0,25881.0,3.1,3.15,3.05,3.1,357525,1761628080
2025-10-28 10:39:00,CE,ATM+8,25.67,8246925,26250.0,25870.65,3.8,3.9,3.6,3.9,666975,1761628140
2025-10-28 10:40:00,CE,ATM+8,25.59,8017350,26250.0,25874.5,3.8,3.9,3.75,3.8,344400,1761628200
2025-10-28 10:41:00,CE,ATM+8,28.24,11798100,26300.0,25880.55,3.0,3.1,3.0,3.1,299850,1761628260
2025-10-28 10:42:00,CE,ATM+8,28.21,11798100,26300.0,25882.25,3.1,3.2,3.05,3.1,539175,1761628320
2025-10-28 10:43:00,CE,ATM+8,27.76,12076650,26300.0,25888.55,3.1,3.15,3.05,3.05,294525,1761628380
2025-10-28 10:44:00,CE,ATM+8,27.62,12076650,26300.0,25891.15,3.05,3.1,2.9,2.95,258075,1761628440
2025-10-28 10:45:00,CE,ATM+8,27.58,12076650,26300.0,25892.95,3.0,3.1,2.95,3.1,348000,1761628500
2025-10-28 10:46:00,CE,ATM+8,27.06,12116175,26300.0,25898.95,3.05,3.1,3.0,3.1,225975,1761628560
2025-10-28 10:47:00,CE,ATM+8,28.06,12116175,26300.0,25883.2,3.1,3.15,2.9,2.9,273900,1761628620
2025-10-28 10:48:00,CE,ATM+8,27.81,12116175,26300.0,25888.4,2.95,2.95,2.8,2.85,288900,1761628680
2025-10-28 10:49:00,CE,ATM+8,27.77,12141150,26300.0,25889.7,2.8,2.9,2.8,2.85,329550,1761628740
2025-10-28 10:50:00,CE,ATM+8,28.24,12141150,26300.0,25880.15,2.8,2.85,2.55,2.55,716175,1761628800
2025-10-28 10:51:00,CE,ATM+8,25.72,8130975,26250.0,25873.2,3.1,3.1,2.9,2.95,763125,1761628860
2025-10-28 10:52:00,CE,ATM+8,28.42,12009675,26300.0,25876.95,2.45,2.6,2.45,2.6,654225,1761628920
2025-10-28 10:53:00,CE,ATM+8,25.88,8229300,26250.0,25873.4,3.05,3.1,2.9,2.95,617325,1761628980
2025-10-28 10:54:00,CE,ATM+8,26.61,8229300,26250.0,25858.25,2.9,2.95,2.85,2.95,893850,1761629040
2025-10-28 10:55:00,CE,ATM+8,26.92,8403450,26250.0,25854.55,2.9,3.0,2.85,2.9,575100,1761629100
2025-10-28 10:56:00,CE,ATM+8,26.6,8403450,26250.0,25860.3,2.95,3.1,2.95,3.05,833025,1761629160
2025-10-28 10:57:00,CE,ATM+8,26.35,8403450,26250.0,25864.35,3.05,3.15,3.0,3.15,471000,1761629220
2025-10-28 10:58:00,CE,ATM+8,26.5,8555025,26250.0,25862.25,3.1,3.2,3.05,3.1,426150,1761629280
2025-10-28 10:59:00,CE,ATM+8,26.61,8555025,26250.0,25862.5,3.15,3.15,3.1,3.15,387225,1761629340
2025-10-28 11:00:00,CE,ATM+8,26.88,8555025,26250.0,25859.75,3.1,3.25,3.1,3.25,580275,1761629400
2025-10-28 11:01:00,CE,ATM+8,26.66,8657550,26250.0,25861.65,3.2,3.3,3.15,3.25,389100,1761629460
2025-10-28 11:02:00,CE,ATM+8,26.63,8657550,26250.0,25863.15,3.25,3.3,3.2,3.2,335625,1761629520
2025-10-28 11:03:00,CE,ATM+8,27.87,8657550,26250.0,25843.3,3.2,3.25,3.0,3.0,440625,1761629580
2025-10-28 11:04:00,CE,ATM+8,28.03,8544975,26250.0,25841.95,3.0,3.2,3.0,3.15,1000575,1761629640
2025-10-28 11:05:00,CE,ATM+8,27.87,8544975,26250.0,25845.0,3.15,3.3,3.15,3.25,666675,1761629700
2025-10-28 11:06:00,CE,ATM+8,27.63,8544975,26250.0,25848.8,3.25,3.3,3.2,3.2,446625,1761629760
2025-10-28 11:07:00,CE,ATM+8,27.27,8490600,26250.0,25854.75,3.25,3.25,3.15,3.15,379950,1761629820
2025-10-28 11:08:00,CE,ATM+8,27.58,8490600,26250.0,25849.85,3.15,3.2,3.1,3.15,351375,1761629880
2025-10-28 11:09:00,CE,ATM+8,27.43,8490600,26250.0,25852.8,3.15,3.25,3.1,3.15,492675,1761629940
2025-10-28 11:10:00,CE,ATM+8,27.47,8429400,26250.0,25851.65,3.15,3.2,3.1,3.15,158550,1761630000
2025-10-28 11:11:00,CE,ATM+8,27.45,8429400,26250.0,25853.0,3.2,3.2,3.1,3.15,218025,1761630060
2025-10-28 11:12:00,CE,ATM+8,27.22,8429400,26250.0,25857.35,3.1,3.2,3.1,3.2,90525,1761630120
2025-10-28 11:13:00,CE,ATM+8,27.77,8425800,26250.0,25847.55,3.15,3.2,3.15,3.2,153525,1761630180
2025-10-28 11:14:00,CE,ATM+8,27.5,8425800,26250.0,25852.3,3.15,3.2,3.1,3.1,267900,1761630240
2025-10-28 11:15:00,CE,ATM+8,27.74,8425800,26250.0,25849.55,3.15,3.2,3.1,3.1,305700,1761630300
2025-10-28 11:16:00,CE,ATM+8,27.81,8406900,26250.0,25849.0,3.1,3.25,3.1,3.25,390450,1761630360
2025-10-28 11:17:00,CE,ATM+8,27.57,8406900,26250.0,25853.2,3.2,3.3,3.2,3.25,443325,1761630420
2025-10-28 11:18:00,CE,ATM+8,26.82,8406900,26250.0,25862.25,3.25,3.35,3.2,3.3,239475,1761630480
2025-10-28 11:19:00,CE,ATM+8,26.96,8123925,26250.0,25862.05,3.3,3.35,3.25,3.35,316125,1761630540
2025-10-28 11:20:00,CE,ATM+8,27.02,8123925,26250.0,25862.2,3.35,3.4,3.25,3.35,203775,1761630600
2025-10-28 11:21:00,CE,ATM+8,26.46,8123925,26250.0,25870.2,3.4,3.55,3.4,3.5,292725,1761630660
2025-10-28 11:22:00,CE,ATM+8,26.3,8133675,26250.0,25872.45,3.5,3.55,3.35,3.45,259425,1761630720
2025-10-28 11:23:00,CE,ATM+8,26.17,8133675,26250.0,25874.85,3.5,3.55,3.45,3.55,203325,1761630780
2025-10-28 11:24:00,CE,ATM+8,26.45,8133675,26250.0,25871.55,3.5,3.6,3.45,3.5,285525,1761630840
2025-10-28 11:25:00,CE,ATM+8,28.79,12952425,26300.0,25883.65,3.0,3.15,2.95,3.0,486450,1761630900
2025-10-28 11:26:00,CE,ATM+8,28.64,12952425,26300.0,25888.4,3.0,3.15,3.0,3.1,315600,1761630960
2025-10-28 11:27:00,CE,ATM+8,28.87,12952425,26300.0,25882.7,3.15,3.15,2.8,2.8,272325,1761631020
2025-10-28 11:28:00,CE,ATM+8,29.13,12951975,26300.0,25879.6,2.85,2.85,2.75,2.8,275550,1761631080
2025-10-28 11:29:00,CE,ATM+8,29.16,12951975,26300.0,25880.2,2.75,2.85,2.75,2.85,212850,1761631140
2025-10-28 11:30:00,CE,ATM+8,28.42,12951975,26300.0,25890.25,2.85,2.9,2.8,2.8,249600,1761631200
2025-10-28 11:31:00,CE,ATM+8,28.47,12974925,26300.0,25889.75,2.8,2.85,2.75,2.85,264750,1761631260
2025-10-28 11:32:00,CE,ATM+8,28.58,12974925,26300.0,25888.1,2.8,2.85,2.65,2.75,498750,1761631320
2025-10-28 11:33:00,CE,ATM+8,28.71,12974925,26300.0,25886.4,2.75,2.8,2.75,2.75,133950,1761631380
2025-10-28 11:34:00,CE,ATM+8,26.42,8104125,26250.0,25872.5,3.3,3.3,2.95,2.95,324600,1761631440
2025-10-28 11:35:00,CE,ATM+8,26.49,8104125,26250.0,25872.05,2.9,3.05,2.9,3.0,465225,1761631500
2025-10-28 11:36:00,CE,ATM+8,29.17,12989475,26300.0,25879.5,2.6,2.7,2.55,2.7,274200,1761631560
2025-10-28 11:37:00,CE,ATM+8,26.34,7986375,26250.0,25874.6,3.1,3.15,3.05,3.15,243900,1761631620
2025-10-28 11:38:00,CE,ATM+8,29.32,12918300,26300.0,25878.35,2.65,2.8,2.65,2.75,154050,1761631680
2025-10-28 11:39:00,CE,ATM+8,29.15,12918300,26300.0,25881.15,2.7,2.8,2.7,2.8,546675,1761631740
2025-10-28 11:40:00,CE,ATM+8,28.85,12831375,26300.0,25886.35,2.8,2.85,2.75,2.8,224025,1761631800
2025-10-28 11:41:00,CE,ATM+8,28.94,12831375,26300.0,25884.6,2.8,2.85,2.75,2.8,314475,1761631860
2025-10-28 11:42:00,CE,ATM+8,28.62,12831375,26300.0,25890.1,2.8,2.8,2.7,2.7,352125,1761631920
2025-10-28 11:43:00,CE,ATM+8,28.78,12796200,26300.0,25887.85,2.75,2.75,2.7,2.7,183675,1761631980
2025-10-28 11:44:00,CE,ATM+8,29.48,12796200,26300.0,25878.05,2.75,2.8,2.7,2.7,349200,1761632040
2025-10-28 11:45:00,CE,ATM+8,26.61,8100300,26250.0,25873.1,3.1,3.15,2.95,2.95,315300,1761632100
2025-10-28 11:46:00,CE,ATM+8,26.66,8157450,26250.0,25870.8,2.95,3.05,2.95,3.0,400875,1761632160
2025-10-28 11:47:00,CE,ATM+8,28.89,12805725,26300.0,25885.85,2.6,2.6,2.55,2.55,141600,1761632220
2025-10-28 11:48:00,CE,ATM+8,28.76,12805725,26300.0,25887.7,2.55,2.6,2.45,2.45,227475,1761632280
2025-10-28 11:49:00,CE,ATM+8,28.78,12771075,26300.0,25887.5,2.5,2.5,2.4,2.45,460500,1761632340
2025-10-28 11:50:00,CE,ATM+8,28.49,12771075,26300.0,25890.1,2.45,2.55,2.4,2.45,238800,1761632400
2025-10-28 11:51:00,CE,ATM+8,28.32,12771075,26300.0,25895.05,2.45,2.5,2.4,2.45,268800,1761632460
2025-10-28 11:52:00,CE,ATM+8,28.81,12706425,26300.0,25888.05,2.45,2.5,2.4,2.45,193800,1761632520
2025-10-28 11:53:00,CE,ATM+8,28.73,12706425,26300.0,25888.2,2.45,2.5,2.4,2.4,340725,1761632580
2025-10-28 11:54:00,CE,ATM+8,29.29,12706425,26300.0,25877.05,2.4,2.45,2.2,2.25,384600,1761632640
2025-10-28 11:55:00,CE,ATM+8,26.69,8179650,26250.0,25872.2,2.65,2.65,2.55,2.6,658125,1761632700
2025-10-28 11:56:00,CE,ATM+8,27.25,8179650,26250.0,25863.9,2.6,2.65,2.5,2.6,845100,1761632760
2025-10-28 11:57:00,CE,ATM+8,26.95,8179650,26250.0,25869.65,2.55,2.65,2.55,2.55,350175,1761632820
2025-10-28 11:58:00,CE,ATM+8,27.57,8160975,26250.0,25859.8,2.55,2.65,2.55,2.55,807450,1761632880
2025-10-28 11:59:00,CE,ATM+8,28.36,8160975,26250.0,25848.65,2.55,2.65,2.55,2.65,603975,1761632940
2025-10-28 12:00:00,CE,ATM+8,28.17,8160975,26250.0,25851.25,2.6,2.65,2.5,2.5,515400,1761633000
2025-10-28 12:01:00,CE,ATM+8,28.15,8230200,26250.0,25852.95,2.55,2.6,2.5,2.6,438675,1761633060
2025-10-28 12:02:00,CE,ATM+8,28.29,8230200,26250.0,25850.4,2.55,2.6,2.45,2.45,503700,1761633120
2025-10-28 12:03:00,CE,ATM+8,28.58,8230200,26250.0,25846.35,2.5,2.55,2.35,2.55,841875,1761633180
2025-10-28 12:04:00,CE,ATM+8,28.79,8213325,26250.0,25845.15,2.55,2.65,2.5,2.65,478725,1761633240
2025-10-28 12:05:00,CE,ATM+8,28.43,8213325,26250.0,25849.8,2.6,2.7,2.55,2.55,361650,1761633300
2025-10-28 12:06:00,CE,ATM+8,29.85,8213325,26250.0,25830.45,2.55,2.65,2.55,2.6,897450,1761633360
2025-10-28 12:07:00,CE,ATM+8,29.79,7868700,26250.0,25829.0,2.65,2.65,2.55,2.55,394500,1761633420
2025-10-28 12:08:00,CE,ATM+8,29.48,7868700,26250.0,25833.2,2.55,2.65,2.55,2.55,647250,1761633480
2025-10-28 12:09:00,CE,ATM+8,29.34,7868700,26250.0,25836.1,2.55,2.6,2.5,2.5,333750,1761633540
2025-10-28 12:10:00,CE,ATM+8,29.85,7810950,26250.0,25829.65,2.55,2.55,2.45,2.55,529650,1761633600
2025-10-28 12:11:00,CE,ATM+8,29.63,7810950,26250.0,25831.95,2.55,2.6,2.45,2.5,439575,1761633660
2025-10-28 12:12:00,CE,ATM+8,29.36,7810950,26250.0,25837.5,2.5,2.65,2.5,2.6,468000,1761633720
2025-10-28 12:13:00,CE,ATM+8,29.38,7791525,26250.0,25835.75,2.6,2.65,2.5,2.55,295050,1761633780
2025-10-28 12:14:00,CE,ATM+8,29.03,7791525,26250.0,25843.65,2.5,2.6,2.5,2.55,156900,1761633840
2025-10-28 12:15:00,CE,ATM+8,28.79,7791525,26250.0,25844.6,2.6,2.6,2.4,2.4,504375,1761633900
2025-10-28 12:16:00,CE,ATM+8,29.44,7739925,26250.0,25835.35,2.45,2.5,2.4,2.4,502650,1761633960
2025-10-28 12:17:00,CE,ATM+8,29.31,7739925,26250.0,25838.65,2.45,2.45,2.35,2.45,298425,1761634020
2025-10-28 12:18:00,CE,ATM+8,28.48,7739925,26250.0,25850.55,2.4,2.45,2.35,2.4,311025,1761634080
2025-10-28 12:19:00,CE,ATM+8,28.4,8047800,26250.0,25851.75,2.35,2.4,2.35,2.35,451575,1761634140
2025-10-28 12:20:00,CE,ATM+8,28.07,8047800,26250.0,25861.0,2.4,2.4,2.2,2.25,219525,1761634200
2025-10-28 12:21:00,CE,ATM+8,28.32,8047800,26250.0,25852.35,2.25,2.3,2.15,2.2,321525,1761634260
2025-10-28 12:22:00,CE,ATM+8,28.29,7939125,26250.0,25851.3,2.2,2.25,2.15,2.2,240075,1761634320
2025-10-28 12:23:00,CE,ATM+8,28.11,7939125,26250.0,25853.4,2.15,2.2,2.05,2.05,552075,1761634380
2025-10-28 12:24:00,CE,ATM+8,27.16,7939125,26250.0,25868.35,2.1,2.15,2.05,2.1,398400,1761634440
2025-10-28 12:25:00,CE,ATM+8,27.25,7824975,26250.0,25868.0,2.05,2.15,2.0,2.1,796200,1761634500
2025-10-28 12:26:00,CE,ATM+8,27.26,7824975,26250.0,25868.25,2.1,2.2,2.1,2.1,333825,1761634560
2025-10-28 12:27:00,CE,ATM+8,27.25,7824975,26250.0,25868.2,2.15,2.2,2.1,2.1,352275,1761634620
2025-10-28 12:28:00,CE,ATM+8,27.08,7767825,26250.0,25868.9,2.15,2.15,2.0,2.0,381900,1761634680
2025-10-28 12:29:00,CE,ATM+8,27.48,7767825,26250.0,25863.25,2.0,2.0,1.95,1.95,267900,1761634740
2025-10-28 12:30:00,CE,ATM+8,27.33,7767825,26250.0,25865.75,1.95,2.05,1.9,2.0,339675,1761634800
2025-10-28 12:31:00,CE,ATM+8,27.65,7707150,26250.0,25858.4,2.0,2.1,1.95,2.05,449400,1761634860
2025-10-28 12:32:00,CE,ATM+8,26.93,7707150,26250.0,25871.75,2.05,2.1,2.0,2.0,253725,1761634920
2025-10-28 12:33:00,CE,ATM+8,26.88,7707150,26250.0,25872.9,2.0,2.05,1.95,1.95,157875,1761634980
2025-10-28 12:34:00,CE,ATM+8,26.93,7868175,26250.0,25873.95,2.0,2.05,1.9,1.95,388050,1761635040
2025-10-28 12:35:00,CE,ATM+8,29.78,12848025,26300.0,25875.3,1.75,1.8,1.7,1.75,397575,1761635100
2025-10-28 12:36:00,CE,ATM+8,28.24,12848025,26300.0,25895.55,1.75,1.75,1.6,1.65,690000,1761635160
2025-10-28 12:37:00,CE,ATM+8,28.1,12853200,26300.0,25893.7,1.65,1.65,1.45,1.45,1050675,1761635220
2025-10-28 12:38:00,CE,ATM+8,27.98,12853200,26300.0,25895.95,1.45,1.5,1.45,1.5,736800,1761635280
2025-10-28 12:39:00,CE,ATM+8,27.62,12853200,26300.0,25899.7,1.45,1.55,1.4,1.45,941475,1761635340
2025-10-28 12:40:00,CE,ATM+8,27.81,12701175,26300.0,25899.85,1.5,1.5,1.4,1.45,923625,1761635400
2025-10-28 12:41:00,CE,ATM+8,26.96,12701175,26300.0,25906.25,1.45,1.45,1.3,1.4,1121550,1761635460
2025-10-28 12:42:00,CE,ATM+8,26.66,12701175,26300.0,25916.35,1.4,1.4,1.3,1.4,861900,1761635520
2025-10-28 12:43:00,CE,ATM+8,26.59,12515025,26300.0,25917.8,1.4,1.45,1.35,1.4,594525,1761635580
2025-10-28 12:44:00,CE,ATM+8,28.46,5924625,26350.0,25929.0,1.15,1.25,1.15,1.15,430950,1761635640
2025-10-28 12:45:00,CE,ATM+8,28.26,5924625,26350.0,25928.15,1.1,1.15,1.0,1.05,660750,1761635700
2025-10-28 12:46:00,CE,ATM+8,27.83,5839125,26350.0,25939.25,1.1,1.2,1.05,1.15,825300,1761635760
2025-10-28 12:47:00,CE,ATM+8,27.52,5839125,26350.0,25938.3,1.15,1.2,1.0,1.0,483450,1761635820
2025-10-28 12:48:00,CE,ATM+8,26.13,12236250,26300.0,25920.9,1.35,1.35,1.2,1.2,793800,1761635880
2025-10-28 12:49:00,CE,ATM+8,26.59,12463275,26300.0,25917.05,1.2,1.3,1.15,1.3,794775,1761635940
2025-10-28 12:50:00,CE,ATM+8,26.54,12463275,26300.0,25918.85,1.25,1.4,1.25,1.35,1074750,1761636000
2025-10-28 12:51:00,CE,ATM+8,28.1,5836650,26350.0,25932.65,1.0,1.1,1.0,1.05,233025,1761636060
