datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 09:32:00,CE,ATM-5,13.61,365700,25550.0,25795.85,366.45,370.05,359.4,368.05,16275,1762920120
2025-11-12 09:33:00,CE,ATM-5,12.97,365700,25550.0,25797.9,369.3,373.4,362.65,362.65,10650,1762920180
2025-11-12 09:34:00,CE,ATM-5,13.36,359175,25550.0,25788.05,362.8,363.75,357.6,360.3,7575,1762920240
2025-11-12 09:35:00,CE,ATM-5,13.78,359175,25550.0,25790.25,359.7,366.9,358.0,366.9,11325,1762920300
2025-11-12 09:36:00,CE,ATM-5,13.43,359175,25550.0,25788.45,364.15,365.0,361.0,361.0,5175,1762920360
2025-11-12 09:37:00,CE,ATM-5,13.28,357750,25550.0,25783.7,363.9,363.9,354.4,355.4,4950,1762920420
2025-11-12 09:38:00,CE,ATM-5,13.63,357750,25550.0,25793.85,358.4,369.1,358.4,368.05,81900,1762920480
2025-11-12 09:39:00,CE,ATM-5,13.32,357750,25550.0,25786.0,365.0,365.0,354.0,357.35,11400,1762920540
2025-11-12 09:40:00,CE,ATM-5,13.56,402825,25550.0,25803.2,360.0,375.0,357.6,374.25,40500,1762920600
2025-11-12 09:41:00,CE,ATM-5,11.0,2282100,25600.0,25845.7,329.45,341.85,323.15,340.0,97200,1762920660
2025-11-12 09:42:00,CE,ATM-5,10.86,2282100,25600.0,25846.7,340.15,341.45,332.25,340.0,77100,1762920720
2025-11-12 09:43:00,CE,ATM-5,10.61,2281650,25600.0,25845.7,340.0,341.85,334.7,334.7,56550,1762920780
2025-11-12 09:44:00,CE,ATM-5,11.0,2281650,25600.0,25844.75,329.0,338.8,325.4,338.8,69825,1762920840
2025-11-12 09:45:00,CE,ATM-5,10.52,2281650,25600.0,25846.5,338.05,341.15,335.5,336.65,41325,1762920900
2025-11-12 09:46:00,CE,ATM-5,10.59,2269500,25600.0,25854.45,336.85,344.25,336.6,343.0,72525,1762920960
2025-11-12 09:47:00,CE,ATM-5,10.54,2269500,25600.0,25852.75,342.0,346.35,341.15,342.0,60750,1762921020
2025-11-12 09:48:00,CE,ATM-5,10.75,2269500,25600.0,25852.75,342.15,344.7,339.45,342.55,31050,1762921080
2025-11-12 09:49:00,CE,ATM-5,10.66,2248050,25600.0,25853.8,342.5,345.0,341.75,342.2,42675,1762921140
2025-11-12 09:50:00,CE,ATM-5,10.78,2248050,25600.0,25849.4,342.5,344.05,338.3,341.05,26025,1762921200
2025-11-12 09:51:00,CE,ATM-5,10.69,2248050,25600.0,25849.05,342.95,342.95,338.9,338.95,18450,1762921260
2025-11-12 09:52:00,CE,ATM-5,11.15,2239125,25600.0,25856.75,338.95,352.85,338.7,351.45,66900,1762921320
2025-11-12 09:53:00,CE,ATM-5,10.8,2239125,25600.0,25857.15,350.75,351.95,341.0,346.9,29925,1762921380
2025-11-12 09:54:00,CE,ATM-5,10.68,2239125,25600.0,25854.6,346.65,346.75,342.0,342.0,14625,1762921440
2025-11-12 09:55:00,CE,ATM-5,10.52,2223600,25600.0,25849.95,339.75,343.4,337.05,339.15,29700,1762921500
2025-11-12 09:56:00,CE,ATM-5,10.48,2223600,25600.0,25853.9,338.5,346.0,335.45,341.35,23850,1762921560
2025-11-12 09:57:00,CE,ATM-5,10.71,2223600,25600.0,25859.7,341.75,348.1,341.75,348.1,22425,1762921620
2025-11-12 09:58:00,CE,ATM-5,10.48,2219325,25600.0,25856.1,348.35,349.75,340.0,342.4,30000,1762921680
2025-11-12 09:59:00,CE,ATM-5,10.05,2219325,25600.0,25856.85,341.4,344.0,339.15,341.65,18075,1762921740
2025-11-12 10:00:00,CE,ATM-5,10.05,2219325,25600.0,25856.85,341.65,341.65,341.65,341.65,0,1762921800
2025-11-12 10:01:00,CE,ATM-5,10.4,2217825,25600.0,25856.55,344.35,345.0,341.25,342.15,11100,1762921860
2025-11-12 10:02:00,CE,ATM-5,10.5,2217825,25600.0,25854.85,341.0,346.25,338.35,342.05,27525,1762921920
2025-11-12 10:03:00,CE,ATM-5,10.1,2217825,25600.0,25846.5,340.85,341.3,328.65,331.95,63750,1762921980
2025-11-12 10:04:00,CE,ATM-5,10.37,2207625,25600.0,25847.3,331.5,335.75,327.9,334.4,30750,1762922040
2025-11-12 10:05:00,CE,ATM-5,10.48,2207625,25600.0,25850.75,335.0,340.4,331.15,339.85,28350,1762922100
2025-11-12 10:06:00,CE,ATM-5,10.78,2207625,25600.0,25857.3,341.0,346.4,341.0,346.4,48150,1762922160
2025-11-12 10:07:00,CE,ATM-5,10.44,2226750,25600.0,25853.95,345.0,346.0,339.1,341.0,12600,1762922220
2025-11-12 10:08:00,CE,ATM-5,10.48,2226750,25600.0,25846.15,341.5,344.6,334.5,334.5,19875,1762922280
2025-11-12 10:09:00,CE,ATM-5,10.53,2226750,25600.0,25845.25,332.2,335.0,329.0,335.0,37725,1762922340
2025-11-12 10:10:00,CE,ATM-5,10.59,2223000,25600.0,25848.3,334.65,340.75,333.7,338.2,20475,1762922400
2025-11-12 10:11:00,CE,ATM-5,10.82,2223000,25600.0,25841.75,339.15,340.3,334.0,334.7,44100,1762922460
2025-11-12 10:12:00,CE,ATM-5,11.12,2223000,25600.0,25845.35,334.7,340.3,332.25,340.3,22875,1762922520
2025-11-12 10:13:00,CE,ATM-5,10.87,2211000,25600.0,25837.7,340.35,340.4,331.0,332.0,19350,1762922580
2025-11-12 10:14:00,CE,ATM-5,10.89,2211000,25600.0,25839.85,332.6,337.4,332.6,334.45,12525,1762922640
2025-11-12 10:15:00,CE,ATM-5,11.1,2211000,25600.0,25840.85,333.65,338.1,332.4,337.2,20250,1762922700
2025-11-12 10:16:00,CE,ATM-5,11.3,2201625,25600.0,25851.75,336.45,347.85,336.45,347.6,70200,1762922760
2025-11-12 10:17:00,CE,ATM-5,11.02,2201625,25600.0,25848.3,345.95,346.55,340.0,341.8,24750,1762922820
2025-11-12 10:18:00,CE,ATM-5,10.66,2201625,25600.0,25838.15,341.85,342.75,331.3,331.5,78900,1762922880
2025-11-12 10:19:00,CE,ATM-5,10.57,2171325,25600.0,25836.95,332.15,333.15,328.1,329.05,45450,1762922940
2025-11-12 10:20:00,CE,ATM-5,10.42,2171325,25600.0,25840.25,330.15,336.0,329.35,329.35,28650,1762923000
2025-11-12 10:21:00,CE,ATM-5,10.69,2171325,25600.0,25836.85,330.5,333.6,329.0,329.8,18900,1762923060
2025-11-12 10:22:00,CE,ATM-5,10.82,2151750,25600.0,25834.65,329.75,333.75,328.15,329.95,15750,1762923120
2025-11-12 10:23:00,CE,ATM-5,10.97,2151750,25600.0,25836.6,328.6,333.8,327.65,333.0,7800,1762923180
2025-11-12 10:24:00,CE,ATM-5,11.09,2151750,25600.0,25835.15,333.15,334.35,326.3,331.9,13800,1762923240
2025-11-12 10:25:00,CE,ATM-5,11.06,2149500,25600.0,25838.6,332.0,336.4,331.8,335.3,28425,1762923300
2025-11-12 10:26:00,CE,ATM-5,10.72,2149500,25600.0,25835.75,334.65,336.9,329.3,329.3,10350,1762923360
2025-11-12 10:27:00,CE,ATM-5,10.45,2149500,25600.0,25835.6,328.1,329.75,324.4,326.75,42600,1762923420
2025-11-12 10:28:00,CE,ATM-5,10.66,2130225,25600.0,25837.55,327.85,334.0,327.3,331.1,14925,1762923480
2025-11-12 10:29:00,CE,ATM-5,11.09,2130225,25600.0,25840.3,332.35,338.7,332.35,337.25,33900,1762923540
2025-11-12 10:30:00,CE,ATM-5,10.71,2130225,25600.0,25843.45,336.0,338.95,335.0,335.0,27450,1762923600
2025-11-12 10:31:00,CE,ATM-5,10.77,2122425,25600.0,25840.95,332.7,334.8,326.05,333.75,28575,1762923660
2025-11-12 10:32:00,CE,ATM-5,10.6,2122425,25600.0,25850.1,333.5,339.45,332.8,339.0,17550,1762923720
2025-11-12 10:33:00,CE,ATM-5,10.68,2122425,25600.0,25850.0,338.8,341.0,335.1,339.55,33150,1762923780
2025-11-12 10:34:00,CE,ATM-5,10.89,2122725,25600.0,25860.0,339.65,353.05,339.65,349.1,74625,1762923840
2025-11-12 10:35:00,CE,ATM-5,10.72,2122725,25600.0,25854.7,348.8,348.8,341.6,343.4,36000,1762923900
2025-11-12 10:36:00,CE,ATM-5,10.94,2122725,25600.0,25860.2,342.05,350.6,341.0,350.6,24450,1762923960
2025-11-12 10:37:00,CE,ATM-5,11.08,2119425,25600.0,25864.4,349.05,354.9,348.9,354.9,22575,1762924020
2025-11-12 10:38:00,CE,ATM-5,11.05,2119425,25600.0,25864.7,355.25,356.75,352.6,355.15,36675,1762924080
2025-11-12 10:39:00,CE,ATM-5,11.29,2119425,25600.0,25867.2,355.6,361.5,354.8,359.4,47325,1762924140
2025-11-12 10:40:00,CE,ATM-5,11.45,2114025,25600.0,25871.1,360.0,364.5,358.4,364.5,46950,1762924200
2025-11-12 10:41:00,CE,ATM-5,11.28,2114025,25600.0,25873.25,363.75,367.7,361.05,364.9,50100,1762924260
2025-11-12 10:42:00,CE,ATM-5,11.38,2114025,25600.0,25874.25,365.0,367.7,364.25,366.6,31950,1762924320
2025-11-12 10:43:00,CE,ATM-5,11.46,2114100,25600.0,25873.0,366.9,367.4,363.5,365.5,21900,1762924380
2025-11-12 10:44:00,CE,ATM-5,11.32,2114100,25600.0,25871.65,365.5,366.0,363.4,363.75,11175,1762924440
2025-11-12 10:45:00,CE,ATM-5,11.45,2114100,25600.0,25869.55,365.95,366.75,362.65,363.0,15300,1762924500
2025-11-12 10:46:00,CE,ATM-5,11.55,2109900,25600.0,25870.75,362.45,365.1,361.35,365.1,12975,1762924560
2025-11-12 10:47:00,CE,ATM-5,11.6,2109900,25600.0,25871.85,363.8,366.0,363.8,366.0,8175,1762924620
2025-11-12 10:48:00,CE,ATM-5,11.59,2109900,25600.0,25870.95,366.45,367.0,362.0,365.4,16575,1762924680
2025-11-12 10:49:00,CE,ATM-5,11.3,2106450,25600.0,25874.8,365.0,367.15,364.15,365.5,11400,1762924740
2025-11-12 10:50:00,CE,ATM-5,11.61,2106450,25600.0,25870.65,364.05,365.0,360.0,365.0,11400,1762924800
2025-11-12 10:51:00,CE,ATM-5,11.25,2106450,25600.0,25871.4,364.95,366.0,362.55,362.65,18900,1762924860
2025-11-12 10:52:00,CE,ATM-5,11.05,2103150,25600.0,25873.65,363.9,366.0,362.15,362.25,5850,1762924920
2025-11-12 10:53:00,CE,ATM-5,10.95,578625,25650.0,25875.1,321.85,324.1,321.55,323.0,4650,1762924980
2025-11-12 10:54:00,CE,ATM-5,10.75,578625,25650.0,25876.95,322.65,325.0,320.5,322.05,2175,1762925040
2025-11-12 10:55:00,CE,ATM-5,11.13,2103525,25600.0,25872.5,362.9,364.6,361.0,361.95,8025,1762925100
2025-11-12 10:56:00,CE,ATM-5,11.1,2103525,25600.0,25873.05,363.05,363.05,361.05,362.0,4950,1762925160
2025-11-12 10:57:00,CE,ATM-5,11.12,2103525,25600.0,25871.55,362.65,363.15,360.0,361.15,4350,1762925220
2025-11-12 10:58:00,CE,ATM-5,11.01,2100675,25600.0,25867.85,361.4,361.6,356.95,357.25,17850,1762925280
2025-11-12 10:59:00,CE,ATM-5,10.97,2100675,25600.0,25865.35,357.0,357.55,353.1,353.95,15300,1762925340
2025-11-12 11:00:00,CE,ATM-5,11.08,2100675,25600.0,25864.8,354.15,357.55,351.4,355.0,31500,1762925400
2025-11-12 11:01:00,CE,ATM-5,10.75,2094225,25600.0,25867.1,354.45,357.8,354.35,354.35,3975,1762925460
2025-11-12 11:02:00,CE,ATM-5,11.06,2094225,25600.0,25872.7,356.35,361.45,352.5,360.95,12750,1762925520
2025-11-12 11:03:00,CE,ATM-5,10.93,2094225,25600.0,25869.3,361.85,363.3,355.25,355.25,15450,1762925580
2025-11-12 11:04:00,CE,ATM-5,10.63,2091750,25600.0,25869.2,354.8,357.7,354.4,356.05,4200,1762925640
2025-11-12 11:05:00,CE,ATM-5,11.08,2091750,25600.0,25873.15,357.0,361.8,357.0,361.3,7125,1762925700
2025-11-12 11:06:00,CE,ATM-5,10.68,2091750,25600.0,25873.15,360.1,362.55,358.0,358.0,6675,1762925760
2025-11-12 11:07:00,CE,ATM-5,10.68,2089650,25600.0,25874.95,358.45,360.5,358.05,360.5,8325,1762925820
2025-11-12 11:08:00,CE,ATM-5,10.53,575775,25650.0,25881.25,318.9,324.9,318.9,323.35,11400,1762925880
2025-11-12 11:09:00,CE,ATM-5,10.69,575775,25650.0,25881.7,323.95,326.35,322.6,324.8,7725,1762925940
2025-11-12 11:10:00,CE,ATM-5,10.55,568950,25650.0,25880.55,323.25,324.45,321.55,322.9,3525,1762926000
2025-11-12 11:11:00,CE,ATM-5,10.48,568950,25650.0,25878.85,320.95,322.2,319.1,320.45,2400,1762926060
2025-11-12 11:12:00,CE,ATM-5,10.31,568950,25650.0,25876.7,320.8,320.8,317.25,317.4,6075,1762926120
2025-11-12 11:13:00,CE,ATM-5,10.37,565500,25650.0,25879.2,317.45,321.0,317.45,320.45,8700,1762926180
2025-11-12 11:14:00,CE,ATM-5,10.77,565500,25650.0,25881.9,321.3,326.3,320.45,326.3,6600,1762926240
2025-11-12 11:15:00,CE,ATM-5,10.53,565500,25650.0,25882.7,325.1,325.15,321.9,324.1,6075,1762926300
2025-11-12 11:16:00,CE,ATM-5,10.59,560850,25650.0,25882.95,322.8,325.0,322.0,324.8,5175,1762926360
2025-11-12 11:17:00,CE,ATM-5,10.48,560850,25650.0,25881.2,324.35,324.35,321.3,322.35,6375,1762926420
2025-11-12 11:18:00,CE,ATM-5,10.48,560850,25650.0,25881.35,321.45,323.05,320.0,323.0,2700,1762926480
2025-11-12 11:19:00,CE,ATM-5,10.58,559725,25650.0,25880.3,323.0,323.9,321.5,323.45,825,1762926540
2025-11-12 11:20:00,CE,ATM-5,10.31,559725,25650.0,25879.9,321.45,322.65,319.2,320.15,4425,1762926600
2025-11-12 11:21:00,CE,ATM-5,10.48,559725,25650.0,25881.25,321.3,325.0,321.3,323.55,3525,1762926660
2025-11-12 11:22:00,CE,ATM-5,10.35,559050,25650.0,25882.1,324.35,329.55,320.5,322.35,15675,1762926720
2025-11-12 11:23:00,CE,ATM-5,10.56,559050,25650.0,25885.35,323.15,327.45,323.15,326.95,5475,1762926780
2025-11-12 11:24:00,CE,ATM-5,10.43,559050,25650.0,25887.1,326.95,329.45,325.0,327.1,8100,1762926840
2025-11-12 11:25:00,CE,ATM-5,10.19,553350,25650.0,25888.1,327.3,327.3,323.95,325.45,1500,1762926900
2025-11-12 11:26:00,CE,ATM-5,10.11,553350,25650.0,25885.0,325.75,325.75,320.45,322.4,19650,1762926960
2025-11-12 11:27:00,CE,ATM-5,9.86,553350,25650.0,25885.35,322.2,323.35,319.65,320.2,5250,1762927020
2025-11-12 11:28:00,CE,ATM-5,10.05,541050,25650.0,25888.1,321.05,324.1,321.05,323.7,2100,1762927080
2025-11-12 11:29:00,CE,ATM-5,10.22,541050,25650.0,25887.1,324.75,328.0,324.65,324.8,2100,1762927140
2025-11-12 11:30:00,CE,ATM-5,9.8,541050,25650.0,25886.3,322.0,323.65,319.15,320.2,4425,1762927200
2025-11-12 11:31:00,CE,ATM-5,9.99,538500,25650.0,25887.15,322.75,324.0,320.75,323.0,5850,1762927260
2025-11-12 11:32:00,CE,ATM-5,10.28,538500,25650.0,25887.4,322.95,325.8,322.95,324.85,4575,1762927320
2025-11-12 11:33:00,CE,ATM-5,10.55,538500,25650.0,25892.95,325.1,333.1,324.5,333.1,12075,1762927380
2025-11-12 11:34:00,CE,ATM-5,10.75,524550,25650.0,25898.0,335.0,339.8,334.55,338.0,35100,1762927440
2025-11-12 11:35:00,CE,ATM-5,10.53,524550,25650.0,25895.65,337.6,342.95,334.3,335.0,12225,1762927500
2025-11-12 11:36:00,CE,ATM-5,10.56,524550,25650.0,25892.9,334.65,336.4,334.0,334.0,5100,1762927560
2025-11-12 11:37:00,CE,ATM-5,10.63,520350,25650.0,25892.5,333.8,335.55,332.45,332.45,4950,1762927620
2025-11-12 11:38:00,CE,ATM-5,10.43,520350,25650.0,25892.7,332.85,334.1,328.95,331.35,5025,1762927680
2025-11-12 11:39:00,CE,ATM-5,10.14,520350,25650.0,25893.95,331.75,331.75,326.0,329.55,4425,1762927740
2025-11-12 11:40:00,CE,ATM-5,10.29,522975,25650.0,25889.65,329.35,329.35,326.65,328.85,1575,1762927800
2025-11-12 11:41:00,CE,ATM-5,10.45,522975,25650.0,25891.9,330.5,331.55,328.4,330.1,2100,1762927860
2025-11-12 11:42:00,CE,ATM-5,10.69,522975,25650.0,25889.7,330.7,332.0,329.5,331.2,1950,1762927920
2025-11-12 11:43:00,CE,ATM-5,10.63,522825,25650.0,25893.35,332.1,334.9,331.85,333.4,6000,1762927980
2025-11-12 11:44:00,CE,ATM-5,10.6,522825,25650.0,25892.35,333.9,335.0,332.5,332.6,4500,1762928040
2025-11-12 11:45:00,CE,ATM-5,10.34,522825,25650.0,25894.25,332.9,334.15,331.7,331.7,3000,1762928100
2025-11-12 11:46:00,CE,ATM-5,10.24,523275,25650.0,25897.3,331.8,333.9,331.6,333.4,1425,1762928160
2025-11-12 11:47:00,CE,ATM-5,10.45,523275,25650.0,25898.8,332.55,334.85,332.55,334.85,1950,1762928220
2025-11-12 11:48:00,CE,ATM-5,10.42,523275,25650.0,25899.7,335.0,337.2,334.15,337.2,4800,1762928280
2025-11-12 11:49:00,CE,ATM-5,10.05,527550,25650.0,25896.3,336.5,336.5,330.0,330.45,9750,1762928340
2025-11-12 11:50:00,CE,ATM-5,10.27,527550,25650.0,25895.6,331.05,332.0,329.9,331.9,7500,1762928400
2025-11-12 11:51:00,CE,ATM-5,10.16,527550,25650.0,25895.65,331.1,331.85,329.1,329.5,4050,1762928460
2025-11-12 11:52:00,CE,ATM-5,10.11,535275,25650.0,25894.4,331.2,331.2,328.3,329.45,4500,1762928520
2025-11-12 11:53:00,CE,ATM-5,10.08,535275,25650.0,25897.15,329.0,331.5,329.0,330.35,1950,1762928580
2025-11-12 11:54:00,CE,ATM-5,10.02,535275,25650.0,25897.3,331.0,332.3,330.5,331.0,4275,1762928640
2025-11-12 11:55:00,CE,ATM-5,10.26,538125,25650.0,25899.2,334.5,334.5,332.55,333.9,2175,1762928700
2025-11-12 11:56:00,CE,ATM-5,10.47,538125,25650.0,25902.75,333.2,339.0,332.85,338.4,3000,1762928760
2025-11-12 11:57:00,CE,ATM-5,10.46,538125,25650.0,25901.75,338.1,343.85,338.1,339.05,12450,1762928820
2025-11-12 11:58:00,CE,ATM-5,10.63,538875,25650.0,25896.85,338.45,338.45,336.3,336.9,3975,1762928880
2025-11-12 11:59:00,CE,ATM-5,10.36,538875,25650.0,25893.15,336.35,336.65,330.0,330.0,11625,1762928940
2025-11-12 12:00:00,CE,ATM-5,10.41,538875,25650.0,25890.05,329.35,331.1,324.9,327.4,10500,1762929000
2025-11-12 12:01:00,CE,ATM-5,10.41,532275,25650.0,25887.85,327.15,327.7,323.75,326.6,11925,1762929060
2025-11-12 12:02:00,CE,ATM-5,10.38,532275,25650.0,25887.4,325.9,328.15,325.75,326.1,2250,1762929120
2025-11-12 12:03:00,CE,ATM-5,10.41,532275,25650.0,25887.8,325.8,328.3,325.1,326.6,2475,1762929180
2025-11-12 12:04:00,CE,ATM-5,10.51,530700,25650.0,25891.2,327.15,330.6,327.15,330.6,4275,1762929240
2025-11-12 12:05:00,CE,ATM-5,10.61,530700,25650.0,25892.95,332.85,333.8,332.15,332.15,2175,1762929300
2025-11-12 12:06:00,CE,ATM-5,10.69,530700,25650.0,25891.55,331.15,332.0,330.75,331.5,1500,1762929360
2025-11-12 12:07:00,CE,ATM-5,10.56,531225,25650.0,25892.35,330.7,331.55,330.4,331.3,3000,1762929420
2025-11-12 12:08:00,CE,ATM-5,10.52,531225,25650.0,25895.75,332.0,334.35,331.8,334.35,975,1762929480
2025-11-12 12:09:00,CE,ATM-5,10.57,531225,25650.0,25899.45,334.8,339.7,334.6,338.2,12375,1762929540
2025-11-12 12:10:00,CE,ATM-5,10.7,529275,25650.0,25899.65,337.7,338.8,336.6,337.9,2850,1762929600
2025-11-12 12:11:00,CE,ATM-5,10.45,529275,25650.0,25895.3,335.6,336.35,332.05,332.15,2325,1762929660
2025-11-12 12:12:00,CE,ATM-5,10.59,529275,25650.0,25887.5,332.3,332.3,327.5,328.1,4500,1762929720
2025-11-12 12:13:00,CE,ATM-5,10.53,531675,25650.0,25889.8,328.65,329.7,328.1,329.3,3900,1762929780
2025-11-12 12:14:00,CE,ATM-5,10.57,531675,25650.0,25888.75,329.5,331.45,327.7,328.5,3825,1762929840
2025-11-12 12:15:00,CE,ATM-5,10.53,531675,25650.0,25890.2,327.35,329.85,326.7,329.85,1800,1762929900
2025-11-12 12:16:00,CE,ATM-5,10.32,531975,25650.0,25891.45,330.55,330.55,326.25,328.8,1275,1762929960
2025-11-12 12:17:00,CE,ATM-5,10.42,531975,25650.0,25889.95,328.05,328.35,327.5,328.35,750,1762930020
2025-11-12 12:18:00,CE,ATM-5,10.41,531975,25650.0,25888.9,327.55,327.55,326.0,327.55,4500,1762930080
2025-11-12 12:19:00,CE,ATM-5,10.27,533175,25650.0,25888.9,328.05,328.05,325.4,326.3,5925,1762930140
2025-11-12 12:20:00,CE,ATM-5,10.31,533175,25650.0,25892.45,326.8,329.95,325.95,329.0,4125,1762930200
2025-11-12 12:21:00,CE,ATM-5,10.37,533175,25650.0,25891.65,329.0,329.65,327.35,328.8,1725,1762930260
2025-11-12 12:22:00,CE,ATM-5,10.54,532725,25650.0,25893.25,330.0,332.85,330.0,332.5,7125,1762930320
2025-11-12 12:23:00,CE,ATM-5,10.63,532725,25650.0,25891.85,331.5,333.7,331.5,331.85,975,1762930380
2025-11-12 12:24:00,CE,ATM-5,10.78,532725,25650.0,25893.55,333.1,335.5,333.1,334.4,675,1762930440
2025-11-12 12:25:00,CE,ATM-5,10.6,533925,25650.0,25893.65,333.75,335.5,332.65,332.95,3525,1762930500
2025-11-12 12:26:00,CE,ATM-5,10.68,533925,25650.0,25896.45,335.0,337.1,334.7,335.25,3825,1762930560
2025-11-12 12:27:00,CE,ATM-5,11.03,533925,25650.0,25895.8,335.15,339.0,334.8,339.0,3525,1762930620
2025-11-12 12:28:00,CE,ATM-5,10.97,530700,25650.0,25901.0,339.05,343.4,337.65,342.15,11625,1762930680
2025-11-12 12:29:00,CE,ATM-5,10.93,530700,25650.0,25897.75,341.95,341.95,339.35,340.1,3150,1762930740
2025-11-12 12:30:00,CE,ATM-5,11.53,530700,25650.0,25900.3,341.6,348.7,340.6,347.95,15375,1762930800
2025-11-12 12:31:00,CE,ATM-5,10.97,532575,25650.0,25902.7,345.4,348.45,342.5,342.9,14550,1762930860
2025-11-12 12:32:00,CE,ATM-5,10.86,532575,25650.0,25903.75,342.0,346.6,341.3,343.7,6000,1762930920
2025-11-12 12:33:00,CE,ATM-5,11.14,532575,25650.0,25903.35,344.65,346.15,342.4,345.7,3450,1762930980
2025-11-12 12:34:00,CE,ATM-5,11.2,531300,25650.0,25902.55,345.8,347.15,344.65,347.15,2625,1762931040
2025-11-12 12:35:00,CE,ATM-5,12.09,531300,25650.0,25909.65,347.55,361.2,347.45,360.3,22425,1762931100
2025-11-12 12:36:00,CE,ATM-5,12.13,531300,25650.0,25912.05,359.45,365.95,359.45,362.9,13500,1762931160
2025-11-12 12:37:00,CE,ATM-5,11.89,520875,25650.0,25918.5,363.35,367.5,361.05,366.2,8100,1762931220
2025-11-12 12:38:00,CE,ATM-5,11.83,520875,25650.0,25915.6,365.4,365.4,362.2,362.85,6375,1762931280
2025-11-12 12:39:00,CE,ATM-5,11.92,520875,25650.0,25916.7,363.5,363.55,362.05,363.55,2325,1762931340
2025-11-12 12:40:00,CE,ATM-5,11.72,520275,25650.0,25918.8,363.5,365.0,362.05,363.55,5100,1762931400
2025-11-12 12:41:00,CE,ATM-5,11.51,520275,25650.0,25922.3,363.7,366.0,363.25,365.0,4950,1762931460
2025-11-12 12:42:00,CE,ATM-5,11.55,520275,25650.0,25917.05,364.15,364.15,360.3,360.9,6825,1762931520
2025-11-12 12:43:00,CE,ATM-5,11.63,515175,25650.0,25917.25,359.5,361.85,357.8,360.85,4650,1762931580
2025-11-12 12:44:00,CE,ATM-5,11.54,515175,25650.0,25917.75,360.8,362.9,359.7,360.75,5100,1762931640
2025-11-12 12:45:00,CE,ATM-5,11.34,515175,25650.0,25917.85,361.9,362.4,358.9,359.0,1200,1762931700
2025-11-12 12:46:00,CE,ATM-5,11.28,511425,25650.0,25915.3,360.15,360.7,356.1,356.1,3075,1762931760
2025-11-12 12:47:00,CE,ATM-5,11.52,511425,25650.0,25917.25,356.55,361.0,356.25,360.95,3000,1762931820
2025-11-12 12:48:00,CE,ATM-5,11.44,511425,25650.0,25916.35,358.9,360.6,358.35,358.35,1275,1762931880
2025-11-12 12:49:00,CE,ATM-5,11.55,508050,25650.0,25912.35,358.35,359.05,356.85,356.85,2250,1762931940
2025-11-12 12:50:00,CE,ATM-5,11.44,508050,25650.0,25914.45,357.9,358.1,357.0,357.7,1350,1762932000
2025-11-12 12:51:00,CE,ATM-5,11.62,508050,25650.0,25910.2,355.35,355.45,353.25,355.1,4725,1762932060
2025-11-12 12:52:00,CE,ATM-5,11.2,505350,25650.0,25903.6,354.8,355.1,346.65,346.65,4725,1762932120
2025-11-12 12:53:00,CE,ATM-5,11.4,505350,25650.0,25903.0,347.1,349.65,347.1,347.9,1875,1762932180
