datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:39:00,CE,ATM-5,11.49,333000,25400.0,25628.9,313.15,316.4,311.5,316.4,21450,1762402140
2025-11-06 09:40:00,CE,ATM-5,11.23,62250,25350.0,25615.0,353.0,353.0,343.25,343.25,825,1762402200
2025-11-06 09:41:00,CE,ATM-5,11.05,62250,25350.0,25604.35,345.25,345.25,330.85,332.3,2325,1762402260
2025-11-06 09:42:00,CE,ATM-5,11.52,62250,25350.0,25608.2,332.25,340.15,331.3,338.7,3375,1762402320
2025-11-06 09:43:00,CE,ATM-5,11.43,63450,25350.0,25602.25,334.75,337.75,333.9,334.25,1500,1762402380
2025-11-06 09:44:00,CE,ATM-5,10.73,63450,25350.0,25610.0,332.4,335.45,331.65,333.4,1800,1762402440
2025-11-06 09:45:00,CE,ATM-5,10.87,63450,25350.0,25612.25,334.65,338.15,333.4,336.25,2100,1762402500
2025-11-06 09:46:00,CE,ATM-5,11.02,62400,25350.0,25608.8,338.45,340.25,333.7,335.25,1500,1762402560
2025-11-06 09:47:00,CE,ATM-5,10.75,62400,25350.0,25618.4,340.0,345.1,340.0,340.85,1950,1762402620
2025-11-06 09:48:00,CE,ATM-5,11.49,62400,25350.0,25616.65,347.0,348.0,344.1,345.0,1500,1762402680
2025-11-06 09:49:00,CE,ATM-5,11.06,60900,25350.0,25601.65,343.3,343.3,329.75,329.75,2100,1762402740
2025-11-06 09:50:00,CE,ATM-5,11.11,60900,25350.0,25621.3,329.1,346.15,328.7,346.15,1350,1762402800
2025-11-06 09:51:00,CE,ATM-5,11.19,60900,25350.0,25616.55,345.0,346.95,342.8,342.8,750,1762402860
2025-11-06 09:52:00,CE,ATM-5,11.31,61650,25350.0,25614.2,341.1,343.2,340.2,342.75,900,1762402920
2025-11-06 09:53:00,CE,ATM-5,11.08,61650,25350.0,25617.25,348.5,353.35,342.15,342.15,2550,1762402980
2025-11-06 09:54:00,CE,ATM-5,10.81,378975,25400.0,25628.2,300.45,311.0,300.0,310.65,13500,1762403040
2025-11-06 09:55:00,CE,ATM-5,11.08,61500,25350.0,25618.75,355.5,356.4,344.3,344.3,1725,1762403100
2025-11-06 09:56:00,CE,ATM-5,11.25,61500,25350.0,25619.05,344.25,345.1,343.2,344.45,1125,1762403160
2025-11-06 09:57:00,CE,ATM-5,10.85,61500,25350.0,25621.7,343.8,348.7,343.35,343.35,1275,1762403220
2025-11-06 09:58:00,CE,ATM-5,10.7,378225,25400.0,25629.25,301.6,313.0,301.0,307.85,19125,1762403280
2025-11-06 09:59:00,CE,ATM-5,10.3,378225,25400.0,25628.95,308.55,312.0,308.05,310.3,10650,1762403340
2025-11-06 10:00:00,CE,ATM-5,10.48,378225,25400.0,25637.7,315.2,315.95,311.35,313.2,36225,1762403400
2025-11-06 10:01:00,CE,ATM-5,10.66,375900,25400.0,25635.25,313.25,316.0,311.95,314.3,11550,1762403460
2025-11-06 10:02:00,CE,ATM-5,10.79,375900,25400.0,25633.75,315.0,317.35,312.7,313.9,24150,1762403520
2025-11-06 10:03:00,CE,ATM-5,10.63,375900,25400.0,25627.05,313.55,318.6,306.15,307.2,23400,1762403580
2025-11-06 10:04:00,CE,ATM-5,10.58,61950,25350.0,25614.35,347.8,347.8,333.5,335.0,4500,1762403640
2025-11-06 10:05:00,CE,ATM-5,10.24,61950,25350.0,25613.7,334.2,338.85,332.0,332.0,4575,1762403700
2025-11-06 10:06:00,CE,ATM-5,9.95,61950,25350.0,25611.2,334.6,334.6,327.2,327.95,5400,1762403760
2025-11-06 10:07:00,CE,ATM-5,10.04,64275,25350.0,25600.55,328.6,328.6,319.05,319.2,4425,1762403820
2025-11-06 10:08:00,CE,ATM-5,10.15,64275,25350.0,25591.85,318.15,318.9,314.55,314.55,3825,1762403880
2025-11-06 10:09:00,CE,ATM-5,10.18,311250,25300.0,25572.2,355.6,356.0,338.2,338.2,29025,1762403940
2025-11-06 10:10:00,CE,ATM-5,9.58,323925,25300.0,25557.3,336.9,337.0,320.7,321.65,27000,1762404000
2025-11-06 10:11:00,CE,ATM-5,9.91,323925,25300.0,25554.4,322.25,329.25,318.8,320.9,243225,1762404060
2025-11-06 10:12:00,CE,ATM-5,10.34,323925,25300.0,25546.6,321.25,323.5,317.0,319.6,19875,1762404120
2025-11-06 10:13:00,CE,ATM-5,9.98,254850,25300.0,25550.4,320.45,325.35,319.55,319.8,15525,1762404180
2025-11-06 10:14:00,CE,ATM-5,10.2,254850,25300.0,25542.75,323.7,323.7,315.0,316.0,34350,1762404240
2025-11-06 10:15:00,CE,ATM-5,10.38,254850,25300.0,25543.7,314.4,318.55,312.4,316.75,39000,1762404300
2025-11-06 10:16:00,CE,ATM-5,10.34,269325,25300.0,25541.8,315.5,317.85,314.0,314.4,11625,1762404360
2025-11-06 10:17:00,CE,ATM-5,10.44,269325,25300.0,25540.45,315.0,316.55,309.1,315.35,12975,1762404420
2025-11-06 10:18:00,CE,ATM-5,10.14,269325,25300.0,25538.0,314.85,317.5,310.0,310.0,9600,1762404480
2025-11-06 10:19:00,CE,ATM-5,10.16,270975,25300.0,25536.75,308.9,312.95,308.5,309.95,11025,1762404540
2025-11-06 10:20:00,CE,ATM-5,10.57,270975,25300.0,25544.1,311.65,317.2,311.65,317.2,12600,1762404600
2025-11-06 10:21:00,CE,ATM-5,9.94,270975,25300.0,25547.9,317.0,319.7,314.75,317.25,7425,1762404660
2025-11-06 10:22:00,CE,ATM-5,9.95,275925,25300.0,25541.0,317.45,319.0,311.35,311.35,7575,1762404720
2025-11-06 10:23:00,CE,ATM-5,9.44,275925,25300.0,25535.45,311.6,311.6,302.25,302.25,27225,1762404780
2025-11-06 10:24:00,CE,ATM-5,9.76,275925,25300.0,25540.65,305.7,314.65,305.7,309.05,10350,1762404840
2025-11-06 10:25:00,CE,ATM-5,9.87,288525,25300.0,25545.7,310.2,313.2,307.8,313.2,10725,1762404900
2025-11-06 10:26:00,CE,ATM-5,9.89,288525,25300.0,25544.8,313.3,315.3,312.0,312.55,6600,1762404960
2025-11-06 10:27:00,CE,ATM-5,10.05,288525,25300.0,25542.2,313.0,313.2,308.35,313.2,3000,1762405020
2025-11-06 10:28:00,CE,ATM-5,9.67,288900,25300.0,25540.55,311.7,311.7,306.0,308.4,8475,1762405080
2025-11-06 10:29:00,CE,ATM-5,9.53,288900,25300.0,25536.95,308.25,308.25,301.3,304.0,14625,1762405140
2025-11-06 10:30:00,CE,ATM-5,9.8,288900,25300.0,25537.5,304.05,309.75,304.0,306.75,12900,1762405200
2025-11-06 10:31:00,CE,ATM-5,9.44,300075,25300.0,25543.75,306.2,311.25,305.0,309.25,6150,1762405260
2025-11-06 10:32:00,CE,ATM-5,9.36,300075,25300.0,25539.9,309.55,310.8,304.15,304.9,18225,1762405320
2025-11-06 10:33:00,CE,ATM-5,9.51,300075,25300.0,25533.1,304.6,306.05,298.85,301.05,11775,1762405380
2025-11-06 10:34:00,CE,ATM-5,9.86,313125,25300.0,25531.9,298.85,303.15,298.85,302.5,14025,1762405440
2025-11-06 10:35:00,CE,ATM-5,9.67,313125,25300.0,25529.35,300.0,306.2,299.3,299.8,9075,1762405500
2025-11-06 10:36:00,CE,ATM-5,9.82,313125,25300.0,25531.45,299.2,305.0,298.1,302.0,6675,1762405560
2025-11-06 10:37:00,CE,ATM-5,9.73,321225,25300.0,25525.25,302.4,307.35,292.4,296.55,15975,1762405620
2025-11-06 10:38:00,CE,ATM-5,9.85,321225,25300.0,25531.95,296.0,303.0,295.85,302.75,12375,1762405680
2025-11-06 10:39:00,CE,ATM-5,10.01,30900,25250.0,25524.4,340.6,340.9,339.2,339.2,525,1762405740
2025-11-06 10:40:00,CE,ATM-5,9.86,322950,25300.0,25525.5,298.55,299.65,295.0,298.15,12600,1762405800
2025-11-06 10:41:00,CE,ATM-5,9.3,32775,25250.0,25524.3,337.75,337.75,332.8,333.55,1875,1762405860
2025-11-06 10:42:00,CE,ATM-5,10.14,322950,25300.0,25527.55,293.4,301.75,293.4,301.75,15000,1762405920
2025-11-06 10:43:00,CE,ATM-5,9.49,335925,25300.0,25527.0,299.95,301.0,294.3,294.3,15900,1762405980
2025-11-06 10:44:00,CE,ATM-5,9.26,335925,25300.0,25536.05,293.0,302.8,293.0,301.75,21675,1762406040
2025-11-06 10:45:00,CE,ATM-5,9.83,335925,25300.0,25534.6,301.9,305.0,300.85,305.0,14400,1762406100
2025-11-06 10:46:00,CE,ATM-5,9.51,334425,25300.0,25540.75,304.0,308.35,303.5,307.25,15225,1762406160
2025-11-06 10:47:00,CE,ATM-5,9.6,334425,25300.0,25541.35,307.65,311.65,307.65,308.9,26025,1762406220
2025-11-06 10:48:00,CE,ATM-5,9.83,334425,25300.0,25544.05,308.75,312.75,308.75,311.85,9300,1762406280
2025-11-06 10:49:00,CE,ATM-5,9.91,322275,25300.0,25540.15,311.55,311.9,308.4,309.95,6675,1762406340
2025-11-06 10:50:00,CE,ATM-5,9.75,322275,25300.0,25541.55,309.85,313.0,309.0,309.0,6975,1762406400
2025-11-06 10:51:00,CE,ATM-5,9.84,322275,25300.0,25546.85,308.0,315.5,308.0,315.1,15075,1762406460
2025-11-06 10:52:00,CE,ATM-5,9.81,317100,25300.0,25545.3,314.8,317.0,312.85,313.4,8325,1762406520
2025-11-06 10:53:00,CE,ATM-5,9.86,317100,25300.0,25550.25,312.9,318.25,312.1,317.85,18975,1762406580
2025-11-06 10:54:00,CE,ATM-5,9.65,317100,25300.0,25560.05,318.3,324.2,317.55,323.75,26850,1762406640
2025-11-06 10:55:00,CE,ATM-5,9.37,301575,25300.0,25559.3,324.05,326.0,320.85,321.25,11775,1762406700
2025-11-06 10:56:00,CE,ATM-5,9.52,301575,25300.0,25556.1,323.75,323.75,319.4,320.35,11625,1762406760
2025-11-06 10:57:00,CE,ATM-5,9.92,301575,25300.0,25562.5,321.65,328.9,321.5,327.95,12225,1762406820
2025-11-06 10:58:00,CE,ATM-5,9.47,295200,25300.0,25561.85,328.05,328.65,323.3,324.7,13500,1762406880
2025-11-06 10:59:00,CE,ATM-5,9.32,295200,25300.0,25562.5,325.5,327.6,324.35,324.75,26550,1762406940
2025-11-06 11:00:00,CE,ATM-5,9.26,295200,25300.0,25566.25,326.2,331.3,324.7,327.0,22350,1762407000
2025-11-06 11:01:00,CE,ATM-5,9.39,287400,25300.0,25564.95,327.0,328.35,324.4,326.9,9525,1762407060
2025-11-06 11:02:00,CE,ATM-5,9.56,287400,25300.0,25563.05,326.5,327.8,322.5,325.8,12300,1762407120
2025-11-06 11:03:00,CE,ATM-5,9.56,287400,25300.0,25567.85,323.8,330.6,323.8,330.6,12900,1762407180
2025-11-06 11:04:00,CE,ATM-5,9.61,287025,25300.0,25572.7,331.0,336.0,327.05,335.65,18375,1762407240
2025-11-06 11:05:00,CE,ATM-5,9.52,287025,25300.0,25572.75,336.05,338.3,333.0,333.0,30975,1762407300
2025-11-06 11:06:00,CE,ATM-5,9.17,287025,25300.0,25573.1,333.15,336.7,332.3,332.3,13125,1762407360
2025-11-06 11:07:00,CE,ATM-5,9.32,288525,25300.0,25572.35,332.8,334.3,331.65,332.25,24150,1762407420
2025-11-06 11:08:00,CE,ATM-5,9.27,288525,25300.0,25570.4,332.9,333.55,329.15,329.2,8100,1762407480
2025-11-06 11:09:00,CE,ATM-5,8.98,288525,25300.0,25559.2,326.95,326.95,318.05,319.0,28050,1762407540
2025-11-06 11:10:00,CE,ATM-5,9.06,283125,25300.0,25558.2,322.0,322.4,317.5,318.45,6150,1762407600
2025-11-06 11:11:00,CE,ATM-5,9.58,283125,25300.0,25559.15,318.1,323.0,316.95,323.0,2400,1762407660
2025-11-06 11:12:00,CE,ATM-5,9.47,283125,25300.0,25566.05,323.3,329.45,321.45,328.1,7350,1762407720
2025-11-06 11:13:00,CE,ATM-5,9.27,283650,25300.0,25558.25,327.7,328.3,320.0,320.0,4275,1762407780
2025-11-06 11:14:00,CE,ATM-5,9.07,283650,25300.0,25560.5,318.05,319.95,316.2,319.95,3600,1762407840
2025-11-06 11:15:00,CE,ATM-5,9.22,283650,25300.0,25554.3,317.65,317.65,314.55,316.4,9450,1762407900
2025-11-06 11:16:00,CE,ATM-5,8.72,283650,25300.0,25559.8,316.6,318.55,315.4,316.95,1125,1762407960
2025-11-06 11:17:00,CE,ATM-5,8.76,289575,25300.0,25554.75,318.3,318.3,313.0,313.3,1575,1762408020
2025-11-06 11:18:00,CE,ATM-5,8.73,289575,25300.0,25549.45,317.0,317.25,307.75,307.9,11475,1762408080
2025-11-06 11:19:00,CE,ATM-5,9.12,293625,25300.0,25544.15,306.25,307.05,302.05,306.1,25800,1762408140
2025-11-06 11:20:00,CE,ATM-5,9.15,293625,25300.0,25540.65,305.65,307.05,303.25,304.3,13650,1762408200
2025-11-06 11:21:00,CE,ATM-5,9.18,293625,25300.0,25541.15,304.25,306.25,303.65,305.55,6075,1762408260
2025-11-06 11:22:00,CE,ATM-5,9.11,292950,25300.0,25541.1,305.55,307.35,302.0,303.25,5700,1762408320
2025-11-06 11:23:00,CE,ATM-5,8.84,292950,25300.0,25538.35,303.45,304.95,299.55,299.55,6075,1762408380
2025-11-06 11:24:00,CE,ATM-5,8.76,292950,25300.0,25535.45,299.0,299.3,297.0,297.65,9825,1762408440
2025-11-06 11:25:00,CE,ATM-5,8.84,295575,25300.0,25537.15,298.35,300.4,297.0,298.0,5025,1762408500
2025-11-06 11:26:00,CE,ATM-5,8.69,295575,25300.0,25537.3,298.0,299.9,296.0,296.0,5550,1762408560
2025-11-06 11:27:00,CE,ATM-5,8.88,295575,25300.0,25535.7,295.0,297.75,292.8,297.75,20625,1762408620
2025-11-06 11:28:00,CE,ATM-5,8.52,294750,25300.0,25543.5,298.1,302.0,297.55,300.95,6675,1762408680
2025-11-06 11:29:00,CE,ATM-5,8.54,294750,25300.0,25543.0,300.15,302.0,299.5,301.4,9750,1762408740
2025-11-06 11:30:00,CE,ATM-5,8.49,294750,25300.0,25545.05,301.8,305.0,301.8,303.2,26775,1762408800
2025-11-06 11:31:00,CE,ATM-5,8.82,310575,25300.0,25537.75,302.0,302.35,299.0,299.0,4875,1762408860
2025-11-06 11:32:00,CE,ATM-5,8.36,310575,25300.0,25533.45,299.35,299.35,290.0,290.25,30600,1762408920
2025-11-06 11:33:00,CE,ATM-5,8.59,310575,25300.0,25531.75,290.95,293.0,288.0,292.4,17850,1762408980
2025-11-06 11:34:00,CE,ATM-5,8.78,314025,25300.0,25530.35,293.15,295.25,292.35,293.35,8925,1762409040
2025-11-06 11:35:00,CE,ATM-5,9.11,314025,25300.0,25528.9,292.65,293.45,290.4,293.45,5475,1762409100
2025-11-06 11:36:00,CE,ATM-5,9.22,314025,25300.0,25530.8,292.95,296.05,292.95,296.05,5475,1762409160
2025-11-06 11:37:00,CE,ATM-5,8.91,318300,25300.0,25532.6,296.7,297.4,292.25,295.35,7350,1762409220
2025-11-06 11:38:00,CE,ATM-5,8.81,318300,25300.0,25533.3,294.5,295.25,290.0,294.75,6075,1762409280
2025-11-06 11:39:00,CE,ATM-5,8.78,318300,25300.0,25531.15,294.7,295.5,291.15,293.45,4575,1762409340
2025-11-06 11:40:00,CE,ATM-5,8.58,323775,25300.0,25532.85,293.4,294.65,292.15,292.5,4575,1762409400
2025-11-06 11:41:00,CE,ATM-5,8.59,323775,25300.0,25535.85,292.5,296.0,292.5,294.7,8850,1762409460
2025-11-06 11:42:00,CE,ATM-5,8.41,323775,25300.0,25533.45,294.35,294.35,291.3,292.1,3900,1762409520
2025-11-06 11:43:00,CE,ATM-5,8.45,331950,25300.0,25534.3,291.3,293.0,288.4,293.0,10875,1762409580
2025-11-06 11:44:00,CE,ATM-5,8.43,331950,25300.0,25531.95,294.05,297.0,289.0,290.55,9825,1762409640
2025-11-06 11:45:00,CE,ATM-5,8.78,331950,25300.0,25535.15,291.0,296.25,290.5,296.25,7275,1762409700
2025-11-06 11:46:00,CE,ATM-5,8.84,342675,25300.0,25541.65,295.6,300.95,295.6,300.95,21450,1762409760
2025-11-06 11:47:00,CE,ATM-5,8.66,342675,25300.0,25546.5,300.1,305.5,298.6,305.5,19950,1762409820
2025-11-06 11:48:00,CE,ATM-5,8.64,342675,25300.0,25551.35,305.1,309.1,305.1,309.1,25950,1762409880
2025-11-06 11:49:00,CE,ATM-5,8.98,317700,25300.0,25551.6,309.95,312.0,308.35,311.25,9900,1762409940
2025-11-06 11:50:00,CE,ATM-5,9.04,317700,25300.0,25554.0,311.25,314.15,311.25,314.15,6675,1762410000
2025-11-06 11:51:00,CE,ATM-5,8.61,317700,25300.0,25553.1,312.25,315.0,310.4,310.4,8475,1762410060
2025-11-06 11:52:00,CE,ATM-5,8.64,312450,25300.0,25554.9,311.0,314.75,308.45,312.1,8775,1762410120
2025-11-06 11:53:00,CE,ATM-5,8.83,312450,25300.0,25551.65,311.8,312.75,310.0,310.55,1875,1762410180
2025-11-06 11:54:00,CE,ATM-5,8.81,312450,25300.0,25552.15,310.55,312.0,308.35,309.65,4875,1762410240
2025-11-06 11:55:00,CE,ATM-5,8.76,312825,25300.0,25548.8,310.05,310.05,307.8,307.8,6225,1762410300
2025-11-06 11:56:00,CE,ATM-5,8.85,312825,25300.0,25552.5,312.0,312.6,309.4,309.85,3600,1762410360
2025-11-06 11:57:00,CE,ATM-5,8.64,312825,25300.0,25550.45,309.0,310.05,306.7,307.75,3525,1762410420
2025-11-06 11:58:00,CE,ATM-5,8.67,313425,25300.0,25551.35,309.0,309.65,308.45,309.4,3375,1762410480
2025-11-06 11:59:00,CE,ATM-5,9.02,313425,25300.0,25561.35,310.0,320.7,310.0,320.7,12975,1762410540
2025-11-06 12:00:00,CE,ATM-5,7.66,313425,25300.0,25569.8,321.15,322.85,318.0,319.0,22425,1762410600
2025-11-06 12:01:00,CE,ATM-5,8.69,305100,25300.0,25561.0,318.85,320.15,315.9,316.8,7725,1762410660
2025-11-06 12:02:00,CE,ATM-5,8.36,305100,25300.0,25565.7,316.0,320.8,315.55,319.65,4275,1762410720
2025-11-06 12:03:00,CE,ATM-5,8.36,305100,25300.0,25562.75,319.1,319.1,315.0,316.65,7875,1762410780
2025-11-06 12:04:00,CE,ATM-5,8.25,306450,25300.0,25565.2,318.0,320.8,317.05,317.65,7050,1762410840
2025-11-06 12:05:00,CE,ATM-5,8.55,306450,25300.0,25561.75,318.0,318.0,316.0,316.15,2550,1762410900
2025-11-06 12:06:00,CE,ATM-5,8.72,306450,25300.0,25561.35,315.4,318.3,315.15,318.3,4725,1762410960
2025-11-06 12:07:00,CE,ATM-5,9.06,301500,25300.0,25573.9,317.9,330.3,317.55,330.3,11850,1762411020
2025-11-06 12:08:00,CE,ATM-5,8.58,301500,25300.0,25565.0,330.1,330.1,320.0,321.35,7350,1762411080
2025-11-06 12:09:00,CE,ATM-5,8.69,301500,25300.0,25555.05,321.25,321.3,310.05,312.2,8400,1762411140
2025-11-06 12:10:00,CE,ATM-5,8.49,302700,25300.0,25553.1,311.4,311.4,307.25,309.35,7950,1762411200
2025-11-06 12:11:00,CE,ATM-5,8.42,302700,25300.0,25551.3,312.6,313.1,307.4,307.4,3975,1762411260
2025-11-06 12:12:00,CE,ATM-5,8.68,302700,25300.0,25546.65,307.85,307.85,302.35,303.7,5025,1762411320
2025-11-06 12:13:00,CE,ATM-5,8.81,302475,25300.0,25547.85,304.4,306.3,302.35,306.3,4650,1762411380
2025-11-06 12:14:00,CE,ATM-5,8.21,302475,25300.0,25546.65,306.05,307.7,303.0,303.0,3750,1762411440
2025-11-06 12:15:00,CE,ATM-5,8.78,302475,25300.0,25548.9,304.0,306.9,302.8,306.9,10500,1762411500
2025-11-06 12:16:00,CE,ATM-5,8.24,309300,25300.0,25552.95,306.4,307.5,305.9,307.5,3825,1762411560
2025-11-06 12:17:00,CE,ATM-5,8.44,309300,25300.0,25553.3,307.3,310.0,306.5,308.6,2775,1762411620
2025-11-06 12:18:00,CE,ATM-5,7.52,309300,25300.0,25556.15,308.0,311.5,306.0,306.0,5250,1762411680
2025-11-06 12:19:00,CE,ATM-5,8.02,309525,25300.0,25558.55,306.4,308.65,306.4,308.65,600,1762411740
2025-11-06 12:20:00,CE,ATM-5,7.24,309525,25300.0,25556.75,307.35,308.35,306.3,307.0,3975,1762411800
2025-11-06 12:21:00,CE,ATM-5,7.89,309525,25300.0,25549.1,306.95,308.35,299.2,302.8,9900,1762411860
2025-11-06 12:22:00,CE,ATM-5,8.58,312675,25300.0,25544.35,302.7,302.7,299.25,301.75,3900,1762411920
2025-11-06 12:23:00,CE,ATM-5,8.87,312675,25300.0,25534.35,301.5,301.7,296.4,296.55,8175,1762411980
2025-11-06 12:24:00,CE,ATM-5,7.94,312675,25300.0,25550.8,297.1,304.85,295.6,304.45,11700,1762412040
2025-11-06 12:25:00,CE,ATM-5,7.55,316725,25300.0,25553.0,304.8,305.6,303.35,303.35,4725,1762412100
2025-11-06 12:26:00,CE,ATM-5,7.73,316725,25300.0,25544.05,304.75,305.5,295.85,295.85,4650,1762412160
2025-11-06 12:27:00,CE,ATM-5,7.76,316725,25300.0,25545.65,297.5,299.15,297.5,298.2,2925,1762412220
2025-11-06 12:28:00,CE,ATM-5,7.57,316725,25300.0,25545.75,298.25,298.25,297.5,297.5,525,1762412280
2025-11-06 12:29:00,CE,ATM-5,7.87,321075,25300.0,25545.75,298.1,298.4,295.6,298.4,2400,1762412340
2025-11-06 12:30:00,CE,ATM-5,7.88,321075,25300.0,25539.7,298.2,300.1,293.6,294.25,4425,1762412400
2025-11-06 12:31:00,CE,ATM-5,7.5,321075,25300.0,25547.9,295.75,299.9,295.75,299.15,4350,1762412460
2025-11-06 12:32:00,CE,ATM-5,7.37,321075,25300.0,25558.65,298.5,307.7,298.5,307.0,6900,1762412520
2025-11-06 12:33:00,CE,ATM-5,7.57,321075,25300.0,25558.2,308.7,310.45,307.0,309.3,7350,1762412580
2025-11-06 12:34:00,CE,ATM-5,6.99,323550,25300.0,25562.4,310.0,311.05,308.1,308.85,7200,1762412640
2025-11-06 12:35:00,CE,ATM-5,7.11,323550,25300.0,25560.2,309.2,309.2,307.2,307.6,1950,1762412700
2025-11-06 12:36:00,CE,ATM-5,7.15,323550,25300.0,25559.2,307.3,308.0,306.55,307.5,1950,1762412760
2025-11-06 12:37:00,CE,ATM-5,7.31,323475,25300.0,25560.15,307.25,310.5,307.25,308.8,2775,1762412820
2025-11-06 12:38:00,CE,ATM-5,6.61,323475,25300.0,25565.45,309.2,313.0,309.2,310.3,4950,1762412880
2025-11-06 12:39:00,CE,ATM-5,7.53,323475,25300.0,25560.1,311.35,311.35,308.2,309.9,1875,1762412940
2025-11-06 12:40:00,CE,ATM-5,7.1,323400,25300.0,25564.2,311.0,314.5,311.0,313.5,5250,1762413000
2025-11-06 12:41:00,CE,ATM-5,6.89,323400,25300.0,25566.85,314.0,316.1,312.7,314.0,5400,1762413060
2025-11-06 12:42:00,CE,ATM-5,7.02,323400,25300.0,25573.6,317.9,321.05,316.75,321.05,10275,1762413120
2025-11-06 12:43:00,CE,ATM-5,7.53,324000,25300.0,25565.55,323.0,323.0,315.7,315.7,9825,1762413180
2025-11-06 12:44:00,CE,ATM-5,8.46,324000,25300.0,25560.3,316.8,316.85,315.0,315.0,7725,1762413240
2025-11-06 12:45:00,CE,ATM-5,8.23,324000,25300.0,25560.85,314.75,315.7,313.5,315.1,13350,1762413300
2025-11-06 12:46:00,CE,ATM-5,7.93,323625,25300.0,25573.8,319.0,326.8,319.0,324.8,13500,1762413360
2025-11-06 12:47:00,CE,ATM-5,8.23,323625,25300.0,25571.0,325.4,325.4,322.25,324.0,5700,1762413420
2025-11-06 12:48:00,CE,ATM-5,9.24,323625,25300.0,25574.55,325.5,333.0,324.6,333.0,8400,1762413480
2025-11-06 12:49:00,CE,ATM-5,7.96,142125,25350.0,25598.0,291.0,304.55,289.9,302.2,18525,1762413540
2025-11-06 12:50:00,CE,ATM-5,8.94,142125,25350.0,25593.55,304.35,305.3,298.4,304.5,10200,1762413600
2025-11-06 12:51:00,CE,ATM-5,8.36,142125,25350.0,25596.0,305.0,311.55,302.6,302.6,15450,1762413660
2025-11-06 12:52:00,CE,ATM-5,9.0,136200,25350.0,25595.5,303.4,307.45,301.1,305.7,8850,1762413720
2025-11-06 12:53:00,CE,ATM-5,9.36,136200,25350.0,25596.65,305.15,314.8,304.2,310.7,15375,1762413780
2025-11-06 12:54:00,CE,ATM-5,9.8,136200,25350.0,25601.3,311.0,319.15,311.0,318.8,7200,1762413840
2025-11-06 12:55:00,CE,ATM-5,9.56,136200,25350.0,25605.2,318.05,320.0,316.55,318.7,6225,1762413900
