datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:40:00,CE,ATM-5,24.750759,396300,23050.0,23275.65,273.0,281.45,266.15,281.45,18825,1743567000
2025-04-02 09:41:00,CE,ATM-5,23.350811,396300,23050.0,23278.7,280.5,280.65,273.2,277.95,23925,1743567060
2025-04-02 09:42:00,CE,ATM-5,23.17608,400950,23050.0,23278.3,280.9,281.7,272.4,276.9,17325,1743567120
2025-04-02 09:43:00,CE,ATM-5,24.32054,1235625,23000.0,23256.35,318.25,319.05,299.0,303.2,112275,1743567180
2025-04-02 09:44:00,CE,ATM-5,22.728797,1235625,23000.0,23234.0,300.95,302.5,279.3,279.3,112200,1743567240
2025-04-02 09:45:00,CE,ATM-5,22.767564,77550,22950.0,23196.65,324.25,324.45,286.3,289.25,30525,1743567300
2025-04-02 09:46:00,CE,ATM-5,23.431996,77550,22950.0,23208.1,289.05,302.25,287.4,300.9,22650,1743567360
2025-04-02 09:47:00,CE,ATM-5,24.64083,77550,22950.0,23214.6,300.9,313.95,300.9,310.65,21600,1743567420
2025-04-02 09:48:00,CE,ATM-5,24.430594,77325,22950.0,23213.95,307.2,309.3,294.2,309.3,7350,1743567480
2025-04-02 09:49:00,CE,ATM-5,24.615907,77325,22950.0,23204.45,309.3,312.0,302.45,302.45,3600,1743567540
2025-04-02 09:50:00,CE,ATM-5,22.468711,77325,22950.0,23200.4,295.95,303.0,291.0,291.0,9900,1743567600
2025-04-02 09:51:00,CE,ATM-5,22.70295,81300,22950.0,23195.6,289.4,297.4,283.45,288.0,12525,1743567660
2025-04-02 09:52:00,CE,ATM-5,22.397681,81300,22950.0,23194.7,292.65,298.25,285.15,286.1,31650,1743567720
2025-04-02 09:53:00,CE,ATM-5,23.108667,81300,22950.0,23184.6,286.1,288.2,276.9,280.8,4950,1743567780
2025-04-02 09:54:00,CE,ATM-5,23.892912,81675,22950.0,23203.0,280.8,298.55,280.3,298.35,5475,1743567840
2025-04-02 09:55:00,CE,ATM-5,23.966526,81675,22950.0,23211.9,298.35,308.5,292.5,305.7,28200,1743567900
2025-04-02 09:56:00,CE,ATM-5,24.861053,1261050,23000.0,23246.5,260.05,304.8,260.05,297.2,291000,1743567960
2025-04-02 09:57:00,CE,ATM-5,24.414443,1202700,23000.0,23240.75,299.4,299.4,280.7,290.9,104550,1743568020
2025-04-02 09:58:00,CE,ATM-5,22.754038,1202700,23000.0,23245.35,290.0,297.0,282.3,288.0,67275,1743568080
2025-04-02 09:59:00,CE,ATM-5,23.875742,1202700,23000.0,23244.65,287.4,291.75,283.3,291.75,47700,1743568140
2025-04-02 10:00:00,CE,ATM-5,20.678323,1214175,23000.0,23226.4,289.65,290.1,263.8,264.95,113400,1743568200
2025-04-02 10:01:00,CE,ATM-5,22.810084,1214175,23000.0,23245.0,268.4,289.8,268.4,287.85,53100,1743568260
2025-04-02 10:02:00,CE,ATM-5,22.601677,1214175,23000.0,23241.2,283.5,284.0,272.6,284.0,74475,1743568320
2025-04-02 10:03:00,CE,ATM-5,22.910465,81375,22950.0,23224.65,326.8,328.6,310.9,312.0,1875,1743568380
2025-04-02 10:04:00,CE,ATM-5,21.6202,1268625,23000.0,23231.15,272.0,275.3,266.9,272.2,38100,1743568440
2025-04-02 10:05:00,CE,ATM-5,22.192517,1268625,23000.0,23237.8,272.75,279.65,268.7,279.65,38175,1743568500
2025-04-02 10:06:00,CE,ATM-5,21.218373,1296150,23000.0,23231.55,280.55,281.65,269.45,270.95,41475,1743568560
2025-04-02 10:07:00,CE,ATM-5,20.422823,1296150,23000.0,23232.8,270.3,274.35,265.45,269.0,49125,1743568620
2025-04-02 10:08:00,CE,ATM-5,21.980802,82050,22950.0,23218.95,316.75,319.35,300.9,303.95,5325,1743568680
2025-04-02 10:09:00,CE,ATM-5,21.267789,1290900,23000.0,23235.4,260.05,275.0,260.05,274.15,67050,1743568740
2025-04-02 10:10:00,CE,ATM-5,21.937265,1290900,23000.0,23245.45,274.55,288.65,273.6,284.7,89700,1743568800
2025-04-02 10:11:00,CE,ATM-5,21.269552,1290900,23000.0,23237.75,281.1,282.9,274.45,276.0,44175,1743568860
2025-04-02 10:12:00,CE,ATM-5,22.183442,1286475,23000.0,23246.25,271.1,286.35,271.1,286.2,38550,1743568920
2025-04-02 10:13:00,CE,ATM-5,21.129628,1286475,23000.0,23235.85,284.85,284.9,273.1,273.9,35850,1743568980
2025-04-02 10:14:00,CE,ATM-5,19.425336,1286475,23000.0,23238.85,272.0,281.55,270.3,270.3,32475,1743569040
2025-04-02 10:15:00,CE,ATM-5,19.8506,1296225,23000.0,23231.2,271.45,275.45,265.45,265.45,46575,1743569100
2025-04-02 10:16:00,CE,ATM-5,20.206019,1296225,23000.0,23227.2,264.8,265.8,257.4,263.45,79800,1743569160
2025-04-02 10:17:00,CE,ATM-5,21.70705,1296225,23000.0,23247.7,265.95,285.5,265.95,285.5,82575,1743569220
2025-04-02 10:18:00,CE,ATM-5,20.59387,1295025,23000.0,23248.2,287.1,293.0,281.95,281.95,74100,1743569280
2025-04-02 10:19:00,CE,ATM-5,20.911625,1295025,23000.0,23248.65,282.65,287.4,278.05,283.4,47925,1743569340
2025-04-02 10:20:00,CE,ATM-5,20.517852,1295025,23000.0,23254.0,285.3,289.3,279.9,286.45,45450,1743569400
2025-04-02 10:21:00,CE,ATM-5,20.397833,1310325,23000.0,23252.05,287.1,292.0,283.8,284.4,63675,1743569460
2025-04-02 10:22:00,CE,ATM-5,19.457153,1310325,23000.0,23240.5,282.9,285.05,271.0,271.6,59025,1743569520
2025-04-02 10:23:00,CE,ATM-5,19.788335,1310325,23000.0,23231.15,271.55,277.8,265.0,265.0,55200,1743569580
2025-04-02 10:24:00,CE,ATM-5,20.70763,1296750,23000.0,23240.65,266.25,277.8,266.25,276.0,37575,1743569640
2025-04-02 10:25:00,CE,ATM-5,22.24108,1296750,23000.0,23248.65,278.25,288.0,277.8,288.0,44175,1743569700
2025-04-02 10:26:00,CE,ATM-5,21.382616,1296750,23000.0,23252.15,284.45,290.6,282.85,287.75,41250,1743569760
2025-04-02 10:27:00,CE,ATM-5,22.566983,1311000,23000.0,23255.65,286.95,295.3,286.25,294.8,74400,1743569820
2025-04-02 10:28:00,CE,ATM-5,22.583043,1311000,23000.0,23262.0,293.9,302.05,293.9,300.0,70875,1743569880
2025-04-02 10:29:00,CE,ATM-5,21.767555,1311000,23000.0,23267.35,300.65,304.75,295.85,301.55,69600,1743569940
2025-04-02 10:30:00,CE,ATM-5,20.886526,1305600,23000.0,23261.5,300.55,301.0,292.55,293.7,49350,1743570000
2025-04-02 10:31:00,CE,ATM-5,20.891582,1305600,23000.0,23259.05,294.6,298.6,289.2,291.65,35325,1743570060
2025-04-02 10:32:00,CE,ATM-5,20.658927,1305600,23000.0,23254.85,290.15,290.5,282.75,287.35,53625,1743570120
2025-04-02 10:33:00,CE,ATM-5,20.971387,1323900,23000.0,23256.8,288.05,290.0,281.3,290.0,29175,1743570180
2025-04-02 10:34:00,CE,ATM-5,21.175274,1323900,23000.0,23268.9,290.25,300.75,287.65,300.75,68550,1743570240
2025-04-02 10:35:00,CE,ATM-5,20.530817,1323900,23000.0,23270.2,298.8,300.0,292.9,299.75,44550,1743570300
2025-04-02 10:36:00,CE,ATM-5,18.954436,1342125,23000.0,23259.8,299.5,299.5,284.45,286.0,42375,1743570360
2025-04-02 10:37:00,CE,ATM-5,19.545657,1342125,23000.0,23256.45,288.3,288.3,280.2,284.95,48675,1743570420
2025-04-02 10:38:00,CE,ATM-5,19.70032,1342125,23000.0,23259.5,285.4,291.8,284.45,288.0,31200,1743570480
2025-04-02 10:39:00,CE,ATM-5,20.920701,1320750,23000.0,23267.05,287.95,298.25,287.4,298.25,25350,1743570540
2025-04-02 10:40:00,CE,ATM-5,19.76558,429450,23050.0,23278.85,252.1,264.9,252.1,262.8,40500,1743570600
2025-04-02 10:41:00,CE,ATM-5,21.531645,1320750,23000.0,23272.3,309.0,317.6,301.7,304.6,116625,1743570660
2025-04-02 10:42:00,CE,ATM-5,20.829196,1352025,23000.0,23268.85,304.2,309.75,299.05,299.4,71850,1743570720
2025-04-02 10:43:00,CE,ATM-5,21.36976,1352025,23000.0,23263.9,301.9,306.3,297.0,297.0,45000,1743570780
2025-04-02 10:44:00,CE,ATM-5,21.620867,1352025,23000.0,23264.6,297.0,300.0,293.55,298.4,49050,1743570840
2025-04-02 10:45:00,CE,ATM-5,21.931798,1356975,23000.0,23273.95,298.8,307.2,298.7,307.2,39375,1743570900
2025-04-02 10:46:00,CE,ATM-5,20.107535,420300,23050.0,23279.5,260.25,264.4,256.05,264.4,10725,1743570960
2025-04-02 10:47:00,CE,ATM-5,19.446903,420300,23050.0,23277.0,263.15,265.6,258.85,260.0,11850,1743571020
2025-04-02 10:48:00,CE,ATM-5,20.133396,420300,23050.0,23282.45,261.45,267.55,259.0,266.85,11325,1743571080
2025-04-02 10:49:00,CE,ATM-5,19.888193,420300,23050.0,23281.7,267.7,269.55,263.6,265.35,19350,1743571140
2025-04-02 10:50:00,CE,ATM-5,20.93532,420300,23050.0,23280.5,267.0,269.95,264.55,268.1,14400,1743571200
2025-04-02 10:51:00,CE,ATM-5,20.866296,422025,23050.0,23291.55,268.5,278.45,267.2,276.8,36675,1743571260
2025-04-02 10:52:00,CE,ATM-5,21.391679,422025,23050.0,23298.55,280.0,288.3,278.4,284.35,36600,1743571320
2025-04-02 10:53:00,CE,ATM-5,20.817182,422025,23050.0,23298.15,284.75,284.75,279.35,282.0,18450,1743571380
2025-04-02 10:54:00,CE,ATM-5,20.582334,409500,23050.0,23293.7,282.0,282.0,274.0,277.5,14400,1743571440
2025-04-02 10:55:00,CE,ATM-5,19.598963,409500,23050.0,23297.4,277.0,282.05,276.1,277.25,13425,1743571500
2025-04-02 10:56:00,CE,ATM-5,19.474262,409500,23050.0,23288.7,278.2,282.05,268.75,269.55,17475,1743571560
2025-04-02 10:57:00,CE,ATM-5,20.060483,405450,23050.0,23280.4,270.05,270.4,263.0,264.7,17325,1743571620
2025-04-02 10:58:00,CE,ATM-5,20.084506,405450,23050.0,23282.65,263.3,269.5,263.15,266.6,12375,1743571680
2025-04-02 10:59:00,CE,ATM-5,20.186762,405450,23050.0,23292.7,267.0,277.3,267.0,275.2,24375,1743571740
2025-04-02 11:00:00,CE,ATM-5,21.675561,405675,23050.0,23308.55,275.95,298.8,275.95,293.35,35775,1743571800
2025-04-02 11:01:00,CE,ATM-5,21.78615,405675,23050.0,23301.6,292.85,293.2,287.5,288.0,21900,1743571860
2025-04-02 11:02:00,CE,ATM-5,20.019719,405675,23050.0,23294.85,285.0,288.9,276.35,276.35,14850,1743571920
2025-04-02 11:03:00,CE,ATM-5,19.324406,396300,23050.0,23291.4,275.0,279.1,269.85,271.15,11250,1743571980
2025-04-02 11:04:00,CE,ATM-5,19.203129,396300,23050.0,23291.6,271.15,271.15,266.25,270.9,14475,1743572040
2025-04-02 11:05:00,CE,ATM-5,19.23913,396300,23050.0,23286.7,270.0,275.0,265.65,266.9,20850,1743572100
2025-04-02 11:06:00,CE,ATM-5,18.702252,399600,23050.0,23284.05,265.8,269.2,261.75,262.9,8775,1743572160
2025-04-02 11:07:00,CE,ATM-5,19.533851,399600,23050.0,23280.85,262.9,267.6,260.6,263.0,10650,1743572220
2025-04-02 11:08:00,CE,ATM-5,20.039167,399600,23050.0,23279.9,262.8,265.9,261.0,263.95,4500,1743572280
2025-04-02 11:09:00,CE,ATM-5,19.929614,397200,23050.0,23284.6,263.95,269.35,261.25,267.4,5700,1743572340
2025-04-02 11:10:00,CE,ATM-5,19.598266,397200,23050.0,23287.2,270.45,278.35,267.2,268.4,27750,1743572400
2025-04-02 11:11:00,CE,ATM-5,19.526942,397200,23050.0,23293.75,268.4,277.45,268.35,273.6,11250,1743572460
2025-04-02 11:12:00,CE,ATM-5,18.723487,402900,23050.0,23291.55,271.3,277.8,268.45,269.15,13725,1743572520
2025-04-02 11:13:00,CE,ATM-5,18.178496,402900,23050.0,23290.45,269.5,271.3,266.3,266.5,8025,1743572580
2025-04-02 11:14:00,CE,ATM-5,19.127373,402900,23050.0,23287.5,266.5,273.1,265.1,267.0,15075,1743572640
2025-04-02 11:15:00,CE,ATM-5,18.81459,397950,23050.0,23287.9,267.0,270.85,265.9,266.3,4350,1743572700
2025-04-02 11:16:00,CE,ATM-5,19.490922,397950,23050.0,23277.7,267.55,272.9,259.65,260.05,15375,1743572760
2025-04-02 11:17:00,CE,ATM-5,20.20728,1315875,23000.0,23264.3,300.05,302.45,282.5,292.8,124050,1743572820
2025-04-02 11:18:00,CE,ATM-5,18.524134,1283700,23000.0,23269.8,291.6,296.75,290.0,292.6,46500,1743572880
2025-04-02 11:19:00,CE,ATM-5,18.95572,1283700,23000.0,23269.25,292.6,295.9,290.55,293.3,16125,1743572940
2025-04-02 11:20:00,CE,ATM-5,17.862529,1283700,23000.0,23270.65,294.5,300.1,291.55,291.55,38775,1743573000
2025-04-02 11:21:00,CE,ATM-5,18.986332,394350,23050.0,23281.95,247.5,261.75,247.3,261.75,17250,1743573060
2025-04-02 11:22:00,CE,ATM-5,18.731262,394350,23050.0,23286.85,261.05,265.0,260.0,265.0,14100,1743573120
2025-04-02 11:23:00,CE,ATM-5,18.171791,394350,23050.0,23276.75,264.75,264.75,254.5,254.7,11025,1743573180
2025-04-02 11:24:00,CE,ATM-5,18.779946,1299225,23000.0,23274.45,298.25,302.5,296.8,297.25,41925,1743573240
2025-04-02 11:25:00,CE,ATM-5,17.039165,393675,23050.0,23275.5,252.0,258.55,250.05,250.05,9150,1743573300
2025-04-02 11:26:00,CE,ATM-5,17.123735,1299225,23000.0,23271.1,295.95,298.9,289.1,290.0,36675,1743573360
2025-04-02 11:27:00,CE,ATM-5,18.293591,1302750,23000.0,23267.45,289.95,291.6,287.25,289.75,63600,1743573420
2025-04-02 11:28:00,CE,ATM-5,17.610807,1302750,23000.0,23273.05,289.8,294.4,288.0,292.9,36750,1743573480
2025-04-02 11:29:00,CE,ATM-5,19.00855,1302750,23000.0,23262.95,292.0,294.5,284.2,287.8,31875,1743573540
2025-04-02 11:30:00,CE,ATM-5,18.765776,1287450,23000.0,23261.35,285.2,290.4,282.0,285.7,24300,1743573600
2025-04-02 11:31:00,CE,ATM-5,18.805436,1287450,23000.0,23270.0,285.0,294.2,283.4,293.3,33675,1743573660
2025-04-02 11:32:00,CE,ATM-5,18.703308,1287450,23000.0,23270.0,294.3,295.2,288.45,293.0,24000,1743573720
2025-04-02 11:33:00,CE,ATM-5,17.902014,398775,23050.0,23277.25,245.95,254.05,245.95,254.05,12225,1743573780
2025-04-02 11:34:00,CE,ATM-5,17.225662,398775,23050.0,23278.85,254.05,258.0,252.45,253.3,15900,1743573840
2025-04-02 11:35:00,CE,ATM-5,18.87801,398775,23050.0,23280.65,253.3,260.0,252.0,260.0,15375,1743573900
2025-04-02 11:36:00,CE,ATM-5,18.045431,398775,23050.0,23288.3,260.0,266.0,260.0,263.8,20400,1743573960
2025-04-02 11:37:00,CE,ATM-5,19.126348,398475,23050.0,23290.85,263.8,269.3,263.8,269.3,21375,1743574020
2025-04-02 11:38:00,CE,ATM-5,19.729872,398475,23050.0,23293.75,267.65,273.65,267.65,273.65,12225,1743574080
2025-04-02 11:39:00,CE,ATM-5,17.150844,398475,23050.0,23286.15,273.35,273.35,259.25,259.25,11250,1743574140
2025-04-02 11:40:00,CE,ATM-5,16.109055,406350,23050.0,23276.25,259.25,259.6,247.7,247.7,19275,1743574200
2025-04-02 11:41:00,CE,ATM-5,16.965784,1282725,23000.0,23266.65,294.25,294.5,284.5,285.4,53700,1743574260
2025-04-02 11:42:00,CE,ATM-5,14.59477,1282725,23000.0,23255.45,283.5,283.5,267.8,270.0,113250,1743574320
2025-04-02 11:43:00,CE,ATM-5,13.525975,1271025,23000.0,23254.05,268.0,270.75,261.6,266.7,88350,1743574380
2025-04-02 11:44:00,CE,ATM-5,14.756634,1271025,23000.0,23259.05,264.8,274.75,264.8,273.6,63375,1743574440
2025-04-02 11:45:00,CE,ATM-5,14.987929,1271025,23000.0,23256.2,273.6,275.0,268.55,271.45,41550,1743574500
2025-04-02 11:46:00,CE,ATM-5,14.496666,1299975,23000.0,23263.85,272.2,278.55,269.0,277.5,57000,1743574560
2025-04-02 11:47:00,CE,ATM-5,11.416102,403425,23050.0,23276.2,231.1,240.65,228.7,237.2,25650,1743574620
2025-04-02 11:48:00,CE,ATM-5,9.782112,403425,23050.0,23279.65,237.15,243.3,237.15,238.5,15900,1743574680
2025-04-02 11:49:00,CE,ATM-5,8.696543,399150,23050.0,23284.35,238.8,245.85,238.8,242.3,7575,1743574740
2025-04-02 11:50:00,CE,ATM-5,11.367382,399150,23050.0,23282.6,242.3,244.6,238.1,243.15,8550,1743574800
2025-04-02 11:51:00,CE,ATM-5,11.509538,399150,23050.0,23278.0,243.2,243.6,236.2,239.0,8475,1743574860
2025-04-02 11:52:00,CE,ATM-5,14.30015,1264950,23000.0,23264.85,284.7,284.7,278.0,278.0,21975,1743574920
2025-04-02 11:53:00,CE,ATM-5,14.804685,1264950,23000.0,23269.65,277.75,289.1,277.75,283.35,35325,1743574980
2025-04-02 11:54:00,CE,ATM-5,17.236515,1264950,23000.0,23263.45,281.8,284.9,277.0,283.0,24150,1743575040
2025-04-02 11:55:00,CE,ATM-5,17.207262,1272975,23000.0,23265.8,284.0,288.85,280.8,285.0,24225,1743575100
2025-04-02 11:56:00,CE,ATM-5,18.04096,1272975,23000.0,23264.55,285.0,287.8,280.35,286.0,18900,1743575160
2025-04-02 11:57:00,CE,ATM-5,18.804955,1272975,23000.0,23267.25,284.7,291.45,284.7,290.4,26775,1743575220
2025-04-02 11:58:00,CE,ATM-5,19.013825,1269825,23000.0,23262.45,291.4,291.4,284.2,286.8,15450,1743575280
2025-04-02 11:59:00,CE,ATM-5,19.374792,1269825,23000.0,23255.25,288.25,289.1,281.0,281.65,21600,1743575340
2025-04-02 12:00:00,CE,ATM-5,19.769131,1269825,23000.0,23261.45,281.65,289.65,281.65,288.1,16275,1743575400
2025-04-02 12:01:00,CE,ATM-5,20.850295,1269975,23000.0,23258.6,287.7,289.85,285.4,289.0,12225,1743575460
2025-04-02 12:02:00,CE,ATM-5,19.846593,1269975,23000.0,23249.85,289.0,289.0,278.45,278.45,25725,1743575520
2025-04-02 12:03:00,CE,ATM-5,21.308089,1269975,23000.0,23256.05,278.75,288.3,277.0,288.3,34125,1743575580
2025-04-02 12:04:00,CE,ATM-5,21.931655,1272750,23000.0,23261.8,288.6,296.95,285.1,295.1,54075,1743575640
2025-04-02 12:05:00,CE,ATM-5,21.818152,1272750,23000.0,23265.7,295.05,298.3,288.0,297.95,40200,1743575700
2025-04-02 12:06:00,CE,ATM-5,21.428558,1272750,23000.0,23265.55,298.75,300.25,294.4,296.55,59775,1743575760
2025-04-02 12:07:00,CE,ATM-5,17.562524,408225,23050.0,23276.65,249.9,254.6,249.9,251.8,6525,1743575820
2025-04-02 12:08:00,CE,ATM-5,16.720626,408225,23050.0,23282.05,251.8,255.5,251.6,253.95,10350,1743575880
2025-04-02 12:09:00,CE,ATM-5,18.614206,1281750,23000.0,23275.0,299.5,299.5,293.3,296.45,25500,1743575940
2025-04-02 12:10:00,CE,ATM-5,19.236237,1304025,23000.0,23269.05,298.2,300.55,292.35,292.9,41025,1743576000
2025-04-02 12:11:00,CE,ATM-5,18.265296,408450,23050.0,23282.05,247.0,259.05,247.0,258.45,12900,1743576060
2025-04-02 12:12:00,CE,ATM-5,18.48589,408450,23050.0,23283.1,257.55,261.0,256.4,260.0,10200,1743576120
2025-04-02 12:13:00,CE,ATM-5,17.910654,411450,23050.0,23282.55,259.95,259.95,256.0,257.75,3675,1743576180
2025-04-02 12:14:00,CE,ATM-5,17.696639,411450,23050.0,23281.45,257.55,261.65,256.0,256.15,5175,1743576240
2025-04-02 12:15:00,CE,ATM-5,18.412196,411450,23050.0,23283.15,256.15,261.1,256.15,259.75,7350,1743576300
2025-04-02 12:16:00,CE,ATM-5,17.720028,410475,23050.0,23287.9,260.95,262.15,257.05,261.7,7500,1743576360
2025-04-02 12:17:00,CE,ATM-5,16.9806,410475,23050.0,23288.95,261.7,266.1,259.2,260.5,11100,1743576420
2025-04-02 12:18:00,CE,ATM-5,17.168945,410475,23050.0,23291.25,261.9,263.0,257.45,263.0,6900,1743576480
2025-04-02 12:19:00,CE,ATM-5,16.790212,409275,23050.0,23291.3,262.9,263.2,257.75,262.0,9225,1743576540
2025-04-02 12:20:00,CE,ATM-5,15.89189,409275,23050.0,23289.3,259.35,260.85,257.75,257.9,3825,1743576600
2025-04-02 12:21:00,CE,ATM-5,16.104885,409275,23050.0,23288.2,260.0,261.0,255.2,257.45,8025,1743576660
2025-04-02 12:22:00,CE,ATM-5,17.152437,403200,23050.0,23285.45,257.45,259.3,252.85,257.85,5550,1743576720
2025-04-02 12:23:00,CE,ATM-5,16.457908,403200,23050.0,23286.85,257.85,260.0,254.4,257.15,3525,1743576780
2025-04-02 12:24:00,CE,ATM-5,17.346878,403200,23050.0,23290.35,258.65,262.6,257.9,262.6,2700,1743576840
2025-04-02 12:25:00,CE,ATM-5,16.88067,404475,23050.0,23290.0,260.2,261.0,254.35,261.0,9750,1743576900
2025-04-02 12:26:00,CE,ATM-5,17.279571,404475,23050.0,23297.55,260.65,273.5,257.45,268.65,27450,1743576960
2025-04-02 12:27:00,CE,ATM-5,15.763862,404475,23050.0,23288.15,268.0,268.0,255.3,256.45,14175,1743577020
2025-04-02 12:28:00,CE,ATM-5,15.038993,404850,23050.0,23281.05,256.45,259.05,247.75,248.35,13800,1743577080
2025-04-02 12:29:00,CE,ATM-5,15.721184,404850,23050.0,23278.8,248.0,252.0,247.7,248.05,9975,1743577140
2025-04-02 12:30:00,CE,ATM-5,16.598574,404850,23050.0,23282.95,247.85,254.0,247.6,254.0,7725,1743577200
2025-04-02 12:31:00,CE,ATM-5,17.973066,405750,23050.0,23290.3,256.1,267.9,255.5,264.2,22575,1743577260
2025-04-02 12:32:00,CE,ATM-5,16.979538,405750,23050.0,23292.3,264.0,269.4,263.15,263.15,5925,1743577320
2025-04-02 12:33:00,CE,ATM-5,16.943807,405750,23050.0,23293.4,263.2,267.55,263.2,264.0,8025,1743577380
2025-04-02 12:34:00,CE,ATM-5,17.193407,404850,23050.0,23286.5,264.0,267.15,258.0,258.65,6000,1743577440
2025-04-02 12:35:00,CE,ATM-5,16.103159,404850,23050.0,23281.25,257.0,259.05,248.35,251.1,10200,1743577500
2025-04-02 12:36:00,CE,ATM-5,15.916954,404850,23050.0,23276.75,250.0,251.6,243.4,246.65,12450,1743577560
2025-04-02 12:37:00,CE,ATM-5,16.73356,1285050,23000.0,23274.55,293.4,294.4,289.15,291.1,26925,1743577620
2025-04-02 12:38:00,CE,ATM-5,17.749564,1285050,23000.0,23270.75,291.1,294.0,288.95,290.0,22125,1743577680
2025-04-02 12:39:00,CE,ATM-5,18.954336,1285050,23000.0,23272.7,289.65,296.3,289.65,294.75,22350,1743577740
2025-04-02 12:40:00,CE,ATM-5,16.880925,404100,23050.0,23280.3,250.0,255.0,248.8,252.3,13050,1743577800
2025-04-02 12:41:00,CE,ATM-5,17.155485,404100,23050.0,23284.0,254.5,258.35,254.05,256.25,13050,1743577860
2025-04-02 12:42:00,CE,ATM-5,16.666117,404100,23050.0,23285.05,256.25,260.35,255.05,255.8,11550,1743577920
2025-04-02 12:43:00,CE,ATM-5,16.870137,408825,23050.0,23282.65,254.7,257.4,250.75,254.25,5775,1743577980
2025-04-02 12:44:00,CE,ATM-5,16.935004,408825,23050.0,23286.15,255.0,257.55,250.7,257.45,6150,1743578040
2025-04-02 12:45:00,CE,ATM-5,15.9818,408825,23050.0,23288.6,258.0,260.4,256.2,257.1,14700,1743578100
2025-04-02 12:46:00,CE,ATM-5,14.463161,407625,23050.0,23287.9,257.95,258.1,252.95,252.95,5100,1743578160
2025-04-02 12:47:00,CE,ATM-5,16.799642,407625,23050.0,23289.55,252.95,260.0,252.95,260.0,3975,1743578220
2025-04-02 12:48:00,CE,ATM-5,17.804071,407625,23050.0,23292.0,259.8,265.1,259.55,264.85,11700,1743578280
2025-04-02 12:49:00,CE,ATM-5,17.690435,404175,23050.0,23278.95,263.1,263.1,253.3,253.3,9600,1743578340
