datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 09:15:00,CE,ATM-5,0.0,471000,24850.0,25095.4,250.0,267.25,237.6,238.8,112650,1755747900
2025-08-21 09:16:00,CE,ATM-5,0.0,471000,24850.0,25090.75,239.05,244.85,234.25,238.05,40425,1755747960
2025-08-21 09:17:00,CE,ATM-5,0.0,471000,24850.0,25088.3,236.35,239.9,231.3,236.35,48675,1755748020
2025-08-21 09:18:00,CE,ATM-5,0.0,466500,24850.0,25087.75,235.75,242.85,235.75,237.05,23925,1755748080
2025-08-21 09:19:00,CE,ATM-5,16.64,946125,24800.0,25074.4,285.4,287.55,279.25,282.8,41025,1755748140
2025-08-21 09:20:00,CE,ATM-5,0.0,466500,24850.0,25077.7,236.6,238.3,229.6,230.8,48300,1755748200
2025-08-21 09:21:00,CE,ATM-5,12.38,456750,24850.0,25081.3,230.7,237.25,227.0,236.6,33225,1755748260
2025-08-21 09:22:00,CE,ATM-5,10.44,456750,24850.0,25078.45,238.0,241.3,230.0,232.45,36750,1755748320
2025-08-21 09:23:00,CE,ATM-5,0.0,928950,24800.0,25067.8,280.25,280.25,271.0,271.35,74925,1755748380
2025-08-21 09:24:00,CE,ATM-5,12.82,926775,24800.0,25065.95,268.85,271.7,264.2,270.5,70725,1755748440
2025-08-21 09:25:00,CE,ATM-5,14.79,926775,24800.0,25066.2,268.95,272.1,264.05,272.0,111975,1755748500
2025-08-21 09:26:00,CE,ATM-5,12.62,926775,24800.0,25075.0,272.05,281.55,272.05,278.95,106875,1755748560
2025-08-21 09:27:00,CE,ATM-5,0.0,920025,24800.0,25066.4,280.0,283.8,268.45,269.75,70500,1755748620
2025-08-21 09:28:00,CE,ATM-5,14.82,920025,24800.0,25065.8,266.05,273.0,265.4,272.1,43125,1755748680
2025-08-21 09:29:00,CE,ATM-5,13.13,920025,24800.0,25065.3,273.0,273.0,265.6,271.3,26325,1755748740
2025-08-21 09:30:00,CE,ATM-5,0.0,914550,24800.0,25071.05,269.6,275.8,269.6,274.3,32100,1755748800
2025-08-21 09:31:00,CE,ATM-5,0.0,453000,24850.0,25078.65,225.1,232.75,223.0,229.0,92925,1755748860
2025-08-21 09:32:00,CE,ATM-5,0.0,453000,24850.0,25082.3,229.3,233.4,225.95,232.25,38100,1755748920
2025-08-21 09:33:00,CE,ATM-5,0.0,454575,24850.0,25079.6,232.75,237.9,231.5,231.9,50400,1755748980
2025-08-21 09:34:00,CE,ATM-5,15.29,912225,24800.0,25071.75,280.0,281.5,273.65,277.7,47775,1755749040
2025-08-21 09:35:00,CE,ATM-5,13.85,912225,24800.0,25071.95,277.0,281.0,275.45,277.7,28275,1755749100
2025-08-21 09:36:00,CE,ATM-5,0.0,914850,24800.0,25067.85,276.65,276.65,268.2,271.45,60450,1755749160
2025-08-21 09:37:00,CE,ATM-5,0.0,914850,24800.0,25071.0,272.35,275.85,270.0,270.0,26475,1755749220
2025-08-21 09:38:00,CE,ATM-5,0.0,914850,24800.0,25063.4,268.65,269.65,262.0,263.0,44400,1755749280
2025-08-21 09:39:00,CE,ATM-5,0.0,894075,24800.0,25057.0,263.75,264.75,253.65,254.95,100350,1755749340
2025-08-21 09:40:00,CE,ATM-5,0.0,894075,24800.0,25057.6,255.4,261.9,255.4,257.95,53550,1755749400
2025-08-21 09:41:00,CE,ATM-5,0.0,894075,24800.0,25057.2,259.4,260.35,253.0,256.4,56700,1755749460
2025-08-21 09:42:00,CE,ATM-5,0.0,905400,24800.0,25059.75,256.65,263.05,253.65,256.0,79575,1755749520
2025-08-21 09:43:00,CE,ATM-5,0.0,905400,24800.0,25064.7,256.4,260.7,254.3,259.0,64725,1755749580
2025-08-21 09:44:00,CE,ATM-5,0.0,905400,24800.0,25060.1,260.85,262.6,256.15,256.15,35175,1755749640
2025-08-21 09:45:00,CE,ATM-5,0.0,881550,24800.0,25061.1,256.4,262.4,256.4,262.4,52425,1755749700
2025-08-21 09:46:00,CE,ATM-5,0.0,881550,24800.0,25074.5,264.7,269.5,263.75,268.8,89100,1755749760
2025-08-21 09:47:00,CE,ATM-5,0.0,488025,24850.0,25076.15,220.9,224.1,218.65,222.0,45450,1755749820
2025-08-21 09:48:00,CE,ATM-5,0.0,477075,24850.0,25085.8,221.85,234.8,221.85,234.8,73125,1755749880
2025-08-21 09:49:00,CE,ATM-5,0.0,477075,24850.0,25092.65,237.0,241.35,235.45,240.9,52875,1755749940
2025-08-21 09:50:00,CE,ATM-5,0.0,477075,24850.0,25090.2,240.5,240.55,233.3,240.55,33150,1755750000
2025-08-21 09:51:00,CE,ATM-5,0.0,481500,24850.0,25090.45,240.0,243.05,235.0,236.55,50175,1755750060
2025-08-21 09:52:00,CE,ATM-5,0.0,481500,24850.0,25095.85,237.55,242.3,236.85,241.1,31500,1755750120
2025-08-21 09:53:00,CE,ATM-5,0.0,481500,24850.0,25095.6,243.0,243.25,239.15,243.2,20550,1755750180
2025-08-21 09:54:00,CE,ATM-5,0.0,480675,24850.0,25095.05,244.25,245.85,239.0,239.0,53025,1755750240
2025-08-21 09:55:00,CE,ATM-5,0.0,480675,24850.0,25099.05,240.0,244.9,240.0,243.0,14325,1755750300
2025-08-21 09:56:00,CE,ATM-5,0.0,480675,24850.0,25092.85,242.35,245.0,238.15,240.2,18525,1755750360
2025-08-21 09:57:00,CE,ATM-5,0.0,480600,24850.0,25097.45,240.25,245.6,240.25,245.45,23100,1755750420
2025-08-21 09:58:00,CE,ATM-5,0.0,480600,24850.0,25105.9,247.1,259.45,244.35,258.5,90975,1755750480
2025-08-21 09:59:00,CE,ATM-5,0.0,480600,24850.0,25104.35,260.0,261.25,254.5,257.5,80925,1755750540
2025-08-21 10:00:00,CE,ATM-5,0.0,445875,24850.0,25106.05,259.3,259.3,253.1,257.55,18150,1755750600
2025-08-21 10:01:00,CE,ATM-5,0.0,445875,24850.0,25109.25,258.35,261.95,258.05,258.2,26700,1755750660
2025-08-21 10:02:00,CE,ATM-5,0.0,445875,24850.0,25109.0,259.65,263.5,258.0,262.45,21150,1755750720
2025-08-21 10:03:00,CE,ATM-5,0.0,438000,24850.0,25121.15,262.85,275.95,262.85,274.8,67275,1755750780
2025-08-21 10:04:00,CE,ATM-5,13.3,2062875,24900.0,25127.8,228.65,237.95,228.65,234.4,526800,1755750840
2025-08-21 10:05:00,CE,ATM-5,8.87,2062875,24900.0,25133.1,238.75,243.55,234.4,236.85,398850,1755750900
2025-08-21 10:06:00,CE,ATM-5,13.63,1948500,24900.0,25127.85,237.95,240.45,232.35,233.0,309900,1755750960
2025-08-21 10:07:00,CE,ATM-5,14.0,419475,24850.0,25123.35,281.6,282.4,276.15,278.0,29625,1755751020
2025-08-21 10:08:00,CE,ATM-5,13.85,419475,24850.0,25119.0,277.1,278.0,274.0,274.0,17550,1755751080
2025-08-21 10:09:00,CE,ATM-5,14.23,415575,24850.0,25119.15,273.6,278.05,272.0,274.8,18450,1755751140
2025-08-21 10:10:00,CE,ATM-5,17.2,415575,24850.0,25120.75,274.45,277.6,272.0,277.6,8850,1755751200
2025-08-21 10:11:00,CE,ATM-5,11.68,415575,24850.0,25121.05,278.0,279.05,274.4,275.85,17325,1755751260
2025-08-21 10:12:00,CE,ATM-5,0.0,416025,24850.0,25120.65,276.85,276.85,272.0,272.0,9300,1755751320
2025-08-21 10:13:00,CE,ATM-5,12.75,416025,24850.0,25115.75,270.35,270.45,265.7,270.05,15750,1755751380
2025-08-21 10:14:00,CE,ATM-5,15.78,416025,24850.0,25115.15,268.6,272.15,267.8,271.8,6525,1755751440
2025-08-21 10:15:00,CE,ATM-5,13.05,415875,24850.0,25123.35,270.15,278.4,270.15,276.65,22500,1755751500
2025-08-21 10:16:00,CE,ATM-5,12.44,415875,24850.0,25115.9,276.1,276.1,268.3,270.55,9375,1755751560
2025-08-21 10:17:00,CE,ATM-5,15.92,415875,24850.0,25121.55,270.6,277.95,267.9,277.2,16200,1755751620
2025-08-21 10:18:00,CE,ATM-5,13.08,1803675,24900.0,25126.55,228.9,235.8,228.3,231.8,184875,1755751680
2025-08-21 10:19:00,CE,ATM-5,17.74,406500,24850.0,25123.65,280.85,282.95,279.8,280.9,9075,1755751740
2025-08-21 10:20:00,CE,ATM-5,14.88,1803675,24900.0,25126.25,232.75,236.25,232.05,234.35,81825,1755751800
2025-08-21 10:21:00,CE,ATM-5,16.45,403200,24850.0,25121.4,281.3,282.5,274.8,277.2,10050,1755751860
2025-08-21 10:22:00,CE,ATM-5,16.85,403200,24850.0,25124.05,276.85,281.4,275.4,281.0,10575,1755751920
2025-08-21 10:23:00,CE,ATM-5,13.74,403200,24850.0,25123.8,281.55,282.3,277.25,278.8,8025,1755751980
2025-08-21 10:24:00,CE,ATM-5,15.49,403425,24850.0,25122.95,278.8,279.85,276.8,278.55,4050,1755752040
2025-08-21 10:25:00,CE,ATM-5,16.98,403425,24850.0,25124.25,278.3,281.45,277.0,281.0,3975,1755752100
2025-08-21 10:26:00,CE,ATM-5,12.75,1780200,24900.0,25131.1,231.55,237.95,230.65,236.05,120000,1755752160
2025-08-21 10:27:00,CE,ATM-5,0.0,1775175,24900.0,25136.7,236.95,241.4,235.4,240.4,167325,1755752220
2025-08-21 10:28:00,CE,ATM-5,0.0,1775175,24900.0,25130.8,240.65,241.45,232.15,232.4,160725,1755752280
2025-08-21 10:29:00,CE,ATM-5,0.0,1775175,24900.0,25132.3,232.1,235.8,229.25,235.8,78000,1755752340
2025-08-21 10:30:00,CE,ATM-5,0.0,1767975,24900.0,25142.3,235.0,241.75,233.7,234.7,136425,1755752400
2025-08-21 10:31:00,CE,ATM-5,0.0,1767975,24900.0,25141.7,235.9,241.2,233.85,240.75,101325,1755752460
2025-08-21 10:32:00,CE,ATM-5,0.0,1767975,24900.0,25140.6,240.75,244.7,240.15,241.35,134925,1755752520
2025-08-21 10:33:00,CE,ATM-5,0.0,1741650,24900.0,25143.75,241.45,246.9,241.2,243.9,100650,1755752580
2025-08-21 10:34:00,CE,ATM-5,0.0,1741650,24900.0,25142.25,244.0,246.0,240.6,242.4,80025,1755752640
2025-08-21 10:35:00,CE,ATM-5,0.0,1741650,24900.0,25144.85,241.65,246.9,241.0,245.6,168750,1755752700
2025-08-21 10:36:00,CE,ATM-5,0.0,1760250,24900.0,25138.45,246.9,247.25,238.05,238.4,121875,1755752760
2025-08-21 10:37:00,CE,ATM-5,0.0,1760250,24900.0,25139.0,238.25,241.4,236.25,240.7,78225,1755752820
2025-08-21 10:38:00,CE,ATM-5,0.0,1760250,24900.0,25136.75,240.65,241.35,237.75,238.0,28050,1755752880
2025-08-21 10:39:00,CE,ATM-5,0.0,1755150,24900.0,25137.8,238.0,239.9,236.7,238.4,34650,1755752940
2025-08-21 10:40:00,CE,ATM-5,0.0,1755150,24900.0,25135.25,239.0,240.0,235.4,237.25,35250,1755753000
2025-08-21 10:41:00,CE,ATM-5,11.52,1755150,24900.0,25138.2,237.5,242.95,237.2,242.95,44025,1755753060
2025-08-21 10:42:00,CE,ATM-5,0.0,1746600,24900.0,25137.8,243.1,243.1,239.85,241.35,34350,1755753120
2025-08-21 10:43:00,CE,ATM-5,0.0,1746600,24900.0,25137.5,240.3,241.6,235.4,238.25,42900,1755753180
2025-08-21 10:44:00,CE,ATM-5,0.0,1746600,24900.0,25135.8,237.75,239.0,234.35,237.9,75525,1755753240
2025-08-21 10:45:00,CE,ATM-5,21.47,402600,24850.0,25121.95,286.55,286.55,281.4,285.7,94875,1755753300
2025-08-21 10:46:00,CE,ATM-5,14.93,1792125,24900.0,25128.55,236.65,239.45,235.65,235.9,103350,1755753360
2025-08-21 10:47:00,CE,ATM-5,14.35,1792125,24900.0,25133.9,235.45,240.8,234.85,240.55,103500,1755753420
2025-08-21 10:48:00,CE,ATM-5,13.52,1755900,24900.0,25132.4,240.6,242.65,236.0,237.15,63900,1755753480
2025-08-21 10:49:00,CE,ATM-5,12.06,1755900,24900.0,25131.35,236.4,238.0,234.5,236.4,32925,1755753540
2025-08-21 10:50:00,CE,ATM-5,0.0,1755900,24900.0,25131.75,236.6,238.05,234.15,235.65,27075,1755753600
2025-08-21 10:51:00,CE,ATM-5,0.0,1761450,24900.0,25128.2,235.65,235.85,231.6,231.6,42375,1755753660
2025-08-21 10:52:00,CE,ATM-5,11.99,1761450,24900.0,25125.95,231.85,232.0,228.0,231.5,74025,1755753720
2025-08-21 10:53:00,CE,ATM-5,12.55,1761450,24900.0,25127.7,231.0,233.75,231.0,232.7,25050,1755753780
2025-08-21 10:54:00,CE,ATM-5,11.95,1745550,24900.0,25127.1,233.0,233.9,231.2,232.05,14475,1755753840
2025-08-21 10:55:00,CE,ATM-5,0.0,1745550,24900.0,25128.05,230.65,232.75,230.5,230.5,19875,1755753900
2025-08-21 10:56:00,CE,ATM-5,9.35,1745550,24900.0,25128.65,230.7,232.75,228.25,232.75,29250,1755753960
2025-08-21 10:57:00,CE,ATM-5,0.0,1753650,24900.0,25128.8,232.45,234.4,231.3,231.95,25350,1755754020
2025-08-21 10:58:00,CE,ATM-5,0.0,1753650,24900.0,25126.4,232.45,232.45,229.0,230.35,31725,1755754080
2025-08-21 10:59:00,CE,ATM-5,0.0,1753650,24900.0,25127.75,230.45,233.8,229.8,230.9,21150,1755754140
2025-08-21 11:00:00,CE,ATM-5,0.0,1768200,24900.0,25136.1,232.0,237.7,232.0,237.45,69900,1755754200
2025-08-21 11:01:00,CE,ATM-5,0.0,1768200,24900.0,25125.35,237.0,237.0,224.5,225.3,110775,1755754260
2025-08-21 11:02:00,CE,ATM-5,0.0,393900,24850.0,25121.35,274.95,275.45,270.2,272.8,15525,1755754320
2025-08-21 11:03:00,CE,ATM-5,0.0,390000,24850.0,25118.6,272.8,274.1,269.55,269.55,10875,1755754380
2025-08-21 11:04:00,CE,ATM-5,0.0,390000,24850.0,25115.85,268.9,270.55,267.9,268.0,9150,1755754440
2025-08-21 11:05:00,CE,ATM-5,0.0,390000,24850.0,25117.45,268.0,269.8,265.0,269.55,16725,1755754500
2025-08-21 11:06:00,CE,ATM-5,0.0,388575,24850.0,25119.35,270.1,273.0,269.55,270.85,10425,1755754560
2025-08-21 11:07:00,CE,ATM-5,0.0,388575,24850.0,25116.8,270.75,270.75,267.7,269.7,6150,1755754620
2025-08-21 11:08:00,CE,ATM-5,0.0,388575,24850.0,25118.8,267.85,271.1,267.85,271.1,2775,1755754680
2025-08-21 11:09:00,CE,ATM-5,13.11,387000,24850.0,25119.05,271.15,274.8,270.85,273.05,7125,1755754740
2025-08-21 11:10:00,CE,ATM-5,0.0,387000,24850.0,25120.95,273.0,277.6,271.75,272.0,16350,1755754800
2025-08-21 11:11:00,CE,ATM-5,0.0,387000,24850.0,25120.1,270.0,273.75,268.75,273.55,5550,1755754860
2025-08-21 11:12:00,CE,ATM-5,0.0,383550,24850.0,25120.55,273.95,275.2,272.4,274.45,2325,1755754920
2025-08-21 11:13:00,CE,ATM-5,10.77,383550,24850.0,25119.0,274.9,275.5,272.0,272.0,5625,1755754980
2025-08-21 11:14:00,CE,ATM-5,10.92,383550,24850.0,25120.4,272.0,275.45,272.0,274.75,4050,1755755040
2025-08-21 11:15:00,CE,ATM-5,17.22,382050,24850.0,25120.85,275.6,277.9,273.4,277.9,3600,1755755100
2025-08-21 11:16:00,CE,ATM-5,12.23,382050,24850.0,25115.85,278.0,278.1,271.2,271.2,13725,1755755160
2025-08-21 11:17:00,CE,ATM-5,15.25,382050,24850.0,25119.8,271.75,275.7,270.8,275.7,2625,1755755220
2025-08-21 11:18:00,CE,ATM-5,0.0,1735050,24900.0,25126.8,227.0,231.65,227.0,230.7,94800,1755755280
2025-08-21 11:19:00,CE,ATM-5,14.48,1735050,24900.0,25126.8,230.85,233.45,230.85,232.85,66825,1755755340
2025-08-21 11:20:00,CE,ATM-5,15.28,1735050,24900.0,25127.75,232.65,235.95,231.5,235.2,96825,1755755400
2025-08-21 11:21:00,CE,ATM-5,18.37,1708500,24900.0,25130.85,235.3,241.95,235.3,241.95,128175,1755755460
2025-08-21 11:22:00,CE,ATM-5,17.38,1708500,24900.0,25131.4,242.4,242.4,239.4,241.0,100200,1755755520
2025-08-21 11:23:00,CE,ATM-5,18.02,1708500,24900.0,25132.35,241.85,243.35,240.1,242.9,55575,1755755580
2025-08-21 11:24:00,CE,ATM-5,16.52,1696425,24900.0,25131.05,242.7,242.7,237.55,238.4,57975,1755755640
2025-08-21 11:25:00,CE,ATM-5,17.11,1696425,24900.0,25129.1,239.25,240.1,236.7,237.7,49050,1755755700
2025-08-21 11:26:00,CE,ATM-5,14.04,1696425,24900.0,25126.6,238.0,238.55,232.2,232.7,60675,1755755760
2025-08-21 11:27:00,CE,ATM-5,15.04,368250,24850.0,25124.9,281.0,283.0,277.5,279.8,13650,1755755820
2025-08-21 11:28:00,CE,ATM-5,16.18,368250,24850.0,25123.25,279.9,280.0,278.25,279.5,4950,1755755880
2025-08-21 11:29:00,CE,ATM-5,15.87,368250,24850.0,25121.95,278.0,278.05,275.9,276.7,4500,1755755940
2025-08-21 11:30:00,CE,ATM-5,0.0,368550,24850.0,25118.9,271.7,272.55,268.7,271.25,14025,1755756000
2025-08-21 11:31:00,CE,ATM-5,0.0,368550,24850.0,25118.0,271.15,272.4,269.2,269.2,19500,1755756060
2025-08-21 11:32:00,CE,ATM-5,0.0,368550,24850.0,25113.65,268.5,270.0,264.35,264.75,20625,1755756120
2025-08-21 11:33:00,CE,ATM-5,0.0,363900,24850.0,25118.75,265.2,270.6,265.2,269.5,9075,1755756180
2025-08-21 11:34:00,CE,ATM-5,0.0,363900,24850.0,25119.5,270.0,270.25,267.0,268.85,14775,1755756240
2025-08-21 11:35:00,CE,ATM-5,0.0,363900,24850.0,25117.6,269.3,271.0,267.2,267.5,6300,1755756300
2025-08-21 11:36:00,CE,ATM-5,0.0,362175,24850.0,25121.45,267.0,271.95,266.35,271.8,9675,1755756360
2025-08-21 11:37:00,CE,ATM-5,0.0,362175,24850.0,25124.1,271.6,273.6,270.0,273.15,8400,1755756420
2025-08-21 11:38:00,CE,ATM-5,0.0,1686675,24900.0,25125.5,223.85,227.45,223.7,224.25,95625,1755756480
2025-08-21 11:39:00,CE,ATM-5,0.0,361125,24850.0,25124.55,273.9,274.1,271.0,273.85,4350,1755756540
2025-08-21 11:40:00,CE,ATM-5,0.0,1688850,24900.0,25126.4,225.0,230.85,225.0,226.75,73800,1755756600
2025-08-21 11:41:00,CE,ATM-5,0.0,1688850,24900.0,25126.15,227.55,229.4,226.25,228.55,39675,1755756660
2025-08-21 11:42:00,CE,ATM-5,9.27,1660500,24900.0,25125.95,228.0,230.95,227.3,230.35,31650,1755756720
2025-08-21 11:43:00,CE,ATM-5,0.0,1660500,24900.0,25127.35,231.0,231.1,228.5,230.3,38625,1755756780
2025-08-21 11:44:00,CE,ATM-5,0.0,1660500,24900.0,25128.65,230.85,232.0,227.9,230.7,37275,1755756840
2025-08-21 11:45:00,CE,ATM-5,18.06,354450,24850.0,25120.25,280.5,280.7,276.6,277.9,8400,1755756900
2025-08-21 11:46:00,CE,ATM-5,18.22,354450,24850.0,25119.35,279.2,279.2,274.1,276.25,6825,1755756960
2025-08-21 11:47:00,CE,ATM-5,13.07,354450,24850.0,25118.2,275.0,277.8,272.0,272.65,6300,1755757020
2025-08-21 11:48:00,CE,ATM-5,12.43,347475,24850.0,25115.3,272.4,273.95,267.0,269.55,13200,1755757080
