datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-5,12.019303,1278900,23900.0,24152.65,322.85,347.5,322.85,340.9,91050,1735875900
2025-01-03 09:16:00,CE,ATM-5,11.677301,1278900,23900.0,24159.15,339.9,346.15,338.55,342.9,39225,1735875960
2025-01-03 09:17:00,CE,ATM-5,11.876269,1278900,23900.0,24160.05,338.65,345.65,337.55,345.4,24525,1735876020
2025-01-03 09:18:00,CE,ATM-5,11.784112,287325,23950.0,24180.45,309.55,322.8,306.6,321.7,32775,1735876080
2025-01-03 09:19:00,CE,ATM-5,11.49607,287325,23950.0,24175.55,318.85,326.0,313.0,315.15,14775,1735876140
2025-01-03 09:20:00,CE,ATM-5,11.104764,1321725,23900.0,24169.25,352.0,352.0,341.2,346.0,30900,1735876200
2025-01-03 09:21:00,CE,ATM-5,11.056691,1328850,23900.0,24168.9,345.85,346.3,341.2,345.3,23250,1735876260
2025-01-03 09:22:00,CE,ATM-5,11.213337,281625,23950.0,24177.05,308.4,314.85,306.95,313.6,12000,1735876320
2025-01-03 09:23:00,CE,ATM-5,11.466983,1328850,23900.0,24167.3,350.7,350.7,344.85,347.5,16950,1735876380
2025-01-03 09:24:00,CE,ATM-5,11.521285,1332150,23900.0,24155.85,344.85,344.85,335.7,338.8,31425,1735876440
2025-01-03 09:25:00,CE,ATM-5,11.731043,1332150,23900.0,24137.65,335.7,335.7,324.9,326.4,53100,1735876500
2025-01-03 09:26:00,CE,ATM-5,11.790314,1332150,23900.0,24141.7,327.35,331.45,325.4,330.1,27525,1735876560
2025-01-03 09:27:00,CE,ATM-5,11.238044,1326825,23900.0,24137.4,329.15,333.65,321.6,321.6,24900,1735876620
2025-01-03 09:28:00,CE,ATM-5,12.07324,1326825,23900.0,24132.75,321.9,325.85,319.35,325.85,19425,1735876680
2025-01-03 09:29:00,CE,ATM-5,11.653291,1326825,23900.0,24133.3,320.85,328.65,318.55,322.25,30450,1735876740
2025-01-03 09:30:00,CE,ATM-5,11.727535,1325850,23900.0,24130.85,321.6,321.9,315.0,321.05,22800,1735876800
2025-01-03 09:31:00,CE,ATM-5,11.598039,1325850,23900.0,24132.0,321.25,322.2,319.0,320.7,24525,1735876860
2025-01-03 09:32:00,CE,ATM-5,11.186972,264000,23850.0,24118.3,355.5,363.6,345.55,345.55,6750,1735876920
2025-01-03 09:33:00,CE,ATM-5,11.839634,266025,23850.0,24104.9,344.4,347.85,337.1,340.55,8700,1735876980
2025-01-03 09:34:00,CE,ATM-5,11.548479,266025,23850.0,24105.2,340.55,340.55,333.45,338.15,13350,1735877040
2025-01-03 09:35:00,CE,ATM-5,11.693327,266025,23850.0,24094.3,334.35,338.15,329.05,330.85,8925,1735877100
2025-01-03 09:36:00,CE,ATM-5,11.430651,277500,23850.0,24100.45,331.05,337.15,331.05,333.3,6375,1735877160
2025-01-03 09:37:00,CE,ATM-5,11.154294,277500,23850.0,24106.15,332.9,338.05,330.1,335.4,7275,1735877220
2025-01-03 09:38:00,CE,ATM-5,11.360287,277500,23850.0,24095.85,335.4,337.9,329.0,329.0,9900,1735877280
2025-01-03 09:39:00,CE,ATM-5,11.426699,290475,23850.0,24099.9,331.7,340.35,329.0,332.8,8175,1735877340
2025-01-03 09:40:00,CE,ATM-5,11.330634,290475,23850.0,24123.9,332.6,356.2,332.6,351.25,12225,1735877400
2025-01-03 09:41:00,CE,ATM-5,10.843908,290475,23850.0,24117.45,351.25,354.35,341.0,341.9,7275,1735877460
2025-01-03 09:42:00,CE,ATM-5,10.988533,298200,23850.0,24108.6,343.05,344.1,332.6,335.9,7350,1735877520
2025-01-03 09:43:00,CE,ATM-5,10.890557,298200,23850.0,24101.3,335.9,339.05,328.55,329.15,6975,1735877580
2025-01-03 09:44:00,CE,ATM-5,11.214463,298200,23850.0,24083.4,328.8,328.8,317.8,317.8,12150,1735877640
2025-01-03 09:45:00,CE,ATM-5,11.796028,303975,23850.0,24083.3,320.5,323.15,313.25,323.15,14700,1735877700
