datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 09:15:00,CE,ATM-5,7.690646,517350,25600.0,25846.3,330.0,330.0,299.05,309.6,31725,1765338300
2025-12-10 09:16:00,CE,ATM-5,8.153958,517350,25600.0,25866.05,302.0,330.15,302.0,330.15,43800,1765338360
2025-12-10 09:17:00,CE,ATM-5,8.197349,517350,25600.0,25866.9,325.55,339.65,325.3,331.2,56250,1765338420
2025-12-10 09:18:00,CE,ATM-5,8.541475,119475,25650.0,25881.95,291.5,305.5,289.9,304.5,25500,1765338480
2025-12-10 09:19:00,CE,ATM-5,8.497953,119475,25650.0,25880.55,304.25,312.35,301.85,302.95,18900,1765338540
2025-12-10 09:20:00,CE,ATM-5,8.013345,528525,25600.0,25852.45,344.0,345.85,317.3,317.3,45300,1765338600
2025-12-10 09:21:00,CE,ATM-5,8.678137,541275,25600.0,25865.1,319.95,334.85,314.1,333.3,42225,1765338660
2025-12-10 09:22:00,CE,ATM-5,8.509488,541275,25600.0,25866.3,332.2,333.95,326.0,333.0,9750,1765338720
2025-12-10 09:23:00,CE,ATM-5,8.645585,541275,25600.0,25873.7,333.3,341.0,330.85,340.4,15150,1765338780
2025-12-10 09:24:00,CE,ATM-5,8.373272,551025,25600.0,25855.65,339.7,341.6,321.95,322.8,23475,1765338840
2025-12-10 09:25:00,CE,ATM-5,8.328389,551025,25600.0,25854.2,321.0,324.85,311.35,321.2,39225,1765338900
2025-12-10 09:26:00,CE,ATM-5,8.251133,551025,25600.0,25874.8,322.95,338.8,319.45,338.4,29925,1765338960
2025-12-10 09:27:00,CE,ATM-5,8.085967,551025,25600.0,25874.55,337.8,340.3,331.65,337.0,23475,1765339020
2025-12-10 09:28:00,CE,ATM-5,8.344427,141450,25650.0,25877.25,295.1,300.9,295.1,298.8,10950,1765339080
2025-12-10 09:29:00,CE,ATM-5,8.418825,141450,25650.0,25887.4,298.25,308.1,297.3,307.9,13200,1765339140
2025-12-10 09:30:00,CE,ATM-5,8.337164,141450,25650.0,25898.7,307.2,317.95,307.2,316.75,30675,1765339200
2025-12-10 09:31:00,CE,ATM-5,8.215461,141225,25650.0,25899.85,314.4,320.75,312.0,316.75,18000,1765339260
2025-12-10 09:32:00,CE,ATM-5,8.448102,141225,25650.0,25904.55,317.05,323.55,316.7,322.6,13725,1765339320
2025-12-10 09:33:00,CE,ATM-5,8.67234,141225,25650.0,25891.85,322.15,323.35,309.9,313.75,20250,1765339380
2025-12-10 09:34:00,CE,ATM-5,8.401627,141675,25650.0,25901.95,315.5,321.6,312.9,320.0,10275,1765339440
2025-12-10 09:35:00,CE,ATM-5,8.396679,141675,25650.0,25905.0,322.05,327.0,320.0,322.55,16725,1765339500
2025-12-10 09:36:00,CE,ATM-5,9.079995,141675,25650.0,25911.1,322.0,333.45,322.0,333.3,17850,1765339560
2025-12-10 09:37:00,CE,ATM-5,8.624069,139875,25650.0,25911.4,330.0,333.3,328.3,329.8,10500,1765339620
2025-12-10 09:38:00,CE,ATM-5,8.749168,139875,25650.0,25906.2,329.35,330.15,325.6,326.4,6600,1765339680
2025-12-10 09:39:00,CE,ATM-5,8.87215,139875,25650.0,25908.5,324.9,330.0,324.9,329.35,6300,1765339740
2025-12-10 09:40:00,CE,ATM-5,8.456125,139800,25650.0,25904.9,328.3,332.25,322.2,322.9,14700,1765339800
2025-12-10 09:41:00,CE,ATM-5,8.551467,139800,25650.0,25911.0,324.9,333.0,322.9,328.85,8475,1765339860
2025-12-10 09:42:00,CE,ATM-5,8.533645,139800,25650.0,25911.35,329.7,335.5,328.85,329.0,15525,1765339920
2025-12-10 09:43:00,CE,ATM-5,8.460576,135225,25650.0,25909.4,328.4,329.0,323.15,326.75,3225,1765339980
2025-12-10 09:44:00,CE,ATM-5,8.655178,135225,25650.0,25905.75,329.05,330.05,316.85,325.2,12675,1765340040
2025-12-10 09:45:00,CE,ATM-5,8.477461,135225,25650.0,25915.8,327.7,335.0,325.2,332.35,12525,1765340100
2025-12-10 09:46:00,CE,ATM-5,8.625462,136500,25650.0,25914.05,332.0,333.65,329.5,332.0,5325,1765340160
2025-12-10 09:47:00,CE,ATM-5,8.302696,136500,25650.0,25917.3,331.85,338.85,331.75,332.3,9750,1765340220
2025-12-10 09:48:00,CE,ATM-5,8.724908,136500,25650.0,25907.95,329.25,332.3,326.1,327.6,5100,1765340280
2025-12-10 09:49:00,CE,ATM-5,8.959072,138450,25650.0,25890.5,324.55,327.6,313.7,315.0,11325,1765340340
2025-12-10 09:50:00,CE,ATM-5,9.058464,138450,25650.0,25890.65,314.15,320.5,310.5,316.0,18150,1765340400
2025-12-10 09:51:00,CE,ATM-5,8.952438,138450,25650.0,25898.25,311.15,323.65,310.75,321.35,8250,1765340460
2025-12-10 09:52:00,CE,ATM-5,9.165375,134625,25650.0,25895.4,321.5,321.8,317.15,320.85,5475,1765340520
2025-12-10 09:53:00,CE,ATM-5,9.21392,134625,25650.0,25893.85,319.55,321.8,319.45,320.0,5550,1765340580
2025-12-10 09:54:00,CE,ATM-5,9.214962,134625,25650.0,25891.9,318.75,320.6,315.0,318.4,2175,1765340640
2025-12-10 09:55:00,CE,ATM-5,8.875056,136050,25650.0,25882.85,318.1,318.7,307.3,307.9,10725,1765340700
2025-12-10 09:56:00,CE,ATM-5,9.435035,136050,25650.0,25889.7,310.0,318.6,307.9,318.6,10725,1765340760
2025-12-10 09:57:00,CE,ATM-5,8.936075,136050,25650.0,25884.15,317.85,320.8,309.5,309.5,6300,1765340820
2025-12-10 09:58:00,CE,ATM-5,9.528189,137475,25650.0,25885.25,309.55,315.85,308.0,315.85,5850,1765340880
2025-12-10 09:59:00,CE,ATM-5,9.277831,137475,25650.0,25878.15,314.45,315.85,304.4,307.75,8850,1765340940
2025-12-10 10:00:00,CE,ATM-5,9.225557,137475,25650.0,25884.5,307.0,312.95,305.25,312.4,6600,1765341000
2025-12-10 10:01:00,CE,ATM-5,9.166379,140025,25650.0,25890.8,311.4,317.0,306.95,317.0,4425,1765341060
2025-12-10 10:02:00,CE,ATM-5,8.91879,140025,25650.0,25902.0,317.0,326.0,315.4,324.1,14025,1765341120
2025-12-10 10:03:00,CE,ATM-5,9.078347,140025,25650.0,25907.8,326.9,332.45,324.1,330.3,13575,1765341180
2025-12-10 10:04:00,CE,ATM-5,9.107969,139275,25650.0,25902.35,328.0,330.3,322.0,326.0,6225,1765341240
2025-12-10 10:05:00,CE,ATM-5,8.661854,139275,25650.0,25902.45,326.45,327.15,320.0,322.3,3675,1765341300
2025-12-10 10:06:00,CE,ATM-5,8.6428,139275,25650.0,25911.55,323.7,331.45,322.3,329.85,3825,1765341360
