datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 09:15:00,CE,ATM-5,0.0,273000,25250.0,25486.2,245.0,256.65,229.1,229.1,86625,1751514300
2025-07-03 09:16:00,CE,ATM-5,0.0,273000,25250.0,25513.05,238.45,259.45,238.45,256.2,58275,1751514360
2025-07-03 09:17:00,CE,ATM-5,0.0,273000,25250.0,25511.4,258.15,265.5,249.8,260.0,38100,1751514420
2025-07-03 09:18:00,CE,ATM-5,0.0,267900,25250.0,25515.05,262.4,272.8,261.55,265.95,33450,1751514480
2025-07-03 09:19:00,CE,ATM-5,27.893142,267900,25250.0,25521.05,267.0,279.0,264.4,279.0,41850,1751514540
2025-07-03 09:20:00,CE,ATM-5,24.6922,1613175,25300.0,25532.4,231.45,250.0,230.25,240.2,388275,1751514600
2025-07-03 09:21:00,CE,ATM-5,25.124921,265725,25250.0,25515.0,283.7,284.3,269.65,270.9,48300,1751514660
2025-07-03 09:22:00,CE,ATM-5,30.616256,265725,25250.0,25492.7,271.3,271.3,253.2,256.25,31275,1751514720
2025-07-03 09:23:00,CE,ATM-5,0.0,659550,25200.0,25468.1,304.55,304.55,264.1,267.45,102600,1751514780
2025-07-03 09:24:00,CE,ATM-5,0.0,678825,25200.0,25465.05,264.05,275.25,254.4,260.4,84000,1751514840
2025-07-03 09:25:00,CE,ATM-5,0.0,678825,25200.0,25460.0,264.75,274.3,253.35,253.35,82200,1751514900
2025-07-03 09:26:00,CE,ATM-5,0.0,678825,25200.0,25467.15,252.85,264.8,250.0,264.8,93975,1751514960
2025-07-03 09:27:00,CE,ATM-5,0.0,685650,25200.0,25451.15,263.5,265.0,241.1,244.4,96375,1751515020
2025-07-03 09:28:00,CE,ATM-5,0.0,685650,25200.0,25449.85,245.55,252.45,240.0,244.7,77100,1751515080
2025-07-03 09:29:00,CE,ATM-5,0.0,685650,25200.0,25435.45,244.0,246.1,225.5,231.6,160650,1751515140
2025-07-03 09:30:00,CE,ATM-5,0.0,798825,25200.0,25442.6,233.3,241.6,232.15,236.0,159825,1751515200
2025-07-03 09:31:00,CE,ATM-5,0.0,798825,25200.0,25442.55,234.5,236.65,230.6,234.8,44925,1751515260
2025-07-03 09:32:00,CE,ATM-5,0.0,798825,25200.0,25459.0,236.9,249.8,236.9,248.75,105900,1751515320
2025-07-03 09:33:00,CE,ATM-5,0.0,766725,25200.0,25467.3,254.25,258.85,245.95,258.85,78750,1751515380
2025-07-03 09:34:00,CE,ATM-5,0.0,766725,25200.0,25462.55,258.05,261.7,250.05,253.5,59775,1751515440
2025-07-03 09:35:00,CE,ATM-5,0.0,766725,25200.0,25472.5,253.8,268.0,249.3,268.0,83175,1751515500
2025-07-03 09:36:00,CE,ATM-5,0.0,296550,25250.0,25483.75,218.75,231.55,218.75,227.55,125250,1751515560
2025-07-03 09:37:00,CE,ATM-5,0.0,296550,25250.0,25488.85,229.1,240.6,227.9,234.0,87075,1751515620
