datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:37:00,CE,ATM-5,21.103003,103200,25650.0,25910.0,263.4,273.35,262.35,271.45,11475,1765858020
2025-12-16 09:38:00,CE,ATM-5,21.072979,103200,25650.0,25911.45,271.65,275.65,267.05,272.7,8100,1765858080
2025-12-16 09:39:00,CE,ATM-5,19.349978,103200,25650.0,25917.0,271.85,276.1,271.85,275.5,7575,1765858140
2025-12-16 09:40:00,CE,ATM-5,20.766902,107625,25650.0,25923.45,273.6,283.95,272.15,283.25,15300,1765858200
2025-12-16 09:41:00,CE,ATM-5,18.85223,934875,25700.0,25928.35,234.05,240.3,230.65,239.2,135750,1765858260
2025-12-16 09:42:00,CE,ATM-5,16.7156,934875,25700.0,25929.7,237.6,239.3,234.4,237.5,79200,1765858320
2025-12-16 09:43:00,CE,ATM-5,0.0,889200,25700.0,25927.1,236.05,237.8,230.0,230.0,71400,1765858380
2025-12-16 09:44:00,CE,ATM-5,14.297987,889200,25700.0,25926.65,230.85,233.7,223.0,232.15,70950,1765858440
2025-12-16 09:45:00,CE,ATM-5,15.50984,889200,25700.0,25928.45,232.2,236.65,227.8,234.95,61575,1765858500
2025-12-16 09:46:00,CE,ATM-5,14.698768,916575,25700.0,25930.35,235.05,236.45,231.05,236.0,35925,1765858560
2025-12-16 09:47:00,CE,ATM-5,0.0,916575,25700.0,25934.7,236.4,238.8,235.05,235.6,50100,1765858620
2025-12-16 09:48:00,CE,ATM-5,0.0,916575,25700.0,25942.05,233.1,244.95,232.4,243.25,91725,1765858680
2025-12-16 09:49:00,CE,ATM-5,0.0,886125,25700.0,25936.4,243.0,243.5,237.35,238.15,102600,1765858740
2025-12-16 09:50:00,CE,ATM-5,0.0,886125,25700.0,25938.95,238.65,241.5,237.0,238.0,35100,1765858800
2025-12-16 09:51:00,CE,ATM-5,0.0,886125,25700.0,25934.9,238.2,242.45,235.5,235.7,46950,1765858860
2025-12-16 09:52:00,CE,ATM-5,14.741977,855675,25700.0,25936.65,233.1,242.0,230.0,242.0,65250,1765858920
2025-12-16 09:53:00,CE,ATM-5,0.0,855675,25700.0,25941.1,240.5,245.5,239.5,244.25,81450,1765858980
2025-12-16 09:54:00,CE,ATM-5,0.0,855675,25700.0,25942.0,243.65,247.2,240.4,242.0,55050,1765859040
2025-12-16 09:55:00,CE,ATM-5,0.0,843750,25700.0,25925.1,243.2,243.2,227.85,228.2,89850,1765859100
2025-12-16 09:56:00,CE,ATM-5,15.239399,111300,25650.0,25924.6,278.3,281.05,274.0,279.05,7575,1765859160
2025-12-16 09:57:00,CE,ATM-5,0.0,111300,25650.0,25923.7,279.2,286.9,275.0,275.0,7125,1765859220
2025-12-16 09:58:00,CE,ATM-5,0.0,113325,25650.0,25912.3,275.1,278.8,258.3,259.4,17550,1765859280
2025-12-16 09:59:00,CE,ATM-5,0.0,113325,25650.0,25906.1,260.2,262.5,250.6,254.7,24300,1765859340
2025-12-16 10:00:00,CE,ATM-5,0.0,113325,25650.0,25898.9,254.15,258.0,250.35,251.3,13125,1765859400
2025-12-16 10:01:00,CE,ATM-5,12.816209,117525,25650.0,25896.1,250.9,254.6,249.6,250.0,11325,1765859460
2025-12-16 10:02:00,CE,ATM-5,13.445903,117525,25650.0,25887.4,244.35,250.0,239.6,241.75,26175,1765859520
2025-12-16 10:03:00,CE,ATM-5,17.023313,117525,25650.0,25882.15,240.85,242.05,239.0,239.7,10725,1765859580
2025-12-16 10:04:00,CE,ATM-5,14.188328,124725,25650.0,25891.1,239.7,249.0,239.7,245.75,14925,1765859640
2025-12-16 10:05:00,CE,ATM-5,0.0,124725,25650.0,25894.55,244.55,251.0,243.0,246.05,11325,1765859700
2025-12-16 10:06:00,CE,ATM-5,0.0,124725,25650.0,25898.0,245.9,250.0,245.9,250.0,3825,1765859760
2025-12-16 10:07:00,CE,ATM-5,0.0,128025,25650.0,25898.8,249.0,250.8,248.85,250.0,5775,1765859820
2025-12-16 10:08:00,CE,ATM-5,0.0,128025,25650.0,25896.6,248.55,250.0,245.25,246.6,7125,1765859880
2025-12-16 10:09:00,CE,ATM-5,0.0,128025,25650.0,25890.85,247.25,247.25,242.05,243.65,6900,1765859940
2025-12-16 10:10:00,CE,ATM-5,14.579362,134325,25650.0,25890.35,242.8,248.25,242.0,245.2,4950,1765860000
2025-12-16 10:11:00,CE,ATM-5,0.0,134325,25650.0,25890.4,243.0,245.65,242.0,243.0,7950,1765860060
2025-12-16 10:12:00,CE,ATM-5,17.117243,134325,25650.0,25885.05,242.9,243.05,240.85,242.35,3525,1765860120
2025-12-16 10:13:00,CE,ATM-5,15.763099,144450,25650.0,25887.95,241.0,244.75,239.0,243.75,21450,1765860180
2025-12-16 10:14:00,CE,ATM-5,13.206037,144450,25650.0,25892.85,244.5,248.65,243.75,246.85,7425,1765860240
2025-12-16 10:15:00,CE,ATM-5,15.147142,144450,25650.0,25888.55,245.0,246.85,242.0,243.8,10500,1765860300
2025-12-16 10:16:00,CE,ATM-5,0.0,146625,25650.0,25897.25,246.15,252.6,243.8,249.55,12675,1765860360
2025-12-16 10:17:00,CE,ATM-5,0.0,146625,25650.0,25901.2,250.45,254.95,249.55,254.2,9000,1765860420
2025-12-16 10:18:00,CE,ATM-5,0.0,146625,25650.0,25909.75,252.55,262.25,252.55,262.0,33075,1765860480
2025-12-16 10:19:00,CE,ATM-5,0.0,130500,25650.0,25912.45,261.55,267.7,260.65,264.15,16950,1765860540
2025-12-16 10:20:00,CE,ATM-5,0.0,130500,25650.0,25914.45,265.05,265.35,260.4,263.25,11025,1765860600
2025-12-16 10:21:00,CE,ATM-5,0.0,130500,25650.0,25916.6,263.7,265.0,261.45,265.0,13425,1765860660
2025-12-16 10:22:00,CE,ATM-5,0.0,132450,25650.0,25912.8,266.55,266.55,258.65,260.05,17025,1765860720
2025-12-16 10:23:00,CE,ATM-5,0.0,132450,25650.0,25910.35,260.3,262.15,258.55,258.55,4650,1765860780
2025-12-16 10:24:00,CE,ATM-5,0.0,132450,25650.0,25912.45,258.65,264.7,258.45,264.7,4875,1765860840
2025-12-16 10:25:00,CE,ATM-5,0.0,133725,25650.0,25912.95,264.6,267.0,261.0,261.0,6525,1765860900
2025-12-16 10:26:00,CE,ATM-5,0.0,133725,25650.0,25920.25,264.85,270.1,261.0,263.9,8700,1765860960
2025-12-16 10:27:00,CE,ATM-5,0.0,133725,25650.0,25912.75,264.6,266.6,263.3,264.2,2625,1765861020
2025-12-16 10:28:00,CE,ATM-5,12.114907,129525,25650.0,25909.6,261.45,264.2,259.4,262.95,2775,1765861080
2025-12-16 10:29:00,CE,ATM-5,0.0,129525,25650.0,25910.45,262.9,264.95,262.75,262.75,1500,1765861140
2025-12-16 10:30:00,CE,ATM-5,0.0,129525,25650.0,25916.3,262.5,266.45,262.1,266.15,2475,1765861200
2025-12-16 10:31:00,CE,ATM-5,0.0,128100,25650.0,25917.75,268.0,272.0,266.15,267.85,6075,1765861260
2025-12-16 10:32:00,CE,ATM-5,0.0,128100,25650.0,25915.65,267.4,267.85,264.15,267.45,4050,1765861320
2025-12-16 10:33:00,CE,ATM-5,0.0,128100,25650.0,25913.45,264.25,267.55,262.0,262.6,4425,1765861380
2025-12-16 10:34:00,CE,ATM-5,0.0,127500,25650.0,25913.25,263.8,267.0,262.6,266.05,1725,1765861440
2025-12-16 10:35:00,CE,ATM-5,0.0,127500,25650.0,25905.8,265.1,266.05,256.0,257.45,9150,1765861500
2025-12-16 10:36:00,CE,ATM-5,0.0,127500,25650.0,25903.4,258.35,261.95,256.1,256.4,3975,1765861560
2025-12-16 10:37:00,CE,ATM-5,18.785981,125775,25650.0,25903.3,255.45,260.8,254.9,260.8,4650,1765861620
2025-12-16 10:38:00,CE,ATM-5,15.632911,125775,25650.0,25914.2,260.8,268.8,259.8,268.65,8925,1765861680
2025-12-16 10:39:00,CE,ATM-5,0.0,125775,25650.0,25904.85,268.8,269.0,256.1,257.0,4725,1765861740
2025-12-16 10:40:00,CE,ATM-5,0.0,127875,25650.0,25905.3,257.75,258.85,255.0,257.6,5550,1765861800
2025-12-16 10:41:00,CE,ATM-5,0.0,127875,25650.0,25906.8,258.2,261.75,257.6,259.0,6975,1765861860
2025-12-16 10:42:00,CE,ATM-5,15.065064,127875,25650.0,25899.1,258.9,259.15,249.35,253.6,16050,1765861920
2025-12-16 10:43:00,CE,ATM-5,13.083592,126300,25650.0,25902.45,253.75,257.3,252.55,256.0,4650,1765861980
2025-12-16 10:44:00,CE,ATM-5,13.395389,126300,25650.0,25905.3,255.0,262.25,255.0,258.9,8925,1765862040
2025-12-16 10:45:00,CE,ATM-5,13.220867,126300,25650.0,25900.8,257.6,258.9,254.4,254.4,2025,1765862100
2025-12-16 10:46:00,CE,ATM-5,17.245592,127200,25650.0,25902.15,253.75,258.3,253.1,258.05,3450,1765862160
2025-12-16 10:47:00,CE,ATM-5,0.0,127200,25650.0,25905.95,259.0,259.0,257.15,257.15,1275,1765862220
2025-12-16 10:48:00,CE,ATM-5,13.216837,127200,25650.0,25906.25,257.15,261.2,255.5,259.75,1725,1765862280
2025-12-16 10:49:00,CE,ATM-5,14.981115,128400,25650.0,25901.7,259.15,259.75,256.0,256.0,1800,1765862340
2025-12-16 10:50:00,CE,ATM-5,14.14797,128400,25650.0,25898.7,255.25,256.0,249.95,252.65,7425,1765862400
2025-12-16 10:51:00,CE,ATM-5,16.941285,128400,25650.0,25902.55,252.2,258.2,252.2,258.1,2175,1765862460
2025-12-16 10:52:00,CE,ATM-5,12.691508,127275,25650.0,25904.55,257.1,262.0,257.1,257.9,4275,1765862520
2025-12-16 10:53:00,CE,ATM-5,13.954221,127275,25650.0,25903.35,256.7,257.9,256.7,257.1,225,1765862580
2025-12-16 10:54:00,CE,ATM-5,12.558068,127275,25650.0,25905.05,259.5,260.6,257.1,258.35,1500,1765862640
2025-12-16 10:55:00,CE,ATM-5,0.0,128700,25650.0,25901.55,258.15,261.55,252.0,252.0,6825,1765862700
2025-12-16 10:56:00,CE,ATM-5,14.630216,128700,25650.0,25891.6,252.6,253.25,245.9,245.9,16275,1765862760
2025-12-16 10:57:00,CE,ATM-5,14.474718,128700,25650.0,25900.0,248.3,254.3,245.9,254.0,10050,1765862820
2025-12-16 10:58:00,CE,ATM-5,18.568597,130575,25650.0,25900.6,256.0,259.3,254.0,257.6,16725,1765862880
2025-12-16 10:59:00,CE,ATM-5,14.191657,130575,25650.0,25900.15,255.6,257.6,254.0,254.0,1425,1765862940
2025-12-16 11:00:00,CE,ATM-5,11.454275,130575,25650.0,25892.05,252.2,254.0,242.75,245.2,32925,1765863000
2025-12-16 11:01:00,CE,ATM-5,16.911488,141825,25650.0,25899.45,246.8,254.95,245.2,254.95,3300,1765863060
2025-12-16 11:02:00,CE,ATM-5,13.738593,141825,25650.0,25899.7,253.65,254.95,250.25,253.35,3225,1765863120
2025-12-16 11:03:00,CE,ATM-5,14.73803,141825,25650.0,25898.45,253.1,253.35,249.1,252.55,2025,1765863180
2025-12-16 11:04:00,CE,ATM-5,16.879484,141975,25650.0,25900.1,253.75,255.8,252.55,255.5,4650,1765863240
2025-12-16 11:05:00,CE,ATM-5,0.0,141975,25650.0,25899.8,250.0,255.5,249.0,252.6,4575,1765863300
2025-12-16 11:06:00,CE,ATM-5,12.202035,141975,25650.0,25904.65,253.65,258.75,252.6,257.8,7125,1765863360
2025-12-16 11:07:00,CE,ATM-5,10.677885,143400,25650.0,25909.6,258.65,263.0,257.6,262.55,9675,1765863420
2025-12-16 11:08:00,CE,ATM-5,18.86588,143400,25650.0,25906.65,263.35,265.0,262.15,263.4,23100,1765863480
2025-12-16 11:09:00,CE,ATM-5,17.554313,143400,25650.0,25903.75,260.55,263.4,256.85,259.45,4350,1765863540
2025-12-16 11:10:00,CE,ATM-5,16.535434,149625,25650.0,25904.25,259.65,260.55,258.7,259.15,3525,1765863600
2025-12-16 11:11:00,CE,ATM-5,16.393354,149625,25650.0,25902.55,259.95,261.1,256.25,257.4,1875,1765863660
2025-12-16 11:12:00,CE,ATM-5,16.925806,149625,25650.0,25897.95,258.0,258.0,253.25,253.35,7125,1765863720
2025-12-16 11:13:00,CE,ATM-5,19.126821,149175,25650.0,25900.8,250.7,258.05,250.4,258.05,8700,1765863780
2025-12-16 11:14:00,CE,ATM-5,12.901996,149175,25650.0,25898.8,257.35,258.05,252.1,252.1,2700,1765863840
2025-12-16 11:15:00,CE,ATM-5,14.843236,149175,25650.0,25899.3,251.45,255.4,251.45,253.3,1800,1765863900
2025-12-16 11:16:00,CE,ATM-5,14.896938,150300,25650.0,25895.9,252.5,253.8,250.0,250.0,2250,1765863960
2025-12-16 11:17:00,CE,ATM-5,17.640012,150300,25650.0,25896.0,250.15,252.55,249.4,252.0,1950,1765864020
2025-12-16 11:18:00,CE,ATM-5,15.644364,150300,25650.0,25895.8,252.0,253.0,250.3,250.3,4650,1765864080
2025-12-16 11:19:00,CE,ATM-5,14.412037,153000,25650.0,25902.45,251.6,256.15,250.3,256.15,5400,1765864140
2025-12-16 11:20:00,CE,ATM-5,0.0,153000,25650.0,25902.1,255.0,256.15,254.0,254.0,3450,1765864200
2025-12-16 11:21:00,CE,ATM-5,0.0,153000,25650.0,25900.8,252.5,254.0,247.4,253.5,7050,1765864260
2025-12-16 11:22:00,CE,ATM-5,0.0,156750,25650.0,25904.65,253.35,256.15,252.6,256.15,2475,1765864320
2025-12-16 11:23:00,CE,ATM-5,0.0,156750,25650.0,25907.25,257.3,259.35,256.0,256.0,9300,1765864380
2025-12-16 11:24:00,CE,ATM-5,0.0,156750,25650.0,25898.4,256.25,256.25,249.5,249.5,2325,1765864440
2025-12-16 11:25:00,CE,ATM-5,0.0,151800,25650.0,25902.35,250.05,254.0,242.75,252.35,11850,1765864500
2025-12-16 11:26:00,CE,ATM-5,14.243475,151800,25650.0,25900.65,253.45,254.25,251.45,254.25,450,1765864560
2025-12-16 11:27:00,CE,ATM-5,0.0,151800,25650.0,25902.25,254.4,255.7,252.0,254.45,2400,1765864620
2025-12-16 11:28:00,CE,ATM-5,0.0,151725,25650.0,25906.5,255.55,256.0,253.6,255.8,2325,1765864680
2025-12-16 11:29:00,CE,ATM-5,0.0,151725,25650.0,25905.45,256.45,257.75,255.8,256.5,2175,1765864740
2025-12-16 11:30:00,CE,ATM-5,0.0,151725,25650.0,25902.7,256.75,259.0,254.95,255.15,1950,1765864800
2025-12-16 11:31:00,CE,ATM-5,0.0,151950,25650.0,25904.75,254.8,256.0,254.3,255.7,1425,1765864860
2025-12-16 11:32:00,CE,ATM-5,0.0,151950,25650.0,25898.3,256.5,256.5,248.5,248.5,10950,1765864920
2025-12-16 11:33:00,CE,ATM-5,0.0,151950,25650.0,25893.35,248.0,248.5,240.4,240.7,20925,1765864980
2025-12-16 11:34:00,CE,ATM-5,0.0,156300,25650.0,25890.3,241.25,244.8,237.2,239.25,23175,1765865040
2025-12-16 11:35:00,CE,ATM-5,0.0,156300,25650.0,25882.85,239.8,240.45,229.9,231.05,30825,1765865100
2025-12-16 11:36:00,CE,ATM-5,0.0,156300,25650.0,25883.0,231.05,234.55,227.1,233.2,14625,1765865160
2025-12-16 11:37:00,CE,ATM-5,0.0,168750,25650.0,25887.4,234.15,236.8,231.7,236.05,11925,1765865220
2025-12-16 11:38:00,CE,ATM-5,0.0,168750,25650.0,25882.8,235.8,236.05,232.6,233.0,9750,1765865280
2025-12-16 11:39:00,CE,ATM-5,0.0,168750,25650.0,25885.35,232.9,235.0,232.05,235.0,5400,1765865340
2025-12-16 11:40:00,CE,ATM-5,0.0,175125,25650.0,25882.2,234.0,235.0,232.25,232.95,5400,1765865400
2025-12-16 11:41:00,CE,ATM-5,0.0,175125,25650.0,25882.25,231.7,234.15,229.65,234.15,9000,1765865460
2025-12-16 11:42:00,CE,ATM-5,0.0,175125,25650.0,25880.75,233.05,234.55,231.0,231.55,8025,1765865520
2025-12-16 11:43:00,CE,ATM-5,16.259206,182400,25650.0,25879.0,231.2,236.0,230.0,234.2,10500,1765865580
2025-12-16 11:44:00,CE,ATM-5,17.99429,182400,25650.0,25875.1,231.7,234.2,229.7,232.1,8250,1765865640
2025-12-16 11:45:00,CE,ATM-5,17.023786,182400,25650.0,25877.2,230.4,234.1,230.4,233.1,6600,1765865700
2025-12-16 11:46:00,CE,ATM-5,16.231808,190275,25650.0,25879.7,233.2,235.4,231.75,234.8,7275,1765865760
2025-12-16 11:47:00,CE,ATM-5,14.611179,190275,25650.0,25877.1,231.5,234.8,230.0,231.2,8475,1765865820
2025-12-16 11:48:00,CE,ATM-5,15.089734,190275,25650.0,25876.3,231.55,232.8,229.85,230.7,7875,1765865880
2025-12-16 11:49:00,CE,ATM-5,15.215957,199050,25650.0,25878.25,230.0,233.25,228.75,232.65,7650,1765865940
2025-12-16 11:50:00,CE,ATM-5,0.0,199050,25650.0,25881.3,232.85,236.5,232.65,233.95,8925,1765866000
2025-12-16 11:51:00,CE,ATM-5,0.0,199050,25650.0,25884.3,233.7,237.75,232.45,236.4,11775,1765866060
2025-12-16 11:52:00,CE,ATM-5,0.0,192525,25650.0,25884.05,235.95,238.25,234.0,234.65,12750,1765866120
2025-12-16 11:53:00,CE,ATM-5,0.0,192525,25650.0,25883.5,235.3,236.75,233.55,236.1,7950,1765866180
2025-12-16 11:54:00,CE,ATM-5,0.0,192525,25650.0,25890.8,236.25,238.85,236.1,238.0,9975,1765866240
2025-12-16 11:55:00,CE,ATM-5,14.994387,193050,25650.0,25882.75,237.3,238.0,235.85,236.8,2550,1765866300
2025-12-16 11:56:00,CE,ATM-5,15.672473,193050,25650.0,25882.45,236.0,237.0,234.15,236.9,4950,1765866360
2025-12-16 11:57:00,CE,ATM-5,12.788771,193050,25650.0,25881.0,235.75,236.9,234.15,234.15,1725,1765866420
2025-12-16 11:58:00,CE,ATM-5,16.713434,192075,25650.0,25877.15,235.25,235.45,231.0,232.55,7350,1765866480
2025-12-16 11:59:00,CE,ATM-5,18.413332,192075,25650.0,25876.05,232.95,234.5,230.4,233.1,3150,1765866540
2025-12-16 12:00:00,CE,ATM-5,13.471402,192075,25650.0,25878.0,233.05,234.45,231.4,231.4,6825,1765866600
2025-12-16 12:01:00,CE,ATM-5,17.118472,196050,25650.0,25875.05,232.7,232.7,229.3,230.85,8100,1765866660
2025-12-16 12:02:00,CE,ATM-5,20.718254,358200,25600.0,25873.35,280.7,282.1,279.0,279.75,9450,1765866720
2025-12-16 12:03:00,CE,ATM-5,21.171099,358200,25600.0,25874.05,279.75,280.85,278.0,280.8,5250,1765866780
2025-12-16 12:04:00,CE,ATM-5,18.186982,196050,25650.0,25876.1,230.9,235.8,230.9,232.8,8100,1765866840
2025-12-16 12:05:00,CE,ATM-5,16.67585,202050,25650.0,25878.2,232.3,235.0,232.3,233.4,4200,1765866900
2025-12-16 12:06:00,CE,ATM-5,0.0,202050,25650.0,25883.65,235.25,239.0,233.4,236.0,21075,1765866960
2025-12-16 12:07:00,CE,ATM-5,15.329843,202050,25650.0,25883.95,234.75,238.0,233.85,238.0,2475,1765867020
2025-12-16 12:08:00,CE,ATM-5,16.866346,195975,25650.0,25883.75,238.2,239.8,236.1,238.8,11250,1765867080
2025-12-16 12:09:00,CE,ATM-5,15.775905,195975,25650.0,25883.45,238.25,240.0,236.0,237.75,6150,1765867140
2025-12-16 12:10:00,CE,ATM-5,17.02752,195975,25650.0,25882.4,237.8,238.95,234.85,237.6,7500,1765867200
2025-12-16 12:11:00,CE,ATM-5,18.252663,188325,25650.0,25884.85,238.7,241.35,237.6,240.95,12375,1765867260
2025-12-16 12:12:00,CE,ATM-5,0.0,188325,25650.0,25888.05,240.7,241.0,238.4,240.1,6375,1765867320
2025-12-16 12:13:00,CE,ATM-5,14.251224,188325,25650.0,25889.65,240.9,244.5,240.1,243.0,22950,1765867380
2025-12-16 12:14:00,CE,ATM-5,16.429761,179850,25650.0,25887.5,240.4,243.0,240.0,242.0,6600,1765867440
2025-12-16 12:15:00,CE,ATM-5,16.73582,179850,25650.0,25884.7,242.0,242.3,239.0,239.5,12975,1765867500
2025-12-16 12:16:00,CE,ATM-5,16.627142,179850,25650.0,25887.5,240.05,242.85,239.5,242.1,16425,1765867560
2025-12-16 12:17:00,CE,ATM-5,14.791972,176400,25650.0,25888.45,243.0,244.3,240.8,242.0,4425,1765867620
2025-12-16 12:18:00,CE,ATM-5,0.0,176400,25650.0,25889.65,242.0,243.0,241.5,242.05,1800,1765867680
2025-12-16 12:19:00,CE,ATM-5,14.735356,176400,25650.0,25893.5,244.0,250.35,242.05,246.9,11175,1765867740
2025-12-16 12:20:00,CE,ATM-5,17.826119,170625,25650.0,25892.25,246.6,248.55,246.45,247.45,4575,1765867800
2025-12-16 12:21:00,CE,ATM-5,14.112249,170625,25650.0,25894.25,247.45,252.55,247.05,247.4,5850,1765867860
2025-12-16 12:22:00,CE,ATM-5,0.0,170625,25650.0,25894.35,247.55,248.2,245.35,246.5,4425,1765867920
2025-12-16 12:23:00,CE,ATM-5,15.395326,165525,25650.0,25890.8,248.0,248.0,242.15,244.5,9225,1765867980
2025-12-16 12:24:00,CE,ATM-5,13.447927,165525,25650.0,25893.45,244.9,248.4,243.7,246.4,5700,1765868040
2025-12-16 12:25:00,CE,ATM-5,0.0,165525,25650.0,25897.9,246.1,248.95,245.2,247.05,6075,1765868100
2025-12-16 12:26:00,CE,ATM-5,0.0,167325,25650.0,25898.2,249.0,252.2,247.05,248.85,10800,1765868160
2025-12-16 12:27:00,CE,ATM-5,0.0,167325,25650.0,25905.9,248.2,254.1,248.2,253.5,10800,1765868220
2025-12-16 12:28:00,CE,ATM-5,0.0,167325,25650.0,25906.45,253.6,258.25,252.7,257.5,9600,1765868280
2025-12-16 12:29:00,CE,ATM-5,0.0,165450,25650.0,25906.15,257.55,259.85,256.15,258.6,8400,1765868340
2025-12-16 12:30:00,CE,ATM-5,17.113099,165450,25650.0,25903.35,260.0,263.2,254.0,257.5,17025,1765868400
2025-12-16 12:31:00,CE,ATM-5,17.669857,165450,25650.0,25909.8,258.35,264.05,257.5,264.05,14175,1765868460
2025-12-16 12:32:00,CE,ATM-5,20.499008,159450,25650.0,25908.1,266.5,271.2,264.05,264.5,30450,1765868520
2025-12-16 12:33:00,CE,ATM-5,16.865273,159450,25650.0,25905.95,264.55,264.55,259.45,259.85,5775,1765868580
2025-12-16 12:34:00,CE,ATM-5,17.710491,159450,25650.0,25906.1,261.85,262.45,259.15,260.45,7425,1765868640
2025-12-16 12:35:00,CE,ATM-5,18.208147,157275,25650.0,25907.35,260.45,263.55,259.65,261.95,2250,1765868700
2025-12-16 12:36:00,CE,ATM-5,18.878515,157275,25650.0,25900.3,261.75,262.5,255.65,255.65,8175,1765868760
2025-12-16 12:37:00,CE,ATM-5,20.925143,157275,25650.0,25891.5,256.15,256.55,246.0,249.25,15525,1765868820
2025-12-16 12:38:00,CE,ATM-5,21.125756,158400,25650.0,25888.7,248.95,249.25,245.65,246.85,13650,1765868880
2025-12-16 12:39:00,CE,ATM-5,19.590425,158400,25650.0,25889.85,245.4,247.05,245.4,246.3,8550,1765868940
2025-12-16 12:40:00,CE,ATM-5,18.545786,158400,25650.0,25892.05,249.9,250.8,245.25,247.45,10650,1765869000
2025-12-16 12:41:00,CE,ATM-5,17.823434,157875,25650.0,25896.7,248.0,251.35,246.35,251.35,7650,1765869060
2025-12-16 12:42:00,CE,ATM-5,19.305355,157875,25650.0,25882.55,250.85,251.35,239.0,239.1,15600,1765869120
2025-12-16 12:43:00,CE,ATM-5,15.88221,157875,25650.0,25892.35,240.6,246.4,238.8,246.0,11100,1765869180
2025-12-16 12:44:00,CE,ATM-5,0.0,156225,25650.0,25894.35,247.1,249.4,245.5,246.2,14925,1765869240
2025-12-16 12:45:00,CE,ATM-5,22.529901,156225,25650.0,25883.3,245.85,246.2,242.95,243.4,3000,1765869300
2025-12-16 12:46:00,CE,ATM-5,20.729845,156225,25650.0,25885.8,243.2,246.05,243.2,243.5,4800,1765869360
2025-12-16 12:47:00,CE,ATM-5,22.10927,156375,25650.0,25880.4,242.0,243.5,239.35,240.15,9375,1765869420
2025-12-16 12:48:00,CE,ATM-5,22.134521,156375,25650.0,25878.2,240.35,240.5,237.5,238.15,8325,1765869480
2025-12-16 12:49:00,CE,ATM-5,21.783715,156375,25650.0,25879.5,237.6,239.6,237.2,238.85,3675,1765869540
2025-12-16 12:50:00,CE,ATM-5,19.141901,156675,25650.0,25884.45,239.9,241.2,238.8,240.55,6675,1765869600
2025-12-16 12:51:00,CE,ATM-5,0.0,156675,25650.0,25888.2,239.7,243.2,239.45,240.0,8700,1765869660
2025-12-16 12:52:00,CE,ATM-5,0.0,156675,25650.0,25895.8,242.3,248.15,240.0,247.6,23700,1765869720
