datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 09:15:00,CE,ATM-5,0.0,1174050,24400.0,24645.05,252.2,260.8,228.4,248.35,264375,1755143100
2025-08-14 09:16:00,CE,ATM-5,0.0,1174050,24400.0,24651.85,244.85,258.0,239.7,252.2,158100,1755143160
2025-08-14 09:17:00,CE,ATM-5,0.0,1174050,24400.0,24653.65,250.45,256.5,247.5,255.75,141525,1755143220
2025-08-14 09:18:00,CE,ATM-5,12.47,1216200,24400.0,24651.3,252.4,257.25,249.95,256.5,207075,1755143280
2025-08-14 09:19:00,CE,ATM-5,0.0,1216200,24400.0,24642.2,257.9,257.9,241.55,241.55,78450,1755143340
2025-08-14 09:20:00,CE,ATM-5,0.0,253200,24350.0,24624.3,287.9,289.85,272.5,272.5,19200,1755143400
2025-08-14 09:21:00,CE,ATM-5,0.0,244050,24350.0,24618.6,273.2,279.25,268.25,271.25,21750,1755143460
2025-08-14 09:22:00,CE,ATM-5,0.0,1336875,24400.0,24636.25,223.2,239.9,222.5,239.75,144375,1755143520
2025-08-14 09:23:00,CE,ATM-5,10.08,1336875,24400.0,24631.65,243.05,253.35,229.9,235.7,130950,1755143580
2025-08-14 09:24:00,CE,ATM-5,15.39,1349400,24400.0,24636.2,238.0,248.6,232.9,244.0,81075,1755143640
2025-08-14 09:25:00,CE,ATM-5,13.4,1349400,24400.0,24632.3,244.65,245.65,236.85,238.35,52275,1755143700
2025-08-14 09:26:00,CE,ATM-5,0.0,1349400,24400.0,24627.35,238.8,240.4,230.3,230.3,75525,1755143760
2025-08-14 09:27:00,CE,ATM-5,0.0,1371975,24400.0,24625.75,235.0,236.8,226.0,229.2,56250,1755143820
2025-08-14 09:28:00,CE,ATM-5,0.0,1371975,24400.0,24635.7,231.45,246.0,231.45,238.95,98100,1755143880
2025-08-14 09:29:00,CE,ATM-5,16.43,1371975,24400.0,24634.55,239.05,245.0,235.0,243.4,45600,1755143940
2025-08-14 09:30:00,CE,ATM-5,15.87,1382475,24400.0,24636.3,243.2,248.05,240.15,245.1,61350,1755144000
2025-08-14 09:31:00,CE,ATM-5,0.0,1382475,24400.0,24628.7,245.85,249.5,233.2,233.2,84000,1755144060
2025-08-14 09:32:00,CE,ATM-5,13.77,1382475,24400.0,24627.9,234.0,241.6,232.35,234.05,64350,1755144120
2025-08-14 09:33:00,CE,ATM-5,13.2,1374225,24400.0,24627.05,233.0,239.15,224.85,233.1,116775,1755144180
2025-08-14 09:34:00,CE,ATM-5,15.38,256575,24350.0,24618.25,277.75,277.75,269.65,274.1,6000,1755144240
2025-08-14 09:35:00,CE,ATM-5,0.0,256575,24350.0,24619.85,271.4,278.65,271.4,274.05,3900,1755144300
2025-08-14 09:36:00,CE,ATM-5,10.85,1413300,24400.0,24626.1,228.0,232.75,225.5,230.0,79725,1755144360
2025-08-14 09:37:00,CE,ATM-5,0.0,1413300,24400.0,24625.9,229.2,231.55,224.25,229.6,29250,1755144420
2025-08-14 09:38:00,CE,ATM-5,0.0,1413300,24400.0,24638.7,229.45,243.35,229.45,242.0,101925,1755144480
2025-08-14 09:39:00,CE,ATM-5,13.18,1414425,24400.0,24648.0,243.8,253.0,237.7,253.0,142950,1755144540
2025-08-14 09:40:00,CE,ATM-5,11.17,1414425,24400.0,24641.8,250.4,250.7,243.5,246.3,84375,1755144600
2025-08-14 09:41:00,CE,ATM-5,15.98,1414425,24400.0,24643.75,246.15,252.15,241.15,252.15,57225,1755144660
2025-08-14 09:42:00,CE,ATM-5,16.32,1342950,24400.0,24653.45,254.4,264.25,254.4,263.05,228375,1755144720
2025-08-14 09:43:00,CE,ATM-5,18.88,1342950,24400.0,24659.9,267.65,275.75,266.45,271.1,230850,1755144780
2025-08-14 09:44:00,CE,ATM-5,20.76,1342950,24400.0,24657.55,270.75,273.0,265.65,271.0,51375,1755144840
2025-08-14 09:45:00,CE,ATM-5,18.77,1246275,24400.0,24667.05,269.1,280.0,266.7,277.75,150525,1755144900
2025-08-14 09:46:00,CE,ATM-5,15.9,1246275,24400.0,24671.6,278.95,282.3,274.5,277.8,114225,1755144960
2025-08-14 09:47:00,CE,ATM-5,19.8,1246275,24400.0,24669.9,279.0,285.0,273.2,282.55,75225,1755145020
2025-08-14 09:48:00,CE,ATM-5,18.48,1211700,24400.0,24662.15,283.7,283.7,271.2,272.3,73275,1755145080
2025-08-14 09:49:00,CE,ATM-5,21.38,1211700,24400.0,24658.05,272.2,275.7,267.0,273.2,44625,1755145140
2025-08-14 09:50:00,CE,ATM-5,20.22,1211700,24400.0,24650.8,272.95,274.6,261.15,262.9,61275,1755145200
