datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 09:15:00,CE,ATM-5,16.234682,57150,25650.0,25902.25,273.4,274.7,251.45,258.7,9300,1767066300
2025-12-30 09:16:00,CE,ATM-5,14.523585,64575,25650.0,25903.1,257.0,264.8,257.0,258.15,13350,1767066360
2025-12-30 09:17:00,CE,ATM-5,0.0,64575,25650.0,25915.35,262.7,266.1,258.15,262.45,11775,1767066420
2025-12-30 09:18:00,CE,ATM-5,0.0,64575,25650.0,25904.0,264.95,264.95,251.05,251.05,6375,1767066480
2025-12-30 09:19:00,CE,ATM-5,0.0,72675,25650.0,25908.05,252.0,258.0,251.05,258.0,5175,1767066540
2025-12-30 09:20:00,CE,ATM-5,12.784095,72675,25650.0,25890.55,258.05,258.05,243.35,244.9,19575,1767066600
2025-12-30 09:21:00,CE,ATM-5,0.0,72675,25650.0,25888.6,247.6,247.6,239.35,240.45,11700,1767066660
2025-12-30 09:22:00,CE,ATM-5,16.755318,87900,25650.0,25884.05,240.9,242.0,239.15,241.95,9225,1767066720
2025-12-30 09:23:00,CE,ATM-5,0.0,87900,25650.0,25886.75,241.45,244.0,238.0,239.1,15075,1767066780
2025-12-30 09:24:00,CE,ATM-5,0.0,87900,25650.0,25884.8,239.1,240.35,236.3,238.05,13575,1767066840
2025-12-30 09:25:00,CE,ATM-5,0.0,97200,25650.0,25886.95,238.2,240.6,237.1,239.65,10725,1767066900
2025-12-30 09:26:00,CE,ATM-5,0.0,97200,25650.0,25883.35,239.9,240.65,232.2,234.6,13275,1767066960
2025-12-30 09:27:00,CE,ATM-5,0.0,97200,25650.0,25881.5,234.95,237.6,231.0,233.7,14025,1767067020
2025-12-30 09:28:00,CE,ATM-5,8.387836,103425,25650.0,25883.15,233.45,239.4,233.2,236.55,12900,1767067080
2025-12-30 09:29:00,CE,ATM-5,0.0,103425,25650.0,25884.55,238.0,239.5,235.2,236.45,5400,1767067140
2025-12-30 09:30:00,CE,ATM-5,0.0,103425,25650.0,25885.05,236.65,239.65,236.45,237.65,6675,1767067200
2025-12-30 09:31:00,CE,ATM-5,12.471985,109425,25650.0,25883.5,237.55,240.0,236.6,237.75,6300,1767067260
2025-12-30 09:32:00,CE,ATM-5,12.007289,109425,25650.0,25886.0,237.75,240.0,235.5,240.0,10500,1767067320
2025-12-30 09:33:00,CE,ATM-5,15.679139,109425,25650.0,25888.7,240.45,245.0,239.45,245.0,18300,1767067380
2025-12-30 09:34:00,CE,ATM-5,18.700578,117225,25650.0,25905.35,245.15,263.95,245.0,263.95,32550,1767067440
2025-12-30 09:35:00,CE,ATM-5,18.992206,117225,25650.0,25911.05,268.0,270.1,258.75,269.6,18825,1767067500
2025-12-30 09:36:00,CE,ATM-5,0.0,117225,25650.0,25913.8,268.3,273.5,260.9,264.7,20325,1767067560
2025-12-30 09:37:00,CE,ATM-5,0.0,116325,25650.0,25912.0,263.75,269.4,262.0,262.85,11250,1767067620
2025-12-30 09:38:00,CE,ATM-5,14.77528,116325,25650.0,25914.15,265.0,270.5,262.85,268.8,10500,1767067680
2025-12-30 09:39:00,CE,ATM-5,21.558066,116325,25650.0,25924.15,267.0,285.0,267.0,285.0,28950,1767067740
2025-12-30 09:40:00,CE,ATM-5,20.628207,112500,25650.0,25922.35,281.6,285.75,279.4,282.05,14700,1767067800
2025-12-30 09:41:00,CE,ATM-5,19.579121,112500,25650.0,25920.5,282.1,285.1,275.85,279.0,11775,1767067860
2025-12-30 09:42:00,CE,ATM-5,18.114822,1148025,25700.0,25927.55,229.35,238.35,228.8,237.35,99150,1767067920
2025-12-30 09:43:00,CE,ATM-5,20.437317,1078500,25700.0,25936.85,237.05,249.35,237.05,249.35,164925,1767067980
2025-12-30 09:44:00,CE,ATM-5,17.040381,1078500,25700.0,25939.75,248.25,250.0,245.7,247.25,129975,1767068040
2025-12-30 09:45:00,CE,ATM-5,16.61743,1078500,25700.0,25931.7,247.0,249.2,239.2,239.2,127950,1767068100
2025-12-30 09:46:00,CE,ATM-5,18.237924,112200,25650.0,25922.5,287.15,290.0,279.2,279.35,5775,1767068160
2025-12-30 09:47:00,CE,ATM-5,10.539194,112200,25650.0,25920.05,279.25,279.35,272.0,273.4,6225,1767068220
2025-12-30 09:48:00,CE,ATM-5,15.521822,112200,25650.0,25910.35,276.0,276.15,264.0,265.45,6300,1767068280
2025-12-30 09:49:00,CE,ATM-5,0.0,112875,25650.0,25908.25,266.0,266.0,257.95,260.1,9600,1767068340
2025-12-30 09:50:00,CE,ATM-5,12.075661,112875,25650.0,25909.4,260.6,264.0,258.6,263.0,6600,1767068400
2025-12-30 09:51:00,CE,ATM-5,18.187948,956700,25700.0,25926.25,213.15,238.3,213.1,236.05,241350,1767068460
2025-12-30 09:52:00,CE,ATM-5,17.157746,972825,25700.0,25933.95,236.85,250.4,236.05,241.8,164850,1767068520
2025-12-30 09:53:00,CE,ATM-5,17.912585,972825,25700.0,25933.5,243.05,243.6,234.5,242.3,75000,1767068580
2025-12-30 09:54:00,CE,ATM-5,21.660422,972825,25700.0,25933.35,243.05,248.0,241.05,248.0,86400,1767068640
2025-12-30 09:55:00,CE,ATM-5,20.138543,980700,25700.0,25948.05,248.0,267.7,244.75,258.7,198450,1767068700
2025-12-30 09:56:00,CE,ATM-5,18.985922,980700,25700.0,25945.95,257.5,258.7,250.3,255.15,71775,1767068760
2025-12-30 09:57:00,CE,ATM-5,20.401419,980700,25700.0,25943.45,255.0,260.0,254.05,254.85,43350,1767068820
2025-12-30 09:58:00,CE,ATM-5,20.23429,936750,25700.0,25940.4,253.9,257.05,249.3,251.8,49800,1767068880
2025-12-30 09:59:00,CE,ATM-5,17.541372,936750,25700.0,25935.7,251.4,251.85,241.95,243.75,64200,1767068940
2025-12-30 10:00:00,CE,ATM-5,17.02675,936750,25700.0,25934.6,243.95,247.65,241.8,242.1,30000,1767069000
2025-12-30 10:01:00,CE,ATM-5,20.645496,107550,25650.0,25923.95,292.55,292.55,281.45,283.05,13125,1767069060
2025-12-30 10:02:00,CE,ATM-5,20.036408,924900,25700.0,25936.5,236.9,250.0,234.85,247.85,80700,1767069120
2025-12-30 10:03:00,CE,ATM-5,18.867012,924900,25700.0,25933.65,247.9,248.1,240.55,243.5,38025,1767069180
2025-12-30 10:04:00,CE,ATM-5,17.185785,936450,25700.0,25932.35,248.0,248.0,240.1,240.1,28350,1767069240
2025-12-30 10:05:00,CE,ATM-5,18.944405,936450,25700.0,25932.0,240.0,243.45,237.95,242.05,27225,1767069300
2025-12-30 10:06:00,CE,ATM-5,17.14492,936450,25700.0,25925.9,240.55,242.05,233.0,234.0,35925,1767069360
2025-12-30 10:07:00,CE,ATM-5,17.050874,922200,25700.0,25929.05,233.0,241.3,232.9,236.8,29625,1767069420
2025-12-30 10:08:00,CE,ATM-5,14.848042,922200,25700.0,25926.1,236.5,238.2,231.4,231.75,30375,1767069480
2025-12-30 10:09:00,CE,ATM-5,16.600354,922200,25700.0,25925.8,233.35,235.0,226.6,233.2,46050,1767069540
2025-12-30 10:10:00,CE,ATM-5,13.214791,924150,25700.0,25928.1,232.55,236.45,230.7,232.5,23250,1767069600
2025-12-30 10:11:00,CE,ATM-5,16.139394,924150,25700.0,25929.4,233.95,238.5,232.05,236.05,23100,1767069660
2025-12-30 10:12:00,CE,ATM-5,17.889506,924150,25700.0,25940.1,237.0,248.0,234.55,248.0,55800,1767069720
2025-12-30 10:13:00,CE,ATM-5,17.466609,931650,25700.0,25945.1,246.5,253.05,244.0,252.2,71775,1767069780
2025-12-30 10:14:00,CE,ATM-5,13.722587,931650,25700.0,25943.25,252.4,256.85,245.6,247.5,76500,1767069840
2025-12-30 10:15:00,CE,ATM-5,11.801358,931650,25700.0,25951.55,250.35,256.6,247.5,255.0,44850,1767069900
2025-12-30 10:16:00,CE,ATM-5,17.202057,926925,25700.0,25950.25,256.85,262.3,254.35,256.75,59550,1767069960
2025-12-30 10:17:00,CE,ATM-5,15.085852,926925,25700.0,25953.65,256.15,260.4,255.0,258.35,30300,1767070020
2025-12-30 10:18:00,CE,ATM-5,14.497572,926925,25700.0,25953.9,259.35,261.2,257.0,258.25,28200,1767070080
2025-12-30 10:19:00,CE,ATM-5,15.539887,910125,25700.0,25955.65,258.1,261.4,254.85,260.55,67275,1767070140
2025-12-30 10:20:00,CE,ATM-5,0.0,910125,25700.0,25962.75,260.9,263.5,259.75,261.35,54300,1767070200
2025-12-30 10:21:00,CE,ATM-5,0.0,910125,25700.0,25960.25,262.1,265.45,256.45,258.05,49125,1767070260
2025-12-30 10:22:00,CE,ATM-5,0.0,884175,25700.0,25957.35,258.7,264.8,258.05,260.45,29025,1767070320
2025-12-30 10:23:00,CE,ATM-5,11.640762,884175,25700.0,25961.6,260.3,267.7,259.65,264.9,36525,1767070380
2025-12-30 10:24:00,CE,ATM-5,20.464316,884175,25700.0,25968.7,266.0,279.9,264.85,277.45,162825,1767070440
2025-12-30 10:25:00,CE,ATM-5,20.407897,814800,25700.0,25968.1,276.7,279.05,273.25,276.8,56400,1767070500
2025-12-30 10:26:00,CE,ATM-5,20.841922,814800,25700.0,25964.8,276.2,276.8,271.9,274.25,32550,1767070560
2025-12-30 10:27:00,CE,ATM-5,20.055684,814800,25700.0,25965.7,273.45,276.6,272.8,274.1,16050,1767070620
2025-12-30 10:28:00,CE,ATM-5,19.461565,798825,25700.0,25967.5,274.35,275.95,271.0,275.1,21000,1767070680
