datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-29 09:49:00,CE,ATM-5,12.27,579600,25700.0,25968.15,375.6,378.1,370.0,370.85,11550,1761711540
2025-10-29 09:50:00,CE,ATM-5,12.37,579600,25700.0,25972.35,373.15,379.95,373.15,377.7,5325,1761711600
2025-10-29 09:51:00,CE,ATM-5,12.35,207900,25750.0,25987.15,341.15,351.95,339.0,348.85,14625,1761711660
2025-10-29 09:52:00,CE,ATM-5,12.62,207900,25750.0,25984.95,349.75,353.1,346.1,349.85,8925,1761711720
2025-10-29 09:53:00,CE,ATM-5,12.61,207900,25750.0,25981.45,349.6,349.6,347.0,347.0,600,1761711780
2025-10-29 09:54:00,CE,ATM-5,12.61,209775,25750.0,25988.2,348.9,353.5,348.7,352.85,2325,1761711840
2025-10-29 09:55:00,CE,ATM-5,12.79,209775,25750.0,25990.7,352.5,357.0,349.4,356.95,7725,1761711900
2025-10-29 09:56:00,CE,ATM-5,13.03,209775,25750.0,25993.9,357.0,363.0,355.0,361.8,6075,1761711960
2025-10-29 09:57:00,CE,ATM-5,12.61,213000,25750.0,25982.55,361.1,361.1,348.3,348.3,4650,1761712020
2025-10-29 09:58:00,CE,ATM-5,12.67,213000,25750.0,25983.45,349.65,355.05,348.45,348.45,3600,1761712080
2025-10-29 09:59:00,CE,ATM-5,12.82,213000,25750.0,25983.7,348.0,352.35,345.05,351.8,7575,1761712140
2025-10-29 10:00:00,CE,ATM-5,12.6,213075,25750.0,25998.65,350.25,364.2,350.25,360.25,14025,1761712200
2025-10-29 10:01:00,CE,ATM-5,12.78,213075,25750.0,26001.55,361.2,364.95,361.2,363.4,6075,1761712260
2025-10-29 10:02:00,CE,ATM-5,12.71,213075,25750.0,26002.75,361.9,365.45,361.1,365.35,8925,1761712320
2025-10-29 10:03:00,CE,ATM-5,12.75,218850,25750.0,26003.55,365.2,367.6,361.8,365.0,8325,1761712380
2025-10-29 10:04:00,CE,ATM-5,12.65,218850,25750.0,25995.55,361.15,362.3,356.35,358.85,4650,1761712440
2025-10-29 10:05:00,CE,ATM-5,12.54,218850,25750.0,25992.5,357.8,358.25,352.65,355.7,2625,1761712500
2025-10-29 10:06:00,CE,ATM-5,12.53,218475,25750.0,25991.3,353.0,355.95,351.0,353.2,4800,1761712560
2025-10-29 10:07:00,CE,ATM-5,12.63,218475,25750.0,25991.0,356.0,356.85,354.0,355.75,1200,1761712620
2025-10-29 10:08:00,CE,ATM-5,12.8,218475,25750.0,25994.85,355.75,362.35,354.1,359.2,2025,1761712680
2025-10-29 10:09:00,CE,ATM-5,12.75,211275,25750.0,25998.65,360.2,363.0,356.45,361.7,2400,1761712740
2025-10-29 10:10:00,CE,ATM-5,12.69,211275,25750.0,26003.45,364.25,365.9,362.05,364.65,3600,1761712800
2025-10-29 10:11:00,CE,ATM-5,13.23,211275,25750.0,26015.05,362.3,379.15,362.3,379.15,10800,1761712860
2025-10-29 10:12:00,CE,ATM-5,13.13,206325,25750.0,26012.0,379.9,380.8,375.0,376.6,8250,1761712920
2025-10-29 10:13:00,CE,ATM-5,12.95,206325,25750.0,26000.4,375.15,375.15,365.0,365.05,6675,1761712980
2025-10-29 10:14:00,CE,ATM-5,12.92,206325,25750.0,25997.7,363.9,363.9,359.25,363.35,5325,1761713040
2025-10-29 10:15:00,CE,ATM-5,12.82,208050,25750.0,26002.8,364.25,366.85,362.55,365.25,3000,1761713100
2025-10-29 10:16:00,CE,ATM-5,12.77,208050,25750.0,25995.55,357.2,361.45,357.2,359.85,2475,1761713160
2025-10-29 10:17:00,CE,ATM-5,12.98,208050,25750.0,25994.15,360.75,362.55,360.75,361.05,900,1761713220
2025-10-29 10:18:00,CE,ATM-5,13.03,210675,25750.0,25995.2,358.25,362.15,357.0,362.1,1575,1761713280
2025-10-29 10:19:00,CE,ATM-5,13.08,210675,25750.0,25987.95,359.7,359.85,358.0,358.25,2475,1761713340
2025-10-29 10:20:00,CE,ATM-5,13.56,210675,25750.0,25999.3,366.0,371.35,364.35,371.15,5700,1761713400
2025-10-29 10:21:00,CE,ATM-5,13.63,210150,25750.0,25999.0,370.75,372.3,366.8,372.3,975,1761713460
2025-10-29 10:22:00,CE,ATM-5,13.68,210150,25750.0,26003.65,371.35,377.8,371.35,377.1,3825,1761713520
2025-10-29 10:23:00,CE,ATM-5,13.72,210150,25750.0,26015.55,374.8,387.15,374.8,385.7,20400,1761713580
2025-10-29 10:24:00,CE,ATM-5,13.63,206175,25750.0,26012.0,385.25,385.25,378.55,382.35,4950,1761713640
2025-10-29 10:25:00,CE,ATM-5,13.84,206175,25750.0,26014.6,383.2,388.35,383.2,386.0,10500,1761713700
2025-10-29 10:26:00,CE,ATM-5,14.13,206175,25750.0,26016.4,385.45,391.15,384.3,391.1,13425,1761713760
2025-10-29 10:27:00,CE,ATM-5,13.72,1408650,25800.0,26027.95,353.25,360.95,350.1,358.7,178875,1761713820
2025-10-29 10:28:00,CE,ATM-5,13.81,1408650,25800.0,26029.95,358.45,366.45,356.6,360.6,117675,1761713880
2025-10-29 10:29:00,CE,ATM-5,13.69,1408650,25800.0,26040.4,361.85,368.15,360.5,367.0,46125,1761713940
2025-10-29 10:30:00,CE,ATM-5,13.8,1388550,25800.0,26048.2,366.85,376.45,365.05,372.95,117525,1761714000
2025-10-29 10:31:00,CE,ATM-5,13.78,1388550,25800.0,26047.8,373.45,378.6,372.6,373.0,49725,1761714060
2025-10-29 10:32:00,CE,ATM-5,14.47,1388550,25800.0,26057.05,372.45,388.0,370.65,387.75,87150,1761714120
2025-10-29 10:33:00,CE,ATM-5,14.45,1376475,25800.0,26060.8,388.5,393.25,384.65,390.15,121125,1761714180
2025-10-29 10:34:00,CE,ATM-5,14.37,1376475,25800.0,26061.25,390.25,390.25,385.0,389.95,54225,1761714240
2025-10-29 10:35:00,CE,ATM-5,14.44,1376475,25800.0,26051.3,389.0,390.1,379.6,383.65,48225,1761714300
2025-10-29 10:36:00,CE,ATM-5,14.08,1361550,25800.0,26056.2,384.85,385.2,382.85,382.85,27525,1761714360
2025-10-29 10:37:00,CE,ATM-5,14.14,1361550,25800.0,26052.2,382.35,382.35,376.9,380.0,31725,1761714420
2025-10-29 10:38:00,CE,ATM-5,14.39,1361550,25800.0,26053.6,379.0,385.0,374.8,384.45,21675,1761714480
2025-10-29 10:39:00,CE,ATM-5,13.78,1340700,25800.0,26043.75,382.55,383.4,369.9,370.05,51825,1761714540
2025-10-29 10:40:00,CE,ATM-5,13.83,1340700,25800.0,26043.55,372.05,375.55,368.0,370.2,29475,1761714600
2025-10-29 10:41:00,CE,ATM-5,14.0,1340700,25800.0,26044.35,370.3,376.75,369.5,373.25,27150,1761714660
2025-10-29 10:42:00,CE,ATM-5,14.22,1324650,25800.0,26041.55,373.85,378.05,370.2,374.0,25725,1761714720
2025-10-29 10:43:00,CE,ATM-5,14.45,1324650,25800.0,26048.75,374.9,381.15,372.7,381.15,30900,1761714780
2025-10-29 10:44:00,CE,ATM-5,14.47,1324650,25800.0,26046.15,381.0,383.55,378.2,380.1,32325,1761714840
2025-10-29 10:45:00,CE,ATM-5,14.59,1308675,25800.0,26048.95,378.0,386.1,377.5,383.75,35100,1761714900
2025-10-29 10:46:00,CE,ATM-5,14.37,1308675,25800.0,26046.9,383.7,383.75,378.9,379.25,18000,1761714960
2025-10-29 10:47:00,CE,ATM-5,14.31,1308675,25800.0,26045.5,380.15,380.15,375.0,377.8,10125,1761715020
2025-10-29 10:48:00,CE,ATM-5,14.31,1308675,25800.0,26045.5,377.8,377.8,377.8,377.8,0,1761715080
2025-10-29 10:49:00,CE,ATM-5,14.34,1311375,25800.0,26036.3,372.95,374.4,370.0,370.0,54075,1761715140
2025-10-29 10:50:00,CE,ATM-5,14.32,1311375,25800.0,26035.65,369.1,372.5,366.0,369.8,40500,1761715200
2025-10-29 10:51:00,CE,ATM-5,14.14,1339725,25800.0,26032.2,367.6,372.1,363.7,365.25,49200,1761715260
2025-10-29 10:52:00,CE,ATM-5,14.02,1339725,25800.0,26027.8,364.7,368.75,360.0,360.6,69750,1761715320
2025-10-29 10:53:00,CE,ATM-5,13.86,1339725,25800.0,26027.75,361.3,362.95,356.45,359.2,38100,1761715380
2025-10-29 10:54:00,CE,ATM-5,14.26,186075,25750.0,26024.9,400.95,401.05,395.8,397.75,3450,1761715440
2025-10-29 10:55:00,CE,ATM-5,13.95,1357500,25800.0,26025.05,358.2,360.0,354.0,357.8,16350,1761715500
2025-10-29 10:56:00,CE,ATM-5,13.96,1357500,25800.0,26030.3,357.75,362.35,356.0,361.65,17625,1761715560
2025-10-29 10:57:00,CE,ATM-5,14.19,1345275,25800.0,26039.6,362.95,371.45,362.95,371.45,130425,1761715620
2025-10-29 10:58:00,CE,ATM-5,14.31,1345275,25800.0,26047.45,371.2,379.0,368.25,378.25,45300,1761715680
2025-10-29 10:59:00,CE,ATM-5,14.0,1345275,25800.0,26041.4,373.5,374.25,364.85,370.8,45450,1761715740
2025-10-29 11:00:00,CE,ATM-5,13.95,1302000,25800.0,26045.4,371.0,375.0,371.0,372.9,21750,1761715800
2025-10-29 11:01:00,CE,ATM-5,13.46,1302000,25800.0,26035.65,372.6,372.6,360.3,360.85,23550,1761715860
2025-10-29 11:02:00,CE,ATM-5,13.56,1302000,25800.0,26039.4,362.7,364.0,360.0,363.65,22125,1761715920
2025-10-29 11:03:00,CE,ATM-5,13.79,1303800,25800.0,26033.65,364.0,366.7,361.0,362.25,13200,1761715980
2025-10-29 11:04:00,CE,ATM-5,13.77,1303800,25800.0,26032.9,361.55,362.25,357.85,361.1,17250,1761716040
2025-10-29 11:05:00,CE,ATM-5,13.66,1303800,25800.0,26034.7,359.0,363.65,359.0,362.3,8100,1761716100
2025-10-29 11:06:00,CE,ATM-5,13.7,1308975,25800.0,26036.4,361.5,364.0,355.6,363.65,28200,1761716160
2025-10-29 11:07:00,CE,ATM-5,14.05,1308975,25800.0,26035.95,363.4,368.0,362.0,367.15,14550,1761716220
2025-10-29 11:08:00,CE,ATM-5,13.72,1308975,25800.0,26034.55,366.0,366.7,359.05,362.35,12750,1761716280
2025-10-29 11:09:00,CE,ATM-5,13.45,1315125,25800.0,26035.5,361.05,363.95,358.0,360.1,13800,1761716340
2025-10-29 11:10:00,CE,ATM-5,13.81,1315125,25800.0,26038.0,360.3,366.0,360.05,365.45,29775,1761716400
2025-10-29 11:11:00,CE,ATM-5,14.39,1315125,25800.0,26044.0,365.25,377.45,365.25,376.95,32250,1761716460
2025-10-29 11:12:00,CE,ATM-5,13.93,1303200,25800.0,26028.95,376.75,377.0,359.0,360.55,24900,1761716520
2025-10-29 11:13:00,CE,ATM-5,14.12,189375,25750.0,26020.25,402.2,402.2,392.3,392.3,4050,1761716580
2025-10-29 11:14:00,CE,ATM-5,14.35,189375,25750.0,26022.45,393.35,396.6,392.55,396.6,2850,1761716640
2025-10-29 11:15:00,CE,ATM-5,14.13,189375,25750.0,26021.85,394.3,394.3,390.65,394.0,1500,1761716700
2025-10-29 11:16:00,CE,ATM-5,13.96,1307700,25800.0,26028.35,354.8,361.1,354.1,360.35,33150,1761716760
2025-10-29 11:17:00,CE,ATM-5,13.95,189375,25750.0,26023.4,398.55,401.95,391.0,391.0,1800,1761716820
2025-10-29 11:18:00,CE,ATM-5,14.24,189525,25750.0,26011.05,390.0,390.0,384.1,387.15,9825,1761716880
2025-10-29 11:19:00,CE,ATM-5,13.88,189525,25750.0,26014.95,385.6,387.9,383.2,386.9,3075,1761716940
2025-10-29 11:20:00,CE,ATM-5,14.38,189525,25750.0,26017.7,387.7,393.9,387.7,393.9,3000,1761717000
2025-10-29 11:21:00,CE,ATM-5,13.76,1315350,25800.0,26028.8,351.3,359.55,350.85,357.4,51975,1761717060
2025-10-29 11:22:00,CE,ATM-5,13.65,1315350,25800.0,26032.45,358.2,363.95,358.2,360.35,26625,1761717120
2025-10-29 11:23:00,CE,ATM-5,13.76,1315350,25800.0,26035.6,359.35,365.45,359.35,362.95,26700,1761717180
2025-10-29 11:24:00,CE,ATM-5,13.62,1305600,25800.0,26035.55,363.0,365.45,361.95,361.95,13800,1761717240
2025-10-29 11:25:00,CE,ATM-5,13.8,1305600,25800.0,26043.5,362.4,370.0,361.95,369.5,21225,1761717300
2025-10-29 11:26:00,CE,ATM-5,13.77,1305600,25800.0,26047.65,368.45,373.1,367.15,371.45,38550,1761717360
2025-10-29 11:27:00,CE,ATM-5,13.63,1301175,25800.0,26044.05,372.55,372.55,366.85,368.05,27300,1761717420
2025-10-29 11:28:00,CE,ATM-5,13.55,1301175,25800.0,26041.6,367.2,369.0,364.8,365.0,33075,1761717480
2025-10-29 11:29:00,CE,ATM-5,13.55,1301175,25800.0,26040.7,365.1,366.3,362.1,364.25,10575,1761717540
2025-10-29 11:30:00,CE,ATM-5,13.56,1311075,25800.0,26042.4,363.6,366.3,360.3,365.1,12600,1761717600
2025-10-29 11:31:00,CE,ATM-5,13.56,1311075,25800.0,26041.55,364.8,366.5,361.55,365.3,11850,1761717660
2025-10-29 11:32:00,CE,ATM-5,13.6,1311075,25800.0,26040.75,364.35,365.15,361.1,364.35,5550,1761717720
2025-10-29 11:33:00,CE,ATM-5,13.56,1314525,25800.0,26038.05,363.3,363.5,354.8,361.3,27450,1761717780
2025-10-29 11:34:00,CE,ATM-5,13.4,1314525,25800.0,26037.2,359.1,362.1,359.1,360.0,6300,1761717840
2025-10-29 11:35:00,CE,ATM-5,13.43,1314525,25800.0,26035.7,362.0,362.0,358.1,359.6,7575,1761717900
2025-10-29 11:36:00,CE,ATM-5,12.98,1307775,25800.0,26031.75,360.6,360.6,349.1,351.15,40875,1761717960
2025-10-29 11:37:00,CE,ATM-5,13.19,1307775,25800.0,26034.7,351.0,357.6,349.1,356.3,20625,1761718020
2025-10-29 11:38:00,CE,ATM-5,13.4,1307775,25800.0,26036.45,356.7,360.35,350.15,359.6,17925,1761718080
2025-10-29 11:39:00,CE,ATM-5,13.44,1309200,25800.0,26041.5,361.0,366.2,359.25,363.15,32700,1761718140
2025-10-29 11:40:00,CE,ATM-5,13.07,1309200,25800.0,26037.15,362.1,362.3,355.0,356.15,14775,1761718200
2025-10-29 11:41:00,CE,ATM-5,13.3,1309200,25800.0,26048.75,356.05,367.5,356.05,367.4,11025,1761718260
2025-10-29 11:42:00,CE,ATM-5,13.16,1313700,25800.0,26050.65,365.15,369.7,365.15,367.2,26250,1761718320
2025-10-29 11:43:00,CE,ATM-5,13.4,1313700,25800.0,26048.05,366.0,369.7,365.1,369.05,12975,1761718380
2025-10-29 11:44:00,CE,ATM-5,13.36,1313700,25800.0,26049.6,368.3,371.95,366.75,368.7,19575,1761718440
2025-10-29 11:45:00,CE,ATM-5,13.56,1319325,25800.0,26051.6,368.75,372.5,365.9,372.0,29700,1761718500
2025-10-29 11:46:00,CE,ATM-5,13.63,1319325,25800.0,26046.55,371.8,372.7,367.8,369.25,20850,1761718560
2025-10-29 11:47:00,CE,ATM-5,13.56,1319325,25800.0,26042.85,367.7,367.75,365.25,365.6,7950,1761718620
2025-10-29 11:48:00,CE,ATM-5,13.68,1319325,25800.0,26038.2,367.55,368.95,362.1,363.95,13875,1761718680
2025-10-29 11:49:00,CE,ATM-5,13.6,1318650,25800.0,26038.85,364.8,366.35,363.65,363.65,5250,1761718740
2025-10-29 11:50:00,CE,ATM-5,13.53,1318650,25800.0,26038.1,365.05,365.05,361.5,362.0,4650,1761718800
2025-10-29 11:51:00,CE,ATM-5,13.75,1318650,25800.0,26038.95,363.15,366.1,361.1,365.55,5325,1761718860
2025-10-29 11:52:00,CE,ATM-5,13.84,1317450,25800.0,26033.75,365.35,365.7,362.55,364.25,3825,1761718920
2025-10-29 11:53:00,CE,ATM-5,13.77,1317450,25800.0,26037.85,363.45,368.0,363.45,364.0,8925,1761718980
2025-10-29 11:54:00,CE,ATM-5,14.05,1317450,25800.0,26034.45,364.0,367.9,363.6,365.5,20250,1761719040
2025-10-29 11:55:00,CE,ATM-5,14.14,1307850,25800.0,26033.2,365.85,367.0,362.95,366.5,18225,1761719100
2025-10-29 11:56:00,CE,ATM-5,14.16,1307850,25800.0,26031.45,367.4,367.4,363.0,364.5,15600,1761719160
2025-10-29 11:57:00,CE,ATM-5,14.32,1307850,25800.0,26028.85,362.75,364.65,359.0,364.65,19950,1761719220
2025-10-29 11:58:00,CE,ATM-5,14.12,1299150,25800.0,26032.25,364.45,365.75,364.3,365.0,5550,1761719280
2025-10-29 11:59:00,CE,ATM-5,14.06,1299150,25800.0,26034.2,364.9,365.75,362.7,365.75,8025,1761719340
2025-10-29 12:00:00,CE,ATM-5,14.02,1299150,25800.0,26035.3,366.0,371.0,362.2,365.5,33600,1761719400
2025-10-29 12:01:00,CE,ATM-5,14.2,1316175,25800.0,26030.8,365.9,366.1,361.5,364.6,10875,1761719460
2025-10-29 12:02:00,CE,ATM-5,14.42,1316175,25800.0,26027.0,364.3,369.4,363.0,364.25,4950,1761719520
2025-10-29 12:03:00,CE,ATM-5,14.17,1316175,25800.0,26033.6,364.05,366.1,363.4,366.1,4500,1761719580
2025-10-29 12:04:00,CE,ATM-5,14.09,1315350,25800.0,26045.6,367.0,375.25,367.0,374.45,40575,1761719640
2025-10-29 12:05:00,CE,ATM-5,14.11,1315350,25800.0,26055.4,374.95,385.0,372.55,382.5,65100,1761719700
2025-10-29 12:06:00,CE,ATM-5,13.62,1315350,25800.0,26051.1,384.4,385.65,369.5,372.65,59025,1761719760
2025-10-29 12:07:00,CE,ATM-5,13.75,1290225,25800.0,26050.55,373.2,374.75,371.5,373.8,13725,1761719820
2025-10-29 12:08:00,CE,ATM-5,13.69,1290225,25800.0,26058.55,373.7,380.0,373.0,379.75,12750,1761719880
2025-10-29 12:09:00,CE,ATM-5,13.81,1290225,25800.0,26057.65,380.5,382.1,378.55,379.1,11475,1761719940
2025-10-29 12:10:00,CE,ATM-5,13.85,1293600,25800.0,26057.15,379.45,382.05,378.15,380.0,10650,1761720000
2025-10-29 12:11:00,CE,ATM-5,14.02,1293600,25800.0,26056.0,379.05,382.4,375.8,380.8,13875,1761720060
2025-10-29 12:12:00,CE,ATM-5,13.95,1293600,25800.0,26060.55,380.3,388.8,380.3,382.95,48375,1761720120
2025-10-29 12:13:00,CE,ATM-5,13.68,1279050,25800.0,26054.7,382.95,384.65,376.15,376.15,20250,1761720180
2025-10-29 12:14:00,CE,ATM-5,13.85,1279050,25800.0,26054.75,377.9,381.2,377.3,378.0,6225,1761720240
2025-10-29 12:15:00,CE,ATM-5,13.93,1279050,25800.0,26057.25,379.9,382.0,377.2,380.6,5025,1761720300
2025-10-29 12:16:00,CE,ATM-5,14.08,1272225,25800.0,26057.25,379.15,382.0,379.15,381.75,4650,1761720360
2025-10-29 12:17:00,CE,ATM-5,14.14,1272225,25800.0,26060.45,381.95,387.0,381.95,386.0,26250,1761720420
2025-10-29 12:18:00,CE,ATM-5,14.06,1272225,25800.0,26058.3,386.75,386.75,382.45,384.5,10650,1761720480
2025-10-29 12:19:00,CE,ATM-5,14.14,1279050,25800.0,26058.8,385.35,385.35,380.4,384.5,9150,1761720540
2025-10-29 12:20:00,CE,ATM-5,14.08,1279050,25800.0,26057.85,385.15,386.35,382.25,382.6,30450,1761720600
2025-10-29 12:21:00,CE,ATM-5,13.88,1279050,25800.0,26052.3,382.4,382.4,376.05,376.05,14550,1761720660
2025-10-29 12:22:00,CE,ATM-5,13.88,1275075,25800.0,26054.55,377.5,381.0,377.5,378.3,37800,1761720720
2025-10-29 12:23:00,CE,ATM-5,14.24,1275075,25800.0,26056.15,379.3,384.35,379.2,383.05,7650,1761720780
2025-10-29 12:24:00,CE,ATM-5,14.28,1275075,25800.0,26049.75,383.65,383.65,378.25,378.9,10950,1761720840
2025-10-29 12:25:00,CE,ATM-5,14.24,1253625,25800.0,26052.15,378.4,382.6,378.4,380.0,16275,1761720900
2025-10-29 12:26:00,CE,ATM-5,14.37,1253625,25800.0,26059.4,382.0,391.45,381.9,387.0,34500,1761720960
2025-10-29 12:27:00,CE,ATM-5,14.85,1253625,25800.0,26058.75,387.2,394.5,386.0,392.65,38250,1761721020
2025-10-29 12:28:00,CE,ATM-5,14.84,1254075,25800.0,26066.95,392.65,402.95,392.65,397.65,86550,1761721080
2025-10-29 12:29:00,CE,ATM-5,14.96,1254075,25800.0,26065.3,397.45,399.2,396.3,398.4,25275,1761721140
2025-10-29 12:30:00,CE,ATM-5,14.97,1254075,25800.0,26068.8,399.15,404.0,399.15,400.9,55725,1761721200
2025-10-29 12:31:00,CE,ATM-5,14.92,1252350,25800.0,26074.45,401.0,409.6,401.0,404.5,230400,1761721260
2025-10-29 12:32:00,CE,ATM-5,14.66,1252350,25800.0,26066.25,403.25,403.25,394.0,394.25,28875,1761721320
2025-10-29 12:33:00,CE,ATM-5,14.84,1252350,25800.0,26061.5,395.0,397.15,392.25,393.6,26925,1761721380
2025-10-29 12:34:00,CE,ATM-5,15.0,1343400,25800.0,26056.95,392.05,393.9,391.0,392.1,37200,1761721440
2025-10-29 12:35:00,CE,ATM-5,14.67,1343400,25800.0,26065.3,392.95,396.75,391.0,394.65,15825,1761721500
2025-10-29 12:36:00,CE,ATM-5,14.75,1343400,25800.0,26064.55,395.4,396.0,393.15,394.65,16125,1761721560
2025-10-29 12:37:00,CE,ATM-5,14.69,1330200,25800.0,26064.6,394.4,395.3,393.1,393.3,6450,1761721620
2025-10-29 12:38:00,CE,ATM-5,14.53,1330200,25800.0,26061.55,393.15,394.55,388.95,388.95,5625,1761721680
2025-10-29 12:39:00,CE,ATM-5,14.66,1330200,25800.0,26064.0,388.8,394.15,388.8,393.7,7500,1761721740
2025-10-29 12:40:00,CE,ATM-5,14.77,1326900,25800.0,26064.55,393.15,396.0,391.05,396.0,11475,1761721800
2025-10-29 12:41:00,CE,ATM-5,14.94,1326900,25800.0,26068.6,396.65,399.95,396.1,399.95,13575,1761721860
2025-10-29 12:42:00,CE,ATM-5,14.17,519675,25850.0,26075.7,358.0,359.75,356.4,359.75,6450,1761721920
2025-10-29 12:43:00,CE,ATM-5,14.78,1329300,25800.0,26068.6,401.85,402.95,397.35,397.35,21075,1761721980
2025-10-29 12:44:00,CE,ATM-5,14.76,1329300,25800.0,26073.0,397.0,401.4,397.0,400.4,26325,1761722040
2025-10-29 12:45:00,CE,ATM-5,14.68,1329300,25800.0,26073.9,401.2,402.0,399.85,400.8,44175,1761722100
2025-10-29 12:46:00,CE,ATM-5,14.08,508725,25850.0,26076.45,357.95,361.7,356.75,359.6,5700,1761722160
2025-10-29 12:47:00,CE,ATM-5,14.06,508725,25850.0,26080.95,360.25,365.65,358.25,363.45,10275,1761722220
2025-10-29 12:48:00,CE,ATM-5,13.86,508725,25850.0,26082.25,362.55,363.75,359.7,360.75,14025,1761722280
2025-10-29 12:49:00,CE,ATM-5,13.91,504150,25850.0,26080.4,361.6,361.8,357.1,361.0,9825,1761722340
2025-10-29 12:50:00,CE,ATM-5,13.79,504150,25850.0,26076.95,359.65,360.35,356.65,356.65,5250,1761722400
2025-10-29 12:51:00,CE,ATM-5,14.19,1320900,25800.0,26072.8,398.45,398.45,393.95,395.0,12225,1761722460
2025-10-29 12:52:00,CE,ATM-5,14.11,1308975,25800.0,26073.1,394.05,395.7,392.0,393.15,12675,1761722520
